obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Dvory nad Lužnicí,509141,352,14,3977,10,10,10,10,11,9,9,11,11,11,11,11,11,14,6,1705,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,8,1,6
Cep,509191,192,9,4688,0,0,0,0,0,0,3,5,5,5,5,5,9,9,6,3125,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,0,3,6
Arneštovice,509388,85,3,3529,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1176,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Bořetín (PE),509418,104,3,2885,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2,1923,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
Oldřišov,509574,1410,26,1844,26,29,30,30,30,29,30,26,23,23,24,24,24,26,4,284,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11,14,13,4
Otice,509612,1441,27,1874,13,14,16,16,13,17,18,18,17,18,18,25,25,27,11,763,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,11,5,12,11
Předotice,509621,565,8,1416,18,19,20,19,18,16,16,12,8,7,7,7,7,8,1,177,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,4,13,4,1
Píšť (OP),509647,2110,22,1043,15,15,16,16,18,21,22,19,19,19,19,19,20,22,5,237,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,8,10,11,5
Pustá Polom,509736,1380,11,797,12,13,13,13,12,12,12,11,9,8,9,9,9,11,3,217,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,7,7,6,3
Křižanov (PI),509752,104,1,962,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,962,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,1
Raduň,509841,1148,16,1394,17,18,18,19,18,18,17,16,15,14,14,14,14,16,2,174,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21,16,11,6,2
Čečelovice,510068,196,7,3571,10,10,10,10,8,8,7,5,5,6,6,7,7,7,2,1020,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,2,6,2,3,7,1,2
Skřipov,510131,1031,10,970,10,13,13,13,13,13,13,9,8,8,8,8,8,10,2,194,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11,2,6,7,2
Slavkov (OP),510289,2052,41,1998,27,30,30,30,25,28,33,34,36,34,34,36,39,41,14,682,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,14,14,18,14
Služovice,510297,817,5,612,10,10,10,10,10,7,5,5,5,4,5,5,5,5,1,122,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,8,1,2,1
Stěbořice,510343,1490,15,1007,9,11,11,11,11,10,11,11,11,11,11,12,12,15,4,268,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12,9,4,2,4,7,4
Sudice (OP),510378,634,8,1262,6,8,8,8,7,10,11,11,8,7,7,7,8,8,1,158,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3,5,6,1
Šilheřovice,510432,1612,34,2109,17,18,18,23,24,26,26,24,24,26,27,31,31,34,16,993,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9,12,14,16
Štěpánkovice,510483,3233,52,1608,36,39,42,42,47,49,49,47,46,44,44,47,49,52,11,340,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,11,22,24,11
Štítina,510491,1245,17,1365,11,12,12,12,16,15,14,15,16,14,14,16,17,17,5,402,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,3,5,6,5
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,352,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
Kojatín,510645,87,1,1149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Velká Polom,510882,2071,30,1449,19,20,22,22,29,26,26,24,24,24,24,27,30,30,6,290,0,1,5,5,13,9,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,6,13,11,6
Velké Heraltice,510891,1622,20,1233,11,13,13,13,13,11,15,16,18,20,20,21,20,20,9,555,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2,5,8,4,14,4,10,9
Velké Hoštice,510939,1843,38,2062,23,24,24,24,33,30,29,30,30,30,30,36,37,38,13,705,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13,10,13,14,13
Ocmanice,510980,331,9,2719,3,3,4,4,4,7,8,9,9,9,9,9,9,9,1,302,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0,0,3,5,1
Vítkov,511021,5670,43,758,41,42,44,44,42,43,44,43,36,33,36,36,39,43,16,282,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29,9,24,27,18,16
Sedlec (TR),511081,246,1,407,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2,3,0,1,0,1,0
Vršovice (OP),511161,514,11,2140,2,2,2,2,5,8,8,9,9,9,9,10,10,11,3,584,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0,0,0,0,0,8,3
Vícenice u Náměště nad Oslavou,511242,398,8,2010,6,6,7,7,7,7,4,3,5,4,4,4,7,8,6,1508,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4,6,4,0,0,5,2,6
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0
Přerov,511382,42871,597,1393,415,453,471,476,446,457,471,473,477,482,484,516,557,597,214,499,3,10,19,17,45,40,207,382,560,429,295,126,163,107,129,145,256,207,212,212,168,174,144,166,196,238,249,237,245,214
Oslavička,511412,119,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
Josefov (SO),511587,383,6,1567,1,1,1,1,1,1,5,6,6,6,6,6,6,6,1,261,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2,7,7,4,1,1,5,1
Bocanovice,511633,477,27,5660,21,22,23,23,20,25,24,26,26,26,26,26,26,27,3,629,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4,0,0,6,5,16,10,3
Bukovec (FM),511935,1384,14,1012,10,10,10,10,10,10,11,10,13,13,14,14,14,14,5,361,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0,1,4,2,4,7,4,5
Dolní Lomná,511951,922,17,1844,11,11,11,11,7,10,13,12,12,12,12,12,15,17,7,759,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0,5,3,8,10,5,8,7
Horní Lomná,511986,381,16,4199,4,8,8,8,9,12,11,13,14,14,14,14,15,16,6,1575,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,10,6
Písek (FM),512028,1863,32,1718,23,25,28,28,29,28,31,28,27,28,29,30,30,32,6,322,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0,0,4,14,9,12,18,6
Hrádek (FM),512176,1879,26,1384,22,22,22,22,19,24,24,24,22,22,22,26,26,26,7,373,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,6,4,5,10,9,14,10,7
Metylovice,512184,1766,21,1189,10,12,12,12,13,11,11,12,13,13,13,16,20,21,11,623,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4,2,2,9,10,4,7,11
Horní Domaslavice,512192,924,9,974,10,10,11,11,10,10,11,11,12,8,8,8,8,9,2,216,1,0,0,0,0,1,2,3,3,5,2,4,3,4,7,8,8,12,11,12,5,11,1,4,6,3,4,8,3,2
Bělotín,512231,1838,71,3863,23,28,28,28,35,33,43,43,50,50,51,57,65,71,32,1741,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5,20,3,5,8,16,27,32
Beňov,512281,677,9,1329,4,4,4,5,6,6,5,7,8,8,8,8,8,9,4,591,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,6,1,4,5,4,2,4,4
Bezuchov,512401,194,6,3093,11,13,13,13,10,6,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5,3,0
Bochoř,512532,977,27,2764,7,11,11,12,13,15,17,18,19,21,22,24,25,27,12,1228,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,3,5,0,4,4,3,14,12
Těškovice,512745,820,9,1098,4,4,4,4,8,7,8,8,8,8,8,8,8,9,1,122,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1,0,1,5,3,1,7,1
Brodek u Přerova,512800,1940,26,1340,18,20,20,20,20,20,20,18,17,17,18,24,26,26,11,567,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,3,4,6,17,20,12,10,11
Buk (PR),512826,378,5,1323,5,5,5,5,2,1,2,2,2,2,2,2,5,5,3,794,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1,1,3,11,1,1,3
Strahovice,512869,882,13,1474,23,24,25,25,24,21,17,18,12,12,12,12,12,13,2,227,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2,4,4,2,12,12,4,2
Býškovice,512877,406,4,985,13,13,13,13,9,5,5,4,3,3,3,4,4,4,2,493,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,10,3,0,2
Nové Lublice,512893,192,1,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,1,0,0
Kyjovice (OP),512907,860,6,698,4,5,5,5,5,4,6,5,5,5,5,5,6,6,1,116,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,5,0,0,4,5,2,4,1
Chlebičov,512923,1169,14,1198,23,24,25,25,24,20,19,18,15,13,13,14,14,14,1,86,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,7,9,5,12,10,10,7,1
Bělá (OP),512974,661,12,1815,11,11,12,12,13,11,10,9,9,10,10,11,11,12,4,605,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,5,1,3,0,6,5,5,4
Citov,512982,538,9,1673,16,16,16,16,16,12,9,4,5,5,5,5,8,9,5,929,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2,7,10,4,10,7,2,5
Drnek,512991,171,7,4094,6,6,6,9,9,9,9,8,7,7,7,7,7,7,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0,0,0,1,1,6,3,1
Kamenný Most,513032,422,4,948,8,8,8,8,7,6,5,4,4,3,4,4,4,4,2,474,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,7,1,0,1,4,4,0,2
Lhota (KD),513041,656,8,1220,4,5,5,5,5,6,6,8,6,6,6,6,8,8,4,610,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2,3,6,9,0,3,3,4
Čelechovice,513059,125,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0
Černotín,513067,774,10,1292,15,16,16,16,10,10,10,8,7,7,7,7,8,10,4,517,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0,4,4,4,9,9,2,4
Hobšovice,513075,356,14,3933,7,8,9,10,10,10,11,9,9,9,9,10,11,14,5,1404,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3,0,1,3,3,5,5,5
Dobrčice,513105,224,3,1339,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2,0,2,2,3,0,0
Malé Přítočno,513113,243,5,2058,7,7,6,6,6,5,5,5,4,4,4,4,5,5,1,412,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,3,1,0,1,3,4,1,1
Dolany (KD),513130,314,9,2866,8,8,8,8,6,7,7,7,7,7,7,7,7,9,2,637,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1,2,2,4,2,2
Polní Voděrady,513148,190,6,3158,2,2,2,2,1,2,2,4,4,6,6,6,6,6,4,2105,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,2,0,1,4
Ždánice (KO),513164,362,8,2210,11,13,13,13,9,10,10,10,9,8,8,8,8,8,0,0,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2,7,6,6,6,4,0
Dománovice,513181,120,5,4167,3,3,3,3,3,4,4,5,4,4,4,4,5,5,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1,2,3,2,0,3,1,2
Dolní Újezd (PR),513199,1227,56,4564,38,43,45,48,48,51,49,47,47,47,47,49,51,56,17,1385,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0,6,12,3,8,9,29,23,17
Zalešany,513202,108,1,926,4,4,4,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,4,0,0,0
Domaželice,513211,559,3,537,5,5,5,5,4,1,0,0,0,1,1,1,3,3,4,716,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,4,6,5,5,4,12,1,0,4
Dřevohostice,513229,1500,9,600,10,11,11,12,9,9,10,9,6,6,6,8,9,9,3,200,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1,5,4,3,5,6,4,3
Polní Chrčice,513237,176,3,1705,0,1,1,1,1,1,2,2,2,2,3,3,3,3,1,568,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1,4,0,0,2,2,0,2,1
Žabonosy,513261,239,10,4184,18,19,20,20,16,13,7,7,7,9,9,9,10,10,3,1255,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,18,3,6,3
Lipec,513270,197,6,3046,0,1,1,1,1,3,3,4,4,4,4,5,6,6,3,1523,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2,2,1,3,3,0,0,3,3
Mrzky,513288,171,2,1170,2,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2,2,5,0,11,2,1,2,0
Přehvozdí,513369,297,3,1010,3,4,4,4,3,3,3,3,1,2,2,3,3,3,2,673,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2,1,1,2
Přistoupim,513393,450,17,3778,18,18,18,18,18,20,17,16,16,15,16,16,16,17,2,444,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,6,0,4,4,0,2,3,11,8,2
Kbel (KO),513415,215,8,3721,6,6,6,6,5,8,7,8,6,6,6,6,8,8,4,1860,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0,0,0,5,2,5,4,3,4
Pašinka,513423,349,6,1719,9,9,10,10,6,7,5,6,5,5,5,5,6,6,2,573,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4,1,1,3,3,9,2,3,2
Chýnice,513431,410,6,1463,3,3,3,3,2,5,4,4,5,5,5,5,6,6,3,732,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1,3,3
Vestec (PZ),513458,2739,29,1059,26,27,28,30,31,28,27,27,25,25,26,27,28,29,8,292,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,12,10,7,21,14,15,16,10,8
Vysoký Újezd (BN),513482,190,5,2632,4,3,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,2,0,1,2,0,3,3,0
Horní Moštěnice,513491,1697,17,1002,12,13,13,13,14,14,18,17,14,14,14,15,16,17,3,177,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,13,7,4,9,18,8,9,11,3
Dlouhá Lhota (PB),513504,430,10,2326,10,10,10,10,9,11,12,10,9,10,10,10,10,10,1,233,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,6,5,7,1
Zduchovice,513512,308,10,3247,10,10,10,10,10,7,7,7,6,7,8,10,10,10,4,1299,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2,4,4,4,1,4
Lešetice,513521,192,9,4688,3,4,4,4,5,6,8,8,8,8,8,9,9,9,1,521,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0,1,1,1,7,1
Velká Lečice,513539,179,1,559,5,5,5,5,5,4,2,2,1,0,0,0,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,2,4,2,0,1
Příčovy,513547,338,2,592,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0,0,0,0,0,0,2,0
Kotenčice,513555,203,6,2956,8,8,8,8,6,6,6,5,5,5,5,5,6,6,1,493,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,3,6,0,1
Občov,513571,190,2,1053,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,526,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,1,1
Hudčice,513580,253,4,1581,3,4,5,5,5,5,4,4,4,4,4,4,4,4,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0,1,2,5,3,2,2,1
Klokočná,513628,273,6,2198,5,5,5,5,6,6,6,5,5,5,5,6,6,6,2,733,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,3,2,3,6,3,2,4,2,2
Hrabůvka,513636,309,5,1618,7,7,7,7,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0,1,0,0,1,6,0,0
Zlatá,513644,369,7,1897,4,5,5,5,8,8,8,8,7,7,7,7,7,7,0,0,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0,1,2,3,1,3,5,0
Nová Ves (CK),513661,416,12,2885,2,2,2,2,2,2,5,7,7,7,7,7,10,12,8,1923,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2,0,2,1,0,2,1,4,8
Horní Smržov,513695,137,11,8029,0,0,0,0,0,2,3,3,3,3,3,7,10,11,9,6569,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,4,0,0,3,9
Roubanina,513709,129,7,5426,3,4,5,5,5,6,6,7,6,6,6,6,7,7,2,1550,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
Urbanice (HK),513717,335,11,3284,9,9,9,9,9,9,8,7,6,7,7,7,7,11,6,1791,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,8,0,1,5,4,6,2,6
Hradčany (PR),513733,310,1,323,7,7,7,7,6,1,0,0,0,0,0,1,1,1,1,323,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0,0,3,1,9,0,0,1
Hranice (PR),513750,17999,315,1750,273,298,299,302,287,274,270,252,246,246,247,279,299,315,105,583,4,0,14,19,21,24,54,171,185,195,123,39,45,66,60,84,140,153,196,164,91,135,95,80,81,93,154,157,110,105
Hustopeče nad Bečvou,513768,1759,37,2103,20,25,25,25,25,25,27,28,29,29,29,32,34,37,13,739,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3,1,5,10,2,7,13,15,13
Jindřichov (PR),513873,473,11,2326,6,10,10,10,10,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,3,2,1,4,0,0,5,6,0
Skalka u Doks,513890,160,4,2500,2,2,2,2,2,2,3,3,3,3,3,3,4,4,2,1250,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,1,2
Klokočí (PR),514047,250,3,1200,2,2,2,2,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,5,2,5,1,0,0,1,3,0
Kojetín (PR),514055,6078,57,938,26,27,29,30,28,34,36,41,41,47,47,47,54,57,30,494,0,0,1,3,6,16,25,73,102,56,33,18,21,9,16,24,23,28,32,33,42,35,21,18,24,18,13,19,24,30
Kokory,514152,1153,20,1735,16,17,17,17,16,16,18,17,14,14,14,15,16,20,6,520,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,6,5,3,4,3,3,13,5,6
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1,0,2,1,5,2,0,0,0
Pertoltice pod Ralskem,514276,397,16,4030,12,13,14,13,15,15,14,14,13,14,14,15,16,16,4,1008,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1,0,2,2,2,6,8,7,4
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0,0,1,1,2,1,0,0,0
Lazníky,514471,540,5,926,2,4,4,4,4,4,4,3,3,4,4,4,5,5,2,370,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0,0,1,3,0,3,2,2,2
Lhota (PR),514497,321,6,1869,3,3,3,3,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2,0,0,0,1,1,2,4,0
Lhotka (PR),514527,63,2,3175,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3175,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2
Lipník nad Bečvou,514705,7982,190,2380,180,197,197,197,188,177,179,170,156,154,156,173,185,190,50,626,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,31,25,20,32,50,134,116,95,83,50
Lipová (PR),514772,275,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0
Líšná (PR),514802,261,6,2299,5,5,6,6,5,6,7,6,6,6,6,6,6,6,1,383,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0,2,4,1,0,3,3,3,3,1
Lobodice,515191,739,10,1353,3,3,3,3,1,2,5,6,6,6,6,6,9,10,5,677,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5,3,3,5,5,3,2,7,6,0,6,5
Malhotice,515329,373,3,804,4,4,4,4,4,4,4,4,2,2,2,2,2,3,1,268,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5,6,4,6,1,0,2,6,2,3,1,1
Milenov,515418,437,4,915,0,0,0,0,0,0,1,3,3,3,3,4,4,4,3,686,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,4,4,0,1,5,1,2,2,0,0,1,3
Milotice nad Bečvou,515477,294,5,1701,1,1,1,1,1,2,2,2,2,2,2,4,5,5,3,1020,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2,1,0,0,0,5,1,2,0,0,1,1,3
Nelešovice,515787,195,7,3590,4,4,4,4,3,4,4,4,4,4,4,7,7,7,3,1538,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,2,0,3,2,1,0,1,0,1,1,0,3,3
Oldřichov (PR),515825,116,2,1724,3,3,3,3,3,3,3,3,4,2,2,2,2,2,1,862,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3,0,1
Opatovice (PR),516201,818,20,2445,7,8,8,8,11,11,14,15,16,16,17,18,20,20,7,856,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8,14,7,2,5,4,8,11,10,3,4,9,7
