obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.
Bezuchov,512401,194,3,1546,3,3,3,1,3,3,3,1,1,1,2,2,3,3,2,1031,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2
Bochoř,512532,977,3,307,0,0,1,2,2,4,4,4,4,4,4,4,4,3,0,0,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0
Těškovice,512745,820,35,4268,8,10,11,12,15,18,20,22,26,24,26,28,30,35,21,2561,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,21
Brodek u Přerova,512800,1940,35,1804,4,5,5,6,16,18,18,20,19,19,21,27,30,35,19,979,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19
Buk (PR),512826,378,11,2910,4,4,4,2,0,1,1,1,2,2,6,11,11,11,10,2646,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10
Strahovice,512869,882,18,2041,8,7,8,7,9,12,13,13,13,14,14,15,17,18,5,567,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5
Býškovice,512877,406,3,739,1,2,2,1,1,2,2,3,3,3,3,3,3,3,1,246,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0
Kyjovice (OP),512907,860,11,1279,6,7,7,7,7,8,10,8,8,7,8,8,10,11,5,581,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5
Chlebičov,512923,1169,31,2652,5,3,2,2,5,7,12,15,17,18,21,23,23,31,21,1796,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21
Bělá (OP),512974,661,19,2874,5,6,6,7,9,9,11,11,11,13,14,18,18,19,9,1362,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9
Citov,512982,538,18,3346,2,2,2,1,2,2,6,9,8,8,9,12,17,18,13,2416,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13
Drnek,512991,171,3,1754,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
Kamenný Most,513032,422,11,2607,1,1,1,1,4,7,7,7,7,7,9,9,10,11,4,948,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4
Lhota (KD),513041,656,5,762,3,5,5,5,5,5,5,4,4,2,3,3,5,5,3,457,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0
Černotín,513067,774,10,1292,1,1,1,2,2,3,1,6,6,6,6,7,10,10,10,1292,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10
Hobšovice,513075,356,3,843,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,281,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1
Dobrčice,513105,224,1,446,3,3,3,2,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0
Malé Přítočno,513113,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0
Dolany (KD),513130,314,2,637,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,318,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1
Polní Voděrady,513148,190,1,526,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,526,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1
Ždánice (KO),513164,362,4,1105,2,2,2,2,3,5,5,5,5,5,4,4,4,4,0,0,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0
Dománovice,513181,120,0,0,6,7,7,7,7,7,5,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0
Dolní Újezd (PR),513199,1227,7,570,1,1,1,1,1,2,2,4,4,4,5,6,6,7,5,407,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5
Zalešany,513202,108,2,1852,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,926,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,1
Domaželice,513211,559,3,537,4,4,2,2,2,1,1,1,1,1,1,2,3,3,3,537,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3
Dřevohostice,513229,1500,7,467,10,9,9,8,9,10,10,8,7,7,7,7,7,7,1,67,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1
Polní Chrčice,513237,176,1,568,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0
Žabonosy,513261,239,4,1674,0,1,1,3,4,4,4,6,6,6,5,5,5,4,2,837,0,0,1,2,0,0,0,0,4,4,0,0,0,0,4,2
Lipec,513270,197,6,3046,1,1,1,1,1,1,1,1,3,3,3,3,3,6,5,2538,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0
Přehvozdí,513369,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Přistoupim,513393,450,1,222,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,222,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1
Kbel (KO),513415,215,2,930,3,3,3,3,3,4,4,4,2,2,2,2,2,2,1,465,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1
Pašinka,513423,349,4,1146,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1146,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4
Chýnice,513431,410,5,1220,0,0,0,2,2,2,2,2,2,2,3,4,5,5,3,732,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3
Vestec (PZ),513458,2739,21,767,10,13,13,16,21,22,21,21,19,18,18,18,19,21,3,110,0,2,2,12,19,8,6,19,28,10,7,10,5,5,17,3
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0
Horní Moštěnice,513491,1697,17,1002,5,5,5,10,14,14,16,15,14,13,15,16,16,17,4,236,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4
Dlouhá Lhota (PB),513504,430,4,930,2,2,2,2,3,3,2,3,2,2,2,4,4,4,3,698,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3
Zduchovice,513512,308,1,325,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0
Lešetice,513521,192,1,521,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
Velká Lečice,513539,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0
Příčovy,513547,338,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0
Kotenčice,513555,203,1,493,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,493,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0
Hudčice,513580,253,3,1186,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,791,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2
Klokočná,513628,273,1,366,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,366,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1
Hrabůvka,513636,309,6,1942,0,0,0,0,0,2,2,3,3,3,3,3,4,6,4,1294,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4
Zlatá,513644,369,6,1626,3,7,7,7,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0
Nová Ves (CK),513661,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0
Horní Smržov,513695,137,1,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,730,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0
Urbanice (HK),513717,335,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0
Hradčany (PR),513733,310,19,6129,0,1,1,1,7,8,11,12,12,12,13,19,19,19,8,2581,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8
Hranice (PR),513750,17999,158,878,91,89,86,75,76,104,83,92,85,84,97,113,136,158,103,572,2,3,12,23,24,24,66,177,196,182,105,38,45,67,57,103
Hustopeče nad Bečvou,513768,1759,63,3582,28,36,36,35,37,47,42,50,46,40,45,54,61,63,33,1876,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33
Jindřichov (PR),513873,473,3,634,1,1,1,1,1,3,3,4,4,3,3,3,3,3,1,211,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0
Klokočí (PR),514047,250,1,400,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,400,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1
Kojetín (PR),514055,6078,39,642,13,16,16,18,24,25,30,38,36,35,37,37,39,39,17,280,0,1,1,2,9,18,32,75,100,54,34,9,19,10,21,17
Kokory,514152,1153,8,694,2,2,2,2,3,4,4,4,4,4,5,6,7,8,6,520,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1266,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Ždírec (CL),514195,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0
Pertoltice pod Ralskem,514276,397,12,3023,16,11,9,5,5,5,4,7,7,6,7,9,10,12,9,2267,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9
Lazníčky,514446,201,2,995,7,7,4,4,4,4,3,3,3,0,0,0,2,2,2,995,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2
Lazníky,514471,540,5,926,5,4,4,1,1,3,3,4,4,3,3,4,5,5,3,556,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3
Lhota (PR),514497,321,2,623,3,1,1,1,1,1,1,1,1,0,0,1,2,2,2,623,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
Lipník nad Bečvou,514705,7982,43,539,26,25,24,27,27,32,25,30,27,23,27,31,36,43,25,313,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25
Lipová (PR),514772,275,4,1455,1,1,1,1,3,3,3,4,4,3,3,4,4,4,2,727,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2
Líšná (PR),514802,261,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0
Lobodice,515191,739,3,406,6,6,6,6,5,5,3,2,1,1,2,2,2,3,2,271,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1,2
Malhotice,515329,373,6,1609,2,2,2,2,2,3,1,2,2,2,3,3,4,6,5,1340,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,5
Milenov,515418,437,6,1373,1,1,1,2,2,2,1,4,4,4,5,6,6,6,5,1144,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1,5
Milotice nad Bečvou,515477,294,7,2381,0,0,0,0,0,4,4,4,4,4,4,5,5,7,3,1020,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,3
Nelešovice,515787,195,7,3590,6,5,5,5,5,5,5,7,7,7,7,7,7,7,2,1026,0,0,0,0,0,0,0,2,0,3,2,0,5,1,4,2
Oldřichov (PR),515825,116,2,1724,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1724,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,2
Opatovice (PR),516201,818,5,611,5,4,4,2,2,3,2,4,3,4,4,5,5,5,4,489,0,0,0,0,2,0,0,14,16,8,5,6,8,3,1,4
Oprostovice,516350,86,1,1163,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0
Osek nad Bečvou,516619,1285,10,778,4,3,3,2,2,2,5,6,5,5,5,7,9,10,6,467,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4,6
Paršovice,516635,399,11,2757,0,0,0,0,0,0,0,0,0,0,0,2,2,11,12,3008,0,3,0,0,1,2,6,18,9,6,0,0,0,0,0,12
Partutovice,516686,510,4,784,0,0,0,0,0,1,1,1,1,1,4,4,4,4,3,588,0,0,0,0,0,1,3,1,3,1,2,1,0,0,1,3
Pavlovice u Přerova,516694,719,19,2643,6,6,6,8,9,14,16,17,16,17,17,19,19,19,8,1113,0,0,0,0,1,1,5,3,8,7,14,6,2,5,11,8
Podolí (PR),516864,210,1,476,4,4,4,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,1,2,1,3,3,0,0
Polkovice,516899,500,2,400,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,400,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2
Polom (PR),516911,275,2,727,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,727,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0,2
Potštát,517101,1189,16,1346,2,3,3,3,3,5,6,8,9,9,7,10,14,16,12,1009,0,1,0,1,0,2,0,1,7,2,2,1,3,1,4,12
Prosenice,517151,795,6,755,0,0,0,0,0,1,2,3,3,3,5,6,6,6,4,503,0,0,0,0,0,0,3,5,24,9,4,8,1,0,2,4
Provodovice,517208,155,1,645,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,645,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
Přestavlky (PR),517224,276,1,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,362,0,0,0,0,0,0,1,4,6,2,1,0,2,0,0,1
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
Radkova Lhota,517321,203,4,1970,5,5,5,5,3,3,3,3,3,3,3,4,4,4,1,493,0,0,0,0,0,0,2,5,2,3,3,13,8,2,3,1
Radkovy,517437,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,645,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,0,0,0,0,0
Radslavice (PR),517534,1140,5,439,1,1,1,1,2,3,5,6,6,5,5,5,5,5,1,88,0,0,0,0,0,2,8,8,8,24,14,8,5,0,5,1
Radvanice (PR),517569,281,4,1423,1,1,1,2,2,2,2,3,3,3,4,4,4,4,2,712,0,0,0,0,0,1,0,0,2,4,0,2,5,0,2,2
Rakov,517585,407,5,1229,2,2,1,2,2,2,2,2,2,1,4,4,5,5,4,983,0,0,0,0,0,1,4,8,3,0,2,2,4,1,1,4
Rokytnice (PR),517607,1523,62,4071,14,14,15,15,17,57,59,48,49,49,50,54,59,62,16,1051,0,1,1,1,2,2,8,8,19,21,17,3,5,13,48,16
Rouské,517615,254,6,2362,1,1,1,1,1,3,2,5,5,5,5,5,5,6,4,1575,0,0,0,0,0,0,1,2,5,3,0,0,0,1,2,4
Říkovice,517666,474,1,211,3,3,3,3,1,1,1,1,1,0,0,0,1,1,1,211,0,0,0,0,0,0,2,3,3,1,0,1,1,2,0,1
Skalička (PR),517747,634,2,315,2,2,2,3,3,3,3,4,2,2,2,2,2,2,1,158,0,0,0,0,0,0,2,1,2,1,5,27,6,2,1,1
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,1,0,0,0,0,0
Soběchleby,517844,584,8,1370,7,6,6,6,6,10,9,10,9,8,8,8,8,8,3,514,0,0,0,0,0,1,2,5,3,7,9,3,2,6,5,3
Stará Ves (PR),517887,619,4,646,2,1,1,1,1,2,2,2,2,2,2,2,4,4,2,323,0,0,1,1,0,0,1,6,10,3,5,3,1,0,2,2
Střítež nad Ludinou,517909,843,17,2017,17,16,14,15,16,22,15,18,14,14,14,14,16,17,7,830,0,0,0,0,0,2,5,6,3,2,6,2,3,13,11,7
Sušice (PR),518026,328,7,2134,1,1,1,1,1,1,0,2,2,2,2,3,5,7,7,2134,0,0,0,0,0,0,9,4,2,3,2,2,1,1,0,7
Teplice nad Bečvou,519031,380,5,1316,0,0,0,0,0,1,1,2,2,3,3,3,3,5,4,1053,0,0,0,0,0,1,3,5,7,2,3,0,0,0,1,4
Tovačov,519146,2468,13,527,5,5,5,5,5,7,8,9,9,9,10,12,12,13,9,365,0,0,0,1,5,4,9,14,21,22,11,9,3,5,5,9
Troubky,519651,2035,15,737,22,19,16,14,15,16,15,14,13,12,12,15,15,15,3,147,2,1,0,3,2,1,10,33,36,19,7,4,13,14,9,3
Tučín,520047,435,9,2069,2,2,1,1,2,2,2,5,5,5,8,9,9,9,7,1609,0,0,0,0,1,0,2,8,6,6,11,1,3,1,1,7
Ústí (PR),520306,559,8,1431,0,0,0,0,0,2,2,4,4,4,5,6,8,8,6,1073,0,0,0,0,3,8,0,1,7,5,4,3,4,0,2,6
Veselíčko (PR),520420,894,11,1230,0,0,0,0,0,3,5,6,6,6,6,7,9,11,6,671,0,0,2,1,1,0,4,7,7,13,7,6,2,0,5,6
Všechovice (PR),521531,849,6,707,4,5,4,4,4,4,4,4,4,4,5,5,6,6,3,353,0,0,0,1,4,1,5,7,4,9,3,7,2,2,2,3
Zámrsky,522775,245,3,1224,1,1,1,1,2,2,2,2,1,1,1,3,3,3,2,816,0,0,0,0,0,0,0,1,0,3,5,1,0,1,1,2
Žákovice,523453,238,5,2101,1,1,1,3,3,3,3,3,3,2,2,2,4,5,3,1261,0,0,0,0,0,0,0,0,0,6,1,1,2,1,2,3
Želatovice,523640,553,3,542,6,7,7,5,5,7,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,2,3,5,2,3,0,5,3,0
Šumperk,523704,25836,131,507,87,88,77,75,96,108,104,99,98,84,92,96,109,131,77,298,1,7,28,24,52,45,96,136,178,153,134,140,63,58,73,77
Bělá pod Pradědem,523917,1770,16,904,5,8,8,8,12,12,13,14,14,14,14,16,16,16,5,282,0,0,0,1,3,3,3,4,9,17,12,0,7,3,10,5
Bernartice (JE),524891,861,7,813,6,4,4,4,4,6,5,6,6,5,5,6,7,7,3,348,0,0,0,2,1,1,1,5,1,7,0,0,3,3,4,3
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
Bludov (SU),525588,3062,9,294,14,12,11,11,14,14,14,13,12,10,9,9,9,9,2,65,0,1,1,0,6,5,5,8,14,13,11,11,7,8,11,2
Bohdíkov,525804,1304,6,460,3,4,3,2,3,3,3,1,1,1,1,1,1,6,5,383,0,0,5,1,2,1,9,13,16,1,6,3,3,2,2,5
Bohuslavice (SU),525880,513,1,195,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,195,0,0,1,2,7,3,1,0,5,3,3,4,0,1,0,1
Bohutín (SU),525979,769,2,260,5,5,5,4,5,5,4,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,1,2,7,3,0,2,2,4,2,0
Branná,526169,278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,1,0,0,0
Rohozec (KH),526622,310,2,645,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,323,0,0,0,0,0,2,5,3,0,0,2,0,3,0,1,1
Podveky,528196,229,2,873,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,873,0,0,1,0,0,0,0,2,0,0,1,6,1,1,0,2
Benešov (BN),529303,16758,120,716,82,79,82,74,84,97,91,83,82,78,86,96,103,120,73,436,5,10,30,27,40,63,113,252,255,162,96,51,64,60,57,73
Bystřice (BN),529451,4483,22,491,15,16,16,19,19,20,20,20,17,17,20,18,20,22,10,223,0,1,5,1,11,15,10,61,67,64,38,13,14,13,14,10
Čakov (BN),529478,125,1,800,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,1,0
Čechtice,529486,1393,31,2225,6,6,6,12,18,26,23,29,28,27,30,30,31,31,11,790,0,0,4,8,4,1,11,2,4,5,10,3,4,5,21,11
Čerčany,529516,2917,64,2194,14,15,13,14,22,28,28,34,39,44,46,47,54,64,39,1337,0,3,6,7,8,9,7,29,37,28,8,5,19,8,24,39
Čejkovice (KH),529524,29,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Červený Újezd (BN),529532,349,1,287,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,287,0,0,0,0,3,8,3,3,1,1,2,4,0,0,0,1
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,2,0,0,0
Dobrovítov,529559,108,5,4630,2,2,2,1,1,4,4,4,4,4,4,5,5,5,1,926,0,0,0,0,0,0,0,1,1,0,0,3,0,1,4,1
Čtyřkoly,529567,721,19,2635,3,3,2,1,2,2,3,3,3,3,4,8,9,19,17,2358,2,3,1,3,1,2,1,2,5,5,2,1,4,2,2,17
Medonosy,529575,146,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
Tupadly (ME),529583,138,1,725,1,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,2,0
Sedlec (MB),529591,241,1,415,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,415,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
Josefův Důl (MB),529613,438,1,228,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,228,0,0,0,0,3,2,1,3,2,0,4,0,0,4,0,1
Divišov,529621,1758,13,739,6,8,8,8,8,9,9,8,8,7,9,10,10,13,8,455,0,1,1,2,2,5,4,19,38,12,4,0,4,4,6,8
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1,4,0,0,0,0,0
Dolní Kralovice,529648,881,2,227,10,10,7,5,5,5,4,4,4,3,3,4,2,2,2,227,0,0,2,2,2,2,1,0,2,5,6,6,8,7,2,2
Pětihosty,529656,240,2,833,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,1,2,3,3,1,1,0,0,2,0
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,2,1408,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1408,0,0,0,0,0,0,2,3,1,4,1,2,1,0,0,2
Koupě,529681,118,1,847,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Heřmaničky,529702,728,2,275,4,4,4,4,4,5,4,3,2,2,2,2,2,2,1,137,0,0,3,4,2,0,4,11,14,18,2,0,3,3,1,1
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kvítkovice,529729,129,1,775,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,775,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,1
Hulice,529737,298,4,1342,1,1,1,0,0,0,0,1,1,1,1,2,3,4,4,1342,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,4
Hvězdonice,529745,334,5,1497,2,2,6,6,6,6,5,5,5,5,5,5,5,5,1,299,0,0,0,0,0,0,0,2,1,5,1,1,0,2,5,1
Dívčí Kopy,529753,70,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0
Chmelná,529788,148,6,4054,1,1,1,3,3,4,4,5,5,5,5,5,5,6,3,2027,0,0,1,0,0,0,0,0,0,6,0,0,0,1,3,3
Chocerady,529796,1266,6,474,2,1,2,1,1,2,2,2,2,2,3,4,5,6,4,316,0,1,3,2,0,2,5,9,15,16,9,0,2,1,2,4
Chotýšany,529818,585,2,342,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,342,0,0,0,1,0,9,3,1,2,15,5,1,2,0,1,2
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,0,0,0
Mezná (PE),529834,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,2,0,0,0
Jankov (BN),529842,911,2,220,4,4,4,3,3,4,3,2,2,2,1,1,1,2,1,110,0,0,0,0,1,1,9,4,16,56,22,0,4,2,1,1
Javorník (BN),529851,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
