obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.
Malé Přítočno,513113,243,1,412,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,6,1,2,0,0
Dolany (KD),513130,314,3,955,1,1,1,1,0,0,0,1,1,1,2,2,3,3,3,955,0,0,1,1,4,0,0,8,1,1,0,3
Polní Voděrady,513148,190,1,526,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,3,2,3,2,3,0,0
Ždánice (KO),513164,362,4,1105,1,0,0,1,3,4,4,4,4,4,5,5,5,4,1,276,0,1,0,0,0,3,0,2,4,1,4,1
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Dolní Újezd (PR),513199,1227,10,815,11,10,12,13,15,12,9,11,9,9,10,10,10,10,3,244,0,1,1,0,1,7,6,20,10,8,7,3
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
Domaželice,513211,559,4,716,7,7,7,5,5,5,5,4,4,4,4,4,4,4,1,179,0,0,0,4,0,3,0,4,3,6,3,1
Dřevohostice,513229,1500,18,1200,28,26,27,26,24,21,19,17,15,14,14,17,18,18,7,467,0,0,1,5,7,9,5,8,20,21,12,7
Polní Chrčice,513237,176,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0
Lipec,513270,197,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
Mrzky,513288,171,0,0,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0
Přehvozdí,513369,297,2,673,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,673,2,0,0,0,0,0,0,0,1,0,0,2
Přistoupim,513393,450,2,444,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,444,0,0,0,0,1,1,1,2,2,1,0,2
Kbel (KO),513415,215,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,4,0,1,1,0,0
Pašinka,513423,349,2,573,2,2,2,2,1,1,1,0,0,1,1,2,2,2,2,573,0,0,1,0,0,1,7,2,3,1,0,2
Chýnice,513431,410,11,2683,10,10,10,9,5,7,7,7,8,9,11,11,11,11,4,976,0,1,3,0,1,4,6,2,0,6,4,4
Vestec (PZ),513458,2739,24,876,21,20,22,21,21,22,19,22,24,24,24,24,24,24,6,219,0,3,2,23,10,9,5,27,21,10,7,6
Vysoký Újezd (BN),513482,190,2,1053,2,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,2,0
Horní Moštěnice,513491,1697,18,1061,27,27,26,27,21,19,18,19,16,15,17,17,17,18,6,354,0,0,1,3,5,18,15,37,20,19,11,6
Dlouhá Lhota (PB),513504,430,0,0,5,5,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,0,0
Zduchovice,513512,308,1,325,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,5,10,0,2,1,0,0
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Velká Lečice,513539,179,3,1676,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,1676,0,0,0,1,0,0,0,1,0,0,0,3
Příčovy,513547,338,2,592,0,1,1,1,1,1,1,1,1,1,0,2,2,2,2,592,2,0,3,7,1,2,5,5,5,0,1,2
Kotenčice,513555,203,2,985,3,3,5,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,3,2,0
Občov,513571,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0
Hudčice,513580,253,1,395,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0
Klokočná,513628,273,5,1832,2,2,2,3,3,3,2,2,4,4,5,5,5,5,3,1099,0,0,0,0,0,1,1,2,1,2,2,3
Hrabůvka,513636,309,3,971,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,647,0,0,0,0,0,0,0,5,9,0,1,2
Zlatá,513644,369,8,2168,6,6,6,6,6,6,6,6,6,6,7,8,8,8,2,542,0,0,1,4,0,0,4,2,1,0,0,2
Nová Ves (CK),513661,416,2,481,6,6,6,6,2,2,2,1,1,2,2,2,2,2,1,240,0,0,0,0,0,0,0,0,1,5,1,1
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Roubanina,513709,129,1,775,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0
Urbanice (HK),513717,335,1,299,4,4,4,4,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,1,0,0,1,7,4,2,0,0
Hradčany (PR),513733,310,12,3871,8,9,10,9,9,11,11,10,10,11,11,11,12,12,3,968,0,0,0,0,1,0,0,4,9,3,10,3
Hranice (PR),513750,17999,126,700,185,185,219,182,168,137,119,97,101,107,111,119,126,126,41,228,2,6,18,18,27,33,137,161,189,148,87,41
Hustopeče nad Bečvou,513768,1759,17,966,18,16,23,22,21,18,16,16,16,16,16,16,17,17,3,171,0,0,0,0,6,13,8,10,22,13,14,3
Jindřichov (PR),513873,473,6,1268,2,2,3,3,6,4,4,4,5,6,6,6,6,6,2,423,0,0,0,0,0,2,12,2,5,2,4,2
Skalka u Doks,513890,160,4,2500,0,0,1,1,1,1,1,2,2,2,2,3,3,4,3,1875,0,0,0,0,0,0,0,2,3,0,1,3
Klokočí (PR),514047,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,7,0,0,0
Kojetín (PR),514055,6078,40,658,59,62,62,57,51,40,33,26,27,25,27,37,39,40,17,280,0,1,2,5,7,23,44,103,66,57,23,17
Kokory,514152,1153,10,867,17,16,11,13,11,10,9,7,7,7,9,9,10,10,4,347,0,0,1,0,0,0,8,15,11,15,5,4
Luka,514161,79,1,1266,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1266,0,1,0,0,0,0,0,0,0,0,0,1
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,813,0,0,0,0,0,0,2,4,0,0,0,1
Pertoltice pod Ralskem,514276,397,2,504,2,2,2,1,0,0,0,0,0,0,2,2,2,2,2,504,0,0,0,0,1,0,0,4,0,2,0,2
Lazníčky,514446,201,3,1493,3,4,6,6,6,6,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,4,3,1,3,3,0
Lazníky,514471,540,1,185,9,7,6,6,4,4,3,2,0,0,0,1,1,1,1,185,0,0,0,0,1,1,2,8,7,6,0,1
Lhota (PR),514497,321,4,1246,5,5,5,5,4,4,1,2,2,2,3,3,4,4,3,935,0,0,0,0,0,1,0,1,1,4,0,3
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Lipník nad Bečvou,514705,7982,48,601,94,96,101,80,80,64,56,41,40,42,42,46,48,48,16,200,0,6,2,5,8,10,20,55,79,79,34,16
Lipová (PR),514772,275,5,1818,5,4,5,7,7,7,7,5,4,5,5,5,5,5,1,364,0,2,2,0,1,3,0,3,7,4,4,1
Líšná (PR),514802,261,5,1916,5,5,6,5,5,4,4,4,4,5,5,5,5,5,2,766,0,0,0,0,0,0,1,1,3,3,3,2
Lobodice,515191,739,4,541,4,3,4,7,6,6,6,5,5,4,4,4,4,4,0,0,0,0,0,0,1,5,12,1,2,3,4,0
Malhotice,515329,373,2,536,13,13,13,9,9,6,4,2,2,2,2,2,2,2,1,268,0,0,0,0,0,3,4,5,12,11,1,1
Milenov,515418,437,7,1602,10,10,10,10,9,9,8,5,5,6,6,5,7,7,3,686,0,0,0,0,1,0,1,1,5,7,5,3
Milotice nad Bečvou,515477,294,0,0,6,6,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0
Nelešovice,515787,195,3,1538,3,4,3,3,3,3,2,1,1,1,1,3,3,3,2,1026,0,0,0,0,0,0,1,1,2,2,1,2
Oldřichov (PR),515825,116,3,2586,1,2,2,2,2,3,3,3,3,3,3,3,3,3,1,862,0,0,0,0,0,0,5,2,1,1,2,1
Opatovice (PR),516201,818,14,1711,7,6,6,5,8,8,8,7,7,10,10,13,14,14,7,856,0,0,0,0,2,0,2,19,13,5,7,7
Oprostovice,516350,86,7,8140,0,1,1,1,5,5,5,7,7,7,7,7,7,7,2,2326,0,0,0,0,0,0,0,1,3,0,5,2
Osek nad Bečvou,516619,1285,14,1089,9,9,9,10,10,10,10,9,9,10,12,13,14,14,6,467,0,0,0,0,2,3,5,16,4,7,6,6
Paršovice,516635,399,0,0,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,6,20,4,5,0,0
Partutovice,516686,510,2,392,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,196,0,0,0,0,1,1,2,1,4,1,1,1
Pavlovice u Přerova,516694,719,19,2643,7,8,18,15,14,14,13,16,18,18,19,19,19,19,6,834,0,0,0,1,0,1,7,4,8,6,12,6
Podolí (PR),516864,210,4,1905,1,2,2,2,2,2,2,1,1,1,2,2,4,4,3,1429,0,0,0,0,0,0,0,5,3,1,1,3
Polkovice,516899,500,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3,2,0,0
Polom (PR),516911,275,2,727,4,4,5,3,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,4,2,0
Potštát,517101,1189,4,336,2,2,3,4,5,3,3,3,3,3,3,3,4,4,1,84,1,0,0,1,1,1,0,2,6,2,3,1
Prosenice,517151,795,13,1635,9,9,11,9,6,6,6,5,5,10,12,13,13,13,8,1006,0,0,0,0,0,1,4,15,14,8,4,8
Provodovice,517208,155,2,1290,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1290,0,0,0,0,0,0,1,0,0,0,0,2
Přestavlky (PR),517224,276,2,725,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,362,0,0,0,0,0,0,1,5,7,0,1,1
Radíkov,517275,163,2,1227,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0
Radkova Lhota,517321,203,18,8867,4,4,4,5,8,11,10,15,14,14,14,18,18,18,9,4433,0,0,0,0,0,1,4,3,2,3,10,9
Radkovy,517437,155,3,1935,1,1,1,1,0,0,0,0,0,1,1,3,3,3,3,1935,0,0,0,0,0,1,2,0,2,1,0,3
Radotín,517445,182,4,2198,12,9,13,11,10,9,8,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,6,9,4,0
Radslavice (PR),517534,1140,21,1842,24,31,30,23,23,20,16,17,17,16,18,21,21,21,9,789,0,0,0,0,1,2,12,3,14,21,13,9
Radvanice (PR),517569,281,4,1423,2,1,1,1,0,0,0,0,0,2,2,3,4,4,4,1423,0,0,0,0,0,1,0,0,5,1,0,4
Rakov,517585,407,3,737,1,1,2,2,2,2,2,2,3,3,3,3,3,3,2,491,0,0,0,0,0,2,8,4,2,1,1,2
Rokytnice (PR),517607,1523,15,985,27,28,28,26,25,21,16,15,15,12,13,13,15,15,4,263,1,0,1,2,1,4,10,15,18,19,11,4
Rouské,517615,254,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0
Říkovice,517666,474,1,211,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,211,0,0,0,0,0,0,4,3,1,1,0,1
Skalička (PR),517747,634,30,4732,3,3,5,6,6,27,26,29,29,29,31,31,30,30,6,946,0,0,0,0,0,0,3,1,1,2,26,6
Sobíšky,517836,156,1,641,2,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,5,1,2,1,0
Soběchleby,517844,584,10,1712,14,14,14,12,11,10,9,9,9,9,9,9,10,10,3,514,0,0,0,0,1,1,2,5,4,8,7,3
Stará Ves (PR),517887,619,6,969,4,5,6,6,6,6,4,4,4,4,6,6,6,6,3,485,0,0,1,1,0,0,2,10,7,3,3,3
Střítež nad Ludinou,517909,843,6,712,4,4,8,8,6,6,5,5,4,5,6,6,6,6,2,237,0,0,0,0,1,2,7,4,2,4,4,2
Sušice (PR),518026,328,3,915,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,610,0,0,0,0,0,2,10,3,2,2,1,2
Teplice nad Bečvou,519031,380,2,526,3,3,4,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,4,7,2,2,0
Tovačov,519146,2468,17,689,16,16,17,15,17,13,13,8,11,11,14,15,16,17,9,365,0,0,0,2,4,4,13,13,30,14,10,9
Troubky,519651,2035,10,491,18,18,14,12,13,12,11,11,9,9,10,10,10,10,2,98,1,0,0,4,2,0,24,39,25,14,6,2
Tučín,520047,435,6,1379,12,12,13,13,13,11,11,8,5,6,6,6,6,6,1,230,0,0,0,1,0,0,2,11,6,9,5,1
Ústí (PR),520306,559,9,1610,4,4,5,5,5,4,4,3,5,6,6,6,9,9,7,1252,0,0,0,1,5,5,0,4,7,3,3,7
Veselíčko (PR),520420,894,12,1342,11,11,13,11,12,12,10,11,9,11,11,11,12,12,5,559,0,2,0,1,1,2,7,3,14,9,7,5
Všechovice (PR),521531,849,9,1060,11,11,11,9,14,11,10,11,11,9,9,9,9,9,1,118,0,0,0,1,5,1,5,7,4,9,8,1
Zámrsky,522775,245,2,816,7,7,7,7,8,6,6,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,7,2,0
Žákovice,523453,238,4,1681,5,5,6,6,6,5,4,2,2,2,2,4,4,4,2,840,0,0,0,0,0,0,0,0,3,3,2,2
Želatovice,523640,553,5,904,6,6,6,4,4,4,3,4,4,4,5,5,5,5,2,362,0,0,0,0,1,0,1,2,3,6,2,2
Šumperk,523704,25836,247,956,198,201,219,205,216,204,190,186,195,208,225,239,244,247,108,418,4,5,35,46,32,68,101,157,173,156,137,108
Bělá pod Pradědem,523917,1770,11,621,24,23,24,25,24,13,13,11,11,11,8,11,11,11,3,169,0,0,0,1,3,3,4,7,9,19,6,3
Bernartice (JE),524891,861,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,4,4,4,0,0
Bílá Voda,525227,323,0,0,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
Bludov (SU),525588,3062,21,686,20,18,19,18,18,19,16,15,17,16,17,20,20,21,11,359,0,1,1,4,2,5,6,15,11,14,9,11
Bohdíkov,525804,1304,9,690,7,6,7,7,7,7,7,6,5,6,7,8,9,9,4,307,0,1,5,1,1,3,7,19,11,3,4,4
Bohuslavice (SU),525880,513,6,1170,3,3,5,5,6,5,4,4,6,6,6,6,6,6,3,585,0,0,1,8,3,1,1,1,6,2,3,3
Bohutín (SU),525979,769,3,390,1,1,1,1,0,0,0,0,1,2,2,2,3,3,3,390,0,0,0,2,1,1,1,6,5,1,0,3
Branná,526169,278,0,0,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,0
Rohozec (KH),526622,310,3,968,1,1,1,2,2,2,1,1,1,1,1,1,1,3,2,645,0,0,0,0,0,5,2,3,0,1,1,2
Podveky,528196,229,8,3493,0,1,1,1,1,2,2,3,3,5,7,7,8,8,6,2620,0,0,1,0,0,0,1,1,0,0,2,6
Benešov (BN),529303,16758,135,806,175,185,183,159,150,129,116,102,106,109,109,120,124,135,59,352,10,18,25,29,54,72,165,259,236,139,69,59
Bystřice (BN),529451,4483,42,937,53,61,63,58,55,46,35,33,36,33,36,38,39,42,16,357,1,1,4,2,12,16,34,57,75,47,28,16
Čakov (BN),529478,125,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0
Čechtice,529486,1393,11,790,9,8,10,12,13,14,11,10,11,11,11,12,11,11,2,144,0,1,6,7,2,5,8,2,7,7,6,2
Čerčany,529516,2917,19,651,22,21,19,21,18,16,14,11,12,12,11,16,17,19,9,309,1,7,4,8,10,5,14,34,39,16,8,9
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,6,1719,3,4,4,4,3,3,3,4,4,6,6,6,6,6,4,1146,0,0,0,1,9,3,3,1,1,1,2,4
Český Šternberk,529541,166,2,1205,1,1,1,1,1,0,0,0,1,1,1,2,2,2,2,1205,0,0,0,1,1,0,0,1,1,2,1,2
Dobrovítov,529559,108,3,2778,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,2778,0,0,0,0,0,0,1,0,1,0,0,3
Čtyřkoly,529567,721,4,555,5,4,4,3,2,2,1,1,1,1,1,2,3,4,3,416,1,4,2,1,2,2,1,2,7,4,1,3
Medonosy,529575,146,1,685,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Tupadly (ME),529583,138,4,2899,3,3,4,4,3,3,3,3,3,3,3,3,4,4,1,725,0,0,0,0,0,0,0,0,1,3,3,1
Sedlec (MB),529591,241,1,415,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Rokytá,529605,298,1,336,2,2,2,3,3,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
Josefův Důl (MB),529613,438,4,913,0,1,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,4,0,2,4,0,0,4,0
Divišov,529621,1758,6,341,8,8,9,9,6,6,6,5,4,4,4,5,5,6,2,114,0,1,2,2,1,9,4,31,29,6,3,2
Kostomlátky,529630,314,2,637,3,3,5,5,5,5,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,4,2,2,0
Dolní Kralovice,529648,881,12,1362,9,7,7,8,8,8,4,7,8,7,7,11,11,12,10,1135,0,0,4,1,2,2,0,0,6,6,2,10
Pětihosty,529656,240,2,833,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,417,0,0,0,1,2,1,0,3,4,1,1,1
Těchařovice,529664,50,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Bezděkov pod Třemšínem,529672,142,3,2113,1,2,2,2,4,3,3,3,3,3,2,3,3,3,1,704,0,0,0,0,0,1,2,2,4,1,3,1
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Heřmaničky,529702,728,3,412,13,13,12,9,6,3,3,3,3,2,2,3,3,3,2,275,0,2,2,4,1,0,7,11,20,9,2,2
Drahouš,529711,81,1,1235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kvítkovice,529729,129,1,775,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0
Hulice,529737,298,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0
Hvězdonice,529745,334,1,299,4,4,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,4,1,0
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďár (JH),529761,98,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chlum (BN),529770,129,2,1550,2,3,4,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,2,3,0
Chmelná,529788,148,0,0,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0
Chocerady,529796,1266,7,553,16,18,17,17,15,12,10,9,8,8,7,7,7,7,1,79,0,2,4,0,1,2,7,13,16,12,5,1
Chotýšany,529818,585,4,684,8,10,11,11,8,5,4,4,5,5,5,2,2,4,3,513,0,0,1,0,2,7,4,1,9,8,4,3
Čelistná,529826,96,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0
Mezná (PE),529834,160,1,625,4,4,3,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,4,1,0
Jankov (BN),529842,911,21,2305,18,17,23,28,24,22,22,21,21,21,21,21,21,21,1,110,0,0,0,0,2,4,8,13,46,15,21,1
Javorník (BN),529851,121,2,1653,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,826,0,0,0,0,0,0,0,1,2,0,1,1
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,2,3279,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3279,0,0,0,0,1,2,0,0,0,0,0,2
Stehlovice,529885,96,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,7,3825,0,0,1,2,4,5,5,5,6,6,6,6,7,7,2,1093,0,0,0,0,2,1,1,0,0,0,5,2
Vrbice (PT),529915,66,5,7576,2,2,2,2,2,2,2,2,5,5,5,5,5,5,3,4545,0,0,0,1,0,0,1,2,1,1,1,3
Žárovná,529923,120,6,5000,3,3,3,2,2,2,2,5,5,5,6,6,6,6,6,5000,0,0,0,0,0,0,0,1,4,3,0,6
Kondrac,529931,514,6,1167,15,11,13,12,9,8,8,7,6,5,5,5,5,6,1,195,0,0,1,0,1,1,3,3,10,12,5,1
Kozmice (BN),529940,325,2,615,5,5,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,1,5,2,1,0
Krhanice,529958,1051,3,285,3,3,3,3,3,2,2,1,1,2,2,3,3,3,2,190,0,0,0,0,0,3,6,7,3,3,1,2
Buzice,529966,175,5,2857,3,4,4,4,7,7,7,4,4,5,5,5,5,5,1,571,0,0,0,0,0,1,0,6,1,4,5,1
Krňany,529974,454,3,661,3,2,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,2,7,5,4,3,2,2,0
Chlum (ST),529982,198,4,2020,7,6,6,5,5,5,5,5,5,4,4,4,4,4,0,0,1,2,0,0,0,1,7,3,4,2,0,0
Křečovice,529991,807,6,743,6,8,8,7,8,5,5,5,5,5,5,5,6,6,1,124,0,0,2,1,0,3,6,12,16,4,4,1
Křivsoudov,530000,434,1,230,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,5,3,2,0,1,2,0,0,2,3,1,0
Březí (ST),530018,68,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
Kuňovice,530026,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0
Stožice,530034,375,3,800,1,1,1,1,2,2,2,2,1,1,3,3,3,3,2,533,0,0,0,0,0,0,0,1,1,1,1,2
Katov (TA),530042,78,1,1282,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0
Lešany (BN),530051,796,5,628,11,10,11,9,7,7,4,4,5,5,5,5,5,5,2,251,0,0,2,5,1,3,7,2,3,11,1,2
Libež,530069,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,0,0
Bukovník,530085,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
Loket (BN),530093,580,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,2,0,0
Louňovice pod Blaníkem,530107,658,3,456,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,152,0,0,0,0,1,7,16,9,8,0,0,1
Maršovice (BN),530115,754,6,796,14,13,9,6,6,6,7,4,4,4,5,6,6,6,2,265,0,0,0,0,1,0,1,4,15,13,3,2
Dobršín,530123,105,2,1905,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1905,0,3,1,0,0,0,0,0,1,0,0,2
Přestavlky (PJ),530131,234,1,427,3,2,2,2,0,0,0,1,1,1,1,1,1,1,1,427,0,0,0,0,0,1,2,2,3,2,0,1
Milínov,530140,208,2,962,6,6,6,3,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,4,5,2,0
Mezno,530158,366,10,2732,10,10,9,6,5,5,5,4,4,4,6,10,10,10,7,1913,0,0,0,0,0,2,2,9,14,9,2,7
Miličín,530166,821,5,609,5,8,9,8,8,8,6,5,5,5,5,5,5,5,1,122,0,1,1,2,1,2,0,8,9,5,4,1
Miřetice (BN),530174,192,2,1042,5,5,5,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,1,3,3,1,0
Žákava,530182,477,2,419,5,5,5,4,3,3,3,1,1,2,2,2,2,2,1,210,0,0,0,1,0,0,2,4,2,5,1,1
Mnichovice (BN),530191,213,2,939,2,2,2,1,1,1,0,0,0,0,0,1,2,2,2,939,0,0,0,0,0,0,0,2,0,2,0,2
Mrač,530204,855,2,234,4,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,3,1,0,3,5,12,11,2,0,0
Načeradec,530212,1059,8,755,10,9,10,10,9,7,5,6,6,6,6,6,8,8,3,283,0,0,4,0,0,1,6,5,11,8,5,3
Hněvnice,530221,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Bílov (PS),530239,79,1,1266,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1266,0,0,0,0,0,0,0,5,0,2,0,1
Potvorov,530247,137,2,1460,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0
Nespeky,530263,755,5,662,6,7,7,8,6,6,4,2,3,3,3,5,5,5,3,397,0,3,0,0,0,3,7,2,4,6,2,3
Sedlec (PS),530271,120,1,833,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,833,0,0,0,0,0,0,1,0,0,0,0,1
