obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.
Metylovice,512184,1766,16,906,9,9,9,9,9,10,13,13,13,12,13,13,16,16,9,510,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9
Horní Domaslavice,512192,924,16,1732,8,9,11,10,10,8,9,13,14,13,13,14,16,16,11,1190,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7,5,11
Bělotín,512231,1838,14,762,2,1,4,3,3,3,5,9,10,12,12,13,14,14,9,490,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,5,9
Beňov,512281,677,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0
Bezuchov,512401,194,1,515,3,3,1,1,1,2,2,3,3,1,1,1,1,1,1,515,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1
Bochoř,512532,977,3,307,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,102,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1
Těškovice,512745,820,52,6341,18,20,22,26,24,26,27,29,32,35,37,42,44,52,32,3902,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32
Brodek u Přerova,512800,1940,29,1495,18,18,20,19,19,20,26,29,31,25,25,26,29,29,14,722,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,14
Buk (PR),512826,378,13,3439,1,1,1,2,2,6,11,11,11,12,12,12,12,13,2,529,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2
Strahovice,512869,882,29,3288,12,13,13,13,14,14,14,16,17,16,21,22,26,29,19,2154,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19
Býškovice,512877,406,2,493,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0
Kyjovice (OP),512907,860,10,1163,8,10,8,8,7,7,6,8,9,9,9,10,10,10,4,465,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4
Chlebičov,512923,1169,42,3593,7,12,15,17,18,21,22,22,30,33,34,37,41,42,24,2053,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24
Bělá (OP),512974,661,14,2118,9,11,11,11,13,14,17,16,16,14,14,15,15,14,2,303,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2
Citov,512982,538,19,3532,2,6,9,8,8,9,12,17,17,17,17,17,19,19,8,1487,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8
Drnek,512991,171,3,1754,0,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
Kamenný Most,513032,422,6,1422,7,7,7,7,7,9,9,10,11,6,7,7,7,6,3,711,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3
Lhota (KD),513041,656,11,1677,5,5,4,4,2,1,1,3,3,9,10,10,11,11,10,1524,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0
Černotín,513067,774,10,1292,4,2,7,7,7,7,8,11,10,10,10,10,10,10,4,517,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4
Hobšovice,513075,356,5,1404,2,2,2,2,2,1,1,2,2,2,2,2,3,5,4,1124,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,4
Dobrčice,513105,224,0,0,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0
Malé Přítočno,513113,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0
Dolany (KD),513130,314,2,637,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0
Polní Voděrady,513148,190,1,526,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0
Ždánice (KO),513164,362,3,829,5,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0
Dománovice,513181,120,0,0,7,6,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0
Dolní Újezd (PR),513199,1227,9,733,2,2,4,4,4,5,6,6,6,7,7,8,9,9,4,326,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4
Zalešany,513202,108,3,2778,1,1,1,0,0,0,1,1,1,3,3,3,3,3,2,1852,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,2
Domaželice,513211,559,10,1789,1,1,1,1,1,1,2,3,3,6,6,6,6,10,8,1431,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8
Dřevohostice,513229,1500,9,600,10,10,8,7,7,4,4,4,4,5,5,5,6,9,6,400,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6
Polní Chrčice,513237,176,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0
Žabonosy,513261,239,1,418,5,5,7,7,7,6,6,6,4,2,2,2,1,1,1,418,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1
Lipec,513270,197,3,1523,1,1,1,3,3,3,3,3,6,6,5,5,3,3,3,1523,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0
Přehvozdí,513369,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Přistoupim,513393,450,1,222,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0
Kbel (KO),513415,215,2,930,4,4,4,2,2,2,2,2,2,3,2,2,2,2,1,465,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1
Pašinka,513423,349,7,2006,0,0,0,0,0,0,0,3,4,4,4,4,7,7,7,2006,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7
Chýnice,513431,410,8,1951,2,2,2,2,2,3,4,5,3,4,4,4,5,8,6,1463,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6
Vestec (PZ),513458,2739,11,402,22,21,21,19,18,15,15,16,11,8,8,9,10,11,8,292,0,1,2,6,20,10,8,16,23,17,7,13,1,7,18,1,8
Vysoký Újezd (BN),513482,190,2,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1053,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2
Horní Moštěnice,513491,1697,10,589,14,16,15,14,13,15,16,15,10,7,8,8,9,10,5,295,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,5
Dlouhá Lhota (PB),513504,430,3,698,3,2,3,2,2,2,4,4,3,3,3,3,3,3,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0
Zduchovice,513512,308,3,974,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,649,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2
Lešetice,513521,192,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0
Kotenčice,513555,203,1,493,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0
Hudčice,513580,253,4,1581,2,2,2,2,2,2,2,3,2,4,4,4,4,4,3,1186,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3
Klokočná,513628,273,1,366,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,366,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1
Hrabůvka,513636,309,6,1942,2,2,3,3,3,3,3,4,5,5,5,6,6,6,4,1294,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4
Zlatá,513644,369,1,271,7,7,7,7,6,2,2,2,1,1,1,1,1,1,0,0,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0
Nová Ves (CK),513661,416,2,481,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,481,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2
Horní Smržov,513695,137,3,2190,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,2190,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0
Urbanice (HK),513717,335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0
Hradčany (PR),513733,310,14,4516,8,11,12,12,12,12,18,18,12,12,12,12,13,14,2,645,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2
Hranice (PR),513750,17999,161,894,104,83,92,85,84,82,97,121,130,132,134,141,156,161,93,517,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87,93
Hustopeče nad Bečvou,513768,1759,43,2445,47,42,50,46,40,33,40,46,43,41,41,41,43,43,13,739,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13
Jindřichov (PR),513873,473,3,634,3,3,4,4,3,3,3,3,3,2,2,2,2,3,1,211,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0
Kojetín (PR),514055,6078,44,724,25,30,37,35,34,33,33,36,28,33,33,34,37,44,24,395,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20,24
Kokory,514152,1153,6,520,4,4,4,4,4,5,6,7,8,6,6,6,6,6,2,173,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2
Luka,514161,79,1,1266,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1266,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,813,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1
Pertoltice pod Ralskem,514276,397,9,2267,5,4,7,7,6,5,7,8,10,9,9,9,9,9,3,756,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3
Lazníčky,514446,201,2,995,4,3,3,3,0,0,0,2,2,2,2,2,2,2,2,995,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2
Lazníky,514471,540,9,1667,3,3,4,4,3,3,4,5,5,9,9,9,9,9,5,926,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5
Lhota (PR),514497,321,4,1246,1,1,1,1,0,0,1,2,2,4,4,4,4,4,3,935,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
Lipník nad Bečvou,514705,7982,53,664,32,25,30,27,23,22,24,29,29,32,31,34,44,53,38,476,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,38
Lipová (PR),514772,275,3,1091,3,3,4,4,3,3,4,4,4,2,2,2,2,3,1,364,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1
Líšná (PR),514802,261,1,383,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,383,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1
Lobodice,515191,739,3,406,5,3,2,1,1,2,2,2,2,2,2,2,3,3,2,271,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2
Malhotice,515329,373,6,1609,3,1,2,2,2,3,3,4,6,6,6,6,6,6,3,804,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3
Milenov,515418,437,8,1831,2,1,4,4,4,4,5,5,5,8,8,8,8,8,3,686,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3
Milotice nad Bečvou,515477,294,9,3061,4,4,4,4,4,4,5,5,7,7,7,8,8,9,4,1361,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4
Nelešovice,515787,195,2,1026,5,5,7,7,7,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0
Oldřichov (PR),515825,116,2,1724,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,862,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1
Opatovice (PR),516201,818,5,611,3,2,4,3,4,4,5,5,4,4,4,4,4,5,1,122,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1
Oprostovice,516350,86,1,1163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0
Osek nad Bečvou,516619,1285,11,856,2,5,6,5,5,4,6,8,9,10,10,10,11,11,5,389,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5
Paršovice,516635,399,15,3759,0,0,0,0,0,0,2,2,11,11,11,12,15,15,13,3258,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13
Partutovice,516686,510,5,980,1,1,1,1,1,4,4,4,4,4,4,4,4,5,1,196,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1
Pavlovice u Přerova,516694,719,18,2503,14,16,17,16,17,16,18,16,15,15,15,15,16,18,5,695,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5
Podolí (PR),516864,210,0,0,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0
Polkovice,516899,500,3,600,0,0,0,0,0,0,1,2,2,2,2,2,2,3,2,400,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2
Polom (PR),516911,275,2,727,1,0,0,0,0,0,1,1,2,2,2,2,2,2,1,364,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1
Potštát,517101,1189,11,925,5,6,8,9,9,7,9,13,13,11,11,11,11,11,4,336,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4
Prosenice,517151,795,7,881,1,2,3,3,3,5,6,6,6,7,7,7,7,7,1,126,0,0,0,0,0,0,2,4,22,12,2,4,8,0,0,6,1
Provodovice,517208,155,1,645,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
Přestavlky (PR),517224,276,2,725,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,725,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
Radkova Lhota,517321,203,2,985,3,3,3,3,3,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2,0
Radkovy,517437,155,1,645,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,645,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0
Radslavice (PR),517534,1140,5,439,3,5,6,6,5,5,5,5,5,3,3,3,3,5,2,175,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2,4,2
Radvanice (PR),517569,281,6,2135,2,2,3,3,3,3,3,3,2,2,3,3,3,6,4,1423,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2,2,4
Rakov,517585,407,9,2211,2,2,2,2,1,4,4,5,4,4,4,7,9,9,6,1474,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2,3,6
Rokytnice (PR),517607,1523,28,1838,57,59,48,49,49,49,53,57,58,24,25,25,27,28,15,985,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6,50,15
Rouské,517615,254,6,2362,3,2,5,5,5,5,5,5,5,5,5,5,6,6,2,787,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,5,2
Říkovice,517666,474,4,844,1,1,1,1,0,0,0,1,1,2,3,3,3,4,4,844,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,4
Skalička (PR),517747,634,2,315,3,3,4,2,2,2,2,2,2,2,2,2,3,2,1,158,0,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0
Soběchleby,517844,584,5,856,10,9,10,9,8,8,8,8,5,5,5,5,5,5,1,171,0,0,0,0,0,1,1,5,2,8,10,3,1,4,4,7,1
Stará Ves (PR),517887,619,5,808,2,2,2,2,2,1,1,3,3,3,3,3,5,5,4,646,0,0,0,2,0,0,0,4,12,3,5,1,3,1,1,1,4
Střítež nad Ludinou,517909,843,12,1423,22,15,18,14,14,13,13,15,14,9,9,11,12,12,6,712,0,0,0,0,0,2,4,4,4,3,3,4,3,11,9,10,6
Sušice (PR),518026,328,8,2439,1,0,2,2,2,2,3,5,7,7,8,8,8,8,5,1524,0,0,0,0,0,0,3,9,3,2,3,1,2,1,0,3,5
Teplice nad Bečvou,519031,380,4,1053,1,1,2,2,3,3,3,3,4,4,4,4,4,4,2,526,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,3,2
Tovačov,519146,2468,11,446,7,8,9,9,9,9,11,11,11,10,11,11,11,11,3,122,0,0,0,0,5,4,3,15,19,27,11,9,6,2,5,11,3
Troubky,519651,2035,18,885,16,15,14,13,12,12,14,14,10,11,14,14,14,18,11,541,3,1,0,1,4,1,2,32,36,23,10,5,5,19,11,5,11
Tučín,520047,435,9,2069,2,2,5,5,5,8,9,9,9,8,8,8,9,9,1,230,0,0,0,0,1,0,0,7,8,5,11,2,3,2,1,7,1
Ústí (PR),520306,559,7,1252,2,2,4,4,4,5,6,8,7,7,7,7,7,7,2,358,0,0,0,0,1,10,0,0,6,6,3,4,5,0,0,6,2
Veselíčko (PR),520420,894,11,1230,3,5,6,6,6,6,7,9,8,9,9,11,11,11,7,783,0,0,2,1,1,0,3,6,5,14,8,6,4,0,0,7,7
Všechovice (PR),521531,849,5,589,4,4,4,4,4,3,3,4,4,4,4,4,5,5,2,236,0,0,0,0,2,4,1,6,7,6,8,7,0,4,2,2,2
Zámrsky,522775,245,3,1224,2,2,2,1,1,1,3,3,2,3,3,3,3,3,1,408,0,0,0,0,0,0,0,0,1,1,6,2,0,0,2,2,1
Žákovice,523453,238,5,2101,3,3,3,3,2,2,2,4,4,5,5,5,5,5,4,1681,0,0,0,0,0,0,0,0,0,4,2,2,2,0,3,0,4
Želatovice,523640,553,4,723,7,4,3,3,3,2,2,2,2,3,4,4,4,4,2,362,1,0,0,0,0,1,0,1,4,4,3,3,1,5,1,2,2
Šumperk,523704,25836,151,584,108,104,99,98,84,92,96,109,114,107,119,124,140,151,87,337,1,4,15,36,40,39,80,125,186,139,142,151,82,51,79,61,87
Bělá pod Pradědem,523917,1770,13,734,12,13,14,14,14,11,13,13,10,11,11,11,11,13,5,282,0,0,0,1,3,1,3,3,10,6,23,2,7,2,9,7,5
Bernartice (JE),524891,861,7,813,6,5,6,6,5,5,6,7,7,5,6,6,6,7,3,348,0,0,0,2,1,0,2,1,4,4,4,0,0,5,2,5,3
Bílá Voda,525227,323,1,310,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,310,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1
Bludov (SU),525588,3062,6,196,14,14,13,12,10,9,9,9,6,3,3,4,4,6,3,98,0,0,1,1,5,3,5,7,16,9,16,10,6,9,12,3,3
Bohdíkov,525804,1304,10,767,3,3,1,1,1,1,1,1,6,5,6,9,9,10,10,767,0,0,3,3,2,0,4,11,20,5,5,2,4,2,3,0,10
Bohuslavice (SU),525880,513,1,195,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,195,0,0,0,2,8,2,2,0,4,3,2,6,0,0,1,0,1
Bohutín (SU),525979,769,1,130,5,4,2,2,2,2,2,2,2,1,1,1,1,1,1,130,0,0,0,1,2,1,0,2,8,2,1,1,3,4,2,0,1
Branná,526169,278,1,360,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,360,0,0,0,0,0,0,0,3,5,3,1,0,0,1,0,0,1
Rohozec (KH),526622,310,1,323,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,323,0,0,0,0,0,2,5,1,2,0,1,1,3,0,0,1,1
Podveky,528196,229,2,873,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,1,0,1,2,5,1,0,2,0
Benešov (BN),529303,16758,132,788,97,91,83,82,78,78,87,94,101,98,104,107,110,132,73,436,3,7,24,31,36,48,88,200,278,172,144,61,57,51,61,69,73
Bystřice (BN),529451,4483,30,669,20,20,20,17,17,19,17,19,16,16,20,21,25,30,20,446,0,1,2,3,5,13,14,50,63,58,51,22,18,7,15,11,20
Čakov (BN),529478,125,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1,0,0
Čechtice,529486,1393,18,1292,26,23,29,28,27,30,30,26,20,14,16,17,18,18,8,574,0,0,3,6,7,0,6,7,4,6,6,7,4,2,16,18,8
Čerčany,529516,2917,79,2708,28,28,34,39,44,45,46,53,53,55,62,68,69,79,48,1646,0,1,7,5,7,12,4,22,35,30,16,8,12,13,16,32,48
Čejkovice (KH),529524,29,1,3448,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Červený Újezd (BN),529532,349,2,573,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,287,0,0,0,0,1,9,4,2,1,1,3,1,3,0,0,1,1
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,2,0,0,0,0
Dobrovítov,529559,108,1,926,4,4,4,4,4,4,5,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,4,0
Čtyřkoly,529567,721,30,4161,2,3,3,3,3,4,8,9,19,21,23,23,28,30,23,3190,3,0,4,2,2,1,2,1,4,7,2,1,3,3,1,7,23
Medonosy,529575,146,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Tupadly (ME),529583,138,1,725,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,725,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1,1,1
Sedlec (MB),529591,241,2,830,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,415,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Josefův Důl (MB),529613,438,2,457,3,2,2,1,1,1,1,1,1,1,2,2,2,2,1,228,0,0,0,0,1,4,0,3,3,0,1,3,0,3,1,1,1
Divišov,529621,1758,12,683,9,9,8,8,7,8,9,9,12,10,10,10,10,12,5,284,0,0,2,2,1,3,7,7,41,17,5,3,3,2,8,6,5
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,2,0,0,0,0,0
Dolní Kralovice,529648,881,3,341,5,4,4,4,3,3,4,2,2,2,3,3,3,3,1,114,0,0,2,2,1,2,2,0,1,5,6,7,6,8,3,2,1
Pětihosty,529656,240,1,417,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,417,0,0,0,0,3,0,1,0,4,4,1,1,0,0,2,0,1
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,5,3521,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,3521,0,0,0,0,0,0,2,1,2,4,2,2,1,0,0,0,5
Koupě,529681,118,2,1695,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Heřmaničky,529702,728,1,137,5,4,3,2,2,2,2,2,2,2,1,1,1,1,1,137,0,0,3,4,1,1,4,4,17,14,10,0,3,1,2,2,1
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kvítkovice,529729,129,1,775,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,1,0
Hulice,529737,298,6,2013,0,0,1,1,1,1,2,3,4,6,6,6,6,6,4,1342,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,4
Hvězdonice,529745,334,2,599,6,5,5,5,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,2,4,2,0
Dívčí Kopy,529753,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0
Chmelná,529788,148,3,2027,4,4,5,5,5,5,5,3,4,3,3,3,3,3,1,676,0,0,1,0,0,0,0,0,0,2,4,0,0,0,3,3,1
