obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.
Bezuchov,512401,194,3,1546,3,1,3,3,3,1,1,1,2,2,3,3,3,3,2,1031,0,0,0,0,0,1,5,3,2,9,4,3,2,2,2,2
Bochoř,512532,977,4,409,1,2,2,4,4,4,4,4,4,4,4,3,4,4,1,102,0,0,0,1,1,2,2,7,12,4,2,0,0,0,4,1
Těškovice,512745,820,43,5244,11,12,15,18,20,22,26,24,26,27,29,33,41,43,24,2927,0,0,0,0,0,3,7,10,6,6,6,2,0,10,19,24
Brodek u Přerova,512800,1940,36,1856,5,6,16,18,18,20,19,19,20,26,29,34,36,36,18,928,0,1,2,2,3,2,11,20,17,26,14,7,5,5,17,18
Buk (PR),512826,378,11,2910,4,2,0,1,1,1,2,2,6,11,11,11,11,11,9,2381,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,9
Strahovice,512869,882,24,2721,8,7,9,12,13,13,13,14,14,14,16,17,19,24,13,1474,0,0,0,0,0,5,3,17,9,5,3,3,10,3,12,13
Býškovice,512877,406,2,493,2,1,1,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,2,1,0,4,3,17,10,6,2,0,2,1,2,0
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0
Kyjovice (OP),512907,860,9,1047,7,7,7,8,10,8,8,7,7,6,8,9,9,9,4,465,0,0,0,2,0,2,5,10,3,4,1,2,1,7,5,4
Chlebičov,512923,1169,37,3165,2,2,5,7,12,15,17,18,21,22,22,30,36,37,23,1967,0,0,0,2,3,10,14,12,18,10,18,7,4,2,15,23
Bělá (OP),512974,661,18,2723,6,7,9,9,11,11,11,13,14,17,17,18,18,18,8,1210,0,0,0,0,0,2,3,4,11,13,4,14,6,3,7,8
Citov,512982,538,18,3346,2,1,2,2,6,9,8,8,9,12,17,18,18,18,10,1859,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10
Drnek,512991,171,3,1754,0,0,0,0,2,2,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
Kamenný Most,513032,422,12,2844,1,1,4,7,7,7,7,7,9,9,10,11,11,12,5,1185,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6,5
Lhota (KD),513041,656,10,1524,5,5,5,5,5,4,4,2,1,1,3,3,9,10,10,1524,0,0,0,0,1,0,2,7,10,9,8,4,1,5,0,10
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0
Černotín,513067,774,10,1292,1,2,2,3,1,6,6,6,6,7,10,10,10,10,5,646,0,0,0,2,2,0,4,7,13,4,2,7,0,2,7,5
Hobšovice,513075,356,2,562,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,281,0,0,0,0,0,0,2,2,2,6,0,1,0,2,0,1
Dobrčice,513105,224,1,446,3,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0
Malé Přítočno,513113,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0
Dolany (KD),513130,314,2,637,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,318,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0,1
Polní Voděrady,513148,190,1,526,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,526,0,0,1,0,0,3,2,2,3,3,0,0,0,0,0,1
Ždánice (KO),513164,362,3,829,2,2,3,5,5,5,5,5,3,3,3,3,3,3,0,0,0,1,0,0,0,3,0,2,3,2,4,1,0,2,3,0
Dománovice,513181,120,0,0,7,7,7,7,5,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0
Dolní Újezd (PR),513199,1227,8,652,1,1,1,2,2,4,4,4,5,6,6,7,8,8,4,326,0,1,1,0,1,6,7,16,13,7,9,3,3,0,4,4
Zalešany,513202,108,3,2778,1,1,1,1,1,1,0,0,0,1,1,1,3,3,3,2778,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,3
Domaželice,513211,559,6,1073,2,2,2,1,1,1,1,1,1,2,3,3,6,6,6,1073,0,0,0,4,0,3,0,4,3,6,3,1,4,2,0,6
Dřevohostice,513229,1500,6,400,9,8,9,10,10,8,7,7,4,4,4,4,6,6,2,133,0,0,1,5,6,10,5,6,22,18,15,7,11,8,4,2
Polní Chrčice,513237,176,1,568,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0
Žabonosy,513261,239,2,837,1,3,5,5,5,7,7,7,6,6,6,4,2,2,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,1,6,0
Lipec,513270,197,5,2538,1,1,1,1,1,1,3,3,3,3,3,6,6,5,3,1523,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0
Přehvozdí,513369,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Přistoupim,513393,450,1,222,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,222,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1
Kbel (KO),513415,215,2,930,3,3,3,4,4,4,2,2,2,2,2,2,3,2,2,930,0,2,0,3,1,1,3,1,1,1,0,0,0,3,1,2
Pašinka,513423,349,4,1146,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,1146,0,0,1,0,0,1,6,3,3,1,0,2,0,0,0,4
Chýnice,513431,410,6,1463,0,2,2,2,2,2,2,2,3,4,5,5,6,6,4,976,0,1,3,0,0,5,6,2,0,6,4,4,0,0,2,4
Vestec (PZ),513458,2739,20,730,13,16,21,22,21,21,19,18,15,15,16,18,19,20,5,183,0,3,2,20,10,12,5,24,24,9,6,8,7,8,12,5
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0
Horní Moštěnice,513491,1697,18,1061,5,10,14,14,16,15,14,13,15,16,16,16,17,18,6,354,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6
Dlouhá Lhota (PB),513504,430,4,930,2,2,3,3,2,3,2,2,2,4,4,4,4,4,2,465,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2
Zduchovice,513512,308,1,325,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0
Lešetice,513521,192,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,4,6,5,0,1,2,3,0,0,0
Kotenčice,513555,203,1,493,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,493,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0
Hudčice,513580,253,5,1976,1,1,2,2,2,2,2,2,2,2,3,3,5,5,3,1186,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3
Klokočná,513628,273,1,366,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,366,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1
Hrabůvka,513636,309,6,1942,0,0,0,2,2,3,3,3,3,3,4,6,6,6,3,971,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,3
Zlatá,513644,369,2,542,7,7,7,7,7,7,7,6,2,2,2,2,2,2,0,0,0,0,1,4,0,0,3,3,1,0,0,2,1,6,1,0
Nová Ves (CK),513661,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0
Horní Smržov,513695,137,1,730,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,730,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0
Urbanice (HK),513717,335,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,3,0,0,1,2,0,0
Hradčany (PR),513733,310,18,5806,1,1,7,8,11,12,12,12,12,18,18,18,18,18,7,2258,0,0,0,0,1,0,0,1,12,3,10,3,2,1,11,7
Hranice (PR),513750,17999,158,878,86,75,76,104,83,92,85,84,82,97,121,145,157,158,97,539,2,3,19,20,26,34,131,164,188,152,87,44,45,68,61,97
Hustopeče nad Bečvou,513768,1759,51,2899,36,35,37,47,42,50,46,40,33,40,47,49,51,51,25,1421,0,0,0,0,6,13,7,11,21,14,14,3,5,32,26,25
Jindřichov (PR),513873,473,3,634,1,1,1,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,12,1,6,2,4,2,0,1,3,0
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0
Klokočí (PR),514047,250,1,400,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1
Kojetín (PR),514055,6078,42,691,16,18,24,25,30,37,35,34,33,33,36,36,42,42,14,230,0,1,2,5,7,18,47,97,74,56,22,18,9,12,27,14
Kokory,514152,1153,8,694,2,2,3,4,4,4,4,4,5,6,7,8,8,8,4,347,0,0,0,1,0,0,8,14,12,14,6,4,1,3,5,4
Luka,514161,79,1,1266,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1266,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1
Pertoltice pod Ralskem,514276,397,10,2519,9,5,5,5,4,7,7,6,5,7,8,10,10,10,6,1511,0,0,0,0,1,0,0,2,2,2,0,2,12,4,4,6
Lazníčky,514446,201,2,995,4,4,4,4,3,3,3,0,0,0,2,2,2,2,2,995,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2
Lazníky,514471,540,9,1667,4,1,1,3,3,4,4,3,3,4,5,5,9,9,6,1111,0,0,0,0,1,1,2,7,5,7,2,1,8,1,3,6
Lhota (PR),514497,321,4,1246,1,1,1,1,1,1,1,0,0,1,2,2,4,4,4,1246,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
Lipník nad Bečvou,514705,7982,39,489,24,27,27,32,25,30,27,23,22,24,29,36,39,39,23,288,0,5,3,5,8,10,18,54,79,78,38,16,14,22,16,23
Lipová (PR),514772,275,4,1455,1,1,3,3,3,4,4,3,3,4,4,4,4,4,1,364,0,1,3,0,1,3,0,3,7,3,5,1,0,1,3,1
Líšná (PR),514802,261,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0
Lobodice,515191,739,3,406,6,6,5,5,3,2,1,1,2,2,2,3,3,3,2,271,0,0,0,0,1,5,12,1,1,3,5,0,3,5,1,2
Malhotice,515329,373,6,1609,2,2,2,3,1,2,2,2,3,3,4,6,6,6,4,1072,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4
Milenov,515418,437,8,1831,1,2,2,2,1,4,4,4,4,5,5,5,8,8,5,1144,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5
Milotice nad Bečvou,515477,294,7,2381,0,0,0,4,4,4,4,4,4,5,5,7,7,7,3,1020,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,3
Nelešovice,515787,195,2,1026,5,5,5,5,5,7,7,7,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,3,1,2,3,5,2,0
Oldřichov (PR),515825,116,2,1724,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1724,0,0,0,0,0,0,5,1,2,0,3,1,0,0,0,2
Opatovice (PR),516201,818,6,733,4,2,2,3,2,4,3,4,4,5,5,5,6,6,3,367,0,0,0,0,2,0,2,19,13,5,7,7,5,2,3,3
Oprostovice,516350,86,1,1163,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0
Osek nad Bečvou,516619,1285,10,778,3,2,2,2,5,6,5,5,4,6,8,9,10,10,6,467,0,0,0,0,2,3,5,15,5,6,7,6,2,2,4,6
Paršovice,516635,399,11,2757,0,0,0,0,0,0,0,0,0,2,2,11,11,11,12,3008,0,3,0,0,2,5,6,20,4,5,0,0,0,0,0,12
Partutovice,516686,510,4,784,0,0,0,1,1,1,1,1,4,4,4,4,4,4,3,588,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3
Pavlovice u Přerova,516694,719,19,2643,6,8,9,14,16,17,16,17,16,18,18,18,19,19,5,695,0,0,0,1,0,1,6,5,8,6,12,6,3,5,14,5
Podolí (PR),516864,210,1,476,4,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0
Polkovice,516899,500,2,400,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,400,0,1,1,0,1,2,0,0,1,4,0,0,3,0,0,2
Polom (PR),516911,275,2,727,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,727,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2
Potštát,517101,1189,13,1093,3,3,3,5,6,8,9,9,7,9,13,13,13,13,7,589,0,1,0,1,1,1,0,2,6,2,3,1,2,2,6,7
Prosenice,517151,795,7,881,0,0,0,1,2,3,3,3,5,6,6,6,7,7,4,503,0,0,0,0,0,0,5,10,19,8,4,8,0,0,3,4
Provodovice,517208,155,1,645,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
Přestavlky (PR),517224,276,2,725,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,725,0,0,0,0,0,0,1,5,6,1,1,1,1,0,0,2
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
Radkova Lhota,517321,203,2,985,5,5,3,3,3,3,3,3,1,2,2,2,2,2,1,493,0,0,0,0,0,1,2,5,2,2,11,9,6,2,1,1
Radkovy,517437,155,1,645,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,645,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0
Radslavice (PR),517534,1140,5,439,1,1,2,3,5,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,1,2,11,4,12,23,13,9,2,1,5,0
Radvanice (PR),517569,281,4,1423,1,2,2,2,2,3,3,3,3,3,3,3,3,4,2,712,0,0,0,0,0,1,0,0,4,2,0,4,3,1,2,2
Rakov,517585,407,5,1229,1,2,2,2,2,2,2,1,4,4,5,5,5,5,4,983,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,4
Rokytnice (PR),517607,1523,64,4202,15,15,17,57,59,48,49,49,49,53,58,61,63,64,17,1116,1,0,1,2,1,4,9,11,21,18,13,4,4,13,49,17
Rouské,517615,254,6,2362,1,1,1,3,2,5,5,5,5,5,5,6,6,6,1,394,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1
Říkovice,517666,474,3,633,3,3,1,1,1,1,1,0,0,0,1,1,2,3,3,633,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3
Skalička (PR),517747,634,2,315,2,3,3,3,3,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,2,2,26,6,5,2,2,0
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0
Soběchleby,517844,584,9,1541,6,6,6,10,9,10,9,8,8,8,8,8,9,9,2,342,0,0,0,0,1,1,2,5,4,8,7,3,2,5,7,2
Stará Ves (PR),517887,619,3,485,1,1,1,2,2,2,2,2,1,1,3,3,3,3,2,323,0,0,1,1,0,0,2,10,7,2,4,3,1,1,1,2
Střítež nad Ludinou,517909,843,16,1898,14,15,16,22,15,18,14,14,13,13,15,16,16,16,4,474,0,0,0,0,1,2,6,5,2,3,5,2,5,14,11,4
Sušice (PR),518026,328,8,2439,1,1,1,1,0,2,2,2,2,3,5,7,7,8,6,1829,0,0,0,0,0,2,9,3,2,3,1,2,1,1,2,6
Teplice nad Bečvou,519031,380,5,1316,0,0,0,1,1,2,2,3,3,3,3,5,5,5,3,789,0,0,0,0,0,1,5,4,7,2,2,0,0,0,2,3
Tovačov,519146,2468,14,567,5,5,5,7,8,9,9,9,9,11,11,12,13,14,7,284,0,0,0,2,4,4,12,14,29,15,10,8,2,5,8,7
Troubky,519651,2035,20,983,16,14,15,16,15,14,13,12,12,14,14,14,17,20,9,442,1,0,0,3,3,0,22,34,28,15,8,2,20,7,9,9
Tučín,520047,435,9,2069,1,1,2,2,2,5,5,5,8,9,9,9,9,9,4,920,0,0,0,1,0,0,2,10,7,6,8,1,4,0,4,4
Ústí (PR),520306,559,8,1431,0,0,0,2,2,4,4,4,5,6,8,8,8,8,4,716,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4
Veselíčko (PR),520420,894,12,1342,0,0,0,3,5,6,6,6,6,7,9,11,12,12,6,671,0,1,1,1,1,2,7,2,12,9,8,5,1,0,6,6
Všechovice (PR),521531,849,4,471,4,4,4,4,4,4,4,4,3,3,4,4,4,4,2,236,0,0,0,1,5,1,5,6,5,9,8,1,2,4,1,2
Zámrsky,522775,245,4,1633,1,1,2,2,2,2,1,1,1,3,3,3,4,4,3,1224,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3
Žákovice,523453,238,6,2521,1,3,3,3,3,3,3,2,2,2,4,5,6,6,4,1681,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4
Želatovice,523640,553,3,542,7,5,5,7,4,3,3,3,2,2,2,2,3,3,1,181,0,0,0,0,1,0,1,2,3,5,3,2,1,5,2,1
Šumperk,523704,25836,149,577,77,75,96,108,104,99,98,84,92,96,109,131,137,149,81,314,4,4,36,45,33,65,98,153,165,163,136,116,53,64,67,81
Bělá pod Pradědem,523917,1770,14,791,8,8,12,12,13,14,14,14,11,13,13,13,14,14,4,226,0,0,0,1,3,3,3,7,7,22,6,3,4,7,8,4
Bernartice (JE),524891,861,8,929,4,4,4,6,5,6,6,5,5,6,7,7,7,8,3,348,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3
Bílá Voda,525227,323,1,310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,310,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1
Bludov (SU),525588,3062,9,294,11,11,14,14,14,13,12,10,9,9,9,9,9,9,1,33,0,1,1,4,2,5,6,15,10,13,11,9,9,8,8,1
Bohdíkov,525804,1304,7,537,3,2,3,3,3,1,1,1,1,1,1,6,6,7,6,460,0,1,5,0,2,3,7,18,12,2,5,4,1,3,1,6
Bohuslavice (SU),525880,513,1,195,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,195,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1
Bohutín (SU),525979,769,2,260,5,4,5,5,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1,0
Branná,526169,278,1,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,360,0,0,0,0,0,0,2,3,5,2,0,0,1,0,0,1
Rohozec (KH),526622,310,2,645,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,323,0,0,0,0,0,2,5,3,0,1,1,0,3,0,1,1
Podveky,528196,229,2,873,1,1,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0
Benešov (BN),529303,16758,126,752,82,74,84,97,91,83,82,78,78,87,94,111,120,126,70,418,9,18,26,26,48,79,155,253,245,133,76,56,59,55,66,70
Bystřice (BN),529451,4483,27,602,16,19,19,20,20,20,17,17,19,17,19,21,23,27,13,290,1,0,5,2,11,17,27,61,74,48,31,13,13,13,14,13
Čakov (BN),529478,125,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1,0
Čechtice,529486,1393,35,2513,6,12,18,26,23,29,28,27,30,30,31,31,33,35,8,574,0,1,6,7,2,5,8,2,7,6,7,2,3,6,27,8
Čerčany,529516,2917,76,2605,13,14,22,28,28,34,39,44,45,46,53,63,69,76,39,1337,1,7,4,6,12,4,10,38,38,17,9,7,13,9,36,39
Čejkovice (KH),529524,29,1,3448,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Červený Újezd (BN),529532,349,1,287,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,287,0,0,0,1,9,3,1,3,1,1,2,4,0,0,0,1
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,2,1,0,0,0
Dobrovítov,529559,108,4,3704,2,1,1,4,4,4,4,4,4,5,5,5,4,4,1,926,0,0,0,0,0,0,1,0,1,0,0,3,1,1,3,1
Čtyřkoly,529567,721,24,3329,2,1,2,2,3,3,3,3,4,8,9,19,22,24,21,2913,2,3,3,1,2,2,0,3,6,4,1,3,3,1,3,21
Medonosy,529575,146,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Tupadly (ME),529583,138,1,725,1,1,1,2,2,1,1,1,0,0,0,0,0,1,1,725,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,1
Sedlec (MB),529591,241,2,830,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,830,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Josefův Důl (MB),529613,438,2,457,4,3,3,3,2,2,1,1,1,1,1,1,1,2,1,228,0,0,0,1,3,1,2,4,0,0,4,0,1,3,1,1
Divišov,529621,1758,12,683,8,8,8,9,9,8,8,7,8,9,9,12,12,12,7,398,0,1,2,2,1,9,4,31,29,6,3,1,4,7,3,7
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2,2,0,0,0,0,0
Dolní Kralovice,529648,881,3,341,7,5,5,5,4,4,4,3,3,4,2,2,2,3,2,227,0,0,2,2,3,2,0,0,4,7,3,9,9,4,1,2
Pětihosty,529656,240,3,1250,0,0,2,2,2,2,2,2,2,2,2,2,3,3,1,417,0,0,0,1,2,1,0,3,4,1,1,1,0,0,2,1
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,5,3521,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,3521,0,0,0,0,0,0,3,2,4,1,3,1,0,0,0,5
Koupě,529681,118,2,1695,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Heřmaničky,529702,728,3,412,4,4,4,5,4,3,2,2,2,2,2,2,3,3,1,137,0,2,2,4,1,0,4,14,18,11,2,1,2,3,2,1
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kvítkovice,529729,129,1,775,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0
Hulice,529737,298,6,2013,1,0,0,0,0,1,1,1,1,2,3,4,6,6,5,1678,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,5
Hvězdonice,529745,334,2,599,6,6,6,6,5,5,5,5,2,2,2,2,2,2,1,299,0,0,0,0,0,0,1,1,3,4,0,1,0,2,5,1
Dívčí Kopy,529753,70,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0
Chmelná,529788,148,6,4054,1,3,3,4,4,5,5,5,5,5,5,6,6,6,1,676,0,1,0,0,0,0,0,0,1,5,0,0,0,1,5,1
Chocerady,529796,1266,7,553,2,1,1,2,2,2,2,2,3,4,5,6,7,7,5,395,0,1,5,0,0,3,6,12,18,10,7,1,2,0,2,5
Chotýšany,529818,585,2,342,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,171,0,0,1,0,2,7,4,1,8,9,4,1,2,1,1,1
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0
Mezná (PE),529834,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,0,2,0,0,0
Jankov (BN),529842,911,3,329,4,3,3,4,3,2,2,2,1,1,1,2,3,3,2,220,0,0,0,0,2,4,7,13,46,16,21,1,3,2,1,2
Javorník (BN),529851,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
