obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.
Bělá (OP),512974,661,10,1513,18,18,19,15,13,10,10,8,7,7,7,8,9,10,5,756,0,0,0,0,1,2,4,5,15,7,5,15,3,5
Citov,512982,538,2,372,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,186,0,0,0,0,0,3,2,9,5,3,0,0,1,1
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,2,474,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,237,0,1,0,0,1,0,1,3,7,5,5,0,0,1
Lhota (KD),513041,656,6,915,5,4,4,4,1,1,1,1,2,4,4,6,6,6,5,762,0,0,0,1,0,0,2,7,12,11,5,4,0,5
Čelechovice,513059,125,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0
Černotín,513067,774,2,258,6,6,4,4,1,0,1,1,1,1,1,1,1,2,1,129,0,0,0,2,2,0,4,9,11,5,1,7,2,1
Hobšovice,513075,356,2,562,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,562,0,0,0,0,0,0,3,2,2,5,0,1,0,2
Dobrčice,513105,224,4,1786,2,2,2,3,3,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0
Malé Přítočno,513113,243,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,2,0,2,0,0
Dolany (KD),513130,314,1,318,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4,0,3,5,1,1,1,2,0,0
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,2,5,0,3,0,0,0,0
Ždánice (KO),513164,362,2,552,1,1,1,1,1,0,0,0,0,0,2,2,2,2,2,552,0,1,0,0,0,3,0,2,5,0,4,1,0,2
Dománovice,513181,120,7,5833,0,0,0,0,0,0,1,2,4,6,6,7,7,7,6,5000,0,0,1,0,0,1,0,0,0,0,0,0,1,6
Dolní Újezd (PR),513199,1227,2,163,5,6,4,4,5,4,4,4,3,1,1,1,1,2,1,81,0,1,1,0,1,8,5,21,9,10,7,2,2,1
Zalešany,513202,108,1,926,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,926,0,0,0,1,0,2,1,1,0,0,0,0,0,1
Domaželice,513211,559,4,716,3,3,2,4,4,5,5,5,6,4,4,4,4,4,1,179,0,0,0,4,0,3,0,4,4,6,3,2,3,1
Dřevohostice,513229,1500,12,800,15,17,15,15,16,15,12,14,16,9,12,12,12,12,7,467,0,0,1,6,6,9,5,8,21,23,11,10,7,7
Polní Chrčice,513237,176,0,0,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,1,0
Žabonosy,513261,239,3,1255,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1255,0,1,2,0,0,0,0,2,6,0,0,0,0,3
Lipec,513270,197,1,508,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,508,0,0,2,0,0,0,0,0,0,1,0,1,0,1
Mrzky,513288,171,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0
Přehvozdí,513369,297,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
Přistoupim,513393,450,0,0,2,2,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0
Kbel (KO),513415,215,3,1395,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,1395,0,2,0,3,1,3,2,0,1,1,0,0,0,3
Pašinka,513423,349,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,2,2,1,0,2,0,0
Chýnice,513431,410,3,732,5,5,4,3,3,1,1,1,1,1,1,1,1,3,2,488,0,1,3,0,1,4,7,1,0,7,3,4,0,2
Vestec (PZ),513458,2739,21,767,8,11,10,9,10,10,10,9,10,11,12,16,17,21,13,475,1,2,4,22,10,8,10,26,19,8,10,4,6,13
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0
Horní Moštěnice,513491,1697,11,648,9,9,6,6,6,4,4,5,6,6,6,6,6,11,8,471,0,0,1,3,5,22,18,31,20,21,11,3,2,8
Dlouhá Lhota (PB),513504,430,2,465,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,465,0,0,0,0,1,0,1,3,2,5,0,0,0,2
Zduchovice,513512,308,3,974,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,9,6,0,2,1,0,0,2,0
Lešetice,513521,192,2,1042,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1
Velká Lečice,513539,179,1,559,2,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0
Příčovy,513547,338,3,888,3,3,4,5,5,3,3,3,3,3,3,3,3,3,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0
Kotenčice,513555,203,1,493,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,493,0,0,0,0,0,0,1,4,2,2,2,0,0,1
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0
Hudčice,513580,253,1,395,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1
Klokočná,513628,273,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0
Hrabůvka,513636,309,0,0,3,4,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,1,2,1,0
Zlatá,513644,369,8,2168,2,2,2,2,3,2,1,1,1,3,3,7,7,8,7,1897,0,0,4,1,0,0,4,2,1,0,0,2,1,7
Nová Ves (CK),513661,416,1,240,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0
Urbanice (HK),513717,335,4,1194,2,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,7,4,2,0,0,3,0
Hradčany (PR),513733,310,3,968,5,5,5,5,3,3,3,2,2,2,2,3,3,3,1,323,0,0,0,0,1,0,0,7,6,8,5,3,2,1
Hranice (PR),513750,17999,106,589,45,66,59,71,66,59,61,76,91,83,97,100,101,106,62,344,2,6,21,16,26,42,130,159,203,165,65,35,58,62
Hustopeče nad Bečvou,513768,1759,40,2274,3,3,3,5,6,6,10,11,18,21,30,38,39,40,30,1706,0,0,0,0,7,12,8,13,20,16,11,2,10,30
Jindřichov (PR),513873,473,2,423,3,3,2,2,1,1,1,1,1,1,2,2,2,2,1,211,0,0,0,0,0,3,11,2,5,2,4,2,0,1
Skalka u Doks,513890,160,2,1250,5,4,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,0
Klokočí (PR),514047,250,1,400,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0
Kojetín (PR),514055,6078,21,346,22,23,21,22,23,15,11,14,15,14,15,18,18,21,13,214,0,1,2,6,8,22,46,112,60,53,23,19,7,13
Kokory,514152,1153,1,87,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,173,0,0,1,0,0,0,10,15,14,11,5,3,2,2
Luka,514161,79,1,1266,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1266,0,1,0,0,0,0,0,0,0,0,0,2,0,1
Ždírec (CL),514195,123,1,813,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0
Pertoltice pod Ralskem,514276,397,14,3526,3,7,9,13,14,12,13,13,13,14,16,15,15,14,3,756,0,0,0,0,1,0,1,3,1,1,0,3,12,3
Lazníčky,514446,201,7,3483,0,2,3,5,5,5,6,6,6,7,7,7,7,7,3,1493,0,0,0,1,1,0,4,3,1,3,3,0,6,3
Lazníky,514471,540,5,926,4,6,6,7,9,8,7,7,7,5,5,5,5,5,1,185,0,0,0,0,1,1,2,8,7,6,0,4,5,1
Lhota (PR),514497,321,3,935,3,5,4,4,4,3,2,2,2,3,3,3,3,3,1,312,0,0,0,0,0,1,0,1,1,4,1,2,2,1
Lhotka (PR),514527,63,1,1587,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
Lipník nad Bečvou,514705,7982,37,464,18,24,23,24,21,17,20,22,22,25,27,30,31,37,23,288,0,6,2,5,8,11,21,56,87,75,28,19,16,23
Lipová (PR),514772,275,1,364,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,364,0,2,2,0,1,3,0,4,6,4,4,1,0,1
Líšná (PR),514802,261,1,383,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,383,0,0,0,0,0,0,1,2,3,4,2,1,0,1
Lobodice,515191,739,7,947,2,2,2,3,3,4,5,6,8,6,6,6,6,7,4,541,0,0,0,0,1,8,9,1,2,3,4,2,3,4
Malhotice,515329,373,3,804,1,2,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,4,5,13,11,0,1,3,0
Milenov,515418,437,1,229,2,2,2,2,1,1,1,1,0,0,0,0,0,1,1,229,0,0,0,0,1,0,1,1,6,9,2,3,1,1
Milotice nad Bečvou,515477,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0
Nelešovice,515787,195,7,3590,3,5,5,5,5,5,3,3,3,3,6,7,7,7,5,2564,0,0,0,0,0,0,1,1,2,2,1,3,2,5
Oldřichov (PR),515825,116,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0
Opatovice (PR),516201,818,5,611,7,11,11,12,9,6,6,6,7,6,6,6,6,5,1,122,0,0,0,0,2,0,3,18,13,8,4,7,6,1
Oprostovice,516350,86,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0
Osek nad Bečvou,516619,1285,4,311,6,7,6,6,5,4,3,2,3,3,4,4,4,4,2,156,0,0,0,1,1,3,6,16,4,7,6,5,2,2
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0,0
Partutovice,516686,510,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0
Pavlovice u Přerova,516694,719,7,974,8,7,3,4,4,3,3,5,7,4,5,5,5,7,7,974,0,0,0,1,0,1,7,4,9,5,15,5,1,7
Podolí (PR),516864,210,5,2381,4,4,4,5,5,4,4,5,5,5,5,5,5,5,2,952,0,0,0,0,0,0,0,5,3,1,1,3,2,2
Polkovice,516899,500,3,600,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,2,0,0,1,2,0,0,3,2,0,0,3,0
Polom (PR),516911,275,1,364,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,364,0,0,0,0,0,0,1,1,2,4,2,0,0,1
Potštát,517101,1189,3,252,1,3,3,3,3,3,2,3,3,2,2,3,3,3,2,168,1,0,0,1,1,1,0,3,5,2,3,1,2,2
Prosenice,517151,795,0,0,9,9,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,11,6,4,8,0,0
Provodovice,517208,155,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Přestavlky (PR),517224,276,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0,1,2,0,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
Radkova Lhota,517321,203,5,2463,9,9,9,9,11,11,7,7,7,3,5,5,5,5,2,985,0,0,0,0,0,1,4,3,2,4,14,8,2,2
Radkovy,517437,155,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,3,0,0
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,4,0,0,0
Radslavice (PR),517534,1140,1,88,11,10,7,7,6,5,2,2,2,0,1,1,1,1,1,88,0,0,0,0,2,3,11,5,12,22,15,6,1,1
Radvanice (PR),517569,281,2,712,7,7,7,7,5,5,4,3,3,0,1,1,1,2,2,712,0,0,0,0,1,0,0,0,5,1,0,4,3,2
Rakov,517585,407,3,737,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,491,0,0,0,0,0,2,10,2,2,1,2,2,3,2
Rokytnice (PR),517607,1523,17,1116,8,8,7,8,8,7,7,16,17,14,15,15,16,17,15,985,1,0,1,2,1,4,10,16,21,19,7,3,4,15
Rouské,517615,254,1,394,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,6,1,0,0,1,0
Říkovice,517666,474,3,633,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0
Skalička (PR),517747,634,3,473,7,11,8,8,7,5,4,4,6,3,2,2,2,3,3,473,0,0,0,0,0,0,3,1,1,3,28,3,5,3
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,1,0,0,0
Soběchleby,517844,584,8,1370,3,3,2,2,3,3,4,4,5,7,7,7,7,8,5,856,0,0,0,0,1,1,3,4,4,14,3,1,3,5
Stará Ves (PR),517887,619,2,323,3,4,4,3,3,1,1,1,1,1,2,2,2,2,1,162,0,0,1,1,0,0,3,10,6,4,2,3,1,1
Střítež nad Ludinou,517909,843,18,2135,3,5,5,6,5,5,6,12,12,15,17,18,17,18,14,1661,0,0,0,0,1,5,4,4,2,4,4,3,5,14
Sušice (PR),518026,328,1,305,2,2,2,2,2,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,10,3,2,2,2,2,1,0
Teplice nad Bečvou,519031,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,3,1,0,0,0
Tovačov,519146,2468,6,243,10,9,8,5,4,3,1,1,4,4,5,5,5,6,6,243,0,0,0,2,5,4,15,12,29,16,7,9,1,6
Troubky,519651,2035,29,1425,6,12,14,16,20,20,22,23,24,24,24,24,25,29,10,491,1,0,0,4,2,2,22,40,25,13,6,4,19,10
Tučín,520047,435,3,690,3,3,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,1,0,0,5,8,7,11,2,2,3,0
Ústí (PR),520306,559,0,0,7,7,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,4,8,3,2,7,0,0
Veselíčko (PR),520420,894,1,112,7,6,5,5,3,2,2,1,1,1,1,1,1,1,0,0,0,2,0,1,1,2,7,2,14,9,7,4,1,0
Všechovice (PR),521531,849,4,471,1,2,2,2,2,2,2,4,4,2,3,4,4,4,4,471,0,0,0,1,5,1,5,7,5,10,7,0,2,4
Zámrsky,522775,245,1,408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,408,0,0,0,0,0,0,0,1,0,7,2,0,0,1
Žákovice,523453,238,3,1261,2,2,2,2,2,1,0,0,0,1,1,1,1,3,3,1261,0,0,0,0,0,0,0,0,3,3,2,2,0,3
Želatovice,523640,553,6,1085,3,3,2,3,3,2,2,6,6,6,6,7,7,6,5,904,0,0,0,0,1,0,1,2,6,3,3,1,1,5
Šumperk,523704,25836,108,418,140,134,111,110,92,76,68,70,78,85,95,104,103,108,62,240,4,12,37,38,37,71,110,155,184,135,157,87,53,62
Bělá pod Pradědem,523917,1770,8,452,8,8,8,8,6,5,5,7,7,4,5,8,8,8,7,395,0,0,1,3,1,2,4,8,8,20,5,3,4,7
Bernartice (JE),524891,861,7,813,0,0,3,3,3,3,4,5,5,6,6,7,7,7,3,348,0,0,2,1,0,2,1,4,4,4,0,0,4,3
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
Bludov (SU),525588,3062,17,555,13,14,13,15,15,14,10,11,12,11,14,15,15,17,9,294,0,1,1,5,2,5,6,17,10,14,9,9,8,9
Bohdíkov,525804,1304,3,230,5,5,6,6,4,4,3,3,4,4,3,4,4,3,3,230,0,3,3,2,0,3,12,14,11,5,2,4,1,3
Bohuslavice (SU),525880,513,1,195,3,3,1,0,0,0,0,0,1,1,1,1,1,1,1,195,0,0,2,8,2,2,0,1,6,2,4,2,0,1
Bohutín (SU),525979,769,6,780,4,4,4,5,4,4,4,6,6,5,6,6,6,6,3,390,0,0,1,1,2,0,2,5,5,1,0,4,2,3
Branná,526169,278,1,360,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,6,1,0,0,1,0
Rohozec (KH),526622,310,0,0,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,1,1,2,1,0
Podveky,528196,229,1,437,6,6,6,6,6,4,3,3,3,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3,5,1,0
Benešov (BN),529303,16758,101,603,86,93,80,84,83,82,72,76,84,84,90,92,101,101,60,358,9,20,28,34,51,81,192,266,188,145,66,60,47,60
Bystřice (BN),529451,4483,22,491,27,27,22,22,18,17,15,15,16,15,17,18,19,22,16,357,1,2,3,4,12,15,45,58,65,47,25,17,10,16
Čakov (BN),529478,125,1,800,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,800,0,0,0,1,1,0,0,2,3,1,0,0,0,1
Čechtice,529486,1393,13,933,7,6,5,4,4,3,3,5,5,6,7,7,7,13,12,861,0,2,5,7,2,6,7,2,8,6,6,2,3,12
Čerčany,529516,2917,18,617,15,16,21,21,15,16,19,17,17,14,14,15,17,18,6,206,1,7,4,8,11,5,18,32,37,15,8,9,17,6
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,3,1,1,2,2,3,0,0
Český Šternberk,529541,166,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,3,0,0
Dobrovítov,529559,108,2,1852,3,3,2,2,1,1,1,1,1,1,2,2,2,2,1,926,0,0,0,0,0,0,1,1,0,0,0,3,1,1
Čtyřkoly,529567,721,3,416,3,3,4,4,5,4,3,3,3,3,3,3,3,3,1,139,1,4,2,1,2,2,1,2,8,3,1,3,2,1
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Tupadly (ME),529583,138,2,1449,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,725,0,0,0,0,0,0,0,0,3,1,3,1,1,1
Sedlec (MB),529591,241,1,415,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
Josefův Důl (MB),529613,438,4,913,0,0,0,0,1,1,1,3,4,4,4,4,4,4,3,685,0,0,0,1,4,0,2,4,0,0,4,0,1,3
Divišov,529621,1758,10,569,3,4,4,4,4,4,3,3,5,6,8,10,10,10,7,398,0,1,3,1,2,8,6,38,21,5,3,2,3,7
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,2,0,0,0
Dolní Kralovice,529648,881,12,1362,12,12,9,13,12,9,8,9,10,9,11,11,11,12,5,568,0,1,3,1,2,2,0,1,5,6,6,7,7,5
Pětihosty,529656,240,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,4,0,1,1,0,0
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Bezděkov pod Třemšínem,529672,142,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,3,1,0,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Heřmaničky,529702,728,4,549,3,3,3,3,2,2,1,2,2,4,4,4,4,4,3,412,0,3,1,4,1,3,5,16,14,10,1,2,1,3
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kvítkovice,529729,129,1,775,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0
Hulice,529737,298,1,336,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0
Hvězdonice,529745,334,6,1796,0,0,0,0,0,0,2,2,2,2,2,2,6,6,4,1198,0,0,0,0,0,0,1,2,2,4,1,0,2,4
Dívčí Kopy,529753,70,1,1429,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0
Chmelná,529788,148,3,2027,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,2027,0,1,0,0,0,0,0,0,2,4,0,0,0,3
Chocerady,529796,1266,3,237,0,0,1,2,2,2,2,2,2,2,2,2,3,3,1,79,0,2,4,0,2,1,8,16,12,12,5,1,2,1
Chotýšany,529818,585,1,171,3,3,2,2,2,2,2,0,0,0,1,1,1,1,1,171,0,0,1,0,3,7,3,1,10,7,4,3,0,1
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0,0
Mezná (PE),529834,160,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,2,0
Jankov (BN),529842,911,4,439,2,4,4,4,4,3,3,4,5,5,5,5,5,4,2,220,0,0,0,1,1,5,7,13,49,12,21,1,3,2
Javorník (BN),529851,121,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,1,546,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,546,0,0,0,2,0,1,1,0,0,0,5,2,0,1
Vrbice (PT),529915,66,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,3,0,0
Žárovná,529923,120,1,833,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,3,5,1,0,0
Kondrac,529931,514,13,2529,3,3,4,4,4,4,4,9,7,10,10,13,13,13,11,2140,0,0,1,0,1,1,3,8,6,12,4,1,2,11
Kozmice (BN),529940,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,5,2,1,0,0,0
Krhanice,529958,1051,4,381,3,4,4,3,3,3,3,3,3,4,3,3,3,4,2,190,0,0,0,0,0,4,5,8,3,2,1,2,2,2
Buzice,529966,175,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,3,5,1,0,0
Krňany,529974,454,1,220,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,2,9,3,4,3,2,2,0,2,0
Chlum (ST),529982,198,4,2020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,2,0,0,0,1,7,3,4,2,0,0,0,0
Křečovice,529991,807,7,867,4,7,7,7,7,7,6,6,6,4,5,5,5,7,3,372,0,0,2,1,0,4,6,13,14,4,4,1,5,3
Křivsoudov,530000,434,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,3,2,0,1,2,0,0,2,3,1,1,2,0
Březí (ST),530018,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
Kuňovice,530026,94,4,4255,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4255,0,0,0,0,0,10,1,0,2,0,0,0,0,4
Stožice,530034,375,2,533,8,8,8,8,6,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,5,3,0
Katov (TA),530042,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
Lešany (BN),530051,796,5,628,2,2,2,2,3,3,3,4,4,5,5,5,5,5,2,251,0,0,2,5,1,4,7,1,4,10,1,2,3,2
Libež,530069,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0
Bukovník,530085,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
