obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Slavkov (OP),510289,2052,24,1170,23,22,19,18,12,12,19,21,21,22,23,23,24,24,6,292,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,15,6
Služovice,510297,817,11,1346,8,8,8,7,7,8,9,9,10,11,11,11,11,11,2,245,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2
Stěbořice,510343,1490,23,1544,27,21,28,23,22,20,17,16,19,21,22,22,23,23,9,604,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14,9
Sudice (OP),510378,634,3,473,4,5,4,2,2,2,2,2,3,3,3,3,3,3,1,158,1,0,0,1,0,0,0,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1
Šilheřovice,510432,1612,11,682,5,5,7,8,8,9,9,9,8,10,10,10,11,11,4,248,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4
Štěpánkovice,510483,3233,20,619,12,11,11,10,9,10,11,12,14,19,19,19,20,20,9,278,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,9
Štítina,510491,1245,13,1044,20,18,12,9,6,7,8,7,8,11,11,13,13,13,7,562,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,7
Láz (TR),510556,284,1,352,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0
Velká Polom,510882,2071,8,386,14,11,10,9,10,9,7,5,6,6,7,7,8,8,4,193,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,4
Velké Heraltice,510891,1622,8,493,7,7,5,3,4,3,2,5,6,7,7,7,8,8,7,432,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4,2,7
Velké Hoštice,510939,1843,13,705,15,15,13,12,10,7,11,11,10,11,13,13,13,13,5,271,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,5
Ocmanice,510980,331,4,1208,0,0,1,1,1,2,3,4,4,4,4,4,4,4,1,302,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,1
Vítkov,511021,5670,49,864,41,36,26,27,25,26,30,32,34,38,48,48,49,49,22,388,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19,22
Sedlec (TR),511081,246,5,2033,1,1,1,1,1,2,2,3,3,5,5,5,5,5,4,1626,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4
Vršovice (OP),511161,514,1,195,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0,0
Vícenice u Náměště nad Oslavou,511242,398,9,2261,5,6,6,6,5,5,8,9,6,7,9,9,9,9,4,1005,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,5,5,4
Rácovice,511307,118,2,1695,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0
Přerov,511382,42871,328,765,244,216,220,205,186,192,227,256,252,280,286,289,328,328,138,322,3,10,18,17,40,45,164,341,565,427,341,136,163,117,112,133,248,200,222,220,178,173,146,164,138
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Josefov (SO),511587,383,9,2350,4,3,5,5,4,4,6,8,9,9,9,9,9,9,4,1044,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5,4
Bocanovice,511633,477,0,0,5,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4,0,0
Bukovec (FM),511935,1384,5,361,1,1,0,0,0,1,1,1,1,1,1,1,5,5,4,289,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1,1,4
Dolní Lomná,511951,922,6,651,1,1,2,2,2,4,4,5,5,5,6,6,6,6,2,217,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0,4,2
Horní Lomná,511986,381,2,525,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,0
Písek (FM),512028,1863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0,0
Hrádek (FM),512176,1879,8,426,8,8,8,7,7,9,10,10,9,9,8,8,8,8,2,106,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5,2
Metylovice,512184,1766,4,227,8,6,6,5,5,5,5,5,4,4,4,4,4,4,0,0,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,0
Horní Domaslavice,512192,924,8,866,3,2,1,1,0,1,1,4,7,7,7,8,8,8,7,758,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7,5,11,9,14,12,6,11,1,1,7
Bělotín,512231,1838,24,1306,13,8,10,10,11,14,18,24,23,24,24,24,24,24,8,435,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8
Beňov,512281,677,8,1182,11,10,9,8,5,5,5,5,5,8,8,8,8,8,3,443,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,7,2,3
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0,0,0
Bochoř,512532,977,6,614,4,5,5,6,6,6,7,7,6,6,6,6,6,6,0,0,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3,6,0
Těškovice,512745,820,1,122,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,122,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1,0,1
Brodek u Přerova,512800,1940,13,670,8,6,6,5,5,5,7,8,9,9,9,9,13,13,6,309,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,3,4,6
Buk (PR),512826,378,1,265,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,265,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1,0,1
Strahovice,512869,882,10,1134,3,4,4,4,4,5,5,6,7,7,8,8,10,10,5,567,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,3,3,5
Býškovice,512877,406,3,739,1,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0,3,0
Nové Lublice,512893,192,1,521,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1,1,0
Kyjovice (OP),512907,860,1,116,6,6,6,5,5,4,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5,1,0
Chlebičov,512923,1169,17,1454,9,9,12,9,8,13,13,13,14,14,14,14,17,17,4,342,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,7,10,4
Bělá (OP),512974,661,4,605,5,5,4,4,4,3,2,2,3,3,4,4,4,4,2,303,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3,3,2
Citov,512982,538,13,2416,7,6,5,4,4,6,7,8,8,9,9,9,13,13,7,1301,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6,7
Drnek,512991,171,1,585,4,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1,0,0
Kamenný Most,513032,422,6,1422,14,13,13,9,9,8,8,8,6,6,6,6,6,6,0,0,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,10,2,0
Lhota (KD),513041,656,5,762,2,3,4,4,4,4,4,4,3,3,3,5,5,5,2,305,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2,3,2
Čelechovice,513059,125,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0
Černotín,513067,774,7,904,1,0,0,0,0,1,2,3,3,3,3,3,7,7,5,646,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0,3,5
Hobšovice,513075,356,1,281,9,5,5,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4,0,0
Dobrčice,513105,224,2,893,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,446,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1
Malé Přítočno,513113,243,2,823,4,4,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2,2,0
Dolany (KD),513130,314,1,318,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0
Polní Voděrady,513148,190,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,1,1,0
Ždánice (KO),513164,362,7,1934,4,4,4,4,4,4,5,5,4,6,7,7,7,7,5,1381,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,3,2,5
Dománovice,513181,120,5,4167,2,2,2,2,0,0,2,2,5,5,5,5,5,5,3,2500,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,2,3
Dolní Újezd (PR),513199,1227,15,1222,6,6,9,9,12,14,16,18,13,13,13,13,15,15,4,326,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6,10,4
Zalešany,513202,108,1,926,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0
Domaželice,513211,559,12,2147,8,8,8,8,5,6,9,9,10,10,10,10,12,12,4,716,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,6,6,4
Dřevohostice,513229,1500,8,533,2,1,1,1,1,0,2,5,5,7,7,7,8,8,6,400,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1,2,6
Polní Chrčice,513237,176,0,0,4,4,4,4,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,2,2,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0
Lipec,513270,197,1,508,4,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2,1,0
Mrzky,513288,171,5,2924,2,3,3,3,3,3,6,7,5,5,4,5,5,5,2,1170,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,4,2
Přehvozdí,513369,297,1,337,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,0
Přistoupim,513393,450,4,889,4,4,3,4,3,4,4,6,6,4,4,4,4,4,2,444,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,8,0,0,6,2
Kbel (KO),513415,215,5,2326,1,1,1,1,1,1,1,1,2,3,5,5,5,5,4,1860,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4
Pašinka,513423,349,2,573,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,287,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,1,1,1
Chýnice,513431,410,1,244,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,244,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0,0,1
Vestec (PZ),513458,2739,26,949,16,15,14,11,12,12,12,12,13,15,19,20,26,26,16,584,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,7,9,13,7,16
Vysoký Újezd (BN),513482,190,1,526,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2,0,0
Horní Moštěnice,513491,1697,9,530,13,10,10,8,7,5,6,8,6,8,8,8,9,9,5,295,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3,5
Dlouhá Lhota (PB),513504,430,4,930,0,0,0,0,0,1,1,1,2,3,3,3,4,4,3,698,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3
Zduchovice,513512,308,4,1299,1,1,1,1,1,1,1,2,2,2,3,3,4,4,3,974,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,3
Lešetice,513521,192,2,1042,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,1042,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0
Příčovy,513547,338,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0,0,0
Občov,513571,190,1,526,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0
Hudčice,513580,253,2,791,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,791,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0,0,2
Klokočná,513628,273,8,2930,5,5,3,3,3,4,5,5,5,5,8,8,8,8,4,1465,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,4,4
Hrabůvka,513636,309,1,324,3,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,6,1,1,0
Zlatá,513644,369,3,813,1,0,0,1,1,1,1,1,2,2,2,2,3,3,2,542,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3,0,1,2
Nová Ves (CK),513661,416,3,721,0,1,1,2,2,2,2,2,2,3,3,3,3,3,1,240,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2,0,2,1
Horní Smržov,513695,137,1,730,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,730,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,5,1493,8,8,8,8,8,5,4,4,4,4,4,4,5,5,1,299,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4,4,1
Hradčany (PR),513733,310,3,968,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,968,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0,0,0,3
Hranice (PR),513750,17999,159,883,185,157,147,125,110,104,118,137,119,140,140,138,159,159,75,417,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87,96,171,142,250,91,127,106,75,75
Hustopeče nad Bečvou,513768,1759,16,910,3,4,3,4,5,7,7,7,9,13,13,13,16,16,9,512,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0,6,9
Jindřichov (PR),513873,473,5,1057,5,4,2,2,2,0,1,1,1,2,2,2,5,5,4,846,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1,4,1,4
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0
Klokočí (PR),514047,250,7,2800,5,4,4,3,3,4,6,7,7,7,7,7,7,7,2,800,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4,3,4,2
Kojetín (PR),514055,6078,46,757,37,29,34,33,29,28,33,33,30,35,40,41,46,46,18,296,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20,24,22,34,40,40,33,17,26,18
Kokory,514152,1153,5,434,7,7,8,6,4,4,4,4,3,3,3,4,5,5,2,173,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,8,5,4,2
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,2,0
Pertoltice pod Ralskem,514276,397,3,756,0,0,0,1,1,2,2,2,2,2,2,2,3,3,1,252,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0,1,0,2,1
Lazníčky,514446,201,2,995,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,995,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1,0,0,0,2
Lazníky,514471,540,3,556,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,370,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2,0,0,1,2
Lhota (PR),514497,321,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0,2,0,0,0
Lhotka (PR),514527,63,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
Lipník nad Bečvou,514705,7982,65,814,40,37,30,29,27,26,38,44,48,54,54,54,65,65,32,401,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,41,22,22,29,32
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0,0,0,0,0
Líšná (PR),514802,261,3,1149,4,4,4,4,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1,0,2,4,1,0
Lobodice,515191,739,3,406,7,6,6,7,6,5,5,5,3,3,3,3,3,3,1,135,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,4,4,6,2,1
Malhotice,515329,373,0,0,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7,4,6,3,0,0
Milenov,515418,437,6,1373,6,5,6,6,6,5,5,5,4,5,5,5,6,6,2,458,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6,0,1,2,4,2
Milotice nad Bečvou,515477,294,5,1701,5,5,5,5,5,3,3,4,4,4,4,4,5,5,3,1020,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1,0,0,0,4,1,3
Nelešovice,515787,195,1,513,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,2,1,3,1,1,1,1,0
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0,0,3,1,0,0,0
Opatovice (PR),516201,818,19,2323,6,4,5,5,5,5,10,11,13,15,15,16,19,19,10,1222,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12,13,2,6,2,9,10
Oprostovice,516350,86,1,1163,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1163,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0,0,1,0,0,1
Osek nad Bečvou,516619,1285,3,233,12,10,10,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,5,11,11,4,9,8,3,0
Paršovice,516635,399,10,2506,0,0,0,0,2,2,2,4,7,9,9,9,10,10,8,2005,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3,0,4,0,0,1,3,8
Partutovice,516686,510,5,980,3,1,1,1,1,2,2,4,5,5,5,5,5,5,3,588,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10,2,9,5,2,1,1,3
Pavlovice u Přerova,516694,719,22,3060,5,8,9,9,8,8,16,18,19,20,20,21,22,22,6,834,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1,5,5,3,1,5,13,6
Podolí (PR),516864,210,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0,1,0,1,3,2,0,0,0
Polkovice,516899,500,3,600,1,1,1,1,1,2,1,1,1,3,3,3,3,3,2,400,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2,4,4,1,3,0,1,1,2
Polom (PR),516911,275,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3,0,5,0,3,1,0,0
Potštát,517101,1189,12,1009,4,4,5,4,4,3,6,7,8,9,9,9,12,12,7,589,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4,8,5,20,4,3,4,5,7
Prosenice,517151,795,3,377,5,3,3,3,2,0,2,2,2,2,3,3,3,3,1,126,0,0,0,0,0,0,2,3,22,12,2,4,8,0,0,6,1,3,6,3,7,4,2,2,1
Provodovice,517208,155,3,1935,5,5,5,4,4,5,5,5,1,1,3,3,3,3,2,1290,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,1,2
Přestavlky (PR),517224,276,1,362,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2,0,2,3,1,0,1,1,0
Radíkov,517275,163,0,0,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,3,2,2,3,0,0
Radkova Lhota,517321,203,1,493,10,11,10,10,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2,0,0,0,0,0,0,10,1,0
Radkovy,517437,155,1,645,4,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1,2,0,1,2,3,2,1,0
Radotín,517445,182,1,549,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,549,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0,1,2,2,1,0,3,0,1
Radslavice (PR),517534,1140,7,614,10,10,8,8,7,4,5,5,6,7,7,7,7,7,2,175,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2,4,2,4,4,6,9,4,7,3,2
Radvanice (PR),517569,281,1,356,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,356,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2,2,4,1,2,1,0,2,0,0,1
Rakov,517585,407,5,1229,4,4,4,4,4,4,4,4,1,3,3,3,5,5,4,983,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2,3,6,7,4,6,1,0,3,1,4
Rokytnice (PR),517607,1523,55,3611,15,17,24,26,26,31,35,36,44,50,50,52,55,55,22,1445,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6,50,15,20,9,20,2,2,9,28,22
Rouské,517615,254,2,787,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,787,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,5,2,0,1,1,0,1,0,0,2
Říkovice,517666,474,1,211,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,4,8,5,1,2,0,1,0,0
Skalička (PR),517747,634,8,1262,4,4,4,4,4,4,6,5,5,6,7,7,8,8,3,473,0,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,15,10,13,3,0,4,3,3
Sobíšky,517836,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,0,5,1,0,1,0,0,0
Soběchleby,517844,584,10,1712,7,10,10,10,8,7,8,9,7,7,7,7,10,10,4,685,0,0,0,0,0,1,1,5,2,8,10,3,1,4,4,7,1,2,0,1,1,0,6,5,4
Stará Ves (PR),517887,619,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,12,3,5,1,3,1,1,1,5,0,1,6,3,2,1,0,0
Střítež nad Ludinou,517909,843,4,474,0,0,0,0,0,0,1,1,1,3,3,3,4,4,3,356,0,0,0,0,0,2,4,4,4,3,3,4,3,11,9,10,6,5,1,1,5,7,0,1,3
