obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Arneštovice,509388,85,4,4706,2,2,1,1,1,2,3,3,3,3,3,3,4,4,1,1176,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,962,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Oldřišov,509574,1410,38,2695,24,23,25,24,26,28,31,32,32,32,34,38,38,38,8,567,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,14,15,12,8
Otice,509612,1441,20,1388,13,12,12,12,12,13,14,16,16,13,18,20,21,20,10,694,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18,12,8,7,10
Předotice,509621,565,18,3186,14,13,14,14,16,18,19,20,19,18,18,18,18,18,1,177,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3,8,9,10,1
Píšť (OP),509647,2110,26,1232,13,12,13,14,15,15,15,16,16,18,22,24,25,26,13,616,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6,9,7,8,13
Pustá Polom,509736,1380,13,942,10,11,11,11,11,12,13,13,13,12,12,13,13,13,4,290,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12,13,10,6,4
Křižanov (PI),509752,104,3,2885,6,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0
Raduň,509841,1148,20,1742,19,13,16,17,16,17,18,18,19,18,18,20,20,20,4,348,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,12,22,12,11,4
Čečelovice,510068,196,9,4592,6,6,10,10,10,10,10,10,10,8,9,9,9,9,1,510,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,6,4,1
Skřipov,510131,1031,13,1261,7,6,5,6,6,10,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5,10,11,5,8,0
Slavkov (OP),510289,2052,41,1998,20,17,22,24,25,27,30,30,30,25,29,35,39,41,20,975,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,16,7,6,14,16,20
Služovice,510297,817,10,1224,9,10,9,9,9,10,10,10,10,10,10,10,10,10,1,122,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6,1,7,7,2,1
Stěbořice,510343,1490,12,805,2,2,3,5,5,9,11,11,11,11,11,12,12,12,1,67,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,19,19,8,6,2,1,10,1
Sudice (OP),510378,634,11,1735,7,6,5,5,6,6,8,8,8,7,10,11,11,11,4,631,1,0,1,0,0,1,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1,1,2,4,4,4
Šilheřovice,510432,1612,31,1923,15,15,14,17,17,17,18,18,23,24,27,28,30,31,17,1055,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5,1,2,12,8,17
Štěpánkovice,510483,3233,57,1763,23,20,23,27,33,36,39,42,42,47,51,54,55,57,20,619,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10,6,19,12,24,20
Štítina,510491,1245,18,1446,8,8,9,11,11,11,12,12,12,16,16,16,17,18,7,562,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7,6,2,3,6,7
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,352,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Velká Polom,510882,2071,29,1400,9,11,15,14,19,19,20,22,22,29,29,29,29,29,10,483,0,5,4,6,15,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4,5,3,8,12,10
Velké Heraltice,510891,1622,21,1295,15,12,10,8,8,11,13,13,13,13,13,17,19,21,8,493,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,6,2,6,7,10,8,9,8
Velké Hoštice,510939,1843,39,2116,16,17,16,21,23,23,24,24,24,33,34,35,37,39,16,868,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4,8,9,11,11,12,16
Ocmanice,510980,331,9,2719,0,0,3,3,3,3,3,4,4,4,7,8,9,9,6,1813,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,3,6
Vítkov,511021,5670,53,935,41,38,34,38,38,41,42,44,44,42,46,50,52,53,16,282,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18,24,24,15,25,22,16
Sedlec (TR),511081,246,2,813,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,407,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0,1,5,0,0,1,0,1
Vršovice (OP),511161,514,9,1751,0,0,0,0,0,2,2,2,2,5,8,8,9,9,7,1362,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1,0,0,0,0,2,7
Vícenice u Náměště nad Oslavou,511242,398,9,2261,5,5,5,5,5,6,6,7,7,7,7,7,7,9,3,754,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,2,5,5,3,0,3,3,3
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0
Přerov,511382,42871,628,1465,333,296,273,313,368,418,456,474,479,449,497,543,591,628,240,560,1,17,21,26,50,104,238,403,551,409,239,155,103,114,135,188,182,235,271,190,161,151,163,168,217,251,232,250,240
Oslavička,511412,119,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
Josefov (SO),511587,383,6,1567,2,2,1,1,1,1,1,1,0,0,1,5,6,6,6,1567,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2,5,6,7,2,1,1,6
Bocanovice,511633,477,31,6499,7,7,13,19,21,22,23,24,24,22,28,29,31,31,10,2096,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1,3,2,0,0,7,6,16,10
Bukovec (FM),511935,1384,16,1156,6,5,6,9,9,10,10,10,10,10,11,12,13,16,7,506,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0,1,0,1,5,3,2,8,7
Dolní Lomná,511951,922,17,1844,13,12,11,12,12,13,13,13,13,9,12,15,17,17,8,868,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,2,3,4,13,7,4,8
Horní Lomná,511986,381,15,3937,2,2,2,2,2,4,8,8,8,9,12,12,14,15,7,1837,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,6,7
Písek (FM),512028,1863,33,1771,15,14,15,17,17,23,25,28,28,29,29,32,32,33,10,537,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2,1,0,0,10,13,9,16,10
Hrádek (FM),512176,1879,30,1597,15,15,18,19,22,23,23,23,23,20,27,27,29,30,11,585,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,4,3,5,5,8,7,12,11,11
Metylovice,512184,1766,17,963,12,8,7,9,10,10,12,12,12,13,13,14,16,17,7,396,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,6,3,2,3,13,6,6,7
Horní Domaslavice,512192,924,12,1299,8,9,8,9,10,10,10,11,11,10,10,11,11,12,4,433,0,0,0,0,0,3,2,1,6,3,4,2,5,3,8,9,5,14,13,8,10,6,0,7,4,4,2,8,4
Bělotín,512231,1838,57,3101,13,12,12,14,22,23,28,28,28,35,36,47,47,57,30,1632,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,12,9,9,17,1,6,9,21,30
Beňov,512281,677,11,1625,5,5,5,4,4,4,4,4,5,6,6,8,10,11,7,1034,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,5,8,3,4,1,6,4,1,7
Bezuchov,512401,194,11,5670,8,7,8,10,11,11,13,13,13,10,10,11,11,11,1,515,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1
Bochoř,512532,977,23,2354,5,6,7,7,7,7,11,11,12,13,15,20,21,23,13,1331,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3,2,3,4,1,3,5,6,13
Těškovice,512745,820,9,1098,3,3,3,4,4,4,4,4,4,8,8,9,9,9,7,854,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2,1,0,1,2,3,3,1,7
Brodek u Přerova,512800,1940,27,1392,28,20,14,15,18,18,20,20,20,20,24,25,25,27,9,464,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,5,5,4,4,9,27,12,9,9
Buk (PR),512826,378,3,794,11,8,4,4,5,5,5,5,5,2,2,3,3,3,1,265,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0,1,1,1,6,8,1,1
Strahovice,512869,882,24,2721,19,21,23,23,24,23,24,25,25,24,24,24,25,24,4,454,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,5,3,4,3,3,3,14,10,4
Býškovice,512877,406,10,2463,13,13,13,13,13,13,13,13,13,9,9,9,10,10,1,246,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2,1,3,0,1,3,12,0,1
Nové Lublice,512893,192,1,521,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0
Kyjovice (OP),512907,860,7,814,6,4,4,4,4,4,5,5,5,5,5,7,7,7,3,349,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,14,6,3,0,1,5,4,2,3
Chlebičov,512923,1169,25,2139,18,18,20,21,22,23,24,25,25,24,24,25,25,25,5,428,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,7,5,6,7,7,9,14,8,5
Bělá (OP),512974,661,12,1815,7,7,10,10,9,11,11,12,12,13,13,12,12,12,3,454,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,4,2,5,1,2,0,7,6,3
Citov,512982,538,17,3160,14,13,13,13,15,16,16,16,16,16,16,16,16,17,2,372,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2,7,2,8,10,4,10,6,2
Drnek,512991,171,9,5263,4,4,4,7,6,6,6,6,9,9,9,9,9,9,3,1754,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3,0,0,0,1,3,4,3
Kamenný Most,513032,422,8,1896,8,7,7,7,8,8,8,8,8,7,7,7,7,8,1,237,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,9,9,6,0,0,2,4,3,1
Lhota (KD),513041,656,8,1220,2,2,2,2,3,4,5,5,5,5,6,6,8,8,3,457,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2,2,4,0,8,7,2,3,3
Čelechovice,513059,125,2,1600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0
Černotín,513067,774,12,1550,12,12,11,14,15,15,16,16,16,10,11,11,11,12,2,258,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,2,2,0,4,5,4,11,7,2
Hobšovice,513075,356,13,3652,7,7,7,6,8,8,9,10,11,11,11,13,13,13,4,1124,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2,6,2,0,2,2,5,4,4
Dobrčice,513105,224,3,1339,2,2,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0
Malé Přítočno,513113,243,7,2881,4,4,4,6,7,7,7,6,6,6,7,7,7,7,1,412,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2,2,4,0,0,1,4,3,1
Dolany (KD),513130,314,7,2229,3,3,3,5,7,8,8,8,8,6,7,7,7,7,1,318,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1
Polní Voděrady,513148,190,4,2105,2,2,2,2,2,2,2,2,2,1,2,2,4,4,3,1579,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,3
Ždánice (KO),513164,362,10,2762,8,7,7,8,10,11,13,13,13,9,10,10,10,10,1,276,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0,1,4,5,7,4,5,8,1
Dománovice,513181,120,5,4167,2,2,2,2,3,3,3,3,3,3,4,4,5,5,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,0,5,2,0,2,1,2
Dolní Újezd (PR),513199,1227,62,5053,22,19,24,27,33,38,43,45,48,48,52,55,57,62,20,1630,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2,0,9,9,6,10,17,26,20
Zalešany,513202,108,2,1852,5,4,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0
Domaželice,513211,559,4,716,8,5,4,4,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6,1,0
Dřevohostice,513229,1500,10,667,9,8,7,7,9,10,11,11,12,9,9,10,10,10,2,133,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1,3,0,7,2,4,7,5,2
Polní Chrčice,513237,176,2,1136,2,2,0,0,0,0,1,1,1,1,1,2,2,2,1,568,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4,1,3,0,0,4,0,1,1
Žabonosy,513261,239,17,7113,19,18,16,16,15,18,19,20,20,16,16,17,17,17,2,837,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,5,16,4,2
Lipec,513270,197,4,2030,0,0,0,0,0,0,1,1,1,1,3,3,4,4,3,1523,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,3,1,1,3,3,0,1,3
Mrzky,513288,171,3,1754,3,2,2,2,2,2,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,1,11,2,2,0
Přehvozdí,513369,297,2,673,3,3,3,3,3,3,4,4,4,3,3,3,3,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,2,3,3,1,0
Přistoupim,513393,450,22,4889,7,8,8,11,14,18,18,18,18,18,20,22,22,22,4,889,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6,12,4
Kbel (KO),513415,215,10,4651,10,9,9,9,6,6,6,6,6,5,8,8,10,10,5,2326,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,2,3,3,8,0,5
Pašinka,513423,349,8,2292,10,8,8,8,8,9,9,10,10,6,7,7,8,8,3,860,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,8,2,3
Chýnice,513431,410,7,1707,4,4,3,3,3,3,3,3,3,2,5,5,5,7,5,1220,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0,0,0,0,1,1,4,0,5
Vestec (PZ),513458,2739,35,1278,24,23,22,23,23,26,27,28,30,31,31,32,33,35,9,329,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,9,10,8,10,19,14,16,17,9
Vysoký Újezd (BN),513482,190,6,3158,2,2,2,2,4,4,3,6,6,6,6,6,6,6,3,1579,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,2,3
Horní Moštěnice,513491,1697,21,1237,8,7,9,10,11,12,13,13,13,14,16,21,21,21,9,530,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,9,9,7,5,8,21,6,9,9
Dlouhá Lhota (PB),513504,430,13,3023,9,9,5,7,7,10,10,10,10,9,11,13,13,13,4,930,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,2,0,0,3,3,2,7,7,4
Zduchovice,513512,308,11,3571,7,7,7,8,10,10,10,10,10,10,10,11,11,11,1,325,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,1,3,3,5,3,1
Lešetice,513521,192,8,4167,1,0,0,1,1,3,4,4,4,5,6,8,8,8,4,2083,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4
Velká Lečice,513539,179,5,2793,6,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,5,1,0
Příčovy,513547,338,2,592,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0
Kotenčice,513555,203,6,2956,4,4,3,5,8,8,8,8,8,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,4,5,0
Občov,513571,190,1,526,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,1
Hudčice,513580,253,6,2372,3,3,2,3,3,3,4,5,5,5,5,5,6,6,2,791,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0,0,0,2,1,7,2,2,2
Klokočná,513628,273,8,2930,4,4,4,5,5,5,5,5,5,6,6,7,7,8,3,1099,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,3,7,1,4,2,3
Hrabůvka,513636,309,6,1942,2,2,4,4,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,1,6,0
Zlatá,513644,369,8,2168,2,2,2,4,4,4,5,5,5,8,8,8,8,8,4,1084,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,2,1,0,2,1,3,1,4,4
Nová Ves (CK),513661,416,8,1923,3,2,1,1,1,2,2,2,2,2,2,5,7,8,6,1442,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,6,0,1,2,0,2,0,2,6
Horní Smržov,513695,137,3,2190,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2190,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3
Roubanina,513709,129,7,5426,2,2,2,3,3,3,4,5,5,5,6,6,7,7,3,2326,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Urbanice (HK),513717,335,8,2388,8,9,10,9,9,9,9,9,9,9,9,9,9,8,2,597,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1,1,7,0,4,2,7,3,2
Hradčany (PR),513733,310,6,1935,9,7,7,7,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0,0,0,3,0,3,7,0,0
Hranice (PR),513750,17999,355,1972,214,189,197,212,254,276,301,302,305,290,303,322,335,355,95,528,2,3,17,19,28,30,74,202,201,157,92,36,47,71,63,97,107,184,188,159,119,125,85,84,62,135,147,155,95
Hustopeče nad Bečvou,513768,1759,38,2160,13,14,18,20,22,22,27,27,27,27,29,33,36,38,15,853,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8,1,2,10,4,2,11,14,15
Jindřichov (PR),513873,473,11,2326,0,0,1,2,5,6,10,10,10,10,11,11,11,11,1,211,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0,5,0,2,3,0,0,10,1
Skalka u Doks,513890,160,4,2500,2,2,2,2,2,2,2,2,2,2,2,3,4,4,2,1250,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2
Klokočí (PR),514047,250,4,1600,1,1,1,1,1,2,2,2,2,3,3,4,4,4,2,800,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,0,2,2
Kojetín (PR),514055,6078,55,905,26,25,23,21,24,27,28,30,31,29,36,43,49,55,32,526,0,1,1,5,7,19,39,91,85,55,24,18,10,10,31,14,24,27,39,31,41,29,23,17,25,16,18,13,32
Kokory,514152,1153,19,1648,6,8,9,12,15,16,17,17,17,16,17,19,19,19,3,260,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,18,7,4,1,4,3,5,13,3
Luka,514161,79,1,1266,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ždírec (CL),514195,123,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5,2,0,0
Pertoltice pod Ralskem,514276,397,18,4534,8,8,8,11,11,12,13,14,13,15,16,17,18,18,6,1511,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,1,0,0,2,3,2,7,8,6
Lazníčky,514446,201,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,1,2,0,0,0
Lazníky,514471,540,4,741,3,3,3,3,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2,0,1,2,1,1,3,3,0
Lhota (PR),514497,321,6,1869,1,1,2,3,3,3,3,3,3,5,5,6,6,6,4,1246,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2,4
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
Lipník nad Bečvou,514705,7982,224,2806,145,128,129,152,165,180,198,198,198,189,202,216,219,224,61,764,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,55,24,26,21,40,65,150,92,106,61
Lipová (PR),514772,275,1,364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,0,1,0
Líšná (PR),514802,261,8,3065,5,5,6,5,5,5,5,6,6,5,6,7,8,8,4,1533,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2,0,2,1,3,1,0,3,5,1,4
Lobodice,515191,739,6,812,5,3,2,2,2,3,3,3,3,1,2,5,6,6,6,812,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5,4,2,5,4,3,4,8,3,1,6
Malhotice,515329,373,5,1340,4,4,4,5,5,5,5,5,5,5,5,5,5,5,1,268,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5,6,6,5,0,0,3,6,1,3,1
Milenov,515418,437,3,686,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,686,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4,0,2,5,1,2,1,0,0,3
Milotice nad Bečvou,515477,294,2,680,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,340,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2,1,0,0,2,3,1,2,0,0,1,1
Nelešovice,515787,195,4,2051,2,2,2,2,2,4,4,4,4,3,4,4,4,4,1,513,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,2,2,1,2,1,0,1,0,1,1,2,1
Oldřichov (PR),515825,116,4,3448,2,2,3,3,3,3,3,3,3,3,3,3,3,4,1,862,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,1
Opatovice (PR),516201,818,18,2200,5,5,4,6,7,7,8,8,8,11,12,15,16,18,11,1345,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,14,11,5,3,4,4,12,7,10,2,5,11
Oprostovice,516350,86,5,5814,2,2,3,3,4,4,4,4,4,5,5,5,5,5,1,1163,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,1
Osek nad Bečvou,516619,1285,34,2646,9,7,10,11,16,19,21,22,22,22,29,30,30,34,14,1089,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4,6,2,8,12,8,7,9,5,1,1,11,7,15,14
Paršovice,516635,399,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0,12,6,1,4,0,0,1,0,10,5,1,1,0,0
Partutovice,516686,510,3,588,1,0,1,1,1,1,2,2,2,2,2,2,2,3,1,196,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,0,5,0,2,1
Pavlovice u Přerova,516694,719,12,1669,4,4,4,7,8,9,9,9,9,9,10,10,10,12,4,556,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14,5,3,1,9,2,3,2,7,13,3,1,3,5,4
