obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.
Strahovice,512869,882,17,1927,11,13,14,14,14,12,8,7,8,7,10,15,17,17,12,1361,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12
Býškovice,512877,406,3,739,2,2,2,2,2,2,1,2,2,1,1,2,2,3,3,739,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0
Kyjovice (OP),512907,860,12,1395,2,1,2,5,4,5,6,7,7,7,7,8,11,12,6,698,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6
Chlebičov,512923,1169,14,1198,6,5,5,5,5,5,5,3,2,2,5,7,12,14,13,1112,0,0,0,2,3,9,13,14,15,13,16,8,5,1,13
Bělá (OP),512974,661,12,1815,13,10,10,8,7,7,5,6,6,7,9,9,11,12,8,1210,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8
Citov,512982,538,9,1673,1,1,1,1,2,2,2,2,2,1,2,2,6,9,8,1487,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8
Drnek,512991,171,2,1170,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1170,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
Kamenný Most,513032,422,7,1659,1,1,1,1,1,1,1,1,1,1,4,7,7,7,6,1422,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6
Lhota (KD),513041,656,5,762,1,1,1,1,2,3,3,5,5,5,5,5,5,5,2,305,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0
Černotín,513067,774,8,1034,1,0,1,1,1,1,1,1,1,2,2,3,3,8,7,904,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7
Hobšovice,513075,356,2,562,1,1,0,0,0,1,1,2,2,2,2,2,2,2,1,281,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1
Dobrčice,513105,224,3,1339,3,2,4,4,4,4,3,3,3,2,3,3,3,3,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1
Malé Přítočno,513113,243,1,412,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,412,0,0,1,0,0,0,0,5,2,2,0,0,2,0,1
Dolany (KD),513130,314,1,318,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0
Ždánice (KO),513164,362,5,1381,1,0,0,0,0,0,2,2,2,2,3,5,5,5,3,829,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3
Dománovice,513181,120,5,4167,0,0,1,2,4,6,6,7,7,7,7,7,5,5,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1
Dolní Újezd (PR),513199,1227,4,326,5,4,4,4,3,1,1,1,1,1,1,2,2,4,4,326,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4
Zalešany,513202,108,2,1852,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,926,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1
Domaželice,513211,559,2,358,4,5,5,5,6,4,4,4,2,2,2,2,2,2,0,0,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0
Dřevohostice,513229,1500,12,800,16,15,12,14,16,9,10,9,9,8,9,10,11,12,4,267,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4
Polní Chrčice,513237,176,1,568,2,2,2,2,2,1,1,0,0,0,0,0,1,1,1,568,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1
Žabonosy,513261,239,6,2510,0,0,0,0,0,0,0,1,1,3,4,4,4,6,6,2510,0,0,3,0,0,0,0,1,4,3,0,0,0,0,6
Lipec,513270,197,1,508,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1
Mrzky,513288,171,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0
Přehvozdí,513369,297,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Přistoupim,513393,450,0,0,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0
Kbel (KO),513415,215,4,1860,0,0,0,0,1,2,3,3,3,3,3,4,4,4,1,465,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1
Pašinka,513423,349,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0
Chýnice,513431,410,2,488,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,488,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2
Vestec (PZ),513458,2739,22,803,10,10,10,9,10,11,10,13,13,16,22,23,22,22,16,584,0,2,3,17,13,12,3,26,23,10,5,9,6,5,16
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0
Horní Moštěnice,513491,1697,17,1002,5,3,3,4,5,5,5,5,5,10,14,14,17,17,12,707,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12
Dlouhá Lhota (PB),513504,430,4,930,0,0,0,1,1,2,2,2,2,2,3,3,3,4,2,465,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2
Zduchovice,513512,308,1,325,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0
Lešetice,513521,192,1,521,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
Velká Lečice,513539,179,0,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0
Příčovy,513547,338,0,0,5,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0
Kotenčice,513555,203,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0
Hudčice,513580,253,2,791,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,395,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1
Klokočná,513628,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0
Hrabůvka,513636,309,3,971,3,2,2,2,2,0,0,0,0,0,0,2,2,3,3,971,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3
Zlatá,513644,369,7,1897,3,2,1,1,1,3,3,7,7,7,7,7,7,7,5,1355,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5
Nová Ves (CK),513661,416,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0
Urbanice (HK),513717,335,2,597,1,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0
Hradčany (PR),513733,310,12,3871,3,3,3,2,2,2,0,1,1,1,7,8,11,12,12,3871,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12
Hranice (PR),513750,17999,128,711,66,59,61,76,91,83,91,89,86,75,76,105,107,128,63,350,2,3,17,19,28,30,75,202,201,157,92,36,47,71,63
Hustopeče nad Bečvou,513768,1759,59,3354,6,6,10,11,17,20,28,36,36,35,38,48,49,59,34,1933,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34
Jindřichov (PR),513873,473,4,846,0,0,0,0,0,0,1,1,1,1,1,3,3,4,3,634,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3
Skalka u Doks,513890,160,0,0,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0
Klokočí (PR),514047,250,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0
Kojetín (PR),514055,6078,42,691,23,15,11,14,15,14,13,16,16,18,24,25,32,42,30,494,0,1,1,5,7,19,39,91,85,55,24,18,10,10,30
Kokory,514152,1153,7,607,1,0,1,2,2,2,2,2,2,2,3,4,5,7,5,434,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5
Luka,514161,79,1,1266,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
Ždírec (CL),514195,123,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0
Pertoltice pod Ralskem,514276,397,9,2267,14,12,13,13,13,14,16,11,9,5,6,6,6,9,4,1008,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4
Lazníčky,514446,201,4,1990,5,5,6,6,6,7,7,7,4,4,4,4,4,4,0,0,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0
Lazníky,514471,540,4,741,9,8,7,7,7,5,5,4,4,1,1,3,3,4,3,556,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3
Lhota (PR),514497,321,1,312,4,3,2,2,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Lipník nad Bečvou,514705,7982,37,464,22,18,21,23,23,26,26,25,24,27,27,32,32,37,19,238,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19
Lipová (PR),514772,275,4,1455,0,0,0,0,0,1,1,1,1,1,3,3,3,4,3,1091,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3
Líšná (PR),514802,261,1,383,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0
Lobodice,515191,739,6,812,3,4,5,6,8,6,6,6,6,6,6,6,6,6,1,135,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1
Malhotice,515329,373,3,804,1,1,3,3,3,3,2,2,2,2,2,2,2,3,1,268,0,0,0,0,0,3,4,5,12,9,3,1,1,2,1
Milenov,515418,437,5,1144,2,2,2,2,1,1,1,1,1,2,2,2,2,5,4,915,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4
Milotice nad Bečvou,515477,294,4,1361,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1361,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4
Nelešovice,515787,195,7,3590,5,5,3,3,3,3,6,5,5,5,5,5,5,7,3,1538,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0
Opatovice (PR),516201,818,5,611,9,6,6,6,7,6,5,4,4,2,2,3,3,5,3,367,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3
Oprostovice,516350,86,1,1163,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1163,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1
Osek nad Bečvou,516619,1285,6,467,5,4,3,2,3,3,4,3,3,2,2,2,5,6,4,311,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0
Partutovice,516686,510,1,196,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,196,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1
Pavlovice u Přerova,516694,719,20,2782,4,3,3,5,7,5,6,6,6,8,9,14,16,20,14,1947,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14
Podolí (PR),516864,210,3,1429,5,4,4,5,5,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,5,0,2,1,4,2,0
Polkovice,516899,500,0,0,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0
Polom (PR),516911,275,1,364,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0
Potštát,517101,1189,8,673,3,3,2,3,3,2,2,3,3,3,3,5,6,8,6,505,0,1,0,1,0,2,0,2,6,2,3,0,3,1,6
Prosenice,517151,795,3,377,2,0,0,0,0,0,0,0,0,0,0,1,2,3,3,377,0,0,0,0,0,0,4,8,22,8,3,9,0,0,3
Provodovice,517208,155,1,645,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,645,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
Přestavlky (PR),517224,276,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,1,0,2,0,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
Radkova Lhota,517321,203,5,2463,11,11,7,7,7,3,5,5,5,5,5,5,5,5,1,493,0,0,0,0,0,1,2,4,3,2,8,12,4,4,1
Radkovy,517437,155,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,5,0,0,0,0
Radslavice (PR),517534,1140,6,526,6,5,2,2,2,0,1,1,1,1,2,3,5,6,5,439,0,0,0,0,1,1,11,5,12,23,12,10,2,1,5
Radvanice (PR),517569,281,3,1068,5,5,4,3,3,0,1,1,1,2,2,2,2,3,2,712,0,0,0,0,0,1,0,0,3,3,0,3,4,1,2
Rakov,517585,407,2,491,3,3,3,3,3,3,2,2,1,2,2,2,2,2,1,246,0,0,0,0,0,1,9,3,3,1,1,2,4,1,1
Rokytnice (PR),517607,1523,60,3940,7,6,6,15,16,13,14,14,15,15,17,58,60,60,47,3086,1,0,1,2,1,3,9,10,21,18,15,2,6,13,47
Rouské,517615,254,6,2362,0,0,1,1,1,1,1,1,1,1,1,3,3,6,5,1969,0,0,0,0,0,0,1,2,7,1,0,0,0,1,5
Říkovice,517666,474,3,633,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,2,1,0,1,1,2,0
Skalička (PR),517747,634,4,631,7,5,4,4,6,3,2,2,2,3,3,3,3,4,2,315,0,0,0,0,0,0,2,1,2,2,5,27,5,2,2
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,2,1,0,0,0,0
Soběchleby,517844,584,12,2055,3,3,4,4,5,7,7,6,6,6,6,10,10,12,7,1199,0,0,0,0,1,1,1,5,5,8,7,2,2,6,7
Stará Ves (PR),517887,619,2,323,3,1,1,1,1,1,2,1,1,1,1,2,2,2,1,162,0,0,1,1,0,0,1,8,8,4,4,3,1,1,1
Střítež nad Ludinou,517909,843,25,2966,5,5,6,12,12,15,17,16,14,15,16,22,22,25,12,1423,0,0,0,0,1,1,7,5,2,3,5,2,4,14,12
Sušice (PR),518026,328,3,915,2,1,2,2,2,1,1,1,1,1,1,1,1,3,2,610,0,0,0,0,0,2,9,3,2,2,2,2,1,1,2
Teplice nad Bečvou,519031,380,2,526,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,526,0,0,0,0,0,1,3,5,7,3,2,0,0,0,2
Tovačov,519146,2468,12,486,4,3,1,1,4,4,5,5,5,5,5,7,8,12,8,324,0,0,0,2,4,4,9,15,29,16,11,7,2,6,8
Troubky,519651,2035,18,885,20,20,22,23,24,24,21,18,16,14,16,17,18,18,9,442,3,0,0,3,3,0,20,30,30,18,9,2,15,12,9
Tučín,520047,435,5,1149,4,4,4,4,4,3,2,2,1,1,2,2,2,5,4,920,0,0,0,1,0,0,2,9,6,8,8,1,4,0,4
Ústí (PR),520306,559,5,894,4,3,0,0,0,0,0,0,0,0,0,3,3,5,5,894,0,0,0,0,6,5,0,4,7,3,3,4,3,0,5
Veselíčko (PR),520420,894,6,671,3,2,2,1,1,1,0,0,0,0,0,3,5,6,6,671,0,0,2,1,1,1,6,4,10,10,8,5,2,0,6
Všechovice (PR),521531,849,5,589,2,2,2,4,4,3,4,5,4,4,4,4,4,5,2,236,0,0,0,1,5,1,4,7,5,9,8,1,2,3,2
Zámrsky,522775,245,2,816,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,408,0,0,0,0,0,0,0,1,0,4,5,0,0,1,1
Žákovice,523453,238,3,1261,2,1,0,0,0,1,1,1,1,3,3,3,3,3,2,840,0,0,0,0,0,0,0,0,1,5,2,2,0,1,2
Želatovice,523640,553,7,1266,3,2,2,6,6,6,6,7,7,5,5,7,7,7,3,542,0,0,0,0,1,0,1,2,3,5,2,3,1,4,3
Šumperk,523704,25836,119,461,93,77,69,71,80,86,87,88,77,75,96,108,114,119,67,259,3,5,36,34,43,64,86,156,163,167,138,118,53,60,67
Bělá pod Pradědem,523917,1770,15,847,6,5,5,7,7,4,5,8,8,8,12,12,14,15,10,565,0,0,0,1,3,3,3,6,8,20,8,3,4,4,10
Bernartice (JE),524891,861,8,929,3,3,4,5,5,6,6,4,4,4,4,6,7,8,5,581,0,0,0,3,0,2,1,4,2,6,0,0,3,3,5
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
Bludov (SU),525588,3062,15,490,15,14,10,11,12,11,14,12,11,11,14,14,15,15,8,261,0,1,1,3,3,5,5,15,9,14,11,10,8,8,8
Bohdíkov,525804,1304,3,230,4,4,3,3,4,4,3,4,3,2,3,3,3,3,2,153,0,0,6,0,2,2,8,18,12,0,7,3,2,2,2
Bohuslavice (SU),525880,513,1,195,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,8,3,1,1,1,6,1,4,3,0,1,0
Bohutín (SU),525979,769,6,780,4,4,4,6,6,5,6,6,6,5,6,6,6,6,1,130,0,0,0,2,1,1,1,5,5,2,0,2,3,4,1
Branná,526169,278,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,1,0,0
Rohozec (KH),526622,310,1,323,3,3,3,1,1,0,0,0,0,0,0,1,1,1,1,323,0,0,0,0,0,2,5,3,0,1,1,0,3,0,1
Podveky,528196,229,1,437,6,4,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,6,1,1,0
Benešov (BN),529303,16758,120,716,82,81,71,75,83,83,85,82,85,77,89,102,110,120,61,364,6,16,29,26,48,69,136,243,258,157,74,57,58,59,61
Bystřice (BN),529451,4483,27,602,17,16,14,14,15,14,16,17,17,20,21,22,25,27,14,312,0,1,5,2,10,17,24,61,65,60,30,14,14,12,14
Čakov (BN),529478,125,1,800,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,800,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1
Čechtice,529486,1393,32,2297,4,3,3,5,5,6,6,6,6,12,18,26,25,32,27,1938,0,0,7,5,4,2,10,2,4,9,7,3,3,6,27
Čerčany,529516,2917,40,1371,15,16,19,17,17,14,14,15,13,14,24,30,34,40,31,1063,1,3,7,6,9,8,8,33,39,23,7,8,14,8,31
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,3,3,1,1,2,4,0,0,0
Český Šternberk,529541,166,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,2,1,0,0
Dobrovítov,529559,108,4,3704,1,1,1,1,1,1,2,2,2,1,1,4,4,4,3,2778,0,0,0,0,0,0,0,1,1,0,0,3,0,2,3
Čtyřkoly,529567,721,4,555,5,4,3,3,3,3,3,3,2,1,2,2,3,4,3,416,2,3,2,2,1,3,0,3,5,4,2,2,3,2,3
Medonosy,529575,146,1,685,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,685,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Tupadly (ME),529583,138,1,725,2,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1449,0,0,0,0,0,0,0,0,1,3,3,0,2,0,2
Sedlec (MB),529591,241,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
Josefův Důl (MB),529613,438,4,913,1,1,1,3,4,4,4,4,4,3,3,3,3,4,1,228,0,0,0,0,4,1,2,3,1,0,4,0,0,4,1
Divišov,529621,1758,11,626,4,4,3,3,5,6,6,8,8,8,9,10,10,11,5,284,0,1,2,2,1,6,5,25,32,10,4,1,3,6,5
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,4,0,0,0,0
Dolní Kralovice,529648,881,6,681,12,9,8,9,10,9,11,11,8,6,6,6,6,6,0,0,0,0,2,2,3,1,1,0,2,9,2,10,9,4,0
Pětihosty,529656,240,2,833,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,833,0,0,0,1,2,1,0,2,4,2,1,1,0,0,2
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,3,1,0,0,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Heřmaničky,529702,728,5,687,2,2,1,2,2,4,4,4,4,4,4,5,5,5,1,137,0,2,1,4,2,0,4,13,13,17,2,1,2,3,1
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kvítkovice,529729,129,1,775,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,775,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1
Hulice,529737,298,1,336,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,336,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1
Hvězdonice,529745,334,7,2096,0,0,2,2,2,2,2,2,6,6,6,6,7,7,5,1497,0,0,0,0,0,0,0,2,1,6,0,1,0,2,5
Dívčí Kopy,529753,70,1,1429,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0
Chmelná,529788,148,6,4054,0,0,0,0,0,1,1,1,1,3,3,4,4,6,5,3378,0,1,0,0,0,0,0,0,0,6,0,0,0,1,5
Chocerady,529796,1266,2,158,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,158,0,1,4,1,0,3,6,10,18,12,7,1,2,0,2
Chotýšany,529818,585,1,171,2,2,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,7,3,1,7,11,4,1,2,1,0
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,0,0,0,0
Mezná (PE),529834,160,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,2,0,0
Jankov (BN),529842,911,4,439,4,3,3,4,5,5,4,4,4,3,3,4,4,4,1,110,0,0,0,0,2,4,6,6,15,55,21,1,3,2,1
Javorník (BN),529851,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,2,1093,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,1093,0,0,0,0,2,1,0,1,0,0,4,2,1,0,2
Vrbice (PT),529915,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,3,0,0,0
Žárovná,529923,120,1,833,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,1,6,0,0,0
Kondrac,529931,514,14,2724,4,4,4,9,7,10,9,11,11,11,12,14,14,14,6,1167,0,0,1,0,0,2,3,2,9,12,7,0,3,8,6
Kozmice (BN),529940,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,5,1,0,0,0,0
Krhanice,529958,1051,2,190,3,3,3,3,3,4,2,2,2,3,3,3,2,2,2,190,0,0,0,0,0,2,6,5,5,3,2,2,2,1,2
Buzice,529966,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,8,1,0,0,0
Krňany,529974,454,1,220,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,220,0,0,0,1,2,4,8,3,3,3,2,0,2,0,1
