obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Záblatí (JH),508683,78,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,1,1,0,0
Plavsko,509078,452,3,664,2,2,2,2,2,2,4,3,3,3,3,3,3,3,0,0,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2,0,2,2,0
Kostelní Radouň,509108,300,5,1667,1,1,1,1,2,3,3,3,3,3,3,3,5,5,2,667,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1,1,0,3,2
Červený Hrádek,509116,210,3,1429,11,10,9,9,8,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,9,2,1,0
Dvory nad Lužnicí,509141,352,9,2557,7,9,9,9,7,8,7,9,9,9,9,9,9,9,3,852,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,8,1,6,3,3
Cep,509191,192,7,3646,9,9,9,9,9,7,5,7,7,7,7,7,7,7,2,1042,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,0,3,6,1,2
Arneštovice,509388,85,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
Bořetín (PE),509418,104,2,1923,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Oldřišov,509574,1410,11,780,19,16,16,16,16,11,9,9,9,7,7,7,7,11,4,284,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11,14,13,4,0,4
Otice,509612,1441,14,972,23,20,21,21,20,17,15,14,14,13,13,13,14,14,1,69,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,11,5,12,11,4,1
Předotice,509621,565,1,177,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,4,13,4,1,0,0
Píšť (OP),509647,2110,10,474,14,14,16,16,15,12,10,9,10,10,10,10,10,10,2,95,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,8,10,11,5,4,2
Pustá Polom,509736,1380,6,435,7,5,5,5,5,5,5,6,6,6,6,6,6,6,1,72,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,7,7,6,3,2,1
Křižanov (PI),509752,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,1,0,0
Raduň,509841,1148,9,784,7,7,8,8,9,9,8,8,8,8,8,8,8,9,1,87,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21,16,11,6,2,5,1
Čečelovice,510068,196,3,1531,5,5,5,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,2,6,2,3,7,1,2,2,0
Skřipov,510131,1031,8,776,1,0,2,2,2,5,5,5,5,6,6,6,7,8,3,291,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11,2,6,7,0,5,3
Slavkov (OP),510289,2052,17,828,33,31,32,31,31,29,24,18,16,17,17,17,17,17,1,49,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,14,14,18,14,7,1
Služovice,510297,817,10,1224,3,3,3,3,4,5,5,5,5,8,8,8,10,10,6,734,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,8,1,2,1,2,6
Stěbořice,510343,1490,8,537,7,7,7,7,7,8,7,8,8,8,8,8,8,8,1,67,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12,9,4,2,4,7,4,2,1
Sudice (OP),510378,634,1,158,7,6,6,6,6,3,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3,5,6,1,0,0
Šilheřovice,510432,1612,30,1861,31,33,32,29,33,32,31,31,29,26,26,26,27,30,7,434,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9,12,14,16,15,7
Štěpánkovice,510483,3233,32,990,35,33,34,34,30,30,30,32,30,31,31,31,32,32,5,155,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,11,22,24,11,13,5
Štítina,510491,1245,18,1446,14,15,16,13,15,17,17,17,17,17,19,18,18,18,4,321,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,3,5,6,5,10,4
Láz (TR),510556,284,2,704,1,1,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0
Kojatín,510645,87,1,1149,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Velká Polom,510882,2071,13,628,18,20,17,17,10,9,9,11,12,13,13,13,13,13,4,193,0,1,5,5,13,9,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,6,13,11,6,4,4
Velké Heraltice,510891,1622,10,617,14,13,14,14,14,14,11,9,5,6,6,7,9,10,5,308,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2,5,8,4,14,4,10,9,3,5
Velké Hoštice,510939,1843,26,1411,28,30,28,26,23,25,25,23,21,21,21,21,21,26,5,271,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13,10,13,14,13,9,5
Ocmanice,510980,331,0,0,6,6,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0,0,3,5,1,0,0
Vítkov,511021,5670,41,723,33,40,40,39,40,41,41,44,43,40,40,40,40,41,7,123,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29,9,24,27,18,16,27,7
Sedlec (TR),511081,246,5,2033,3,3,3,3,4,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2,3,0,1,0,1,0,5,0
Vršovice (OP),511161,514,6,1167,9,9,10,9,7,4,5,4,4,4,4,4,5,6,2,389,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0,0,0,0,0,8,3,2,2
Vícenice u Náměště nad Oslavou,511242,398,4,1005,7,7,6,6,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4,6,4,0,0,5,2,6,0,0
Rácovice,511307,118,2,1695,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1695,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2
Přerov,511382,42871,352,821,405,369,387,383,391,365,345,315,295,293,293,294,323,352,94,219,3,10,19,17,45,40,207,382,560,429,295,126,163,107,129,145,256,207,212,212,168,174,144,166,196,238,249,237,245,215,144,94
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
Josefov (SO),511587,383,1,261,6,7,7,7,6,6,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2,7,7,4,1,1,5,1,1,0
Bocanovice,511633,477,10,2096,13,17,16,16,16,10,10,9,10,10,10,10,10,10,2,419,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4,0,0,6,5,16,10,3,6,2
Bukovec (FM),511935,1384,9,650,8,9,9,9,9,9,11,11,8,8,8,8,8,9,2,145,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0,1,4,2,4,7,4,5,5,2
Dolní Lomná,511951,922,22,2386,14,15,15,15,15,17,16,16,16,16,16,16,17,22,6,651,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0,5,3,8,10,5,8,7,8,6
Horní Lomná,511986,381,10,2625,15,13,13,13,11,12,13,11,10,10,10,10,10,10,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,10,6,6,0
Písek (FM),512028,1863,13,698,17,16,15,15,14,13,11,13,11,10,9,9,10,13,6,322,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0,0,4,14,9,12,18,6,4,6
Hrádek (FM),512176,1879,16,852,17,16,16,16,16,12,12,10,10,11,12,12,15,16,7,373,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,6,4,5,10,9,14,10,7,5,7
Metylovice,512184,1766,28,1586,19,17,18,18,19,22,23,25,24,24,25,25,26,28,9,510,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4,2,2,9,10,4,7,11,12,9
Horní Domaslavice,512192,924,5,541,5,5,4,4,5,5,4,3,3,4,4,4,4,5,2,216,1,0,0,0,0,1,2,3,3,5,2,4,3,4,7,8,8,12,11,12,5,11,1,4,6,3,4,8,3,2,2,2
Bělotín,512231,1838,39,2122,59,56,56,55,51,51,42,44,34,34,34,34,36,39,8,435,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5,20,3,5,8,16,27,32,9,8
Beňov,512281,677,3,443,9,9,9,8,8,8,6,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,6,1,4,5,4,2,4,4,2,0
Bezuchov,512401,194,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5,3,0,0,1
Bochoř,512532,977,13,1331,26,24,24,23,19,19,16,18,14,14,14,14,13,13,2,205,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,3,5,0,4,4,3,14,12,3,2
Těškovice,512745,820,2,244,4,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1,0,1,5,3,1,7,1,0,0
Brodek u Přerova,512800,1940,22,1134,20,22,23,23,23,21,21,22,22,21,21,21,21,22,4,206,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,3,4,6,17,20,12,10,12,9,4
Buk (PR),512826,378,7,1852,4,4,4,4,5,5,4,5,6,6,6,6,6,7,3,794,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1,1,3,11,1,1,3,1,3
Strahovice,512869,882,3,340,6,6,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2,4,4,2,12,12,4,1,0,0
Býškovice,512877,406,4,985,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,739,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,10,3,0,2,0,3
Nové Lublice,512893,192,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,1,0,0,1,0
Kyjovice (OP),512907,860,6,698,3,3,3,3,3,3,2,2,2,3,4,4,4,6,4,465,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,5,0,0,4,5,2,4,1,0,4
Chlebičov,512923,1169,10,855,9,8,10,11,10,10,9,9,9,9,9,9,10,10,1,86,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,7,9,5,12,10,10,7,1,6,1
Bělá (OP),512974,661,6,908,7,7,7,7,7,7,7,7,7,6,6,6,7,6,1,151,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,5,1,3,0,6,5,5,4,2,1
Citov,512982,538,4,743,6,6,6,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2,7,10,4,10,7,2,5,0,0
Drnek,512991,171,2,1170,5,5,5,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0,0,0,1,1,6,3,1,1,0
Kamenný Most,513032,422,5,1185,3,4,4,4,4,4,5,6,5,5,5,5,5,5,1,237,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,7,1,0,1,4,4,0,2,2,1
Lhota (KD),513041,656,2,305,6,5,5,5,5,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2,3,6,9,0,3,3,4,0,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0
Černotín,513067,774,11,1421,7,6,6,6,8,8,9,9,10,10,10,10,11,11,3,388,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0,4,4,4,9,9,2,4,6,3
Hobšovice,513075,356,7,1966,10,10,10,9,9,9,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3,0,1,3,3,5,5,5,0,0
Dobrčice,513105,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2,0,2,2,3,0,0,0,0
Malé Přítočno,513113,243,1,412,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,3,1,0,1,3,4,1,1,0,0
Dolany (KD),513130,314,7,2229,4,4,4,4,4,5,5,5,5,5,5,5,5,7,2,637,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1,2,2,4,2,2,2,2
Polní Voděrady,513148,190,4,2105,6,7,7,7,8,7,6,5,5,4,4,4,4,4,0,0,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,2,0,1,4,3,0
Ždánice (KO),513164,362,1,276,3,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2,7,6,6,6,4,0,1,0
Dománovice,513181,120,1,833,4,4,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1,2,3,2,0,3,1,2,0,0
Dolní Újezd (PR),513199,1227,15,1222,35,30,26,26,26,23,21,18,15,15,15,15,15,15,0,0,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0,6,12,3,8,9,29,23,17,3,0
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0
Domaželice,513211,559,9,1610,2,2,2,2,2,4,6,7,8,7,7,7,9,9,5,894,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,4,6,5,5,4,12,1,0,4,4,5
Dřevohostice,513229,1500,10,667,6,6,6,5,7,9,8,8,8,8,8,8,9,10,2,133,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1,5,4,3,5,6,4,3,5,2
Polní Chrčice,513237,176,1,568,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1,4,0,0,2,2,0,2,1,0,0
Žabonosy,513261,239,0,0,6,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,18,3,6,3,0,0
Lipec,513270,197,3,1523,6,6,6,6,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2,2,1,3,3,0,0,3,3,1,0
Mrzky,513288,171,3,1754,2,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1754,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2,2,5,0,11,2,1,2,0,0,3
Přehvozdí,513369,297,3,1010,2,2,2,2,3,4,4,4,4,3,3,3,3,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2,1,1,2,2,0
Přistoupim,513393,450,1,222,6,6,6,6,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,6,0,4,4,0,2,3,11,8,2,0,0
Kbel (KO),513415,215,5,2326,8,8,8,8,6,5,4,5,5,5,5,5,5,5,1,465,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0,0,0,5,2,5,4,3,4,0,1
Pašinka,513423,349,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4,1,1,3,3,9,2,3,1,0,0
Chýnice,513431,410,4,976,6,6,6,6,3,4,4,2,2,2,2,2,3,4,2,488,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1,3,3,1,2
Vestec (PZ),513458,2739,19,694,16,18,15,15,14,14,17,16,14,14,14,14,15,19,6,219,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,12,10,7,21,14,15,16,10,8,7,6
Vysoký Újezd (BN),513482,190,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,2,0,1,2,0,3,3,0,0,0
Horní Moštěnice,513491,1697,11,648,12,11,12,12,13,12,8,8,8,8,8,8,9,11,3,177,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,13,7,4,9,18,8,9,11,4,6,3
Dlouhá Lhota (PB),513504,430,0,0,5,5,5,5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,6,5,7,1,0,0
Zduchovice,513512,308,7,2273,7,9,9,9,9,8,8,8,8,7,7,7,7,7,0,0,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2,4,4,4,1,4,2,0
Lešetice,513521,192,2,1042,6,5,5,5,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0,1,1,1,7,1,0,0
Velká Lečice,513539,179,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,2,4,2,0,1,0,0
Příčovy,513547,338,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0,0,0,0,0,0,2,0,0,0
Kotenčice,513555,203,2,985,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,3,6,0,1,1,0
Občov,513571,190,3,1579,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,526,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,1,1,1,1
Hudčice,513580,253,2,791,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0,1,2,5,3,2,2,1,1,1
Klokočná,513628,273,1,366,4,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,3,2,3,6,3,2,4,2,2,0,0
Hrabůvka,513636,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0,1,0,0,1,6,0,0,0,0
Zlatá,513644,369,7,1897,4,4,4,5,2,3,4,6,6,6,6,6,6,7,3,813,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0,1,2,3,1,3,5,0,4,3
Nová Ves (CK),513661,416,7,1683,12,12,12,12,12,7,7,6,6,6,7,7,7,7,1,240,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2,0,2,1,0,2,1,4,8,1,1
Horní Smržov,513695,137,8,5839,11,11,11,11,11,9,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,4,0,0,3,9,0,0
Roubanina,513709,129,2,1550,5,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0
Urbanice (HK),513717,335,5,1493,8,8,8,8,7,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,8,0,1,5,4,6,2,6,0,0
Hradčany (PR),513733,310,3,968,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0,0,3,1,9,0,0,1,2,0
Hranice (PR),513750,17999,202,1122,214,206,205,204,203,194,182,179,162,162,164,164,180,202,55,306,4,0,14,19,21,24,54,171,185,195,123,39,45,66,60,84,140,153,196,164,91,135,95,80,81,93,154,157,110,105,68,55
Hustopeče nad Bečvou,513768,1759,18,1023,30,25,26,24,26,23,19,18,16,16,16,16,18,18,3,171,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3,1,5,10,2,7,13,15,13,6,3
Jindřichov (PR),513873,473,0,0,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,3,2,1,4,0,0,5,6,0,0,0
Skalka u Doks,513890,160,4,2500,3,3,3,3,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,1,2,3,0
Klokočí (PR),514047,250,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,5,2,5,1,0,0,1,3,0,0,0
Kojetín (PR),514055,6078,51,839,55,56,58,58,51,48,52,52,48,48,49,49,48,51,13,214,0,0,1,3,6,16,25,73,102,56,33,18,21,9,16,24,23,28,32,33,42,35,21,18,24,18,13,19,24,30,29,13
Kokory,514152,1153,13,1127,10,9,9,9,9,9,8,8,9,9,9,9,12,13,5,434,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,6,5,3,4,3,3,13,5,6,2,5
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,813,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1,0,2,1,5,2,0,0,0,0,1
Pertoltice pod Ralskem,514276,397,5,1259,9,6,6,6,5,4,3,2,2,1,1,2,5,5,4,1008,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1,0,2,2,2,6,8,7,4,0,4
Lazníčky,514446,201,2,995,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,995,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0,0,1,1,2,1,0,0,0,0,2
Lazníky,514471,540,1,185,3,2,2,2,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0,0,1,3,0,3,2,2,2,1,0
Lhota (PR),514497,321,0,0,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2,0,0,0,1,1,2,4,0,0,0
Lhotka (PR),514527,63,4,6349,2,2,2,2,2,3,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,3,0
Lipník nad Bečvou,514705,7982,124,1553,122,107,107,106,101,91,89,100,93,93,97,99,106,124,47,589,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,31,25,20,32,50,134,116,95,83,50,42,47
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
