obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.
Nová Pláň,546950,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0
Pluhův Žďár,546968,603,1,166,3,3,3,3,1,0,0,0,0,0,0,0,1,1,1,166,1,0,0,0,0,2,1,4,7,2,7,3,0,1
Hraničné Petrovice,546976,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bílov (NJ),546984,585,4,684,1,0,0,0,0,1,1,1,3,3,3,3,3,4,3,513,0,0,0,0,1,3,4,8,1,3,5,0,1,3
Popelín,546992,491,2,407,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,204,0,0,0,0,0,1,5,8,4,2,1,1,1,1
Životice u Nového Jičína,547000,661,3,454,4,4,5,5,5,5,4,2,2,2,3,3,3,3,1,151,0,0,0,0,1,0,4,9,7,4,2,3,1,1
Střeň,547018,605,2,331,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,331,0,0,0,0,1,1,5,8,4,0,1,1,0,2
Bystrovany,547026,1022,7,685,6,8,8,10,9,10,10,9,7,6,6,7,7,7,1,98,1,0,4,1,5,0,6,4,4,5,1,6,5,1
Rapšach,547069,644,12,1863,1,2,2,2,2,4,3,3,8,8,10,10,12,12,9,1398,0,0,0,0,0,0,0,4,5,5,2,1,3,9
Samotišky,547077,1378,6,435,6,9,9,9,9,9,7,6,5,5,5,5,5,6,2,145,0,1,2,5,8,17,18,16,6,7,1,6,3,2
Rodvínov,547085,609,1,164,6,5,5,5,5,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,12,9,7,2,4,0,0
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0
Svatoňovice,547131,263,2,760,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,760,0,0,0,0,0,0,0,4,1,2,0,0,0,2
Slavonice,547166,2367,4,169,3,2,2,2,2,2,2,1,1,1,2,3,3,4,3,127,0,2,0,0,1,1,1,2,7,15,13,2,1,3
Kozmice (OP),547182,1905,27,1417,6,6,9,11,11,13,12,12,13,12,16,23,27,27,16,840,0,1,0,2,3,18,11,16,15,21,4,4,9,16
Jezdkovice,547191,244,10,4098,4,4,4,5,5,5,5,4,2,6,6,9,10,10,9,3689,0,0,0,0,0,0,0,2,2,3,0,4,1,9
Staré Hobzí,547204,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,4,0,0,0
Staré Město pod Landštejnem,547212,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,3,1,0,0,0
Stráž nad Nežárkou,547221,875,13,1486,5,5,8,8,7,8,7,7,7,9,9,13,13,13,6,686,0,0,3,0,1,0,0,4,4,2,2,5,7,6
Strmilov,547239,1440,13,903,10,18,19,19,20,17,16,14,14,10,10,11,12,13,3,208,0,0,1,0,1,4,6,20,24,22,7,7,12,3
Stříbřec,547247,441,4,907,1,1,1,1,2,2,2,2,2,2,3,4,4,4,2,454,2,0,1,0,1,1,1,6,3,5,0,1,2,2
Švábov,547255,69,1,1449,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Studená (JH),547263,2289,4,175,16,18,18,18,14,11,9,8,7,3,3,3,4,4,1,44,0,0,1,0,2,6,15,20,23,31,17,14,5,1
Suchdol nad Lužnicí,547280,3530,43,1218,32,32,40,42,38,37,35,25,25,28,34,36,39,43,23,652,0,0,2,1,2,6,9,19,22,39,22,29,24,23
Třeboň,547336,8217,40,487,33,32,35,35,33,31,29,26,26,31,38,39,39,40,15,183,0,0,4,15,20,18,27,45,88,79,35,13,15,15
Vlkoš (PR),547433,690,3,435,2,2,1,1,1,1,1,1,1,3,3,3,3,3,2,290,0,0,0,0,2,2,0,4,8,8,3,1,1,2
Volfířov,547441,720,5,694,3,4,4,4,5,5,5,4,4,3,3,4,4,5,2,278,0,0,0,0,0,0,1,5,4,8,2,3,4,2
Výkleky,547450,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,1,0,0,0
Paseky nad Jizerou,547476,251,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,7,0,2,0,0
Ktová,547484,198,3,1515,0,0,0,0,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,0,2,1,2,1,0,3,0
Pelhřimov,547492,16048,80,499,90,91,96,93,81,85,67,61,46,52,53,65,70,80,41,255,6,21,33,67,65,73,111,159,235,219,107,71,33,41
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0
Hořenice,547531,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,3,0,0,0,0
Bohdalín,547549,172,3,1744,1,1,1,1,0,2,2,2,2,2,2,2,3,3,1,581,0,0,0,0,0,0,0,1,2,3,0,1,2,1
Vestec (NA),547565,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,4,2,1,0,0,0
Božejov,547581,629,1,159,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,159,0,2,0,1,5,2,3,5,6,5,4,1,0,1
Bratřice,547603,137,1,730,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1460,0,0,0,0,0,0,0,2,1,1,2,1,0,2
Budíkov,547638,339,1,295,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,295,0,0,0,0,1,0,1,2,1,8,6,0,0,1
Velké Poříčí,547646,2354,12,510,4,3,6,7,7,8,8,8,8,9,9,11,12,12,5,212,0,1,1,7,7,19,27,38,28,16,7,2,6,5
Šestajovice (NA),547654,178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,0,0
Cetoraz,547662,286,1,350,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,4,4,3,0,1,0
Čáslavsko,547689,121,0,0,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Častrov,547719,626,0,0,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,2,2,3,5,5,4,5,2,3,0,0
Sendraž,547727,110,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,0,1,0,0
Čejov,547735,616,9,1461,1,1,1,0,1,2,2,2,4,5,5,7,9,9,7,1136,4,0,1,0,3,1,2,6,9,7,4,1,2,7
Vernéřovice,547743,326,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,5,1,2,1,0,0
Bukovice (NA),547751,356,1,281,2,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,6,0,5,1,2,5,3,2,0,1,0
Černovice (PE),547760,1752,8,457,8,7,7,6,4,8,5,4,5,5,6,8,8,8,4,228,0,0,0,0,0,0,4,5,29,30,17,7,4,4
Červená Řečice,547778,1006,2,199,10,11,12,12,7,8,8,5,4,4,4,3,2,2,0,0,0,0,0,1,3,6,0,5,10,11,11,10,3,0
Adršpach,547786,503,4,795,1,3,3,4,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,1,7,0,3,0,6,0
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rozhovice,547808,288,4,1389,0,0,1,3,3,3,3,3,5,5,5,4,4,4,2,694,0,0,0,0,0,0,0,0,0,0,1,0,3,2
Jeníkov (CR),547816,454,3,661,2,2,2,3,2,2,2,2,2,2,2,2,3,3,1,220,0,0,1,0,0,1,7,5,1,0,3,1,2,1
Křižanovice (CR),547824,116,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,1,0,0
Licibořice,547832,252,3,1190,3,3,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,2,2,3,5,6,3,3,0
Vyžice,547841,199,1,503,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,4,2,2,2,1,0
Zájezdec,547859,113,2,1770,4,5,5,5,5,4,2,2,2,2,2,2,2,2,0,0,0,1,2,0,0,0,0,1,0,1,0,3,1,0
Bor u Skutče,547867,136,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Lipovec (CR),547875,250,4,1600,6,6,4,4,4,2,1,1,1,3,3,4,4,4,3,1200,0,0,0,0,0,0,2,0,2,0,9,2,1,3
Hojanovice,547883,103,2,1942,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Stolany,547891,399,3,752,1,2,2,2,1,1,1,1,2,2,2,2,3,3,2,501,0,0,4,1,0,0,0,1,3,0,0,1,1,2
Rybník (UO),547905,829,0,0,6,6,6,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,2,10,3,6,0,0
Horní Cerekev,547913,1837,9,490,12,11,10,8,4,7,6,6,5,7,8,9,9,9,4,218,0,4,1,1,6,8,3,15,15,22,27,9,4,4
Trpík,547921,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Horní Ves,547930,307,1,326,4,4,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,1,2,4,2,0,0
Hořepník,547948,635,9,1417,2,2,3,3,2,2,5,5,6,6,6,6,9,9,4,630,0,0,0,0,0,1,3,2,7,6,2,3,6,4
Hořice (PE),547956,187,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Sobkovice,547964,239,2,837,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,418,0,0,0,0,0,0,2,6,3,3,1,1,0,1
Hrádek (UO),547972,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
Albrechtice (UO),547981,455,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,2,1,0,1,0
Humpolec,547999,10970,87,793,56,52,60,56,51,64,68,57,62,69,72,78,84,87,41,374,33,25,17,19,30,54,76,80,116,147,103,47,48,41
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Dlouhá Třebová,548014,1321,4,303,2,3,3,5,4,3,4,4,4,4,5,4,4,4,1,76,0,0,1,0,0,10,4,19,13,3,4,2,4,1
Vračovice-Orlov,548022,171,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,2,2,1,0,0
Dlouhoňovice,548031,838,3,358,2,2,2,2,2,3,3,1,1,2,2,3,3,3,2,239,0,0,0,0,2,8,7,2,7,3,2,2,1,2
Helvíkovice,548049,498,0,0,4,6,4,4,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,5,2,2,0
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Obědovice,548065,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Jiřice (PE),548081,935,15,1604,9,9,12,14,14,15,14,13,13,13,14,14,15,15,4,428,7,6,3,3,2,3,0,4,8,10,19,9,11,4
Kaliště (PE),548090,353,1,283,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,2,1,1,6,1,1,0
Kámen (PE),548103,266,1,376,2,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,0
Kamenice nad Lipou,548111,3760,22,585,22,19,18,17,16,17,15,15,18,18,18,19,21,22,15,399,0,0,2,6,4,4,22,35,39,44,34,16,7,15
Kejžlice,548120,416,4,962,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,962,0,0,0,0,1,2,3,0,2,3,3,0,0,4
Koberovice,548146,162,2,1235,2,2,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,0
Světí,548154,327,8,2446,6,5,7,8,6,7,6,6,6,6,6,8,8,8,2,612,1,0,0,1,0,0,1,4,3,2,2,5,5,2
Komorovice,548162,204,1,490,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0
Košetice,548171,709,11,1551,3,3,5,5,7,8,8,8,8,8,8,9,11,11,3,423,0,0,0,3,0,2,7,6,10,4,2,2,6,3
Kouty (HB),548189,196,4,2041,6,6,6,3,3,3,3,3,2,2,3,3,4,4,2,1020,0,0,0,1,0,0,1,1,0,0,2,5,0,2
Nejepín,548197,76,1,1316,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1316,0,0,0,0,0,1,2,0,0,0,3,0,0,1
Křeč,548201,229,2,873,2,2,2,2,1,1,1,1,1,1,1,1,0,2,2,873,1,1,0,0,0,1,2,0,1,7,5,2,0,2
Křelovice (PE),548219,337,3,890,1,1,1,1,0,1,1,1,1,2,2,3,3,3,2,593,0,0,0,0,0,1,2,1,3,3,1,1,1,2
Křešín (PE),548227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
Leskovice,548235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
Horní Paseka,548243,69,2,2899,6,7,7,7,7,7,6,6,6,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bartoušov,548260,158,1,633,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,633,0,0,0,0,0,1,0,0,0,3,3,4,0,1
Břevnice,548278,151,3,1987,2,3,3,3,2,2,2,2,1,1,1,1,3,3,2,1325,0,0,0,0,1,1,0,0,1,3,2,2,1,2
Knyk,548286,445,8,1798,6,5,5,5,4,4,4,4,4,4,6,6,6,8,5,1124,1,0,0,0,0,0,2,4,6,5,2,5,3,5
Kyjov (HB),548308,150,4,2667,1,1,2,2,2,2,2,3,3,3,4,4,4,4,2,1333,0,0,0,0,0,0,1,2,1,2,0,0,1,2
Michalovice (HB),548316,215,2,930,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,465,0,0,0,0,0,0,0,0,0,2,0,0,1,1
Skorkov (HB),548324,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1149,0,0,0,0,0,0,0,2,1,0,0,0,0,1
Lukavec (PE),548332,994,13,1308,3,2,1,1,3,3,5,5,7,7,8,10,13,13,9,905,0,1,0,0,0,0,1,5,5,6,6,2,4,9
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ostrov (HB),548359,161,3,1863,1,1,1,1,1,1,1,0,0,0,0,0,3,3,3,1863,0,0,2,1,0,2,0,1,3,5,0,1,0,3
Mezilesí (PE),548367,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Čečkovice,548375,82,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Mladé Bříště,548383,262,1,382,4,3,4,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0
Mnich,548391,374,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,5,2,1,0,0
Moraveč,548405,198,2,1010,4,4,3,4,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,1,1,5,0,3,3,2,0
Jilem (HB),548413,129,5,3876,1,1,1,1,1,2,2,2,3,5,5,5,5,5,4,3101,0,0,0,0,0,1,3,1,2,0,0,1,1,4
Sedletín,548421,287,1,348,4,5,5,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,4,2,4,1,0
Bezděkov (HB),548430,241,6,2490,0,0,0,0,0,0,0,0,2,3,3,4,6,6,6,2490,0,0,1,2,0,0,0,0,3,1,1,0,0,6
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Cerekev,548456,1120,5,446,9,10,11,9,9,10,11,11,11,4,5,5,6,5,2,179,0,0,0,0,0,0,1,6,17,8,11,4,11,2
Nový Rychnov,548464,996,12,1205,14,14,14,14,15,15,15,10,11,11,11,13,12,12,4,402,3,0,1,6,0,2,7,9,10,8,11,11,8,4
Obrataň,548472,795,3,377,6,6,6,6,9,9,7,7,4,5,5,5,3,3,1,126,0,1,2,1,0,2,0,0,6,7,10,6,4,1
Lány (HB),548481,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,17,7522,20,21,35,35,33,30,30,26,22,22,22,21,17,17,0,0,0,0,0,0,0,1,6,1,2,2,3,20,18,0
Pacov,548511,4717,42,890,49,50,49,46,48,51,45,39,23,26,25,33,41,42,22,466,0,2,5,8,6,7,21,39,66,68,26,45,21,22
Kochánov,548529,175,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,3,1,0,0
Úhořilka,548537,47,1,2128,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Slavětín (HB),548553,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Počátky,548561,2531,15,593,22,18,17,17,15,15,7,7,7,10,10,14,15,15,9,356,0,0,2,3,1,0,8,12,40,51,30,13,4,9
Kunemil,548570,110,1,909,3,2,2,2,2,3,0,0,0,0,0,0,1,1,1,909,0,0,0,0,0,0,0,0,0,1,2,3,1,1
Okrouhlička,548588,261,1,383,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,383,0,0,1,0,0,0,0,0,2,0,1,0,0,1
Heřmanice (HB),548596,49,1,2041,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2041,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Pošná,548600,247,1,405,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0
Kraborovice,548618,98,1,1020,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Zvěstovice,548626,73,1,1370,2,2,2,2,2,2,2,2,0,0,0,1,1,1,1,1370,0,0,0,0,0,0,0,0,2,2,2,2,0,1
Podmoklany,548634,136,2,1471,2,3,3,3,3,2,2,2,1,1,2,2,2,2,1,735,0,0,0,0,0,1,0,0,1,1,2,2,1,1
Hřibiny-Ledská,548642,360,4,1111,3,3,4,4,2,3,3,4,4,4,4,4,4,4,1,278,0,0,1,0,0,0,6,3,3,4,3,2,2,1
Libel,548651,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,0
Rohenice,548669,272,2,735,1,1,2,2,2,2,2,3,3,2,2,2,2,2,1,368,0,0,0,0,0,0,0,5,4,4,0,1,1,1
Vysoký Újezd (HK),548677,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1176,0,1,0,0,0,0,0,2,0,0,0,0,0,1
Krchleby (RK),548685,97,1,1031,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1031,0,0,0,0,0,1,3,0,2,1,1,0,0,1
Svídnice (RK),548693,161,2,1242,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,621,0,0,0,0,0,0,0,0,0,3,1,0,1,1
Vrbice (RK),548707,154,2,1299,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,2,2,0,2,0
Řečice (PE),548715,141,2,1418,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1418,0,0,0,0,0,1,0,0,3,3,0,0,0,2
Polom (RK),548723,138,1,725,4,4,4,4,4,3,3,3,1,0,1,1,1,1,1,725,0,0,0,0,0,1,0,1,2,0,0,3,1,1
Salačova Lhota,548731,129,1,775,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,775,0,0,1,0,0,0,1,0,1,0,0,0,0,1
Samšín,548740,158,7,4430,4,3,3,2,4,4,5,4,4,4,4,6,6,7,3,1899,0,0,0,0,0,0,2,2,0,5,5,3,4,3
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,2,1471,1,1,1,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,1,2,1,2,0
Senožaty,548774,768,12,1562,3,3,3,2,2,3,3,3,3,4,4,6,12,12,9,1172,0,5,0,0,0,5,6,4,5,5,2,3,3,9
Jahodov,548782,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Lampertice,548804,385,4,1039,8,5,4,4,3,2,2,2,1,3,3,4,4,4,4,1039,0,0,0,0,0,0,4,0,2,2,7,2,1,4
Stanovice (TU),548812,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Borovnička,548821,187,1,535,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Zábřezí-Řečice,548839,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0
Zdobín,548847,121,1,826,0,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,7,2,0,0,2,0
Bříšťany,548855,254,1,394,3,2,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,3,4,4,2,1,0
Milovice u Hořic,548863,293,7,2389,2,2,2,2,2,2,2,2,2,1,2,3,5,7,6,2048,0,0,0,0,0,0,1,3,3,2,1,2,1,6
Petrovičky,548871,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sukorady (JC),548880,222,3,1351,2,1,1,1,2,2,2,2,1,1,3,3,3,3,2,901,0,0,0,0,0,0,0,1,0,1,7,1,1,2
Rokytňany,548898,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
Bílsko u Hořic,548901,126,1,794,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,794,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Ohaveč,548910,112,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2,0,0,0
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
Těmice (PE),548936,399,6,1504,2,3,3,3,3,4,4,4,4,4,4,4,4,6,3,752,0,0,0,1,0,1,4,7,2,6,3,2,3,3
Kovač,548944,144,1,694,3,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,4,1,4,1,0
Budčeves,548952,157,3,1911,0,0,0,0,1,1,1,1,2,2,2,3,3,3,2,1274,0,0,0,1,0,0,1,0,0,5,1,0,1,2
Sedliště (JC),548961,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0
Borek (JC),548979,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,5,3106,2,0,0,0,0,3,3,4,4,4,5,5,5,5,2,1242,0,0,0,0,0,0,0,3,0,4,5,0,3,2
Včelnička,549002,233,1,429,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,3,3,1,0,2,0
Velká Chyška,549011,281,1,356,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0
Vřesník,549029,95,2,2105,2,2,2,3,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,0,0,1,2,2,0
Choteč (JC),549037,202,3,1485,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,495,0,0,0,0,0,0,0,2,1,0,0,0,2,1
Velký Rybník,549045,198,2,1010,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,3,1,5,1,1,2,0
Veselá (PE),549053,223,9,4036,0,0,0,0,3,4,4,3,4,6,6,6,8,9,6,2691,0,0,0,0,1,0,0,1,0,3,2,0,4,6
