obec,code,počet obyv.,prevalence,/100 tis.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,15. 7.,16. 7.,17. 7.,18. 7.,19. 7.,20. 7.,21. 7.,22. 7.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.,27.5.,3.6.,10.6.,17.6.,24.6.,1.7.,8.7.,15.7.,22.7.
Hrabyně,507261,1182,1,85,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4,9,4,2,4,3,1,0,1,0,0,1,0,0,0,1,0,0,0
Hradec nad Moravicí,507270,5506,4,73,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,63,53,52,34,31,30,40,32,27,31,29,24,12,11,12,9,2,6,21,3,0,3,0,0,1,0,0,0
Chuchelná,507334,1284,2,156,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,156,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,17,10,12,9,3,6,6,12,7,5,0,0,0,0,0,1,0,0,2
Jakartovice,507377,1055,2,190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,9,15,12,3,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0
Janovice,507423,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3,8,10,7,7,6,1,6,2,0,1,0,1,1,0,0,0,0,0,0
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobeřice,507504,3280,3,91,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22,11,11,8,7,1,4,3,1,6,2,1,6,0,0,0,0,0,0,0
Milíkov (FM),507547,1370,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19,5,4,5,0,1,7,4,1,3,0,0,0,0,0,0,0,0,0,0
Kravaře (OP),507580,6717,2,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,30,34,53,63,52,42,35,14,13,28,19,11,3,5,6,1,4,3,1,0,0,0,0,0
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,2,220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5,4,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludgeřovice,507971,4946,1,20,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,23,16,8,18,15,14,11,7,12,15,4,2,3,1,0,0,1,0,1,0
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartovice,508128,2070,1,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,6,10,3,2,3,2,6,3,2,4,3,2,4,3,0,0,0,1,0,0
Melč,508144,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3,3,12,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
Střížovice (JH),508152,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,14,1,1,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,3,4,14,4,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,4,3,0,2,3,1,1,2,2,11,2,2,0,0,0,0,0,0,0,0
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plavsko,509078,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostelní Radouň,509108,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Červený Hrádek,509116,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2,8,3,4,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,2,1,1,0,0,0,0,0,0,2,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,3,213,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,13,14,12,11,4,0,5,8,0,1,2,2,1,0,0,0,0,0,0,0,0,0
Otice,509612,1441,2,139,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,9,16,15,9,5,12,10,4,1,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0
Předotice,509621,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7,6,13,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Píšť (OP),509647,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3,6,10,7,8,12,4,4,2,1,5,3,8,4,5,5,3,0,0,0,0,0,0,0
Pustá Polom,509736,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,4,12,14,7,8,5,3,3,0,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3,9,24,12,11,5,2,5,3,11,1,2,3,4,1,0,0,0,0,0,0,0,0,0
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,1,2,7,1,4,6,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,1,97,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,9,4,6,8,12,5,6,3,0,5,3,0,0,3,5,2,0,0,0,0,0,0,1,1,0,0
Slavkov (OP),510289,2052,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11,15,8,6,14,13,21,11,5,1,4,2,0,3,6,2,4,2,0,5,1,0,0,0,0
Služovice,510297,817,2,245,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4,5,2,6,8,2,1,1,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Stěbořice,510343,1490,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14,15,15,17,11,16,7,2,2,8,3,4,3,1,0,0,5,1,3,1,0,0,0,0,0,1,0,0,0
Sudice (OP),510378,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,2,1,0,3,5,6,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0
Šilheřovice,510432,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5,3,2,11,8,17,16,14,5,6,4,4,6,2,1,2,1,0,1,0,0,0,0,0
Štěpánkovice,510483,3233,3,93,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,7,11,18,8,25,22,13,12,3,2,4,3,1,2,5,3,1,0,0,2,0,0,0,0
Štítina,510491,1245,2,161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4,4,6,5,3,5,7,7,8,3,6,0,3,1,2,1,4,0,0,0,0,0,0,0,0
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,13,7,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,9,4,4,4,8,11,11,7,5,4,3,3,3,7,5,2,2,0,1,0,0,0,0,0,0
Velké Heraltice,510891,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,8,2,5,7,8,11,7,8,7,3,5,1,5,5,3,2,0,0,0,0,0,0,0,0,0,0
Velké Hoštice,510939,1843,3,163,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7,6,13,11,13,15,13,7,8,8,10,0,2,6,0,1,3,0,0,0,0,0,1,0
Ocmanice,510980,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0,0,0,4,4,0,0,3,6,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vítkov,511021,5670,3,53,4,4,4,4,4,4,2,3,3,3,3,3,3,3,1,18,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,27,28,21,20,28,11,24,25,17,17,28,9,23,14,12,23,31,6,3,2,0,0,0,2,1,0,1
Sedlec (TR),511081,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3,0,1,3,2,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8,9,10,6,3,1,0,0,0,0,2,7,2,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,16,5,7,3,3,1,5,5,4,0,3,3,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,19,18,48,54,247,383,551,429,269,144,128,108,135,158,229,226,226,214,156,172,149,171,213,220,267,239,242,177,155,92,93,75,66,37,17,15,18,5,5,3,0,0,1,1,0
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,9,3,3,8,7,2,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bocanovice,511633,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,1,3,2,0,0,7,6,15,11,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bukovec (FM),511935,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,4,6,1,1,0,1,5,1,4,8,4,4,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Lomná,511951,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2,4,5,3,1,4,3,12,9,3,9,5,8,9,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
Horní Lomná,511986,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,2,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Písek (FM),512028,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2,1,0,0,7,13,10,16,11,6,6,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
Hrádek (FM),512176,1879,8,426,2,3,3,3,7,7,7,7,7,7,7,8,8,8,1,53,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13,9,3,2,6,6,4,9,11,13,11,6,4,8,6,3,4,1,0,2,4,0,0,0,0,0,0,7,1
Metylovice,512184,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,15,7,4,2,2,11,9,3,9,12,13,7,7,4,2,1,0,0,1,2,0,0,0,0,0,0,0
Horní Domaslavice,512192,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,5,3,5,1,6,1,8,11,5,13,13,9,5,11,0,7,3,3,4,8,3,2,2,3,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0
Bělotín,512231,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,13,10,4,21,2,5,9,17,25,34,9,6,4,5,7,1,0,0,0,0,0,0,0,0,0,0,0
Beňov,512281,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1,3,4,5,9,3,1,4,5,5,1,6,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bochoř,512532,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,5,10,9,3,1,4,4,1,3,4,3,15,11,5,0,0,3,1,0,0,1,5,2,1,0,0,0,0,0,0
Těškovice,512745,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26,10,5,2,0,1,0,1,5,3,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodek u Přerova,512800,1940,2,103,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,52,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8,8,4,5,6,3,5,7,20,19,9,9,12,11,3,5,4,1,0,0,0,0,0,0,0,0,0,1,0,1
Buk (PR),512826,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0,1,1,0,1,1,1,4,10,1,1,3,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Strahovice,512869,882,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6,2,0,4,5,3,4,3,3,11,12,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Býškovice,512877,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,12,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Kyjovice (OP),512907,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12,9,16,18,7,4,0,1,5,4,1,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlebičov,512923,1169,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,2,12,7,7,3,10,6,10,11,10,6,1,6,1,2,1,4,4,5,0,0,0,0,0,0,0,0,0,0
Bělá (OP),512974,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1,8,0,3,2,6,1,2,0,7,6,3,5,1,1,5,1,1,1,2,1,0,0,1,0,0,0,0,0,0
Citov,512982,538,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1,6,7,2,6,3,7,10,4,10,7,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,8,3,4,0,0,0,1,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,1,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3,1,6,10,8,0,0,2,4,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota (KD),513041,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3,10,7,4,2,2,2,6,9,0,4,4,2,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černotín,513067,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,5,8,8,5,2,4,0,4,5,3,10,8,2,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Hobšovice,513075,356,1,281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1,4,0,3,5,3,0,2,2,5,3,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,0,2,0,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Malé Přítočno,513113,243,1,412,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,412,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,5,0,2,2,4,0,0,1,3,3,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1
Dolany (KD),513130,314,1,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1,0,1,2,1,0,0,1,2,2,5,1,2,2,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
