obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Arneštovice,509388,85,3,3529,1,1,2,2,2,1,1,1,2,3,3,3,3,3,2,2353,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,962,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Oldřišov,509574,1410,34,2411,20,23,24,24,23,25,24,26,28,31,32,32,32,34,10,709,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12,9,15,10
Otice,509612,1441,21,1457,17,17,16,13,12,12,12,12,13,14,16,16,16,21,10,694,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18,13,6,10
Předotice,509621,565,19,3363,9,8,10,14,13,14,14,16,18,19,20,19,19,19,6,1062,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7,2,13,6
Píšť (OP),509647,2110,24,1137,13,15,11,13,12,13,14,15,15,15,16,16,20,24,11,521,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,6,10,9,11
Pustá Polom,509736,1380,15,1087,18,15,10,10,11,11,11,11,12,13,13,12,15,15,6,435,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,15,8,7,6
Křižanov (PI),509752,104,3,2885,6,6,6,6,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,2,0
Raduň,509841,1148,20,1742,29,28,21,19,13,16,17,16,17,18,18,19,20,20,5,436,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,17,20,13,5
Čečelovice,510068,196,11,5612,3,4,6,6,6,10,10,10,10,10,10,10,10,11,1,510,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,1,6,3,2,8,1
Skřipov,510131,1031,13,1261,10,12,12,7,6,5,6,6,10,13,13,13,13,13,7,679,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4,10,6,7,6,7
Slavkov (OP),510289,2052,36,1754,18,21,19,20,17,22,24,25,27,30,30,30,32,36,12,585,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,6,13,15,12
Služovice,510297,817,11,1346,14,11,10,9,10,9,9,9,10,10,10,10,11,11,2,245,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,6,5,5,2
Stěbořice,510343,1490,11,738,3,3,2,2,2,3,5,5,9,11,11,11,11,11,6,403,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14,9,5,2,4,6
Sudice (OP),510378,634,11,1735,3,3,6,7,6,5,5,6,6,8,8,8,8,11,6,946,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1,3,4,6
Šilheřovice,510432,1612,29,1799,9,13,14,15,15,14,17,17,17,18,18,23,26,29,12,744,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0,7,14,12
Štěpánkovice,510483,3233,53,1639,26,22,25,23,20,23,27,33,36,39,42,42,49,53,27,835,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,10,14,20,27
Štítina,510491,1245,17,1365,8,8,6,8,8,9,11,11,11,12,12,12,17,17,6,482,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,5,2,6,6
Láz (TR),510556,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1149,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Velká Polom,510882,2071,29,1400,10,12,10,10,12,16,15,20,20,21,23,23,30,29,15,724,0,0,6,4,11,11,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5,6,8,15
Velké Heraltice,510891,1622,13,801,16,15,15,15,12,10,8,8,11,13,13,13,13,13,6,370,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4,2,10,5,12,6,6
Velké Hoštice,510939,1843,36,1953,19,19,18,17,18,17,22,24,24,25,25,25,35,36,15,814,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6,14,9,13,15
Ocmanice,510980,331,7,2115,0,0,0,0,0,3,3,3,3,3,4,4,4,7,4,1208,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,5,0,0,3,4
Vítkov,511021,5670,50,882,29,32,33,41,38,34,38,38,41,42,44,44,46,50,16,282,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19,27,14,20,29,16
Sedlec (TR),511081,246,1,407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4,0,0,1,0
Vršovice (OP),511161,514,8,1556,0,0,0,0,0,0,0,0,2,2,2,2,5,8,8,1556,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0,0,0,0,0,8
Vícenice u Náměště nad Oslavou,511242,398,7,1759,0,3,3,5,5,5,5,5,6,6,7,7,7,7,2,503,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,5,5,5,0,0,5,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0
Přerov,511382,42871,562,1311,382,389,376,337,300,277,317,372,422,460,477,482,513,562,254,592,3,10,18,17,40,45,164,340,566,427,341,136,163,117,112,133,250,201,223,221,178,173,146,164,189,218,270,213,254
Oslavička,511412,119,0,0,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
Josefov (SO),511587,383,1,261,2,2,1,2,2,1,1,1,1,1,1,0,0,1,1,261,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5,7,5,2,1,1
Bocanovice,511633,477,30,6289,10,9,8,7,7,13,19,21,22,23,24,24,24,30,11,2306,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4,0,0,5,6,14,11
Bukovec (FM),511935,1384,12,867,5,4,4,6,5,6,9,9,10,10,10,10,11,12,3,217,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1,1,4,2,4,7,3
Dolní Lomná,511951,922,16,1735,15,18,14,13,12,11,12,12,13,13,13,13,13,16,5,542,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0,4,4,8,10,5,5
Horní Lomná,511986,381,12,3150,2,2,2,2,2,2,2,2,4,8,8,8,9,12,10,2625,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,1,1,10
Písek (FM),512028,1863,31,1664,17,14,16,15,14,15,17,17,23,25,28,28,31,31,15,805,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0,2,14,11,12,15
Hrádek (FM),512176,1879,31,1650,15,15,15,15,15,18,19,22,23,23,23,23,24,31,13,692,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5,4,9,11,11,13
Metylovice,512184,1766,15,849,18,15,14,12,8,7,9,10,10,12,12,12,15,15,7,396,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,1,8,11,4,7
Horní Domaslavice,512192,924,12,1299,5,5,5,8,9,8,9,10,10,10,11,11,12,12,3,325,1,0,0,0,0,0,3,3,3,4,3,4,3,3,7,5,11,9,14,12,6,11,1,1,9,2,5,7,3
Bělotín,512231,1838,37,2013,11,12,12,13,12,12,14,22,23,28,28,28,36,37,24,1306,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8,5,9,8,24
Beňov,512281,677,6,886,7,8,7,5,5,5,4,4,4,4,4,5,6,6,2,295,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,7,2,4,3,4,4,2
Bezuchov,512401,194,13,6701,8,8,9,8,7,8,10,11,11,13,13,13,13,13,3,1546,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0,0,0,0,6,7,3
Bochoř,512532,977,16,1638,7,7,8,5,6,7,7,7,7,11,11,12,14,16,9,921,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3,6,0,1,4,6,9
Těškovice,512745,820,10,1220,6,4,4,3,3,3,4,4,4,4,4,4,10,10,6,732,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1,0,1,4,4,1,6
Brodek u Přerova,512800,1940,25,1289,34,33,31,28,20,14,15,18,18,20,20,20,22,25,11,567,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,3,4,6,14,22,11,11
Buk (PR),512826,378,5,1323,14,12,11,11,8,4,4,5,5,5,5,5,5,5,1,265,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1,0,2,3,11,0,1
Strahovice,512869,882,27,3061,15,15,17,19,21,23,23,24,23,24,25,25,27,27,6,680,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,3,3,5,2,8,14,6
Býškovice,512877,406,13,3202,11,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0,3,0,3,10,3,0
Nové Lublice,512893,192,1,521,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,521,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0,0,0,1
Kyjovice (OP),512907,860,6,698,6,7,6,6,4,4,4,4,4,5,5,5,6,6,2,233,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5,1,0,4,5,2,2
Chlebičov,512923,1169,29,2481,21,19,21,19,19,21,22,23,24,25,26,26,29,29,7,599,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,7,10,4,8,13,11,7
Bělá (OP),512974,661,14,2118,6,7,6,7,7,10,10,9,11,11,12,12,14,14,5,756,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3,3,2,1,5,6,5
Citov,512982,538,17,3160,12,13,12,14,13,13,13,15,16,16,16,16,17,17,4,743,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6,9,6,7,8,4
Drnek,512991,171,9,5263,2,3,3,4,4,4,7,6,6,6,6,9,9,9,3,1754,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1,0,0,1,1,6,3
Kamenný Most,513032,422,8,1896,6,7,6,8,7,7,7,8,8,8,8,8,8,8,1,237,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,10,2,0,1,3,4,1
Lhota (KD),513041,656,6,915,6,3,3,2,2,2,2,3,4,5,5,5,5,6,4,610,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2,3,3,11,1,2,4
Čelechovice,513059,125,2,1600,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0
Černotín,513067,774,17,2196,11,10,11,12,12,11,14,15,15,16,16,16,16,17,3,388,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0,3,5,4,9,8,3
Hobšovice,513075,356,11,3090,6,7,7,7,7,7,6,8,8,9,10,11,11,11,5,1404,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4,0,1,2,3,4,5
Dobrčice,513105,224,4,1786,4,4,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1,1,3,3,0
Malé Přítočno,513113,243,7,2881,4,4,5,4,4,4,6,7,7,7,6,6,6,7,2,823,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2,2,0,0,3,4,2
Dolany (KD),513130,314,9,2866,5,3,3,3,3,3,5,7,8,8,8,8,8,9,4,1274,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0,3,2,2,4
Polní Voděrady,513148,190,3,1579,3,3,3,2,2,2,2,2,2,2,2,2,2,3,1,526,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,3,0,1
Ždánice (KO),513164,362,14,3867,8,8,8,8,7,7,8,10,11,13,13,13,13,14,6,1657,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,3,2,6,7,6,4,6
Dománovice,513181,120,4,3333,0,1,2,2,2,2,2,3,3,3,3,3,3,4,2,1667,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,2,3,2,0,2,2
Dolní Újezd (PR),513199,1227,53,4319,13,20,25,22,19,24,27,33,38,43,45,48,49,53,26,2119,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6,10,5,5,10,25,26
Zalešany,513202,108,4,3704,6,6,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,4,1,0
Domaželice,513211,559,5,894,12,11,10,8,5,4,4,5,5,5,5,5,5,5,1,179,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,6,6,4,5,7,5,1
Dřevohostice,513229,1500,12,800,7,6,8,9,8,7,7,9,10,11,11,12,12,12,5,333,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1,2,7,3,5,4,5
Polní Chrčice,513237,176,1,568,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,568,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,2,2,0,2,2,0,1
Žabonosy,513261,239,20,8368,18,21,21,19,18,16,16,15,18,19,20,20,20,20,5,2092,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,12,9,5
Lipec,513270,197,3,1523,1,1,0,0,0,0,0,0,0,1,1,1,1,3,3,1523,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2,1,0,6,0,0,3
Mrzky,513288,171,4,2339,8,6,3,3,2,2,2,2,2,4,4,4,4,4,2,1170,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,4,1,7,6,1,2
Přehvozdí,513369,297,4,1347,5,2,3,3,3,3,3,3,3,4,4,4,4,4,1,337,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,1,4,1,2,1
Přistoupim,513393,450,20,4444,5,8,6,7,8,8,11,14,18,18,18,18,18,20,9,2000,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,8,0,0,6,2,2,0,11,9
Kbel (KO),513415,215,9,4186,7,9,10,10,9,9,9,6,6,6,6,6,6,9,3,1395,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,6,4,3
Pašinka,513423,349,11,3152,11,9,10,10,8,8,8,8,9,9,10,10,10,11,3,860,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,1,1,2,4,7,4,3
Chýnice,513431,410,5,1220,3,3,4,4,4,3,3,3,3,3,3,3,3,5,2,488,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0,0,1,1,2,2,2
Vestec (PZ),513458,2739,32,1168,22,21,21,24,23,22,23,23,26,27,28,30,32,32,12,438,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,7,9,13,7,21,13,16,14,12
Vysoký Újezd (BN),513482,190,6,3158,1,1,2,2,2,2,2,4,4,3,6,6,6,6,5,2632,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2,0,1,2,0,1,5
Horní Moštěnice,513491,1697,17,1002,21,19,14,8,7,9,10,11,12,13,13,13,15,17,7,412,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3,7,14,14,10,7
Dlouhá Lhota (PB),513504,430,12,2791,7,6,7,9,9,5,7,7,10,10,10,10,10,12,5,1163,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,5,6,5
Zduchovice,513512,308,11,3571,10,9,8,8,8,8,9,11,11,11,11,11,11,11,2,649,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,3,3,2,5,2
Lešetice,513521,192,6,3125,2,2,2,1,0,0,1,1,3,4,4,4,5,6,5,2604,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,1,5
Velká Lečice,513539,179,5,2793,6,4,5,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,2,2,4,0
Příčovy,513547,338,2,592,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,592,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0,2
Kotenčice,513555,203,8,3941,3,3,4,4,4,3,5,8,8,8,8,8,8,8,3,1478,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0,0,0,0,3,3,3
Občov,513571,190,1,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,526,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,1
Hudčice,513580,253,5,1976,7,7,4,3,3,2,3,3,3,4,5,5,5,5,2,791,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0,0,3,5,2,3,2
Klokočná,513628,273,6,2198,3,4,4,4,4,4,5,5,5,5,5,5,6,6,2,733,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,4,4,5,1,4,2
Hrabůvka,513636,309,7,2265,1,1,1,2,2,4,4,7,7,7,7,7,7,7,3,971,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,6,1,1,0,0,1,3,3
Zlatá,513644,369,9,2439,3,3,2,2,2,2,4,4,4,5,5,5,9,9,5,1355,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3,0,1,2,1,3,3,5
Nová Ves (CK),513661,416,2,481,2,2,2,3,2,1,1,1,2,2,2,2,2,2,1,240,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2,0,2,1,0,2,1,1
Horní Smržov,513695,137,2,1460,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1460,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0,2
Roubanina,513709,129,6,4651,1,1,2,2,2,2,3,3,3,4,5,5,5,6,3,2326,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Urbanice (HK),513717,335,10,2985,6,8,8,8,9,10,9,9,9,9,9,9,10,10,2,597,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4,4,1,4,4,7,2
Hradčany (PR),513733,310,7,2258,10,10,9,9,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0,0,0,3,1,8,1,0
Hranice (PR),513750,17999,342,1900,218,215,216,215,190,198,213,255,277,302,303,305,330,342,132,733,2,2,13,15,20,29,37,142,219,169,125,67,32,72,48,87,96,171,142,251,91,127,106,75,89,88,148,138,132
Hustopeče nad Bečvou,513768,1759,34,1933,10,12,14,13,14,18,20,22,22,27,28,28,32,34,14,796,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0,6,10,1,7,12,14
Jindřichov (PR),513873,473,11,2326,0,0,0,0,0,1,2,5,6,10,10,10,10,11,9,1903,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1,4,1,4,0,0,2,9
Skalka u Doks,513890,160,2,1250,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,0
Klokočí (PR),514047,250,3,1200,0,0,0,1,1,1,1,1,2,2,2,2,3,3,2,800,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4,3,4,2,0,0,1,2
Kojetín (PR),514055,6078,42,691,22,24,26,27,26,24,22,25,28,29,31,32,35,42,21,346,0,0,1,3,5,11,24,59,111,56,42,21,19,9,17,20,24,22,34,40,40,33,17,26,22,19,14,16,21
Kokory,514152,1153,18,1561,5,5,5,6,8,9,12,15,16,17,17,17,17,18,6,520,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,8,5,4,4,2,3,11,6
Luka,514161,79,1,1266,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1266,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Ždírec (CL),514195,123,0,0,4,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,2,0,5,3,0,0
Pertoltice pod Ralskem,514276,397,16,4030,7,8,9,8,8,8,11,11,12,13,14,13,15,16,7,1763,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0,1,0,2,1,2,5,9,7
Lazníčky,514446,201,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1,0,0,0,2,2,1,0,0
Lazníky,514471,540,4,741,3,4,4,3,3,3,3,2,2,4,4,4,4,4,2,370,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2,0,0,1,3,0,3,2,2
Lhota (PR),514497,321,6,1869,2,1,1,1,1,2,3,3,3,3,3,3,6,6,3,935,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0,2,0,0,0,1,1,2,3
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
Lipník nad Bečvou,514705,7982,235,2944,181,169,158,148,131,132,155,168,183,201,201,201,221,235,83,1040,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,41,22,22,29,45,118,131,92,83
Lipová (PR),514772,275,1,364,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0,0,0,0,1,0,0,1,0
Líšná (PR),514802,261,6,2299,6,5,5,5,5,6,5,5,5,5,6,6,6,6,1,383,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1,0,2,4,1,0,3,3,3,1
Lobodice,515191,739,5,677,10,8,5,5,3,2,2,2,3,3,3,3,4,5,3,406,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,4,4,6,2,3,4,9,0,3
Malhotice,515329,373,6,1609,4,4,3,4,4,4,5,5,5,5,5,5,6,6,1,268,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7,4,6,3,0,0,7,3,3,1
Milenov,515418,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6,0,1,2,4,2,2,0,0,0
Milotice nad Bečvou,515477,294,2,680,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,340,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1,0,0,0,4,1,2,1,0,1,1
Nelešovice,515787,195,4,2051,2,2,2,2,2,2,2,2,4,4,4,4,4,4,2,1026,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,2,1,3,1,1,1,1,0,1,1,0,2
Oldřichov (PR),515825,116,3,2586,0,0,0,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3,0
Opatovice (PR),516201,818,13,1589,9,5,4,5,5,4,6,7,7,8,8,8,12,13,7,856,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12,13,2,6,2,9,11,11,3,3,7
Oprostovice,516350,86,5,5814,2,2,1,2,2,3,3,4,4,4,4,4,5,5,2,2326,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,2
Osek nad Bečvou,516619,1285,30,2335,11,9,10,9,7,10,11,16,19,21,22,22,23,30,19,1479,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,5,11,11,4,9,8,3,0,7,6,11,19
Paršovice,516635,399,1,251,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3,0,4,0,0,1,3,9,3,1,1,0
Partutovice,516686,510,2,392,4,4,3,1,0,1,1,1,1,2,2,2,2,2,1,196,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10,2,9,5,2,1,1,3,1,4,1,1
Pavlovice u Přerova,516694,719,11,1530,4,4,5,4,4,4,7,8,9,9,9,9,10,11,4,556,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1,5,5,3,1,5,13,7,0,3,4,4
