obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Markvartovice,508128,2070,12,580,6,8,9,8,8,9,9,9,9,11,11,12,12,12,3,145,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10,13,6,9,5,0,3,3,6,3
Melč,508144,631,4,634,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2,3,3,5,9,0,0,1,2,0
Střížovice (JH),508152,564,4,709,6,6,6,6,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,4,5,15,3,0,3,1,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0,0,0,0,0
Mokré Lazce,508373,1157,5,432,5,4,5,3,4,5,5,5,5,5,5,5,5,5,0,0,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4,4,6,5,3,3,0,2,3,1,3,0
Lužnice,508501,420,1,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0,0,1,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Plavsko,509078,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3,2,1,2,1,1,1,2,0,0,0,0
Kostelní Radouň,509108,300,1,333,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,333,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1,2,2,0,0,1
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1,1,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,4,7,0,0,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,3,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Oldřišov,509574,1410,7,496,16,16,12,11,11,8,8,6,6,6,7,7,7,7,1,71,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5,5,3,9,10,14,12,9,2,0,8,5,0,1
Otice,509612,1441,3,208,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,69,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11,5,9,19,10,9,7,9,11,2,1,1,0,1
Předotice,509621,565,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,4,6,13,7,0,1,0,0,1,0,0
Píšť (OP),509647,2110,11,521,4,5,7,7,6,6,8,8,8,8,9,9,11,11,3,142,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6,7,7,3,6,8,10,6,12,6,3,1,2,5,3
Pustá Polom,509736,1380,9,652,3,5,5,8,9,9,9,9,9,9,9,9,9,9,0,0,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4,5,4,4,13,14,10,4,5,3,2,0,3,7,0
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1,0,0,0,0,0
Raduň,509841,1148,8,697,15,15,13,12,11,7,7,5,6,6,6,8,8,8,4,348,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7,1,2,3,12,24,10,11,3,4,3,9,6,0,4
Čečelovice,510068,196,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,1,1,1,8,0,6,4,2,3,0,1,0,0,0
Skřipov,510131,1031,5,485,2,2,0,0,0,0,0,0,2,3,3,3,5,5,5,485,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,7,5,5,6,9,10,5,8,0,2,4,2,0,0,5
Slavkov (OP),510289,2052,3,146,6,7,7,7,7,5,5,3,3,3,3,3,3,3,0,0,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9,16,6,7,15,14,20,11,4,2,3,1,0
Služovice,510297,817,5,612,8,6,6,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3,6,4,2,6,8,1,2,0,6,3,2,0,0
Stěbořice,510343,1490,5,336,1,1,1,0,1,2,3,3,5,5,5,5,5,5,2,134,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,12,10,23,15,8,5,2,1,10,1,5,2,1,0,3,2
Sudice (OP),510378,634,1,158,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,1,0,1,0,0,1,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2,1,1,2,5,3,4,1,0,0,1,1,0
Šilheřovice,510432,1612,11,682,15,12,10,11,12,14,14,10,10,11,11,11,11,11,1,62,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7,4,1,4,13,10,17,14,10,5,7,6,1
Štěpánkovice,510483,3233,12,371,7,7,8,10,9,9,9,10,10,11,11,11,12,12,4,124,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10,9,16,15,24,17,15,10,2,1,4,4
Štítina,510491,1245,8,643,8,8,8,8,9,8,8,7,7,7,7,7,8,8,1,80,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,8,14,2,9,4,2,5,4,7,8,9,3,3,3,1
Láz (TR),510556,284,4,1408,2,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,3,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Velká Polom,510882,2071,14,676,6,8,8,6,5,5,5,5,5,6,8,10,14,14,9,435,0,5,4,10,12,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,4,4,4,4,9,12,8,10,4,3,3,2,9
Velké Heraltice,510891,1622,12,740,6,5,5,5,6,6,6,7,9,9,10,11,12,12,6,370,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,7,2,5,7,13,5,9,11,4,2,4,2,5,6
Velké Hoštice,510939,1843,19,1031,22,26,22,20,19,19,19,18,18,18,18,19,19,19,2,109,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,13,1,11,5,9,11,8,11,11,16,13,5,9,10,7,2
Ocmanice,510980,331,1,302,10,10,10,7,7,7,7,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5,0,0,3,7,0,0
Vítkov,511021,5670,44,776,40,44,43,39,36,38,36,35,39,41,42,44,44,44,9,159,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,44,23,25,19,30,15,17,31,15,20,21,18,17,20,13,9
Sedlec (TR),511081,246,1,407,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1,2,3,0,0,1,0
Vršovice (OP),511161,514,3,584,5,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,3,1,2,3,0,0
Vícenice u Náměště nad Oslavou,511242,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,10,6,7,1,3,2,5,7,1,0,5,2,2,4,0,0,0,0,0
Rácovice,511307,118,1,847,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,1,0,0
Přerov,511382,42871,191,446,194,178,162,156,161,166,166,161,174,179,182,190,191,191,52,121,3,24,16,33,42,124,264,507,480,410,168,152,115,104,132,208,175,234,270,183,165,151,158,169,222,254,235,255,227,160,136,95,95,80,52
Oslavička,511412,119,1,840,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,840,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
Josefov (SO),511587,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3,8,3,4,6,8,1,2,0,6,1,0,0,0,0,0
Bocanovice,511633,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0,1,3,2,0,1,6,6,17,9,6,3,0,0,0,0
Bukovec (FM),511935,1384,2,145,3,3,3,1,1,1,1,1,2,2,2,2,2,2,1,72,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,5,6,0,1,0,1,5,3,4,6,8,1,5,3,0,1,1
Dolní Lomná,511951,922,10,1085,14,11,10,8,8,8,8,8,8,9,9,10,10,10,2,217,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3,4,6,1,2,4,4,12,7,4,8,6,7,9,3,3,2
Horní Lomná,511986,381,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,2,6,7,5,4,0,0,0,0
Písek (FM),512028,1863,6,322,7,7,5,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9,3,2,1,0,0,10,13,10,18,9,5,4,5,2,3,0
Hrádek (FM),512176,1879,12,639,14,10,8,8,9,9,10,10,11,12,12,12,12,12,2,106,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7,11,11,11,5,7,5,7,4,2
Metylovice,512184,1766,14,793,16,16,14,13,13,13,13,12,13,13,13,14,14,14,2,113,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,12,13,9,6,4,1,4,12,6,6,7,14,12,6,8,3,2
Horní Domaslavice,512192,924,2,216,2,2,1,0,0,0,0,1,2,2,2,2,2,2,2,216,0,0,0,0,0,3,2,3,5,3,4,1,5,3,8,10,4,15,15,6,12,3,0,8,3,4,7,4,3,1,3,2,0,0,2
Bělotín,512231,1838,13,707,11,8,8,7,11,11,11,11,12,13,13,13,13,13,2,109,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,4,12,9,11,15,4,5,9,19,31,25,8,8,2,9,2
Beňov,512281,677,4,591,1,3,3,3,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6,4,9,2,4,3,5,3,2,6,2,1,0,1,4,0
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1,0,0,1,0,0,0
Bochoř,512532,977,5,512,2,3,4,4,4,4,4,4,5,5,5,5,5,5,1,102,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3,3,2,5,2,1,3,6,6,16,5,5,0,0,3,1
Těškovice,512745,820,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,4,0,1,0,1,2,3,3,1,7,1,0,1,0,0,0
Brodek u Přerova,512800,1940,8,412,8,8,10,9,8,8,9,8,8,8,8,8,8,8,0,0,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5,5,4,4,4,9,28,12,8,10,13,8,3,5,4,0
Buk (PR),512826,378,0,0,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10,4,1,1,3,3,2,1,0,0
Strahovice,512869,882,3,340,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1,7,1,4,4,3,3,18,6,3,1,0,0,1,0,0
Býškovice,512877,406,1,246,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0,2,1,3,0,2,2,12,0,1,1,2,1,1,1,0
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
Kyjovice (OP),512907,860,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,23,11,5,1,0,3,4,3,2,3,1,2,3,0,0,0
Chlebičov,512923,1169,11,941,7,5,5,5,5,7,7,8,9,9,9,11,11,11,4,342,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,8,12,3,5,7,6,7,9,16,7,4,6,1,1,2,3,4
Bělá (OP),512974,661,4,605,6,5,5,6,7,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,3,2,2,4,2,1,1,7,6,3,5,0,2,4,2,0
Citov,512982,538,1,186,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3,2,7,3,7,10,4,13,3,2,4,0,0,0,1,0
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,1,3,0,0,0,2,3,6,0,1,1,0,0,0,0
Kamenný Most,513032,422,1,237,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8,9,6,0,0,2,6,1,2,1,2,0,1,0,0
Lhota (KD),513041,656,5,762,4,6,6,6,6,6,6,4,4,4,5,5,5,5,1,152,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6,3,1,4,2,7,6,2,3,3,2,0,0,4,2,1
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
Černotín,513067,774,1,129,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,129,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5,2,2,0,4,5,5,11,6,2,5,6,1,2,0,1
Hobšovice,513075,356,2,562,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,281,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4,3,6,2,5,0,0,0,0,1
Dobrčice,513105,224,1,446,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0,0,0,0,1,0
Malé Přítočno,513113,243,1,412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0,3,2,3,0,0,1,4,2,1,1,0,0,1,0,0
Dolany (KD),513130,314,3,955,3,3,1,1,1,1,1,1,2,2,3,3,3,3,2,637,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2,2,2,0,0,2
Polní Voděrady,513148,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,2,0,5,2,1,0,0,0,0
Ždánice (KO),513164,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0,3,2,6,7,3,6,7,1,0,1,0,0,0,0
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0,2,1,2,1,0,0,0,0,0
Dolní Újezd (PR),513199,1227,1,81,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,81,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5,2,0,12,6,7,9,17,31,15,10,3,0,0,0,1
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
Domaželice,513211,559,4,716,3,1,0,2,4,4,4,5,5,5,5,4,4,4,1,179,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2,3,3,6,6,5,8,6,1,2,2,7,2,0,4,1
Dřevohostice,513229,1500,15,1000,9,12,12,13,13,13,13,13,13,14,15,15,15,15,2,133,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4,2,2,0,7,3,4,7,5,1,4,4,5,3,9,2
Polní Chrčice,513237,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4,0,1,2,0,0,0,0,0,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,7,14,5,3,1,0,0,0,0,0
Lipec,513270,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1,1,4,0,1,5,1,0,1,3,3,0,0,0,0,0
Mrzky,513288,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,3,0,3,4,5,7,2,2,0,0,1,2,0,0,0
Přehvozdí,513369,297,1,337,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3,3,1,1,1,2,0,0,1,0
Přistoupim,513393,450,2,444,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,222,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,8,10,5,1,0,0,0,1,1
Kbel (KO),513415,215,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1,0,0,0,4,1,3,8,0,5,2,1,0,0,0,0
Pašinka,513423,349,1,287,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,287,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5,6,1,2,0,4,5,8,2,2,0,0,0,0,0,1
Chýnice,513431,410,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,1,1,1,3,0,5,1,1,2,0,0,0
Vestec (PZ),513458,2739,12,438,12,12,10,10,11,11,12,11,11,11,11,12,12,12,1,37,0,3,2,23,10,9,5,27,21,10,7,6,8,8,11,5,7,16,19,8,10,9,9,13,20,14,16,14,8,5,6,6,4,6,1
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,5,0,0,0,0,0,0,0
Horní Moštěnice,513491,1697,8,471,4,4,4,4,5,5,5,6,6,7,8,8,8,8,3,177,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4,11,9,5,5,10,19,8,7,9,6,4,4,2,4,3
Dlouhá Lhota (PB),513504,430,1,233,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2,0,0,3,4,5,5,5,5,0,0,0,0,1,0
Zduchovice,513512,308,4,1299,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5,3,3,4,0,0,2,0,0
Lešetice,513521,192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4,1,0,0,0,0,0
Velká Lečice,513539,179,1,559,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,3,5,0,0,1,0,0,0,0,1
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
Kotenčice,513555,203,1,493,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,3,5,0,1,1,0,0,1,0
Občov,513571,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
Hudčice,513580,253,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1,0,2,0,0,0
Klokočná,513628,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,3,1,3,3,6,4,2,3,2,3,1,0,0,0,0,0
Hrabůvka,513636,309,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2,8,3,0,1,0,0,2,5,0,0,0,2,0,0,0
Zlatá,513644,369,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,1,1,2,1,1,1,2,2,2,3,4,1,5,1,0,0,0
Nová Ves (CK),513661,416,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1,1,6,6,1,0,0,0,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3,9,0,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0
Urbanice (HK),513717,335,1,299,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1,1,4,4,0,4,4,7,1,4,4,0,0,0,1,0
Hradčany (PR),513733,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1,5,0,0,0,3,0,3,7,0,0,2,1,0,0,0,0
Hranice (PR),513750,17999,104,578,144,126,120,109,116,116,115,90,90,100,102,104,104,104,20,111,2,6,18,18,27,33,136,161,189,148,90,41,45,69,64,104,99,186,225,121,116,127,86,82,77,124,160,141,92,102,52,63,67,44,20
Hustopeče nad Bečvou,513768,1759,4,227,7,5,5,6,3,3,3,3,3,3,3,4,4,4,1,57,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8,7,1,4,8,5,1,12,13,15,9,6,6,1,2,1
Jindřichov (PR),513873,473,2,423,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,423,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3,0,5,0,2,3,0,0,10,1,0,0,0,0,0,2
Skalka u Doks,513890,160,1,625,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1,3,1,0,1,0
Klokočí (PR),514047,250,1,400,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,2,3,3,5,0,0,1,1,2,0,0,0,0,1,0
