obec,code,počet obyv.,prevalence,/100 tis.,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21
Březová (OP),506451,1375,35,2545,22,23,22,22,21,20,20,21,25,28,29,30,35,35,18,1309,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,12,12,11,20,13,5,4,9,14,13,2,19,11,2,4,1,2,5,4,1,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,1,2,2,6,15,5,18
Budišov nad Budišovkou,506460,2918,16,548,17,16,16,19,18,16,17,13,14,14,14,16,16,16,4,137,0,0,0,1,2,4,12,22,63,12,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,42,27,31,10,3,6,9,17,14,24,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,4,3,8,8,8,4
Boží Dar,506486,250,1,400,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nové Hamry,506494,343,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,565,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Skořice,506664,256,1,391,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Otmarov,506699,366,6,1639,5,4,5,5,5,4,5,5,5,5,5,6,6,6,1,273,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1
Dolní Benešov,506702,4038,47,1164,17,17,19,18,16,21,27,30,30,40,43,46,47,47,24,594,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20,18,15,9,5,12,17,7,10,22,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,2,5,5,7,19,24
Dolní Lhota (OV),506711,1483,25,1686,22,23,24,27,24,24,25,24,25,24,25,26,25,25,5,337,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,13,9,6,4,4,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,2,1,3,13,11,14,5
Dvorce (JI),506729,195,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Chvalčov,506737,1614,32,1983,8,10,12,13,14,16,22,27,27,29,30,31,32,32,10,620,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8,5,1,1,2,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,5,17,10
Háj ve Slezsku,506753,3255,54,1659,24,24,27,28,26,26,26,33,33,42,44,51,54,54,31,952,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,19,20,5,8,8,5,1,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,3,7,10,16,31
Alojzov,506761,259,3,1158,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Seloutky,506770,522,9,1724,12,9,9,9,8,7,7,8,7,7,8,8,9,9,3,575,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,1,3
Hlučín,507016,13931,325,2333,178,189,211,211,214,212,223,244,255,287,295,310,325,325,138,991,3,5,4,6,12,26,52,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44,70,50,41,51,36,23,15,12,16,10,10,1,0,0,4,1,1,1,1,0,0,0,1,1,4,7,8,18,20,25,36,72,88,135,138
Nýdek,507091,2078,47,2262,14,14,17,17,17,17,24,26,26,32,35,35,47,47,23,1107,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,16,18,21,2,7,9,2,1,15,19,17,3,7,4,9,4,1,4,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,4,1,0,3,6,18,23
Hněvošice,507105,1003,15,1496,6,9,10,10,10,12,12,12,14,14,14,14,15,15,4,399,0,1,0,1,0,1,0,2,13,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,4,1,11,4
Holasovice,507113,1380,18,1304,5,5,6,6,6,8,9,10,12,17,17,17,18,18,10,725,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7,11,9,7,7,1,0,0,3,5,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,3,6,10
Pržno (FM),507181,1060,9,849,8,7,6,5,5,4,4,6,6,8,8,9,9,9,6,566,0,0,0,1,0,1,8,3,6,6,6,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7,3,3,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,2,2,6
Komorní Lhotka,507237,1420,26,1831,12,13,13,13,13,15,19,19,19,24,24,25,26,26,7,493,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8,6,7,1,1,8,2,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,7,1,7,12,7
Hrabyně,507261,1182,17,1438,12,11,12,13,14,16,15,12,13,14,15,15,17,17,6,508,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3,6,4,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,5,7,8,6
Hradec nad Moravicí,507270,5506,66,1199,39,45,52,51,50,47,49,50,48,53,58,61,66,66,21,381,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,64,63,44,43,29,29,36,37,28,28,30,28,11,19,15,7,6,2,19,8,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,21,15,35,21
Chuchelná,507334,1284,26,2025,9,9,9,9,8,10,13,16,16,19,20,25,26,26,14,1090,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14,9,14,13,3,3,6,16,4,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,14
Jakartovice,507377,1055,15,1422,8,7,8,9,9,9,11,13,13,13,14,14,15,15,5,474,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,5,19,7,7,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,8,5
Janovice,507423,1930,36,1865,15,17,20,19,20,23,20,21,23,28,29,30,36,36,18,933,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,11,9,11,6,1,5,3,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,5,10,13,18
Košařiska,507458,372,8,2151,5,5,6,7,7,6,6,6,6,7,7,8,8,8,2,538,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2
Kobeřice,507504,3280,42,1280,13,12,12,13,16,15,20,22,24,28,31,34,42,42,25,762,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12,9,11,10,3,2,6,1,2,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,4,8,8,12,25
Milíkov (FM),507547,1370,25,1825,8,10,10,10,10,11,17,17,17,20,20,20,25,25,9,657,0,0,0,1,1,4,5,6,21,23,33,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9,5,4,2,1,4,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,5,12,9
Kravaře (OP),507580,6717,125,1861,45,52,57,58,60,58,70,85,96,110,119,121,125,125,65,968,1,2,0,9,11,20,73,46,86,70,53,66,39,23,21,20,64,80,66,122,35,17,17,41,24,54,52,62,47,36,19,16,25,27,11,5,4,7,1,3,5,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,4,5,3,4,16,23,46,65
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,3,632,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,421,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,10,1099,3,2,3,3,2,2,2,5,6,6,9,10,10,10,8,879,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,8
Ludgeřovice,507971,4946,107,2163,63,65,69,66,66,65,64,74,85,99,102,104,107,107,50,1011,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20,9,16,14,11,15,11,9,18,2,4,4,1,0,0,1,0,1,0,0,2,0,3,0,0,0,1,2,5,19,23,19,31,25,40,50
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartovice,508128,2070,47,2271,33,32,34,35,35,36,35,37,37,38,41,45,47,47,16,773,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,8,5,1,2,6,3,5,4,4,2,4,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,7,3,15,23,12,25,16
Melč,508144,631,5,792,4,5,5,5,5,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,3,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0
Střížovice (JH),508152,564,3,532,0,0,0,0,1,1,1,1,1,1,1,1,3,3,2,355,0,0,0,0,0,2,7,10,13,3,1,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,4,13,9,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Mokré Lazce,508373,1157,23,1988,12,12,10,10,10,10,11,13,18,18,18,20,23,23,13,1124,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4,4,0,2,0,3,1,3,0,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,5,6,5,13
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,1,1282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Plavsko,509078,452,1,221,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0
Kostelní Radouň,509108,300,4,1333,0,1,2,2,2,2,3,3,3,4,4,4,4,4,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3,2,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
Červený Hrádek,509116,210,3,1429,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,952,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Dvory nad Lužnicí,509141,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1,7,4,3,6,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cep,509191,192,1,521,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,521,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Oldřišov,509574,1410,16,1135,4,3,2,2,2,5,5,7,9,10,12,12,16,16,11,780,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12,9,15,10,7,2,0,11,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,3,11
Otice,509612,1441,42,2915,18,21,22,24,24,27,30,30,33,37,41,42,42,42,14,972,0,0,3,0,0,1,6,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18,13,6,10,11,7,1,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,4,8,10,20,14
Předotice,509621,565,9,1593,5,6,7,7,7,6,6,6,6,7,7,7,9,9,3,531,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7,2,13,6,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,4,3
Píšť (OP),509647,2110,28,1327,15,16,16,15,15,18,20,18,21,26,27,28,28,28,12,569,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,6,10,9,11,5,6,2,1,4,4,8,7,5,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,13,13,6,4,6,13,12
Pustá Polom,509736,1380,16,1159,3,3,3,3,2,4,11,12,12,12,14,15,16,16,5,362,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,15,8,7,6,2,3,1,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2,10,5
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,16,1394,6,7,7,8,8,8,10,11,9,11,11,13,16,16,9,784,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,17,20,13,5,2,7,1,13,3,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,5,5,9
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,1,1,6,3,2,8,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,12,1164,4,7,9,9,8,9,9,9,10,11,11,11,12,12,3,291,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4,10,6,7,6,7,0,6,2,1,0,2,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,7,3
Slavkov (OP),510289,2052,18,877,8,8,13,14,14,13,12,16,16,17,17,17,18,18,6,292,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,6,13,15,12,19,10,2,4,2,0,2,6,4,2,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,2,10,6
Služovice,510297,817,20,2448,10,12,16,16,16,16,16,19,18,19,19,19,20,20,8,979,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,6,5,5,2,1,2,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,8
Stěbořice,510343,1490,21,1409,8,9,9,9,9,10,12,11,11,14,15,18,21,21,12,805,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,13,23,16,11,17,15,14,9,5,2,4,6,2,5,1,5,1,5,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,1,1,4,2,1,6,4,12
Sudice (OP),510378,634,7,1104,18,15,15,13,12,10,9,6,4,6,6,7,7,7,3,473,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1,3,4,6,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,2,3
Šilheřovice,510432,1612,21,1303,13,14,14,14,15,16,14,15,15,16,17,18,21,21,10,620,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0,7,14,12,15,16,6,7,5,4,2,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,8,7,11,3,11,10
Štěpánkovice,510483,3233,51,1577,55,56,56,54,53,52,49,44,38,45,47,47,51,51,19,588,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,10,14,20,27,11,16,8,2,1,5,3,1,3,5,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,2,11,23,33,16,19
Štítina,510491,1245,37,2972,25,26,24,22,20,14,17,18,19,27,32,34,37,37,25,2008,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,5,2,6,6,5,10,4,4,2,3,2,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,13,11,7,25
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Velká Polom,510882,2071,44,2125,36,34,36,35,38,43,44,40,42,42,43,44,44,44,10,483,0,0,6,4,11,11,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5,6,8,16,6,4,3,4,4,0,10,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,25,22,10
Velké Heraltice,510891,1622,31,1911,12,12,13,14,15,15,17,19,21,22,22,28,31,31,14,863,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,5,2,10,5,12,6,6,13,3,7,3,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,2,3,15,14
Velké Hoštice,510939,1843,32,1736,49,50,51,49,47,43,38,34,27,29,30,30,32,32,10,543,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6,14,9,13,15,13,9,1,12,13,2,2,2,4,1,2,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,3,0,17,27,11,10
