obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Sudice (OP),510378,634,3,473,6,6,5,4,4,5,4,2,2,2,2,2,3,3,1,158,1,0,1,0,0,0,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1
Šilheřovice,510432,1612,12,744,0,1,2,4,5,5,7,8,8,9,9,10,10,12,5,310,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5
Štěpánkovice,510483,3233,20,619,19,19,11,14,13,12,12,11,10,11,12,13,15,20,10,309,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10
Štítina,510491,1245,13,1044,19,20,18,18,20,18,12,9,6,7,8,9,10,13,7,562,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,352,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0
Velká Polom,510882,2071,12,579,10,14,13,14,14,11,10,9,10,9,10,10,12,12,4,193,0,5,4,6,16,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4
Velké Heraltice,510891,1622,9,555,9,9,8,8,8,8,6,4,5,4,4,7,8,9,6,370,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,6,2,6
Velké Hoštice,510939,1843,14,760,11,11,13,15,15,15,13,12,10,7,11,13,13,14,8,434,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4,8
Ocmanice,510980,331,4,1208,0,0,0,0,0,0,1,1,1,2,3,4,4,4,3,906,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0,1,3
Vítkov,511021,5670,42,741,44,36,33,37,40,35,25,26,24,25,31,34,38,42,24,423,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18,24
Sedlec (TR),511081,246,6,2439,0,0,0,1,1,1,1,1,1,2,2,3,4,6,5,2033,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0,1,5
Vršovice (OP),511161,514,1,195,3,3,3,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1,0
Vícenice u Náměště nad Oslavou,511242,398,10,2513,2,2,4,5,5,6,6,6,5,5,8,9,9,10,5,1256,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,2,5,5
Rácovice,511307,118,2,1695,1,1,1,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0
Přerov,511382,42871,320,746,227,199,197,221,246,218,222,207,188,194,233,262,293,320,167,390,1,17,21,26,50,104,238,404,550,409,239,155,103,114,135,187,181,233,270,190,161,151,163,167
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Josefov (SO),511587,383,10,2611,4,4,4,4,4,3,5,5,4,4,6,8,10,10,6,1567,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2,5,6
Bocanovice,511633,477,2,419,4,3,5,5,5,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1,3,2,0
Bukovec (FM),511935,1384,1,72,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,72,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0,1,0,1
Dolní Lomná,511951,922,5,542,3,3,1,1,1,1,2,2,2,4,4,5,5,5,3,325,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,2,3
Horní Lomná,511986,381,2,525,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,262,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1
Písek (FM),512028,1863,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2,1,0,0
Hrádek (FM),512176,1879,11,585,5,5,6,7,8,8,8,7,7,9,10,10,11,11,5,266,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,4,3,5,5
Metylovice,512184,1766,5,283,10,8,7,9,8,6,6,5,5,5,5,5,5,5,2,113,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,6,3,2
Horní Domaslavice,512192,924,7,758,11,11,6,3,3,2,1,1,0,1,1,4,7,7,7,758,0,0,0,0,0,3,2,1,6,2,4,2,5,3,8,9,5,14,13,8,10,6,0,7
Bělotín,512231,1838,26,1415,12,10,11,13,13,8,10,10,11,14,18,24,25,26,17,925,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,12,9,9,17
Beňov,512281,677,8,1182,10,10,9,10,11,10,9,8,5,5,5,5,5,8,4,591,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,5,8,3,4
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0
Bochoř,512532,977,7,716,2,2,3,3,4,5,5,6,6,6,7,7,7,7,4,409,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3,2,3,4
Těškovice,512745,820,1,122,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,122,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2,1,0,1
Brodek u Přerova,512800,1940,9,464,8,7,6,7,8,6,6,5,5,5,7,8,9,9,4,206,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,5,5,4,4
Buk (PR),512826,378,2,529,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,265,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0,1,1
Strahovice,512869,882,7,794,6,5,4,4,3,4,4,4,4,5,5,6,7,7,3,340,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,5,3,4,3
Býškovice,512877,406,3,739,1,1,1,1,1,0,3,3,3,3,3,3,3,3,0,0,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2,1,3,0
Nové Lublice,512893,192,1,521,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0,1,1,0
Kyjovice (OP),512907,860,3,349,14,11,9,8,6,6,6,5,5,4,3,3,3,3,0,0,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,14,6,3,0
Chlebičov,512923,1169,14,1198,8,8,6,8,9,9,12,9,8,13,13,13,14,14,7,599,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,7,5,6,7
Bělá (OP),512974,661,4,605,3,3,3,3,5,5,4,4,4,3,3,3,4,4,1,151,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,4,2,5,1
Citov,512982,538,10,1859,7,7,8,8,7,6,5,4,4,6,7,8,9,10,8,1487,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2,7,2,8
Drnek,512991,171,1,585,4,4,4,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3,0,0
Kamenný Most,513032,422,7,1659,16,11,11,14,14,13,13,9,9,8,8,8,7,7,0,0,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,9,9,6,0
Lhota (KD),513041,656,4,610,2,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2,2,4,0
Čelechovice,513059,125,1,800,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0
Černotín,513067,774,3,388,3,3,1,1,1,0,0,0,0,1,2,3,3,3,4,517,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,2,2,0,4
Hobšovice,513075,356,3,843,7,7,9,9,9,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2,6,2,0
Dobrčice,513105,224,2,893,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1
Malé Přítočno,513113,243,3,1235,2,3,4,3,4,4,4,4,4,3,3,3,3,3,0,0,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2,2,4,0
Dolany (KD),513130,314,1,318,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1,1,0,0
Polní Voděrady,513148,190,1,526,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0
Ždánice (KO),513164,362,8,2210,1,3,3,4,4,4,4,4,4,4,5,5,6,8,5,1381,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0,1,4,5
Dománovice,513181,120,5,4167,2,2,2,2,2,2,2,2,0,0,2,2,5,5,5,4167,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,0,5
Dolní Újezd (PR),513199,1227,18,1467,0,0,6,6,6,6,9,9,12,14,16,18,18,18,9,733,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2,0,9,9
Zalešany,513202,108,1,926,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,926,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1
Domaželice,513211,559,11,1968,5,4,4,7,8,8,8,8,5,6,9,9,11,11,6,1073,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,3,3,6,6
Dřevohostice,513229,1500,7,467,3,3,3,2,2,1,1,1,1,0,2,5,5,7,7,467,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1,3,0,7
Polní Chrčice,513237,176,3,1705,1,1,1,2,4,4,4,4,4,4,4,4,4,3,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4,1,3,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0
Lipec,513270,197,2,1015,3,4,4,4,4,2,2,2,2,2,2,2,2,2,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,3,1,1
Mrzky,513288,171,7,4094,2,0,0,2,2,3,3,3,3,3,6,7,7,7,4,2339,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4
Přehvozdí,513369,297,1,337,0,0,0,0,2,2,2,2,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0
Přistoupim,513393,450,6,1333,0,0,0,0,4,4,3,4,3,4,4,6,6,6,4,889,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,6,0,4,4
Kbel (KO),513415,215,3,1395,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,930,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,2
Pašinka,513423,349,1,287,3,3,3,2,2,2,1,1,2,2,2,2,1,1,1,287,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4,3,1,1
Chýnice,513431,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0,0,0,0
Vestec (PZ),513458,2739,18,657,16,15,15,15,16,15,14,11,12,12,14,14,16,18,10,365,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,9,10,8,10
Vysoký Újezd (BN),513482,190,1,526,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0
Horní Moštěnice,513491,1697,10,589,16,15,11,12,13,10,10,8,7,5,6,8,8,10,5,295,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,9,9,7,5
Dlouhá Lhota (PB),513504,430,3,698,1,1,0,0,0,0,0,0,0,1,1,1,2,3,3,698,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,2,0,0,3
Zduchovice,513512,308,2,649,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,325,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,1
Lešetice,513521,192,2,1042,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,1042,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2
Velká Lečice,513539,179,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0
Příčovy,513547,338,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0
Občov,513571,190,1,526,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1
Hudčice,513580,253,2,791,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,791,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0,0,0,2
Klokočná,513628,273,6,2198,3,3,4,4,5,5,3,3,3,4,5,5,6,6,3,1099,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,3
Hrabůvka,513636,309,1,324,7,6,3,3,3,2,1,0,0,1,1,1,1,1,1,324,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1
Zlatá,513644,369,2,542,2,2,1,1,1,0,0,1,1,1,1,1,2,2,2,542,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,2,1,0,2
Nová Ves (CK),513661,416,3,721,1,1,0,0,0,1,1,2,2,2,2,2,2,3,2,481,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,6,0,1,2
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,5,1493,3,4,4,4,8,8,8,8,8,5,5,5,5,5,0,0,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1,1,7,0
Hradčany (PR),513733,310,3,968,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,968,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0,0,0,3
Hranice (PR),513750,17999,169,939,178,159,161,170,185,157,147,125,110,104,118,138,149,169,82,456,2,3,17,19,28,30,75,202,201,157,92,36,47,71,63,97,107,184,187,159,119,125,85,82
Hustopeče nad Bečvou,513768,1759,14,796,5,3,3,3,4,5,4,5,6,8,8,8,10,14,10,569,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8,1,2,10
Jindřichov (PR),513873,473,2,423,5,5,5,5,5,4,2,2,2,0,1,1,1,2,2,423,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0,5,0,2
Skalka u Doks,513890,160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0
Klokočí (PR),514047,250,8,3200,5,4,5,5,5,4,4,3,3,4,6,7,8,8,5,2000,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1,4,3,5
Kojetín (PR),514055,6078,39,642,37,32,31,31,37,29,34,33,29,28,34,34,34,39,17,280,0,1,1,5,7,19,39,91,85,55,24,18,10,10,30,14,24,27,39,31,41,29,23,17
Kokory,514152,1153,4,347,9,7,7,6,7,7,8,6,4,4,4,4,4,4,1,87,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,18,7,4,1
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1
Pertoltice pod Ralskem,514276,397,2,504,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,504,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,1,0,0,2
Lazníčky,514446,201,2,995,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,995,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2
Lazníky,514471,540,3,556,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,370,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2,0,1,2
Lhota (PR),514497,321,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,1,1,0,0
Lhotka (PR),514527,63,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0
Lipník nad Bečvou,514705,7982,58,727,32,29,31,37,40,37,30,29,27,26,39,45,53,58,39,489,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,55,24,26,21,39
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0,0,0,0,0
Líšná (PR),514802,261,3,1149,4,3,2,4,4,4,4,4,3,2,3,3,3,3,1,383,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2,0,2,1,3,1
Lobodice,515191,739,6,812,7,6,7,9,7,6,6,7,6,5,5,6,6,6,3,406,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5,4,2,5,4,3
Malhotice,515329,373,0,0,6,6,5,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5,6,6,5,0,0
Milenov,515418,437,6,1373,2,2,3,3,6,5,6,6,6,5,5,5,5,6,1,229,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4,0,2,5,1
Milotice nad Bečvou,515477,294,5,1701,2,2,2,4,5,5,5,5,5,3,3,4,5,5,2,680,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2,1,0,0,2,3,2
Nelešovice,515787,195,1,513,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,513,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,2,2,1,2,1,0,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0
Opatovice (PR),516201,818,16,1956,6,6,5,4,6,4,5,5,5,5,10,11,14,16,12,1467,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,14,11,5,3,4,4,12
Oprostovice,516350,86,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,0,0,0,0,0,0,1,0,0
Osek nad Bečvou,516619,1285,4,311,14,12,12,12,12,10,10,5,5,4,4,4,4,4,1,78,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4,6,2,8,12,8,7,9,5,1
Paršovice,516635,399,9,2256,0,0,0,0,0,0,0,0,2,2,2,4,7,9,10,2506,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0,12,6,1,4,0,0,1,0,10
Partutovice,516686,510,5,980,2,2,2,3,3,1,1,1,1,2,2,4,5,5,4,784,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4
Pavlovice u Přerova,516694,719,20,2782,3,2,2,5,5,8,9,9,8,8,16,18,19,20,13,1808,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14,5,3,1,9,2,3,2,7,13
Podolí (PR),516864,210,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,1,4,2,0,0,0,1,1,3,1,1,0,0
Polkovice,516899,500,4,800,1,1,1,1,1,1,1,1,1,2,2,2,2,4,3,600,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0,2,2,4,3,3,1,0,1,3
Polom (PR),516911,275,1,364,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,3,2,1,2,1,0
Potštát,517101,1189,10,841,5,3,3,4,4,4,5,4,4,3,6,7,9,10,8,673,0,1,0,1,0,2,0,2,6,2,3,0,3,1,6,8,0,11,11,12,6,2,3,8
Prosenice,517151,795,2,252,7,5,5,5,5,3,3,3,2,0,2,2,2,2,2,252,0,0,0,0,0,0,4,7,22,8,3,9,0,0,3,4,2,6,2,4,7,4,0,2
Provodovice,517208,155,5,3226,1,1,4,5,5,5,5,4,4,5,5,5,5,5,1,645,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,1
Přestavlky (PR),517224,276,2,725,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,362,0,0,0,0,0,0,1,5,6,1,1,0,2,0,0,1,1,1,4,1,0,0,1,1
Radíkov,517275,163,0,0,4,4,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,5,1,4,0,0
Radkova Lhota,517321,203,2,985,9,9,9,10,10,11,10,10,3,2,2,2,2,2,0,0,0,0,0,0,0,1,2,4,3,2,8,12,4,4,1,1,0,0,0,0,0,9,2,0
Radkovy,517437,155,2,1290,4,4,3,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0,1,2,0,1,0,3,3,2,0
Radotín,517445,182,2,1099,2,2,3,3,3,3,1,1,1,1,1,2,2,2,1,549,0,0,0,0,0,0,0,2,3,11,5,0,0,0,0,0,0,1,3,1,1,2,1,1
Radslavice (PR),517534,1140,7,614,9,7,7,9,10,10,8,8,7,4,5,5,6,7,4,351,0,0,0,0,1,1,11,5,12,23,12,10,2,1,5,0,3,5,3,7,9,5,5,4
Radvanice (PR),517569,281,1,356,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,356,0,0,0,0,0,1,0,0,3,3,0,3,4,1,2,1,5,1,2,0,1,1,0,1
Rakov,517585,407,5,1229,0,0,3,3,4,4,4,4,4,4,4,4,4,5,1,246,0,0,0,0,0,1,9,3,3,1,1,2,4,1,1,4,8,5,6,4,0,0,4,1
Rokytnice (PR),517607,1523,52,3414,3,3,6,10,15,17,24,26,26,31,35,37,46,52,29,1904,1,0,1,2,1,3,9,10,21,18,15,2,6,13,47,18,21,8,20,6,1,3,23,29
Rouské,517615,254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1,0,0,0,1,5,1,1,1,1,0,1,0,0,0
Říkovice,517666,474,2,422,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,2,1,0,1,1,2,0,2,3,11,2,2,0,0,1,0
Skalička (PR),517747,634,7,1104,2,3,4,4,4,4,4,4,4,4,6,6,6,7,4,631,0,0,0,0,0,0,2,1,2,2,5,27,5,2,2,0,9,17,8,8,0,1,3,4
Sobíšky,517836,156,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,2,1,0,0,0,0,0,0,4,2,0,0,1,0,0
Soběchleby,517844,584,9,1541,3,3,5,6,7,10,10,10,8,7,8,9,9,9,2,342,0,0,0,0,1,1,1,5,5,8,7,2,2,6,7,2,1,1,1,1,0,2,8,2
Stará Ves (PR),517887,619,0,0,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,8,4,4,3,1,1,1,2,3,0,4,5,3,1,0,0
Střítež nad Ludinou,517909,843,3,356,5,2,0,0,0,0,0,0,0,0,1,1,1,3,3,356,0,0,0,0,1,1,7,5,2,3,5,2,4,14,12,4,7,2,0,2,11,0,0,3
Sušice (PR),518026,328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,2,2,2,2,1,1,2,5,2,4,2,4,4,0,0,0
Teplice nad Bečvou,519031,380,3,789,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,526,0,0,0,0,0,1,3,5,7,3,2,0,0,0,2,3,3,6,5,0,0,0,1,2
Tovačov,519146,2468,6,243,37,34,25,26,25,19,18,10,4,2,3,5,5,6,4,162,0,0,0,2,4,4,9,15,29,16,11,7,2,6,8,6,3,7,17,20,22,26,3,4
Troubky,519651,2035,16,786,12,12,12,14,16,17,15,13,11,12,16,16,16,16,5,246,3,0,0,3,3,0,20,30,30,18,9,2,15,12,9,6,14,23,9,6,3,8,10,5
Tučín,520047,435,1,230,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,9,6,8,8,1,4,0,4,4,2,1,2,3,5,1,1,0
Ústí (PR),520306,559,5,894,0,1,1,1,1,1,3,3,3,3,4,4,4,5,2,358,0,0,0,0,6,5,0,4,7,3,3,4,3,0,4,4,0,4,15,7,0,0,3,2
