obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.
Lhota (KD),513041,656,7,1067,10,12,12,10,7,10,8,6,6,6,7,7,7,7,1,152,0,0,0,0,1,0,1,3,12,9,9,6,1
Čelechovice,513059,125,1,800,2,2,2,2,3,3,3,3,2,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0
Černotín,513067,774,6,775,4,2,1,1,3,6,5,7,6,6,6,6,6,6,2,258,0,0,0,2,2,0,2,7,14,5,2,5,2
Hobšovice,513075,356,1,281,3,3,1,0,0,0,0,1,1,1,1,1,1,1,1,281,0,0,0,0,0,0,1,3,1,5,2,0,1
Dobrčice,513105,224,2,893,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,446,0,0,0,0,0,1,1,0,0,0,0,1,1
Malé Přítočno,513113,243,2,823,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,823,0,0,0,1,0,0,0,3,4,2,0,0,2
Dolany (KD),513130,314,3,955,0,0,0,1,1,1,2,2,3,3,3,3,3,3,1,318,0,0,1,1,1,3,0,5,4,1,0,2,1
Polní Voděrady,513148,190,1,526,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,4,3,3,0,0,0
Ždánice (KO),513164,362,2,552,3,4,4,4,4,4,5,5,4,2,2,2,2,2,0,0,0,0,1,0,0,1,2,1,4,2,1,4,0
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Dolní Újezd (PR),513199,1227,8,652,15,12,9,11,9,9,9,8,7,6,7,7,8,8,2,163,0,1,1,0,0,2,8,13,18,6,10,5,2
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
Domaželice,513211,559,5,894,5,5,5,4,4,4,3,3,3,3,5,5,5,5,2,358,0,0,0,2,2,2,1,1,5,5,3,3,2
Dřevohostice,513229,1500,21,1400,24,21,19,17,15,14,12,14,13,12,17,19,21,21,13,867,0,0,0,3,8,2,12,2,21,20,16,7,13
Polní Chrčice,513237,176,2,1136,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1136,0,0,0,0,0,0,2,3,0,2,0,0,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0
Lipec,513270,197,1,508,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1
Mrzky,513288,171,1,585,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,585,0,0,0,0,0,0,0,1,1,3,1,0,1
Přehvozdí,513369,297,2,673,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,673,2,0,0,0,0,0,0,0,0,1,0,0,2
Přistoupim,513393,450,4,889,1,1,1,0,0,0,0,0,2,2,2,2,2,4,4,889,0,0,0,0,1,0,2,2,2,0,1,0,4
Kbel (KO),513415,215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,3,1,1,1,0,0,0
Pašinka,513423,349,2,573,1,1,1,0,0,1,1,2,2,2,2,2,2,2,1,287,0,0,1,0,0,0,6,4,2,1,1,1,1
Chýnice,513431,410,10,2439,5,7,7,7,8,9,10,10,10,10,10,10,10,10,0,0,1,1,2,1,0,2,7,4,0,6,1,7,0
Vestec (PZ),513458,2739,26,949,21,22,19,22,24,24,23,23,21,21,22,22,25,26,5,183,0,2,2,12,19,8,6,19,28,10,7,10,5
Vysoký Újezd (BN),513482,190,0,0,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0
Horní Moštěnice,513491,1697,11,648,21,19,18,19,16,15,14,12,12,10,10,11,11,11,2,118,0,0,1,2,4,4,26,23,34,17,16,7,2
Dlouhá Lhota (PB),513504,430,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,4,3,0,0
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,4,10,1,1,2,0,0,0
Lešetice,513521,192,1,521,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1
Velká Lečice,513539,179,4,2235,0,0,0,1,1,1,1,1,2,3,3,3,4,4,3,1676,0,0,0,1,0,0,0,1,0,0,0,1,3
Příčovy,513547,338,4,1183,1,1,1,1,1,1,0,2,2,2,3,3,3,4,4,1183,1,1,2,7,2,1,5,6,4,1,1,0,4
Kotenčice,513555,203,0,0,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,3,0,0
Občov,513571,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0
Hudčice,513580,253,1,395,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0
Klokočná,513628,273,3,1099,3,3,2,2,4,4,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,1,3,3,0
Hrabůvka,513636,309,4,1294,1,1,1,2,2,2,2,2,2,2,3,3,4,4,2,647,0,0,0,0,0,0,0,1,11,2,1,2,2
Zlatá,513644,369,8,2168,6,6,6,6,6,6,7,8,8,8,8,8,8,8,1,271,0,0,0,5,0,0,3,1,2,1,0,1,1
Nová Ves (CK),513661,416,2,481,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,240,0,0,0,0,0,0,0,0,1,4,2,1,1
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Roubanina,513709,129,1,775,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0
Urbanice (HK),513717,335,2,597,3,3,2,2,2,2,2,1,1,1,1,2,2,2,1,299,0,0,0,0,1,0,1,3,6,3,1,0,1
Hradčany (PR),513733,310,8,2581,9,11,11,10,10,11,7,6,6,6,6,8,8,8,3,968,0,0,0,0,1,0,0,1,7,7,8,5,3
Hranice (PR),513750,17999,82,456,167,136,121,99,103,109,81,73,62,58,58,59,80,82,45,250,2,3,12,23,24,24,66,177,196,182,105,38,45
Hustopeče nad Bečvou,513768,1759,4,227,21,18,16,16,16,16,13,10,6,4,4,3,4,4,2,114,0,0,0,0,2,16,7,10,15,20,15,3,2
Jindřichov (PR),513873,473,5,1057,6,4,4,4,5,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,2,7,6,4,4,1,5,0
Skalka u Doks,513890,160,5,3125,1,1,1,2,2,2,2,2,2,3,3,5,5,5,4,2500,0,0,0,0,0,0,0,0,5,0,1,1,4
Klokočí (PR),514047,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,6,3,0,0,0
Kojetín (PR),514055,6078,28,461,51,40,33,26,27,25,23,30,23,22,25,26,28,28,19,313,0,1,1,2,9,18,32,74,100,55,34,9,19
Kokory,514152,1153,6,520,9,8,7,5,5,4,6,6,7,6,5,5,5,6,2,173,0,0,0,1,0,0,5,12,16,12,7,5,2
Luka,514161,79,2,2532,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2532,0,1,0,0,0,0,0,0,0,0,0,0,2
Ždírec (CL),514195,123,2,1626,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1626,0,0,0,0,0,0,2,4,0,0,0,0,2
Pertoltice pod Ralskem,514276,397,9,2267,0,0,0,0,0,0,2,2,2,2,3,3,7,9,7,1763,0,0,0,0,1,0,0,2,2,2,0,2,7
Lazníčky,514446,201,3,1493,6,6,3,3,3,3,2,2,0,0,0,0,2,3,3,1493,0,0,0,0,2,0,0,7,1,2,4,0,3
Lazníky,514471,540,6,1111,4,4,3,2,0,0,0,1,1,1,4,4,6,6,6,1111,0,0,0,0,1,1,1,5,6,8,3,0,6
Lhota (PR),514497,321,5,1558,4,4,1,2,2,1,2,2,3,3,3,3,5,5,3,935,0,0,0,0,0,0,1,1,0,5,0,2,3
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
Lipník nad Bečvou,514705,7982,31,388,80,64,56,40,39,41,33,33,29,22,25,24,30,31,18,226,0,4,3,5,5,7,14,45,70,88,46,20,18
Lipová (PR),514772,275,2,727,7,7,7,5,4,5,5,4,4,3,3,3,3,2,0,0,0,0,4,0,1,1,2,0,5,6,6,2,0
Líšná (PR),514802,261,2,766,5,4,4,4,4,5,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0
Lobodice,515191,739,2,271,6,6,6,5,5,4,4,3,3,0,2,2,2,2,2,271,0,0,0,0,0,4,12,3,0,3,6,0,2
Malhotice,515329,373,2,536,9,6,4,2,2,2,1,1,1,1,1,1,2,2,1,268,0,0,0,0,0,0,4,4,15,10,3,1,1
Milenov,515418,437,2,458,8,8,7,4,4,5,3,2,3,2,2,2,2,2,2,458,0,0,0,0,0,1,0,2,4,5,8,1,2
Milotice nad Bečvou,515477,294,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0
Nelešovice,515787,195,5,2564,3,3,2,1,1,1,1,2,2,2,3,3,5,5,5,2564,0,0,0,0,0,0,0,2,0,3,2,0,5
Oldřichov (PR),515825,116,2,1724,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0
Opatovice (PR),516201,818,13,1589,8,8,8,7,7,10,7,10,11,9,9,9,13,13,8,978,0,0,0,0,2,0,0,14,16,8,5,6,8
Oprostovice,516350,86,5,5814,5,5,5,7,7,7,7,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0
Osek nad Bečvou,516619,1285,8,623,10,10,10,8,8,9,9,9,9,7,7,7,8,8,3,233,0,0,0,0,1,4,4,11,9,4,9,5,3
Paršovice,516635,399,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,18,9,6,0,0,0
Partutovice,516686,510,1,196,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,3,1,2,1,0
Pavlovice u Přerova,516694,719,9,1252,14,14,13,16,18,18,18,7,7,7,9,9,9,9,2,278,0,0,0,0,1,1,5,3,8,7,14,6,2
Podolí (PR),516864,210,4,1905,2,2,2,1,1,1,2,1,3,3,3,4,4,4,3,1429,0,0,0,0,0,0,0,3,4,1,2,1,3
Polkovice,516899,500,2,400,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,400,0,0,2,0,1,0,2,0,1,4,0,0,2
Polom (PR),516911,275,0,0,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0
Potštát,517101,1189,4,336,5,3,3,3,3,3,3,2,2,2,2,2,4,4,3,252,0,1,0,1,0,2,0,1,7,2,2,1,3
Prosenice,517151,795,10,1258,6,6,6,5,5,10,12,13,11,10,10,10,10,10,1,126,0,0,0,0,0,0,3,5,24,9,4,8,1
Provodovice,517208,155,2,1290,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,645,0,0,0,0,0,0,1,0,0,0,0,1,1
Přestavlky (PR),517224,276,2,725,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,725,0,0,0,0,0,0,1,4,6,2,1,0,2
Radíkov,517275,163,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
Radkova Lhota,517321,203,21,10345,8,10,9,14,13,13,13,17,17,17,21,21,21,21,8,3941,0,0,0,0,0,0,2,5,2,3,3,13,8
Radkovy,517437,155,3,1935,0,0,0,0,0,1,1,3,3,3,3,3,3,3,2,1290,0,0,0,0,0,0,2,1,0,3,0,1,2
Radotín,517445,182,0,0,10,9,8,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,0,0
Radslavice (PR),517534,1140,13,1140,23,20,16,17,17,16,11,13,12,11,12,13,13,13,5,439,0,0,0,0,0,2,8,8,8,24,14,8,5
Radvanice (PR),517569,281,7,2491,0,0,0,0,0,2,2,3,4,4,4,7,7,7,5,1779,0,0,0,0,0,1,0,0,2,4,0,2,5
Rakov,517585,407,4,983,2,2,2,2,3,3,3,3,2,2,2,2,3,4,4,983,0,0,0,0,0,1,4,8,3,0,2,2,4
Rokytnice (PR),517607,1523,9,591,25,21,16,15,15,12,9,8,8,7,6,9,9,9,5,328,0,1,1,1,2,2,8,9,19,21,17,3,5
Rouské,517615,254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0
Říkovice,517666,474,2,422,1,1,0,0,0,1,1,1,1,1,1,1,2,2,1,211,0,0,0,0,0,0,2,3,3,1,0,1,1
Skalička (PR),517747,634,30,4732,6,27,26,29,29,29,30,30,27,26,26,26,30,30,6,946,0,0,0,0,0,0,2,1,2,1,5,27,6
Sobíšky,517836,156,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,1,0,0
Soběchleby,517844,584,5,856,11,10,9,9,9,9,3,3,4,4,4,4,4,5,2,342,0,0,0,0,0,1,2,5,3,7,9,3,2
Stará Ves (PR),517887,619,4,646,6,5,3,3,3,3,5,3,3,3,3,3,4,4,1,162,0,0,1,1,0,0,1,6,10,3,5,3,1
Střítež nad Ludinou,517909,843,5,593,6,6,5,5,4,5,6,5,2,2,3,3,5,5,3,356,0,0,0,0,0,2,5,6,3,2,6,2,3
Sušice (PR),518026,328,3,915,3,2,2,2,2,2,3,2,2,2,3,3,3,3,1,305,0,0,0,0,0,0,9,4,2,3,2,2,1
Teplice nad Bečvou,519031,380,0,0,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,2,3,0,0
Tovačov,519146,2468,11,446,17,13,13,9,12,12,11,12,12,11,11,11,11,11,3,122,0,0,0,1,5,4,9,14,21,22,11,9,3
Troubky,519651,2035,20,983,13,12,10,10,8,8,8,8,7,7,10,11,17,20,13,639,2,1,0,3,2,1,10,33,36,19,7,4,13
Tučín,520047,435,4,920,13,11,11,8,5,6,3,3,2,1,2,3,3,4,3,690,0,0,0,0,1,0,2,8,6,6,11,1,3
Ústí (PR),520306,559,7,1252,5,4,4,3,5,6,5,4,7,7,7,7,7,7,4,716,0,0,0,0,3,8,0,1,7,5,4,3,4
Veselíčko (PR),520420,894,8,895,11,11,9,10,8,10,8,8,7,7,7,8,8,8,2,224,0,0,2,1,1,0,4,7,7,13,7,6,2
Všechovice (PR),521531,849,8,942,14,11,10,11,11,9,7,7,7,7,7,6,7,8,2,236,0,0,0,1,4,1,5,7,4,9,3,7,2
Zámrsky,522775,245,1,408,8,6,6,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,5,1,0
Žákovice,523453,238,3,1261,6,5,4,2,2,2,2,4,3,3,3,3,3,3,2,840,0,0,0,0,0,0,0,0,0,6,1,1,2
Želatovice,523640,553,4,723,4,4,3,4,4,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,2,3,5,2,3,0
Šumperk,523704,25836,173,670,218,207,194,191,198,207,213,199,178,163,157,161,166,173,63,244,1,7,28,24,52,45,96,136,178,153,134,140,63
Bělá pod Pradědem,523917,1770,8,452,23,12,12,10,10,10,3,6,4,4,4,8,8,8,7,395,0,0,0,1,3,3,3,4,9,17,12,0,7
Bernartice (JE),524891,861,3,348,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,348,0,0,0,2,1,1,1,5,1,7,0,0,3
Bílá Voda,525227,323,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
Bludov (SU),525588,3062,15,490,19,20,17,16,18,17,15,15,15,13,14,13,14,15,8,261,0,1,1,0,6,5,5,8,14,13,11,11,8
Bohdíkov,525804,1304,6,460,7,7,7,6,5,5,6,5,5,5,5,5,5,6,3,230,0,0,5,1,2,1,9,13,16,1,6,3,3
Bohuslavice (SU),525880,513,4,780,6,5,4,4,6,6,4,4,4,4,4,4,4,4,0,0,0,0,1,2,7,3,1,0,5,3,3,4,0
Bohutín (SU),525979,769,4,520,0,0,0,0,1,2,2,2,3,3,4,4,4,4,2,260,0,0,0,1,2,1,1,2,7,3,0,2,2
Branná,526169,278,1,360,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,360,0,0,0,0,0,0,2,2,4,4,0,0,1
Rohozec (KH),526622,310,3,968,2,2,1,1,1,1,1,1,0,2,2,3,3,3,3,968,0,0,0,0,0,2,5,3,0,0,2,0,3
Podveky,528196,229,7,3057,1,2,2,3,3,5,6,6,7,7,7,7,7,7,1,437,0,0,1,0,0,0,0,2,0,0,1,6,1
Benešov (BN),529303,16758,114,680,150,129,116,102,106,109,97,98,94,97,100,103,110,114,63,376,5,10,30,27,40,63,113,252,255,162,96,51,63
Bystřice (BN),529451,4483,28,625,55,46,35,33,36,33,29,25,24,25,23,29,29,28,14,312,0,1,5,1,11,15,10,61,67,64,38,13,14
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0
Čechtice,529486,1393,8,574,13,14,11,10,11,11,11,10,7,6,6,9,8,8,4,287,0,0,4,8,4,1,11,2,4,5,10,3,4
Čerčany,529516,2917,21,720,18,16,14,11,12,12,10,14,13,13,13,17,18,21,16,549,0,3,6,7,8,9,7,29,37,28,8,5,16
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,4,1146,3,3,3,4,4,6,5,5,5,5,5,5,4,4,0,0,0,0,0,0,3,8,3,3,1,1,2,4,0
Český Šternberk,529541,166,2,1205,1,0,0,0,1,1,1,2,2,1,2,2,2,2,2,1205,0,0,0,0,2,0,0,0,2,2,0,2,2
Dobrovítov,529559,108,3,2778,0,0,0,0,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
Čtyřkoly,529567,721,4,555,2,2,1,1,1,1,1,2,3,4,4,3,3,4,4,555,2,3,1,3,1,2,1,2,5,5,2,1,4
Medonosy,529575,146,1,685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Tupadly (ME),529583,138,2,1449,3,3,3,3,3,3,3,0,1,1,1,1,1,2,2,1449,0,0,0,0,0,0,0,0,1,3,3,0,2
Sedlec (MB),529591,241,1,415,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
Rokytá,529605,298,0,0,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
Josefův Důl (MB),529613,438,0,0,4,4,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,0,4,0,0
Divišov,529621,1758,5,284,6,6,6,5,4,4,2,2,1,2,2,3,4,5,5,284,0,1,1,2,2,5,4,19,38,12,4,0,5
Kostomlátky,529630,314,0,0,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1,4,0,0
Dolní Kralovice,529648,881,14,1589,8,8,4,7,8,7,7,11,10,11,12,12,13,14,8,908,0,0,2,2,2,2,1,0,2,5,6,6,8
Pětihosty,529656,240,1,417,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,2,3,3,1,1,0
Těchařovice,529664,50,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Bezděkov pod Třemšínem,529672,142,1,704,4,3,3,3,3,3,2,3,3,1,1,1,1,1,1,704,0,0,0,0,0,0,2,3,1,4,1,2,1
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Heřmaničky,529702,728,3,412,6,3,3,3,3,2,1,2,2,2,2,3,3,3,3,412,0,0,3,4,2,0,4,11,14,18,2,0,3
Drahouš,529711,81,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kvítkovice,529729,129,2,1550,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,775,0,0,0,0,0,0,0,1,1,4,0,0,1
Hulice,529737,298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
Hvězdonice,529745,334,1,299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,5,1,1,0
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďár (JH),529761,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chlum (BN),529770,129,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0
Chmelná,529788,148,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
Chocerady,529796,1266,2,158,15,12,9,8,7,7,5,4,3,2,2,1,1,2,2,158,0,1,3,2,0,2,5,9,15,16,9,0,2
Chotýšany,529818,585,3,513,8,5,4,4,5,5,4,1,1,3,3,3,3,3,2,342,0,0,0,1,0,9,3,1,2,15,5,1,2
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0
Mezná (PE),529834,160,2,1250,3,3,2,1,1,1,1,1,0,0,0,2,2,2,2,1250,0,0,0,0,1,0,0,0,3,2,3,0,2
Jankov (BN),529842,911,4,439,24,22,22,21,21,21,21,1,1,1,1,2,4,4,4,439,0,0,0,0,1,1,9,4,16,56,22,0,4
Javorník (BN),529851,121,1,826,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,2,3279,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,3,1639,4,5,5,5,6,6,6,5,6,3,3,3,3,3,1,546,0,0,0,0,2,1,0,1,0,0,2,4,1
Vrbice (PT),529915,66,4,6061,2,2,2,2,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,2,2,0,4,0
Žárovná,529923,120,3,2500,2,2,2,5,5,5,6,6,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,3,2,6,0
Kondrac,529931,514,4,778,9,8,8,7,6,5,5,2,2,2,2,3,3,4,3,584,0,0,1,0,0,2,2,1,10,13,6,1,3
Kozmice (BN),529940,325,1,308,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,7,1,0,0
Krhanice,529958,1051,4,381,3,2,2,1,1,2,2,3,2,2,2,3,4,4,3,285,0,0,0,0,0,1,4,6,7,3,2,1,3
Buzice,529966,175,2,1143,7,7,7,4,4,5,5,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,6,1,5,4,0
Krňany,529974,454,3,661,4,4,4,3,3,3,3,1,1,1,1,2,3,3,2,441,0,0,0,0,3,2,9,3,4,2,3,0,2
Chlum (ST),529982,198,4,2020,5,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,3,0,0,0,1,3,5,5,2,1,0,0
Křečovice,529991,807,7,867,8,5,5,5,5,5,3,2,3,2,2,4,7,7,6,743,0,0,2,1,0,3,4,10,18,6,3,1,6
Křivsoudov,530000,434,4,922,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,691,0,5,5,0,1,2,0,0,2,3,0,1,3
Březí (ST),530018,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
Kuňovice,530026,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0,0
Stožice,530034,375,9,2400,2,2,2,2,1,1,3,3,3,3,6,9,9,9,6,1600,0,0,0,0,0,0,0,0,2,0,1,3,6
Katov (TA),530042,78,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Lešany (BN),530051,796,4,503,7,7,4,4,5,5,5,4,4,4,4,3,2,4,2,251,0,0,0,4,4,1,8,2,2,9,5,2,2
Libež,530069,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0
Bukovník,530085,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Loket (BN),530093,580,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0
Louňovice pod Blaníkem,530107,658,1,152,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,152,0,0,0,0,1,5,7,15,12,1,0,0,1
Maršovice (BN),530115,754,6,796,6,6,7,4,4,4,5,5,5,5,5,6,6,6,1,133,0,0,0,0,1,0,1,1,11,16,4,4,1
Dobršín,530123,105,2,1905,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,1,2,2,0,0,0,0,0,1,0,0,2,0
Přestavlky (PJ),530131,234,1,427,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,2,0,1,0
Milínov,530140,208,1,481,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,4,5,1,1,0
Mezno,530158,366,8,2186,5,5,5,4,4,4,5,9,9,9,8,9,8,8,5,1366,0,0,0,0,0,1,2,4,14,13,3,4,5
Miličín,530166,821,1,122,8,8,6,5,5,5,5,2,2,2,2,2,1,1,0,0,0,1,1,2,0,3,0,4,9,5,8,1,0
