obec,code,počet obyv.,prevalence,/100 tis.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.
Střížovice (JH),508152,564,6,1064,4,4,4,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2,0,5,9,10,3,0,4,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,2,8,1,0,0,0,0
Mokré Lazce,508373,1157,5,432,4,4,5,5,5,5,5,4,5,3,4,5,5,5,3,259,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4,7,4,4,2,0,2,3,1,3
Lužnice,508501,420,1,238,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2,4,4,2,5,0,0,0,1,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0
Plavsko,509078,452,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2,1,2,1,1,1,2,0,0,0
Kostelní Radouň,509108,300,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,2,1,2,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,8,2,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,10,10,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9,1,7,4,3,5,4,7,0,0
Cep,509191,192,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,3,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Oldřišov,509574,1410,11,780,14,16,16,16,16,16,16,16,12,11,11,11,11,11,0,0,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9,17,9,9,2,0,10,3,0
Otice,509612,1441,4,278,4,4,4,4,4,4,4,3,3,3,3,3,3,4,1,69,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,13,6,6,16,5,1,2,0,1
Předotice,509621,565,1,177,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,5,13,6,0,1,0,0,1,0
Píšť (OP),509647,2110,9,427,4,4,4,2,3,4,4,5,7,7,7,7,9,9,5,237,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5,11,9,8,8,6,3,1,2,5
Pustá Polom,509736,1380,9,652,1,2,1,1,2,2,3,5,5,8,9,9,9,9,6,435,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,11,17,6,7,2,3,2,0,4,6
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1,0,0,0,0
Raduň,509841,1148,12,1045,14,14,15,14,15,15,15,15,13,12,12,12,12,12,0,0,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,14,25,9,9,2,6,1,11,4,0
Čečelovice,510068,196,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1,1,8,1,9,0,3,2,0,1,0,0
Skřipov,510131,1031,0,0,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,7,9,8,5,8,0,2,4,2,0,0
Slavkov (OP),510289,2052,7,341,7,6,6,7,6,6,6,7,7,7,7,7,7,7,1,49,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5,13,14,11,20,10,3,4,1,1
Služovice,510297,817,5,612,9,11,11,11,8,8,8,6,6,5,5,5,5,5,0,0,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3,5,5,6,2,1,1,5,3,2,0
Stěbořice,510343,1490,3,201,2,1,1,1,1,1,1,1,1,0,1,2,3,3,3,201,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18,15,9,4,2,3,8,2,4,2,1,0,3
Sudice (OP),510378,634,2,315,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,158,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1,2,5,3,4,1,0,0,1,1
Šilheřovice,510432,1612,14,868,14,13,13,13,14,14,15,12,10,11,12,14,14,14,4,248,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,4,0,4,13,13,18,15,5,9,5,4
Štěpánkovice,510483,3233,12,371,13,11,9,9,8,7,7,7,8,10,10,10,10,12,6,186,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,10,12,12,19,27,13,12,10,3,0,6
Štítina,510491,1245,10,803,9,9,10,10,10,8,8,8,8,8,10,10,10,10,3,241,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,9,3,3,5,8,4,9,6,4,2,3
Láz (TR),510556,284,4,1408,0,1,1,1,1,1,2,4,4,4,4,4,4,4,2,704,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,2,2
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Velká Polom,510882,2071,6,290,8,8,6,7,6,6,6,8,8,6,6,6,6,6,2,97,0,6,3,12,11,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3,4,13,15,4,7,4,3,3,2
Velké Heraltice,510891,1622,8,493,5,4,5,5,5,6,7,6,6,6,7,7,7,8,5,308,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6,2,7,7,11,7,7,12,3,3,3,3,5
Velké Hoštice,510939,1843,21,1139,14,19,19,21,22,22,23,27,23,21,21,21,21,21,6,326,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9,12,8,11,20,12,8,4,10,10,6
Ocmanice,510980,331,7,2115,9,9,9,10,10,10,10,10,10,7,7,7,7,7,0,0,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,4,0,3,1,5,0,0,7,3,0
Vítkov,511021,5670,43,758,33,35,35,38,37,39,40,44,43,39,40,44,44,43,12,212,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20,28,15,19,28,17,18,24,15,19,19,12
Sedlec (TR),511081,246,1,407,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,407,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2,4,0,0,1,0,1,3,2,0,0,1
Vršovice (OP),511161,514,3,584,3,2,5,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1,0,0,0,0,5,5,2,1,2,3,0
Vícenice u Náměště nad Oslavou,511242,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,4,3,7,1,0,5,2,2,4,0,0,0,0
Rácovice,511307,118,2,1695,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,1,0
Přerov,511382,42871,199,464,180,180,169,177,177,178,196,180,164,158,177,182,182,199,81,189,4,23,16,35,47,133,308,504,480,382,165,142,125,103,131,243,164,238,239,198,169,142,157,178,225,271,214,249,229,187,76,113,94,81
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Josefov (SO),511587,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,4,3,6,8,1,2,0,6,1,0,0,0,0
Bocanovice,511633,477,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,5,0,0,4,5,10,11,9,6,3,0,0,0
Bukovec (FM),511935,1384,1,72,6,4,3,3,3,3,3,3,3,1,1,1,1,1,1,72,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1,1,4,2,3,5,5,7,2,4,3,0,1
Dolní Lomná,511951,922,8,868,11,10,12,12,12,12,14,11,10,8,8,8,8,8,1,108,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1,4,2,5,15,4,3,8,8,5,9,5,1
Horní Lomná,511986,381,1,262,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0,2,7,7,6,2,0,0,0
Písek (FM),512028,1863,7,376,9,10,8,8,8,8,8,8,6,7,7,7,7,7,3,161,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0,0,14,12,11,17,7,6,2,5,2,3
Hrádek (FM),512176,1879,10,532,12,15,13,13,13,12,14,10,8,8,9,9,10,10,2,106,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3,11,9,12,7,14,2,6,6,8,2
Metylovice,512184,1766,14,793,15,15,16,17,17,16,16,16,14,13,14,14,14,14,3,170,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4,0,8,10,4,9,7,13,10,6,8,3
Horní Domaslavice,512192,924,1,108,3,3,3,3,2,2,2,2,1,0,0,0,0,1,1,108,0,0,0,0,0,3,2,4,4,3,4,1,5,6,5,12,5,13,16,6,11,2,1,7,4,4,7,4,2,3,1,2,0,1
Bělotín,512231,1838,13,707,12,11,10,11,11,11,12,9,9,8,13,13,13,13,8,435,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12,12,4,7,9,25,29,21,6,8,3,8
Beňov,512281,677,5,739,1,1,1,1,1,1,1,3,3,3,5,5,5,5,4,591,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9,3,3,3,5,4,2,5,3,0,1,0,4
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0,0,0,3,8,5,1,0,1,0,0,0
Bochoř,512532,977,4,409,4,2,1,1,1,1,2,3,4,4,4,4,4,4,2,205,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,3,5,1,1,4,6,7,16,4,4,0,1,2
Těškovice,512745,820,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1,0,1,2,5,1,7,1,1,0,1,0,0
Brodek u Přerova,512800,1940,10,515,11,11,9,8,8,8,8,8,10,9,9,9,10,10,4,206,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4,8,9,25,12,9,14,9,6,4,4,4
Buk (PR),512826,378,1,265,5,5,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,1,0,1,2,9,4,1,1,4,2,3,0,0
Strahovice,512869,882,3,340,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,2,4,5,1,6,17,6,1,1,0,0,1,0
Býškovice,512877,406,2,493,4,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0,3,0,2,5,9,0,2,0,2,2,1,0
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
Kyjovice (OP),512907,860,0,0,5,5,5,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5,1,0,3,5,2,3,2,1,2,3,0,0
Chlebičov,512923,1169,8,684,5,6,6,6,6,6,7,5,5,5,5,7,7,8,3,257,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,5,12,4,6,9,16,8,2,6,0,1,3,3
Bělá (OP),512974,661,6,908,3,6,6,6,6,6,6,5,5,6,7,7,7,6,2,303,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,3,3,2,1,3,8,5,2,4,0,3,3,2
Citov,512982,538,1,186,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,186,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,6,5,8,6,5,12,4,1,4,0,0,0,1
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3,0,0,0,2,3,6,0,2,0,0,0,0
Kamenný Most,513032,422,2,474,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,9,5,0,0,3,5,1,2,1,2,1,0,0
Lhota (KD),513041,656,6,915,2,2,3,3,4,4,4,6,6,6,6,6,6,6,2,305,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,2,3,2,10,3,2,3,3,2,0,2,2,2
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
Černotín,513067,774,1,129,4,3,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1,2,6,3,9,6,5,2,7,4,2,1,0
Hobšovice,513075,356,1,281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0,0,3,3,3,6,3,4,0,0,0,0
Dobrčice,513105,224,1,446,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,446,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0,4,3,0,0,0,0,0,0,1
Malé Přítočno,513113,243,1,412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,3,2,0,0,1,4,2,1,1,0,0,1,0
Dolany (KD),513130,314,1,318,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1,0,0,3,2,0,5,1,3,1,2,0,0
Polní Voděrady,513148,190,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,1,0,5,3,0,0,0,0
Ždánice (KO),513164,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,3,2,6,7,3,7,6,1,0,1,0,0,0
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1,0,5,2,0,2,1,2,1,0,0,0,0
Dolní Újezd (PR),513199,1227,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,6,8,6,6,9,23,25,16,9,2,0,0,0
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,3,2,0,0,0,0,0,0,0
Domaželice,513211,559,4,716,5,3,3,3,3,3,3,1,0,1,3,3,3,4,5,894,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,4,6,7,4,7,6,1,2,2,7,2,0,5
Dřevohostice,513229,1500,14,933,5,6,7,8,8,8,9,12,12,13,13,13,13,14,9,600,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0,8,4,3,6,5,3,4,2,5,4,9
Polní Chrčice,513237,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1,3,0,2,2,0,1,2,0,0,0,0,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,7,14,5,3,1,0,0,0,0
Lipec,513270,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1,0,5,1,0,1,4,2,0,0,0,0
Mrzky,513288,171,0,0,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0,3,4,7,5,2,2,0,0,1,2,0,0
Přehvozdí,513369,297,1,337,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,1,2,2,3,1,2,1,1,0,0,1
Přistoupim,513393,450,1,222,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,222,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1,0,6,2,0,2,8,10,5,1,0,0,0,1
Kbel (KO),513415,215,1,465,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,5,5,0,5,2,1,0,0,0
Pašinka,513423,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2,1,5,3,8,2,2,0,0,0,0,0
Chýnice,513431,410,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0,0,1,1,2,2,0,5,1,1,2,0,0
Vestec (PZ),513458,2739,13,475,14,11,11,11,11,12,12,12,10,10,11,11,13,13,5,183,1,2,4,22,10,8,10,26,19,8,10,4,7,12,7,7,5,20,16,8,10,12,6,18,17,14,16,13,7,5,5,7,4,5
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,1,5,0,0,0,0,0,0
Horní Moštěnice,513491,1697,6,354,4,4,4,4,4,4,4,4,4,4,6,6,6,6,4,236,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,8,4,7,11,17,10,6,8,9,0,4,2,4
Dlouhá Lhota (PB),513504,430,1,233,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,233,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0,1,3,4,4,5,5,5,0,0,0,0,1
Zduchovice,513512,308,4,1299,2,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,3,2,2,5,3,5,2,0,0,2,0
Lešetice,513521,192,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,5,4,0,0,0,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3,5,0,0,1,0,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0
Kotenčice,513555,203,1,493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,493,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0,0,0,0,2,2,5,0,1,1,0,0,1
Občov,513571,190,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,2,0,1,1,0,0
Hudčice,513580,253,1,395,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1,0,2,0,0
Klokočná,513628,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,4,3,5,4,2,3,3,3,0,0,0,0,0
Hrabůvka,513636,309,2,647,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2,1,0,0,1,3,3,0,0,0,2,0,0
Zlatá,513644,369,0,0,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0,1,2,1,3,1,7,0,2,4,1,0,0
Nová Ves (CK),513661,416,1,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0,2,1,0,2,1,1,6,6,1,0,0,0
Horní Smržov,513695,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0,0,8,4,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0
Urbanice (HK),513717,335,1,299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,299,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,1,3,5,7,1,3,4,0,0,0,1
Hradčany (PR),513733,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0,0,3,0,4,6,0,1,1,1,0,0,0
Hranice (PR),513750,17999,137,761,122,134,126,140,138,137,148,129,123,112,129,129,129,137,39,217,2,6,21,16,26,42,129,159,203,165,65,35,58,62,72,106,87,220,235,106,121,118,69,92,81,140,148,137,100,93,27,94,48,39
Hustopeče nad Bečvou,513768,1759,6,341,7,7,6,7,7,7,7,5,5,6,6,6,6,6,2,114,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1,6,9,2,3,14,13,14,10,2,6,1,2
Jindřichov (PR),513873,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4,0,5,0,0,1,9,1,0,0,0,0,0
Skalka u Doks,513890,160,2,1250,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,625,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0,2,2,2,0,2,4,0,1,0,1
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,2,3,4,0,0,1,2,1,0,0,0,0,1
Kojetín (PR),514055,6078,36,592,30,27,22,27,27,29,29,31,30,30,31,36,36,36,14,230,0,1,2,6,8,22,46,112,60,52,23,19,7,14,26,17,21,33,41,33,39,23,23,24,18,18,16,15,34,27,22,11,17,14
Kokory,514152,1153,9,781,10,11,10,12,12,12,13,10,9,9,9,9,9,9,0,0,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,7,4,2,2,4,9,8,4,6,2,9,5,0
Luka,514161,79,1,1266,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1266,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Ždírec (CL),514195,123,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,3,0,0,0,0,0,1,0,0
