obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.
Záblatí (JH),508683,78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0,0,2,0,0,0
Plavsko,509078,452,2,442,2,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2,1,2,1,1,1,2,0
Kostelní Radouň,509108,300,4,1333,3,3,3,3,3,3,3,5,5,4,4,4,4,4,2,667,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,2,1,2
Červený Hrádek,509116,210,1,476,5,4,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,8,2,0,0
Dvory nad Lužnicí,509141,352,13,3693,8,7,9,9,9,9,9,9,6,13,13,13,13,13,7,1989,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9,1,7,4,3,5,4,7
Cep,509191,192,3,1562,7,5,7,7,7,7,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,3,0
Arneštovice,509388,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
Bořetín (PE),509418,104,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Oldřišov,509574,1410,14,993,11,9,9,9,7,6,6,6,8,9,9,12,12,14,10,709,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9,17,9,9,2,0,10
Otice,509612,1441,7,486,17,15,14,14,13,13,7,8,6,6,6,6,6,7,2,139,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,13,6,6,16,5,1,2
Předotice,509621,565,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,5,13,6,0,1,0,0
Píšť (OP),509647,2110,8,379,11,9,8,9,9,9,8,8,7,7,8,8,8,8,1,47,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5,11,9,8,8,6,3,1
Pustá Polom,509736,1380,3,217,5,5,6,6,6,5,5,5,3,3,3,3,3,3,0,0,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,11,17,6,7,2,3,2,0
Křižanov (PI),509752,104,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1,0,0
Raduň,509841,1148,16,1394,8,7,7,7,7,7,7,7,7,8,9,14,14,16,11,958,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,14,25,9,9,2,6,1,11
Čečelovice,510068,196,1,510,4,4,4,3,3,3,2,2,2,0,1,1,1,1,1,510,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1,1,8,1,9,0,3,2,0,1
Skřipov,510131,1031,8,776,5,5,5,5,6,6,6,7,8,8,8,8,8,8,2,194,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,7,9,8,5,8,0,2,4,2
Slavkov (OP),510289,2052,12,585,29,24,18,16,17,17,15,12,10,8,8,10,10,12,4,195,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5,13,14,11,20,10,3,4
Služovice,510297,817,11,1346,5,5,5,5,8,8,8,10,10,11,11,11,11,11,3,367,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3,5,5,6,2,1,1,5,3
Stěbořice,510343,1490,3,201,8,7,8,8,8,8,7,7,4,5,5,4,4,3,1,67,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18,15,9,4,2,3,8,2,4,2,1
Sudice (OP),510378,634,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1,2,5,3,4,1,0,0
Šilheřovice,510432,1612,23,1427,32,31,31,29,26,25,21,21,22,19,19,19,19,23,9,558,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,4,0,4,13,13,18,15,5,9
Štěpánkovice,510483,3233,22,680,29,29,31,29,30,30,26,26,23,20,21,21,21,22,3,93,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,10,12,12,19,27,13,12,10,3
Štítina,510491,1245,16,1285,17,17,17,17,17,19,16,15,15,12,13,14,15,16,4,321,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,9,3,3,5,8,4,9,6,4
Láz (TR),510556,284,2,704,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0
Kojatín,510645,87,1,1149,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Velká Polom,510882,2071,10,483,9,9,11,12,13,13,10,7,7,9,10,10,10,10,3,145,0,6,3,12,11,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3,4,13,15,4,7,4,3
Velké Heraltice,510891,1622,8,493,14,11,9,5,6,6,6,7,8,7,7,7,7,8,4,247,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6,2,7,7,11,7,7,12,3,3,4
Velké Hoštice,510939,1843,18,977,25,25,23,21,21,21,15,13,16,16,17,17,17,18,10,543,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9,12,8,11,20,12,8,4,10
Ocmanice,510980,331,7,2115,2,1,0,0,0,0,0,0,0,0,3,3,3,7,7,2115,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,4,0,3,1,5,0,0,7
Vítkov,511021,5670,47,829,41,41,44,43,40,39,38,37,35,36,41,43,45,47,19,335,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20,28,15,19,28,17,18,24,15,19
Sedlec (TR),511081,246,3,1220,3,5,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2,4,0,0,1,0,1,3,2,0
Vršovice (OP),511161,514,4,778,4,5,4,4,4,4,4,5,5,4,4,4,4,4,2,389,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1,0,0,0,0,5,5,2,1,2
Vícenice u Náměště nad Oslavou,511242,398,0,0,6,6,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,4,3,7,1,0,5,2,2,4,0,0
Rácovice,511307,118,2,1695,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1
Přerov,511382,42871,242,564,359,339,309,289,287,284,244,235,224,207,221,222,223,242,113,264,4,23,16,35,47,133,308,504,480,382,164,142,125,103,131,243,164,238,238,197,169,142,157,178,225,271,214,249,228,186,75,113
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
Josefov (SO),511587,383,1,261,6,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,4,3,6,8,1,2,0,6,1,0,0
Bocanovice,511633,477,9,1887,10,10,9,10,10,10,10,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,5,0,0,4,5,10,11,9,6,3,0
Bukovec (FM),511935,1384,9,650,9,10,10,7,7,6,6,6,7,9,9,9,9,9,3,217,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1,1,4,2,3,5,5,7,2,4,3
Dolní Lomná,511951,922,19,2061,17,16,16,16,16,16,16,14,17,19,19,19,19,19,9,976,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1,4,2,5,15,4,3,8,8,5,9
Horní Lomná,511986,381,6,1575,11,12,10,9,9,9,8,7,6,6,6,6,6,6,0,0,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0,2,7,7,6,2,0
Písek (FM),512028,1863,11,590,13,11,13,11,10,9,8,9,9,11,11,11,11,11,5,268,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0,0,14,12,11,17,7,6,2,5
Hrádek (FM),512176,1879,14,745,12,12,10,10,11,12,8,11,12,13,13,13,13,14,6,319,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3,11,9,12,7,14,2,6,6
Metylovice,512184,1766,20,1133,22,23,25,24,24,25,23,20,22,20,21,21,21,20,6,340,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4,0,8,10,4,9,7,13,10,6
Horní Domaslavice,512192,924,5,541,5,4,3,3,4,4,4,4,4,5,5,5,5,5,2,216,0,0,0,0,0,3,2,4,4,3,4,1,5,6,5,12,5,13,16,6,11,2,1,7,4,4,7,4,2,3,1,2
Bělotín,512231,1838,19,1034,50,41,43,33,33,33,27,22,18,17,19,19,19,19,8,435,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12,12,4,7,9,25,29,21,6,8
Beňov,512281,677,1,148,8,6,4,3,3,3,3,3,1,0,0,0,0,1,1,148,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9,3,3,3,5,4,2,5,3,0,1
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0,0,0,3,8,5,1,0,1,0
Bochoř,512532,977,6,614,19,16,18,14,14,13,11,9,6,6,6,6,6,6,0,0,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,3,5,1,1,4,6,7,16,4,4,0
Těškovice,512745,820,1,122,3,2,2,2,2,2,2,1,1,2,2,2,2,1,1,122,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1,0,1,2,5,1,7,1,1,0,1
Brodek u Přerova,512800,1940,14,722,21,21,22,22,21,20,14,13,14,13,14,14,14,14,3,155,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4,8,9,25,12,9,14,9,6,3
Buk (PR),512826,378,8,2116,5,4,5,6,6,6,5,5,6,7,7,7,7,8,3,794,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,1,0,1,2,9,4,1,1,4,2,3
Strahovice,512869,882,2,227,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,2,4,5,1,6,17,6,0,1,0,0
Býškovice,512877,406,4,985,2,2,3,3,3,3,2,2,3,3,3,3,3,4,2,493,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0,3,0,2,5,9,0,2,0,2,2
Nové Lublice,512893,192,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,1,0,1,0,0
Kyjovice (OP),512907,860,6,698,3,2,2,2,3,4,4,3,5,5,6,6,6,6,3,349,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5,1,0,3,5,2,3,2,1,2,3
Chlebičov,512923,1169,9,770,10,9,9,9,9,9,8,9,9,9,9,9,9,9,1,86,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,5,12,4,6,9,16,8,2,6,0,1
Bělá (OP),512974,661,4,605,7,7,7,7,6,6,5,6,3,2,2,3,3,4,3,454,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,3,3,2,1,3,8,5,2,4,0,3
Citov,512982,538,0,0,5,5,5,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,6,5,8,6,5,12,4,1,4,0,0
Drnek,512991,171,1,585,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3,0,0,0,2,3,6,0,2,0,0
Kamenný Most,513032,422,5,1185,4,5,6,5,5,4,4,4,4,4,4,4,4,5,1,237,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,9,5,0,0,3,5,1,2,1,2,1
Lhota (KD),513041,656,2,305,4,4,2,2,2,2,1,0,0,0,0,0,0,2,2,305,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,2,3,2,10,3,2,3,3,2,0,2
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0
Černotín,513067,774,7,904,8,9,9,10,10,10,10,10,7,6,6,6,6,7,2,258,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1,2,6,3,9,6,5,2,7,4,2
Hobšovice,513075,356,2,562,8,6,6,6,6,6,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0,0,3,3,3,6,3,4,0,0
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0,4,3,0,0,0,0,0
Malé Přítočno,513113,243,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,3,2,0,0,1,4,3,1,1,0,0
Dolany (KD),513130,314,5,1592,5,5,5,5,5,5,5,4,5,5,5,5,5,5,2,637,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1,0,0,3,2,0,5,1,3,1,2
Polní Voděrady,513148,190,2,1053,7,6,6,6,5,4,4,4,4,2,2,2,2,2,0,0,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,1,0,5,3,0,0
Ždánice (KO),513164,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,3,2,6,7,3,7,6,1,0,1,0
Dománovice,513181,120,0,0,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1,0,5,2,0,2,1,2,1,0,0
Dolní Újezd (PR),513199,1227,5,407,23,20,17,14,14,14,12,12,6,6,5,5,5,5,0,0,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,6,8,6,6,9,23,25,16,9,2,0
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,3,2,0,0,0,0,0
Domaželice,513211,559,7,1252,4,6,7,8,7,7,7,7,7,7,7,7,7,7,2,358,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,4,6,7,4,7,6,1,2,2,7,2
Dřevohostice,513229,1500,9,600,9,8,8,8,8,8,6,6,6,9,9,9,9,9,5,333,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0,8,4,3,6,5,3,4,2,5
Polní Chrčice,513237,176,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1,3,0,2,2,0,1,2,0,0,0
Žabonosy,513261,239,0,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,7,14,5,3,1,0,0
Lipec,513270,197,0,0,4,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1,0,5,1,0,1,4,2,0,0
Mrzky,513288,171,3,1754,0,0,0,1,1,1,1,2,3,3,3,3,3,3,2,1170,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0,3,4,7,5,2,2,0,0,1,2
Přehvozdí,513369,297,2,673,4,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,1,2,2,3,1,2,1,1,0
Přistoupim,513393,450,1,222,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1,0,6,2,0,2,8,10,5,1,0,0
Kbel (KO),513415,215,2,930,5,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,5,5,0,5,2,1,0
Pašinka,513423,349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2,1,5,3,8,2,2,0,0,0
Chýnice,513431,410,3,732,4,4,2,2,2,2,1,2,3,3,3,3,3,3,2,488,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0,0,1,1,2,2,0,5,1,1,2
Vestec (PZ),513458,2739,15,548,14,17,16,14,14,13,11,11,15,13,13,13,14,15,7,256,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,10,12,6,18,17,14,16,13,7,5,5,7
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,1,5,0,0,0,0
Horní Moštěnice,513491,1697,8,471,12,8,8,8,8,8,8,8,7,7,8,8,8,8,4,236,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,8,4,7,11,17,10,6,8,9,0,4
Dlouhá Lhota (PB),513504,430,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0,1,3,4,4,5,5,5,0,0,0
Zduchovice,513512,308,5,1623,8,8,8,8,7,7,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,3,2,2,5,3,5,2,0,0
Lešetice,513521,192,1,521,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,5,4,0,0,0
Velká Lečice,513539,179,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3,5,0,0,1,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2,0,0,0,0
Kotenčice,513555,203,1,493,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0,0,0,0,2,2,5,0,1,1,0
Občov,513571,190,3,1579,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,526,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,2,0,1,1
Hudčice,513580,253,2,791,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,791,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1,0,2
Klokočná,513628,273,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,4,3,5,4,2,3,3,3,0,0,0
Hrabůvka,513636,309,2,647,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,647,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2,1,0,0,1,3,3,0,0,0,2
Zlatá,513644,369,7,1897,3,4,6,6,6,6,6,6,7,7,7,7,7,7,1,271,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0,1,2,1,3,1,7,0,2,4,1
Nová Ves (CK),513661,416,1,240,7,7,6,6,6,7,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0,2,1,0,2,1,1,6,6,1,0
Horní Smržov,513695,137,1,730,9,8,8,8,8,8,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0,0,8,4,0,0
Roubanina,513709,129,1,775,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0
Urbanice (HK),513717,335,0,0,6,6,6,5,5,5,5,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,1,3,5,7,1,3,4,0,0
Hradčany (PR),513733,310,2,645,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0,0,3,0,4,6,0,1,1,1,0
Hranice (PR),513750,17999,174,967,193,181,178,161,162,163,129,124,134,125,143,143,142,174,94,522,2,6,21,16,26,42,129,159,203,165,65,35,58,62,72,106,87,220,235,106,120,118,69,92,81,140,148,137,100,93,27,94
Hustopeče nad Bečvou,513768,1759,13,739,22,18,17,15,15,15,11,12,9,10,13,13,13,13,6,341,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1,6,9,2,3,14,13,14,10,2,6
Jindřichov (PR),513873,473,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4,0,5,0,0,1,9,1,0,0,0
Skalka u Doks,513890,160,4,2500,6,4,4,4,4,4,4,3,3,3,4,4,4,4,1,625,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0,2,2,2,0,2,4,0,1
Klokočí (PR),514047,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,2,3,4,0,0,1,2,1,0,0,0
Kojetín (PR),514055,6078,38,625,48,52,52,48,48,49,43,38,34,32,34,36,38,38,11,181,0,1,2,6,8,22,46,112,60,52,23,19,7,14,26,17,21,33,41,33,39,23,23,24,18,18,16,15,34,27,22,11
Kokory,514152,1153,10,867,8,7,7,8,8,8,7,9,6,6,6,6,6,10,9,781,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,7,4,2,2,4,9,8,4,6,2,9
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,813,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,3,0,0,0,0,0,1
Pertoltice pod Ralskem,514276,397,4,1008,4,3,2,2,1,1,2,4,4,4,4,4,4,4,3,756,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1,0,2,1,2,4,7,9,5,1,1,3
Lazníčky,514446,201,2,995,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0,0,0,2,2,1,0,0,0,0,2,0
Lazníky,514471,540,1,185,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0,0,1,2,1,3,2,2,1,2,0,0
Lhota (PR),514497,321,3,935,1,0,0,0,0,0,0,0,0,0,1,1,1,3,3,935,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,2,0,0,0,1,1,1,4,1,0,0,3
Lhotka (PR),514527,63,3,4762,3,5,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,3,0
Lipník nad Bečvou,514705,7982,103,1290,90,88,99,92,92,96,81,77,89,84,90,90,91,103,48,601,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,18,23,22,46,114,118,98,92,61,42,39,48
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
Líšná (PR),514802,261,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2,2,2,1,0,5,4,1,3,0,0,0
