obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.
Bělá (OP),512974,661,12,1815,17,19,19,18,18,19,15,13,10,10,11,11,12,12,2,303,0,0,0,0,0,2,2,5,10,12,5,13,8,2
Citov,512982,538,2,372,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,186,0,0,0,0,0,2,3,9,4,3,1,0,1,1
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,1,237,4,4,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,4,5,5,4,3,0,0
Lhota (KD),513041,656,4,610,6,6,5,5,4,4,4,1,1,1,1,2,4,4,3,457,0,0,0,0,1,0,1,6,11,7,9,6,1,3
Čelechovice,513059,125,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0
Černotín,513067,774,1,129,6,6,6,6,6,4,4,1,0,1,1,1,1,1,2,258,0,0,0,2,2,0,4,6,14,4,2,7,0,2
Hobšovice,513075,356,2,562,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,281,0,0,0,0,0,0,2,2,1,7,0,1,0,1
Dobrčice,513105,224,4,1786,1,1,1,2,2,2,3,3,2,4,4,4,4,4,2,893,0,0,0,0,1,1,0,0,0,0,0,1,2,2
Malé Přítočno,513113,243,1,412,0,0,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1,0,0,0,0,5,2,2,0,0,2,0
Dolany (KD),513130,314,1,318,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,2,2,0,5,4,1,0,2,1,0
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,3,2,3,3,0,0,0,0
Ždánice (KO),513164,362,2,552,4,2,1,1,1,1,1,1,0,0,0,0,0,2,2,552,0,0,1,0,0,1,2,2,3,2,3,2,0,2
Dománovice,513181,120,6,5000,0,0,0,0,0,0,0,0,0,1,2,4,6,6,6,5000,0,0,1,0,0,0,1,0,0,0,0,0,0,6
Dolní Újezd (PR),513199,1227,3,244,7,6,5,5,6,4,4,5,4,4,4,3,3,3,1,81,0,1,1,0,1,6,5,17,14,7,9,3,2,1
Zalešany,513202,108,1,926,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,926,0,0,0,0,1,0,3,1,0,0,0,0,0,1
Domaželice,513211,559,6,1073,3,3,3,3,3,2,4,4,5,5,5,6,6,6,2,358,0,0,0,3,1,2,1,4,3,4,5,1,4,2
Dřevohostice,513229,1500,17,1133,13,12,14,16,18,16,16,17,16,13,15,17,16,17,7,467,0,0,1,5,6,10,4,6,19,21,16,6,11,7
Polní Chrčice,513237,176,2,1136,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,0
Lipec,513270,197,2,1015,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1
Mrzky,513288,171,1,585,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0
Přehvozdí,513369,297,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
Přistoupim,513393,450,2,444,2,2,2,2,2,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,1,0,2,2,2,1,0,0,4,0
Kbel (KO),513415,215,3,1395,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1395,0,2,0,2,2,1,3,1,1,1,0,0,0,3
Pašinka,513423,349,1,287,2,2,2,2,2,2,2,1,1,0,0,0,0,1,1,287,0,0,1,0,0,0,7,3,3,0,1,2,0,1
Chýnice,513431,410,1,244,8,8,5,5,5,4,3,3,1,1,1,1,1,1,0,0,0,1,3,0,0,3,7,3,0,6,1,7,0,0
Vestec (PZ),513458,2739,12,438,11,11,9,8,11,10,9,10,10,10,10,11,12,12,4,146,0,2,3,17,13,12,3,26,23,10,5,9,6,4
Vysoký Újezd (BN),513482,190,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0
Horní Moštěnice,513491,1697,8,471,12,10,9,9,9,6,6,6,4,5,6,7,8,8,4,236,0,0,1,2,6,14,17,33,22,18,15,6,2,4
Dlouhá Lhota (PB),513504,430,2,465,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,465,0,0,0,0,0,1,1,2,3,3,2,0,0,2
Zduchovice,513512,308,3,974,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,2,0,0,0,0,5,10,0,1,2,0,0,2,0
Lešetice,513521,192,2,1042,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1
Velká Lečice,513539,179,1,559,2,3,3,2,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0
Příčovy,513547,338,3,888,2,2,3,3,3,4,5,5,3,3,3,3,3,3,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0
Kotenčice,513555,203,1,493,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,493,0,0,0,0,0,0,1,1,4,3,2,0,0,1
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0
Hudčice,513580,253,1,395,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,395,0,0,0,0,0,0,0,3,0,1,2,0,0,1
Klokočná,513628,273,0,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,3,0,0
Hrabůvka,513636,309,2,647,2,2,3,3,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,10,0,1,2,2,0
Zlatá,513644,369,4,1084,3,3,3,3,3,3,3,4,3,2,2,2,4,4,3,813,0,0,0,5,0,0,3,2,1,1,0,2,0,3
Nová Ves (CK),513661,416,1,240,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0
Urbanice (HK),513717,335,4,1194,1,1,1,2,2,2,2,2,3,4,4,4,4,4,2,597,0,0,0,0,1,0,1,4,5,4,0,0,1,2
Hradčany (PR),513733,310,3,968,6,6,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,10,5,8,4,3,0
Hranice (PR),513750,17999,111,617,60,56,47,47,68,61,73,68,61,63,78,93,97,111,71,394,2,3,17,19,28,30,75,202,201,157,92,36,47,71
Hustopeče nad Bečvou,513768,1759,30,1706,6,4,4,3,3,3,5,6,6,10,11,18,21,30,27,1535,0,0,0,0,4,15,6,10,21,15,15,2,4,27
Jindřichov (PR),513873,473,3,634,6,5,4,4,4,3,3,2,2,2,2,2,2,3,1,211,0,0,0,0,0,2,7,6,6,2,4,2,0,1
Skalka u Doks,513890,160,3,1875,2,3,3,5,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,1,3,4,3,0,0,1,0
Kojetín (PR),514055,6078,17,280,23,22,22,22,23,21,22,23,15,11,14,15,16,17,10,165,0,1,1,5,7,19,39,91,85,56,24,18,10,10
Kokory,514152,1153,3,260,6,5,3,2,2,2,2,1,0,1,3,3,3,3,3,260,0,0,0,1,0,0,7,11,15,15,5,4,2,3
Luka,514161,79,2,2532,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1266,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Ždírec (CL),514195,123,1,813,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0
Pertoltice pod Ralskem,514276,397,16,4030,2,2,3,3,7,9,13,14,12,13,13,13,14,16,5,1259,0,0,0,0,1,0,0,2,2,2,0,2,11,5
Lazníčky,514446,201,9,4478,0,0,0,0,2,3,5,5,5,6,6,6,9,9,4,1990,0,0,0,0,2,0,4,3,1,3,3,0,5,4
Lazníky,514471,540,8,1481,1,1,4,4,6,6,7,9,8,7,7,7,8,8,3,556,0,0,0,0,1,1,2,4,7,8,2,1,6,3
Lhota (PR),514497,321,3,935,3,3,3,3,5,4,4,4,3,2,2,2,3,3,1,312,0,0,0,0,0,0,1,1,1,4,0,2,3,1
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,0,1
Lipník nad Bečvou,514705,7982,31,388,29,22,21,18,24,23,24,21,17,20,22,24,29,31,21,263,0,4,3,5,9,9,13,56,75,82,40,15,15,21
Lipová (PR),514772,275,1,364,4,3,2,2,2,1,1,0,0,0,0,0,1,1,1,364,0,0,4,0,1,3,0,2,7,3,6,1,0,1
Líšná (PR),514802,261,1,383,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,383,0,0,0,0,0,0,1,1,3,2,4,2,0,1
Lobodice,515191,739,8,1083,3,0,2,2,2,2,3,3,4,5,6,8,8,8,5,677,0,0,0,0,1,5,11,2,0,3,6,0,3,5
Malhotice,515329,373,3,804,1,1,1,1,2,1,1,1,1,3,3,3,3,3,2,536,0,0,0,0,0,3,4,5,12,9,3,1,1,2
Milenov,515418,437,0,0,3,2,2,2,2,2,2,1,1,1,1,0,0,0,1,229,0,0,0,0,1,0,0,2,4,8,5,1,2,1
Milotice nad Bečvou,515477,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0
Nelešovice,515787,195,7,3590,2,2,3,3,5,5,5,5,5,3,3,3,4,7,4,2051,0,0,0,0,0,0,0,2,0,4,1,2,3,4
Oldřichov (PR),515825,116,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0
Opatovice (PR),516201,818,7,856,11,9,7,7,11,11,12,9,6,6,6,7,7,7,2,244,0,0,0,0,2,0,0,18,16,5,7,6,6,2
Oprostovice,516350,86,1,1163,6,5,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,5,2,0,0
Osek nad Bečvou,516619,1285,5,389,9,7,6,6,7,6,6,5,4,3,3,4,4,5,3,233,0,0,0,0,2,3,5,13,6,5,8,6,2,3
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,5,16,9,5,0,0,0,0
Partutovice,516686,510,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,1,1,0,0
Pavlovice u Přerova,516694,719,7,974,6,6,8,8,7,3,4,4,3,3,5,7,6,7,5,695,0,0,0,0,1,1,5,4,9,7,12,6,3,5
Podolí (PR),516864,210,6,2857,3,3,3,4,4,4,5,5,4,4,6,6,6,6,2,952,0,0,0,0,0,0,0,3,5,0,2,1,4,2
Polkovice,516899,500,3,600,0,0,0,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,2,0,1,2,0,0,1,4,0,0,3,0
Polom (PR),516911,275,1,364,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,364,0,0,0,0,0,0,1,1,2,4,2,0,0,1
Potštát,517101,1189,3,252,2,2,1,1,3,3,3,3,3,2,3,3,3,3,1,84,0,1,0,1,0,2,0,2,6,2,3,0,3,1
Prosenice,517151,795,0,0,11,10,9,9,9,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,22,8,3,9,0,0
Provodovice,517208,155,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Přestavlky (PR),517224,276,1,362,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,6,1,1,0,2,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
Radkova Lhota,517321,203,9,4433,17,17,17,9,9,9,9,11,11,7,7,7,7,9,4,1970,0,0,0,0,0,1,2,4,3,2,8,12,4,4
Radkovy,517437,155,0,0,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,3,0,0
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,5,0,0,0
Radslavice (PR),517534,1140,3,263,12,11,11,11,10,7,7,6,5,2,2,2,2,3,1,88,0,0,0,0,1,1,11,5,12,23,12,10,2,1
Radvanice (PR),517569,281,5,1779,4,4,4,7,7,7,7,5,5,4,4,4,4,5,1,356,0,0,0,0,0,1,0,0,3,3,0,3,4,1
Rakov,517585,407,3,737,2,2,2,2,3,2,2,2,2,2,2,2,3,3,1,246,0,0,0,0,0,1,9,3,3,1,1,2,4,1
Rokytnice (PR),517607,1523,21,1379,8,7,5,8,8,8,9,9,8,8,19,20,20,21,13,854,1,0,1,2,1,3,9,10,21,18,15,2,6,13
Rouské,517615,254,1,394,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,394,0,0,0,0,0,0,1,2,7,1,0,0,0,1
Říkovice,517666,474,3,633,1,1,1,1,2,2,2,3,3,3,3,3,3,3,2,422,0,0,0,0,0,0,2,4,2,1,0,1,1,2
Skalička (PR),517747,634,5,789,27,26,7,7,11,8,8,7,5,4,4,6,6,5,2,315,0,0,0,0,0,0,2,1,2,2,5,27,5,2
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,2,1,0,0,0
Soběchleby,517844,584,8,1370,3,3,3,3,3,2,2,3,3,4,5,6,8,8,6,1027,0,0,0,0,1,1,1,5,5,8,7,2,2,6
Stará Ves (PR),517887,619,2,323,3,3,3,3,4,4,3,3,1,1,1,1,1,2,1,162,0,0,1,1,0,0,1,8,8,4,4,3,1,1
Střítež nad Ludinou,517909,843,18,2135,2,2,3,3,5,5,6,5,5,6,12,12,16,18,14,1661,0,0,0,0,1,1,7,5,2,3,5,2,4,14
Sušice (PR),518026,328,2,610,2,2,3,2,2,2,2,2,1,2,2,2,2,2,1,305,0,0,0,0,0,2,9,3,2,2,2,2,1,1
Teplice nad Bečvou,519031,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,3,2,0,0,0
Tovačov,519146,2468,8,324,12,11,10,10,10,9,7,6,5,3,4,7,7,8,6,243,0,0,0,2,4,4,9,15,29,16,11,7,2,6
Troubky,519651,2035,28,1376,5,5,6,7,13,15,17,21,21,23,24,25,28,28,12,590,3,0,0,3,3,0,20,30,30,18,9,2,15,12
Tučín,520047,435,5,1149,2,1,2,3,3,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,2,9,6,8,8,1,4,0
Ústí (PR),520306,559,0,0,7,7,7,7,7,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,7,3,3,4,3,0
Veselíčko (PR),520420,894,3,336,7,7,6,6,5,4,4,2,2,2,2,2,2,3,1,112,0,0,2,1,1,1,6,4,10,10,8,5,2,1
Všechovice (PR),521531,849,3,353,7,7,2,1,2,2,2,2,2,2,4,4,2,3,3,353,0,0,0,1,5,1,4,7,5,9,8,1,2,3
Zámrsky,522775,245,1,408,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,408,0,0,0,0,0,0,0,1,0,4,5,0,0,1
Žákovice,523453,238,1,420,3,3,2,2,2,2,2,2,1,0,0,0,1,1,1,420,0,0,0,0,0,0,0,0,1,5,2,2,0,1
Želatovice,523640,553,6,1085,4,4,4,3,3,2,3,3,2,2,6,6,6,6,4,723,0,0,0,0,1,0,1,2,3,5,2,3,1,4
Šumperk,523704,25836,111,430,177,162,140,140,134,113,112,94,78,70,77,85,100,111,60,232,3,5,36,34,43,64,86,156,163,167,138,118,53,60
Bělá pod Pradědem,523917,1770,9,508,4,4,4,8,8,8,8,6,5,5,7,7,8,9,4,226,0,0,0,1,3,3,3,6,8,20,8,3,4,4
Bernartice (JE),524891,861,7,813,0,0,0,0,0,3,3,3,3,4,5,5,6,7,4,465,0,0,0,3,0,2,1,4,2,6,0,0,3,4
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
Bludov (SU),525588,3062,16,523,14,12,13,11,12,10,12,12,11,10,11,13,13,16,8,261,0,1,1,3,3,5,5,15,9,14,11,10,8,8
Bohdíkov,525804,1304,3,230,5,5,4,4,4,5,5,3,3,2,2,3,3,3,2,153,0,0,6,0,2,2,8,18,12,0,7,3,2,2
Bohuslavice (SU),525880,513,1,195,4,4,3,3,3,1,0,0,0,0,0,1,1,1,1,195,0,0,1,8,3,1,1,1,6,1,4,3,0,1
Bohutín (SU),525979,769,6,780,3,3,4,4,4,4,5,4,4,4,6,6,6,6,4,520,0,0,0,2,1,1,1,5,5,2,0,2,3,4
Branná,526169,278,1,360,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,4,0,0,1,0
Rohozec (KH),526622,310,3,968,0,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,5,3,0,1,1,0,3,0
Podveky,528196,229,1,437,7,7,6,6,6,6,6,6,4,3,3,3,1,1,1,437,0,0,1,0,0,0,1,1,0,0,1,6,1,1
Benešov (BN),529303,16758,115,686,89,92,87,87,94,81,85,84,83,73,84,93,108,115,59,352,6,16,29,26,48,69,136,243,258,157,74,57,58,59
Bystřice (BN),529451,4483,26,580,24,25,21,27,27,22,22,18,17,15,18,19,24,26,12,268,0,1,5,2,10,17,24,61,65,60,30,14,14,12
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0
Čechtice,529486,1393,10,718,6,5,5,8,7,6,5,5,4,4,6,6,9,10,6,431,0,0,7,5,4,2,10,2,4,9,7,3,3,6
Čerčany,529516,2917,21,720,13,13,11,15,16,21,21,15,16,19,19,19,21,21,8,274,1,3,7,6,9,8,8,33,39,23,7,8,14,8
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,1,287,5,5,5,5,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,7,3,3,1,1,2,4,0,0
Český Šternberk,529541,166,0,0,2,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,2,1,2,1,0
Dobrovítov,529559,108,2,1852,3,3,3,3,3,2,2,1,1,1,1,1,1,2,2,1852,0,0,0,0,0,0,0,1,1,0,0,3,0,2
Čtyřkoly,529567,721,4,555,3,4,4,3,3,4,4,5,4,3,4,4,4,4,2,277,2,3,2,2,1,3,0,3,5,4,2,2,3,2
Medonosy,529575,146,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Tupadly (ME),529583,138,1,725,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0
Sedlec (MB),529591,241,1,415,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
Rokytá,529605,298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
Josefův Důl (MB),529613,438,4,913,2,0,0,0,0,0,0,1,1,1,3,4,4,4,4,913,0,0,0,0,4,1,2,3,1,0,4,0,0,4
Divišov,529621,1758,8,455,1,2,2,3,4,4,4,4,4,3,3,5,6,8,6,341,0,1,2,2,1,6,5,25,32,10,4,1,3,6
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,4,0,0,0
Dolní Kralovice,529648,881,12,1362,10,11,12,12,12,9,13,12,9,8,9,10,10,12,4,454,0,0,2,2,3,1,1,0,2,9,2,10,9,4
Pětihosty,529656,240,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,4,2,1,1,0,0
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Bezděkov pod Třemšínem,529672,142,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,3,1,0,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Heřmaničky,529702,728,4,549,2,2,2,3,3,3,3,2,2,1,2,2,4,4,3,412,0,2,1,4,2,0,4,13,13,17,2,1,2,3
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kvítkovice,529729,129,2,1550,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0
Hulice,529737,298,1,336,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,336,0,0,1,0,0,0,2,1,0,1,0,0,0,1
Hvězdonice,529745,334,2,599,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,599,0,0,0,0,0,0,0,2,1,6,0,1,0,2
Dívčí Kopy,529753,70,1,1429,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chlum (BN),529770,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0
Chmelná,529788,148,1,676,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,676,0,1,0,0,0,0,0,0,0,6,0,0,0,1
Chocerady,529796,1266,3,237,3,2,2,1,1,2,3,3,3,3,3,3,3,3,0,0,0,1,4,1,0,3,6,10,18,12,7,1,2,0
Chotýšany,529818,585,3,513,1,3,3,3,3,2,2,2,2,2,2,2,2,3,1,171,0,0,1,0,2,7,3,1,7,11,4,1,2,1
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,0,0,0
Mezná (PE),529834,160,2,1250,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,3,3,2,0,2,0
Jankov (BN),529842,911,5,549,1,1,1,2,4,4,4,4,3,3,4,5,5,5,2,220,0,0,0,0,2,4,6,6,15,55,21,1,3,2
Javorník (BN),529851,121,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,0,0,6,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,2,1,0
Vrbice (PT),529915,66,0,0,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,3,0,0
Žárovná,529923,120,1,833,5,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,1,6,0,0
Kondrac,529931,514,11,2140,2,2,2,3,3,4,4,4,4,4,9,8,11,11,8,1556,0,0,1,0,0,2,3,2,9,12,7,0,3,8
Kozmice (BN),529940,325,1,308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,2,5,1,0,0,0
Krhanice,529958,1051,3,285,2,2,2,3,4,4,3,3,3,3,3,3,4,3,1,95,0,0,0,0,0,2,6,5,5,3,2,2,2,1
Buzice,529966,175,0,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,8,1,0,0
Krňany,529974,454,3,661,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,4,8,3,3,3,2,0,2,0
Chlum (ST),529982,198,4,2020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,3,0,0,0,1,3,5,6,1,1,0,0,0
Křečovice,529991,807,7,867,3,2,2,4,7,7,7,7,7,6,6,6,6,7,1,124,0,0,2,1,0,3,5,11,17,5,4,0,6,1
Křivsoudov,530000,434,3,691,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,2,4,4,0,1,2,0,0,2,3,0,1,3,0
Březí (ST),530018,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
Kuňovice,530026,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0,0,0
Stožice,530034,375,3,800,3,3,5,8,8,8,8,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,2,6,0
Katov (TA),530042,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
Lešany (BN),530051,796,5,628,3,3,3,2,2,2,2,3,3,3,4,4,5,5,3,377,0,0,1,3,4,1,8,3,2,11,2,2,2,3
Libež,530069,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0
Bukovník,530085,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
