obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.
Přerov,511382,42871,461,1075,305,354,314,281,250,258,304,356,393,372,424,437,442,461,235,548,4,23,16,35,47,133,309,504,479,382,164,142,125,103,131,241,161,234,235
Oslavička,511412,119,1,840,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,840,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
Josefov (SO),511587,383,5,1305,2,2,2,3,3,4,3,5,5,5,5,5,5,5,2,522,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2
Bocanovice,511633,477,5,1048,5,5,5,5,5,5,5,5,5,4,4,4,5,5,1,210,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1
Bukovec (FM),511935,1384,6,434,5,6,4,3,1,1,2,5,5,5,6,6,6,6,4,289,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4
Dolní Lomná,511951,922,4,434,4,5,5,4,2,2,2,2,2,3,4,4,4,4,3,325,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3
Horní Lomná,511986,381,2,525,2,2,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0
Písek (FM),512028,1863,16,859,25,27,26,21,17,15,18,18,19,14,16,16,16,16,6,322,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6
Hrádek (FM),512176,1879,21,1118,16,18,14,13,12,12,12,16,19,17,20,20,20,21,15,798,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15
Metylovice,512184,1766,22,1246,14,15,12,11,12,12,13,16,16,15,16,19,20,22,14,793,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,14
Horní Domaslavice,512192,924,29,3139,11,15,15,16,15,15,16,21,22,23,24,27,27,29,16,1732,0,0,0,0,0,3,2,4,4,2,4,1,5,6,5,12,5,13,16
Bělotín,512231,1838,20,1088,7,8,7,5,4,4,4,3,11,13,13,20,20,20,17,925,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17
Beňov,512281,677,4,591,1,1,1,1,1,1,2,2,3,4,4,4,3,4,3,443,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0
Bochoř,512532,977,22,2252,1,3,5,5,5,5,6,10,13,15,18,19,21,22,16,1638,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16
Těškovice,512745,820,29,3537,37,36,44,36,32,28,30,31,31,26,26,28,28,29,8,976,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8
Brodek u Přerova,512800,1940,14,722,13,14,12,11,8,9,10,10,13,12,12,12,13,14,8,412,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8
Buk (PR),512826,378,5,1323,3,4,7,6,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0
Strahovice,512869,882,5,567,14,15,10,8,6,6,6,5,5,5,5,5,5,5,2,227,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2
Býškovice,512877,406,4,985,7,7,5,5,2,2,2,3,4,4,3,4,4,4,4,985,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4
Nové Lublice,512893,192,6,3125,2,3,4,4,4,4,5,6,6,5,6,6,6,6,2,1042,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2
Kyjovice (OP),512907,860,23,2674,11,11,14,14,14,14,13,16,16,18,18,22,21,23,13,1512,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13
Chlebičov,512923,1169,13,1112,17,14,13,12,8,8,8,9,6,6,8,9,12,13,9,770,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9
Bělá (OP),512974,661,9,1362,2,2,2,2,1,4,5,7,8,9,9,9,9,9,4,605,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4
Citov,512982,538,12,2230,4,4,2,2,1,1,2,4,6,7,7,10,11,12,10,1859,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10
Drnek,512991,171,9,5263,1,1,1,1,1,1,3,4,4,4,4,7,8,9,6,3509,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6
Kamenný Most,513032,422,5,1185,1,1,1,1,1,1,2,4,4,4,5,5,5,5,3,711,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3
Lhota (KD),513041,656,15,2287,4,4,4,4,4,3,4,5,8,11,14,14,14,15,13,1982,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13
Čelechovice,513059,125,1,800,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0
Černotín,513067,774,14,1809,9,12,11,8,7,8,9,9,13,12,12,14,14,14,8,1034,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8
Hobšovice,513075,356,6,1685,6,7,6,5,3,3,3,4,6,6,6,6,6,6,3,843,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3
Dobrčice,513105,224,1,446,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,446,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1
Malé Přítočno,513113,243,6,2469,1,2,2,3,3,5,5,6,6,6,6,6,6,6,2,823,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2
Dolany (KD),513130,314,2,637,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0
Polní Voděrady,513148,190,1,526,2,2,2,2,2,2,3,2,2,2,1,1,1,1,0,0,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0
Ždánice (KO),513164,362,6,1657,1,1,1,1,1,1,2,3,5,5,5,5,5,6,4,1105,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4
Dománovice,513181,120,3,2500,0,1,2,2,2,2,2,3,3,3,3,3,3,3,1,833,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1
Dolní Újezd (PR),513199,1227,7,570,6,7,5,2,2,2,2,2,5,7,7,7,7,7,5,407,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0
Domaželice,513211,559,6,1073,5,6,6,3,3,3,2,5,6,6,6,6,6,6,4,716,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4
Dřevohostice,513229,1500,10,667,14,15,15,12,12,11,13,10,11,8,9,9,9,10,3,200,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3
Polní Chrčice,513237,176,2,1136,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,568,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1
Žabonosy,513261,239,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0
Lipec,513270,197,3,1523,2,4,5,5,5,6,6,5,5,4,2,3,3,3,2,1015,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0
Přehvozdí,513369,297,1,337,2,3,3,2,2,2,2,2,2,1,0,1,1,1,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1
Přistoupim,513393,450,2,444,1,1,2,2,2,2,4,4,4,3,2,2,2,2,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0
Kbel (KO),513415,215,4,1860,1,1,2,2,2,2,3,3,3,2,4,4,4,4,2,930,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2
Pašinka,513423,349,2,573,4,1,1,1,1,1,1,1,1,0,0,0,1,2,2,573,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2
Chýnice,513431,410,7,1707,8,8,7,3,3,3,3,4,4,4,4,5,5,7,4,976,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4
Vestec (PZ),513458,2739,37,1351,15,16,19,19,19,23,25,27,33,32,34,34,36,37,16,584,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16
Vysoký Újezd (BN),513482,190,1,526,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0
Horní Moštěnice,513491,1697,14,825,11,13,11,11,10,12,13,13,14,12,12,12,12,14,6,354,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6
Dlouhá Lhota (PB),513504,430,2,465,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0
Zduchovice,513512,308,3,974,4,3,4,4,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0
Lešetice,513521,192,1,521,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
Velká Lečice,513539,179,1,559,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0
Příčovy,513547,338,2,592,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,296,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1
Kotenčice,513555,203,5,2463,3,3,4,3,3,3,3,4,4,4,4,4,4,5,2,985,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2
Občov,513571,190,2,1053,2,2,3,2,2,2,2,1,1,1,1,1,1,2,1,526,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1
Hudčice,513580,253,2,791,4,5,5,5,1,1,1,1,1,2,2,2,2,2,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1
Klokočná,513628,273,2,733,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,366,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1
Hrabůvka,513636,309,5,1618,3,3,2,2,2,2,4,3,4,5,5,5,5,5,2,647,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2
Zlatá,513644,369,5,1355,7,7,9,9,8,8,9,9,4,4,5,5,5,5,1,271,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1
Nová Ves (CK),513661,416,5,1202,3,3,2,2,3,3,5,4,4,4,4,5,5,5,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1
Horní Smržov,513695,137,2,1460,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,12,3582,3,4,5,5,5,6,6,8,9,9,11,11,11,12,7,2090,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7
Hradčany (PR),513733,310,3,968,5,5,4,3,3,2,2,2,2,2,2,2,2,3,2,645,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2
Hranice (PR),513750,17999,402,2233,198,247,235,210,192,192,229,237,341,312,313,352,355,402,235,1306,2,6,21,16,26,42,130,159,203,165,65,35,58,62,72,106,86,220,235
Hustopeče nad Bečvou,513768,1759,38,2160,22,25,23,23,22,23,31,30,42,33,33,37,37,38,19,1080,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19
Jindřichov (PR),513873,473,20,4228,3,3,1,1,1,3,4,4,15,17,17,18,18,20,16,3383,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0
Klokočí (PR),514047,250,2,800,3,3,3,3,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0
Kojetín (PR),514055,6078,69,1135,34,44,40,38,32,32,35,44,51,52,59,66,67,69,41,675,0,1,2,6,8,22,46,112,60,52,23,19,7,13,26,17,21,33,41
Kokory,514152,1153,10,867,3,4,5,5,3,2,4,6,9,9,9,10,10,10,7,607,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
Ždírec (CL),514195,123,4,3252,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,3252,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4
Pertoltice pod Ralskem,514276,397,1,252,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0
Lazníčky,514446,201,6,2985,2,3,6,6,5,5,5,5,5,6,6,6,6,6,1,498,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1
Lazníky,514471,540,5,926,1,2,4,4,3,3,3,3,3,3,3,3,3,5,2,370,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2
Lhota (PR),514497,321,2,623,2,2,1,1,0,0,1,1,2,2,2,2,2,2,1,312,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1
Lhotka (PR),514527,63,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
Lipník nad Bečvou,514705,7982,81,1015,70,78,69,52,48,48,57,55,70,59,61,73,73,81,45,564,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45
Lipová (PR),514772,275,2,727,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,727,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2
Líšná (PR),514802,261,2,766,2,2,1,0,0,0,1,1,2,2,2,2,2,2,1,383,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1
Lobodice,515191,739,7,947,1,1,0,1,1,1,2,4,5,5,6,7,7,7,5,677,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5
Malhotice,515329,373,12,3217,2,5,5,5,4,4,6,6,9,8,8,10,10,12,7,1877,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7
Milenov,515418,437,10,2288,5,5,6,6,6,6,7,7,9,8,8,8,8,10,4,915,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4
Milotice nad Bečvou,515477,294,2,680,3,3,3,2,2,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0
Nelešovice,515787,195,5,2564,2,3,3,2,2,2,2,2,2,4,4,4,4,5,3,1538,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0
Opatovice (PR),516201,818,24,2934,4,9,14,14,14,14,15,15,22,22,21,21,21,24,13,1589,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0
Osek nad Bečvou,516619,1285,21,1634,6,8,8,9,8,8,9,15,15,16,16,19,19,21,16,1245,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5,16
Paršovice,516635,399,3,752,5,5,0,0,0,0,0,0,3,3,3,3,3,3,4,1003,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1,4
Partutovice,516686,510,9,1765,11,11,11,8,7,7,9,9,15,9,9,9,9,9,6,1176,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9,6
Pavlovice u Přerova,516694,719,9,1252,4,4,2,1,1,1,1,6,10,9,9,9,9,9,9,1252,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0,9
Podolí (PR),516864,210,2,952,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1
Polkovice,516899,500,7,1400,5,6,6,6,6,6,8,7,7,6,6,6,7,7,1,200,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,3,6,1
Polom (PR),516911,275,4,1455,3,3,1,0,0,0,0,0,3,3,3,4,4,4,4,1455,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4
Potštát,517101,1189,26,2187,8,11,11,11,11,11,12,11,15,18,18,24,24,26,18,1514,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7,3,9,18
Prosenice,517151,795,8,1006,3,8,8,8,6,6,7,7,7,8,8,8,8,8,1,126,0,0,0,0,0,1,5,19,11,6,4,8,0,0,5,2,2,7,1
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
Přestavlky (PR),517224,276,5,1812,0,1,1,1,1,2,2,2,2,2,5,5,5,5,3,1087,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0,2,0,2,3
Radíkov,517275,163,5,3067,1,2,2,2,2,2,2,2,2,2,2,5,5,5,3,1840,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1,1,0,0,0
Radkovy,517437,155,1,645,2,2,2,0,0,0,0,0,1,1,1,1,1,1,1,645,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1,2,0,1
Radotín,517445,182,5,2747,1,1,1,1,1,1,3,3,3,4,4,4,4,5,2,1099,0,0,0,0,0,0,0,2,7,8,4,0,0,0,0,0,0,3,2
Radslavice (PR),517534,1140,10,877,6,8,6,6,5,5,6,7,8,7,7,7,8,10,6,526,0,0,0,0,2,3,11,5,12,22,15,6,1,1,5,0,3,6,6
Radvanice (PR),517569,281,4,1423,4,4,2,2,3,3,3,3,4,4,4,4,4,4,1,356,0,0,0,0,1,0,0,0,5,1,0,4,3,2,2,1,4,2,1
Rakov,517585,407,12,2948,9,9,6,5,5,5,6,8,10,9,9,10,10,12,8,1966,0,0,0,0,0,2,10,2,2,1,2,2,3,2,3,6,3,6,8
Rokytnice (PR),517607,1523,28,1838,23,28,26,10,8,8,12,12,18,24,26,27,27,28,18,1182,1,0,1,2,1,4,10,16,21,19,7,3,4,15,48,18,19,11,18
Rouské,517615,254,2,787,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,394,0,0,0,0,0,0,2,2,6,1,0,0,1,0,5,2,0,1,1
Říkovice,517666,474,9,1899,9,11,13,11,11,11,11,12,13,9,9,9,9,9,2,422,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,3,5,8,2
Skalička (PR),517747,634,24,3785,16,25,24,23,17,17,17,17,24,20,20,21,21,24,12,1893,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,9,16,12
Sobíšky,517836,156,6,3846,0,3,4,4,4,5,5,5,6,6,6,6,6,6,1,641,0,0,0,1,1,0,0,6,0,2,1,0,0,0,0,0,0,5,1
Soběchleby,517844,584,1,171,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,171,0,0,0,0,1,1,3,4,4,14,3,1,3,5,7,1,1,1,1
Stará Ves (PR),517887,619,7,1131,2,2,0,0,0,0,0,1,1,1,4,4,5,7,7,1131,0,0,1,1,0,0,3,10,6,4,2,3,1,1,1,5,0,0,7
Střítež nad Ludinou,517909,843,3,356,7,8,5,3,3,3,3,3,3,2,2,2,3,3,1,119,0,0,0,0,1,5,4,4,2,4,4,3,5,14,10,7,4,2,1
Sušice (PR),518026,328,7,2134,2,3,4,4,4,4,4,4,6,4,4,4,7,7,5,1524,0,0,0,0,0,2,10,3,2,2,2,2,1,0,2,7,2,2,5
Teplice nad Bečvou,519031,380,8,2105,9,9,9,6,6,6,9,10,10,8,8,8,8,8,2,526,0,0,0,0,0,1,5,4,7,3,1,0,0,0,3,2,3,9,2
Tovačov,519146,2468,24,972,3,3,7,7,6,6,7,11,16,18,22,23,24,24,19,770,0,0,0,2,5,4,15,12,29,16,7,9,1,6,9,5,3,7,19
Troubky,519651,2035,29,1425,23,26,28,25,25,25,25,25,30,27,28,29,29,29,10,491,1,0,0,4,2,2,22,40,25,13,6,4,19,10,4,11,13,20,10
Tučín,520047,435,3,690,3,3,2,2,1,1,1,2,3,3,3,3,3,3,2,460,0,0,0,1,0,0,5,8,7,11,2,2,3,0,7,2,1,1,2
Ústí (PR),520306,559,23,4114,1,2,4,4,4,4,6,6,19,19,19,23,23,23,17,3041,0,0,0,1,5,5,0,4,8,3,2,7,0,0,5,3,0,6,17
Veselíčko (PR),520420,894,9,1007,1,2,3,2,2,2,3,3,4,7,9,9,9,9,6,671,0,2,0,1,1,2,7,2,14,9,7,4,1,0,6,8,0,3,6
Všechovice (PR),521531,849,17,2002,6,8,9,9,9,10,10,10,8,10,12,15,16,17,11,1296,0,0,0,1,5,1,5,7,5,10,7,0,2,4,2,1,2,9,11
Zámrsky,522775,245,14,5714,4,4,4,4,3,3,4,4,10,11,11,12,12,14,11,4490,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,5,11
Žákovice,523453,238,1,420,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,420,0,0,0,0,0,0,0,0,3,3,2,2,0,3,0,4,1,0,1
Želatovice,523640,553,3,542,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,542,0,0,0,0,1,0,1,2,6,3,3,1,1,5,2,2,0,1,3
Šumperk,523704,25836,338,1308,167,217,226,208,173,172,204,216,257,272,280,326,328,338,200,774,4,12,38,38,37,71,110,155,184,135,157,87,53,61,76,89,111,176,200
Bělá pod Pradědem,523917,1770,27,1525,8,15,12,12,10,10,9,12,16,17,21,25,27,27,20,1130,0,0,1,3,1,2,4,8,8,20,5,3,4,7,9,4,6,9,20
Bernartice (JE),524891,861,11,1278,3,3,2,3,2,2,3,5,7,8,10,11,12,11,9,1045,0,0,2,1,0,2,1,4,4,4,0,0,4,3,4,3,3,2,9
Bílá Voda,525227,323,11,3406,2,2,2,1,0,0,0,2,2,2,3,10,10,11,11,3406,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2,0,11
Bludov (SU),525588,3062,32,1045,7,8,11,11,11,12,15,16,23,26,26,30,30,32,22,718,0,1,1,5,2,5,6,17,10,14,9,9,8,9,6,2,4,14,22
Bohdíkov,525804,1304,15,1150,14,15,14,13,11,11,12,15,17,16,16,17,17,15,7,537,0,3,3,2,0,3,12,14,11,5,2,4,1,3,1,9,7,10,7
Bohuslavice (SU),525880,513,2,390,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,2,8,2,2,0,1,6,2,4,2,0,1,0,1,2,2,0
Bohutín (SU),525979,769,9,1170,1,1,2,2,3,3,3,5,8,9,9,10,10,9,7,910,0,0,1,1,2,0,2,5,5,1,0,4,2,3,1,1,0,3,7
Branná,526169,278,6,2158,5,9,10,8,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1,5,5,0
Rohozec (KH),526622,310,9,2903,5,5,6,7,8,8,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,6,1,3,0,1,1,2,1,0,1,1,1,8,0
Podveky,528196,229,7,3057,2,4,4,4,4,4,4,7,7,7,7,7,7,7,3,1310,0,1,0,0,0,0,1,1,0,0,3,5,1,0,2,0,0,4,3
Benešov (BN),529303,16758,255,1522,115,155,172,167,147,175,177,197,232,215,234,244,248,255,127,758,9,20,28,34,51,81,192,266,188,145,66,60,47,60,72,61,83,154,127
Bystřice (BN),529451,4483,70,1561,24,26,34,34,32,34,34,45,62,61,65,65,69,70,43,959,1,2,3,4,12,15,45,58,65,47,25,17,10,17,12,15,15,30,43
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0
Čechtice,529486,1393,30,2154,9,11,14,13,10,12,16,27,27,27,29,30,30,30,16,1149,0,2,5,7,2,6,7,2,8,6,6,2,3,12,24,8,8,14,16
Čerčany,529516,2917,49,1680,35,46,36,32,23,24,26,21,25,32,38,42,45,49,31,1063,1,6,4,8,11,5,18,32,37,15,8,9,17,6,41,39,31,18,31
Čejkovice (KH),529524,29,2,6897,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Červený Újezd (BN),529532,349,4,1146,0,0,1,1,2,2,2,2,2,3,4,4,4,4,2,573,0,0,0,1,9,3,3,1,1,2,2,3,0,0,0,2,0,2,2
Český Šternberk,529541,166,2,1205,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,602,0,0,0,1,1,0,0,1,1,2,1,3,0,0,0,0,0,1,1
Dobrovítov,529559,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,3,1,0,0,0
Čtyřkoly,529567,721,5,693,9,8,7,8,7,7,7,7,7,5,5,5,5,5,0,0,1,4,2,1,2,2,1,2,8,3,1,3,2,1,4,25,4,7,0
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Tupadly (ME),529583,138,3,2174,0,1,2,2,2,2,2,2,2,2,2,2,2,3,1,725,0,0,0,0,0,0,0,0,3,1,3,1,1,1,1,1,0,2,1
Sedlec (MB),529591,241,2,830,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,415,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,1,1,1
Rokytá,529605,298,2,671,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,671,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
