obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.
Bezuchov,512401,194,3,1546,3,3,3,1,1,1,2,2,3,3,3,3,3,3,1,515,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1
Bochoř,512532,977,4,409,2,4,4,4,4,4,4,4,4,3,4,4,4,4,1,102,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1
Těškovice,512745,820,49,5976,15,18,20,22,26,24,26,27,29,32,40,42,47,49,27,3293,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27
Brodek u Přerova,512800,1940,37,1907,16,18,18,20,19,19,20,26,29,31,33,33,34,37,20,1031,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,20
Buk (PR),512826,378,11,2910,0,1,1,1,2,2,6,11,11,11,11,11,11,11,5,1323,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,5
Strahovice,512869,882,29,3288,9,12,13,13,13,14,14,14,16,17,19,24,25,29,17,1927,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17
Býškovice,512877,406,2,493,1,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0
Kyjovice (OP),512907,860,10,1163,7,8,10,8,8,7,7,6,8,9,9,9,10,10,4,465,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4
Chlebičov,512923,1169,43,3678,5,7,12,15,17,18,21,22,22,30,36,37,40,43,25,2139,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,25
Bělá (OP),512974,661,17,2572,9,9,11,11,11,13,14,17,16,16,16,16,17,17,6,908,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6
Citov,512982,538,19,3532,2,2,6,9,8,8,9,12,17,17,17,17,17,19,11,2045,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11
Drnek,512991,171,3,1754,0,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
Kamenný Most,513032,422,12,2844,4,7,7,7,7,7,9,9,10,11,11,12,12,12,3,711,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3
Lhota (KD),513041,656,11,1677,5,5,5,4,4,2,1,1,3,3,9,10,10,11,10,1524,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0
Černotín,513067,774,10,1292,3,4,2,7,7,7,7,8,11,10,10,10,10,10,5,646,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5
Hobšovice,513075,356,3,843,2,2,2,2,2,2,1,1,2,2,2,2,2,3,2,562,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2
Dobrčice,513105,224,1,446,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0
Malé Přítočno,513113,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0
Dolany (KD),513130,314,2,637,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,318,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1
Polní Voděrady,513148,190,1,526,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,526,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1
Ždánice (KO),513164,362,3,829,3,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0
Dománovice,513181,120,0,0,7,7,6,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0
Dolní Újezd (PR),513199,1227,9,733,1,2,2,4,4,4,5,6,6,6,7,7,8,9,5,407,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5
Zalešany,513202,108,3,2778,1,1,1,1,0,0,0,1,1,1,3,3,3,3,3,2778,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,3
Domaželice,513211,559,6,1073,2,1,1,1,1,1,1,2,3,3,6,6,6,6,6,1073,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6
Dřevohostice,513229,1500,7,467,9,10,10,8,7,7,4,4,4,4,6,6,6,7,3,200,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3
Polní Chrčice,513237,176,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0
Žabonosy,513261,239,2,837,5,5,5,7,7,7,6,6,6,4,2,2,2,2,1,418,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1
Lipec,513270,197,3,1523,1,1,1,1,3,3,3,3,3,6,6,5,5,3,3,1523,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0
Přehvozdí,513369,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Přistoupim,513393,450,1,222,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0
Kbel (KO),513415,215,2,930,3,4,4,4,2,2,2,2,2,2,3,2,2,2,1,465,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1
Pašinka,513423,349,7,2006,0,0,0,0,0,0,0,0,3,4,4,4,4,7,7,2006,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7
Chýnice,513431,410,5,1220,2,2,2,2,2,2,3,4,5,3,4,4,4,5,4,976,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4
Vestec (PZ),513458,2739,15,548,21,22,21,21,19,18,15,15,16,11,12,13,14,15,8,292,1,2,4,22,10,8,10,26,19,8,10,4,6,13,7,8
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0
Horní Moštěnice,513491,1697,11,648,14,14,16,15,14,13,15,16,15,10,10,11,11,11,4,236,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,4
Dlouhá Lhota (PB),513504,430,3,698,3,3,2,3,2,2,2,4,4,3,3,3,3,3,2,465,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2
Zduchovice,513512,308,2,649,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,325,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1
Lešetice,513521,192,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0
Kotenčice,513555,203,1,493,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,493,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0
Hudčice,513580,253,4,1581,2,2,2,2,2,2,2,2,3,2,4,4,4,4,3,1186,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3
Klokočná,513628,273,1,366,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,366,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1
Hrabůvka,513636,309,6,1942,0,2,2,3,3,3,3,3,4,5,5,5,6,6,4,1294,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4
Zlatá,513644,369,1,271,7,7,7,7,7,6,2,2,2,1,1,1,1,1,0,0,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0
Nová Ves (CK),513661,416,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1
Horní Smržov,513695,137,3,2190,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,2190,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0
Urbanice (HK),513717,335,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0
Hradčany (PR),513733,310,13,4194,7,8,11,12,12,12,12,18,18,12,12,12,12,13,7,2258,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7
Hranice (PR),513750,17999,166,922,76,104,83,92,85,84,82,97,121,130,142,144,151,166,103,572,2,6,21,16,26,42,130,159,203,165,65,35,58,62,72,103
Hustopeče nad Bečvou,513768,1759,47,2672,37,47,42,50,46,40,33,40,46,43,45,45,45,47,22,1251,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22
Jindřichov (PR),513873,473,3,634,1,3,3,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1
Kojetín (PR),514055,6078,38,625,24,25,30,37,35,34,33,33,36,28,34,34,35,38,17,280,0,1,2,6,8,22,46,112,60,52,23,19,7,13,26,17
Kokory,514152,1153,8,694,3,4,4,4,4,4,5,6,7,8,8,8,8,8,3,260,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3
Luka,514161,79,1,1266,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1266,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,813,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1
Pertoltice pod Ralskem,514276,397,10,2519,5,5,4,7,7,6,5,7,8,10,10,10,10,10,5,1259,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5
Lazníčky,514446,201,2,995,4,4,3,3,3,0,0,0,2,2,2,2,2,2,2,995,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2
Lazníky,514471,540,9,1667,1,3,3,4,4,3,3,4,5,5,9,9,9,9,6,1111,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6
Lhota (PR),514497,321,4,1246,1,1,1,1,1,0,0,1,2,2,4,4,4,4,4,1246,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
Lipník nad Bečvou,514705,7982,43,539,27,32,25,30,27,23,22,24,29,29,32,31,33,43,31,388,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,31
Lipová (PR),514772,275,4,1455,3,3,3,4,4,3,3,4,4,4,4,4,4,4,1,364,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1
Líšná (PR),514802,261,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,0
Lobodice,515191,739,3,406,5,5,3,2,1,1,2,2,2,2,2,2,2,3,2,271,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2
Malhotice,515329,373,6,1609,2,3,1,2,2,2,3,3,4,6,6,6,6,6,3,804,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3
Milenov,515418,437,8,1831,2,2,1,4,4,4,4,5,5,5,8,8,8,8,4,915,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4
Milotice nad Bečvou,515477,294,8,2721,0,4,4,4,4,4,4,5,5,7,7,7,8,8,4,1361,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4
Nelešovice,515787,195,2,1026,5,5,5,7,7,7,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0
Oldřichov (PR),515825,116,2,1724,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,862,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1
Opatovice (PR),516201,818,4,489,2,3,2,4,3,4,4,5,5,4,4,4,4,4,1,122,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1
Oprostovice,516350,86,1,1163,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0
Osek nad Bečvou,516619,1285,11,856,2,2,5,6,5,5,4,6,8,9,10,10,10,11,7,545,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7
Paršovice,516635,399,15,3759,0,0,0,0,0,0,0,2,2,11,11,11,12,15,16,4010,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16
Partutovice,516686,510,4,784,0,1,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0
Pavlovice u Přerova,516694,719,17,2364,9,14,16,17,16,17,16,18,16,15,16,16,16,17,5,695,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5
Podolí (PR),516864,210,0,0,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0
Polkovice,516899,500,2,400,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,400,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2
Polom (PR),516911,275,2,727,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,727,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2
Potštát,517101,1189,13,1093,3,5,6,8,9,9,7,9,13,13,13,13,13,13,7,589,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7
Prosenice,517151,795,7,881,0,1,2,3,3,3,5,6,6,6,7,7,7,7,2,252,0,0,0,0,0,1,5,19,11,6,4,8,0,0,5,2
Provodovice,517208,155,1,645,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
Přestavlky (PR),517224,276,2,725,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,725,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0,2
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
Radkova Lhota,517321,203,2,985,3,3,3,3,3,3,1,2,2,2,2,2,2,2,1,493,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1,1
Radkovy,517437,155,1,645,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,645,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,4,0,0,0,0,0
Radslavice (PR),517534,1140,5,439,2,3,5,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,3,11,5,12,22,15,6,1,1,5,0
Radvanice (PR),517569,281,3,1068,2,2,2,3,3,3,3,3,3,2,2,3,3,3,1,356,0,0,0,0,1,0,0,0,5,1,0,4,3,2,2,1
Rakov,517585,407,9,2211,2,2,2,2,2,1,4,4,5,4,4,4,7,9,6,1474,0,0,0,0,0,2,10,2,2,1,2,2,3,2,3,6
Rokytnice (PR),517607,1523,63,4137,17,57,59,48,49,49,49,53,57,58,60,61,61,63,18,1182,1,0,1,2,1,4,10,16,21,19,7,3,4,15,48,18
Rouské,517615,254,6,2362,1,3,2,5,5,5,5,5,5,5,5,5,5,6,2,787,0,0,0,0,0,0,2,2,6,1,0,0,1,0,5,2
Říkovice,517666,474,3,633,1,1,1,1,1,0,0,0,1,1,2,3,3,3,3,633,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,3
Skalička (PR),517747,634,3,473,3,3,3,4,2,2,2,2,2,2,2,2,2,3,1,158,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,1,0,0,0,0,0
Soběchleby,517844,584,6,1027,6,10,9,10,9,8,8,8,8,5,6,6,6,6,1,171,0,0,0,0,1,1,3,4,4,14,3,1,3,5,7,1
Stará Ves (PR),517887,619,5,808,1,2,2,2,2,2,1,1,3,3,3,3,3,5,4,646,0,0,1,1,0,0,3,10,6,4,2,3,1,1,1,4
Střítež nad Ludinou,517909,843,17,2017,16,22,15,18,14,14,13,13,15,14,14,14,16,17,7,830,0,0,0,0,1,5,4,4,2,4,4,3,5,14,10,7
Sušice (PR),518026,328,8,2439,1,1,0,2,2,2,2,3,5,7,7,8,8,8,6,1829,0,0,0,0,0,2,10,3,2,2,2,2,1,0,2,6
Teplice nad Bečvou,519031,380,4,1053,0,1,1,2,2,3,3,3,3,4,4,4,4,4,2,526,0,0,0,0,0,1,5,4,7,3,1,0,0,0,3,2
Tovačov,519146,2468,13,527,5,7,8,9,9,9,9,11,11,11,12,13,13,13,5,203,0,0,0,2,5,4,15,12,29,16,7,9,1,6,9,5
Troubky,519651,2035,16,786,15,16,15,14,13,12,12,14,14,10,13,16,16,16,10,491,1,0,0,4,2,2,22,40,25,13,6,4,19,10,4,10
Tučín,520047,435,10,2299,2,2,2,5,5,5,8,9,9,9,9,9,9,10,2,460,0,0,0,1,0,0,5,8,7,11,2,2,3,0,7,2
Ústí (PR),520306,559,7,1252,0,2,2,4,4,4,5,6,8,7,7,7,7,7,3,537,0,0,0,1,5,5,0,4,8,3,2,7,0,0,5,3
Veselíčko (PR),520420,894,11,1230,0,3,5,6,6,6,6,7,9,8,9,9,11,11,8,895,0,2,0,1,1,2,7,2,14,9,7,4,1,0,6,8
Všechovice (PR),521531,849,5,589,4,4,4,4,4,4,3,3,4,4,4,4,4,5,2,236,0,0,0,1,5,1,5,7,5,10,7,0,2,4,2,2
Zámrsky,522775,245,3,1224,2,2,2,2,1,1,1,3,3,2,3,3,3,3,3,1224,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3
Žákovice,523453,238,5,2101,3,3,3,3,3,2,2,2,4,4,5,5,5,5,4,1681,0,0,0,0,0,0,0,0,3,3,2,2,0,3,0,4
Želatovice,523640,553,3,542,5,7,4,3,3,3,2,2,2,2,3,3,3,3,1,181,0,0,0,0,1,0,1,2,6,3,3,1,1,5,2,1
Šumperk,523704,25836,153,592,96,108,104,99,98,84,92,96,109,114,120,132,137,153,89,344,4,12,37,38,37,71,110,155,184,135,157,87,53,61,76,89
Bělá pod Pradědem,523917,1770,12,678,12,12,13,14,14,14,11,13,13,10,11,11,11,12,4,226,0,0,1,3,1,2,4,8,8,20,5,3,4,7,9,4
Bernartice (JE),524891,861,8,929,4,6,5,6,6,5,5,6,7,7,7,8,8,8,3,348,0,0,2,1,0,2,1,4,4,4,0,0,4,3,4,3
Bílá Voda,525227,323,1,310,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,310,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1
Bludov (SU),525588,3062,7,229,14,14,14,13,12,10,9,9,9,6,6,6,7,7,2,65,0,1,1,5,2,5,6,17,10,14,9,9,8,9,6,2
Bohdíkov,525804,1304,10,767,3,3,3,1,1,1,1,1,1,6,6,7,10,10,9,690,0,3,3,2,0,3,12,14,11,5,2,4,1,3,1,9
Bohuslavice (SU),525880,513,1,195,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,195,0,0,2,8,2,2,0,1,6,2,4,2,0,1,0,1
Bohutín (SU),525979,769,2,260,5,5,4,2,2,2,2,2,2,2,2,2,2,2,1,130,0,0,1,1,2,0,2,5,5,1,0,4,2,3,1,1
Branná,526169,278,1,360,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,360,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1
Rohozec (KH),526622,310,2,645,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,323,0,0,0,0,0,6,1,3,0,1,1,2,1,0,1,1
Podveky,528196,229,2,873,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,1,0,0,3,5,1,0,2,0
Benešov (BN),529303,16758,122,728,84,97,91,83,82,78,78,87,94,101,110,116,119,122,61,364,9,20,28,34,51,81,192,266,188,145,66,60,47,60,71,61
Bystřice (BN),529451,4483,27,602,19,20,20,20,17,17,19,17,19,16,18,22,23,27,15,335,1,2,3,4,12,15,45,58,65,47,25,17,10,17,12,15
Čakov (BN),529478,125,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0
Čechtice,529486,1393,26,1866,18,26,23,29,28,27,30,30,26,20,22,24,25,26,8,574,0,2,5,7,2,6,7,2,8,6,6,2,3,12,24,8
Čerčany,529516,2917,73,2503,22,28,28,34,39,44,45,46,53,53,59,66,72,73,39,1337,1,7,4,8,11,5,18,32,37,15,8,9,17,6,41,39
Čejkovice (KH),529524,29,1,3448,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Červený Újezd (BN),529532,349,2,573,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,573,0,0,0,1,9,3,3,1,1,2,2,3,0,0,0,2
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,3,0,0,0,0
Dobrovítov,529559,108,1,926,1,4,4,4,4,4,4,5,5,2,1,1,1,1,1,926,0,0,0,0,0,0,1,1,0,0,0,3,1,1,3,1
Čtyřkoly,529567,721,29,4022,2,2,3,3,3,3,4,8,9,19,22,24,24,29,25,3467,1,4,2,1,2,2,1,2,8,3,1,3,2,1,4,25
Medonosy,529575,146,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Tupadly (ME),529583,138,1,725,1,2,2,1,1,1,0,0,0,0,0,1,1,1,1,725,0,0,0,0,0,0,0,0,3,1,3,1,1,1,1,1
Sedlec (MB),529591,241,2,830,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,415,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Josefův Důl (MB),529613,438,2,457,3,3,2,2,1,1,1,1,1,1,1,2,2,2,1,228,0,0,0,1,4,0,2,4,0,0,4,0,1,3,1,1
Divišov,529621,1758,12,683,8,9,9,8,8,7,8,9,9,12,12,12,12,12,4,228,0,1,3,1,2,8,6,38,21,5,3,2,3,7,6,4
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,2,0,0,0,0,0
Dolní Kralovice,529648,881,3,341,5,5,4,4,4,3,3,4,2,2,2,3,3,3,2,227,0,1,3,1,2,2,0,1,5,6,6,7,7,4,1,2
Pětihosty,529656,240,3,1250,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,417,0,0,0,3,0,1,0,4,4,0,1,1,0,0,2,1
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,5,3521,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,3521,0,0,0,0,0,1,2,2,4,1,3,1,0,0,0,5
Koupě,529681,118,2,1695,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Heřmaničky,529702,728,2,275,4,5,4,3,2,2,2,2,2,2,3,2,2,2,1,137,0,3,1,4,1,3,5,16,14,10,1,2,1,3,2,1
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kvítkovice,529729,129,1,775,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0
Hulice,529737,298,6,2013,0,0,0,1,1,1,1,2,3,4,6,6,6,6,5,1678,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,5
Hvězdonice,529745,334,2,599,6,6,5,5,5,5,2,2,2,2,2,2,2,2,1,299,0,0,0,0,0,0,1,2,2,4,1,0,2,4,1,1
Dívčí Kopy,529753,70,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,0,0
Chmelná,529788,148,4,2703,3,4,4,5,5,5,5,5,3,4,4,4,4,4,1,676,0,1,0,0,0,0,0,0,2,4,0,0,0,3,3,1
Chocerady,529796,1266,6,474,1,2,2,2,2,2,3,4,4,5,6,6,6,6,4,316,0,2,4,0,2,1,8,16,12,12,5,1,2,1,2,4
Chotýšany,529818,585,2,342,1,1,1,1,2,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,3,7,3,1,10,7,4,3,0,1,2,0
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0
Mezná (PE),529834,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,2,0,0,0
Jankov (BN),529842,911,3,329,3,4,3,2,2,2,1,1,1,2,3,3,3,3,2,220,0,0,0,1,1,5,7,13,49,12,21,1,3,2,1,2
Javorník (BN),529851,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
