obec,code,počet obyv.,prevalence,/100 tis.,1. 7.,2. 7.,3. 7.,4. 7.,5. 7.,6. 7.,7. 7.,8. 7.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.,19.5.,26.5.,2.6.,9.6.,16.6.,23.6.,30.6.,7.7.,14.7.
Chuchelná,507334,1284,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9,16,10,11,11,3,5,6,13,4,8,0,0,0,0,0,1,0,0
Jakartovice,507377,1055,2,190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1,7,18,8,5,9,5,0,1,1,0,0,0,0,0,0,0,0,0
Janovice,507423,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3,6,11,6,9,6,1,4,4,0,1,0,1,1,0,0,0,0,0
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobeřice,507504,3280,3,91,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,25,10,12,8,6,3,4,3,1,4,4,0,7,0,0,0,0,0,0
Milíkov (FM),507547,1370,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17,8,5,3,2,1,6,5,1,3,0,0,0,0,0,0,0,0,0
Kravaře (OP),507580,6717,2,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50,54,65,41,35,16,15,23,24,12,3,5,6,1,2,5,1,0,0,0,0
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,2,220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6,3,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludgeřovice,507971,4946,1,20,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,20,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,21,20,8,16,17,10,14,9,10,16,4,3,3,1,0,0,1,0,1
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Markvartovice,508128,2070,1,48,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,48,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,8,4,9,2,1,3,7,3,1,4,4,2,4,3,0,0,0,0,1
Melč,508144,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,3,4,12,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
Střížovice (JH),508152,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,12,4,0,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1,5,13,6,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4,4,0,2,1,2,2,2,1,11,3,2,0,0,0,0,0,0,0
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plavsko,509078,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostelní Radouň,509108,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Červený Hrádek,509116,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,8,1,6,3,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,0,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,3,213,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11,14,13,4,0,4,9,0,0,3,1,2,0,0,0,0,0,0,0,0
Otice,509612,1441,2,139,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,11,5,12,11,4,1,1,0,1,0,1,1,2,1,1,0,0,0,0,0
Předotice,509621,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,4,13,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Píšť (OP),509647,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,8,10,11,5,4,2,1,5,2,8,5,5,3,5,0,0,0,0,0,0
Pustá Polom,509736,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,7,7,6,3,2,1,2,4,4,0,0,0,1,0,0,0,0,0,0,0
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21,16,11,6,2,5,2,11,2,2,3,4,1,0,0,0,0,0,0,0,0
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,1,2,6,2,3,7,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,2,194,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11,2,6,7,0,5,3,0,0,3,5,2,0,0,0,0,0,0,0,2,0
Slavkov (OP),510289,2052,1,49,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,14,14,18,14,7,1,4,2,0,2,7,2,2,3,1,5,1,0,0,0
Služovice,510297,817,2,245,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,8,1,2,1,2,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0
Stěbořice,510343,1490,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12,9,4,2,4,7,4,2,1,1,0,5,0,2,3,0,0,0,0,0,0,1,0
Sudice (OP),510378,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3,5,6,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0
Šilheřovice,510432,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9,12,14,16,15,7,6,3,5,1,5,3,2,1,0,1,0,0,0,0
Štěpánkovice,510483,3233,3,93,5,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,11,22,24,11,13,5,2,2,5,1,2,4,3,1,1,0,2,0,0,0
Štítina,510491,1245,2,161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,3,5,6,5,10,4,4,2,3,1,1,2,4,0,0,0,0,0,0,0
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,13,9,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,6,13,11,6,4,4,4,4,1,9,5,2,1,1,1,0,0,0,0,0
Velké Heraltice,510891,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2,5,8,4,14,4,10,9,3,5,0,6,4,3,3,0,0,0,0,0,0,0,0,0
Velké Hoštice,510939,1843,3,163,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,54,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13,10,13,14,13,9,5,11,9,1,2,2,4,1,2,1,0,0,0,0,1
Ocmanice,510980,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0,0,3,5,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
Vítkov,511021,5670,4,71,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29,9,24,27,18,16,27,8,25,17,11,21,29,10,4,2,0,0,0,0,3,0
Sedlec (TR),511081,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2,3,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0,0,0,0,0,8,3,2,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4,6,4,0,0,5,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,10,19,17,45,40,207,382,560,429,296,126,163,107,129,145,256,207,211,214,168,176,144,166,196,238,249,237,244,216,146,95,101,73,71,39,17,13,21,6,5,3,0,0,0,2
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2,7,7,4,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bocanovice,511633,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4,0,0,6,5,16,10,3,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bukovec (FM),511935,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0,1,4,2,4,7,4,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Dolní Lomná,511951,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0,5,3,8,10,5,8,7,8,6,4,5,1,1,0,0,0,0,0,0,0,0,0,0
Horní Lomná,511986,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Písek (FM),512028,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0,0,4,14,9,12,18,6,4,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0
Hrádek (FM),512176,1879,7,373,0,0,0,0,0,0,0,0,2,3,3,3,7,7,7,373,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,6,4,5,10,9,14,10,7,5,7,7,3,4,1,0,1,5,0,0,0,0,0,0,7
Metylovice,512184,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4,2,2,9,10,4,7,11,12,10,5,7,2,1,0,0,0,3,0,0,0,0,0,0
Horní Domaslavice,512192,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,5,2,4,3,4,7,8,8,12,11,12,5,11,1,4,6,3,4,8,3,2,2,2,1,0,2,0,0,1,0,3,1,0,0,0,0,0
Bělotín,512231,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5,20,3,5,8,16,27,32,9,8,4,4,8,0,1,0,0,0,0,0,0,0,0,0
Beňov,512281,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,6,1,4,5,4,2,4,4,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bochoř,512532,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,3,5,0,4,4,3,14,12,3,2,0,3,1,0,0,1,3,4,1,0,0,0,0,0
Těškovice,512745,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1,0,1,5,3,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodek u Přerova,512800,1940,1,52,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,3,4,6,17,20,12,10,12,9,4,6,4,1,0,0,0,0,0,0,0,0,0,1,0
Buk (PR),512826,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1,1,3,11,1,1,3,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Strahovice,512869,882,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2,4,4,2,12,12,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Býškovice,512877,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,10,3,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kyjovice (OP),512907,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,5,0,0,4,5,2,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlebičov,512923,1169,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,7,9,5,12,10,10,7,1,6,1,2,1,4,4,5,0,0,0,0,0,0,0,0,0
Bělá (OP),512974,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,5,1,3,0,6,5,5,4,2,1,5,0,2,1,2,1,0,0,1,0,0,0,0,0
Citov,512982,538,1,186,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2,7,10,4,10,7,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0,0,0,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,1,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,7,1,0,1,4,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhota (KD),513041,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2,3,6,9,0,3,3,4,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černotín,513067,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0,4,4,4,9,9,2,4,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Hobšovice,513075,356,1,281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3,0,1,3,3,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2,0,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Malé Přítočno,513113,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,3,1,0,1,3,3,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
Dolany (KD),513130,314,1,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1,2,2,4,2,2,2,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0
Polní Voděrady,513148,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,2,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ždánice (KO),513164,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2,7,6,6,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1,2,3,2,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
