obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.
Lhota (KD),513041,656,6,915,12,12,10,7,10,8,6,6,6,5,5,5,5,6,2,305,0,0,0,0,1,0,1,6,11,7,9,6,2
Čelechovice,513059,125,3,2400,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0
Černotín,513067,774,7,904,2,1,1,3,6,5,7,7,7,7,7,7,7,7,0,0,0,0,0,2,2,0,4,6,14,4,2,7,0
Hobšovice,513075,356,1,281,3,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,7,0,1,0
Dobrčice,513105,224,3,1339,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,893,0,0,0,0,1,1,0,0,0,0,0,1,2
Malé Přítočno,513113,243,2,823,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,823,0,0,1,0,0,0,0,5,2,2,0,0,2
Dolany (KD),513130,314,3,955,0,0,1,1,1,2,2,3,3,3,3,3,3,3,1,318,0,0,1,1,2,2,0,5,4,1,0,2,1
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,3,2,3,3,0,0,0
Ždánice (KO),513164,362,2,552,4,4,4,4,4,5,5,5,3,2,2,2,2,2,0,0,0,0,1,0,0,1,2,2,3,2,3,2,0
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Dolní Újezd (PR),513199,1227,8,652,12,9,11,9,9,9,8,8,8,7,7,8,8,8,2,163,0,1,1,0,1,6,5,17,14,7,9,3,2
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
Domaželice,513211,559,5,894,5,5,4,4,4,3,3,3,3,3,3,3,3,5,4,716,0,0,0,3,1,2,1,4,3,4,5,1,4
Dřevohostice,513229,1500,21,1400,21,19,17,15,14,12,14,15,15,17,19,21,21,21,10,667,0,0,1,5,6,10,4,6,19,21,16,6,10
Polní Chrčice,513237,176,2,1136,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1136,0,0,0,0,0,0,4,1,0,2,0,0,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0
Lipec,513270,197,1,508,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1
Mrzky,513288,171,1,585,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,585,0,0,0,0,0,0,0,2,0,3,1,0,1
Přehvozdí,513369,297,2,673,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,673,2,0,0,0,0,0,0,0,0,1,0,0,2
Přistoupim,513393,450,4,889,1,1,0,0,0,0,0,2,2,2,2,2,4,4,4,889,0,0,0,0,1,0,2,2,2,1,0,0,4
Kbel (KO),513415,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,3,1,1,1,0,0,0
Pašinka,513423,349,2,573,1,1,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,7,3,3,0,1,2,0
Chýnice,513431,410,7,1707,7,7,7,8,9,10,10,10,10,7,7,7,7,7,0,0,0,1,3,0,0,3,7,3,0,6,1,7,0
Vestec (PZ),513458,2739,25,913,21,18,21,23,23,22,22,22,22,20,20,23,24,25,6,219,0,2,3,17,13,12,3,26,23,10,5,9,6
Vysoký Újezd (BN),513482,190,1,526,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0
Horní Moštěnice,513491,1697,13,766,19,18,19,16,15,14,12,12,13,12,13,13,13,13,2,118,0,0,1,2,6,14,17,33,22,18,15,6,2
Dlouhá Lhota (PB),513504,430,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,0,0
Zduchovice,513512,308,3,974,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,649,2,0,0,0,0,5,10,0,1,2,0,0,2
Lešetice,513521,192,1,521,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1
Velká Lečice,513539,179,4,2235,0,0,1,1,1,1,1,2,3,3,3,4,4,4,3,1676,0,0,0,1,0,0,0,1,0,0,0,1,3
Příčovy,513547,338,5,1479,1,1,1,1,1,0,2,2,2,3,3,3,4,5,3,888,1,1,3,6,2,2,4,6,5,0,1,2,3
Kotenčice,513555,203,1,493,4,2,2,2,2,2,0,0,0,0,0,0,0,1,1,493,0,0,0,0,0,0,1,1,4,3,2,0,1
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0
Hudčice,513580,253,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0
Klokočná,513628,273,5,1832,3,2,2,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,1,2,2,3,0
Hrabůvka,513636,309,4,1294,1,1,2,2,2,2,2,2,2,3,3,4,4,4,2,647,0,0,0,0,0,0,0,4,10,0,1,2,2
Zlatá,513644,369,8,2168,6,6,6,6,6,7,8,8,8,8,8,8,8,8,0,0,0,0,0,5,0,0,3,2,1,1,0,2,0
Nová Ves (CK),513661,416,2,481,1,1,0,0,1,1,1,1,1,1,2,2,2,2,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Roubanina,513709,129,1,775,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0
Urbanice (HK),513717,335,2,597,3,2,2,2,2,2,1,1,1,1,2,2,2,2,1,299,0,0,0,0,1,0,1,4,5,4,0,0,1
Hradčany (PR),513733,310,8,2581,11,11,10,10,11,7,6,7,7,6,8,8,8,8,3,968,0,0,0,0,1,0,0,1,10,5,8,4,3
Hranice (PR),513750,17999,107,594,136,121,99,103,109,82,73,80,80,71,72,93,95,107,47,261,2,3,17,19,28,30,75,202,201,157,92,36,47
Hustopeče nad Bečvou,513768,1759,13,739,18,16,16,16,16,13,10,11,11,11,10,11,11,13,4,227,0,0,0,0,4,15,6,10,21,15,15,2,4
Jindřichov (PR),513873,473,5,1057,4,4,4,5,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,2,7,6,6,2,4,2,0
Skalka u Doks,513890,160,5,3125,1,1,2,2,2,2,2,2,3,3,5,5,5,5,3,1875,0,0,0,0,0,0,0,2,3,0,1,2,3
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,400,0,0,0,1,2,1,1,3,4,3,0,0,1
Kojetín (PR),514055,6078,37,609,40,33,26,27,25,23,30,32,33,33,34,36,36,37,10,165,0,1,1,5,7,19,39,91,85,56,24,18,10
Kokory,514152,1153,6,520,8,7,5,5,5,7,7,7,7,5,5,5,6,6,2,173,0,0,0,1,0,0,7,11,15,15,5,4,2
Luka,514161,79,2,2532,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1266,0,1,0,0,0,0,0,0,0,0,0,1,1
Ždírec (CL),514195,123,2,1626,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1
Pertoltice pod Ralskem,514276,397,13,3275,0,0,0,0,0,2,2,2,2,3,3,7,9,13,11,2771,0,0,0,0,1,0,0,2,2,2,0,2,11
Lazníčky,514446,201,7,3483,6,3,3,3,3,2,2,2,2,2,2,4,5,7,5,2488,0,0,0,0,2,0,4,3,1,3,3,0,5
Lazníky,514471,540,7,1296,4,3,2,0,0,0,1,1,1,4,4,6,6,7,6,1111,0,0,0,0,1,1,2,4,7,8,2,1,6
Lhota (PR),514497,321,5,1558,4,1,2,2,1,2,2,3,3,3,3,5,5,5,3,935,0,0,0,0,0,0,1,1,1,4,0,2,3
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Lipník nad Bečvou,514705,7982,41,514,64,56,40,39,41,33,33,35,35,34,33,39,40,41,15,188,0,4,3,5,9,9,13,56,75,82,40,15,15
Lipová (PR),514772,275,2,727,7,7,5,4,5,5,4,4,4,3,3,3,2,2,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0
Líšná (PR),514802,261,3,1149,4,4,4,4,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,3,2,4,2,0
Lobodice,515191,739,6,812,6,6,5,5,4,4,3,3,3,5,5,5,5,6,3,406,0,0,0,0,1,5,11,2,0,3,6,0,3
Malhotice,515329,373,2,536,6,4,2,2,2,1,1,1,1,1,1,2,2,2,1,268,0,0,0,0,0,3,4,5,12,9,3,1,1
Milenov,515418,437,4,915,8,7,4,4,5,3,2,4,4,4,4,4,4,4,2,458,0,0,0,0,1,0,0,2,4,8,5,1,2
Milotice nad Bečvou,515477,294,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0
Nelešovice,515787,195,5,2564,3,2,1,1,1,1,2,2,2,3,3,5,5,5,3,1538,0,0,0,0,0,0,0,2,0,4,1,2,3
Oldřichov (PR),515825,116,2,1724,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0
Opatovice (PR),516201,818,14,1711,8,8,7,7,10,7,10,11,11,9,9,13,13,14,6,733,0,0,0,0,2,0,0,18,16,5,7,6,6
Oprostovice,516350,86,3,3488,5,5,7,7,7,7,6,6,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,1,5,2,0
Osek nad Bečvou,516619,1285,11,856,10,10,8,8,9,10,10,11,11,10,10,11,11,11,2,156,0,0,0,0,2,3,5,13,6,5,8,6,2
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,5,16,9,5,0,0,0
Partutovice,516686,510,1,196,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,4,1,1,1,0
Pavlovice u Přerova,516694,719,9,1252,13,12,15,17,17,17,6,6,6,8,8,8,8,9,3,417,0,0,0,0,1,1,5,4,9,7,12,6,3
Podolí (PR),516864,210,5,2381,2,2,1,1,1,2,1,3,3,3,4,4,4,5,4,1905,0,0,0,0,0,0,0,3,5,0,2,1,4
Polkovice,516899,500,3,600,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,600,0,0,2,0,1,2,0,0,1,4,0,0,3
Polom (PR),516911,275,1,364,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0
Potštát,517101,1189,4,336,3,3,3,3,3,3,2,3,3,2,2,4,4,4,3,252,0,1,0,1,0,2,0,2,6,2,3,0,3
Prosenice,517151,795,12,1509,6,6,5,5,10,12,13,13,13,12,12,12,12,12,0,0,0,0,0,0,0,0,4,8,22,8,3,9,0
Provodovice,517208,155,2,1290,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Přestavlky (PR),517224,276,2,725,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,725,0,0,0,0,0,0,1,5,6,1,1,0,2
Radíkov,517275,163,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
Radkova Lhota,517321,203,17,8374,10,9,14,13,13,13,17,17,17,17,17,17,17,17,4,1970,0,0,0,0,0,1,2,4,3,2,8,12,4
Radkovy,517437,155,3,1935,0,0,0,0,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,0,1,2,0,3,0
Radotín,517445,182,4,2198,9,8,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,3,11,5,0,0
Radslavice (PR),517534,1140,14,1228,20,16,17,17,16,11,13,13,13,13,14,14,14,14,2,175,0,0,0,0,1,1,11,5,12,23,12,10,2
Radvanice (PR),517569,281,7,2491,0,0,0,0,2,2,3,4,4,4,7,7,7,7,4,1423,0,0,0,0,0,1,0,0,3,3,0,3,4
Rakov,517585,407,5,1229,2,2,2,3,3,3,3,3,3,3,3,4,5,5,4,983,0,0,0,0,0,1,9,3,3,1,1,2,4
Rokytnice (PR),517607,1523,11,722,21,16,15,15,12,9,8,10,9,7,10,10,10,11,6,394,1,0,1,2,1,3,9,10,21,18,15,2,6
Rouské,517615,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1,0,0,0
Říkovice,517666,474,2,422,1,0,0,0,1,1,1,1,1,1,1,2,2,2,1,211,0,0,0,0,0,0,2,4,2,1,0,1,1
Skalička (PR),517747,634,14,2208,27,26,29,29,29,30,30,29,29,10,10,14,14,14,5,789,0,0,0,0,0,0,2,1,2,2,5,27,5
Sobíšky,517836,156,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,2,1,0,0
Soběchleby,517844,584,4,685,10,9,9,9,9,3,3,4,4,3,3,3,4,4,2,342,0,0,0,0,1,1,1,5,5,8,7,2,2
Stará Ves (PR),517887,619,5,808,6,4,4,4,4,6,4,4,4,4,4,5,5,5,1,162,0,0,1,1,0,0,1,8,8,4,4,3,1
Střítež nad Ludinou,517909,843,9,1068,6,5,5,4,5,6,5,5,5,6,6,8,8,9,4,474,0,0,0,0,1,1,7,5,2,3,5,2,4
Sušice (PR),518026,328,3,915,2,2,2,2,2,3,2,2,2,3,3,3,3,3,1,305,0,0,0,0,0,2,9,3,2,2,2,2,1
Teplice nad Bečvou,519031,380,0,0,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,3,2,0,0
Tovačov,519146,2468,12,486,13,13,9,12,12,11,12,13,13,12,12,12,12,12,2,81,0,0,0,2,4,4,9,15,29,16,11,7,2
Troubky,519651,2035,19,934,11,9,9,7,7,6,6,6,6,7,8,14,17,19,15,737,3,0,0,3,3,0,20,30,30,18,9,2,15
Tučín,520047,435,7,1609,11,11,8,5,6,3,3,3,3,4,5,5,6,7,4,920,0,0,0,1,0,0,2,9,6,8,8,1,4
Ústí (PR),520306,559,7,1252,4,4,3,5,6,5,4,7,7,7,7,7,7,7,3,537,0,0,0,0,6,5,0,4,7,3,3,4,3
Veselíčko (PR),520420,894,9,1007,11,9,10,8,10,8,8,9,9,8,9,9,9,9,2,224,0,0,2,1,1,1,6,4,10,10,8,5,2
Všechovice (PR),521531,849,3,353,11,10,11,11,9,7,7,7,7,2,1,2,3,3,2,236,0,0,0,1,5,1,4,7,5,9,8,1,2
Zámrsky,522775,245,2,816,6,6,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0
Žákovice,523453,238,3,1261,5,4,2,2,2,2,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0
Želatovice,523640,553,6,1085,4,3,4,4,4,5,5,5,5,5,5,5,5,6,1,181,0,0,0,0,1,0,1,2,3,5,2,3,1
Šumperk,523704,25836,235,910,209,196,193,200,209,215,200,204,203,205,209,215,226,235,53,205,3,5,36,34,43,64,86,156,163,167,138,118,53
Bělá pod Pradědem,523917,1770,12,678,13,13,11,11,11,4,7,7,7,7,11,11,11,12,5,282,0,0,0,1,3,3,3,6,8,20,8,3,5
Bernartice (JE),524891,861,3,348,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,348,0,0,0,3,0,2,1,4,2,6,0,0,3
Bílá Voda,525227,323,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
Bludov (SU),525588,3062,21,686,20,17,16,18,17,15,14,14,15,16,15,16,18,21,8,261,0,1,1,3,3,5,5,15,9,14,11,11,8
Bohdíkov,525804,1304,6,460,7,7,6,5,5,6,5,6,6,5,5,5,6,6,2,153,0,0,6,0,2,2,8,18,12,0,7,3,2
Bohuslavice (SU),525880,513,4,780,5,4,4,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,1,8,3,1,1,1,6,1,4,3,0
Bohutín (SU),525979,769,5,650,0,0,0,1,2,2,2,3,3,4,4,4,4,5,3,390,0,0,0,2,1,1,1,5,5,2,0,2,3
Branná,526169,278,1,360,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,360,0,0,0,0,0,0,2,2,4,4,0,0,1
Rohozec (KH),526622,310,4,1290,2,1,1,1,1,1,1,1,3,3,4,4,4,4,3,968,0,0,0,0,0,2,5,3,0,1,1,0,3
Podveky,528196,229,6,2620,2,2,3,3,5,6,6,7,7,6,6,6,6,6,1,437,0,0,1,0,0,0,1,1,0,0,1,6,1
Benešov (BN),529303,16758,132,788,127,114,100,104,107,95,96,100,111,106,109,117,124,132,57,340,6,16,29,26,48,69,136,243,258,157,74,57,57
Bystřice (BN),529451,4483,32,714,46,35,33,36,33,29,25,26,29,25,31,31,30,32,14,312,0,1,5,2,10,17,24,61,65,60,30,14,14
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0
Čechtice,529486,1393,11,790,14,11,10,11,11,11,10,9,9,9,12,11,11,11,3,215,0,0,7,5,4,2,10,2,4,9,7,3,3
Čerčany,529516,2917,23,788,16,14,11,12,12,10,14,15,17,15,19,20,23,23,11,377,1,3,7,6,9,8,8,33,39,23,7,8,11
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,5,1433,3,3,4,4,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,3,7,3,3,1,1,2,4,0
Český Šternberk,529541,166,3,1807,0,0,0,1,1,1,2,2,2,3,3,3,3,3,1,602,0,0,0,0,2,0,0,0,2,2,1,2,1
Dobrovítov,529559,108,3,2778,0,0,0,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
Čtyřkoly,529567,721,4,555,2,1,1,1,1,1,2,3,4,4,3,3,4,4,3,416,2,3,2,2,1,3,0,3,5,4,2,2,3
Medonosy,529575,146,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Tupadly (ME),529583,138,2,1449,3,3,3,3,3,3,0,1,1,1,1,1,2,2,2,1449,0,0,0,0,0,0,0,0,1,3,3,0,2
Sedlec (MB),529591,241,2,830,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,415,0,0,0,0,0,0,0,1,1,1,0,1,1
Rokytá,529605,298,1,336,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
Josefův Důl (MB),529613,438,2,457,4,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,4,1,2,3,1,0,4,0,0
Divišov,529621,1758,5,284,6,6,5,4,4,2,2,2,3,3,4,5,5,5,3,171,0,1,2,2,1,6,5,25,32,10,4,1,3
Kostomlátky,529630,314,0,0,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,4,0,0
Dolní Kralovice,529648,881,20,2270,8,4,7,8,7,7,11,11,12,13,13,14,15,20,9,1022,0,0,2,2,3,1,1,0,2,9,2,10,9
Pětihosty,529656,240,1,417,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,2,4,2,1,1,0
Těchařovice,529664,50,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Bezděkov pod Třemšínem,529672,142,3,2113,3,3,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,1,4,3,1,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Heřmaničky,529702,728,3,412,3,3,3,3,2,1,2,2,2,2,3,3,3,3,2,275,0,2,1,4,2,0,4,13,13,17,2,1,2
Drahouš,529711,81,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kvítkovice,529729,129,2,1550,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,775,0,0,0,0,0,0,0,1,3,2,0,0,1
Hulice,529737,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
Hvězdonice,529745,334,1,299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,6,0,1,0
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďár (JH),529761,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chlum (BN),529770,129,1,775,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0
Chmelná,529788,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
Chocerady,529796,1266,5,395,12,10,9,8,8,6,5,4,4,4,3,3,4,5,2,158,0,1,4,1,0,3,6,10,18,12,7,1,2
Chotýšany,529818,585,3,513,5,4,4,5,5,4,1,1,3,3,3,3,3,3,2,342,0,0,1,0,2,7,3,1,7,11,4,1,2
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,0,0
Mezná (PE),529834,160,3,1875,3,2,1,1,1,1,1,1,1,1,3,3,3,3,2,1250,0,0,0,0,1,0,0,0,3,3,2,0,2
Jankov (BN),529842,911,4,439,22,22,21,21,21,21,1,1,1,1,2,4,4,4,3,329,0,0,0,0,2,4,6,6,15,55,21,1,3
Javorník (BN),529851,121,1,826,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,2,3279,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,5,2732,5,5,5,6,6,6,5,6,6,5,5,5,5,5,1,546,0,0,0,0,2,1,0,1,0,0,4,2,1
Vrbice (PT),529915,66,5,7576,2,2,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,1,2,2,1,3,0
Žárovná,529923,120,6,5000,2,2,5,5,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,2,4,1,6,0
Kondrac,529931,514,5,973,8,8,7,6,5,5,2,2,3,3,4,4,5,5,3,584,0,0,1,0,0,2,3,2,9,12,7,0,3
Kozmice (BN),529940,325,2,615,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,1,2,5,1,0,0
Krhanice,529958,1051,5,476,2,2,1,1,2,2,3,3,3,3,4,5,5,5,2,190,0,0,0,0,0,2,6,5,5,3,2,2,2
Buzice,529966,175,3,1714,7,7,4,4,5,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,5,1,8,1,0
Krňany,529974,454,3,661,4,4,3,3,3,3,1,1,1,1,2,3,3,3,2,441,0,0,0,1,2,4,8,3,3,3,2,0,2
Chlum (ST),529982,198,4,2020,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,3,0,0,0,1,3,5,6,1,1,0,0
Křečovice,529991,807,8,991,5,5,5,5,5,3,2,3,3,3,5,8,8,8,6,743,0,0,2,1,0,3,5,11,17,5,4,0,6
Křivsoudov,530000,434,3,691,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,691,2,4,4,0,1,2,0,0,2,3,0,1,3
Březí (ST),530018,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
Kuňovice,530026,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0,0
Stožice,530034,375,8,2133,2,2,2,1,1,3,3,3,3,5,8,8,8,8,6,1600,0,0,0,0,0,0,0,0,2,0,2,2,6
Katov (TA),530042,78,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
Lešany (BN),530051,796,5,628,7,4,4,5,5,5,4,4,4,4,3,3,5,5,2,251,0,0,1,3,4,1,8,3,2,11,2,2,2
Libež,530069,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0
Bukovník,530085,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Loket (BN),530093,580,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,1,0,0
Louňovice pod Blaníkem,530107,658,2,304,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,304,0,0,0,0,1,5,13,10,12,0,0,0,2
Maršovice (BN),530115,754,4,531,6,7,4,4,4,5,5,5,5,3,4,4,4,4,2,265,0,0,0,0,1,0,1,2,13,16,3,2,2
Dobršín,530123,105,2,1905,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0
Přestavlky (PJ),530131,234,1,427,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,2,0,1,0
Milínov,530140,208,1,481,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,4,5,1,1,0
Mezno,530158,366,7,1913,5,5,4,4,4,5,9,9,9,7,8,7,7,7,1,273,0,0,0,0,0,1,2,7,11,13,4,7,1
Miličín,530166,821,2,244,8,6,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,1,1,2,1,2,0,5,12,3,6,1,0
