obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.
Bukovec (FM),511935,1384,7,506,4,5,5,6,7,9,9,6,7,6,6,6,7,7,2,145,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2
Dolní Lomná,511951,922,5,542,2,2,1,1,2,4,4,4,4,3,4,4,5,5,2,217,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2
Horní Lomná,511986,381,4,1050,1,1,2,2,2,2,2,2,2,2,3,3,3,4,2,525,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2
Písek (FM),512028,1863,29,1557,8,5,4,7,9,17,16,18,16,16,25,25,27,29,15,805,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15
Hrádek (FM),512176,1879,19,1011,14,12,12,15,19,16,16,14,12,10,15,17,19,19,9,479,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9
Metylovice,512184,1766,19,1076,12,12,12,15,15,18,16,13,13,14,17,18,19,19,8,453,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8
Horní Domaslavice,512192,924,18,1948,13,12,12,12,12,13,14,9,9,5,8,12,16,18,13,1407,1,0,0,0,0,2,2,2,5,3,4,1,6,1,8,11,5,13
Bělotín,512231,1838,12,653,11,11,11,11,11,14,13,12,10,9,9,11,12,12,4,218,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4
Beňov,512281,677,1,148,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,148,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1
Bezuchov,512401,194,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0
Bochoř,512532,977,6,614,3,2,2,2,2,2,2,2,2,2,2,3,4,6,4,409,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,4
Těškovice,512745,820,62,7561,35,36,38,35,41,44,47,45,44,43,48,50,52,62,26,3171,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26
Brodek u Přerova,512800,1940,21,1082,25,26,25,26,26,30,26,21,18,15,16,18,20,21,8,412,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8
Buk (PR),512826,378,8,2116,12,11,11,10,11,11,2,2,2,2,3,4,5,8,6,1587,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6
Strahovice,512869,882,25,2834,16,16,15,19,22,22,23,22,22,22,22,23,25,25,6,680,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6
Býškovice,512877,406,7,1724,2,0,0,0,0,5,5,5,5,6,6,7,7,7,2,493,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2
Nové Lublice,512893,192,4,2083,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,2083,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4
Kyjovice (OP),512907,860,15,1744,9,8,9,8,8,8,9,11,9,8,9,11,12,15,12,1395,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12
Chlebičov,512923,1169,27,2310,33,32,31,33,32,34,33,30,29,25,24,24,25,27,7,599,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7
Bělá (OP),512974,661,4,605,13,13,12,11,10,8,8,4,3,3,3,3,4,4,1,151,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1
Citov,512982,538,4,743,17,16,13,12,12,13,12,9,4,3,3,4,4,4,1,186,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1
Drnek,512991,171,1,585,3,3,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Kamenný Most,513032,422,1,237,6,6,6,6,5,3,3,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0
Lhota (KD),513041,656,8,1220,9,10,10,11,11,11,11,10,9,6,7,7,7,8,3,457,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,800,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1
Černotín,513067,774,11,1421,10,7,6,4,4,8,7,5,3,3,3,8,11,11,8,1034,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,4,8
Hobšovice,513075,356,7,1966,2,2,2,3,4,7,7,7,6,6,6,6,7,7,1,281,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0
Malé Přítočno,513113,243,2,823,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,823,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2
Dolany (KD),513130,314,2,637,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,318,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1
Polní Voděrady,513148,190,2,1053,1,1,1,1,1,1,1,0,0,1,1,2,2,2,2,1053,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0,2
Ždánice (KO),513164,362,1,276,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0
Dománovice,513181,120,2,1667,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2
Dolní Újezd (PR),513199,1227,9,733,7,4,5,6,6,10,9,8,7,7,7,8,9,9,2,163,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2
Zalešany,513202,108,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0
Domaželice,513211,559,9,1610,6,6,6,6,10,11,10,9,8,8,8,8,9,9,1,179,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1
Dřevohostice,513229,1500,16,1067,5,4,2,3,6,6,7,7,9,7,8,14,15,16,11,733,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11
Polní Chrčice,513237,176,1,568,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,568,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1
Žabonosy,513261,239,1,418,2,2,2,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0
Lipec,513270,197,6,3046,6,5,5,3,3,3,3,3,3,1,2,3,5,6,6,3046,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,6
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0
Přehvozdí,513369,297,3,1010,0,0,0,0,0,1,1,1,1,1,1,2,3,3,2,673,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2
Přistoupim,513393,450,2,444,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,444,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0,2
Kbel (KO),513415,215,2,930,3,2,2,2,2,2,1,1,1,2,1,1,1,2,2,930,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1,2
Pašinka,513423,349,2,573,4,4,4,7,7,7,7,5,3,3,4,4,1,2,2,573,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3,2
Chýnice,513431,410,8,1951,4,4,4,5,8,9,8,7,6,5,5,8,8,8,3,732,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3
Vestec (PZ),513458,2739,21,767,9,9,9,10,11,11,12,14,13,13,13,16,18,21,13,475,0,2,2,12,19,8,6,19,28,10,7,10,5,6,17,3,6,13
Vysoký Újezd (BN),513482,190,3,1579,0,0,0,0,2,2,2,2,2,2,2,2,3,3,1,526,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1
Horní Moštěnice,513491,1697,17,1002,7,8,5,6,9,10,9,8,9,8,9,12,14,17,10,589,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8,10
Dlouhá Lhota (PB),513504,430,1,233,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1,0
Zduchovice,513512,308,6,1948,1,1,1,2,3,4,4,4,4,4,4,4,4,6,2,649,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
Velká Lečice,513539,179,1,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,559,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1
Příčovy,513547,338,1,296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,296,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0,1
Kotenčice,513555,203,4,1970,1,1,1,1,1,2,2,1,1,1,1,3,3,4,3,1478,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1,3
Občov,513571,190,3,1579,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,1053,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2
Hudčice,513580,253,5,1976,4,4,4,3,3,7,7,7,6,4,4,4,5,5,1,395,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1
Klokočná,513628,273,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0
Hrabůvka,513636,309,4,1294,5,5,6,5,5,6,6,6,5,3,3,4,4,4,1,324,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1
Zlatá,513644,369,9,2439,1,1,1,1,1,1,2,2,2,6,7,7,7,9,7,1897,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7
Nová Ves (CK),513661,416,3,721,0,0,0,1,2,2,2,2,3,3,3,3,3,3,1,240,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1
Horní Smržov,513695,137,4,2920,1,1,1,3,3,3,3,3,3,3,2,2,2,4,2,1460,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,1194,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0,4
Hradčany (PR),513733,310,5,1613,12,8,8,8,9,9,8,3,3,4,4,5,5,5,2,645,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2
Hranice (PR),513750,17999,302,1678,132,120,121,122,124,193,174,157,140,125,129,219,270,302,183,1017,2,3,12,23,24,24,66,177,196,182,105,38,45,67,57,106,119,183
Hustopeče nad Bečvou,513768,1759,29,1649,41,35,30,29,29,31,19,14,10,10,11,24,28,29,21,1194,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,21
Jindřichov (PR),513873,473,4,846,2,1,1,1,2,3,3,3,3,3,3,4,4,4,1,211,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2,1
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0
Klokočí (PR),514047,250,3,1200,1,1,1,1,1,2,1,1,1,1,1,3,3,3,2,800,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1,2
Kojetín (PR),514055,6078,53,872,33,27,19,20,27,30,31,32,30,29,30,38,48,53,30,494,0,1,1,2,9,18,32,75,100,54,34,9,19,10,21,18,26,30
Kokory,514152,1153,5,434,6,6,3,3,3,5,2,2,2,1,3,3,4,5,4,347,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
Ždírec (CL),514195,123,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0
Pertoltice pod Ralskem,514276,397,1,252,9,9,9,6,6,6,5,2,2,0,1,1,1,1,1,252,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0,1
Lazníčky,514446,201,6,2985,2,2,2,2,2,3,3,3,1,1,1,2,3,6,5,2488,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1,5
Lazníky,514471,540,7,1296,9,7,7,6,6,7,7,6,5,4,4,4,5,7,3,556,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3,5,3
Lhota (PR),514497,321,2,623,4,4,4,4,4,5,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2,4,0
Lhotka (PR),514527,63,2,3175,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1587,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1
Lipník nad Bečvou,514705,7982,95,1190,32,29,31,38,47,68,63,57,54,49,56,74,87,95,48,601,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25,48,48
Lipová (PR),514772,275,1,364,2,2,2,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,1,0
Líšná (PR),514802,261,2,766,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0
Lobodice,515191,739,1,135,2,2,2,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1,2,1,0
Malhotice,515329,373,5,1340,6,5,4,4,4,5,4,3,1,1,1,2,5,5,4,1072,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,5,1,4
Milenov,515418,437,7,1602,8,8,8,5,5,4,2,2,2,2,2,6,6,7,6,1373,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1,5,3,6
Milotice nad Bečvou,515477,294,4,1361,7,3,4,4,5,5,4,4,4,2,2,4,4,4,2,680,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,3,2,2
Nelešovice,515787,195,2,1026,2,2,0,0,0,1,1,1,1,1,1,1,2,2,1,513,0,0,0,0,0,0,0,2,0,3,2,0,5,1,4,2,1,1
Oldřichov (PR),515825,116,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,2,0,0
Opatovice (PR),516201,818,15,1834,4,4,4,1,2,2,1,1,1,1,1,4,9,15,14,1711,0,0,0,0,2,0,0,14,16,8,5,6,8,3,1,4,1,14
Oprostovice,516350,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0
Osek nad Bečvou,516619,1285,9,700,10,9,6,7,7,7,8,6,4,2,6,6,8,9,7,545,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4,6,3,7
Paršovice,516635,399,6,1504,11,11,12,15,15,17,15,14,6,5,5,6,6,6,1,251,0,3,0,0,1,2,6,18,9,6,0,0,0,0,0,12,6,1
Partutovice,516686,510,11,2157,4,3,3,3,4,7,4,4,4,4,4,11,11,11,7,1373,0,0,0,0,0,1,3,1,3,1,2,1,0,0,1,3,4,7
Pavlovice u Přerova,516694,719,4,556,15,11,9,5,7,7,5,5,4,3,4,4,4,4,1,139,0,0,0,0,1,1,5,3,8,7,14,6,2,5,11,8,4,1
Podolí (PR),516864,210,1,476,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,476,0,0,0,0,0,0,0,3,4,1,2,1,3,3,0,0,0,1
Polkovice,516899,500,6,1200,2,2,2,2,3,4,3,2,3,3,3,5,6,6,4,800,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4
Polom (PR),516911,275,3,1091,2,2,2,2,2,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0,2,3,0
Potštát,517101,1189,12,1009,11,11,9,8,8,8,5,1,4,4,4,9,12,12,11,925,0,1,0,1,0,2,0,1,7,2,2,1,3,1,4,10,0,11
Prosenice,517151,795,10,1258,7,6,5,4,3,5,4,3,3,3,3,4,9,10,7,881,0,0,0,0,0,0,3,5,24,9,4,8,1,0,2,4,3,7
Provodovice,517208,155,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
Přestavlky (PR),517224,276,2,725,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,362,0,0,0,0,0,0,1,4,6,2,1,0,2,0,0,1,1,1
Radíkov,517275,163,2,1227,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1227,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2
Radkova Lhota,517321,203,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,3,13,8,2,3,1,0,0
Radkovy,517437,155,2,1290,1,1,1,1,1,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0
Radotín,517445,182,1,549,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,549,0,0,0,0,0,0,0,1,4,7,9,0,0,0,0,0,0,1
Radslavice (PR),517534,1140,8,702,3,3,1,0,2,3,3,3,3,3,3,6,8,8,5,439,0,0,0,0,0,2,8,8,8,24,14,8,5,0,5,1,3,5
Radvanice (PR),517569,281,6,2135,2,3,3,2,5,5,5,5,5,5,5,5,5,6,1,356,0,0,0,0,0,1,0,0,2,4,0,2,5,0,2,2,5,1
Rakov,517585,407,13,3194,4,4,7,9,9,12,9,9,8,8,8,12,12,13,5,1229,0,0,0,0,0,1,4,8,3,0,2,2,4,1,1,4,8,5
Rokytnice (PR),517607,1523,30,1970,24,20,19,19,20,36,34,32,25,22,23,25,30,30,9,591,0,1,1,1,2,2,8,8,19,21,17,3,5,13,48,16,22,9
Rouské,517615,254,2,787,5,4,3,2,2,2,2,2,2,1,1,1,1,2,1,394,0,0,0,0,0,0,1,2,5,3,0,0,0,1,2,4,1,1
Říkovice,517666,474,15,3165,2,3,3,3,4,5,5,5,4,4,7,11,13,15,11,2321,0,0,0,0,0,0,2,3,3,1,0,1,1,2,0,1,4,11
Skalička (PR),517747,634,26,4101,2,2,2,3,2,10,10,10,10,10,10,16,25,26,17,2681,0,0,0,0,0,0,2,1,2,1,5,27,6,2,1,1,9,17
Sobíšky,517836,156,4,2564,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2564,0,0,0,0,2,0,0,2,4,2,1,0,0,0,0,0,0,4
Soběchleby,517844,584,3,514,5,4,2,1,1,2,2,2,2,2,2,3,3,3,1,171,0,0,0,0,0,1,2,5,3,7,9,3,2,6,5,3,2,1
Stará Ves (PR),517887,619,3,485,3,3,3,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,1,6,10,3,5,3,1,0,2,2,3,0
Střítež nad Ludinou,517909,843,10,1186,9,8,8,8,8,12,11,9,9,8,8,9,10,10,2,237,0,0,0,0,0,2,5,6,3,2,6,2,3,13,11,7,7,2
Sušice (PR),518026,328,6,1829,7,9,7,7,7,7,6,5,3,2,4,4,5,6,4,1220,0,0,0,0,0,0,9,4,2,3,2,2,1,1,0,7,2,4
Teplice nad Bečvou,519031,380,9,2368,4,4,4,2,2,5,5,5,3,3,3,9,9,9,6,1579,0,0,0,0,0,1,3,5,7,2,3,0,0,0,1,4,3,6
Tovačov,519146,2468,10,405,10,11,8,7,8,9,5,4,4,3,4,5,5,10,7,284,0,0,0,1,5,4,9,14,21,22,11,9,3,5,5,9,4,7
Troubky,519651,2035,38,1867,11,14,13,14,17,22,22,21,21,19,22,29,32,38,21,1032,2,1,0,3,2,1,10,33,36,19,7,4,13,14,9,3,16,21
Tučín,520047,435,3,690,7,7,5,5,5,6,3,2,2,2,2,3,3,3,1,230,0,0,0,0,1,0,2,8,6,6,11,1,3,1,1,7,2,1
Ústí (PR),520306,559,4,716,7,6,5,4,4,4,2,2,0,0,0,1,2,4,4,716,0,0,0,0,3,8,0,1,7,5,4,3,4,0,2,6,0,4
Veselíčko (PR),520420,894,6,671,9,9,8,8,8,8,8,7,6,4,4,4,5,6,2,224,0,0,2,1,1,0,4,7,7,13,7,6,2,0,5,6,3,2
Všechovice (PR),521531,849,10,1178,4,4,3,3,3,4,3,2,2,2,3,7,9,10,8,942,0,0,0,1,4,1,5,7,4,9,3,7,2,2,2,3,1,8
Zámrsky,522775,245,5,2041,3,3,3,3,3,4,2,2,2,2,2,5,5,5,3,1224,0,0,0,0,0,0,0,1,0,3,5,1,0,1,1,2,2,3
Žákovice,523453,238,2,840,5,5,5,5,5,6,6,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,1,2,3,2,0
Želatovice,523640,553,1,181,3,2,2,2,2,1,1,1,1,0,0,0,1,1,1,181,0,0,0,0,1,0,1,2,3,5,2,3,0,5,3,0,2,1
Šumperk,523704,25836,272,1053,106,108,105,117,119,174,167,155,146,127,153,188,239,272,161,623,1,7,28,24,52,45,96,136,178,153,134,140,63,58,73,77,113,161
Bělá pod Pradědem,523917,1770,16,904,9,7,6,5,8,10,9,9,8,7,7,9,16,16,10,565,0,0,0,1,3,3,3,4,9,17,12,0,7,3,10,5,7,10
Bernartice (JE),524891,861,4,465,5,5,4,4,5,6,5,4,4,4,5,4,4,4,1,116,0,0,0,2,1,1,1,5,1,7,0,0,3,3,4,3,3,1
Bílá Voda,525227,323,2,619,0,1,1,1,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0
Bludov (SU),525588,3062,13,425,3,3,3,3,4,5,5,4,5,5,5,8,9,13,9,294,0,1,1,0,6,5,5,8,14,13,11,11,7,8,11,2,4,9
Bohdíkov,525804,1304,19,1457,5,6,9,9,10,15,15,15,15,10,11,16,18,19,9,690,0,0,5,1,2,1,9,13,16,1,6,3,3,2,2,5,10,9
Bohuslavice (SU),525880,513,2,390,1,1,1,1,1,3,3,3,3,2,2,2,2,2,0,0,0,0,1,2,7,3,1,0,5,3,3,4,0,1,0,1,2,0
Bohutín (SU),525979,769,3,390,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,260,0,0,0,1,2,1,1,2,7,3,0,2,2,4,2,0,1,2
Branná,526169,278,11,3957,1,1,1,1,1,5,5,6,6,6,6,6,10,11,6,2158,0,0,0,0,0,0,2,2,4,4,0,0,1,0,0,0,5,6
Rohozec (KH),526622,310,6,1935,1,1,1,1,1,1,1,1,0,0,1,5,5,6,6,1935,0,0,0,0,0,2,5,3,0,0,2,0,3,0,1,1,0,6
Podveky,528196,229,4,1747,2,2,2,1,1,0,0,0,0,0,0,2,4,4,4,1747,0,0,1,0,0,0,0,2,0,0,1,6,1,1,0,2,0,4
Benešov (BN),529303,16758,203,1211,99,96,90,84,100,116,121,110,100,104,105,125,166,203,126,752,5,10,30,27,40,63,113,252,255,162,96,51,64,60,57,74,80,126
Bystřice (BN),529451,4483,49,1093,15,17,16,18,23,26,26,25,26,27,26,31,35,49,28,625,0,1,5,1,11,15,10,61,67,64,38,13,14,13,14,10,21,28
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0,0
Čechtice,529486,1393,18,1292,14,14,10,11,11,15,14,14,12,11,13,13,16,18,7,503,0,0,4,8,4,1,11,2,4,5,10,3,4,5,21,12,12,7
Čerčany,529516,2917,61,2091,51,53,58,48,53,59,60,56,53,47,48,50,61,61,23,788,0,3,6,7,8,9,7,29,37,28,8,5,19,8,24,39,43,23
Čejkovice (KH),529524,29,1,3448,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Červený Újezd (BN),529532,349,3,860,1,1,2,2,2,2,1,1,1,1,1,1,2,3,2,573,0,0,0,0,3,8,3,3,1,1,2,4,0,0,0,1,1,2
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,2,0,0,0,0,0
Dobrovítov,529559,108,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,4,1,0,0
Čtyřkoly,529567,721,15,2080,21,23,21,26,28,29,23,23,21,10,10,12,13,15,6,832,2,3,1,3,1,2,1,2,5,5,2,1,4,2,2,17,13,6
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Tupadly (ME),529583,138,3,2174,0,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1449,0,0,0,0,0,0,0,0,1,3,3,0,2,0,2,0,1,2
Sedlec (MB),529591,241,3,1245,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,415,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Josefův Důl (MB),529613,438,2,457,1,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,2,1,3,2,0,4,0,0,4,0,1,2,0
Divišov,529621,1758,21,1195,9,9,9,8,10,11,11,10,7,12,13,15,20,21,15,853,0,1,1,2,2,5,4,19,38,12,4,0,4,4,6,8,6,15
Kostomlátky,529630,314,2,637,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,318,0,0,0,0,0,1,0,3,5,1,4,0,0,0,0,0,1,1
Dolní Kralovice,529648,881,10,1135,2,3,3,2,2,3,3,2,2,2,2,5,7,10,8,908,0,0,2,2,2,2,1,0,2,5,6,6,8,7,2,2,2,8
Pětihosty,529656,240,4,1667,1,1,1,1,1,3,3,3,3,3,3,4,4,4,1,417,0,0,0,1,2,0,1,2,3,3,1,1,0,0,2,0,3,1
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,4,2817,2,5,5,5,5,5,5,4,4,3,3,3,3,4,1,704,0,0,0,0,0,0,2,3,1,4,1,2,1,0,0,2,3,1
Koupě,529681,118,1,847,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
