obec,code,počet obyv.,prevalence,/100 tis.,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21
Březová (OP),506451,1375,42,3055,22,21,20,20,21,25,27,28,28,28,34,41,41,42,22,1600,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,4,14,15,10,21,8,6,0,14,13,10,2,24,6,3,2,1,3,4,5,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,6,2,1,2,10,12,14,22
Budišov nad Budišovkou,506460,2918,26,891,19,18,16,17,13,14,13,13,15,13,19,20,21,26,16,548,0,0,0,3,2,7,17,59,18,17,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,37,30,36,23,4,6,3,21,8,21,15,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,8,7,8,5,16
Boží Dar,506486,250,1,400,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Skořice,506664,256,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Otmarov,506699,366,6,1639,5,5,4,5,5,5,4,4,4,4,5,5,5,6,3,820,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3
Dolní Benešov,506702,4038,76,1882,18,16,21,27,30,30,40,41,44,44,52,66,68,76,39,966,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,6,14,7,20,17,22,9,7,7,19,9,10,13,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,2,2,5,7,12,28,39
Dolní Lhota (OV),506711,1483,28,1888,27,24,24,25,24,25,21,21,21,18,24,25,25,28,12,809,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,7,2,16,7,5,4,3,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,2,1,3,6,11,15,10,12
Dvorce (JI),506729,195,2,1026,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,1026,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
Chvalčov,506737,1614,34,2107,13,14,16,22,27,27,25,26,25,26,30,31,32,34,11,682,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,9,1,7,4,3,6,21,18,9,2,1,1,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,9,17,11
Háj ve Slezsku,506753,3255,105,3226,28,26,26,26,33,33,38,40,47,48,62,76,90,105,69,2120,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,19,18,21,11,8,5,8,2,2,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,4,11,13,26,69
Alojzov,506761,259,6,2317,2,2,2,3,3,3,3,3,3,3,3,3,3,6,3,1158,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Seloutky,506770,522,14,2682,9,8,7,7,8,7,7,5,5,5,7,8,13,14,11,2107,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4,2,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6,1,11
Hlučín,507016,13931,406,2914,211,214,212,223,244,255,280,274,283,275,305,329,354,406,172,1235,6,3,5,7,15,50,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,46,27,66,65,47,38,44,36,14,15,16,12,8,7,1,0,3,2,1,1,0,1,0,0,0,2,2,2,9,12,20,20,34,48,79,134,151,172
Nýdek,507091,2078,59,2839,17,17,17,24,26,26,30,33,33,41,45,55,58,59,33,1588,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,13,24,7,6,7,6,1,8,17,22,7,5,4,7,9,0,3,7,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,0,1,4,14,16,33
Hněvošice,507105,1003,16,1595,10,10,12,12,12,14,14,14,14,15,15,16,16,16,4,399,0,1,1,0,1,0,0,8,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,17,10,3,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,3,7,8,4
Holasovice,507113,1380,27,1957,6,6,8,9,10,12,17,16,16,17,20,24,26,27,11,797,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,18,8,5,12,10,5,5,1,0,1,2,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,5,12,11
Pržno (FM),507181,1060,17,1604,5,5,4,4,6,6,8,8,9,9,14,14,15,17,9,849,0,0,0,1,0,5,6,4,8,3,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3,3,7,3,2,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4,2,6,9
Komorní Lhotka,507237,1420,36,2535,13,13,15,19,19,19,24,24,25,24,30,30,32,36,15,1056,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,12,11,9,9,0,1,7,4,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,5,0,13,11,15
Hrabyně,507261,1182,29,2453,13,14,16,15,12,13,14,14,14,16,16,18,20,29,16,1354,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9,3,5,6,4,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,7,6,9,16
Hradec nad Moravicí,507270,5506,104,1889,51,50,47,49,50,48,52,54,57,58,73,82,92,104,61,1108,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,63,59,56,49,34,27,32,37,35,28,26,30,21,13,17,11,10,1,7,21,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,11,18,34,19,61
Chuchelná,507334,1284,34,2648,9,8,10,13,16,16,19,20,25,24,30,32,33,34,17,1324,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,5,9,15,10,13,9,3,6,7,11,8,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,13,17
Jakartovice,507377,1055,19,1801,9,9,9,11,13,13,13,14,12,13,15,15,17,19,8,758,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6,3,9,15,11,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,7,6,8
Janovice,507423,1930,45,2332,19,20,23,20,21,23,26,27,28,30,35,36,41,45,23,1192,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8,3,11,9,7,12,3,3,4,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,8,12,15,23
Košařiska,507458,372,7,1882,7,7,6,6,6,6,7,7,8,6,7,7,7,7,2,538,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,2
Kobeřice,507504,3280,60,1829,14,17,15,20,22,24,27,30,33,40,44,52,54,60,34,1037,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,20,21,10,14,8,8,1,5,4,1,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,9,6,7,21,34
Milíkov (FM),507547,1370,34,2482,10,10,11,17,17,17,20,20,20,23,26,29,34,34,16,1168,0,0,0,2,3,5,6,9,16,33,25,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,17,16,3,6,3,0,1,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,7,12,16
Kravaře (OP),507580,6717,178,2650,58,60,58,70,85,96,107,115,113,115,128,151,164,178,83,1236,3,0,4,8,20,60,44,73,62,73,64,49,25,24,22,30,79,67,111,74,26,16,29,30,34,61,62,44,46,30,13,20,26,19,11,4,4,5,2,4,3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,6,4,3,7,23,32,74,83
Doňov,507610,82,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1220,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pleše,507628,175,4,2286,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,2857,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
Újezdec (JH),507644,70,1,1429,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1429,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,2,421,1,1,1,1,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,21,2308,3,2,2,2,5,6,6,9,10,10,11,17,19,21,15,1648,1,0,0,0,0,1,6,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5,5,5,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,15
Ludgeřovice,507971,4946,140,2831,66,66,65,64,74,85,95,98,97,94,113,117,121,140,56,1132,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,17,20,16,8,21,14,15,8,9,12,14,3,2,3,1,0,0,1,0,1,0,1,1,1,2,0,0,0,3,3,5,26,21,25,28,42,54,56
Roseč,508004,235,2,851,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,851,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Markvartovice,508128,2070,56,2705,35,35,36,35,37,37,34,37,41,39,44,47,52,56,26,1256,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13,7,9,4,2,3,2,6,4,3,6,1,4,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,7,4,25,20,14,21,26
Melč,508144,631,6,951,5,5,6,5,5,5,4,4,4,3,6,6,6,6,3,475,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2,3,4,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,3
Střížovice (JH),508152,564,5,887,0,1,1,1,1,1,1,1,1,3,4,5,5,5,4,709,0,0,0,0,0,6,8,8,13,1,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2,0,4,4,18,3,5,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Mokré Lazce,508373,1157,33,2852,10,10,10,11,13,18,18,18,19,20,23,29,31,33,18,1556,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5,5,4,3,0,2,3,1,2,1,4,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,6,6,12,18
Lužnice,508501,420,3,714,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,714,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4,3,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Záblatí (JH),508683,78,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Plavsko,509078,452,4,885,2,2,2,2,1,1,1,1,1,0,2,2,2,4,4,885,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,4
Kostelní Radouň,509108,300,7,2333,2,2,2,3,3,3,4,4,4,4,4,6,6,7,3,1000,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3
Červený Hrádek,509116,210,6,2857,1,1,1,1,2,2,2,3,3,3,3,4,5,6,4,1905,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
Dvory nad Lužnicí,509141,352,1,284,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cep,509191,192,3,1562,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,1562,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Oldřišov,509574,1410,23,1631,2,2,5,5,7,9,9,11,11,15,17,19,19,23,14,993,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,14,15,12,8,4,0,5,8,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,2,0,8,14
Otice,509612,1441,52,3609,24,24,27,30,30,33,36,38,39,35,40,40,47,52,22,1527,0,2,1,0,1,3,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18,12,8,7,10,12,3,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,9,5,17,19,22
Předotice,509621,565,12,2124,7,7,6,6,6,6,7,7,6,8,8,8,8,12,6,1062,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3,8,9,10,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,2,6
Píšť (OP),509647,2110,42,1991,15,15,18,20,18,21,25,26,27,23,29,34,36,42,21,995,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6,9,7,8,13,3,6,1,0,6,3,9,7,3,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5,15,7,7,5,10,16,21
Pustá Polom,509736,1380,21,1522,3,2,4,11,12,12,12,13,14,14,17,19,20,21,11,797,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12,13,10,6,4,3,2,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,3,10,11
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,26,2265,8,8,8,10,11,9,9,9,11,14,14,15,15,26,17,1481,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,12,22,12,11,4,2,6,4,11,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,5,2,7,17
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,2,1,7,1,6,4,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,15,1455,9,8,9,9,9,10,10,10,10,10,10,10,10,15,6,582,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5,10,11,5,8,0,0,6,3,0,0,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,4,6
Slavkov (OP),510289,2052,23,1121,14,14,13,12,16,16,17,17,17,16,20,21,22,23,8,390,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,16,7,6,14,16,20,12,4,1,5,1,0,5,5,2,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,4,9,8,8
Služovice,510297,817,22,2693,16,16,16,16,19,18,18,18,17,18,18,18,20,22,6,734,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6,1,7,7,2,1,1,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,8,6
Stěbořice,510343,1490,34,2282,9,9,10,12,11,11,14,15,18,20,20,21,27,34,21,1409,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,26,21,12,11,19,19,8,6,2,1,10,1,5,2,1,5,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,2,0,3,2,2,3,5,8,21
Sudice (OP),510378,634,9,1420,13,12,10,9,6,4,5,5,6,6,8,9,9,9,4,631,1,0,1,0,0,1,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1,1,2,4,4,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,3,3,4
Šilheřovice,510432,1612,37,2295,14,15,16,14,15,15,16,17,17,20,26,31,33,37,21,1303,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5,1,2,12,8,17,17,12,5,6,5,3,6,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,10,6,9,5,11,21
Štěpánkovice,510483,3233,57,1763,53,52,51,48,43,37,41,42,40,41,46,50,56,57,24,742,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10,6,19,12,24,20,12,13,5,1,4,3,2,2,5,3,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,4,16,33,20,20,24
Štítina,510491,1245,39,3133,22,20,14,17,18,19,26,30,31,33,36,37,37,39,16,1285,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7,6,2,3,6,7,7,8,3,5,3,1,1,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,19,6,20,16
Láz (TR),510556,284,2,704,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,704,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Velká Polom,510882,2071,70,3380,35,38,43,44,40,42,42,41,41,37,43,52,59,70,37,1787,0,5,4,6,15,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4,5,3,8,12,10,10,2,4,3,2,5,6,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,10,27,20,37
Velké Heraltice,510891,1622,33,2035,14,15,15,17,19,21,22,22,28,27,29,30,31,33,15,925,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,7,2,6,7,10,8,9,8,6,4,7,2,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,2,12,11,15
Velké Hoštice,510939,1843,32,1736,49,47,43,38,34,27,28,27,27,23,25,29,31,32,14,760,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4,8,9,11,11,12,16,13,5,10,9,8,2,1,5,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,3,3,30,21,7,14
