obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Sudice (OP),510378,634,3,473,6,5,4,4,5,4,2,2,2,2,2,3,3,3,1,158,1,0,1,0,0,0,2,4,9,10,2,7,2,2,0,0,1,2,4,2,2,5,2,1
Šilheřovice,510432,1612,12,744,1,2,4,5,5,7,8,8,9,9,10,10,12,12,4,248,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1,0,8,4
Štěpánkovice,510483,3233,19,588,18,10,13,12,11,11,10,9,10,11,12,14,19,19,10,309,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53,62,46,22,6,5,10
Štítina,510491,1245,13,1044,20,18,18,20,18,12,9,6,7,8,9,10,13,13,7,562,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5,17,24,14,7,14,4,7
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,352,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0
Velká Polom,510882,2071,10,483,14,13,14,14,11,10,9,10,9,7,7,9,9,10,5,241,0,5,4,9,14,3,12,20,10,16,5,11,14,8,6,19,14,25,43,16,8,8,8,5
Velké Heraltice,510891,1622,8,493,9,8,8,8,8,6,4,5,4,3,6,7,8,8,6,370,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27,13,4,7,1,6
Velké Hoštice,510939,1843,16,868,11,13,15,15,15,13,12,10,7,11,13,13,14,16,9,488,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9,10,17,25,13,2,11,5,9
Ocmanice,510980,331,4,1208,0,0,0,0,0,1,1,1,2,3,4,4,4,4,3,906,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3
Vítkov,511021,5670,51,899,36,33,37,41,36,26,27,25,26,30,33,37,41,51,31,547,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21,43,57,43,23,27,19,31
Sedlec (TR),511081,246,6,2439,0,0,1,1,1,1,1,1,2,2,3,4,6,6,5,2033,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3,3,3,2,1,0,1,5
Vršovice (OP),511161,514,1,195,3,3,4,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6,0,2,9,12,8,4,3,1,0
Vícenice u Náměště nad Oslavou,511242,398,12,3015,2,4,5,5,6,6,6,5,5,8,9,9,10,12,7,1759,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,9,7,7,1,3,2,5,7
Rácovice,511307,118,2,1695,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0
Přerov,511382,42871,320,746,197,195,219,244,216,220,205,186,192,227,256,287,314,320,166,387,3,18,20,33,43,123,258,442,517,396,217,150,117,102,129,203,170,235,274,184,161,155,159,166
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Josefov (SO),511587,383,10,2611,4,4,4,4,3,5,5,4,4,6,8,10,10,10,6,1567,0,0,0,0,0,1,1,6,6,1,1,1,1,2,0,1,0,2,3,3,8,3,4,6
Bocanovice,511633,477,2,419,3,5,5,5,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0,4,1,5,0,1,1,3,2,0
Bukovec (FM),511935,1384,1,72,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,72,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5,5,1,5,6,0,1,0,1
Dolní Lomná,511951,922,6,651,3,1,1,1,1,2,2,2,4,4,5,5,5,6,4,434,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2,1,3,2,3,4,6,1,2,4
Horní Lomná,511986,381,2,525,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,262,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0,0,1,2,0,0,1,0,1,1
Písek (FM),512028,1863,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,19,29,37,16,6,4,5,5,3,15,14,9,3,2,1,0,0
Hrádek (FM),512176,1879,11,585,5,6,7,8,8,8,7,7,9,10,10,11,11,11,5,266,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5,11,9,11,14,6,4,3,5,5
Metylovice,512184,1766,5,283,8,7,9,8,6,6,5,5,5,5,5,5,5,5,1,57,5,0,1,0,3,2,6,8,9,19,5,0,2,2,8,11,7,10,11,14,9,6,4,1
Horní Domaslavice,512192,924,7,758,11,6,3,3,2,1,1,0,1,1,4,7,7,7,7,758,0,0,0,0,0,3,2,2,6,2,3,2,5,3,8,9,5,15,15,6,9,6,0,7
Bělotín,512231,1838,26,1415,10,11,13,13,8,10,10,11,14,18,24,25,26,26,17,925,0,0,0,2,3,3,9,15,19,13,8,3,0,2,2,9,6,3,17,4,12,9,9,17
Beňov,512281,677,8,1182,10,9,10,11,10,9,8,5,5,5,5,5,8,8,4,591,0,0,0,0,1,0,3,3,3,3,1,1,2,1,1,0,0,1,3,6,4,9,2,4
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0
Bochoř,512532,977,7,716,2,3,3,4,5,5,6,6,6,7,7,7,7,7,2,205,0,0,0,1,1,2,2,7,12,4,2,0,0,0,4,1,0,5,14,5,3,2,5,2
Těškovice,512745,820,1,122,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,122,0,0,0,0,0,3,7,10,6,6,6,2,0,10,19,24,29,25,10,3,1,1,0,1
Brodek u Přerova,512800,1940,9,464,7,6,7,8,6,6,5,5,5,7,8,9,9,9,4,206,0,1,2,2,3,2,11,20,17,26,14,7,5,5,17,19,9,7,8,6,5,4,4,4
Buk (PR),512826,378,2,529,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,265,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1
Strahovice,512869,882,8,907,5,4,4,3,4,4,4,4,5,5,6,7,7,8,4,454,0,0,0,0,0,5,3,17,9,5,3,3,10,3,12,13,12,4,2,1,6,2,4,4
Býškovice,512877,406,3,739,1,1,1,1,0,3,3,3,3,3,3,3,3,3,0,0,0,0,2,1,0,4,3,17,10,6,2,0,2,1,2,0,5,2,4,0,2,1,3,0
Nové Lublice,512893,192,1,521,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,4,3,0,0,1,1,0
Kyjovice (OP),512907,860,1,116,11,9,8,6,6,6,5,5,4,1,1,1,1,1,0,0,0,0,0,2,0,2,5,10,3,4,1,2,1,7,5,4,5,11,13,18,13,8,1,0
Chlebičov,512923,1169,14,1198,8,6,8,9,9,12,9,8,13,13,13,14,14,14,6,513,0,0,0,2,3,10,14,12,18,10,18,7,4,2,15,23,12,7,5,15,3,5,7,6
Bělá (OP),512974,661,4,605,3,3,3,5,5,4,4,4,3,2,2,3,3,4,2,303,0,0,0,0,0,2,3,4,11,13,4,14,6,3,7,8,2,1,8,2,2,3,4,2
Citov,512982,538,10,1859,7,8,8,7,6,5,4,4,6,7,8,9,10,10,7,1301,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,9,4,2,7,3,7
Drnek,512991,171,1,585,4,4,4,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,8,1,3,0,0
Kamenný Most,513032,422,7,1659,11,11,14,14,13,13,9,9,8,8,8,7,7,7,0,0,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6,5,0,0,4,0,9,9,6,0
Lhota (KD),513041,656,4,610,2,2,2,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,7,10,9,8,4,1,5,0,10,2,3,13,6,3,1,4,0
Čelechovice,513059,125,1,800,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0
Černotín,513067,774,3,388,3,1,1,1,0,0,0,0,1,2,3,3,3,3,4,517,0,0,0,2,2,0,4,7,13,4,2,7,0,2,7,5,5,8,10,5,2,2,0,4
Hobšovice,513075,356,3,843,7,9,9,9,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0
Dobrčice,513105,224,2,893,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1
Malé Přítočno,513113,243,3,1235,3,4,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,3,4,0,3,1,4,0
Dolany (KD),513130,314,1,318,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0
Polní Voděrady,513148,190,1,526,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,3,2,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0
Ždánice (KO),513164,362,9,2486,3,3,4,4,4,4,4,4,4,5,5,6,8,9,6,1657,0,1,0,0,0,3,0,2,3,2,4,1,0,2,3,0,0,0,4,1,0,1,4,6
Dománovice,513181,120,5,4167,2,2,2,2,2,2,2,0,0,2,2,5,5,5,5,4167,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5
Dolní Újezd (PR),513199,1227,18,1467,0,6,6,6,6,9,9,12,14,16,18,18,18,18,9,733,0,1,1,0,1,6,7,16,13,7,9,3,3,0,4,4,6,2,5,5,2,0,9,9
Zalešany,513202,108,1,926,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,926,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1
Domaželice,513211,559,11,1968,4,4,7,8,8,8,8,5,6,9,9,11,11,11,6,1073,0,0,0,4,0,3,0,4,3,6,3,1,4,2,0,6,5,1,4,2,3,3,6,6
Dřevohostice,513229,1500,7,467,3,3,2,2,1,1,1,1,0,2,5,5,7,7,7,467,0,0,1,5,6,10,5,6,22,18,15,7,11,8,4,2,7,9,4,4,1,3,0,7
Polní Chrčice,513237,176,1,568,1,1,2,4,4,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0
Lipec,513270,197,1,508,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,508,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,0,5,2,2,1,3,1,1
Mrzky,513288,171,7,4094,0,0,2,2,3,3,3,3,3,6,7,7,7,7,4,2339,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4
Přehvozdí,513369,297,1,337,0,0,0,2,2,2,2,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0
Přistoupim,513393,450,6,1333,0,0,0,4,4,3,4,3,4,4,6,6,6,6,3,667,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3
Kbel (KO),513415,215,5,2326,1,1,1,1,1,1,1,1,1,1,1,2,3,5,4,1860,0,2,0,3,1,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,4
Pašinka,513423,349,1,287,3,3,2,2,2,1,1,2,2,2,2,1,1,1,1,287,0,0,1,0,0,1,6,3,3,1,0,2,0,0,0,4,3,1,0,6,4,3,1,1
Chýnice,513431,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,0
Vestec (PZ),513458,2739,20,730,15,15,15,16,15,14,11,12,12,12,12,14,16,20,14,511,0,3,2,20,10,12,5,24,24,9,6,8,8,8,12,4,7,13,21,10,10,9,7,14
Vysoký Újezd (BN),513482,190,1,526,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,1,0,0,1,2,0,0
Horní Moštěnice,513491,1697,10,589,15,11,12,13,10,10,8,7,5,6,8,8,10,10,5,295,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6,7,9,7,4,10,10,5,5
Dlouhá Lhota (PB),513504,430,3,698,1,0,0,0,0,0,0,0,1,1,1,2,3,3,3,698,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,0,2,0,2,0,0,3
Zduchovice,513512,308,3,974,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,649,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,2
Lešetice,513521,192,2,1042,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,1042,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2
Velká Lečice,513539,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0
Příčovy,513547,338,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0
Občov,513571,190,1,526,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0
Hudčice,513580,253,2,791,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,791,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2
Klokočná,513628,273,9,3297,3,4,4,5,5,3,3,3,4,5,5,6,6,9,6,2198,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,6
Hrabůvka,513636,309,1,324,6,3,3,3,2,1,0,0,1,1,1,1,1,1,1,324,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1
Zlatá,513644,369,2,542,2,1,1,1,0,0,1,1,1,1,1,2,2,2,1,271,0,0,1,4,0,0,3,3,1,0,0,2,1,6,1,0,1,7,1,1,2,1,1,1
Nová Ves (CK),513661,416,3,721,1,0,0,0,1,1,2,2,2,2,2,2,3,3,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,4,4,4,8,8,8,8,8,5,4,4,4,4,4,0,0,0,0,0,0,1,0,1,5,5,3,0,0,1,2,0,0,0,4,7,1,1,3,5,0
Hradčany (PR),513733,310,3,968,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,968,0,0,0,0,1,0,0,1,12,3,10,3,2,1,11,7,2,2,1,5,0,0,0,3
Hranice (PR),513750,17999,171,950,159,161,170,185,157,147,125,110,104,118,138,149,170,171,84,467,2,3,19,20,26,34,131,164,188,152,87,44,45,68,61,98,108,185,223,121,117,126,84,84
Hustopeče nad Bečvou,513768,1759,13,739,2,2,2,3,4,3,4,5,7,7,7,9,13,13,9,512,0,0,0,0,6,13,7,11,21,14,14,3,5,32,26,25,7,22,27,8,7,1,3,9
Jindřichov (PR),513873,473,2,423,5,5,5,5,4,2,2,2,0,1,1,1,2,2,2,423,0,0,0,0,0,2,12,1,6,2,4,2,0,1,3,0,2,1,17,3,0,5,0,2
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0
Klokočí (PR),514047,250,8,3200,4,5,5,5,4,4,3,3,4,6,7,8,8,8,5,2000,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,1,4,3,5
Kojetín (PR),514055,6078,43,707,32,31,31,37,29,34,33,29,28,33,33,33,38,43,19,313,0,1,2,5,7,18,47,97,74,56,22,18,9,12,27,14,24,30,43,31,38,27,24,19
Kokory,514152,1153,4,347,7,7,6,7,7,8,6,4,4,4,4,4,4,4,1,87,0,0,0,1,0,0,8,14,12,14,6,4,1,3,5,4,2,4,9,7,18,7,4,1
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1
Pertoltice pod Ralskem,514276,397,2,504,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,252,0,0,0,0,1,0,0,2,2,2,0,2,12,4,4,6,0,1,1,0,1,0,1,1
Lazníčky,514446,201,2,995,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,995,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2
Lazníky,514471,540,3,556,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,370,0,0,0,0,1,1,2,7,5,7,2,1,8,1,3,6,1,3,0,2,2,0,1,2
Lhota (PR),514497,321,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0
Lhotka (PR),514527,63,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
Lipník nad Bečvou,514705,7982,58,727,29,31,37,40,37,30,29,27,26,38,44,52,58,58,38,476,0,5,3,5,8,10,18,54,79,78,38,16,14,22,16,24,44,48,45,42,24,27,22,38
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,3,7,3,5,1,0,1,3,1,1,0,2,0,0,0,0,0
Líšná (PR),514802,261,3,1149,3,2,4,4,4,4,4,3,2,3,3,3,3,3,1,383,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2,1
Lobodice,515191,739,6,812,6,7,9,7,6,6,7,6,5,5,6,6,6,6,1,135,0,0,0,0,1,5,12,1,1,3,5,0,3,5,1,2,1,1,6,3,2,6,5,1
Malhotice,515329,373,0,0,6,5,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5,0,0
Milenov,515418,437,6,1373,2,3,3,6,5,6,6,6,5,5,5,5,6,6,1,229,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5,1
Milotice nad Bečvou,515477,294,5,1701,2,2,4,5,5,5,5,5,3,3,4,5,5,5,2,680,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,3,2,2,1,0,0,2,3,2
Nelešovice,515787,195,1,513,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,513,0,0,0,0,0,0,1,1,1,3,1,2,3,5,2,0,1,2,2,1,2,1,0,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,3,1,0,0,0,2,0,0,0,0,4,0,0,0
Opatovice (PR),516201,818,16,1956,6,5,4,6,4,5,5,5,5,10,11,14,16,16,12,1467,0,0,0,0,2,0,2,19,13,5,7,7,5,2,3,2,1,14,11,5,3,4,4,12
Oprostovice,516350,86,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0
Osek nad Bečvou,516619,1285,4,311,12,12,12,12,10,10,5,5,4,4,4,4,4,4,1,78,0,0,0,0,2,3,5,15,5,6,7,6,2,2,4,6,2,8,15,5,7,11,3,1
Paršovice,516635,399,9,2256,0,0,0,0,0,0,0,2,2,2,4,7,9,9,10,2506,0,3,0,0,2,5,6,20,4,5,0,0,0,0,0,12,6,1,4,0,0,1,0,10
Partutovice,516686,510,5,980,2,2,3,3,1,1,1,1,2,2,4,5,5,5,4,784,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4
Pavlovice u Přerova,516694,719,20,2782,2,2,5,5,8,9,9,8,8,16,18,19,20,20,13,1808,0,0,0,1,0,1,6,5,8,6,12,6,3,5,14,5,3,1,9,2,3,2,7,13
Podolí (PR),516864,210,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0
Polkovice,516899,500,3,600,1,1,1,1,1,1,1,1,2,1,1,1,3,3,3,600,0,1,1,0,1,2,0,0,1,4,0,0,3,0,0,2,3,4,2,3,1,1,0,3
Polom (PR),516911,275,1,364,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1,2,1,0
Potštát,517101,1189,10,841,3,3,4,4,4,5,4,4,3,6,7,9,10,10,8,673,0,1,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6,2,3,8
Prosenice,517151,795,3,377,5,5,5,5,3,3,3,2,0,2,2,2,2,3,3,377,0,0,0,0,0,0,5,9,19,8,4,8,0,0,3,4,2,6,2,4,7,4,0,3
Provodovice,517208,155,7,4516,1,4,5,5,5,5,4,4,5,5,5,5,5,7,3,1935,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,3
Přestavlky (PR),517224,276,2,725,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,6,1,1,1,1,0,0,2,0,1,4,1,0,0,2,0
Radíkov,517275,163,0,0,4,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1,4,0,0
Radkova Lhota,517321,203,2,985,9,9,10,10,11,10,10,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,5,2,2,11,9,6,2,1,1,0,0,0,0,0,9,2,0
Radkovy,517437,155,2,1290,4,3,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0,3,3,2,0
Radotín,517445,182,2,1099,2,3,3,3,3,1,1,1,1,1,2,2,2,2,1,549,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3,1,1,2,1,1
Radslavice (PR),517534,1140,7,614,7,7,9,10,10,8,8,7,4,5,5,6,7,7,3,263,0,0,0,0,1,2,11,4,12,23,13,9,2,1,5,0,3,5,3,7,9,7,4,3
Radvanice (PR),517569,281,1,356,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,356,0,0,0,0,0,1,0,0,4,2,0,4,3,1,2,2,4,2,1,0,2,0,0,1
Rakov,517585,407,5,1229,0,3,3,4,4,4,4,4,4,4,4,4,5,5,1,246,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,4,8,5,7,3,0,0,4,1
Rokytnice (PR),517607,1523,52,3414,3,6,10,15,17,24,26,26,31,35,37,46,52,52,26,1707,1,0,1,2,1,4,9,11,21,18,13,4,4,13,49,17,20,8,21,5,1,3,26,26
Rouské,517615,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0,1,0,0,0
Říkovice,517666,474,2,422,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2,2,0,0,1,0
Skalička (PR),517747,634,8,1262,3,4,4,4,4,4,4,4,4,6,6,6,7,8,5,789,0,0,0,0,0,0,3,0,2,2,26,6,5,2,2,0,9,17,9,7,0,2,2,5
Sobíšky,517836,156,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,4,2,0,0,1,0,0
Soběchleby,517844,584,9,1541,3,5,6,7,10,10,10,8,7,8,9,9,9,9,2,342,0,0,0,0,1,1,2,5,4,8,7,3,2,5,7,2,1,1,1,1,0,3,7,2
Stará Ves (PR),517887,619,0,0,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,10,7,2,4,3,1,1,1,3,2,0,4,5,3,1,0,0
Střítež nad Ludinou,517909,843,3,356,2,0,0,0,0,0,0,0,0,1,1,1,3,3,3,356,0,0,0,0,1,2,6,5,2,3,5,2,5,14,11,4,7,2,0,2,11,0,0,3
Sušice (PR),518026,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,2,3,1,2,1,1,2,7,0,4,2,4,4,0,0,0
Teplice nad Bečvou,519031,380,3,789,0,0,0,0,1,1,1,1,1,2,2,2,3,3,2,526,0,0,0,0,0,1,5,4,7,2,2,0,0,0,2,3,3,6,5,0,0,0,1,2
Tovačov,519146,2468,5,203,34,25,26,25,19,18,10,4,2,2,4,4,5,5,4,162,0,0,0,2,4,4,12,14,29,15,10,8,2,5,8,7,2,7,19,19,25,23,2,4
Troubky,519651,2035,15,737,12,12,14,16,17,15,13,11,12,14,14,14,14,15,6,295,1,0,0,3,3,0,22,34,28,15,8,2,20,7,9,9,11,24,9,5,4,9,8,6
Tučín,520047,435,1,230,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,10,7,6,8,1,4,0,4,4,2,1,2,3,5,1,1,0
Ústí (PR),520306,559,5,894,1,1,1,1,1,3,3,3,3,4,4,4,5,5,2,358,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,4,19,3,0,0,3,2
