obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.
Přerov,511382,42871,505,1178,241,241,306,355,315,281,251,259,305,358,403,441,492,505,269,627,3,18,20,33,43,123,258,442,517,396,217,150,117,102,129,202,169,234,269
Oslavička,511412,119,1,840,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,840,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1
Josefov (SO),511587,383,5,1305,1,1,2,2,2,3,3,4,3,5,5,5,5,5,3,783,0,0,0,0,0,1,1,6,6,1,1,1,1,2,0,1,0,2,3
Bocanovice,511633,477,5,1048,1,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0,4,1,5,0
Bukovec (FM),511935,1384,7,506,6,5,5,6,4,3,1,1,2,5,5,6,7,7,6,434,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5,5,1,6
Dolní Lomná,511951,922,5,542,3,4,4,5,5,4,2,2,2,2,2,4,5,5,3,325,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2,1,3,2,3
Horní Lomná,511986,381,3,787,2,3,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0,0,1,2,0
Písek (FM),512028,1863,24,1288,16,25,25,27,26,21,17,15,18,18,19,22,24,24,9,483,0,0,0,0,2,3,10,19,29,37,16,6,4,5,5,3,15,14,9
Hrádek (FM),512176,1879,26,1384,10,14,16,18,14,13,12,12,12,16,19,23,26,26,14,745,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5,11,9,11,14
Metylovice,512184,1766,23,1302,14,14,14,15,12,11,12,12,13,16,17,19,20,23,12,680,5,0,1,0,3,2,6,8,9,19,5,0,2,2,8,11,7,10,12
Horní Domaslavice,512192,924,30,3247,5,8,11,15,15,16,15,15,16,21,22,26,27,30,15,1623,0,0,0,0,0,3,2,2,6,2,3,2,5,3,8,9,5,15,15
Bělotín,512231,1838,20,1088,8,6,7,8,7,5,4,4,4,3,11,13,13,20,17,925,0,0,0,2,3,3,9,15,19,13,8,3,0,2,2,9,6,3,17
Beňov,512281,677,4,591,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,443,0,0,0,0,1,0,3,3,3,3,1,1,2,1,1,0,0,1,3
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,9,4,3,2,2,2,2,1,0,0
Bochoř,512532,977,18,1842,1,0,1,3,5,5,5,5,6,10,13,15,18,18,13,1331,0,0,0,1,1,2,2,7,12,4,2,0,0,0,4,1,0,5,13
Těškovice,512745,820,35,4268,41,39,37,36,44,36,32,28,30,31,33,33,33,35,10,1220,0,0,0,0,0,3,7,10,6,6,6,2,0,10,19,24,29,25,10
Brodek u Přerova,512800,1940,14,722,14,12,13,14,12,11,8,9,10,10,13,14,14,14,8,412,0,1,2,2,3,2,11,20,17,26,14,7,5,5,17,19,9,7,8
Buk (PR),512826,378,6,1587,2,2,3,4,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0
Strahovice,512869,882,6,680,21,13,14,15,10,8,6,6,6,5,6,6,6,6,2,227,0,0,0,0,0,5,3,17,9,5,3,3,10,3,12,13,12,4,2
Býškovice,512877,406,5,1232,6,6,7,7,5,5,2,2,2,3,5,5,4,5,4,985,0,0,2,1,0,4,3,17,10,6,2,0,2,1,2,0,5,2,4
Nové Lublice,512893,192,7,3646,0,1,2,3,4,4,4,4,5,6,6,6,7,7,3,1562,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,4,3
Kyjovice (OP),512907,860,23,2674,8,9,11,11,14,14,14,14,13,16,16,19,19,23,13,1512,0,0,0,2,0,2,5,10,3,4,1,2,1,7,5,4,5,11,13
Chlebičov,512923,1169,13,1112,25,19,18,15,14,13,9,9,9,9,10,10,12,13,4,342,0,0,0,2,3,10,14,12,18,10,18,7,4,2,15,23,12,7,4
Bělá (OP),512974,661,9,1362,2,2,2,2,2,2,1,4,5,7,8,9,9,9,8,1210,0,0,0,0,0,2,3,4,11,13,4,14,6,3,7,8,2,1,8
Citov,512982,538,10,1859,3,3,4,4,2,2,1,1,2,4,6,7,7,10,9,1673,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,9
Drnek,512991,171,7,4094,1,1,1,1,1,1,1,1,3,4,4,4,4,7,6,3509,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6
Kamenný Most,513032,422,5,1185,1,1,1,1,1,1,1,1,2,4,4,4,5,5,4,948,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6,5,0,0,4
Lhota (KD),513041,656,16,2439,6,4,4,4,4,4,4,3,4,5,8,13,16,16,13,1982,0,0,0,0,1,0,2,7,10,9,8,4,1,5,0,10,2,3,13
Čelechovice,513059,125,1,800,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0
Černotín,513067,774,16,2067,4,4,9,12,11,8,7,8,9,9,13,14,14,16,10,1292,0,0,0,2,2,0,4,7,13,4,2,7,0,2,7,5,5,8,10
Hobšovice,513075,356,6,1685,6,6,6,7,6,5,3,3,3,4,6,6,6,6,3,843,0,0,0,0,0,0,2,2,2,6,0,1,0,2,0,1,5,2,3
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0
Malé Přítočno,513113,243,7,2881,0,0,1,2,2,3,3,5,5,6,6,7,7,7,4,1646,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,3,4
Dolany (KD),513130,314,2,637,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0,1,0,1,0
Polní Voděrady,513148,190,1,526,1,1,2,2,2,2,2,2,3,2,2,2,1,1,1,526,0,0,1,0,0,3,2,2,3,3,0,0,0,0,0,1,0,2,1
Ždánice (KO),513164,362,5,1381,1,1,1,1,1,1,1,1,2,3,5,5,5,5,4,1105,0,1,0,0,0,3,0,2,3,2,4,1,0,2,3,0,0,0,4
Dománovice,513181,120,3,2500,0,0,0,1,2,2,2,2,2,3,3,3,3,3,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1
Dolní Újezd (PR),513199,1227,7,570,7,5,6,7,5,2,2,2,2,2,5,7,7,7,5,407,0,1,1,0,1,6,7,16,13,7,9,3,3,0,4,4,6,2,5
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0
Domaželice,513211,559,6,1073,8,5,5,6,6,3,3,3,2,5,6,6,6,6,4,716,0,0,0,4,0,3,0,4,3,6,3,1,4,2,0,6,5,1,4
Dřevohostice,513229,1500,12,800,7,8,14,15,15,12,12,11,13,10,11,11,12,12,4,267,0,0,1,5,6,10,5,6,22,18,15,7,11,8,4,2,7,9,4
Polní Chrčice,513237,176,1,568,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0
Žabonosy,513261,239,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,1,6,0,2,0,0
Lipec,513270,197,6,3046,1,2,3,5,6,6,6,7,7,6,6,5,5,6,2,1015,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,0,6,2
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0
Přehvozdí,513369,297,2,673,1,1,2,3,3,2,2,2,2,2,2,2,1,2,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1
Přistoupim,513393,450,3,667,0,0,1,1,2,2,2,2,4,4,4,4,3,3,2,444,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2
Kbel (KO),513415,215,5,2326,2,1,1,1,2,2,2,2,3,3,3,3,5,5,3,1395,0,2,0,3,1,1,3,1,1,1,0,0,0,3,1,2,0,2,3
Pašinka,513423,349,0,0,3,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,6,3,3,1,0,2,0,0,0,4,3,1,0
Chýnice,513431,410,5,1220,5,5,8,8,7,3,3,3,3,4,4,4,4,5,2,488,0,1,3,0,0,5,6,2,0,6,4,4,0,0,2,4,5,3,2
Vestec (PZ),513458,2739,36,1314,13,13,15,16,19,19,19,23,25,27,33,34,36,36,21,767,0,3,2,20,10,12,5,24,24,9,6,8,8,8,12,4,7,13,21
Vysoký Újezd (BN),513482,190,1,526,2,2,2,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,1,0
Horní Moštěnice,513491,1697,15,884,8,8,11,13,11,11,10,12,13,13,14,15,15,15,7,412,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6,7,9,7
Dlouhá Lhota (PB),513504,430,2,465,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,465,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,0,2
Zduchovice,513512,308,3,974,4,4,4,3,4,4,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0
Lešetice,513521,192,1,521,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
Velká Lečice,513539,179,1,559,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0
Příčovy,513547,338,1,296,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,3,7,1,2,4,6,5,0,1,2,3,0,0,0,0,1,0
Kotenčice,513555,203,4,1970,1,1,3,3,4,3,3,3,3,4,4,4,4,4,1,493,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1
Občov,513571,190,1,526,1,2,2,2,3,2,2,2,2,1,1,1,1,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0
Hudčice,513580,253,2,791,4,4,4,5,5,5,1,1,1,1,1,2,2,2,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1
Klokočná,513628,273,2,733,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,733,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2
Hrabůvka,513636,309,5,1618,3,2,3,3,2,2,2,2,4,3,4,5,5,5,4,1294,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,3,2,1,4
Zlatá,513644,369,10,2710,6,7,7,7,9,9,8,8,9,9,9,9,10,10,2,542,0,0,1,4,0,0,3,3,1,0,0,2,1,6,1,0,1,7,2
Nová Ves (CK),513661,416,5,1202,3,3,3,3,2,2,3,3,5,4,4,4,4,5,3,721,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3
Horní Smržov,513695,137,2,1460,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,11,3284,0,1,2,3,4,4,4,5,5,7,8,9,11,11,7,2090,0,0,0,0,1,0,1,5,5,3,0,0,1,2,0,0,0,4,7
Hradčany (PR),513733,310,3,968,4,4,5,5,4,3,3,2,2,2,3,3,3,3,1,323,0,0,0,0,1,0,0,1,12,3,10,3,2,1,11,7,2,2,1
Hranice (PR),513750,17999,401,2228,124,109,198,247,235,210,192,192,229,237,341,362,363,401,222,1233,2,3,19,20,26,34,131,164,188,152,87,44,45,68,61,98,108,185,222
Hustopeče nad Bečvou,513768,1759,46,2615,10,9,22,25,23,23,22,23,31,30,42,42,42,46,27,1535,0,0,0,0,6,13,7,11,21,14,14,3,5,32,26,25,7,22,27
Jindřichov (PR),513873,473,18,3805,2,2,3,3,1,1,1,3,4,4,15,17,17,18,17,3594,0,0,0,0,0,2,12,1,6,2,4,2,0,1,3,0,2,1,17
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0
Klokočí (PR),514047,250,3,1200,1,1,3,3,3,3,2,2,3,3,3,3,3,3,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1
Kojetín (PR),514055,6078,73,1201,29,27,34,44,40,38,32,32,35,44,52,59,66,73,43,707,0,1,2,5,7,18,47,97,74,56,22,18,9,12,27,14,24,30,43
Kokory,514152,1153,11,954,1,3,3,4,5,5,3,2,4,6,9,10,10,11,9,781,0,0,0,1,0,0,8,14,12,14,6,4,1,3,5,4,2,4,9
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
Ždírec (CL),514195,123,4,3252,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,3252,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4
Pertoltice pod Ralskem,514276,397,2,504,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,252,0,0,0,0,1,0,0,2,2,2,0,2,12,4,4,6,0,1,1
Lazníčky,514446,201,6,2985,1,1,2,3,6,6,5,5,5,5,5,6,6,6,1,498,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1
Lazníky,514471,540,3,556,4,1,1,2,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,2,7,5,7,2,1,8,1,3,6,1,3,0
Lhota (PR),514497,321,2,623,2,2,2,2,1,1,0,0,1,1,2,2,2,2,2,623,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2
Lhotka (PR),514527,63,1,1587,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
Lipník nad Bečvou,514705,7982,89,1115,49,52,70,78,69,52,48,48,57,55,71,74,76,89,46,576,0,5,3,5,8,10,18,54,79,78,38,16,14,22,16,24,44,48,46
Lipová (PR),514772,275,2,727,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,727,0,1,3,0,1,3,0,3,7,3,5,1,0,1,3,1,1,0,2
Líšná (PR),514802,261,2,766,2,2,2,2,1,0,0,0,1,1,2,2,2,2,2,766,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2
Lobodice,515191,739,7,947,1,1,1,1,0,1,1,1,2,4,5,5,6,7,6,812,0,0,0,0,1,5,12,1,1,3,5,0,3,5,1,2,1,1,6
Malhotice,515329,373,11,2949,1,1,2,5,5,5,4,4,6,6,9,9,9,11,7,1877,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7
Milenov,515418,437,9,2059,2,1,5,5,6,6,6,6,7,7,9,9,9,9,3,686,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3
Milotice nad Bečvou,515477,294,3,1020,2,1,3,3,3,2,2,3,3,3,3,3,3,3,1,340,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,3,2,2,1
Nelešovice,515787,195,4,2051,1,1,2,3,3,2,2,2,2,2,2,4,4,4,2,1026,0,0,0,0,0,0,1,1,1,3,1,2,3,5,2,0,1,2,2
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,3,1,0,0,0,2,0,0,0
Opatovice (PR),516201,818,24,2934,1,1,4,9,14,14,14,14,15,15,22,25,24,24,11,1345,0,0,0,0,2,0,2,19,13,5,7,7,5,2,3,2,1,14,11
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0
Osek nad Bečvou,516619,1285,23,1790,2,6,6,8,8,9,8,8,9,15,17,20,20,23,15,1167,0,0,0,0,2,3,5,15,5,6,7,6,2,2,4,6,2,8,15
Paršovice,516635,399,4,1003,5,4,5,5,0,0,0,0,0,0,3,4,4,4,4,1003,0,3,0,0,2,5,6,20,4,5,0,0,0,0,0,12,6,1,4
Partutovice,516686,510,15,2941,4,4,11,11,11,8,7,7,9,9,15,15,15,15,8,1569,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8
Pavlovice u Přerova,516694,719,10,1391,3,4,4,4,2,1,1,1,1,6,10,10,10,10,9,1252,0,0,0,1,0,1,6,5,8,6,12,6,3,5,14,5,3,1,9
Podolí (PR),516864,210,2,952,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1
Polkovice,516899,500,7,1400,3,3,5,6,6,6,6,6,8,7,7,7,7,7,2,400,0,1,1,0,1,2,0,0,1,4,0,0,3,0,0,2,3,4,2
Polom (PR),516911,275,4,1455,3,3,3,3,1,0,0,0,0,0,3,3,3,4,4,1455,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4
Potštát,517101,1189,26,2187,3,3,8,11,11,11,11,11,12,11,15,20,20,26,17,1430,0,1,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17
Prosenice,517151,795,8,1006,3,2,3,8,8,8,6,6,7,7,7,8,8,8,2,252,0,0,0,0,0,0,5,10,19,8,4,8,0,0,3,4,2,6,2
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
Přestavlky (PR),517224,276,5,1812,1,0,0,1,1,1,1,2,2,2,2,2,5,5,4,1449,0,0,0,0,0,0,1,5,6,1,1,1,1,0,0,2,0,1,4
Radíkov,517275,163,5,3067,0,0,1,2,2,2,2,2,2,2,2,2,2,5,3,1840,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,11,9,6,2,1,1,0,0,0
Radkovy,517437,155,1,645,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,645,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1
Radotín,517445,182,4,2198,0,0,1,1,1,1,1,1,3,3,3,4,4,4,3,1648,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3
Radslavice (PR),517534,1140,9,789,3,3,6,8,6,6,5,5,6,7,8,9,9,9,4,351,0,0,0,0,1,2,11,4,12,23,13,9,2,1,5,0,3,5,4
Radvanice (PR),517569,281,4,1423,5,4,4,4,2,2,3,3,3,3,4,4,4,4,1,356,0,0,0,0,0,1,0,0,4,2,0,4,3,1,2,2,4,2,1
Rakov,517585,407,12,2948,8,5,9,9,6,5,5,5,6,8,10,11,11,12,7,1720,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,4,8,5,7
Rokytnice (PR),517607,1523,29,1904,22,21,23,28,26,10,8,8,12,12,18,26,28,29,21,1379,1,0,1,2,1,4,9,11,21,18,13,4,4,13,49,17,20,8,21
Rouské,517615,254,2,787,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,394,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1
Říkovice,517666,474,13,2743,4,5,9,11,13,11,11,11,11,12,13,13,13,13,2,422,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2
Skalička (PR),517747,634,26,4101,10,10,16,25,24,23,17,17,17,17,24,25,25,26,9,1420,0,0,0,0,0,0,3,0,2,2,26,6,5,2,2,0,9,17,9
Sobíšky,517836,156,6,3846,0,0,0,3,4,4,4,5,5,5,6,6,6,6,2,1282,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,4,2
Soběchleby,517844,584,2,342,2,1,2,2,2,1,1,1,1,1,2,2,2,2,1,171,0,0,0,0,1,1,2,5,4,8,7,3,2,5,7,2,1,1,1
Stará Ves (PR),517887,619,4,646,3,3,2,2,0,0,0,0,0,1,1,1,4,4,4,646,0,0,1,1,0,0,2,10,7,2,4,3,1,1,1,3,2,0,4
Střítež nad Ludinou,517909,843,3,356,8,6,7,8,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,6,5,2,3,5,2,5,14,11,4,7,2,0
Sušice (PR),518026,328,6,1829,2,3,2,3,4,4,4,4,4,4,6,6,6,6,2,610,0,0,0,0,0,2,9,3,2,3,1,2,1,1,2,7,0,4,2
Teplice nad Bečvou,519031,380,11,2895,3,3,9,9,9,6,6,6,9,10,10,11,11,11,5,1316,0,0,0,0,0,1,5,4,7,2,2,0,0,0,2,3,3,6,5
Tovačov,519146,2468,24,972,3,3,3,3,7,7,6,6,7,11,16,19,23,24,19,770,0,0,0,2,4,4,12,14,29,15,10,8,2,5,8,7,2,7,19
Troubky,519651,2035,35,1720,16,16,23,26,28,25,25,25,25,25,31,33,34,35,10,491,1,0,0,3,3,0,22,34,28,15,8,2,20,7,9,9,11,24,10
Tučín,520047,435,3,690,2,2,3,3,2,2,1,1,1,2,3,3,3,3,2,460,0,0,0,1,0,0,2,10,7,6,8,1,4,0,4,4,2,1,2
Ústí (PR),520306,559,23,4114,0,0,1,2,4,4,4,4,6,6,19,19,19,23,19,3399,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,4,19
Veselíčko (PR),520420,894,9,1007,4,1,1,2,3,2,2,2,3,3,4,7,9,9,7,783,0,1,1,1,1,2,7,2,12,9,8,5,1,0,6,6,2,2,7
Všechovice (PR),521531,849,19,2238,1,2,6,8,9,9,9,10,10,10,10,14,16,19,10,1178,0,0,0,1,5,1,5,6,5,9,8,1,2,4,1,2,1,9,10
Zámrsky,522775,245,13,5306,2,1,4,4,4,4,3,3,4,4,10,12,12,13,11,4490,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3,11
Žákovice,523453,238,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0,0
Želatovice,523640,553,2,362,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,362,0,0,0,0,1,0,1,2,3,5,3,2,1,5,2,2,0,1,2
Šumperk,523704,25836,369,1428,124,141,167,217,226,208,172,171,203,215,258,307,315,369,219,848,4,4,37,45,33,65,98,153,165,163,136,116,53,64,67,81,105,166,219
Bělá pod Pradědem,523917,1770,27,1525,6,6,8,15,12,12,10,10,9,12,16,19,23,27,18,1017,0,0,0,1,3,3,3,7,7,22,6,3,4,7,8,4,7,9,18
Bernartice (JE),524891,861,10,1161,3,3,2,2,1,2,1,1,2,4,6,7,9,10,9,1045,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3,2,2,9
Bílá Voda,525227,323,10,3096,2,2,2,2,2,1,0,0,0,2,2,2,3,10,10,3096,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,10
Bludov (SU),525588,3062,32,1045,5,5,7,8,11,11,11,12,15,16,23,27,27,32,22,718,0,1,1,4,2,5,6,15,10,13,11,9,9,8,8,1,5,10,22
Bohdíkov,525804,1304,19,1457,10,11,14,15,14,13,11,11,12,15,17,17,17,19,8,613,0,1,5,0,2,3,7,18,12,2,5,4,1,3,1,6,9,10,8
Bohuslavice (SU),525880,513,2,390,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,390,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0,2
Bohutín (SU),525979,769,10,1300,1,1,1,1,2,2,3,3,3,5,8,9,9,10,7,910,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1,0,1,3,7
Branná,526169,278,6,2158,6,5,5,9,10,8,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,3,5,2,0,0,1,0,0,1,5,5,0
Rohozec (KH),526622,310,9,2903,0,1,5,5,6,7,8,8,9,9,9,9,9,9,1,323,0,0,0,0,0,2,5,3,0,1,1,0,3,0,1,1,0,8,1
Podveky,528196,229,7,3057,0,0,2,4,4,4,4,4,4,7,7,7,7,7,3,1310,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0,0,4,3
Benešov (BN),529303,16758,277,1653,104,97,115,155,172,167,147,175,177,197,237,248,267,277,156,931,9,18,26,26,48,79,155,253,245,133,76,56,59,55,67,70,70,132,156
Bystřice (BN),529451,4483,69,1539,27,21,24,26,34,34,32,34,34,45,63,65,69,69,42,937,1,0,5,2,11,17,27,61,74,48,31,13,13,13,14,13,18,28,42
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1,0,0,0,0
Čechtice,529486,1393,32,2297,11,10,9,11,14,13,10,12,16,27,28,29,31,32,22,1579,0,1,6,7,2,5,8,2,7,6,7,2,3,6,27,9,8,10,22
Čerčany,529516,2917,44,1508,47,39,35,46,36,32,23,24,26,21,26,34,40,44,28,960,1,6,4,6,12,4,10,38,38,17,9,7,13,9,36,39,37,16,28
Čejkovice (KH),529524,29,3,10345,0,0,1,1,1,1,1,1,1,1,1,1,3,3,2,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Červený Újezd (BN),529532,349,4,1146,1,1,0,0,1,1,2,2,2,2,2,3,4,4,2,573,0,0,0,1,9,3,1,3,1,1,2,4,0,0,0,1,1,2,2
Český Šternberk,529541,166,2,1205,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1205,0,0,0,0,2,0,0,1,1,2,1,2,1,0,0,0,0,0,2
Dobrovítov,529559,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,3,1,0,0,0
Čtyřkoly,529567,721,7,971,10,9,9,8,7,8,7,7,7,7,7,7,7,7,1,139,2,3,3,1,2,2,0,3,6,4,1,3,3,1,3,21,8,7,1
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Tupadly (ME),529583,138,2,1449,1,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,1,0,2,0
Sedlec (MB),529591,241,2,830,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,415,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,1,1
Rokytá,529605,298,1,336,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,336,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
