obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.
Lhota (KD),513041,656,4,610,10,7,10,8,6,6,6,5,5,4,4,4,4,4,1,152,0,0,0,0,1,0,2,7,12,9,7,3,1
Čelechovice,513059,125,1,800,2,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0
Černotín,513067,774,6,775,1,3,6,5,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,2,2,0,4,8,12,4,2,7,0
Hobšovice,513075,356,1,281,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,2,6,0,1,0
Dobrčice,513105,224,3,1339,0,0,0,1,1,1,1,1,2,2,2,3,3,3,2,893,0,0,0,0,1,1,0,0,0,0,0,1,2
Malé Přítočno,513113,243,2,823,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,823,0,0,1,0,0,0,0,6,1,2,0,0,2
Dolany (KD),513130,314,3,955,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,4,0,0,8,1,1,0,3,0
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,3,2,3,2,3,0,0,0
Ždánice (KO),513164,362,1,276,4,4,4,5,5,4,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,0,2,4,1,4,1,0
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Dolní Újezd (PR),513199,1227,7,570,11,9,9,9,8,7,6,5,5,6,6,6,7,7,3,244,0,1,1,0,1,7,6,20,10,8,7,3,3
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
Domaželice,513211,559,6,1073,4,4,4,3,3,3,3,3,3,3,3,5,5,6,5,894,0,0,0,4,0,3,0,4,3,6,3,1,5
Dřevohostice,513229,1500,20,1333,17,15,14,12,14,13,12,14,16,18,18,19,20,20,11,733,0,0,1,5,7,9,5,8,20,21,12,7,11
Polní Chrčice,513237,176,2,1136,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1136,0,0,0,0,0,1,3,1,0,2,0,0,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0
Lipec,513270,197,1,508,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,508,0,0,2,0,0,0,0,0,0,1,0,0,1
Mrzky,513288,171,1,585,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,585,0,0,0,0,0,0,0,2,1,2,1,0,1
Přehvozdí,513369,297,2,673,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
Přistoupim,513393,450,4,889,0,0,0,0,0,2,2,2,2,2,4,4,4,4,2,444,0,0,0,0,1,1,1,2,2,1,0,2,2
Kbel (KO),513415,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,4,0,1,1,0,0,0
Pašinka,513423,349,2,573,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,7,2,3,1,0,2,0
Chýnice,513431,410,6,1463,6,7,8,9,9,9,9,6,6,6,6,6,6,6,0,0,0,1,3,0,1,4,6,2,0,6,4,4,0
Vestec (PZ),513458,2739,23,840,21,23,23,22,22,20,20,18,17,20,21,22,23,23,7,256,0,3,2,23,10,9,5,27,21,10,7,6,7
Vysoký Újezd (BN),513482,190,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0
Horní Moštěnice,513491,1697,9,530,19,16,15,14,12,12,10,9,9,9,9,9,9,9,1,59,0,0,1,3,5,18,15,37,20,19,11,6,1
Dlouhá Lhota (PB),513504,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0
Zduchovice,513512,308,3,974,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,649,1,0,0,0,0,5,10,0,2,1,0,0,2
Lešetice,513521,192,1,521,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1
Velká Lečice,513539,179,3,1676,1,1,1,1,1,2,3,3,2,3,3,3,3,3,1,559,0,0,0,1,0,0,0,1,0,0,0,3,1
Příčovy,513547,338,5,1479,1,1,1,0,2,2,2,3,3,3,4,5,5,5,3,888,2,0,3,7,1,2,5,5,5,0,1,2,3
Kotenčice,513555,203,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0
Hudčice,513580,253,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0
Klokočná,513628,273,3,1099,2,4,4,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0
Hrabůvka,513636,309,4,1294,2,2,2,2,2,2,2,3,3,4,4,4,4,4,2,647,0,0,0,0,0,0,0,5,9,0,1,2,2
Zlatá,513644,369,8,2168,5,5,5,6,7,7,7,7,7,7,7,7,8,8,1,271,0,0,1,4,0,0,4,2,1,0,0,2,1
Nová Ves (CK),513661,416,2,481,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Roubanina,513709,129,1,775,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
Urbanice (HK),513717,335,3,896,2,2,2,2,1,1,1,1,2,2,2,2,2,3,2,597,0,0,0,1,0,0,1,7,4,2,0,0,2
Hradčany (PR),513733,310,5,1613,10,10,11,7,6,6,6,5,5,5,5,5,5,5,2,645,0,0,0,0,1,0,0,4,9,3,10,3,2
Hranice (PR),513750,17999,90,500,99,103,109,82,73,62,58,49,49,70,72,84,90,90,45,250,2,6,18,18,27,33,137,161,189,148,90,41,45
Hustopeče nad Bečvou,513768,1759,7,398,16,16,16,13,10,6,4,4,3,3,3,5,7,7,5,284,0,0,0,0,6,13,8,10,22,13,14,3,5
Jindřichov (PR),513873,473,4,846,4,5,6,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,12,2,5,2,4,2,0
Skalka u Doks,513890,160,4,2500,2,2,2,2,2,2,3,3,5,4,4,4,4,4,2,1250,0,0,0,0,0,0,0,2,3,0,1,3,2
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1
Kojetín (PR),514055,6078,25,411,26,27,25,23,30,23,22,22,22,23,23,24,25,25,8,132,0,1,2,5,7,23,44,104,66,57,23,17,8
Kokory,514152,1153,3,260,5,5,4,6,6,6,5,3,2,2,3,3,3,3,1,87,0,0,1,0,0,0,8,15,11,15,5,4,1
Luka,514161,79,2,2532,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,1266,0,1,0,0,0,0,0,0,0,0,0,1,1
Ždírec (CL),514195,123,2,1626,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1
Pertoltice pod Ralskem,514276,397,14,3526,0,0,0,2,2,2,2,3,3,7,9,13,14,14,12,3023,0,0,0,0,1,0,0,4,0,2,0,2,12
Lazníčky,514446,201,5,2488,3,3,3,2,2,0,0,0,0,2,3,5,5,5,5,2488,0,0,0,1,1,0,4,3,1,3,3,0,5
Lazníky,514471,540,9,1667,2,0,0,0,1,1,1,4,4,6,6,7,9,9,8,1481,0,0,0,0,1,1,2,8,7,6,0,1,8
Lhota (PR),514497,321,5,1558,2,2,1,2,2,3,3,3,3,5,5,5,5,5,2,623,0,0,0,0,0,1,0,1,1,4,0,3,2
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1
Lipník nad Bečvou,514705,7982,31,388,40,39,41,33,33,29,22,21,18,24,25,26,30,31,17,213,0,6,2,5,8,10,20,55,79,79,34,16,17
Lipová (PR),514772,275,1,364,5,4,5,5,4,4,3,2,2,2,1,1,1,1,0,0,0,2,2,0,1,3,0,3,7,4,4,1,0
Líšná (PR),514802,261,1,383,4,4,5,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,2,0
Lobodice,515191,739,4,541,5,5,4,4,3,3,0,2,2,2,2,3,3,4,4,541,0,0,0,0,1,5,12,1,2,3,4,0,4
Malhotice,515329,373,2,536,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,268,0,0,0,0,0,3,4,5,12,11,1,1,1
Milenov,515418,437,2,458,4,4,5,3,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,5,7,5,3,0
Milotice nad Bečvou,515477,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0
Nelešovice,515787,195,5,2564,1,1,1,1,2,2,2,3,3,5,5,5,5,5,3,1538,0,0,0,0,0,0,1,1,2,2,1,2,3
Oldřichov (PR),515825,116,1,862,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0
Opatovice (PR),516201,818,12,1467,7,7,10,7,10,11,9,7,7,11,11,12,12,12,5,611,0,0,0,0,2,0,2,19,13,5,7,7,5
Oprostovice,516350,86,2,2326,7,7,7,7,6,6,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0
Osek nad Bečvou,516619,1285,8,623,8,8,9,9,9,9,7,6,6,7,7,7,8,8,2,156,0,0,0,0,2,3,5,16,4,7,6,6,2
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0
Partutovice,516686,510,1,196,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,4,1,1,1,0
Pavlovice u Přerova,516694,719,8,1113,15,17,17,17,6,6,6,8,8,7,7,8,8,8,3,417,0,0,0,1,0,1,7,4,8,6,12,6,3
Podolí (PR),516864,210,5,2381,1,1,1,2,1,3,3,3,4,4,4,5,5,5,2,952,0,0,0,0,0,0,0,5,3,1,1,3,2
Polkovice,516899,500,3,600,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,600,0,1,1,0,1,2,0,0,3,2,0,0,3
Polom (PR),516911,275,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0
Potštát,517101,1189,3,252,3,3,3,3,2,2,2,1,1,3,3,3,3,3,2,168,1,0,0,1,1,1,0,2,6,2,3,1,2
Prosenice,517151,795,8,1006,5,5,10,12,13,11,10,9,9,9,9,8,8,8,0,0,0,0,0,0,0,1,4,15,14,8,4,8,0
Provodovice,517208,155,2,1290,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Přestavlky (PR),517224,276,2,725,1,1,1,1,0,1,1,2,2,2,2,2,2,2,1,362,0,0,0,0,0,0,1,5,7,0,1,1,1
Radíkov,517275,163,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
Radkova Lhota,517321,203,11,5419,14,13,13,13,17,17,17,17,9,9,9,9,11,11,6,2956,0,0,0,0,0,1,4,3,2,3,10,9,6
Radkovy,517437,155,3,1935,0,0,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0
Radotín,517445,182,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,4,0,0
Radslavice (PR),517534,1140,10,877,17,17,16,11,13,12,11,11,11,10,10,10,10,10,2,175,0,0,0,0,1,2,12,3,14,21,13,9,2
Radvanice (PR),517569,281,7,2491,0,0,2,2,3,4,4,4,7,7,7,7,7,7,3,1068,0,0,0,0,0,1,0,0,5,1,0,4,3
Rakov,517585,407,4,983,2,3,3,3,3,2,2,2,2,3,4,4,4,4,4,983,0,0,0,0,0,2,8,4,2,1,1,2,4
Rokytnice (PR),517607,1523,9,591,15,15,12,9,8,8,7,5,8,8,8,9,9,9,4,263,1,0,1,2,1,4,9,15,18,19,11,4,4
Rouské,517615,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0,0
Říkovice,517666,474,4,844,0,0,1,1,1,1,1,1,1,2,2,2,4,4,3,633,0,0,0,0,0,0,4,3,1,1,0,1,3
Skalička (PR),517747,634,11,1735,29,29,29,30,30,27,26,7,7,11,11,11,11,11,5,789,0,0,0,0,0,0,3,1,1,2,26,6,5
Sobíšky,517836,156,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0
Soběchleby,517844,584,5,856,9,9,9,3,3,4,4,3,3,3,4,4,5,5,2,342,0,0,0,0,1,1,2,5,4,8,7,3,2
Stará Ves (PR),517887,619,4,646,3,3,3,5,3,3,3,3,3,4,4,4,4,4,1,162,0,0,1,1,0,0,2,10,7,3,3,3,1
Střítež nad Ludinou,517909,843,7,830,5,4,5,6,5,2,2,3,3,5,5,6,7,7,5,593,0,0,0,0,1,2,7,4,2,4,4,2,5
Sušice (PR),518026,328,2,610,2,2,2,3,2,2,2,3,2,2,2,2,2,2,1,305,0,0,0,0,0,2,10,3,2,2,1,2,1
Teplice nad Bečvou,519031,380,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,2,2,0,0
Tovačov,519146,2468,11,446,9,12,12,11,12,12,11,10,10,10,10,10,11,11,1,41,0,0,0,2,4,4,13,13,30,14,10,9,1
Troubky,519651,2035,23,1130,9,7,7,6,6,5,5,6,7,13,16,18,23,23,20,983,1,0,0,4,2,0,23,39,25,14,6,2,20
Tučín,520047,435,5,1149,8,5,6,3,3,2,1,2,3,3,4,5,5,5,4,920,0,0,0,1,0,0,2,11,6,9,5,1,4
Ústí (PR),520306,559,7,1252,3,5,6,5,4,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,5,5,0,4,7,3,3,7,0
Veselíčko (PR),520420,894,5,559,10,8,10,8,8,7,7,6,6,5,5,5,5,5,1,112,0,2,0,1,1,2,7,2,14,9,6,5,1
Všechovice (PR),521531,849,3,353,11,11,9,7,7,7,7,2,1,2,3,3,3,3,2,236,0,0,0,1,5,1,5,7,4,9,8,1,2
Zámrsky,522775,245,1,408,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0
Žákovice,523453,238,2,840,2,2,2,2,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0
Želatovice,523640,553,4,723,4,4,4,5,5,4,4,4,3,3,3,4,4,4,1,181,0,0,0,0,1,0,1,2,3,6,2,2,1
Šumperk,523704,25836,153,592,191,198,207,213,199,177,162,141,141,135,142,150,154,153,50,194,4,5,35,46,32,68,101,157,172,156,137,108,50
Bělá pod Pradědem,523917,1770,9,508,10,10,10,3,6,4,4,4,8,8,8,9,9,9,5,282,0,0,0,1,3,3,4,7,9,19,6,3,5
Bernartice (JE),524891,861,3,348,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,348,0,0,2,1,0,2,1,4,4,4,0,0,3
Bílá Voda,525227,323,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
Bludov (SU),525588,3062,18,588,16,18,17,15,15,15,13,14,12,13,14,17,18,18,8,261,0,1,1,4,2,5,6,15,11,14,9,11,8
Bohdíkov,525804,1304,5,383,6,5,5,6,5,5,5,4,4,4,5,5,5,5,1,77,0,1,5,1,1,3,7,19,11,3,4,4,1
Bohuslavice (SU),525880,513,3,585,4,6,6,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,8,3,1,1,1,6,2,3,3,0
Bohutín (SU),525979,769,5,650,0,1,2,2,2,3,3,4,4,4,4,5,5,5,2,260,0,0,0,2,1,1,1,6,5,1,0,3,2
Branná,526169,278,1,360,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,360,0,0,0,0,0,0,2,3,6,1,0,0,1
Rohozec (KH),526622,310,3,968,1,1,1,1,1,0,2,2,3,3,3,3,3,3,1,323,0,0,0,0,0,5,2,3,0,1,1,2,1
Podveky,528196,229,7,3057,3,3,5,6,6,7,7,6,6,6,6,6,7,7,1,437,0,0,1,0,0,0,1,1,0,0,2,6,1
Benešov (BN),529303,16758,114,680,98,102,105,93,94,90,93,88,88,95,99,103,109,114,53,316,10,18,25,29,54,72,165,259,236,139,69,59,53
Bystřice (BN),529451,4483,29,647,33,36,33,29,25,24,25,21,27,27,26,28,28,29,11,245,1,1,4,2,12,16,34,57,75,47,28,16,11
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0
Čechtice,529486,1393,7,503,9,10,10,10,9,6,5,5,8,7,7,7,7,7,3,215,0,1,6,7,2,5,8,2,7,7,6,2,3
Čerčany,529516,2917,21,720,11,12,12,10,14,13,13,11,15,16,19,19,19,21,10,343,1,7,4,8,10,5,14,34,39,16,8,9,10
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,4,1146,4,4,6,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,1,9,3,3,1,1,1,2,4,0
Český Šternberk,529541,166,2,1205,0,1,1,1,2,2,1,2,2,2,2,2,2,2,1,602,0,0,0,1,1,0,0,1,1,2,1,2,1
Dobrovítov,529559,108,4,3704,0,1,1,3,3,3,3,3,3,3,3,3,4,4,1,926,0,0,0,0,0,0,1,0,1,0,0,3,1
Čtyřkoly,529567,721,5,693,1,1,1,1,2,3,4,4,3,3,4,4,5,5,2,277,1,4,2,1,2,2,1,2,7,4,1,3,2
Medonosy,529575,146,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Tupadly (ME),529583,138,2,1449,3,3,3,3,0,1,1,1,1,1,2,2,2,2,1,725,0,0,0,0,0,0,0,0,1,3,3,1,1
Sedlec (MB),529591,241,1,415,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,415,0,0,0,0,0,0,0,1,1,1,1,0,1
Rokytá,529605,298,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
Josefův Důl (MB),529613,438,1,228,4,4,4,3,2,2,0,0,0,0,0,0,1,1,1,228,0,0,0,1,4,0,2,4,0,0,4,0,1
Divišov,529621,1758,5,284,5,4,4,2,2,1,2,2,3,4,4,4,5,5,3,171,0,1,2,2,1,9,4,31,29,6,3,2,3
Kostomlátky,529630,314,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2,2,0,0
Dolní Kralovice,529648,881,18,2043,7,8,7,7,11,10,11,12,12,12,13,18,18,18,8,908,0,0,4,1,2,2,0,0,6,6,2,10,8
Pětihosty,529656,240,1,417,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,3,4,1,1,1,0
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Bezděkov pod Třemšínem,529672,142,1,704,3,3,3,2,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,4,1,3,1,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Heřmaničky,529702,728,3,412,3,3,2,1,2,2,2,2,3,3,3,3,3,3,1,137,0,2,2,4,1,0,7,11,20,9,2,2,1
Drahouš,529711,81,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kvítkovice,529729,129,2,1550,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,775,0,0,0,0,0,0,0,2,2,2,0,0,1
Hulice,529737,298,1,336,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,336,0,0,1,0,0,0,2,1,0,1,0,0,1
Hvězdonice,529745,334,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,0,0
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chlum (BN),529770,129,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0
Chmelná,529788,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0
Chocerady,529796,1266,3,237,8,7,7,5,4,3,2,2,1,1,2,3,3,3,2,158,0,2,4,0,1,2,7,13,16,12,5,1,2
Chotýšany,529818,585,3,513,4,5,5,4,1,1,3,3,3,3,3,3,3,3,0,0,0,0,1,0,2,7,4,1,9,8,4,3,0
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0
Mezná (PE),529834,160,2,1250,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,1250,0,0,0,0,1,0,0,1,2,4,1,0,2
Jankov (BN),529842,911,4,439,21,21,21,21,1,1,1,1,2,4,4,4,4,4,3,329,0,0,0,0,2,4,8,13,46,15,21,1,3
Javorník (BN),529851,121,1,826,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,2,3279,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,2,1093,5,6,6,6,5,6,3,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,1,0,0,0,5,2,0
Vrbice (PT),529915,66,4,6061,2,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,2,1,1,1,3,0
Žárovná,529923,120,3,2500,5,5,5,6,6,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,4,3,0,6,0
Kondrac,529931,514,4,778,7,6,5,5,2,2,2,2,3,3,4,4,4,4,2,389,0,0,1,0,1,1,3,3,10,12,5,1,2
Kozmice (BN),529940,325,1,308,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,5,2,1,0,0
Krhanice,529958,1051,4,381,1,1,2,2,3,2,2,2,3,4,4,4,4,4,2,190,0,0,0,0,0,3,6,7,3,3,1,2,2
Buzice,529966,175,1,571,4,4,5,5,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,6,1,4,5,1,0
Krňany,529974,454,3,661,3,3,3,3,1,1,1,1,2,3,3,3,3,3,2,441,0,0,0,1,2,7,5,4,3,2,2,0,2
Chlum (ST),529982,198,4,2020,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,2,0,0,0,1,7,3,4,2,0,0,0
Křečovice,529991,807,7,867,5,5,5,3,2,3,2,2,4,7,7,7,7,7,5,620,0,0,2,1,0,3,6,12,16,4,4,1,5
Křivsoudov,530000,434,3,691,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,691,5,3,2,0,1,2,0,0,2,3,1,0,3
Březí (ST),530018,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
Kuňovice,530026,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0
Stožice,530034,375,8,2133,2,1,1,3,3,3,3,5,8,8,8,8,8,8,6,1600,0,0,0,0,0,0,0,1,1,1,1,2,6
Katov (TA),530042,78,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
Lešany (BN),530051,796,6,754,4,5,5,5,4,4,4,4,3,3,5,5,6,6,3,377,0,0,2,5,1,3,7,2,3,11,1,2,3
Libež,530069,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0
Bukovník,530085,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
Loket (BN),530093,580,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,2,0,0,0
Louňovice pod Blaníkem,530107,658,2,304,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,152,0,0,0,0,1,7,16,9,8,0,0,1,1
Maršovice (BN),530115,754,4,531,4,4,4,5,5,5,5,3,4,4,4,4,4,4,2,265,0,0,0,0,1,0,1,4,15,13,3,1,2
Dobršín,530123,105,2,1905,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0
Přestavlky (PJ),530131,234,1,427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0
Milínov,530140,208,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,2,0,0
Mezno,530158,366,6,1639,4,4,4,5,9,9,9,7,8,6,6,6,6,6,1,273,0,0,0,0,0,2,2,9,14,9,2,7,1
Miličín,530166,821,3,365,5,5,5,5,2,2,2,2,2,1,1,1,3,3,2,244,0,1,1,2,1,2,0,8,9,5,4,1,2
