obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.
Dolní Lomná,511951,922,5,542,1,2,2,2,1,1,2,4,4,4,4,4,5,5,3,325,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3
Horní Lomná,511986,381,3,787,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,262,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1
Písek (FM),512028,1863,27,1449,8,8,8,5,4,7,9,17,16,18,18,18,27,27,19,1020,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19
Hrádek (FM),512176,1879,20,1064,12,14,14,12,12,15,19,16,16,14,14,13,18,20,9,479,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9
Metylovice,512184,1766,19,1076,13,13,12,12,12,15,15,18,16,13,14,15,18,19,10,566,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10
Horní Domaslavice,512192,924,16,1732,13,14,13,12,12,12,12,13,14,9,9,9,12,16,9,974,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7,5,11,9
Bělotín,512231,1838,17,925,9,10,12,12,12,11,11,14,13,12,13,13,13,17,8,435,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,5,9,8
Beňov,512281,677,1,148,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,148,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1
Bezuchov,512401,194,1,515,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,515,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1
Bochoř,512532,977,3,307,4,3,3,2,2,2,2,2,2,2,2,2,2,3,1,102,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1
Těškovice,512745,820,57,6951,29,32,35,36,38,35,41,44,47,45,47,50,55,57,24,2927,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24
Brodek u Přerova,512800,1940,25,1289,29,31,25,26,25,26,26,30,26,21,22,22,23,25,9,464,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9
Buk (PR),512826,378,4,1058,11,11,12,11,11,10,11,11,2,2,2,2,3,4,2,529,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2
Strahovice,512869,882,26,2948,16,17,16,16,15,19,22,22,23,22,24,25,25,26,6,680,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6
Býškovice,512877,406,7,1724,2,2,2,0,0,0,0,5,5,5,5,6,6,7,7,1724,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7
Nové Lublice,512893,192,2,1042,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1042,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2
Kyjovice (OP),512907,860,14,1628,8,9,9,8,9,8,8,8,9,11,11,11,12,14,8,930,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8
Chlebičov,512923,1169,33,2823,22,30,33,32,31,33,32,34,33,30,30,34,33,33,8,684,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8
Bělá (OP),512974,661,4,605,15,15,13,13,12,11,10,8,8,4,4,4,4,4,1,151,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1
Citov,512982,538,10,1859,17,17,17,16,13,12,12,13,12,9,9,9,9,10,2,372,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2
Drnek,512991,171,1,585,3,3,3,3,1,0,0,1,1,1,1,1,1,1,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Kamenný Most,513032,422,4,948,10,11,6,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0
Lhota (KD),513041,656,12,1829,3,3,9,10,10,11,11,11,11,10,10,11,12,12,3,457,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0
Černotín,513067,774,10,1292,11,10,10,7,6,4,4,8,7,5,5,5,5,10,9,1163,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,9
Hobšovice,513075,356,7,1966,2,2,2,2,2,3,4,7,7,7,7,7,7,7,3,843,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3
Dobrčice,513105,224,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0
Malé Přítočno,513113,243,1,412,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,412,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1
Dolany (KD),513130,314,2,637,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,318,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1
Polní Voděrady,513148,190,2,1053,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,1053,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2
Ždánice (KO),513164,362,1,276,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0
Dománovice,513181,120,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0
Dolní Újezd (PR),513199,1227,9,733,6,6,7,4,5,6,6,10,9,8,8,8,8,9,5,407,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5
Zalešany,513202,108,2,1852,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,2,0
Domaželice,513211,559,9,1610,3,3,6,6,6,6,10,11,10,9,9,9,9,9,1,179,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1
Dřevohostice,513229,1500,16,1067,4,4,5,4,2,3,6,6,7,7,9,9,10,16,10,667,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10
Polní Chrčice,513237,176,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0
Žabonosy,513261,239,1,418,6,4,2,2,2,1,1,2,2,1,1,1,1,1,1,418,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1
Lipec,513270,197,3,1523,3,6,6,5,5,3,3,3,3,3,3,1,2,3,3,1523,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,3
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0
Přehvozdí,513369,297,2,673,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,673,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
Přistoupim,513393,450,1,222,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,222,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1
Kbel (KO),513415,215,1,465,2,2,3,2,2,2,2,2,1,1,1,2,1,1,1,465,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1
Pašinka,513423,349,4,1146,3,4,4,4,4,7,7,7,7,5,3,3,4,4,1,287,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1
Chýnice,513431,410,10,2439,5,3,4,4,4,5,8,9,8,7,7,7,7,10,4,976,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4
Vestec (PZ),513458,2739,17,621,17,12,9,9,9,10,11,11,12,14,14,15,15,17,6,219,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,6
Vysoký Újezd (BN),513482,190,2,1053,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0
Horní Moštěnice,513491,1697,13,766,15,10,7,8,5,6,9,10,9,8,9,9,10,13,7,412,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7
Dlouhá Lhota (PB),513504,430,2,465,4,3,3,3,2,2,2,2,3,2,2,2,2,2,1,233,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1
Zduchovice,513512,308,4,1299,1,1,1,1,1,2,3,4,4,4,4,4,4,4,1,325,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0
Kotenčice,513555,203,3,1478,1,1,1,1,1,1,1,2,2,1,1,1,1,3,3,1478,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3
Občov,513571,190,2,1053,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1053,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2
Hudčice,513580,253,7,2767,3,2,4,4,4,3,3,7,7,7,7,7,7,7,4,1581,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4
Klokočná,513628,273,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0
Hrabůvka,513636,309,7,2265,4,5,5,5,6,5,5,6,6,6,6,6,6,7,2,647,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2
Zlatá,513644,369,7,1897,2,1,1,1,1,1,1,1,2,2,2,6,7,7,6,1626,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6
Nová Ves (CK),513661,416,3,721,0,0,0,0,0,1,2,2,2,2,3,3,3,3,1,240,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1
Horní Smržov,513695,137,2,1460,0,1,1,1,1,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0
Urbanice (HK),513717,335,2,597,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,597,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2
Hradčany (PR),513733,310,5,1613,18,12,12,8,8,8,9,9,8,3,3,4,4,5,2,645,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2
Hranice (PR),513750,17999,254,1411,121,130,132,120,121,122,124,193,174,157,159,159,163,254,171,950,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87,96,171
Hustopeče nad Bečvou,513768,1759,29,1649,46,43,41,35,30,29,29,31,19,14,15,15,16,29,19,1080,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19
Jindřichov (PR),513873,473,4,846,3,3,2,1,1,1,2,3,3,3,3,3,3,4,2,423,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0
Klokočí (PR),514047,250,3,1200,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,1200,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3
Kojetín (PR),514055,6078,42,691,36,28,33,27,19,20,27,30,31,32,32,33,34,42,22,362,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20,24,22
Kokory,514152,1153,4,347,7,8,6,6,3,3,3,5,2,2,2,2,4,4,4,347,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
Ždírec (CL),514195,123,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0
Pertoltice pod Ralskem,514276,397,3,756,8,10,9,9,9,6,6,6,5,2,2,2,3,3,1,252,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1
Lazníčky,514446,201,4,1990,2,2,2,2,2,2,2,3,3,3,3,3,3,4,2,995,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2
Lazníky,514471,540,6,1111,5,5,9,7,7,6,6,7,7,6,6,6,6,6,1,185,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1
Lhota (PR),514497,321,5,1558,2,2,4,4,4,4,4,5,5,5,5,5,5,5,2,623,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2
Lhotka (PR),514527,63,2,3175,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1587,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
Lipník nad Bečvou,514705,7982,84,1052,29,29,32,29,31,38,47,68,63,57,57,59,66,84,48,601,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48
Lipová (PR),514772,275,1,364,4,4,2,2,2,1,2,2,2,1,1,1,1,1,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0
Líšná (PR),514802,261,2,766,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,383,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1
Lobodice,515191,739,2,271,2,2,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0
Malhotice,515329,373,4,1072,4,6,6,5,4,4,4,5,4,3,3,3,3,4,2,536,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2
Milenov,515418,437,6,1373,5,5,8,8,8,5,5,4,2,2,2,2,2,6,4,915,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4
Milotice nad Bečvou,515477,294,6,2041,5,7,7,3,4,4,5,5,4,4,4,4,4,6,2,680,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2
Nelešovice,515787,195,1,513,2,2,2,2,0,0,0,1,1,1,1,1,1,1,1,513,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,1
Oldřichov (PR),515825,116,1,862,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0
Opatovice (PR),516201,818,4,489,5,4,4,4,4,1,2,2,1,1,1,1,1,4,3,367,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3
Oprostovice,516350,86,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0
Osek nad Bečvou,516619,1285,11,856,8,9,10,9,6,7,7,7,8,6,6,6,10,11,6,467,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,6
Paršovice,516635,399,15,3759,2,11,11,11,12,15,15,17,15,14,14,14,14,15,3,752,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3
Partutovice,516686,510,11,2157,4,4,4,3,3,3,4,7,4,4,4,4,4,11,10,1961,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10
Pavlovice u Přerova,516694,719,6,834,16,15,15,11,9,5,7,7,5,5,5,5,6,6,1,139,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1
Podolí (PR),516864,210,1,476,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,476,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0,1
Polkovice,516899,500,5,1000,2,2,2,2,2,2,3,4,3,2,3,3,3,5,4,800,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2,4
Polom (PR),516911,275,4,1455,1,2,2,2,2,2,2,5,4,4,4,4,4,4,3,1091,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3
Potštát,517101,1189,7,589,13,13,11,11,9,8,8,8,5,1,4,4,4,7,6,505,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4,6
Prosenice,517151,795,4,503,6,6,7,6,5,4,3,5,4,3,3,3,3,4,3,377,0,0,0,0,0,0,2,4,22,12,2,4,8,0,0,6,1,3
Provodovice,517208,155,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
Přestavlky (PR),517224,276,2,725,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2,0
Radíkov,517275,163,1,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,613,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1
Radkova Lhota,517321,203,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2,0,0
Radkovy,517437,155,3,1935,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1290,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1,2
Radotín,517445,182,1,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,549,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0,1
Radslavice (PR),517534,1140,6,526,5,5,3,3,1,0,2,3,3,3,3,3,3,6,4,351,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2,4,2,4
Radvanice (PR),517569,281,5,1779,3,2,2,3,3,2,5,5,5,5,5,5,5,5,1,356,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2,2,4,1
Rakov,517585,407,13,3194,5,4,4,4,7,9,9,12,9,9,9,9,9,13,7,1720,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2,3,6,7
Rokytnice (PR),517607,1523,35,2298,57,58,24,20,19,19,20,36,34,32,32,32,33,35,20,1313,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6,50,15,20
Rouské,517615,254,2,787,5,5,5,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,5,2,0
Říkovice,517666,474,12,2532,1,1,2,3,3,3,4,5,5,5,5,5,8,12,8,1688,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,4,8
Skalička (PR),517747,634,16,2524,2,2,2,2,2,3,2,10,10,10,10,10,10,16,15,2366,0,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,15
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,0
Soběchleby,517844,584,2,342,8,5,5,4,2,1,1,2,2,2,2,2,2,2,1,171,0,0,0,0,0,1,1,5,2,8,10,3,1,4,4,7,1,1
Stará Ves (PR),517887,619,3,485,3,3,3,3,3,5,5,5,5,3,3,3,3,3,0,0,0,0,0,2,0,0,0,4,12,3,5,1,3,1,1,1,5,0
Střítež nad Ludinou,517909,843,10,1186,15,14,9,8,8,8,8,12,11,9,9,9,9,10,5,593,0,0,0,0,0,2,4,4,4,3,3,4,3,11,9,10,6,5
Sušice (PR),518026,328,7,2134,5,7,7,9,7,7,7,7,6,5,5,5,7,7,2,610,0,0,0,0,0,0,3,9,3,2,3,1,2,1,0,3,6,2
Teplice nad Bečvou,519031,380,11,2895,3,4,4,4,4,2,2,5,5,5,5,5,5,11,9,2368,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,3,2,9
Tovačov,519146,2468,6,243,11,11,10,11,8,7,8,9,5,4,4,4,5,6,3,122,0,0,0,0,5,4,3,15,19,27,11,9,6,2,5,11,4,3
Troubky,519651,2035,32,1572,14,10,11,14,13,14,17,22,22,21,21,22,25,32,17,835,3,1,0,1,4,1,2,32,36,23,10,5,5,19,11,5,11,17
Tučín,520047,435,3,690,8,8,7,7,5,5,5,6,3,2,2,2,2,3,2,460,0,0,0,0,1,0,0,7,8,5,11,2,3,2,1,7,1,2
Ústí (PR),520306,559,3,537,8,7,7,6,5,4,4,4,2,2,2,2,2,3,1,179,0,0,0,0,1,10,0,0,6,6,3,4,5,0,0,6,2,1
Veselíčko (PR),520420,894,7,783,9,8,9,9,8,8,8,8,8,7,7,7,7,7,0,0,0,0,2,1,1,0,3,6,5,14,8,6,4,0,0,7,7,0
Všechovice (PR),521531,849,7,824,4,4,4,4,3,3,3,4,3,2,2,2,3,7,6,707,0,0,0,0,2,4,1,6,7,6,8,7,0,4,2,2,1,6
Zámrsky,522775,245,5,2041,3,2,3,3,3,3,3,4,2,2,2,2,2,5,4,1633,0,0,0,0,0,0,0,0,1,1,6,2,0,0,2,2,1,4
Žákovice,523453,238,4,1681,4,4,5,5,5,5,5,6,6,4,4,4,4,4,1,420,0,0,0,0,0,0,0,0,0,4,2,2,2,0,3,0,4,1
Želatovice,523640,553,1,181,2,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,4,4,3,3,1,5,1,2,2,0
Šumperk,523704,25836,218,844,108,113,106,108,105,117,119,175,168,156,156,158,184,218,135,523,1,4,15,36,40,39,80,125,186,139,142,151,82,51,79,61,87,135
Bělá pod Pradědem,523917,1770,11,621,12,9,10,8,7,6,9,11,10,10,9,9,9,11,5,282,0,0,0,1,3,1,3,3,10,6,23,2,7,2,9,7,5,5
Bernartice (JE),524891,861,6,697,7,7,5,5,4,4,5,6,5,4,4,4,5,6,3,348,0,0,0,2,1,0,2,1,4,4,4,0,0,5,2,5,3,3
Bílá Voda,525227,323,2,619,0,0,0,1,1,1,0,2,2,2,2,2,2,2,2,619,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2
Bludov (SU),525588,3062,8,261,9,6,3,3,3,3,4,5,5,4,5,5,5,8,5,163,0,0,1,1,5,3,5,7,16,9,16,10,6,9,12,3,3,5
Bohdíkov,525804,1304,20,1534,1,6,5,6,9,9,10,15,15,15,15,15,16,20,10,767,0,0,3,3,2,0,4,11,20,5,5,2,4,2,3,0,10,10
Bohuslavice (SU),525880,513,3,585,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,390,0,0,0,2,8,2,2,0,4,3,2,6,0,0,1,0,1,2
Bohutín (SU),525979,769,2,260,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,130,0,0,0,1,2,1,0,2,8,2,1,1,3,4,2,0,1,1
Branná,526169,278,6,2158,0,0,1,1,1,1,1,5,5,6,6,6,6,6,5,1799,0,0,0,0,0,0,0,3,5,3,1,0,0,1,0,0,1,5
Rohozec (KH),526622,310,6,1935,2,2,1,1,1,1,1,1,1,1,1,1,2,6,5,1613,0,0,0,0,0,2,5,1,2,0,1,1,3,0,0,1,1,5
Podveky,528196,229,3,1310,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,873,0,0,1,0,0,0,0,1,1,0,1,2,5,1,0,2,0,2
Benešov (BN),529303,16758,152,907,96,103,100,97,91,85,102,120,125,114,114,130,132,152,80,477,3,7,24,31,36,48,88,200,278,172,144,61,57,51,61,70,73,80
Bystřice (BN),529451,4483,35,781,19,16,16,18,17,19,24,27,27,26,29,30,30,35,15,335,0,1,2,3,5,13,14,50,63,58,51,22,18,7,15,11,20,15
Čakov (BN),529478,125,1,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,800,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1,0,0,1
Čechtice,529486,1393,16,1149,26,20,14,14,10,11,11,15,14,14,14,14,16,16,8,574,0,0,3,6,7,0,6,7,4,6,6,7,4,2,16,18,8,8
Čerčany,529516,2917,69,2365,53,53,55,57,62,52,57,63,64,60,65,66,67,69,23,788,0,1,7,5,7,12,4,22,35,30,16,8,12,13,16,32,49,23
Čejkovice (KH),529524,29,1,3448,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Červený Újezd (BN),529532,349,1,287,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,9,4,2,1,1,3,1,3,0,0,1,1,0
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,2,0,0,0,0,0
Dobrovítov,529559,108,0,0,5,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,4,0,0
Čtyřkoly,529567,721,26,3606,9,19,21,23,21,26,28,29,23,23,23,24,24,26,4,555,3,0,4,2,2,1,2,1,4,7,2,1,3,3,1,7,23,4
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
Tupadly (ME),529583,138,1,725,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1,1,1,0
Sedlec (MB),529591,241,2,830,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,415,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Josefův Důl (MB),529613,438,2,457,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,228,0,0,0,0,1,4,0,3,3,0,1,3,0,3,1,1,1,1
Divišov,529621,1758,20,1138,9,12,10,10,10,9,11,12,12,11,11,16,18,20,13,739,0,0,2,2,1,3,7,7,41,17,5,3,3,2,8,6,5,13
Kostomlátky,529630,314,1,318,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,318,0,0,0,0,0,0,1,1,5,3,2,2,0,0,0,0,0,1
Dolní Kralovice,529648,881,5,568,2,2,2,3,3,2,2,3,3,2,2,2,2,5,4,454,0,0,2,2,1,2,2,0,1,5,6,7,6,8,3,2,1,4
Pětihosty,529656,240,4,1667,2,2,1,1,1,1,1,3,3,3,3,3,3,4,3,1250,0,0,0,0,3,0,1,0,4,4,1,1,0,0,2,0,1,3
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,4,2817,1,2,2,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,2,4,2,2,1,0,0,0,5,0
Koupě,529681,118,1,847,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Heřmaničky,529702,728,2,275,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,137,0,0,3,4,1,1,4,4,17,14,10,0,3,1,2,2,1,1
