obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.
Ocmanice,510980,331,3,906,10,10,6,6,6,6,6,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0
Vítkov,511021,5670,86,1517,69,69,65,62,68,77,77,77,78,81,83,84,86,86,21,370,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,21
Sedlec (TR),511081,246,4,1626,5,3,3,3,3,3,3,3,3,3,3,4,4,4,3,1220,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3
Vršovice (OP),511161,514,23,4475,14,15,13,13,14,16,17,17,18,19,19,22,23,23,7,1362,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7
Vícenice u Náměště nad Oslavou,511242,398,8,2010,11,11,10,8,7,7,7,8,7,7,7,7,8,8,2,503,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,2,16,5,3,6,2
Rácovice,511307,118,1,847,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Přerov,511382,42871,386,900,372,357,306,297,311,342,372,342,320,327,328,362,386,386,138,322,3,10,19,17,45,40,207,383,559,429,295,126,163,107,129,145,252,205,211,211,138
Oslavička,511412,119,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0
Josefov (SO),511587,383,8,2089,5,4,4,3,3,3,3,4,2,4,4,4,8,8,7,1828,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,7
Bocanovice,511633,477,1,210,4,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0
Bukovec (FM),511935,1384,7,506,6,7,6,6,6,7,7,6,7,7,7,7,7,7,4,289,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4
Dolní Lomná,511951,922,10,1085,3,4,3,3,3,4,6,6,6,7,7,7,10,10,4,434,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,4
Horní Lomná,511986,381,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,0
Písek (FM),512028,1863,13,698,14,16,12,12,11,14,12,11,11,11,11,11,13,13,2,107,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2
Hrádek (FM),512176,1879,19,1011,17,18,17,16,17,18,19,20,17,17,17,18,19,19,5,266,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,5
Metylovice,512184,1766,25,1416,15,14,17,18,20,17,19,20,23,23,23,25,25,25,11,623,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,9,11,11
Horní Domaslavice,512192,924,19,2056,23,17,20,18,20,20,20,19,16,17,17,18,19,19,5,541,1,0,0,0,0,1,2,3,3,5,1,4,3,4,7,8,8,12,11,12,5
Bělotín,512231,1838,23,1251,13,11,17,17,17,18,19,16,15,15,15,20,23,23,10,544,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,10
Beňov,512281,677,9,1329,4,4,4,3,4,7,7,6,6,7,7,8,9,9,4,591,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,4
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0
Bochoř,512532,977,13,1331,15,17,14,16,17,17,17,17,11,11,11,12,13,13,4,409,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,4
Těškovice,512745,820,8,976,26,22,14,13,14,12,10,9,7,7,8,8,8,8,2,244,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2
Brodek u Přerova,512800,1940,9,464,12,10,10,10,11,10,10,8,7,8,8,9,9,9,4,206,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,4
Buk (PR),512826,378,2,529,5,4,1,1,1,1,0,1,1,1,1,1,2,2,2,529,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2
Strahovice,512869,882,4,454,5,4,3,3,3,2,2,2,2,2,2,2,4,4,3,340,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3
Býškovice,512877,406,3,739,3,2,3,3,3,3,3,2,2,2,2,3,3,3,1,246,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,1
Nové Lublice,512893,192,1,521,5,5,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0
Kyjovice (OP),512907,860,32,3721,17,15,16,13,15,15,18,20,25,25,30,30,32,32,18,2093,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,18
Chlebičov,512923,1169,22,1882,6,7,8,9,10,12,15,15,17,21,21,21,22,22,7,599,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7
Bělá (OP),512974,661,5,756,9,9,8,8,8,6,5,4,2,4,5,5,5,5,3,454,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3
Citov,512982,538,10,1859,7,6,9,10,11,12,12,11,10,10,10,10,10,10,1,186,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,1
Drnek,512991,171,11,6433,4,4,7,8,9,10,10,8,10,11,11,11,11,11,4,2339,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4
Kamenný Most,513032,422,3,711,4,5,5,5,5,5,5,2,2,2,3,3,3,3,1,237,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1
Lhota (KD),513041,656,17,2591,11,14,13,13,14,15,17,16,17,17,17,17,17,17,2,305,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,2
Čelechovice,513059,125,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0
Černotín,513067,774,9,1163,12,9,9,9,9,11,11,8,9,9,9,9,9,9,2,258,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2
Hobšovice,513075,356,6,1685,6,6,5,5,5,4,4,3,4,4,4,4,6,6,3,843,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3
Dobrčice,513105,224,1,446,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0
Malé Přítočno,513113,243,3,1235,6,6,5,2,2,2,2,2,1,1,1,1,3,3,2,823,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2
Dolany (KD),513130,314,3,955,2,1,1,1,1,2,2,2,3,3,3,3,3,3,1,318,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,1
Polní Voděrady,513148,190,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0
Ždánice (KO),513164,362,2,552,5,5,5,5,6,6,6,5,4,2,2,2,2,2,0,0,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0
Dománovice,513181,120,0,0,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0
Dolní Újezd (PR),513199,1227,10,815,7,6,5,5,5,8,8,10,8,8,8,10,10,10,4,326,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4
Zalešany,513202,108,3,2778,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2778,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3
Domaželice,513211,559,4,716,6,6,5,5,5,4,5,2,2,2,2,2,4,4,3,537,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,3
Dřevohostice,513229,1500,6,400,8,6,5,5,6,7,7,5,6,6,6,6,6,6,2,133,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,2
Polní Chrčice,513237,176,3,1705,1,1,0,0,1,1,1,1,1,2,2,3,3,3,2,1136,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0
Lipec,513270,197,4,2030,4,2,3,3,3,2,3,3,3,3,3,4,4,4,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1
Mrzky,513288,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1
Přehvozdí,513369,297,1,337,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0
Přistoupim,513393,450,7,1556,3,2,2,2,2,2,4,2,2,2,2,7,7,7,5,1111,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,5
Kbel (KO),513415,215,4,1860,3,5,4,4,4,4,4,4,4,4,4,4,4,4,1,465,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1
Pašinka,513423,349,7,2006,0,0,0,1,2,5,5,5,6,6,6,6,7,7,2,573,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,2
Chýnice,513431,410,4,976,4,1,2,2,4,4,4,4,4,4,4,4,4,4,1,244,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1
Vestec (PZ),513458,2739,27,986,32,31,28,27,28,25,25,25,23,24,24,25,27,27,7,256,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7
Vysoký Újezd (BN),513482,190,1,526,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,526,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1
Horní Moštěnice,513491,1697,7,412,12,11,9,7,9,8,8,6,6,6,6,7,7,7,2,118,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,2
Dlouhá Lhota (PB),513504,430,1,233,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,233,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1
Zduchovice,513512,308,1,325,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0
Lešetice,513521,192,3,1562,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1042,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2
Velká Lečice,513539,179,1,559,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1
Příčovy,513547,338,4,1183,1,0,0,0,1,1,1,3,3,3,3,3,4,4,3,888,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3
Kotenčice,513555,203,1,493,4,2,2,1,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0
Občov,513571,190,4,2105,1,1,1,0,1,2,2,2,4,4,4,4,4,4,2,1053,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2
Hudčice,513580,253,2,791,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1
Klokočná,513628,273,3,1099,2,2,2,2,2,2,1,1,2,2,3,3,3,3,3,1099,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,3
Hrabůvka,513636,309,8,2589,5,4,4,4,4,6,6,4,4,4,4,8,8,8,4,1294,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4
Zlatá,513644,369,2,542,4,4,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,0
Nová Ves (CK),513661,416,9,2163,3,3,4,4,4,4,4,3,5,7,7,7,9,9,7,1683,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7
Horní Smržov,513695,137,1,730,2,2,2,0,0,0,0,0,1,1,1,1,1,1,1,730,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,6,1791,9,9,8,8,9,8,8,6,5,5,5,6,6,6,1,299,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1
Hradčany (PR),513733,310,6,1935,2,1,1,1,2,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0
Hranice (PR),513750,17999,257,1428,310,268,255,230,277,302,317,241,207,209,211,243,257,257,73,406,4,0,14,19,21,24,55,171,185,195,123,39,45,66,60,84,140,153,196,163,73
Hustopeče nad Bečvou,513768,1759,19,1080,32,28,29,27,27,28,29,18,13,14,14,16,19,19,9,512,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9
Jindřichov (PR),513873,473,13,2748,17,16,17,17,19,19,19,16,13,13,13,13,13,13,0,0,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0
Skalka u Doks,513890,160,2,1250,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1250,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2
Klokočí (PR),514047,250,1,400,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,400,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1
Kojetín (PR),514055,6078,74,1218,51,49,48,46,48,53,51,48,47,54,55,59,74,74,39,642,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15,24,23,28,32,34,39
Kokory,514152,1153,23,1995,9,9,9,8,8,10,11,9,10,10,14,19,23,23,17,1474,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,17
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
Ždírec (CL),514195,123,7,5691,4,4,4,4,4,8,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0
Pertoltice pod Ralskem,514276,397,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0
Lazníčky,514446,201,2,995,6,5,4,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0
Lazníky,514471,540,4,741,3,3,0,0,2,2,2,2,2,2,2,4,4,4,2,370,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2
Lhota (PR),514497,321,1,312,2,2,2,2,2,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1587,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
Lipník nad Bečvou,514705,7982,85,1065,58,51,55,47,55,64,76,66,70,68,69,82,85,85,29,363,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,29
Lipová (PR),514772,275,1,364,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0
Líšná (PR),514802,261,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0
Lobodice,515191,739,7,947,5,6,7,6,6,6,7,5,6,6,6,6,7,7,3,406,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5,3,3
Malhotice,515329,373,8,2145,7,7,7,7,9,9,10,8,6,6,6,8,8,8,2,536,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5,6,2
Milenov,515418,437,5,1144,8,5,4,3,5,7,7,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,4,4,0
Milotice nad Bečvou,515477,294,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2,1,0,0
Nelešovice,515787,195,4,2051,4,3,2,2,3,3,3,3,3,3,3,4,4,4,1,513,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,2,0,3,1
Oldřichov (PR),515825,116,3,2586,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2586,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0,0,0,3
Opatovice (PR),516201,818,9,1100,22,19,15,11,14,14,15,11,9,9,9,9,9,9,1,122,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8,14,7,1
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0
Osek nad Bečvou,516619,1285,13,1012,16,15,17,16,17,18,20,15,11,11,11,12,13,13,2,156,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3,7,11,11,2
Paršovice,516635,399,0,0,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15,1,3,1,0
Partutovice,516686,510,9,1765,9,8,8,8,8,11,12,8,6,6,6,8,9,9,4,784,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4,7,8,4,4
Pavlovice u Přerova,516694,719,6,834,9,9,9,9,9,10,10,6,4,4,4,5,6,6,3,417,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4,1,9,1,3
Podolí (PR),516864,210,3,1429,2,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1429,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0,0,1,1,0,3
Polkovice,516899,500,4,800,6,4,4,5,5,4,6,4,4,4,3,3,4,4,1,200,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1
Polom (PR),516911,275,2,727,3,3,4,4,4,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1,4,0,3,2,0
Potštát,517101,1189,21,1766,18,14,17,17,19,22,22,21,18,18,18,20,21,21,3,252,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11,0,11,6,17,3
Prosenice,517151,795,9,1132,8,7,2,2,2,4,4,3,4,4,4,9,9,9,6,755,0,0,0,0,0,0,2,4,22,13,3,7,3,0,1,5,3,6,1,3,6
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Přestavlky (PR),517224,276,4,1449,2,4,4,4,4,4,3,4,4,4,4,4,4,4,1,362,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0,0,2,1,1,3,1
Radíkov,517275,163,5,3067,2,1,3,3,3,3,4,4,5,5,5,5,5,5,1,613,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,4,1
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2,2,0,0,0,0,0
Radkovy,517437,155,3,1935,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1290,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0,2
Radotín,517445,182,3,1648,4,3,3,3,4,4,4,2,2,2,2,3,3,3,1,549,0,0,0,0,0,0,0,1,3,8,9,0,0,0,0,0,0,1,2,2,1
Radslavice (PR),517534,1140,14,1228,6,5,3,4,6,8,8,9,8,8,7,10,14,14,9,789,0,0,0,0,0,2,5,9,8,21,18,7,7,0,3,3,3,5,3,5,9
Radvanice (PR),517569,281,1,356,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,5,0,2,5,0,2,2,4,1,3,0,0
Rakov,517585,407,5,1229,9,7,8,7,9,9,10,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,5,7,2,2,2,2,3,1,2,4,8,4,6,5,0
Rokytnice (PR),517607,1523,16,1051,24,23,22,22,23,25,24,21,16,16,16,16,16,16,1,66,1,1,0,1,3,0,10,6,19,19,20,3,6,13,46,15,25,9,10,15,1
Rouské,517615,254,1,394,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,1,2,3,2,0,1,1,0
Říkovice,517666,474,3,633,9,6,3,2,2,2,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,3,0,1,1,1,2,0,1,4,9,4,2,0
Skalička (PR),517747,634,11,1735,20,18,10,9,12,13,14,11,11,11,11,11,11,11,2,315,0,0,0,0,0,0,1,2,2,1,4,26,7,3,1,1,9,16,8,7,2
Sobíšky,517836,156,0,0,6,6,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,3,3,0,0
Soběchleby,517844,584,1,171,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,171,0,0,0,0,0,1,2,5,2,8,9,3,1,5,7,3,2,1,1,0,1
Stará Ves (PR),517887,619,9,1454,1,4,4,5,7,7,9,8,8,8,8,8,9,9,1,162,0,0,0,2,0,0,1,6,9,3,6,1,3,0,2,2,3,0,1,8,1
Střítež nad Ludinou,517909,843,6,712,2,2,1,2,2,2,3,2,2,2,2,4,6,6,4,474,0,0,0,0,0,2,4,6,3,3,6,1,4,9,15,6,8,2,0,2,4
Sušice (PR),518026,328,6,1829,4,4,3,5,5,5,5,6,6,6,6,6,6,6,1,305,0,0,0,0,0,0,5,8,2,3,2,1,2,1,0,5,4,3,3,3,1
Teplice nad Bečvou,519031,380,1,263,8,5,5,5,5,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,6,8,3,3,0,0,0,1,2,5,6,4,1,0
Tovačov,519146,2468,33,1337,18,21,21,18,18,20,21,26,27,28,28,30,33,33,20,810,0,0,0,1,4,4,7,14,22,23,10,8,6,5,4,9,5,2,15,13,20
Troubky,519651,2035,15,737,26,21,16,12,11,12,13,15,14,14,14,14,15,15,3,147,3,1,0,2,3,1,5,33,37,21,7,5,11,14,11,4,16,15,15,7,3
Tučín,520047,435,7,1609,3,2,2,2,2,2,2,2,4,4,4,5,7,7,6,1379,0,0,0,0,1,0,1,7,8,6,10,2,2,2,1,7,2,1,2,0,6
Ústí (PR),520306,559,11,1968,19,18,21,19,19,20,20,16,11,11,11,11,11,11,1,179,0,0,0,0,3,8,0,0,7,6,4,3,4,0,2,6,0,2,17,6,1
Veselíčko (PR),520420,894,10,1119,7,9,9,8,8,9,10,9,9,9,9,11,10,10,2,224,0,0,2,1,1,0,4,7,5,13,9,6,2,0,3,6,5,1,3,7,2
Všechovice (PR),521531,849,22,2591,10,11,12,12,13,14,15,15,15,15,15,21,22,22,7,824,0,0,0,0,2,4,3,8,3,9,5,7,1,3,2,3,1,7,3,16,7
Zámrsky,522775,245,8,3265,11,10,11,11,13,14,14,10,7,7,7,8,8,8,1,408,0,0,0,0,0,0,0,0,1,2,5,2,0,1,1,2,2,3,8,6,1
Žákovice,523453,238,2,840,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,3,2,3,0,0,2,0
Želatovice,523640,553,1,181,2,2,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,3,2,5,2,3,1,5,3,0,2,1,1,2,0
Šumperk,523704,25836,306,1184,271,255,248,237,249,263,293,269,262,270,272,290,306,306,85,329,1,5,17,34,47,48,82,129,192,140,147,137,69,53,82,62,132,131,152,203,85
Bělá pod Pradědem,523917,1770,36,2034,17,14,18,20,20,27,33,31,32,33,33,33,36,36,10,565,0,0,0,1,3,3,2,2,11,6,23,1,7,2,9,7,7,10,7,26,10
Bernartice (JE),524891,861,7,813,8,10,11,11,10,10,11,8,7,7,7,7,7,7,0,0,0,0,0,2,1,0,2,2,4,6,1,0,0,5,4,4,3,1,6,6,0
Bílá Voda,525227,323,17,5263,2,3,10,10,11,11,18,18,17,17,17,17,17,17,1,310,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,2,16,1
Bludov (SU),525588,3062,39,1274,26,24,27,24,26,27,28,28,29,30,30,36,39,39,18,588,0,0,2,0,5,4,4,8,15,15,11,10,6,10,10,3,4,5,19,16,18
Bohdíkov,525804,1304,12,920,17,14,12,12,11,10,12,10,8,8,8,11,12,12,5,383,0,0,3,3,2,0,6,12,21,1,6,2,3,3,2,0,15,8,8,5,5
Bohuslavice (SU),525880,513,0,0,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,8,3,1,0,4,4,3,4,0,1,0,0,3,0,2,0,0
Bohutín (SU),525979,769,7,910,9,8,9,9,8,7,9,9,7,7,7,7,7,7,2,260,0,0,0,1,2,1,0,3,7,3,0,2,2,4,2,0,1,1,7,4,2
Branná,526169,278,1,360,6,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,4,0,0,1,0,0,0,5,5,1,0,0
Rohozec (KH),526622,310,4,1290,9,5,4,4,3,2,3,4,4,4,4,4,4,4,1,323,0,0,0,0,0,2,5,2,1,0,1,1,3,0,1,1,0,5,4,1,1
Podveky,528196,229,2,873,7,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,4,3,1,0,2,0,4,3,0,0
Benešov (BN),529303,16758,162,967,214,202,174,167,173,146,164,143,132,141,144,151,162,162,69,412,4,10,24,27,38,56,115,211,284,154,119,61,57,51,63,67,82,102,162,91,69
Bystřice (BN),529451,4483,45,1004,61,58,46,46,47,50,54,42,35,38,39,39,45,45,21,468,0,1,4,1,7,13,16,52,66,63,43,16,18,8,16,11,21,16,53,23,21
