obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.
Dvory nad Lužnicí,509141,352,12,3409,10,11,9,9,11,11,11,11,7,7,10,10,12,12,5,1420,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5
Cep,509191,192,9,4688,0,0,0,3,5,5,5,5,5,9,9,9,9,9,4,2083,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4
Arneštovice,509388,85,3,3529,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
Bořetín (PE),509418,104,3,2885,0,1,1,1,1,1,1,1,2,3,3,3,3,3,2,1923,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Oldřišov,509574,1410,24,1702,30,30,29,30,26,23,23,24,22,22,24,24,24,24,3,213,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3,6,13,14,12,8,3
Otice,509612,1441,26,1804,16,13,17,18,18,17,18,17,23,23,25,25,25,26,11,763,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12,5,9,19,10,7,9,9,11
Předotice,509621,565,7,1239,19,18,16,16,12,8,7,7,6,6,7,7,7,7,1,177,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,2,8,13,7,0,1
Píšť (OP),509647,2110,23,1090,16,18,21,22,19,19,19,19,17,18,20,20,20,23,6,284,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25,17,13,6,7,6,4,6,8,10,6,12,6
Pustá Polom,509736,1380,10,725,13,12,12,12,11,9,8,8,8,8,10,10,10,10,3,217,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20,23,6,5,4,4,13,13,10,5,4,3
Křižanov (PI),509752,104,1,962,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,962,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1
Raduň,509841,1148,13,1132,19,18,18,17,16,15,14,14,11,11,13,13,13,13,2,174,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13,10,16,10,7,1,2,3,12,23,11,10,4,2
Čečelovice,510068,196,5,2551,10,8,8,7,5,5,6,6,3,3,3,5,5,5,3,1531,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,6,4,2,3
Skřipov,510131,1031,9,873,13,13,13,13,9,8,8,8,8,8,8,8,8,9,1,97,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,7,9,18,6,8,4,7,9,10,5,8,0,1
Slavkov (OP),510289,2052,40,1949,30,25,28,33,34,36,34,34,32,35,37,39,39,40,10,487,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,18,22,24,11,18,9,16,6,7,15,14,20,10
Služovice,510297,817,5,612,10,10,7,5,5,5,4,5,5,5,5,5,5,5,1,122,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10,12,7,1,3,6,4,2,6,7,2,1,1
Stěbořice,510343,1490,14,940,11,11,10,11,11,11,11,11,10,10,13,13,14,14,5,336,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,25,22,12,10,22,17,8,5,2,1,10,1,5
Sudice (OP),510378,634,8,1262,8,7,10,11,11,8,7,7,7,8,8,8,8,8,1,158,1,0,1,0,0,1,2,4,9,10,2,7,2,2,0,0,1,2,4,2,2,5,2,1,1,2,5,3,4,1
Šilheřovice,510432,1612,38,2357,23,24,26,26,24,24,26,26,29,29,32,35,37,38,14,868,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1,0,8,4,1,3,13,6,21,14
Štěpánkovice,510483,3233,53,1639,42,47,49,49,47,46,44,44,44,46,49,49,49,53,13,402,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53,62,46,22,6,5,10,9,16,15,24,17,13
Štítina,510491,1245,19,1526,12,16,15,14,15,16,14,14,14,15,15,17,18,19,7,562,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5,17,24,14,7,14,4,7,6,2,5,4,7,7
Láz (TR),510556,284,3,1056,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,704,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2
Kojatín,510645,87,1,1149,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Velká Polom,510882,2071,26,1255,21,28,25,25,23,23,23,20,20,23,23,24,27,26,10,483,0,5,4,9,13,3,12,20,10,16,5,11,14,8,6,19,14,25,43,16,8,8,8,5,4,4,7,14,8,10
Velké Heraltice,510891,1622,20,1233,13,13,11,15,16,18,20,20,19,18,18,18,19,20,4,247,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27,13,4,7,1,6,7,13,5,9,11,4
Velké Hoštice,510939,1843,39,2116,24,33,30,29,30,30,30,29,34,35,36,37,39,39,12,651,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9,10,17,25,13,2,11,5,9,11,8,10,12,16,12
Ocmanice,510980,331,6,1813,4,4,7,8,9,9,9,9,6,6,6,6,6,6,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5,0
Vítkov,511021,5670,53,935,44,42,43,44,43,36,33,36,36,39,43,45,52,53,21,370,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21,43,57,44,22,27,19,31,15,15,32,16,17,21
Sedlec (TR),511081,246,3,1220,1,1,0,1,1,1,1,1,1,1,1,3,3,3,2,813,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1,2
Vršovice (OP),511161,514,11,2140,2,5,8,8,9,9,9,9,10,10,11,11,11,11,2,389,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,2
Vícenice u Náměště nad Oslavou,511242,398,8,2010,7,7,7,4,3,5,4,4,4,7,8,8,8,8,4,1005,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,9,7,7,1,3,2,5,7,1,0,5,2,2,4
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0
Přerov,511382,42871,575,1341,473,443,454,468,470,473,478,474,455,496,537,547,553,575,160,373,3,18,20,33,43,123,258,441,518,396,217,150,117,102,129,204,171,237,275,184,161,155,159,167,224,254,230,256,229,160
Oslavička,511412,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
Josefov (SO),511587,383,7,1828,1,1,1,5,6,6,6,6,6,6,6,6,7,7,1,261,0,0,0,0,0,1,1,6,6,1,1,1,1,2,0,1,0,2,3,3,8,3,4,6,8,1,2,0,6,1
Bocanovice,511633,477,26,5451,23,20,25,24,26,26,26,26,20,20,21,21,26,26,6,1258,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0,4,1,5,0,1,1,3,2,0,1,6,6,17,9,6
Bukovec (FM),511935,1384,12,867,10,10,10,11,10,13,13,14,11,11,11,11,12,12,2,145,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5,5,1,5,6,0,1,0,1,5,3,4,6,7,2
Dolní Lomná,511951,922,16,1735,11,7,10,13,12,12,12,12,10,13,15,15,16,16,6,651,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2,1,3,2,3,4,6,1,2,4,3,13,7,4,8,6
Horní Lomná,511986,381,18,4724,8,9,12,11,13,14,14,14,14,15,16,16,18,18,5,1312,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,6,7,5
Písek (FM),512028,1863,29,1557,28,29,28,31,28,27,28,29,25,25,27,27,29,29,6,322,0,0,0,0,2,3,10,19,29,37,16,6,4,5,5,3,15,14,9,3,2,1,0,0,10,13,10,18,8,6
Hrádek (FM),512176,1879,22,1171,22,19,24,24,24,22,22,22,21,21,21,22,22,22,5,266,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7,11,11,11,5
Metylovice,512184,1766,27,1529,12,13,11,11,12,13,13,13,16,20,21,24,24,27,14,793,5,0,1,0,3,2,6,8,9,19,5,0,2,2,8,11,7,10,11,14,9,6,4,1,3,13,6,6,7,14
Horní Domaslavice,512192,924,7,758,11,10,10,11,11,12,8,7,6,6,7,7,7,7,1,108,0,0,0,0,0,3,2,2,6,3,3,2,5,3,8,9,5,15,15,6,9,6,0,7,4,4,6,5,3,1
Bělotín,512231,1838,73,3972,28,35,33,43,43,50,50,51,55,63,69,71,73,73,26,1415,0,0,0,2,3,3,9,15,19,13,8,3,0,2,2,9,6,3,17,4,12,9,9,17,4,5,9,19,30,26
Beňov,512281,677,9,1329,5,6,6,5,7,8,8,8,7,7,8,9,9,9,2,295,0,0,0,0,1,0,3,3,3,3,1,1,2,1,1,0,0,1,3,6,4,9,2,4,1,7,3,1,7,2
Bezuchov,512401,194,4,2062,13,10,6,7,7,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,1,5,3,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1,0
Bochoř,512532,977,26,2661,12,13,15,17,18,19,21,22,23,24,26,26,26,26,6,614,0,0,0,1,1,2,2,7,12,4,2,0,0,0,4,1,0,5,14,5,3,2,5,2,1,3,5,6,16,6
Těškovice,512745,820,8,976,4,8,7,8,8,8,8,8,7,7,8,8,8,8,1,122,0,0,0,0,0,3,7,10,6,6,6,2,0,10,19,24,29,25,10,3,1,1,0,1,2,3,3,1,7,1
Brodek u Přerova,512800,1940,31,1598,20,20,20,20,18,17,17,18,23,25,26,26,29,31,15,773,0,1,2,2,3,2,11,20,17,26,14,7,5,5,17,19,9,7,8,6,5,4,4,4,9,28,12,8,9,15
Buk (PR),512826,378,5,1323,5,2,1,2,2,2,2,2,2,5,5,5,5,5,3,794,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10,4,1,1,3
Strahovice,512869,882,9,1020,25,24,21,17,18,12,12,10,8,8,9,9,9,9,1,113,0,0,0,0,0,5,3,17,9,5,3,3,10,3,12,13,12,4,2,1,6,2,4,4,3,2,17,8,3,1
Býškovice,512877,406,3,739,13,8,4,4,3,2,2,2,3,3,3,3,3,3,1,246,0,0,2,1,0,4,3,17,10,6,2,0,2,1,2,0,5,2,4,0,2,1,3,0,2,2,12,0,1,1
Nové Lublice,512893,192,2,1042,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,521,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0,1
Kyjovice (OP),512907,860,5,581,5,5,4,6,5,5,5,5,4,5,5,5,5,5,1,116,0,0,0,2,0,2,5,10,3,4,1,2,1,7,5,4,5,11,13,18,13,8,1,0,2,4,4,2,3,1
Chlebičov,512923,1169,16,1369,25,24,20,19,18,15,13,13,12,12,12,12,13,16,5,428,0,0,0,2,3,10,14,12,18,10,18,7,4,2,15,23,12,7,5,15,3,5,7,6,7,9,16,7,4,5
Bělá (OP),512974,661,10,1513,12,13,11,10,9,9,10,10,8,8,9,10,10,10,4,605,0,0,0,0,0,2,3,4,11,13,4,14,6,3,7,8,2,1,8,2,2,3,4,2,1,0,8,6,3,4
Citov,512982,538,9,1673,16,16,12,9,4,5,5,5,5,8,9,9,9,9,4,743,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,9,4,2,7,3,7,10,4,13,3,2,4
Drnek,512991,171,7,4094,9,9,9,9,8,7,7,7,7,7,8,7,7,7,1,585,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,8,1,3,0,0,0,1,4,3,3,1
Kamenný Most,513032,422,5,1185,8,7,6,5,4,4,3,4,4,4,4,4,5,5,2,474,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6,5,0,0,4,0,9,9,6,0,0,2,6,1,1,2
Lhota (KD),513041,656,8,1220,5,5,6,6,8,6,6,6,6,8,8,8,8,8,2,305,0,0,0,0,1,0,2,7,10,9,8,4,1,5,0,10,2,3,13,6,3,1,4,0,8,7,2,3,3,2
Čelechovice,513059,125,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0
Černotín,513067,774,11,1421,16,10,10,10,8,7,7,7,6,7,9,11,11,11,5,646,0,0,0,2,2,0,4,7,13,4,2,7,0,2,7,5,5,8,10,5,2,2,0,4,5,5,11,6,2,5
Hobšovice,513075,356,14,3933,10,10,10,11,9,9,9,9,10,11,14,14,14,14,5,1404,0,0,0,0,0,0,2,2,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4,3,5,3,5
Dobrčice,513105,224,1,446,4,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0
Malé Přítočno,513113,243,3,1235,6,6,5,5,5,4,4,4,2,3,3,3,3,3,1,412,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,3,4,0,3,1,4,0,0,1,4,3,1,1
Dolany (KD),513130,314,7,2229,8,6,7,7,7,7,7,7,5,5,7,7,7,7,2,637,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2
Polní Voděrady,513148,190,7,3684,2,0,1,1,3,3,5,5,5,5,5,6,7,7,2,1053,0,0,1,0,0,3,2,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,5,2
Ždánice (KO),513164,362,7,1934,13,9,10,10,10,9,8,8,7,7,7,7,7,7,0,0,0,1,0,0,0,3,0,2,3,2,4,1,0,2,3,0,0,0,4,1,0,1,4,6,7,3,6,7,1,0
Dománovice,513181,120,5,4167,3,3,4,4,5,4,4,4,4,5,5,5,5,5,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0,2,1,2,1
Dolní Újezd (PR),513199,1227,49,3993,48,48,51,49,47,47,47,47,42,44,49,49,49,49,10,815,0,1,1,0,1,6,7,16,13,7,9,3,3,0,4,4,6,2,5,5,2,0,9,9,7,9,17,28,18,10
Zalešany,513202,108,1,926,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0
Domaželice,513211,559,3,537,5,4,1,0,0,0,1,1,1,3,3,3,3,3,2,358,0,0,0,4,0,3,0,4,3,6,3,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6,1,2,2
Dřevohostice,513229,1500,10,667,12,9,9,10,9,6,6,6,8,9,9,9,10,10,4,267,0,0,1,5,6,10,5,6,22,18,15,7,11,8,4,2,7,9,4,4,1,3,0,7,3,4,7,4,2,4
Polní Chrčice,513237,176,3,1705,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,568,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4,0,1,1,1
Žabonosy,513261,239,9,3766,20,16,13,7,7,6,8,8,8,9,9,9,9,9,1,418,0,0,3,0,0,0,0,1,4,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,6,15,5,3,1
Lipec,513270,197,7,3553,1,1,3,3,4,4,4,4,5,6,6,7,7,7,3,1523,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,0,5,2,2,1,3,1,1,4,2,0,1,3,3
Mrzky,513288,171,2,1170,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,2,10,2,2,0,0
Přehvozdí,513369,297,3,1010,4,3,3,3,3,1,2,2,3,3,3,3,3,3,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3,3,1,1,1
Přistoupim,513393,450,10,2222,18,18,20,17,16,16,15,15,9,9,10,10,10,10,2,444,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,7,11,4,2
Kbel (KO),513415,215,8,3721,6,5,8,7,8,6,6,6,6,8,8,8,8,8,2,930,0,2,0,3,1,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,4,1,3,8,0,5,2
Pašinka,513423,349,4,1146,10,6,7,5,6,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,6,3,3,1,0,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,8,3,2,0
Chýnice,513431,410,6,1463,3,2,5,4,4,5,5,5,5,6,6,6,6,6,1,244,0,1,3,0,0,5,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,0,1,2,3,0,5,1
Vestec (PZ),513458,2739,26,949,30,31,28,27,27,25,25,23,22,23,24,24,26,26,6,219,0,3,2,20,10,12,5,24,24,9,6,8,8,8,12,4,7,13,21,10,10,9,7,14,18,15,17,13,9,6
Vysoký Újezd (BN),513482,190,5,2632,6,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,5,0,0
Horní Moštěnice,513491,1697,16,943,13,14,14,18,17,14,14,14,12,13,15,15,15,16,6,354,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6,7,9,7,4,10,10,5,5,10,19,8,7,9,6
Dlouhá Lhota (PB),513504,430,8,1860,10,9,11,12,10,9,10,10,8,8,8,8,8,8,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,0,2,0,2,0,0,3,4,5,5,5,5,0
Zduchovice,513512,308,12,3896,10,10,7,7,7,6,7,8,10,10,10,10,12,12,5,1623,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5,3,2,5
Lešetice,513521,192,8,4167,4,5,6,8,8,8,8,8,8,8,8,8,8,8,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4,1
Velká Lečice,513539,179,1,559,5,5,4,2,2,1,0,0,0,1,1,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,3,5,0,0,1
Příčovy,513547,338,2,592,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,3,7,1,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0
Kotenčice,513555,203,4,1970,8,6,6,6,5,5,5,5,3,4,4,4,4,4,1,493,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,3,5,0,1
Občov,513571,190,2,1053,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0
Hudčice,513580,253,4,1581,5,5,5,4,4,4,4,4,3,3,3,3,4,4,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1
Klokočná,513628,273,6,2198,5,6,6,6,5,5,5,5,6,6,6,6,6,6,1,366,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,6,4,1,4,2,3,1
Hrabůvka,513636,309,3,971,7,6,6,6,6,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,2,5,0,0
Zlatá,513644,369,7,1897,5,8,8,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,1,4,0,0,3,3,1,0,0,2,1,6,1,0,1,7,1,1,2,1,1,1,2,2,2,3,4,0
Nová Ves (CK),513661,416,13,3125,2,2,2,5,7,7,7,7,7,10,12,13,13,13,6,1442,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1,1,6,6
Horní Smržov,513695,137,11,8029,0,0,2,3,3,3,3,3,7,10,11,11,11,11,9,6569,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3,9
Roubanina,513709,129,7,5426,5,5,6,6,7,6,6,6,6,7,7,7,7,7,1,775,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1
Urbanice (HK),513717,335,8,2388,9,9,9,8,7,6,7,5,4,4,8,8,8,8,4,1194,0,0,0,0,1,0,1,5,5,3,0,0,1,2,0,0,0,4,7,1,1,3,5,0,4,3,6,3,4,4
Hradčany (PR),513733,310,2,645,7,6,1,0,0,0,0,0,1,1,1,1,1,2,2,645,0,0,0,0,1,0,0,1,12,3,10,3,2,1,11,7,2,2,1,5,0,0,0,3,0,3,7,0,0,2
Hranice (PR),513750,17999,315,1750,302,286,273,268,250,244,244,245,250,270,286,301,315,315,104,578,2,3,19,20,26,34,130,164,188,152,87,44,45,68,61,98,108,185,224,121,117,126,84,85,76,125,159,139,93,104
Hustopeče nad Bečvou,513768,1759,34,1933,25,25,25,27,28,29,29,29,28,30,33,33,33,34,9,512,0,0,0,0,6,13,7,11,21,14,14,3,5,32,26,25,7,22,27,8,7,1,3,9,5,1,11,14,15,9
Jindřichov (PR),513873,473,10,2114,10,10,11,11,11,11,11,11,10,10,10,10,10,10,0,0,0,0,0,0,0,2,12,1,6,2,4,2,0,1,3,0,2,1,17,3,0,5,0,2,3,0,0,10,1,0
Skalka u Doks,513890,160,3,1875,2,2,2,3,3,3,3,3,2,3,3,3,3,3,1,625,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1
Klokočí (PR),514047,250,3,1200,2,3,3,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,1,1,2,0
Kojetín (PR),514055,6078,69,1135,30,28,34,36,41,41,47,47,44,51,54,63,66,69,26,428,0,1,2,5,7,18,47,97,74,56,22,18,9,12,28,14,24,30,43,31,38,27,24,19,23,15,18,13,37,26
Kokory,514152,1153,17,1474,17,16,16,18,17,14,14,12,12,13,17,17,17,17,6,520,0,0,0,1,0,0,8,14,12,14,6,4,1,3,5,4,2,4,9,7,18,7,4,1,4,3,7,11,3,6
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5,2,0,0,0
Pertoltice pod Ralskem,514276,397,11,2771,13,15,15,14,14,13,14,13,11,12,12,11,11,11,2,504,0,0,0,0,1,0,0,2,2,2,0,2,12,4,4,6,0,1,1,0,1,0,1,1,3,3,6,9,6,2
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,2,1,0,0,0,0
Lazníky,514471,540,4,741,4,4,4,4,3,3,4,4,3,4,4,4,4,4,1,185,0,0,0,0,1,1,2,7,5,7,2,1,8,1,3,6,1,3,0,2,2,0,1,2,1,2,2,3,1,1
Lhota (PR),514497,321,5,1558,3,5,5,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2,4,0
Lhotka (PR),514527,63,2,3175,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
Lipník nad Bečvou,514705,7982,176,2205,197,187,176,178,169,155,153,153,151,163,167,175,176,176,48,601,0,5,3,5,8,10,18,54,79,78,38,16,14,22,16,24,44,48,45,42,24,27,22,38,105,110,109,89,62,48
Lipová (PR),514772,275,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,3,7,3,5,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0
Líšná (PR),514802,261,4,1533,6,5,6,7,6,6,6,6,5,5,5,5,5,4,0,0,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2,1,0,3,5,2,3,0
Lobodice,515191,739,14,1894,3,1,2,5,6,6,6,6,6,9,10,10,12,14,8,1083,0,0,0,0,1,5,12,1,1,3,5,0,3,5,1,2,1,1,6,3,2,6,5,1,4,8,3,1,6,8
Malhotice,515329,373,3,804,4,4,4,4,4,2,2,2,2,2,3,3,3,3,1,268,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5,0,0,6,3,3,1,1,1
Milenov,515418,437,5,1144,0,0,0,1,3,3,3,3,4,4,4,4,5,5,2,458,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5,1,3,0,0,0,3,2
Milotice nad Bečvou,515477,294,7,2381,1,1,2,2,2,2,2,2,4,5,5,6,7,7,5,1701,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,3,2,2,1,0,0,2,3,1,2,0,0,1,1,5
Nelešovice,515787,195,7,3590,4,3,4,4,4,4,4,4,7,7,7,7,7,7,3,1538,0,0,0,0,0,0,1,1,1,3,1,2,3,5,2,0,1,2,2,1,2,1,0,1,0,1,1,2,1,3
Oldřichov (PR),515825,116,1,862,3,3,3,3,3,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,1,2,0,3,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,1,1,0
Opatovice (PR),516201,818,22,2689,8,11,11,14,15,16,16,17,18,20,20,20,22,22,6,733,0,0,0,0,2,0,2,19,13,5,7,7,5,2,3,2,1,14,11,5,3,4,4,12,11,6,3,4,11,6
