obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Kostelní Radouň,509108,300,2,667,2,2,2,2,1,1,0,1,1,1,1,2,2,2,2,667,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1,1,0,2
Červený Hrádek,509116,210,12,5714,13,13,13,13,13,13,12,12,11,11,11,12,12,12,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,9,2,1
Dvory nad Lužnicí,509141,352,9,2557,11,11,11,11,7,5,7,7,9,9,9,8,9,9,3,852,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,8,1,6,3
Cep,509191,192,10,5208,5,5,5,5,5,9,9,9,9,9,9,9,10,10,1,521,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,0,3,6,1
Arneštovice,509388,85,1,1176,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
Bořetín (PE),509418,104,3,2885,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Oldřišov,509574,1410,15,1064,26,23,23,24,22,21,19,19,16,16,16,16,15,15,0,0,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11,14,13,4,0
Otice,509612,1441,23,1596,18,17,18,17,23,22,24,23,21,22,22,22,23,23,4,278,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,11,5,12,11,4
Předotice,509621,565,2,354,12,8,7,7,6,4,5,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,4,13,4,1,0
Píšť (OP),509647,2110,18,853,19,19,19,19,17,16,17,14,14,17,17,17,18,18,4,190,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,8,10,11,5,4
Pustá Polom,509736,1380,5,362,11,9,8,8,8,7,7,7,5,5,5,5,5,5,0,0,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,7,7,6,3,0
Křižanov (PI),509752,104,1,962,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,1,0
Raduň,509841,1148,10,871,16,15,14,14,11,7,8,7,7,8,8,10,10,10,3,261,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21,16,11,6,2,3
Čečelovice,510068,196,5,2551,5,5,6,6,3,3,3,5,5,5,5,5,5,5,2,1020,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,2,6,2,3,7,1,2,2
Skřipov,510131,1031,3,291,9,8,8,8,8,7,7,1,0,1,1,1,3,3,3,291,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11,2,6,7,0,3
Slavkov (OP),510289,2052,33,1608,34,36,34,34,32,32,33,33,31,31,31,32,33,33,4,195,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,14,14,18,14,4
Služovice,510297,817,5,612,5,5,4,5,5,5,4,3,3,3,3,4,5,5,2,245,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,8,1,2,1,2
Stěbořice,510343,1490,7,470,11,11,11,11,10,8,11,7,7,7,7,7,7,7,1,67,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12,9,4,2,4,7,4,1
Sudice (OP),510378,634,6,946,11,8,7,7,7,8,7,7,6,6,6,6,6,6,0,0,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3,5,6,1,0
Šilheřovice,510432,1612,41,2543,25,25,27,27,30,27,29,31,33,34,35,40,41,41,13,806,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9,12,14,16,13
Štěpánkovice,510483,3233,40,1237,47,46,44,44,44,42,40,33,31,35,35,35,40,40,10,309,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,11,22,24,11,10
Štítina,510491,1245,17,1365,14,15,13,13,13,13,13,13,14,15,15,15,17,17,6,482,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,3,5,6,5,6
Láz (TR),510556,284,3,1056,0,1,1,1,1,1,1,1,1,3,3,3,3,3,2,704,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2
Kojatín,510645,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Velká Polom,510882,2071,18,869,23,23,23,20,20,23,18,18,20,19,19,18,18,18,4,193,0,1,5,5,13,9,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,6,13,11,6,4
Velké Heraltice,510891,1622,15,925,16,18,20,20,19,19,19,15,14,15,15,15,15,15,2,123,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2,5,8,4,14,4,10,9,2
Velké Hoštice,510939,1843,32,1736,30,30,30,29,34,30,28,27,29,29,29,29,32,32,7,380,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13,10,13,14,13,7
Ocmanice,510980,331,6,1813,9,9,9,9,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0,0,3,5,1,0
Vítkov,511021,5670,45,794,43,36,33,36,36,32,35,35,40,41,41,43,45,45,16,282,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29,9,24,27,18,16,16
Sedlec (TR),511081,246,4,1626,1,1,1,1,1,1,1,3,3,3,3,4,4,4,3,1220,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2,3,0,1,0,1,0,3
Vršovice (OP),511161,514,9,1751,9,9,9,9,10,10,11,9,9,9,9,9,9,9,0,0,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0,0,0,0,0,8,3,0
Vícenice u Náměště nad Oslavou,511242,398,7,1759,3,5,4,4,4,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4,6,4,0,0,5,2,6,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0
Přerov,511382,42871,470,1096,469,472,477,473,454,453,447,408,372,393,394,453,470,470,120,280,3,10,19,17,45,40,207,382,560,429,295,126,163,107,129,145,256,207,212,212,168,174,144,166,196,238,249,237,245,215,120
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
Josefov (SO),511587,383,7,1828,6,6,6,6,6,6,6,6,7,7,7,7,7,7,1,261,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2,7,7,4,1,1,5,1,1
Bocanovice,511633,477,18,3774,26,26,26,26,20,16,15,14,18,18,18,18,18,18,5,1048,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4,0,0,6,5,16,10,3,5
Bukovec (FM),511935,1384,11,795,10,13,13,14,11,9,9,8,9,9,9,10,11,11,3,217,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0,1,4,2,4,7,4,5,3
Dolní Lomná,511951,922,20,2169,12,12,12,12,10,13,15,14,15,15,15,17,20,20,6,651,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0,5,3,8,10,5,8,7,6
Horní Lomná,511986,381,16,4199,13,14,14,14,14,15,16,15,13,13,13,15,16,16,5,1312,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,10,6,5
Písek (FM),512028,1863,19,1020,28,26,27,28,24,23,25,18,17,17,17,19,19,19,4,215,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0,0,4,14,9,12,18,6,4
Hrádek (FM),512176,1879,20,1064,24,22,22,22,21,20,17,17,16,16,16,17,20,20,5,266,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,6,4,5,10,9,14,10,7,5
Metylovice,512184,1766,23,1302,12,13,13,13,16,18,18,19,17,19,19,21,23,23,10,566,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4,2,2,9,10,4,7,11,10
Horní Domaslavice,512192,924,7,758,11,12,8,7,6,5,5,5,5,5,5,7,7,7,2,216,1,0,0,0,0,1,2,3,3,5,2,4,3,4,7,8,8,12,11,12,5,11,1,4,6,3,4,8,3,2,2
Bělotín,512231,1838,59,3210,43,50,50,51,55,61,58,59,56,56,56,58,59,59,8,435,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5,20,3,5,8,16,27,32,8
Beňov,512281,677,10,1477,7,8,8,8,7,7,8,9,9,9,9,10,10,10,2,295,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,6,1,4,5,4,2,4,4,2
Bezuchov,512401,194,0,0,7,6,6,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5,3,0,0
Bochoř,512532,977,25,2559,18,19,21,22,23,24,26,26,24,24,24,25,25,25,1,102,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,3,5,0,4,4,3,14,12,1
Těškovice,512745,820,3,366,8,8,8,8,7,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1,0,1,5,3,1,7,1,0
Brodek u Přerova,512800,1940,26,1340,18,17,17,18,23,23,22,20,22,23,23,25,26,26,7,361,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,3,4,6,17,20,12,10,12,7
Buk (PR),512826,378,5,1323,2,2,2,2,2,5,4,4,4,4,4,5,5,5,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1,1,3,11,1,1,3,1
Strahovice,512869,882,7,794,18,12,12,10,8,8,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2,4,4,2,12,12,4,2,0
Býškovice,512877,406,2,493,2,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,10,3,0,2,0
Nové Lublice,512893,192,1,521,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,521,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,1,0,0,1
Kyjovice (OP),512907,860,2,233,5,5,5,5,4,5,4,3,3,3,3,3,2,2,0,0,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,5,0,0,4,5,2,4,1,0
Chlebičov,512923,1169,13,1112,18,15,13,13,12,11,10,9,8,11,12,13,13,13,6,513,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,7,9,5,12,10,10,7,1,6
Bělá (OP),512974,661,7,1059,9,9,10,10,8,8,8,7,7,7,7,7,7,7,1,151,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,5,1,3,0,6,5,5,4,1
Citov,512982,538,6,1115,4,5,5,5,5,8,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2,7,10,4,10,7,2,5,0
Drnek,512991,171,7,4094,8,7,7,7,7,6,7,6,6,6,6,7,7,7,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0,0,0,1,1,6,3,1,1
Kamenný Most,513032,422,4,948,4,4,3,4,4,4,3,3,4,4,4,4,4,4,1,237,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,7,1,0,1,4,4,0,2,1
Lhota (KD),513041,656,5,762,8,6,6,6,6,8,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2,3,6,9,0,3,3,4,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0
Černotín,513067,774,9,1163,8,7,7,7,6,4,5,7,6,6,6,8,9,9,5,646,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0,4,4,4,9,9,2,4,5
Hobšovice,513075,356,10,2809,9,9,9,9,10,10,11,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3,0,1,3,3,5,5,5,0
Dobrčice,513105,224,1,446,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2,0,2,2,3,0,0,0
Malé Přítočno,513113,243,2,823,5,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,3,1,0,1,3,4,1,1,0
Dolany (KD),513130,314,5,1592,7,7,7,7,5,3,4,4,4,4,4,4,5,5,1,318,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1,2,2,4,2,2,1
Polní Voděrady,513148,190,8,4211,3,3,5,5,5,5,5,6,7,7,7,8,8,8,3,1579,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,2,0,1,4,3
Ždánice (KO),513164,362,2,552,10,9,8,8,7,4,4,3,1,1,1,1,2,2,1,276,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2,7,6,6,6,4,0,1
Dománovice,513181,120,4,3333,5,4,4,4,4,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1,2,3,2,0,3,1,2,0
Dolní Újezd (PR),513199,1227,33,2689,47,47,47,47,42,41,40,35,30,30,30,31,33,33,3,244,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0,6,12,3,8,9,29,23,17,3
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,4,0,0,0,0
Domaželice,513211,559,4,716,0,0,1,1,1,2,2,2,2,2,2,2,4,4,2,358,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,4,6,5,5,4,12,1,0,4,2
Dřevohostice,513229,1500,10,667,9,6,6,6,8,8,6,6,6,6,6,8,10,10,5,333,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1,5,4,3,5,6,4,3,5
Polní Chrčice,513237,176,2,1136,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1,4,0,0,2,2,0,2,1,0
Žabonosy,513261,239,4,1674,7,6,8,8,8,9,7,6,4,4,4,4,4,4,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,18,3,6,3,0
Lipec,513270,197,6,3046,4,4,4,4,5,6,6,6,6,6,6,6,6,6,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2,2,1,3,3,0,0,3,3,1
Mrzky,513288,171,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2,2,5,0,11,2,1,2,0,0
Přehvozdí,513369,297,4,1347,3,1,2,2,3,3,3,2,2,2,2,3,4,4,2,673,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2,1,1,2,2
Přistoupim,513393,450,6,1333,16,16,15,15,9,9,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,6,0,4,4,0,2,3,11,8,2,0
Kbel (KO),513415,215,8,3721,8,6,6,6,6,8,8,8,8,8,8,8,8,8,0,0,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0,0,0,5,2,5,4,3,4,0
Pašinka,513423,349,2,573,6,5,5,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4,1,1,3,3,9,2,3,1,0
Chýnice,513431,410,7,1707,4,5,5,5,5,6,6,6,6,6,6,6,7,7,1,244,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1,3,3,1
Vestec (PZ),513458,2739,20,730,26,24,24,22,21,21,20,17,19,19,19,20,20,20,3,110,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,12,10,7,21,14,15,16,10,8,3
Vysoký Újezd (BN),513482,190,0,0,5,5,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,2,0,1,2,0,3,3,0,0
Horní Moštěnice,513491,1697,16,943,17,14,14,14,12,12,13,12,11,12,12,16,16,16,6,354,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,13,7,4,9,18,8,9,11,4,6
Dlouhá Lhota (PB),513504,430,5,1163,10,9,10,10,8,8,8,5,5,5,5,5,5,5,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,6,5,7,1,0
Zduchovice,513512,308,9,2922,7,6,7,8,10,7,7,7,9,9,9,9,9,9,2,649,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2,4,4,4,1,4,2
Lešetice,513521,192,5,2604,8,8,8,8,8,8,7,6,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0,1,1,1,7,1,0
Velká Lečice,513539,179,1,559,2,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,2,4,2,0,1,0
Příčovy,513547,338,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0,0,0,0,0,0,2,0,0
Kotenčice,513555,203,2,985,5,5,5,5,3,1,1,1,1,1,1,1,2,2,1,493,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,3,6,0,1,1
Občov,513571,190,3,1579,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,526,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,1,1,1
Hudčice,513580,253,2,791,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0,1,2,5,3,2,2,1,1
Klokočná,513628,273,4,1465,5,5,5,5,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,3,2,3,6,3,2,4,2,2,0
Hrabůvka,513636,309,0,0,6,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0,1,0,0,1,6,0,0,0
Zlatá,513644,369,7,1897,8,7,7,7,7,5,5,4,4,4,5,6,7,7,3,813,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0,1,2,3,1,3,5,0,3
Nová Ves (CK),513661,416,12,2885,7,7,7,7,7,10,11,12,12,12,12,12,12,12,1,240,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2,0,2,1,0,2,1,4,8,1
Horní Smržov,513695,137,11,8029,3,3,3,3,7,10,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,4,0,0,3,9,0
Roubanina,513709,129,4,3101,7,6,6,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0
Urbanice (HK),513717,335,8,2388,7,6,7,5,4,4,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,8,0,1,5,4,6,2,6,0
Hradčany (PR),513733,310,2,645,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,323,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0,0,3,1,9,0,0,1,1
Hranice (PR),513750,17999,245,1361,250,244,244,245,250,251,230,224,216,215,215,239,245,245,64,356,4,0,14,19,21,24,54,171,185,195,123,39,45,66,60,84,140,153,196,164,91,135,95,80,81,93,154,157,110,105,64
Hustopeče nad Bečvou,513768,1759,30,1706,28,29,29,29,28,28,30,30,25,26,26,30,30,30,5,284,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3,1,5,10,2,7,13,15,13,5
Jindřichov (PR),513873,473,1,211,11,11,11,11,10,9,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,3,2,1,4,0,0,5,6,0,0
Skalka u Doks,513890,160,6,3750,3,3,3,3,2,3,3,3,3,3,3,6,6,6,3,1875,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,1,2,3
Klokočí (PR),514047,250,2,800,4,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,5,2,5,1,0,0,1,3,0,0
Kojetín (PR),514055,6078,65,1069,41,41,47,47,44,49,48,55,56,58,59,61,65,65,21,346,0,0,1,3,6,16,25,73,102,56,33,18,21,9,16,24,23,28,32,33,42,35,21,18,24,18,13,19,24,30,21
Kokory,514152,1153,11,954,17,14,14,12,12,9,12,11,10,10,10,11,11,11,1,87,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,6,5,3,4,3,3,13,5,6,1
Luka,514161,79,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1,0,2,1,5,2,0,0,0,0
Pertoltice pod Ralskem,514276,397,6,1511,14,13,14,13,11,12,11,9,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1,0,2,2,2,6,8,7,4,0
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0,0,1,1,2,1,0,0,0,0
Lazníky,514471,540,3,556,3,3,4,4,3,4,4,3,2,2,2,3,3,3,1,185,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0,0,1,3,0,3,2,2,2,1
Lhota (PR),514497,321,4,1246,6,6,6,6,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2,0,0,0,1,1,2,4,0,0
Lhotka (PR),514527,63,3,4762,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,1587,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1
Lipník nad Bečvou,514705,7982,128,1604,168,154,152,152,151,139,135,125,110,110,110,122,128,128,30,376,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,31,25,20,32,50,134,116,95,83,50,30
Lipová (PR),514772,275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
Líšná (PR),514802,261,4,1533,6,6,6,6,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0,2,4,1,0,3,3,3,3,1,0
Lobodice,515191,739,16,2165,6,6,6,6,6,9,9,9,11,13,14,14,16,16,7,947,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5,3,3,5,5,3,2,7,6,0,6,5,7
Malhotice,515329,373,2,536,4,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5,6,4,6,1,0,2,6,2,3,1,1,0
Milenov,515418,437,5,1144,3,3,3,3,4,4,4,4,5,5,5,5,5,5,1,229,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,4,4,0,1,5,1,2,2,0,0,1,3,1
