obec,code,počet obyv.,prevalence,/100 tis.,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21
Brumovice (OP),506320,1495,28,1873,16,18,21,20,22,21,20,17,21,23,24,27,27,28,12,803,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,9,10,13,17,15,8,20,4,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,9,11,12
Březová (OP),506451,1375,45,3273,22,26,27,28,28,28,30,36,35,36,38,40,45,45,17,1236,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,12,12,11,20,13,5,4,9,14,13,2,19,11,2,4,1,2,5,4,1,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,1,2,2,6,15,5,25,17
Budišov nad Budišovkou,506460,2918,24,822,13,14,13,13,15,13,19,18,19,21,21,22,23,24,9,308,0,0,0,1,2,4,12,22,63,12,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,42,27,31,10,3,6,9,17,14,24,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,4,3,8,8,8,10,9
Boží Dar,506486,250,2,800,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,400,0,0,0,0,0,0,0,5,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Čichalov,506621,177,2,1130,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,565,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Skořice,506664,256,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Otmarov,506699,366,5,1366,5,5,4,4,4,4,4,4,4,4,5,5,5,5,2,546,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2
Dolní Benešov,506702,4038,88,2179,30,30,40,41,44,44,51,61,63,68,71,73,79,88,44,1090,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20,18,15,9,5,12,17,7,10,22,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,2,5,5,7,19,32,44
Dolní Lhota (OV),506711,1483,30,2023,24,25,21,21,21,18,24,23,21,22,26,27,28,30,12,809,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,13,9,6,4,4,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,2,1,3,13,11,14,11,12
Dvorce (JI),506729,195,4,2051,0,0,0,0,0,0,1,1,1,2,3,3,3,4,3,1538,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
Chvalčov,506737,1614,38,2354,27,27,25,26,25,26,28,27,25,26,30,31,35,38,16,991,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,4,4,4,4,5,13,27,8,5,1,1,2,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,5,17,14,16
Háj ve Slezsku,506753,3255,140,4301,33,33,38,40,47,48,59,73,86,98,109,120,132,140,86,2642,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,19,20,5,8,8,5,1,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,3,7,10,16,45,86
Alojzov,506761,259,4,1544,3,3,3,3,3,3,2,1,1,3,3,3,4,4,3,1158,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Seloutky,506770,522,18,3448,8,7,7,5,5,5,5,6,11,12,14,15,16,18,13,2490,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,1,5,13
Hlučín,507016,13931,420,3015,244,255,280,274,283,275,280,287,295,317,340,370,386,420,206,1479,3,5,4,6,12,26,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44,70,50,41,51,36,23,15,12,16,10,10,1,0,0,4,1,1,1,1,0,0,0,1,1,4,7,8,18,20,25,36,72,88,135,169,206
Nýdek,507091,2078,68,3272,26,26,30,33,33,41,40,49,49,50,56,61,64,68,33,1588,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,16,18,21,2,7,9,2,1,15,19,17,3,7,4,9,4,1,4,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,4,1,0,3,6,18,27,33
Hněvošice,507105,1003,20,1994,12,14,14,14,14,15,15,16,12,11,12,14,17,20,12,1196,0,1,0,1,0,1,0,2,13,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,4,1,11,4,12
Holasovice,507113,1380,34,2464,10,12,17,16,16,17,19,21,22,23,23,25,26,34,18,1304,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7,11,9,7,7,1,0,0,3,5,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,3,6,13,18
Pržno (FM),507181,1060,23,2170,6,6,8,8,9,9,13,12,13,15,17,18,22,23,11,1038,0,0,0,1,0,1,8,3,6,6,6,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7,3,3,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,2,2,11,11
Komorní Lhotka,507237,1420,30,2113,19,19,24,24,25,24,21,20,21,25,27,27,28,30,12,845,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8,6,7,1,1,8,2,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,7,1,7,12,13,12
Hrabyně,507261,1182,37,3130,12,13,14,14,14,16,15,17,18,26,28,29,29,37,25,2115,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3,6,4,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,5,7,8,6,25
Hradec nad Moravicí,507270,5506,124,2252,50,48,52,54,57,58,71,77,76,79,84,92,107,124,78,1417,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,64,63,44,43,29,29,36,37,28,28,30,28,11,19,15,7,6,2,19,8,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,21,15,35,36,78
Chuchelná,507334,1284,40,3115,16,16,19,20,25,24,28,28,29,30,30,35,37,40,14,1090,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14,9,14,13,3,3,6,16,4,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,20,14
Jakartovice,507377,1055,17,1611,13,13,13,14,12,13,12,11,12,13,13,15,16,17,8,758,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,5,19,7,7,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,8,7,8
Janovice,507423,1930,54,2798,21,23,26,27,28,30,34,35,37,38,41,46,52,54,26,1347,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6,11,9,11,6,1,5,3,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,5,10,13,22,26
Košařiska,507458,372,5,1344,6,6,7,7,8,6,7,7,5,3,3,3,3,5,2,538,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,2
Kobeřice,507504,3280,110,3354,22,24,27,30,33,40,40,48,49,56,73,87,92,110,71,2165,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12,9,11,10,3,2,6,1,2,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,4,8,8,12,29,71
Milíkov (FM),507547,1370,39,2847,17,17,20,20,20,23,24,26,28,28,32,36,37,39,18,1314,0,0,0,1,1,4,5,6,21,23,33,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9,5,4,2,1,4,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,5,12,12,18
Kravaře (OP),507580,6717,205,3052,85,96,107,115,113,115,125,141,143,152,170,176,186,205,106,1578,1,2,0,9,11,20,73,46,86,70,53,66,39,23,21,20,64,80,66,122,35,17,17,41,24,54,53,62,47,36,19,16,25,27,11,5,4,7,1,3,5,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,4,5,3,4,16,23,46,80,106
Doňov,507610,82,3,3659,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3659,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pleše,507628,175,5,2857,0,0,0,0,0,0,1,2,3,4,4,4,4,5,4,2286,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4
Újezdec (JH),507644,70,1,1429,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,2,421,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
Březina (JH),507733,126,1,794,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ratiboř (JH),507784,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Litultovice,507920,910,22,2418,5,6,6,9,10,11,11,17,18,19,21,21,22,22,12,1319,0,1,0,0,0,0,4,4,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,10,12
Ludgeřovice,507971,4946,135,2729,74,85,95,98,97,94,107,99,99,108,117,117,125,135,58,1173,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20,9,16,14,11,15,11,9,18,2,4,4,1,0,0,1,0,1,0,0,2,0,3,0,0,0,1,2,5,19,23,19,31,25,40,69,58
Roseč,508004,235,5,2128,0,0,0,0,0,0,1,1,1,1,1,1,2,5,4,1702,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Markvartovice,508128,2070,66,3188,37,37,34,37,41,39,41,43,47,44,51,53,58,66,34,1643,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,8,5,1,2,6,3,5,4,4,2,4,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,7,3,15,23,12,25,21,34
Melč,508144,631,6,951,5,5,4,4,4,3,4,4,3,3,4,4,4,6,3,475,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,3,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,2,3
Střížovice (JH),508152,564,10,1773,1,1,1,1,1,3,4,5,5,5,5,5,5,10,6,1064,0,0,0,0,0,2,7,10,13,3,1,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,4,13,9,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,625,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Mokré Lazce,508373,1157,37,3198,13,18,18,18,19,20,21,26,28,30,33,34,35,37,17,1469,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4,4,0,2,0,3,1,3,0,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,5,6,5,16,17
Lužnice,508501,420,4,952,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,952,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Záblatí (JH),508683,78,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Plavsko,509078,452,7,1549,1,1,1,1,1,0,2,2,2,4,4,4,4,7,5,1106,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,2,5
Kostelní Radouň,509108,300,5,1667,3,3,4,4,4,4,4,5,4,5,5,5,5,5,3,1000,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3,2,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3
Červený Hrádek,509116,210,7,3333,2,2,2,3,3,3,3,4,5,6,6,6,6,7,4,1905,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4
Dvory nad Lužnicí,509141,352,3,852,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,852,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1,7,4,3,6,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Cep,509191,192,4,2083,0,0,0,0,1,1,2,2,2,3,3,3,3,4,2,1042,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Oldřišov,509574,1410,37,2624,7,9,9,11,11,15,17,19,19,23,25,29,31,37,20,1418,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12,9,15,10,7,2,0,11,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,3,13,20
Otice,509612,1441,47,3262,30,33,36,38,39,35,39,35,39,40,41,41,44,47,19,1319,0,0,3,0,0,1,6,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18,13,6,10,11,7,1,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,4,8,10,20,19,19
Předotice,509621,565,15,2655,6,6,7,7,6,8,7,6,5,8,10,10,15,15,11,1947,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7,2,13,6,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,4,3,11
Píšť (OP),509647,2110,50,2370,18,21,25,26,27,23,27,32,31,37,43,43,48,50,26,1232,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,6,10,9,11,5,6,2,1,4,4,8,7,5,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,13,13,6,4,6,13,18,26
Pustá Polom,509736,1380,27,1957,12,12,12,13,14,14,17,18,19,20,20,21,23,27,11,797,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,15,8,7,6,2,3,1,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2,10,8,11
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,37,3223,11,9,9,9,11,14,14,14,13,25,25,25,32,37,25,2178,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,18,20,13,5,2,7,1,13,3,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,5,5,9,25
Čečelovice,510068,196,1,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,510,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,1,1,6,3,2,8,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Skřipov,510131,1031,24,2328,9,10,10,10,10,10,10,7,7,10,14,15,17,24,19,1843,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,3,11,9,15,7,7,4,10,6,7,6,7,0,6,2,1,0,2,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,7,3,19
Slavkov (OP),510289,2052,30,1462,16,16,17,17,17,16,20,19,20,17,17,19,22,30,17,828,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,6,13,15,12,19,10,2,4,2,0,2,6,4,2,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,2,10,10,17
Služovice,510297,817,14,1714,19,18,18,18,17,18,17,15,15,14,14,15,15,14,5,612,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,6,5,5,2,1,2,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,8,5
Stěbořice,510343,1490,29,1946,11,11,14,15,18,20,17,17,22,28,28,29,30,29,15,1007,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,13,23,16,11,17,15,14,9,5,2,4,6,2,5,1,5,1,5,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,1,1,4,2,1,6,4,12,15
Sudice (OP),510378,634,11,1735,6,4,5,5,6,6,7,7,7,7,8,10,10,11,5,789,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1,3,4,6,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,2,5,5
Šilheřovice,510432,1612,48,2978,15,15,16,17,17,20,25,30,30,33,36,37,43,48,28,1737,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0,7,14,12,15,16,6,7,5,4,2,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,8,7,11,3,11,15,28
Štěpánkovice,510483,3233,59,1825,43,37,41,42,40,41,39,42,45,44,49,51,51,59,28,866,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,10,14,20,27,11,16,8,2,1,5,3,1,3,5,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,2,11,23,32,16,24,28
Štítina,510491,1245,44,3534,18,19,26,30,31,33,35,35,34,36,38,42,42,44,11,884,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,5,2,6,6,5,10,4,4,2,3,2,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,13,11,7,28,11
Láz (TR),510556,284,2,704,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,704,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Velká Polom,510882,2071,73,3525,40,42,42,41,41,37,36,42,49,56,58,59,63,73,44,2125,0,0,6,4,11,11,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5,6,8,16,6,4,3,4,4,0,10,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,25,22,17,44
