obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.
Strahovice,512869,882,19,2154,11,12,14,15,15,15,13,9,8,9,9,12,17,19,12,1361,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12
Býškovice,512877,406,3,739,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,493,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0
Kyjovice (OP),512907,860,11,1279,2,2,1,2,5,4,5,6,7,7,7,7,8,11,6,698,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6
Chlebičov,512923,1169,12,1027,7,6,5,5,5,5,5,5,3,2,2,5,7,12,11,941,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11
Bělá (OP),512974,661,11,1664,15,13,10,10,8,7,7,5,6,6,7,9,9,11,7,1059,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7
Citov,512982,538,7,1301,1,1,1,1,1,2,2,2,2,2,2,3,3,7,5,929,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5
Drnek,512991,171,2,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1170,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
Kamenný Most,513032,422,7,1659,1,1,1,1,1,1,1,1,1,1,1,4,7,7,6,1422,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6
Lhota (KD),513041,656,5,762,4,1,1,1,1,2,3,3,5,5,5,5,5,5,2,305,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0
Černotín,513067,774,3,388,4,1,0,1,1,1,1,1,1,1,2,2,3,3,2,258,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2
Hobšovice,513075,356,2,562,1,1,1,0,0,0,1,1,2,2,2,2,2,2,1,281,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1
Dobrčice,513105,224,4,1786,3,3,2,4,4,4,4,3,3,3,3,4,4,4,1,446,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1
Malé Přítočno,513113,243,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0
Dolany (KD),513130,314,1,318,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0
Ždánice (KO),513164,362,5,1381,1,1,0,0,0,0,0,2,2,2,2,3,5,5,5,1381,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5
Dománovice,513181,120,6,5000,0,0,0,1,2,4,6,6,7,7,7,7,7,6,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1
Dolní Újezd (PR),513199,1227,3,244,4,5,4,4,4,3,1,1,1,1,2,2,3,3,2,163,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2
Zalešany,513202,108,2,1852,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,926,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1
Domaželice,513211,559,2,358,4,4,5,5,5,6,4,4,4,2,2,2,2,2,0,0,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0
Dřevohostice,513229,1500,12,800,15,16,15,12,14,16,9,10,9,9,9,10,11,12,6,400,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6
Polní Chrčice,513237,176,1,568,2,2,2,2,2,2,1,1,0,0,0,0,0,1,1,568,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1
Žabonosy,513261,239,4,1674,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,1674,0,0,1,2,0,0,0,0,4,4,0,0,0,0,4
Lipec,513270,197,2,1015,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1
Mrzky,513288,171,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0
Přehvozdí,513369,297,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Přistoupim,513393,450,0,0,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0
Kbel (KO),513415,215,4,1860,0,0,0,0,0,1,2,3,3,3,3,3,4,4,2,930,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2
Pašinka,513423,349,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0
Chýnice,513431,410,2,488,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,488,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2
Vestec (PZ),513458,2739,24,876,10,11,11,11,10,11,12,11,14,14,18,24,25,24,17,621,0,2,2,12,19,8,6,19,28,10,7,10,5,5,17
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0
Horní Moštěnice,513491,1697,17,1002,5,5,3,3,4,5,5,5,5,5,10,14,14,17,12,707,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12
Dlouhá Lhota (PB),513504,430,3,698,0,0,0,0,1,1,2,2,2,2,2,3,3,3,1,233,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1
Zduchovice,513512,308,3,974,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0
Lešetice,513521,192,2,1042,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
Velká Lečice,513539,179,0,0,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0
Příčovy,513547,338,0,0,5,5,3,3,3,3,2,2,2,0,0,0,0,0,0,0,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0
Kotenčice,513555,203,1,493,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0
Hudčice,513580,253,2,791,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,395,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1
Klokočná,513628,273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0
Hrabůvka,513636,309,2,647,3,3,2,2,2,2,0,0,0,0,0,0,2,2,2,647,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2
Zlatá,513644,369,8,2168,2,3,2,1,1,1,3,3,7,7,8,8,8,8,5,1355,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5
Nová Ves (CK),513661,416,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0
Urbanice (HK),513717,335,3,896,2,2,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0
Hradčany (PR),513733,310,11,3548,5,3,3,3,2,2,2,0,1,1,1,7,8,11,11,3548,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11
Hranice (PR),513750,17999,123,683,71,66,59,61,76,91,83,91,89,86,91,92,121,123,58,322,2,3,12,23,24,24,66,177,196,182,105,38,45,67,58
Hustopeče nad Bečvou,513768,1759,51,2899,5,6,6,10,11,17,20,28,36,36,37,40,50,51,33,1876,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33
Jindřichov (PR),513873,473,3,634,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,634,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3
Skalka u Doks,513890,160,0,0,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0
Klokočí (PR),514047,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0
Kojetín (PR),514055,6078,33,543,22,23,15,11,14,15,14,13,16,16,19,25,26,33,21,346,0,1,1,2,9,18,32,75,100,54,34,9,19,10,21
Kokory,514152,1153,5,434,2,1,0,1,2,2,2,2,2,2,2,3,4,5,3,260,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3
Luka,514161,79,1,1266,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
Ždírec (CL),514195,123,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0
Pertoltice pod Ralskem,514276,397,9,2267,13,14,12,13,13,13,14,16,11,9,8,9,9,9,3,756,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3
Lazníčky,514446,201,4,1990,5,5,5,6,6,6,7,7,7,4,4,4,4,4,0,0,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0
Lazníky,514471,540,6,1111,7,9,8,7,7,7,5,5,4,4,4,4,6,6,2,370,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2
Lhota (PR),514497,321,1,312,4,4,3,2,2,2,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0
Lhotka (PR),514527,63,1,1587,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
Lipník nad Bečvou,514705,7982,34,426,25,22,18,21,23,23,26,26,25,24,29,29,34,34,18,226,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18
Lipová (PR),514772,275,3,1091,1,0,0,0,0,0,1,1,1,1,1,3,3,3,2,727,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2
Líšná (PR),514802,261,1,383,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0
Lobodice,515191,739,7,947,3,3,4,5,6,8,6,6,6,6,7,7,7,7,1,135,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1
Malhotice,515329,373,2,536,1,1,1,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,4,15,10,3,1,1,2,0
Milenov,515418,437,2,458,3,2,2,2,2,1,1,1,1,1,2,2,2,2,1,229,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1
Milotice nad Bečvou,515477,294,4,1361,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1361,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4
Nelešovice,515787,195,5,2564,5,5,5,3,3,3,3,6,5,5,5,5,5,5,4,2051,0,0,0,0,0,0,0,2,0,3,2,0,5,1,4
Oldřichov (PR),515825,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0
Opatovice (PR),516201,818,4,489,12,9,6,6,6,7,6,5,4,4,3,3,4,4,1,122,0,0,0,0,2,0,0,14,16,8,5,6,8,3,1
Oprostovice,516350,86,1,1163,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1163,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1
Osek nad Bečvou,516619,1285,6,467,6,5,4,3,2,3,3,4,3,3,3,3,3,6,4,311,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,18,9,6,0,0,0,0,0
Partutovice,516686,510,1,196,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,196,0,0,0,0,0,1,3,1,3,1,2,1,0,0,1
Pavlovice u Přerova,516694,719,16,2225,4,4,3,3,5,7,5,6,6,6,8,9,14,16,11,1530,0,0,0,0,1,1,5,3,8,7,14,6,2,5,11
Podolí (PR),516864,210,4,1905,5,5,4,4,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,4,1,2,1,3,3,0
Polkovice,516899,500,1,200,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0
Polom (PR),516911,275,1,364,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0
Potštát,517101,1189,6,505,3,3,3,2,3,3,2,2,3,3,3,3,5,6,4,336,0,1,0,1,0,2,0,1,7,2,2,1,3,1,4
Prosenice,517151,795,2,252,8,2,0,0,0,0,0,0,0,0,0,0,1,2,2,252,0,0,0,0,0,0,3,5,24,9,4,8,1,0,2
Provodovice,517208,155,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Přestavlky (PR),517224,276,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,1,0,2,0,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
Radkova Lhota,517321,203,5,2463,9,11,11,7,7,7,3,5,5,5,5,5,5,5,3,1478,0,0,0,0,0,0,2,5,2,3,3,13,8,2,3
Radkovy,517437,155,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,0,0,0,0
Radslavice (PR),517534,1140,5,439,7,6,5,2,2,2,0,1,1,1,1,2,3,5,5,439,0,0,0,0,0,2,8,8,8,24,14,8,5,0,5
Radvanice (PR),517569,281,2,712,7,5,5,4,3,3,0,1,1,1,2,2,2,2,2,712,0,0,0,0,0,1,0,0,2,4,0,2,5,0,2
Rakov,517585,407,2,491,3,3,3,3,3,3,3,2,2,1,2,2,2,2,1,246,0,0,0,0,0,1,4,8,3,0,2,2,4,1,1
Rokytnice (PR),517607,1523,61,4005,7,7,6,6,15,16,13,14,14,15,16,18,59,61,48,3152,0,1,1,1,2,2,8,8,19,21,17,3,5,13,48
Rouské,517615,254,3,1181,0,0,0,1,1,1,1,1,1,1,1,1,3,3,2,787,0,0,0,0,0,0,1,2,5,3,0,0,0,1,2
Říkovice,517666,474,3,633,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,3,1,0,1,1,2,0
Skalička (PR),517747,634,3,473,8,7,5,4,4,6,3,2,2,2,3,3,3,3,1,158,0,0,0,0,0,0,2,1,2,1,5,27,6,2,1
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,1,0,0,0,0
Soběchleby,517844,584,11,1884,2,3,3,4,4,5,7,7,6,6,7,7,11,11,5,856,0,0,0,0,0,1,2,5,3,7,9,3,2,6,5
Stará Ves (PR),517887,619,2,323,3,3,1,1,1,1,1,2,1,1,1,1,2,2,2,323,0,0,1,1,0,0,1,6,10,3,5,3,1,0,2
Střítež nad Ludinou,517909,843,22,2610,6,5,5,6,12,12,15,17,16,14,15,16,22,22,11,1305,0,0,0,0,0,2,5,6,3,2,6,2,3,13,11
Sušice (PR),518026,328,1,305,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,9,4,2,3,2,2,1,1,0
Teplice nad Bečvou,519031,380,1,263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,263,0,0,0,0,0,1,3,5,7,2,3,0,0,0,1
Tovačov,519146,2468,9,365,5,4,3,1,1,4,4,5,5,5,6,6,8,9,5,203,0,0,0,1,5,4,9,14,21,22,11,9,3,5,5
Troubky,519651,2035,24,1179,16,20,20,22,23,24,24,21,18,16,20,22,23,24,9,442,2,1,0,3,2,1,10,33,36,19,7,4,13,14,9
Tučín,520047,435,2,460,4,4,4,4,4,4,3,2,2,1,1,2,2,2,1,230,0,0,0,0,1,0,2,8,6,6,11,1,3,1,1
Ústí (PR),520306,559,3,537,5,4,3,0,0,0,0,0,0,0,0,0,3,3,3,537,0,0,0,0,3,8,0,1,7,5,4,3,4,0,3
Veselíčko (PR),520420,894,5,559,5,3,2,2,1,1,1,0,0,0,0,0,3,5,5,559,0,0,2,1,1,0,4,7,7,13,7,6,2,0,5
Všechovice (PR),521531,849,4,471,2,2,2,2,4,4,3,4,5,4,4,4,4,4,2,236,0,0,0,1,4,1,5,7,4,9,3,7,2,2,2
Zámrsky,522775,245,2,816,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,408,0,0,0,0,0,0,0,1,0,3,5,1,0,1,1
Žákovice,523453,238,3,1261,2,2,1,0,0,0,1,1,1,1,3,3,3,3,2,840,0,0,0,0,0,0,0,0,0,6,1,1,2,1,2
Želatovice,523640,553,8,1447,3,3,2,2,6,6,6,6,7,7,6,6,8,8,3,542,0,0,0,0,1,0,1,2,3,5,2,3,0,5,3
Šumperk,523704,25836,120,464,110,92,76,68,70,79,85,86,87,77,80,101,113,120,73,283,1,7,28,24,52,45,96,136,178,153,134,140,63,58,73
Bělá pod Pradědem,523917,1770,14,791,8,6,5,5,7,7,4,5,8,8,8,12,12,14,10,565,0,0,0,1,3,3,3,4,9,17,12,0,7,3,10
Bernartice (JE),524891,861,7,813,3,3,3,4,5,5,6,6,4,4,4,4,6,7,4,465,0,0,0,2,1,1,1,5,1,7,0,0,3,3,4
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
Bludov (SU),525588,3062,17,555,15,15,14,10,11,12,11,14,12,11,13,16,16,17,11,359,0,1,1,0,6,5,5,8,14,13,11,11,7,8,11
Bohdíkov,525804,1304,3,230,6,4,4,3,3,4,4,3,4,3,2,3,3,3,2,153,0,0,5,1,2,1,9,13,16,1,6,3,3,2,2
Bohuslavice (SU),525880,513,1,195,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,7,3,1,0,5,3,3,4,0,1,0
Bohutín (SU),525979,769,6,780,5,4,4,4,6,6,5,6,6,6,5,6,6,6,2,260,0,0,0,1,2,1,1,2,7,3,0,2,2,4,2
Branná,526169,278,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,1,0,0
Rohozec (KH),526622,310,1,323,3,3,3,3,1,1,0,0,0,0,0,0,1,1,1,323,0,0,0,0,0,2,5,3,0,0,2,0,3,0,1
Podveky,528196,229,1,437,6,6,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,6,1,1,0
Benešov (BN),529303,16758,117,698,84,83,82,72,76,84,84,86,83,86,86,97,110,117,54,322,5,10,30,27,40,63,113,252,255,162,96,51,64,60,54
Bystřice (BN),529451,4483,27,602,22,18,17,15,15,16,15,17,18,18,22,23,24,27,14,312,0,1,5,1,11,15,10,61,67,64,38,13,14,13,14
Čakov (BN),529478,125,1,800,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,800,0,0,0,0,2,0,0,1,4,1,0,0,0,0,1
Čechtice,529486,1393,26,1866,4,4,3,3,5,5,6,6,6,6,12,18,26,26,21,1508,0,0,4,8,4,1,11,2,4,5,10,3,4,5,21
Čerčany,529516,2917,34,1166,21,15,16,19,17,17,14,14,15,13,14,24,30,34,24,823,0,3,6,7,8,9,7,29,37,28,8,5,19,8,24
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,1,1,2,4,0,0,0
Český Šternberk,529541,166,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,2,0,0
Dobrovítov,529559,108,5,4630,2,1,1,1,1,1,1,2,2,2,2,2,5,5,4,3704,0,0,0,0,0,0,0,1,1,0,0,3,0,1,4
Čtyřkoly,529567,721,4,555,4,5,4,3,3,3,3,3,3,2,2,3,3,4,2,277,2,3,1,3,1,2,1,2,5,5,2,1,4,2,2
Medonosy,529575,146,1,685,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,685,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
Tupadly (ME),529583,138,2,1449,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1449,0,0,0,0,0,0,0,0,1,3,3,0,2,0,2
Sedlec (MB),529591,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
Josefův Důl (MB),529613,438,4,913,0,1,1,1,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,2,1,3,2,0,4,0,0,4,0
Divišov,529621,1758,10,569,4,4,4,3,3,5,6,6,8,8,8,9,10,10,6,341,0,1,1,2,2,5,4,19,38,12,4,0,4,4,6
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1,4,0,0,0,0
Dolní Kralovice,529648,881,8,908,13,12,9,8,9,10,9,11,11,8,8,8,8,8,2,227,0,0,2,2,2,2,1,0,2,5,6,6,8,7,2
Pětihosty,529656,240,2,833,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,833,0,0,0,1,2,0,1,2,3,3,1,1,0,0,2
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Bezděkov pod Třemšínem,529672,142,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,1,2,1,0,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Heřmaničky,529702,728,5,687,3,2,2,1,2,2,4,4,4,4,4,4,5,5,1,137,0,0,3,4,2,0,4,11,14,18,2,0,3,3,1
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kvítkovice,529729,129,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0
Hulice,529737,298,1,336,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0
Hvězdonice,529745,334,7,2096,0,0,0,2,2,2,2,2,2,6,6,6,6,7,5,1497,0,0,0,0,0,0,0,2,1,5,1,1,0,2,5
Dívčí Kopy,529753,70,1,1429,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0
Chmelná,529788,148,4,2703,0,0,0,0,0,0,1,1,1,1,3,3,4,4,3,2027,0,0,1,0,0,0,0,0,0,6,0,0,0,1,3
Chocerady,529796,1266,3,237,2,2,2,2,2,2,2,2,1,2,2,2,3,3,2,158,0,1,3,2,0,2,5,9,15,16,9,0,2,1,2
Chotýšany,529818,585,1,171,2,2,2,2,0,0,0,1,1,1,1,1,1,1,1,171,0,0,0,1,0,9,3,1,2,15,5,1,2,0,1
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,0,0
Mezná (PE),529834,160,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,2,0,0
Jankov (BN),529842,911,4,439,4,4,3,3,4,5,5,4,4,4,3,3,4,4,1,110,0,0,0,0,1,1,9,4,16,56,22,0,4,2,1
Javorník (BN),529851,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,2,1093,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,1093,0,0,0,0,2,1,0,1,0,0,2,4,1,0,2
Vrbice (PT),529915,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,4,0,0,0
Žárovná,529923,120,1,833,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,2,6,0,0,0
Kondrac,529931,514,14,2724,4,4,4,4,9,7,10,9,11,11,11,12,14,14,6,1167,0,0,1,0,0,2,2,1,10,13,6,1,3,8,6
Kozmice (BN),529940,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,7,1,0,0,0,0
Krhanice,529958,1051,2,190,3,3,3,3,3,3,4,2,2,2,3,3,3,2,1,95,0,0,0,0,0,1,4,6,7,3,2,1,3,1,1
Buzice,529966,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,5,4,0,0,0
Krňany,529974,454,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,3,4,2,3,0,2,0,0
