obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.
Ocmanice,510980,331,1,302,6,6,6,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0
Vítkov,511021,5670,66,1164,68,77,77,77,78,73,59,53,50,52,61,64,66,66,21,370,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,43,21
Sedlec (TR),511081,246,3,1220,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,407,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1
Vršovice (OP),511161,514,12,2335,14,16,17,17,18,17,12,12,12,12,12,12,12,12,4,778,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4
Vícenice u Náměště nad Oslavou,511242,398,4,1005,7,7,7,8,7,3,2,1,2,4,4,4,4,4,3,754,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,8,10,6,7,1,3
Rácovice,511307,118,3,2542,0,1,1,1,1,1,1,1,1,2,3,3,3,3,2,1695,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Přerov,511382,42871,345,805,312,343,373,343,322,285,246,240,255,281,306,339,345,345,157,366,3,24,16,33,42,124,265,507,479,410,167,152,115,104,132,206,173,232,269,181,157
Oslavička,511412,119,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0
Josefov (SO),511587,383,11,2872,2,2,2,3,1,3,3,3,9,9,10,11,11,11,8,2089,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3,8
Bocanovice,511633,477,1,210,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,210,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0,1
Bukovec (FM),511935,1384,7,506,6,7,7,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,5,6,0
Dolní Lomná,511951,922,9,976,3,4,6,6,6,7,4,4,7,8,7,9,9,9,6,651,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3,4,6
Horní Lomná,511986,381,1,262,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,262,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1
Písek (FM),512028,1863,6,322,10,13,11,10,10,9,4,4,6,6,6,6,6,6,2,107,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9,3,2
Hrádek (FM),512176,1879,11,585,16,17,18,19,16,11,8,8,9,10,10,11,11,11,4,213,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6,4
Metylovice,512184,1766,25,1416,18,15,17,18,22,22,20,20,18,21,23,25,25,25,9,510,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,12,13,9
Horní Domaslavice,512192,924,15,1623,20,20,20,19,16,16,11,10,10,9,10,15,15,15,9,974,0,0,0,0,0,3,2,3,5,2,4,1,5,3,8,10,4,15,15,6,9
Bělotín,512231,1838,17,925,17,18,19,16,15,11,10,11,14,14,16,17,17,17,12,653,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,4,12
Beňov,512281,677,10,1477,4,7,7,6,6,7,6,7,8,9,9,10,10,10,4,591,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6,4
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0,0
Bochoř,512532,977,6,614,17,17,17,17,11,11,6,7,5,6,6,6,6,6,3,307,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3,3
Těškovice,512745,820,4,488,14,12,10,9,7,6,7,5,4,4,4,4,4,4,0,0,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,4,0
Brodek u Přerova,512800,1940,10,515,11,10,10,8,7,7,6,7,6,7,8,9,10,10,5,258,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5,5
Buk (PR),512826,378,2,529,1,1,0,1,1,1,1,1,2,2,2,2,2,2,1,265,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1
Strahovice,512869,882,7,794,3,2,2,2,2,1,1,1,3,3,4,6,7,7,6,680,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1,6
Býškovice,512877,406,2,493,3,3,3,2,2,1,1,1,1,2,2,2,2,2,2,493,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0,2
Nové Lublice,512893,192,0,0,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0,0
Kyjovice (OP),512907,860,31,3605,15,15,18,20,25,24,28,25,25,26,29,31,31,31,8,930,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,23,8
Chlebičov,512923,1169,20,1711,10,12,15,15,17,20,20,18,18,18,18,20,20,20,3,257,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,8,12,3
Bělá (OP),512974,661,4,605,8,6,5,4,2,3,3,3,3,3,3,4,4,4,1,151,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,3,1
Citov,512982,538,6,1115,11,12,12,11,10,9,7,6,5,7,7,7,6,6,2,372,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3,2
Drnek,512991,171,8,4678,9,10,10,8,10,11,11,9,8,8,8,8,8,8,1,585,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,1
Kamenný Most,513032,422,10,2370,5,5,5,2,2,2,3,2,2,2,7,10,10,10,8,1896,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8
Lhota (KD),513041,656,9,1372,14,15,17,16,17,11,9,6,6,7,8,8,9,9,3,457,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6,3
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0
Černotín,513067,774,7,904,9,11,11,8,9,8,6,5,5,5,5,7,7,7,2,258,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5,2
Hobšovice,513075,356,4,1124,5,4,4,3,4,2,2,2,4,4,4,4,4,4,2,562,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1,2
Dobrčice,513105,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0
Malé Přítočno,513113,243,3,1235,2,2,2,2,1,1,0,0,2,2,2,2,3,3,3,1235,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0,3
Dolany (KD),513130,314,4,1274,1,2,2,2,3,3,3,3,3,4,4,4,4,4,1,318,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2,1
Polní Voděrady,513148,190,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0,0
Ždánice (KO),513164,362,0,0,5,5,5,4,3,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0
Dománovice,513181,120,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0
Dolní Újezd (PR),513199,1227,7,570,5,8,8,10,8,6,5,7,7,7,7,7,7,7,2,163,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5,2
Zalešany,513202,108,3,2778,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0
Domaželice,513211,559,5,894,5,4,5,2,2,2,2,2,3,3,4,5,5,5,3,537,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2,3
Dřevohostice,513229,1500,5,333,6,7,7,5,6,6,6,5,4,5,5,5,5,5,1,67,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4,1
Polní Chrčice,513237,176,4,2273,1,1,1,1,1,2,2,3,3,4,4,4,4,4,3,1705,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0
Lipec,513270,197,2,1015,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,508,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1,1
Mrzky,513288,171,3,1754,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,1754,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,3
Přehvozdí,513369,297,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0
Přistoupim,513393,450,7,1556,2,2,4,2,2,2,2,7,7,7,7,7,7,7,5,1111,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,5
Kbel (KO),513415,215,2,930,4,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1,0
Pašinka,513423,349,7,2006,2,5,5,5,6,6,6,6,7,8,7,7,7,7,4,1146,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5,4
Chýnice,513431,410,3,732,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0
Vestec (PZ),513458,2739,22,803,27,24,24,24,22,18,16,15,14,15,17,20,22,22,10,365,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16,19,8,10
Vysoký Újezd (BN),513482,190,1,526,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,526,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,1
Horní Moštěnice,513491,1697,14,825,9,8,8,6,6,5,4,5,6,8,11,13,14,14,10,589,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4,10
Dlouhá Lhota (PB),513504,430,2,465,2,2,0,0,0,0,0,1,1,1,1,2,2,2,2,465,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0,0
Lešetice,513521,192,3,1562,1,1,1,1,3,2,2,2,2,3,3,3,3,3,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1
Velká Lečice,513539,179,2,1117,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1117,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2
Příčovy,513547,338,4,1183,1,1,1,3,3,3,3,3,4,4,4,4,4,4,1,296,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3,1
Kotenčice,513555,203,1,493,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0
Občov,513571,190,4,2105,1,2,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0
Hudčice,513580,253,1,395,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0
Klokočná,513628,273,4,1465,2,2,1,1,2,2,3,3,3,4,4,4,4,4,1,366,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,3,1
Hrabůvka,513636,309,11,3560,4,6,6,4,4,3,3,7,7,7,8,11,11,11,8,2589,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2,8
Zlatá,513644,369,3,813,1,2,2,1,1,1,1,1,1,2,2,3,3,3,2,542,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,1,1,2
Nová Ves (CK),513661,416,10,2404,4,4,4,3,5,7,7,6,8,8,9,10,10,10,4,962,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4
Horní Smržov,513695,137,1,730,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,2,597,9,8,8,6,5,5,3,3,3,2,2,2,2,2,1,299,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1,1
Hradčany (PR),513733,310,5,1613,2,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1,5,0
Hranice (PR),513750,17999,238,1322,276,301,316,240,206,178,157,165,175,193,213,238,238,238,114,633,2,6,18,18,27,33,137,161,189,148,90,41,45,69,64,104,98,186,224,121,114
Hustopeče nad Bečvou,513768,1759,15,853,27,28,29,18,13,13,13,10,13,13,15,15,15,15,7,398,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8,7
Jindřichov (PR),513873,473,4,846,19,18,18,15,12,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3,0
Skalka u Doks,513890,160,3,1875,0,0,0,1,1,1,1,2,2,2,3,3,3,3,2,1250,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1,2
Klokočí (PR),514047,250,2,800,1,0,0,0,1,1,1,1,1,1,2,2,2,2,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,1
Kojetín (PR),514055,6078,68,1119,48,53,51,48,47,50,43,38,51,54,61,64,68,68,37,609,0,1,2,5,7,23,44,104,66,56,23,17,8,12,27,15,24,31,43,31,37
Kokory,514152,1153,26,2255,8,10,11,9,10,9,13,18,21,24,25,26,26,26,14,1214,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9,11,14
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
Ždírec (CL),514195,123,4,3252,4,8,8,8,7,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0
Pertoltice pod Ralskem,514276,397,1,252,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,252,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0,2,0,0,1
Lazníčky,514446,201,1,498,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0
Lazníky,514471,540,4,741,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,370,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3,0,2,2
Lhota (PR),514497,321,2,623,2,3,3,2,1,1,1,1,1,1,1,2,2,2,1,312,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1
Lhotka (PR),514527,63,2,3175,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1
Lipník nad Bečvou,514705,7982,66,827,55,64,76,66,70,58,55,58,60,61,64,66,66,66,24,301,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,42,46,45,43,24
Lipová (PR),514772,275,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0,2,0,0
Líšná (PR),514802,261,2,766,2,2,2,1,0,0,0,0,0,0,1,2,2,2,2,766,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2
Lobodice,515191,739,5,677,6,6,7,5,6,5,4,3,4,4,4,5,5,5,2,271,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1,1,6,3,2
Malhotice,515329,373,10,2681,9,9,10,8,6,6,6,6,6,8,9,10,10,10,6,1609,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6
Milenov,515418,437,4,915,5,7,7,6,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0
Milotice nad Bečvou,515477,294,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1,3,0,0,0
Nelešovice,515787,195,3,1538,3,3,3,3,3,2,1,2,2,3,3,3,3,3,2,1026,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1,2,2,1,2
Oldřichov (PR),515825,116,4,3448,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,3448,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0,0,0,0,4
Opatovice (PR),516201,818,8,978,14,14,15,11,9,5,5,5,5,6,6,8,8,8,3,367,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1,14,11,5,3
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0
Osek nad Bečvou,516619,1285,12,934,17,18,20,15,11,11,8,7,7,9,11,12,12,12,7,545,0,0,0,0,2,3,5,16,4,7,6,6,2,2,4,6,2,8,15,5,7
Paršovice,516635,399,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13,5,1,4,0,0
Partutovice,516686,510,8,1569,8,11,12,8,6,5,5,7,8,8,8,8,8,8,3,588,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3
Pavlovice u Přerova,516694,719,5,695,9,10,10,6,4,2,2,3,4,4,5,5,5,5,3,417,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3,1,9,2,3
Podolí (PR),516864,210,4,1905,1,1,1,2,3,3,3,3,3,3,3,4,4,4,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1
Polkovice,516899,500,4,800,5,4,6,4,4,4,3,3,4,4,4,4,4,4,1,200,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2,3,4,3,2,1
Polom (PR),516911,275,2,727,4,5,5,2,2,2,2,1,1,1,1,2,2,2,1,364,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1
Potštát,517101,1189,12,1009,19,22,22,21,18,14,11,8,9,9,11,12,12,12,6,505,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6
Prosenice,517151,795,10,1258,2,4,4,3,4,4,3,8,8,8,8,10,10,10,7,881,0,0,0,0,0,1,4,15,14,8,4,8,0,0,3,4,2,6,2,3,7
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
Přestavlky (PR),517224,276,1,362,4,4,3,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,7,0,1,1,1,0,0,2,0,2,3,1,0
Radíkov,517275,163,3,1840,3,3,4,4,5,5,3,3,2,3,3,3,3,3,1,613,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,10,9,6,2,1,1,0,0,0,0,0
Radkovy,517437,155,3,1935,1,1,1,1,1,0,0,1,2,2,2,3,3,3,3,1935,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0,3
Radotín,517445,182,2,1099,4,4,4,2,2,1,1,2,2,2,2,2,2,2,1,549,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3,1,1
Radslavice (PR),517534,1140,16,1404,6,8,8,9,8,8,7,10,14,14,16,16,16,16,9,789,0,0,0,0,1,2,12,3,14,21,13,9,2,1,5,0,3,5,4,6,9
Radvanice (PR),517569,281,2,712,2,1,1,1,1,0,0,0,0,1,1,1,2,2,2,712,0,0,0,0,0,1,0,0,5,1,0,4,3,1,2,2,4,2,1,0,2
Rakov,517585,407,3,737,9,9,10,7,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,7,5,5,7,3,0
Rokytnice (PR),517607,1523,6,394,23,25,24,21,16,8,7,5,5,6,6,6,6,6,1,66,1,0,1,2,1,4,9,15,18,19,11,4,4,14,48,17,20,8,21,5,1
Rouské,517615,254,1,394,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,394,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0,1
Říkovice,517666,474,3,633,3,3,5,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2,2,0
Skalička (PR),517747,634,7,1104,12,13,14,11,11,9,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,3,1,1,2,26,6,5,2,2,0,9,17,9,7,0
Sobíšky,517836,156,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,5,1,0,0
Soběchleby,517844,584,1,171,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,5,4,8,7,3,2,5,8,1,1,1,1,1,0
Stará Ves (PR),517887,619,7,1131,7,7,9,8,8,8,5,5,5,6,6,7,7,7,3,485,0,0,1,1,0,0,2,10,7,3,3,3,1,1,1,3,2,0,5,4,3
Střítež nad Ludinou,517909,843,12,1423,1,1,2,1,1,1,1,3,5,7,10,12,12,12,11,1305,0,0,0,0,1,2,7,4,2,4,4,2,5,14,11,6,5,2,1,1,11
Sušice (PR),518026,328,7,2134,5,5,5,6,6,4,4,4,3,6,7,7,7,7,4,1220,0,0,0,0,0,2,10,3,2,2,1,2,1,1,2,7,0,4,5,1,4
Teplice nad Bečvou,519031,380,0,0,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,2,2,0,0,0,3,2,3,6,5,0,0
Tovačov,519146,2468,43,1742,18,20,21,26,27,24,20,20,23,29,31,39,43,43,25,1013,0,0,0,2,4,4,13,13,30,14,10,9,1,5,8,7,2,7,20,18,25
Troubky,519651,2035,10,491,11,12,13,15,14,9,7,6,7,8,8,9,10,10,4,197,1,0,0,4,2,0,23,39,25,14,6,2,20,8,8,9,12,23,9,5,4
Tučín,520047,435,8,1839,2,2,2,2,4,3,3,4,6,7,7,8,8,8,5,1149,0,0,0,1,0,0,2,11,6,9,5,1,4,0,4,4,2,1,2,3,5
Ústí (PR),520306,559,4,716,19,20,20,16,11,8,7,4,4,4,4,4,4,4,0,0,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,4,19,3,0
Veselíčko (PR),520420,894,5,559,8,9,10,9,9,7,5,6,5,6,6,5,5,5,3,336,0,2,0,1,1,2,7,2,14,9,6,5,1,0,6,8,0,2,7,2,3
Všechovice (PR),521531,849,13,1531,13,14,14,14,14,13,10,13,13,13,13,13,13,13,7,824,0,0,0,1,5,1,5,7,4,9,8,1,2,4,1,2,1,10,10,5,7
Zámrsky,522775,245,5,2041,13,14,14,10,7,6,3,4,4,4,5,5,5,5,2,816,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3,11,3,2
Žákovice,523453,238,2,840,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0,0,2,0
Želatovice,523640,553,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,6,2,2,1,5,2,2,0,1,2,1,0
Šumperk,523704,25836,233,902,250,264,294,270,263,239,194,168,180,204,220,230,233,233,99,383,4,5,36,46,32,68,101,157,172,156,137,108,50,64,70,84,101,167,221,132,99
Bělá pod Pradědem,523917,1770,26,1469,20,27,33,31,32,33,29,23,26,26,27,25,26,26,5,282,0,0,0,1,3,3,4,7,9,19,6,3,4,7,9,3,7,9,20,20,5
Bernartice (JE),524891,861,2,232,10,10,11,8,7,7,5,4,2,2,2,1,2,2,1,116,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3,2,2,10,1,1
Bílá Voda,525227,323,9,2786,11,11,18,18,17,17,16,9,9,9,9,9,9,9,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,10,9,0
Bludov (SU),525588,3062,38,1241,26,27,28,28,29,25,21,25,26,31,34,38,38,38,22,718,0,1,1,4,2,5,6,15,11,14,9,10,8,8,8,2,4,11,21,16,22
Bohdíkov,525804,1304,14,1074,11,10,12,9,7,6,6,8,9,11,11,14,14,14,10,767,0,1,5,1,1,3,7,19,11,3,4,4,1,3,1,9,6,10,8,4,10
Bohuslavice (SU),525880,513,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0,2,0,0
Bohutín (SU),525979,769,4,520,8,7,9,9,7,7,6,5,5,5,5,4,4,4,0,0,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1,1,0,3,7,4,0
Branná,526169,278,1,360,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1,5,5,0,0,0
Rohozec (KH),526622,310,4,1290,3,2,3,3,3,3,3,3,3,3,3,4,4,4,1,323,0,0,0,0,0,5,2,3,0,1,1,2,1,0,1,1,0,8,1,2,1
Podveky,528196,229,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0,0,4,3,0,0
Benešov (BN),529303,16758,161,961,173,146,164,143,132,127,116,112,119,137,146,160,161,161,69,412,10,18,25,29,54,72,165,259,236,139,69,59,52,59,63,68,83,147,130,89,69
Bystřice (BN),529451,4483,44,981,47,50,54,42,35,34,34,31,35,37,38,43,44,44,15,335,1,1,4,2,12,16,34,57,75,47,28,16,11,13,13,14,18,29,44,28,15
