obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Březová (OP),506451,1375,48,3491,22,22,21,20,20,21,25,27,28,28,34,41,48,48,25,1818,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,4,13,15,7,24,9,5,1,13,14,10,2,23,6,4,2,1,3,4,5,0,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,6,2,1,1,9,14,11,25
Budišov nad Budišovkou,506460,2918,23,788,16,19,18,16,17,13,14,13,13,15,15,21,22,23,11,377,0,0,0,2,1,7,18,57,20,18,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,34,33,28,33,5,6,2,20,8,22,15,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,6,9,6,7,11
Boží Dar,506486,250,1,400,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Skořice,506664,256,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Otmarov,506699,366,5,1366,5,5,5,4,5,5,5,4,4,4,4,5,5,5,2,546,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2
Dolní Benešov,506702,4038,69,1709,19,18,16,21,27,30,30,40,41,44,45,53,67,69,41,1015,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17,20,19,13,7,7,16,12,10,12,16,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,4,2,5,7,9,21,41
Dolní Lhota (OV),506711,1483,27,1821,24,27,24,24,25,24,25,21,21,21,20,26,27,27,9,607,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3,17,5,7,4,3,0,1,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,1,2,2,6,9,15,13,9
Dvorce (JI),506729,195,1,513,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Chvalčov,506737,1614,32,1983,12,13,14,16,22,27,27,25,26,25,26,30,31,32,11,682,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,4,7,3,3,5,16,25,7,4,1,1,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,10,17,11
Háj ve Slezsku,506753,3255,92,2826,27,28,26,26,26,33,33,38,40,47,50,64,78,92,63,1935,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18,21,15,7,4,8,4,2,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,2,4,10,10,21,63
Alojzov,506761,259,3,1158,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Seloutky,506770,522,14,2682,9,9,8,7,7,8,7,7,5,5,6,8,9,14,10,1916,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,7,1,10
Hlučín,507016,13931,378,2713,211,211,214,212,223,244,255,281,275,284,299,329,353,378,152,1091,5,3,5,6,14,33,61,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29,60,69,45,38,45,41,15,12,17,14,8,8,1,0,1,3,2,1,0,1,0,0,0,1,3,2,8,11,18,20,33,42,80,113,150,152
Nýdek,507091,2078,62,2984,17,17,17,17,24,26,26,30,33,33,45,49,59,62,38,1829,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,16,19,12,4,8,6,2,4,17,20,13,3,6,7,6,3,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,4,0,1,2,12,14,38
Hněvošice,507105,1003,16,1595,10,10,10,12,12,12,14,14,14,14,15,15,16,16,2,199,0,1,1,0,0,1,0,8,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,3,6,9,2
Holasovice,507113,1380,26,1884,6,6,6,8,9,10,12,17,16,16,17,20,24,26,15,1087,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10,5,12,11,5,5,1,0,1,2,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,4,8,15
Pržno (FM),507181,1060,15,1415,6,5,5,4,4,6,6,8,8,9,9,14,14,15,9,849,0,0,0,1,0,4,6,4,7,4,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3,7,2,3,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,2,4,9
Komorní Lhotka,507237,1420,34,2394,13,13,13,15,19,19,19,24,24,25,26,32,32,34,16,1127,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11,8,7,4,1,4,7,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,5,1,12,7,16
Hrabyně,507261,1182,20,1692,12,13,14,16,15,12,13,14,14,14,16,16,18,20,8,677,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4,6,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,7,5,9,8
Hradec nad Moravicí,507270,5506,96,1744,52,51,50,47,49,50,48,52,54,57,62,77,86,96,53,963,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,63,53,52,34,31,30,40,32,27,31,29,24,12,17,12,9,2,6,21,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,6,3,8,19,27,23,53
Chuchelná,507334,1284,35,2726,9,9,8,10,13,16,16,19,20,25,26,32,34,35,19,1480,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,17,10,13,9,3,6,6,12,7,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,10,19
Jakartovice,507377,1055,17,1611,8,9,9,9,11,13,13,13,14,12,13,15,15,17,6,569,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,9,15,13,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,6,7,6
Janovice,507423,1930,44,2280,20,19,20,23,20,21,23,26,27,28,33,38,39,44,24,1244,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3,8,10,8,9,6,2,6,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,8,9,14,24
Košařiska,507458,372,9,2419,6,7,7,6,6,6,6,7,7,8,8,9,9,9,3,806,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3
Kobeřice,507504,3280,55,1677,12,13,16,15,20,22,24,27,30,33,41,45,53,55,32,976,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22,11,11,11,8,1,5,3,1,6,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,9,5,8,17,32
Milíkov (FM),507547,1370,36,2628,10,10,10,11,17,17,17,20,20,20,25,28,31,36,19,1387,0,0,0,2,1,5,6,9,18,32,24,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19,5,4,5,0,1,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,8,9,19
Kravaře (OP),507580,6717,168,2501,57,58,60,58,70,85,96,107,115,113,118,132,155,168,84,1251,3,0,3,9,14,45,58,65,66,77,65,48,31,23,17,27,86,69,86,91,33,13,29,30,34,53,63,52,42,35,14,15,30,21,11,2,5,6,1,5,3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,5,4,4,4,21,32,64,84
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,3,1714,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2286,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
Újezdec (JH),507644,70,1,1429,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1429,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,3,632,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,19,2088,3,3,2,2,2,5,6,6,9,10,10,11,17,19,13,1429,0,1,0,0,0,1,6,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5,4,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,5,13
Ludgeřovice,507971,4946,127,2568,69,66,66,65,64,74,85,95,98,97,100,119,123,127,51,1031,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,23,16,8,20,14,14,10,8,12,15,4,2,3,1,0,0,1,0,1,0,0,2,1,2,0,0,0,1,5,5,24,18,24,30,36,50,51
Roseč,508004,235,2,851,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,851,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Markvartovice,508128,2070,55,2657,34,35,35,36,35,37,37,34,37,41,43,47,50,55,22,1063,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,6,10,3,3,3,2,6,3,4,4,3,2,4,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,6,4,25,17,14,24,22
Melč,508144,631,7,1109,5,5,5,6,5,5,5,4,4,4,4,7,7,7,3,475,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3,3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,3
Střížovice (JH),508152,564,5,887,0,0,1,1,1,1,1,1,1,1,3,4,5,5,4,709,0,0,0,0,0,6,5,10,14,1,1,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,3,4,15,5,5,3,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Mokré Lazce,508373,1157,33,2852,10,10,10,10,11,13,18,18,18,19,22,25,31,33,16,1383,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,4,3,0,2,3,1,1,2,3,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,5,7,12,16
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,1,1282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Plavsko,509078,452,3,664,2,2,2,2,2,1,1,1,1,1,1,3,3,3,2,442,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,2
Kostelní Radouň,509108,300,6,2000,2,2,2,2,3,3,3,4,4,4,4,4,6,6,3,1000,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3
Červený Hrádek,509116,210,5,2381,1,1,1,1,1,2,2,2,3,3,3,3,4,5,3,1429,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
Dvory nad Lužnicí,509141,352,1,284,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2,8,3,4,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cep,509191,192,2,1042,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1042,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,2,1,1,0,0,0,0,0,0,2,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Oldřišov,509574,1410,19,1348,2,2,2,5,5,7,9,9,11,11,15,17,19,19,11,780,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,13,14,12,11,4,0,5,8,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,1,7,11
Otice,509612,1441,51,3539,22,24,24,27,30,30,33,36,38,39,39,44,44,51,21,1457,0,2,1,0,1,2,8,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,9,16,15,9,5,12,10,5,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,8,6,15,18,21
Předotice,509621,565,8,1416,7,7,7,6,6,6,6,7,7,6,8,8,8,8,3,531,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7,6,13,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,2,3
Píšť (OP),509647,2110,40,1896,16,15,15,18,20,18,21,25,26,27,27,33,38,40,20,948,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3,6,10,7,8,12,4,4,2,1,6,3,9,5,5,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,17,9,7,4,11,11,20
Pustá Polom,509736,1380,21,1522,3,3,2,4,11,12,12,12,13,14,15,18,20,21,10,725,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,4,12,14,7,8,5,3,2,0,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,3,10,10
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,15,1307,7,8,8,8,10,11,9,9,9,11,14,14,15,15,8,697,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3,9,24,12,11,5,2,6,3,12,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,3,4,5,8
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,1,2,7,1,4,6,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,11,1067,9,9,8,9,9,9,10,10,10,10,11,11,11,11,2,194,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,9,4,6,8,12,5,6,3,0,6,3,0,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5,2
Slavkov (OP),510289,2052,24,1170,13,14,14,13,12,16,16,17,17,17,18,22,23,24,8,390,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11,15,8,6,14,13,21,11,7,1,4,2,0,4,6,2,4,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,4,4,12,8
Služovice,510297,817,20,2448,16,16,16,16,16,19,18,18,18,17,18,18,18,20,5,612,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4,5,2,6,8,2,1,1,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,5
Stěbořice,510343,1490,28,1879,9,9,9,10,12,11,11,14,15,18,21,21,22,28,17,1141,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,26,14,15,15,17,11,16,7,2,2,8,3,4,3,1,5,0,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,0,2,3,2,3,5,5,17
Sudice (OP),510378,634,9,1420,15,13,12,10,9,6,4,5,5,6,6,8,9,9,6,946,1,0,1,0,0,1,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,2,1,0,3,5,6,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4,1,6
Šilheřovice,510432,1612,33,2047,14,14,15,16,14,15,15,16,17,17,20,26,31,33,18,1117,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5,3,2,11,8,17,16,14,5,6,4,4,6,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,11,6,11,3,13,18
Štěpánkovice,510483,3233,59,1825,55,53,52,51,48,43,37,41,42,40,44,49,53,59,30,928,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,7,11,18,8,25,22,14,13,4,2,4,3,2,2,5,3,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,3,13,33,20,17,30
Štítina,510491,1245,38,3052,24,22,20,14,17,18,19,26,30,31,34,37,38,38,22,1767,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4,4,6,5,3,5,7,7,8,3,6,0,4,1,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,18,8,12,22
Láz (TR),510556,284,2,704,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,704,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Velká Polom,510882,2071,63,3042,36,35,38,43,44,40,42,42,41,41,41,47,56,63,26,1255,0,3,6,4,13,7,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,9,4,4,4,8,11,11,7,4,4,3,3,3,7,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,14,22,25,26
Velké Heraltice,510891,1622,34,2096,13,14,15,15,17,19,21,22,22,28,30,32,33,34,14,863,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,9,2,5,7,8,11,7,8,7,5,7,2,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,2,11,11,14
Velké Hoštice,510939,1843,37,2008,51,49,47,43,38,34,27,28,27,27,29,31,35,37,15,814,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7,6,13,11,13,15,13,7,8,9,10,0,2,6,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,0,0,3,0,31,19,8,15
