obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.
Velká Polom,510882,2071,25,1207,48,44,44,34,25,21,19,19,19,21,21,21,25,25,9,435,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,9
Velké Heraltice,510891,1622,14,863,34,29,27,24,21,16,14,15,11,13,13,13,14,14,4,247,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,4
Velké Hoštice,510939,1843,12,651,31,28,25,22,20,19,15,13,11,11,11,11,12,12,1,54,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,1
Ocmanice,510980,331,1,302,6,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0
Vítkov,511021,5670,60,1058,77,77,78,73,59,53,50,50,48,51,53,56,60,60,25,441,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,25
Sedlec (TR),511081,246,3,1220,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0
Vršovice (OP),511161,514,11,2140,17,17,18,17,12,12,12,10,9,9,9,9,11,11,2,389,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2
Vícenice u Náměště nad Oslavou,511242,398,4,1005,7,8,7,3,2,1,2,4,4,4,4,4,4,4,2,503,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,1,12,8,5,6,2,2
Rácovice,511307,118,2,1695,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1695,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Přerov,511382,42871,359,837,372,342,321,284,244,237,252,274,274,308,315,319,359,359,144,336,3,10,18,17,40,45,164,341,565,427,341,136,163,117,112,133,248,199,222,220,178,144
Oslavička,511412,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0
Josefov (SO),511587,383,11,2872,2,3,1,3,3,3,9,9,10,11,11,11,11,11,2,522,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,2
Bocanovice,511633,477,1,210,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,210,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,1
Bukovec (FM),511935,1384,6,434,7,6,7,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0
Dolní Lomná,511951,922,9,976,6,6,6,7,4,4,7,8,7,9,9,9,9,9,3,325,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,3
Horní Lomná,511986,381,1,262,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,262,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1
Písek (FM),512028,1863,7,376,11,10,10,9,4,4,6,6,6,6,6,6,7,7,1,54,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1
Hrádek (FM),512176,1879,10,532,18,19,16,11,8,8,9,10,9,10,10,10,10,10,2,106,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2
Metylovice,512184,1766,24,1359,17,18,22,22,20,20,18,20,20,22,22,22,24,24,9,510,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,9
Horní Domaslavice,512192,924,16,1732,20,19,16,16,11,10,10,9,7,12,12,15,16,16,10,1082,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7,5,11,9,14,12,6,10
Bělotín,512231,1838,22,1197,19,16,15,11,10,11,14,14,16,17,17,17,22,22,9,490,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,9
Beňov,512281,677,9,1329,7,6,6,7,6,7,8,9,8,9,9,9,9,9,2,295,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,2
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1
Bochoř,512532,977,5,512,17,17,11,11,6,7,5,6,5,5,5,5,5,5,1,102,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1
Těškovice,512745,820,3,366,11,10,8,6,7,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0
Brodek u Přerova,512800,1940,11,567,10,8,7,7,6,7,6,7,7,8,9,9,11,11,6,309,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,6
Buk (PR),512826,378,3,794,0,1,1,1,1,1,2,2,2,2,2,2,3,3,1,265,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,1
Strahovice,512869,882,8,907,2,2,2,1,1,1,3,3,4,6,7,8,8,8,5,567,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5
Býškovice,512877,406,3,739,3,2,2,1,1,1,1,2,2,2,2,2,3,3,2,493,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2
Nové Lublice,512893,192,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0
Kyjovice (OP),512907,860,33,3837,18,20,25,24,28,25,25,26,28,30,30,33,33,33,9,1047,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9
Chlebičov,512923,1169,15,1283,15,15,17,20,20,18,18,14,13,15,15,15,15,15,2,171,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2
Bělá (OP),512974,661,5,756,5,4,2,3,3,3,3,3,3,4,4,5,5,5,2,303,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2
Citov,512982,538,7,1301,12,11,10,9,7,6,5,6,6,6,5,5,7,7,4,743,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,4
Drnek,512991,171,6,3509,10,8,10,11,11,9,8,8,6,6,6,6,6,6,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,1
Kamenný Most,513032,422,11,2607,5,2,2,2,3,2,2,2,7,10,10,10,11,11,9,2133,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,9
Lhota (KD),513041,656,8,1220,17,16,17,11,9,6,6,7,7,7,8,8,8,8,3,457,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0
Černotín,513067,774,8,1034,11,8,9,8,6,5,5,5,5,7,7,7,8,8,3,388,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,3
Hobšovice,513075,356,5,1404,4,3,4,2,2,2,4,4,4,4,4,4,5,5,1,281,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,1
Dobrčice,513105,224,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0
Malé Přítočno,513113,243,3,1235,2,2,1,1,0,0,2,2,2,2,3,3,3,3,1,412,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,1
Dolany (KD),513130,314,4,1274,2,2,3,3,3,3,3,4,4,4,4,4,4,4,1,318,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1
Polní Voděrady,513148,190,1,526,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,526,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1
Ždánice (KO),513164,362,0,0,5,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,0
Dománovice,513181,120,1,833,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1
Dolní Újezd (PR),513199,1227,7,570,8,10,8,6,5,7,7,7,7,7,7,7,7,7,0,0,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0
Zalešany,513202,108,3,2778,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0
Domaželice,513211,559,5,894,5,2,2,2,2,2,3,3,4,5,5,5,5,5,2,358,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,2
Dřevohostice,513229,1500,6,400,7,5,6,6,6,5,4,5,4,4,4,5,6,6,3,200,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3
Polní Chrčice,513237,176,4,2273,1,1,1,2,2,3,3,4,4,4,4,4,4,4,2,1136,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0
Lipec,513270,197,2,1015,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,0
Mrzky,513288,171,3,1754,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,1170,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2
Přehvozdí,513369,297,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0
Přistoupim,513393,450,8,1778,4,2,2,2,2,7,7,7,7,7,7,8,8,8,1,222,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,7,1
Kbel (KO),513415,215,2,930,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0
Pašinka,513423,349,8,2292,5,5,6,6,6,6,7,8,6,6,6,8,8,8,5,1433,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,5
Chýnice,513431,410,1,244,4,4,4,4,4,4,3,1,1,1,1,1,1,1,0,0,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0
Vestec (PZ),513458,2739,22,803,24,24,22,18,16,15,14,15,16,19,21,21,22,22,9,329,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,7,9
Vysoký Újezd (BN),513482,190,1,526,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0
Horní Moštěnice,513491,1697,15,884,8,6,6,5,4,5,6,8,9,11,12,13,15,15,11,648,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,11
Dlouhá Lhota (PB),513504,430,2,465,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,233,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0
Lešetice,513521,192,3,1562,1,1,3,2,2,2,2,3,3,3,3,3,3,3,1,521,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1
Velká Lečice,513539,179,2,1117,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,559,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1
Příčovy,513547,338,4,1183,1,3,3,3,3,3,4,4,3,3,3,4,4,4,1,296,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1
Kotenčice,513555,203,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0
Občov,513571,190,2,1053,2,2,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0
Hudčice,513580,253,1,395,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0
Klokočná,513628,273,4,1465,1,1,2,2,3,3,3,4,4,4,4,4,4,4,1,366,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,1
Hrabůvka,513636,309,12,3883,6,4,4,3,3,7,7,7,8,11,11,11,12,12,5,1618,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,5
Zlatá,513644,369,3,813,2,1,1,1,1,1,1,2,1,2,2,2,3,3,3,813,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3
Nová Ves (CK),513661,416,10,2404,4,3,5,7,7,6,8,8,9,10,10,10,10,10,2,481,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2
Horní Smržov,513695,137,1,730,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,1,299,8,6,5,5,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0
Hradčany (PR),513733,310,0,0,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0
Hranice (PR),513750,17999,227,1261,316,239,205,176,155,163,173,190,164,190,190,190,227,227,105,583,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87,96,171,142,250,91,105
Hustopeče nad Bečvou,513768,1759,14,796,29,18,13,13,13,10,13,13,14,14,14,14,14,14,2,114,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,2
Jindřichov (PR),513873,473,2,423,17,14,11,4,3,3,3,3,1,1,1,1,2,2,1,211,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1
Skalka u Doks,513890,160,3,1875,0,1,1,1,1,2,2,2,3,3,3,3,3,3,1,625,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1
Klokočí (PR),514047,250,5,2000,0,0,1,1,1,1,1,1,2,2,2,3,5,5,4,1600,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4
Kojetín (PR),514055,6078,63,1037,51,48,47,50,43,38,51,53,50,53,57,61,63,63,24,395,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20,24,22,34,41,40,24
Kokory,514152,1153,24,2082,11,9,10,9,13,18,21,24,23,24,24,25,24,24,6,520,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,6
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
Ždírec (CL),514195,123,4,3252,8,8,7,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,0
Pertoltice pod Ralskem,514276,397,1,252,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,252,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0,1
Lazníčky,514446,201,1,498,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1,0
Lazníky,514471,540,2,370,2,2,2,2,2,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2,0
Lhota (PR),514497,321,2,623,3,2,1,1,1,1,1,1,0,1,1,1,2,2,2,623,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0,2
Lhotka (PR),514527,63,2,3175,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1587,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1
Lipník nad Bečvou,514705,7982,63,789,76,66,70,58,55,58,60,60,55,56,56,56,63,63,15,188,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,41,15
Lipová (PR),514772,275,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0,0
Líšná (PR),514802,261,2,766,2,1,0,0,0,0,0,0,1,2,2,2,2,2,2,766,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1,0,2
Lobodice,515191,739,8,1083,7,5,6,5,4,3,4,4,4,5,5,5,8,8,4,541,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,4,4
Malhotice,515329,373,10,2681,10,8,6,6,6,6,6,8,7,8,8,8,10,10,6,1609,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7,4,6
Milenov,515418,437,3,686,7,6,5,4,4,4,4,4,2,2,2,2,3,3,1,229,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6,0,1
Milotice nad Bečvou,515477,294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1,0,0,0
Nelešovice,515787,195,2,1026,3,3,3,2,1,2,2,3,2,2,2,2,2,2,1,513,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,2,1,3,1,1
Oldřichov (PR),515825,116,4,3448,0,0,0,0,0,3,3,3,4,4,4,4,4,4,1,862,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0,0,3,1
Opatovice (PR),516201,818,8,978,15,11,9,5,5,5,5,6,3,5,5,6,8,8,6,733,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12,13,2,6
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0,0,0
Osek nad Bečvou,516619,1285,14,1089,20,15,11,11,8,7,7,9,9,10,10,10,14,14,9,700,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,5,11,11,4,9
Paršovice,516635,399,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3,0,4,0,0
Partutovice,516686,510,10,1961,12,8,6,5,5,7,8,8,8,8,8,8,10,10,2,392,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10,2,9,5,2
Pavlovice u Přerova,516694,719,4,556,10,6,4,2,2,3,4,4,4,4,4,4,4,4,1,139,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1,5,5,3,1
Podolí (PR),516864,210,4,1905,1,2,3,3,3,3,3,3,3,4,4,4,4,4,1,476,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0,1,0,1,3,1
Polkovice,516899,500,3,600,6,4,4,4,3,3,4,3,3,3,3,3,3,3,0,0,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2,4,4,1,3,0
Polom (PR),516911,275,3,1091,5,2,2,2,2,1,1,1,0,1,1,1,3,3,3,1091,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3,0,5,0,3
Potštát,517101,1189,10,841,23,22,19,15,12,8,9,9,9,10,10,10,10,10,3,252,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4,8,5,20,4,3
Prosenice,517151,795,11,1384,4,3,4,4,3,8,8,8,8,10,10,10,11,11,3,377,0,0,0,0,0,0,2,4,22,12,2,4,8,0,0,6,1,3,6,3,6,3
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
Přestavlky (PR),517224,276,1,362,3,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2,0,2,3,1,0
Radíkov,517275,163,4,2454,4,4,5,5,3,3,2,3,3,3,3,3,4,4,2,1227,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,3,2,2
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2,0,0,0,0,0,0
Radkovy,517437,155,3,1935,1,1,1,0,0,1,2,2,2,3,3,3,3,3,1,645,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1,2,0,1,2,1
Radotín,517445,182,1,549,4,2,2,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0,1,2,2,1,0
Radslavice (PR),517534,1140,13,1140,8,9,8,8,7,10,14,13,13,13,13,13,13,13,2,175,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2,4,2,4,4,6,9,2
Radvanice (PR),517569,281,2,712,1,1,1,0,0,0,0,1,1,1,2,2,2,2,2,712,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2,2,4,1,2,1,0,2
Rakov,517585,407,1,246,10,7,5,4,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2,3,6,7,4,6,1,0
Rokytnice (PR),517607,1523,5,328,24,21,16,8,7,5,5,6,4,4,4,4,5,5,2,131,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6,50,15,20,9,20,2,2
Rouské,517615,254,1,394,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,394,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,5,2,0,1,1,0,1
Říkovice,517666,474,3,633,5,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,4,8,5,1,2,0
Skalička (PR),517747,634,4,631,14,11,11,9,7,7,7,7,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,15,10,13,3,0
Sobíšky,517836,156,1,641,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,641,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,0,5,1,0,1
Soběchleby,517844,584,1,171,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,2,8,10,3,1,4,4,7,1,2,0,1,1,0
Stará Ves (PR),517887,619,5,808,9,8,8,8,5,5,5,5,4,5,5,5,5,5,2,323,0,0,0,2,0,0,0,4,12,3,5,1,3,1,1,1,5,0,1,6,3,2
Střítež nad Ludinou,517909,843,11,1305,2,1,1,1,1,3,5,6,9,11,11,11,11,11,7,830,0,0,0,0,0,2,4,4,4,3,3,4,3,11,9,10,6,5,1,1,5,7
Sušice (PR),518026,328,5,1524,5,6,6,4,4,4,3,4,5,5,5,5,5,5,4,1220,0,0,0,0,0,0,3,9,3,2,3,1,2,1,0,3,6,2,2,5,1,4
Teplice nad Bečvou,519031,380,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,3,2,9,4,1,0,0
Tovačov,519146,2468,47,1904,21,26,27,24,20,20,23,28,30,38,42,42,47,47,25,1013,0,0,0,0,5,4,3,15,19,27,11,9,6,2,5,11,4,3,10,17,21,25
Troubky,519651,2035,10,491,13,15,14,9,7,6,7,8,8,9,10,10,10,10,3,147,3,1,0,1,4,1,2,32,36,23,10,5,5,19,11,5,11,17,13,11,4,3
Tučín,520047,435,8,1839,2,2,4,3,3,4,6,7,7,8,8,8,8,8,2,460,0,0,0,0,1,0,0,7,8,5,11,2,3,2,1,7,1,2,1,1,6,2
Ústí (PR),520306,559,3,537,19,15,10,7,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,10,0,0,6,6,3,4,5,0,0,6,2,1,5,18,2,0
Veselíčko (PR),520420,894,4,447,10,9,9,7,5,6,5,6,5,4,4,4,4,4,1,112,0,0,2,1,1,0,3,6,5,14,8,6,4,0,0,7,7,0,3,7,3,1
Všechovice (PR),521531,849,13,1531,14,14,14,13,10,13,13,13,11,11,11,11,13,13,3,353,0,0,0,0,2,4,1,6,7,6,8,7,0,4,2,2,1,6,5,14,8,3
Zámrsky,522775,245,3,1224,14,10,7,6,3,4,4,4,3,3,3,3,3,3,1,408,0,0,0,0,0,0,0,0,1,1,6,2,0,0,2,2,1,4,2,12,1,1
Žákovice,523453,238,1,420,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,3,0,4,1,0,1,1,0
Želatovice,523640,553,1,181,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,362,1,0,0,0,0,1,0,1,4,4,3,3,1,5,1,2,2,0,1,3,0,2
Šumperk,523704,25836,234,906,294,270,263,238,194,168,180,203,200,209,210,212,234,234,86,333,1,4,15,37,40,39,80,125,186,139,142,151,82,51,79,61,87,136,159,212,124,86
Bělá pod Pradědem,523917,1770,20,1130,33,31,32,33,29,23,26,25,21,19,20,20,20,20,2,113,0,0,0,1,3,1,3,3,10,6,23,2,7,2,9,7,5,5,10,24,16,2
Bernartice (JE),524891,861,2,232,11,8,7,7,5,4,2,2,2,1,2,2,2,2,1,116,0,0,0,2,1,0,2,1,4,4,4,0,0,5,2,5,3,2,4,7,1,1
Bílá Voda,525227,323,8,2477,18,18,17,17,16,9,9,9,8,8,8,8,8,8,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,2,9,8,0
Bludov (SU),525588,3062,35,1143,28,28,29,25,21,25,26,31,30,34,34,34,35,35,14,457,0,0,1,1,5,3,5,7,16,9,16,10,6,9,12,3,3,5,13,22,19,14
Bohdíkov,525804,1304,14,1074,12,9,7,6,6,8,9,11,11,14,14,14,14,14,5,383,0,0,3,3,2,0,4,11,20,5,5,2,4,2,3,0,10,11,8,5,8,5
Bohuslavice (SU),525880,513,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,2,0,4,3,2,6,0,0,1,0,1,2,2,0,0,0
