obec,code,počet obyv.,prevalence,/100 tis.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.
Střížovice (JH),508152,564,6,1064,3,4,4,4,5,5,5,6,6,6,6,6,6,6,1,177,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,4,5,15,3,0,3,1
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0,0,0,0
Mokré Lazce,508373,1157,7,605,6,4,4,5,5,5,5,5,4,5,5,6,7,7,3,259,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4,4,6,5,3,3,0,2,3,1,3
Lužnice,508501,420,1,238,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0,0,1,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0
Plavsko,509078,452,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3,2,1,2,1,1,1,2,0,0,0
Kostelní Radouň,509108,300,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1,2,2,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1,1,0,0,0
Dvory nad Lužnicí,509141,352,0,0,10,10,10,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,4,7,0,0
Cep,509191,192,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,3,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Oldřišov,509574,1410,12,851,13,14,16,16,16,16,16,16,16,12,12,12,12,12,0,0,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5,5,3,9,10,14,12,9,2,0,8,5,0
Otice,509612,1441,3,208,5,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11,5,9,19,10,9,7,9,11,2,1,1,0
Předotice,509621,565,1,177,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,4,6,13,7,0,1,0,0,1,0
Píšť (OP),509647,2110,9,427,5,4,4,4,2,3,4,4,5,7,7,7,7,9,5,237,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6,7,7,3,6,8,10,6,12,6,3,1,2,5
Pustá Polom,509736,1380,9,652,1,1,2,1,1,2,2,3,5,5,8,9,9,9,7,507,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4,5,4,4,13,14,10,4,5,3,2,0,3,7
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1,0,0,0,0
Raduň,509841,1148,13,1132,12,14,14,15,14,15,15,15,15,13,13,13,13,13,0,0,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7,1,2,3,12,24,10,11,3,4,3,9,6,0
Čečelovice,510068,196,1,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,1,1,1,8,0,6,4,2,3,0,1,0,0
Skřipov,510131,1031,0,0,6,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,7,5,5,6,9,10,5,8,0,2,4,2,0,0
Slavkov (OP),510289,2052,7,341,8,7,6,6,7,6,6,6,7,7,7,7,7,7,1,49,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9,16,6,7,15,14,20,11,4,2,3,1
Služovice,510297,817,6,734,10,9,11,11,11,8,8,8,6,6,6,6,6,6,0,0,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3,6,4,2,6,8,1,2,0,6,3,2,0
Stěbořice,510343,1490,4,268,3,2,1,1,1,1,1,1,1,1,1,2,3,4,3,201,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,12,10,23,15,8,5,2,1,10,1,5,2,1,0,3
Sudice (OP),510378,634,2,315,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,158,1,0,1,0,0,1,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2,1,1,2,5,3,4,1,0,0,1,1
Šilheřovice,510432,1612,15,931,15,14,13,13,13,14,14,16,13,11,12,13,15,15,6,372,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7,4,1,4,13,10,17,14,10,5,7,6
Štěpánkovice,510483,3233,10,309,17,13,11,9,9,8,7,7,7,8,10,10,10,10,4,124,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10,9,16,15,24,17,15,10,2,1,4
Štítina,510491,1245,10,803,11,9,9,10,10,10,8,8,8,8,8,10,10,10,3,241,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,8,14,2,9,4,2,5,4,7,8,9,3,3,3
Láz (TR),510556,284,4,1408,0,0,1,1,1,1,1,2,4,4,4,4,4,4,3,1056,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,3
Kojatín,510645,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Velká Polom,510882,2071,8,386,7,8,8,6,7,6,6,6,8,8,8,8,8,8,2,97,0,5,4,10,12,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,4,4,4,4,9,12,8,10,4,3,3,2
Velké Heraltice,510891,1622,7,432,5,5,4,5,5,5,6,7,6,6,6,7,7,7,5,308,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,7,2,5,7,13,5,9,11,4,2,4,2,5
Velké Hoštice,510939,1843,24,1302,17,14,19,19,21,22,22,23,27,23,24,24,24,24,7,380,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,13,1,11,5,9,11,8,11,11,16,13,5,9,10,7
Ocmanice,510980,331,10,3021,7,9,9,9,10,10,10,10,10,10,10,10,10,10,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5,0,0,3,7,0
Vítkov,511021,5670,47,829,34,33,35,35,38,37,39,40,43,42,42,43,47,47,12,212,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,44,23,25,19,30,15,17,31,15,20,21,18,17,20,12
Sedlec (TR),511081,246,1,407,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,407,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1,2,3,0,0,1
Vršovice (OP),511161,514,3,584,3,3,2,5,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,3,1,2,3,0
Vícenice u Náměště nad Oslavou,511242,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,10,6,7,1,3,2,5,7,1,0,5,2,2,4,0,0,0,0
Rácovice,511307,118,2,1695,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,1,0
Přerov,511382,42871,196,457,173,180,180,169,177,177,178,196,180,164,172,191,196,196,80,187,3,24,16,33,42,124,264,507,480,410,168,152,115,104,132,208,175,234,270,183,165,151,158,169,222,254,235,255,227,160,136,95,95,80
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Josefov (SO),511587,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3,8,3,4,6,8,1,2,0,6,1,0,0,0,0
Bocanovice,511633,477,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0,1,3,2,0,1,6,6,17,9,6,3,0,0,0
Bukovec (FM),511935,1384,3,217,7,6,4,3,3,3,3,3,3,3,3,3,3,3,1,72,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,5,6,0,1,0,1,5,3,4,6,8,1,5,3,0,1
Dolní Lomná,511951,922,11,1193,14,11,10,12,12,12,12,14,11,11,11,11,11,11,4,434,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3,4,6,1,2,4,4,12,7,4,8,6,7,9,3,4
Horní Lomná,511986,381,1,262,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,2,6,7,5,4,0,0,0
Písek (FM),512028,1863,8,429,8,9,10,8,8,8,8,8,8,6,8,8,8,8,3,161,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9,3,2,1,0,0,10,13,10,18,9,5,4,5,2,3
Hrádek (FM),512176,1879,10,532,11,12,15,13,13,13,12,14,10,8,8,9,9,10,4,213,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7,11,11,11,5,7,5,7,4
Metylovice,512184,1766,15,849,16,15,15,16,17,17,16,16,16,14,14,15,15,15,3,170,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,12,13,9,6,4,1,4,12,6,6,7,14,12,6,8,3
Horní Domaslavice,512192,924,1,108,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,3,2,3,5,3,4,1,5,3,8,10,4,15,15,6,12,3,0,8,3,4,7,4,3,1,3,2,0,0
Bělotín,512231,1838,15,816,15,12,11,10,11,11,11,12,9,9,10,15,15,15,9,490,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,4,12,9,11,15,4,5,9,19,31,25,8,8,2,9
Beňov,512281,677,5,739,1,1,1,1,1,1,1,1,3,3,3,5,5,5,4,591,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6,4,9,2,4,3,5,3,2,6,2,1,0,1,4
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1,0,0,1,0,0
Bochoř,512532,977,4,409,4,4,2,1,1,1,1,2,3,4,4,4,4,4,3,307,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3,3,2,5,2,1,3,6,6,16,5,5,0,0,3
Těškovice,512745,820,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,4,0,1,0,1,2,3,3,1,7,1,0,1,0,0
Brodek u Přerova,512800,1940,11,567,11,11,11,9,8,8,8,8,8,10,10,10,10,11,4,206,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5,5,4,4,4,9,28,12,8,10,13,8,3,5,4
Buk (PR),512826,378,2,529,5,5,5,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10,4,1,1,3,3,2,1,0
Strahovice,512869,882,3,340,3,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1,7,1,4,4,3,3,18,6,3,1,0,0,1,0
Býškovice,512877,406,2,493,4,4,2,2,2,2,2,3,2,2,2,2,2,2,1,246,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0,2,1,3,0,2,2,12,0,1,1,2,1,1,1
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
Kyjovice (OP),512907,860,1,116,5,5,5,5,5,4,3,3,3,2,2,1,1,1,0,0,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,23,11,5,1,0,3,4,3,2,3,1,2,3,0,0
Chlebičov,512923,1169,7,599,4,5,6,6,6,6,6,7,5,5,5,5,7,7,3,257,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,8,12,3,5,7,6,7,9,16,7,4,6,1,1,2,3
Bělá (OP),512974,661,7,1059,3,3,6,6,6,6,6,6,5,5,6,7,7,7,2,303,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,3,2,2,4,2,1,1,7,6,3,5,0,2,4,2
Citov,512982,538,1,186,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,186,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3,2,7,3,7,10,4,13,3,2,4,0,0,0,1
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,1,3,0,0,0,2,3,6,0,1,1,0,0,0
Kamenný Most,513032,422,2,474,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8,9,6,0,0,2,6,1,2,1,2,0,1,0
Lhota (KD),513041,656,6,915,2,2,2,3,3,4,4,4,6,6,6,6,6,6,2,305,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6,3,1,4,2,7,6,2,3,3,2,0,0,4,2
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
Černotín,513067,774,1,129,5,4,3,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5,2,2,0,4,5,5,11,6,2,5,6,1,2,0
Hobšovice,513075,356,2,562,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4,3,6,2,5,0,0,0,0
Dobrčice,513105,224,1,446,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0,0,0,0,1
Malé Přítočno,513113,243,1,412,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0,3,2,3,0,0,1,4,2,1,1,0,0,1,0
Dolany (KD),513130,314,1,318,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2,2,2,0,0
Polní Voděrady,513148,190,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,2,0,5,2,1,0,0,0
Ždánice (KO),513164,362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0,3,2,6,7,3,6,7,1,0,1,0,0,0
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0,2,1,2,1,0,0,0,0
Dolní Újezd (PR),513199,1227,1,81,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5,2,0,12,6,7,9,17,31,15,10,3,0,0,0
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0,0,0
Domaželice,513211,559,4,716,6,5,3,3,3,3,3,3,1,0,2,4,4,4,4,716,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2,3,3,6,6,5,8,6,1,2,2,7,2,0,4
Dřevohostice,513229,1500,13,867,5,5,6,7,8,8,8,9,12,12,13,13,13,13,9,600,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4,2,2,0,7,3,4,7,5,1,4,4,5,3,9
Polní Chrčice,513237,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4,0,1,2,0,0,0,0,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,7,14,5,3,1,0,0,0,0
Lipec,513270,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1,1,4,0,1,5,1,0,1,3,3,0,0,0,0
Mrzky,513288,171,0,0,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,3,0,3,4,5,7,2,2,0,0,1,2,0,0
Přehvozdí,513369,297,1,337,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3,3,1,1,1,2,0,0,1
Přistoupim,513393,450,1,222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,222,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,8,10,5,1,0,0,0,1
Kbel (KO),513415,215,1,465,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1,0,0,0,4,1,3,8,0,5,2,1,0,0,0
Pašinka,513423,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5,6,1,2,0,4,5,8,2,2,0,0,0,0,0
Chýnice,513431,410,0,0,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,1,1,1,3,0,5,1,1,2,0,0
Vestec (PZ),513458,2739,13,475,14,14,11,11,11,11,12,12,12,10,10,11,11,13,6,219,0,3,2,23,10,9,5,27,21,10,7,6,8,8,11,5,7,16,19,8,10,9,9,13,20,14,16,14,8,5,6,6,4,6
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,5,0,0,0,0,0,0
Horní Moštěnice,513491,1697,6,354,2,4,4,4,4,4,4,4,4,4,4,6,6,6,4,236,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4,11,9,5,5,10,19,8,7,9,6,4,4,2,4
Dlouhá Lhota (PB),513504,430,1,233,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,233,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2,0,0,3,4,5,5,5,5,0,0,0,0,1
Zduchovice,513512,308,4,1299,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5,3,3,4,0,0,2,0
Lešetice,513521,192,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4,1,0,0,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,3,5,0,0,1,0,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0
Kotenčice,513555,203,1,493,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,493,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,3,5,0,1,1,0,0,1
Občov,513571,190,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0,0
Hudčice,513580,253,1,395,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1,0,2,0,0
Klokočná,513628,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,3,1,3,3,6,4,2,3,2,3,1,0,0,0,0
Hrabůvka,513636,309,2,647,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2,8,3,0,1,0,0,2,5,0,0,0,2,0,0
Zlatá,513644,369,0,0,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,1,1,2,1,1,1,2,2,2,3,4,1,5,1,0,0
Nová Ves (CK),513661,416,1,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1,1,6,6,1,0,0,0
Horní Smržov,513695,137,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3,9,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0
Urbanice (HK),513717,335,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,299,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1,1,4,4,0,4,4,7,1,4,4,0,0,0,1
Hradčany (PR),513733,310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1,5,0,0,0,3,0,3,7,0,0,2,1,0,0,0
Hranice (PR),513750,17999,142,789,128,122,134,126,140,138,137,148,129,123,125,142,142,142,43,239,2,6,18,18,27,33,136,161,189,148,90,41,45,69,64,104,99,186,225,121,116,127,86,82,77,124,160,141,92,102,52,63,67,43
Hustopeče nad Bečvou,513768,1759,7,398,8,7,7,6,7,7,7,7,5,5,7,7,7,7,2,114,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8,7,1,4,8,5,1,12,13,15,9,6,6,1,2
Jindřichov (PR),513873,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3,0,5,0,2,3,0,0,10,1,0,0,0,0,0
Skalka u Doks,513890,160,2,1250,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,625,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1,3,1,0,1
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,2,3,3,5,0,0,1,1,2,0,0,0,0,1
Kojetín (PR),514055,6078,38,625,29,30,27,22,27,27,29,29,31,30,32,33,38,38,14,230,0,1,2,5,7,23,44,104,66,56,23,17,8,12,28,15,24,31,42,31,41,24,23,20,22,16,17,14,36,26,24,11,17,14
Kokory,514152,1153,9,781,10,10,11,10,12,12,12,13,10,9,9,9,9,9,1,87,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9,11,15,6,4,2,3,3,9,9,3,6,3,5,8,1
Luka,514161,79,1,1266,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1266,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Ždírec (CL),514195,123,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,1,2,0,0,0,0,1,0,0
