obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.
Přerov,511382,42871,451,1052,298,263,241,241,305,354,314,280,250,258,308,368,414,451,222,518,3,15,19,18,48,54,247,384,550,429,268,144,128,108,135,157,226,222,222
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,5,1305,1,1,1,1,2,2,2,3,3,4,3,5,5,5,4,1044,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4
Bocanovice,511633,477,5,1048,3,2,1,2,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0
Bukovec (FM),511935,1384,6,434,6,7,6,5,5,6,4,3,1,1,2,5,5,6,5,361,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,5
Dolní Lomná,511951,922,4,434,4,4,3,4,4,5,5,4,2,2,2,2,2,4,2,217,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2
Horní Lomná,511986,381,3,787,2,2,2,3,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0
Písek (FM),512028,1863,22,1181,18,16,16,25,25,27,26,21,17,15,18,18,19,22,8,429,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8
Hrádek (FM),512176,1879,23,1224,14,12,10,14,16,18,14,13,12,12,12,16,19,23,13,692,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13
Metylovice,512184,1766,21,1189,13,13,14,14,14,15,12,11,12,12,13,17,18,21,12,680,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,12
Horní Domaslavice,512192,924,26,2814,9,9,5,8,11,15,15,16,15,15,16,21,22,26,13,1407,1,0,0,0,0,2,2,2,5,3,4,1,6,1,8,11,5,13,13
Bělotín,512231,1838,14,762,11,9,8,6,7,8,7,5,4,4,4,4,12,14,10,544,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10
Beňov,512281,677,4,591,0,0,1,1,1,1,1,1,1,1,2,2,3,4,3,443,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1,3
Bezuchov,512401,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0,0
Bochoř,512532,977,15,1535,2,2,1,0,1,3,5,5,5,5,6,10,13,15,10,1024,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,5,10
Těškovice,512745,820,37,4512,45,44,43,41,39,38,46,38,34,30,33,35,37,37,10,1220,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26,10
Brodek u Přerova,512800,1940,16,825,20,17,14,12,13,14,12,11,8,9,10,12,15,16,8,412,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8,8
Buk (PR),512826,378,6,1587,2,2,2,2,3,4,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0
Strahovice,512869,882,9,1020,22,22,22,14,15,16,11,9,7,7,7,8,9,9,2,227,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6,2
Býškovice,512877,406,5,1232,5,5,6,6,7,7,5,5,2,2,2,3,5,5,3,739,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,3
Nové Lublice,512893,192,6,3125,0,0,0,1,2,3,4,4,4,4,5,6,6,6,2,1042,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4,2
Kyjovice (OP),512907,860,20,2326,11,9,8,9,11,11,14,14,14,14,14,17,17,20,9,1047,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12,9
Chlebičov,512923,1169,10,855,30,29,25,19,18,15,14,13,9,9,9,9,10,10,1,86,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,1
Bělá (OP),512974,661,10,1513,4,3,3,3,3,3,3,3,2,5,6,8,9,10,8,1210,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1,8
Citov,512982,538,7,1301,9,4,3,3,4,4,2,2,1,1,2,4,6,7,6,1115,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1,6
Drnek,512991,171,4,2339,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,2339,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4
Kamenný Most,513032,422,4,948,3,2,1,1,1,1,1,1,1,1,2,4,4,4,3,711,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3
Lhota (KD),513041,656,13,1982,10,9,6,4,4,4,4,4,4,3,4,5,8,13,10,1524,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3,10
Čelechovice,513059,125,1,800,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0
Černotín,513067,774,14,1809,6,4,4,4,9,12,11,8,7,8,9,9,13,14,8,1034,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,5,8,8
Hobšovice,513075,356,7,1966,7,6,6,6,6,7,6,5,3,3,3,4,7,7,5,1404,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1,5
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0
Malé Přítočno,513113,243,7,2881,0,0,0,0,1,2,2,3,3,5,5,6,6,7,5,2058,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,5
Dolany (KD),513130,314,2,637,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1,0
Polní Voděrady,513148,190,2,1053,0,0,1,1,2,2,2,2,2,2,3,2,2,2,1,526,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0,2,1
Ždánice (KO),513164,362,5,1381,1,1,1,1,1,1,1,1,1,1,2,3,5,5,4,1105,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0,4
Dománovice,513181,120,3,2500,0,0,0,0,0,1,2,2,2,2,2,3,3,3,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1
Dolní Újezd (PR),513199,1227,7,570,8,7,7,5,6,7,5,2,2,2,2,2,5,7,5,407,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2,5
Zalešany,513202,108,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0
Domaželice,513211,559,6,1073,9,8,8,5,5,6,6,3,3,3,2,5,6,6,4,716,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1,4
Dřevohostice,513229,1500,14,933,7,9,7,8,14,15,15,12,12,11,13,13,14,14,3,200,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11,3
Polní Chrčice,513237,176,1,568,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1,0
Žabonosy,513261,239,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0
Lipec,513270,197,5,2538,3,3,1,2,3,5,6,6,6,7,7,6,6,5,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,6,1
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0
Přehvozdí,513369,297,2,673,1,1,1,1,2,3,3,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0
Přistoupim,513393,450,4,889,0,0,0,0,1,1,2,2,2,2,4,4,4,4,2,444,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0,2,2
Kbel (KO),513415,215,3,1395,1,1,2,1,1,1,2,2,2,2,3,3,3,3,1,465,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1,2,1
Pašinka,513423,349,0,0,5,3,3,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3,1,0
Chýnice,513431,410,4,976,7,6,5,5,8,8,7,3,3,3,3,4,4,4,1,244,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1
Vestec (PZ),513458,2739,36,1314,14,13,13,13,15,16,19,19,19,23,26,29,35,36,20,730,0,2,2,12,19,8,6,19,28,10,7,10,5,6,17,3,6,13,20
Vysoký Újezd (BN),513482,190,1,526,2,2,2,2,2,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0
Horní Moštěnice,513491,1697,17,1002,8,9,8,8,11,13,11,11,10,12,13,14,15,17,7,412,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8,10,7
Dlouhá Lhota (PB),513504,430,2,465,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,465,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1,0,2
Zduchovice,513512,308,3,974,4,4,4,4,4,3,4,4,3,3,3,3,3,3,0,0,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2,0
Lešetice,513521,192,1,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
Velká Lečice,513539,179,1,559,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0
Příčovy,513547,338,1,296,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0,1,0
Kotenčice,513555,203,4,1970,1,1,1,1,3,3,4,3,3,3,3,4,4,4,1,493,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1,3,1
Občov,513571,190,2,1053,1,1,1,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0
Hudčice,513580,253,2,791,7,6,4,4,4,5,5,5,1,1,1,1,1,2,1,395,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1,1
Klokočná,513628,273,2,733,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,733,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0,2
Hrabůvka,513636,309,5,1618,6,5,3,2,3,3,2,2,2,2,4,3,4,5,4,1294,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1,4
Zlatá,513644,369,9,2439,2,2,6,7,7,7,9,9,8,8,9,9,9,9,1,271,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7,1
Nová Ves (CK),513661,416,5,1202,2,3,3,3,3,3,2,2,3,3,5,5,5,5,3,721,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1,3
Horní Smržov,513695,137,2,1460,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,9,2687,0,0,0,1,2,3,4,4,4,5,5,7,8,9,5,1493,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0,4,5
Hradčany (PR),513733,310,3,968,3,3,4,4,5,5,4,3,3,2,2,2,3,3,1,323,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2,1
Hranice (PR),513750,17999,365,2028,156,139,124,109,198,247,235,210,192,192,229,240,343,365,184,1022,2,3,12,23,24,24,66,177,196,182,105,38,45,67,57,106,119,185,184
Hustopeče nad Bečvou,513768,1759,44,2501,14,10,10,9,22,25,23,23,22,23,31,31,43,44,25,1421,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,21,25
Jindřichov (PR),513873,473,17,3594,2,2,2,2,3,3,1,1,1,3,4,4,15,17,16,3383,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2,1,16
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0
Klokočí (PR),514047,250,3,1200,1,1,1,1,3,3,3,3,2,2,3,3,3,3,1,400,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1,2,1
Kojetín (PR),514055,6078,60,987,32,30,29,27,34,44,40,38,32,32,35,44,53,60,34,559,0,1,1,2,9,18,32,75,100,54,34,9,19,10,21,18,26,30,34
Kokory,514152,1153,9,781,2,2,1,3,3,4,5,5,3,2,3,5,8,9,7,607,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4,7
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
Ždírec (CL),514195,123,4,3252,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3252,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,4
Pertoltice pod Ralskem,514276,397,2,504,2,2,0,1,1,1,1,1,1,2,2,2,2,2,1,252,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0,1,1
Lazníčky,514446,201,6,2985,3,1,1,1,2,3,6,6,5,5,5,5,5,6,1,498,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1,5,1
Lazníky,514471,540,3,556,6,5,4,1,1,2,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3,5,3,0
Lhota (PR),514497,321,2,623,5,4,2,2,2,2,1,1,0,0,1,1,2,2,2,623,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2,4,0,2
Lhotka (PR),514527,63,1,1587,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
Lipník nad Bečvou,514705,7982,75,940,57,54,49,52,70,78,69,52,48,48,57,56,72,75,30,376,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25,48,48,30
Lipová (PR),514772,275,1,364,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,364,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,1,0,1
Líšná (PR),514802,261,2,766,2,2,2,2,2,2,1,0,0,0,1,1,2,2,2,766,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2
Lobodice,515191,739,5,677,2,2,1,1,1,1,0,1,1,1,2,4,5,5,5,677,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1,2,1,0,5
Malhotice,515329,373,9,2413,3,1,1,1,2,5,5,5,4,4,6,6,9,9,5,1340,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,5,1,4,5
Milenov,515418,437,10,2288,2,2,2,1,5,5,6,6,6,6,7,7,10,10,4,915,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1,5,3,6,4
Milotice nad Bečvou,515477,294,3,1020,4,4,2,1,3,3,3,2,2,3,3,3,3,3,1,340,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,3,2,2,1
Nelešovice,515787,195,4,2051,1,1,1,1,2,3,3,2,2,2,2,2,2,4,2,1026,0,0,0,0,0,0,0,2,0,3,2,0,5,1,4,2,1,2,2
Oldřichov (PR),515825,116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,2,0,0,0
Opatovice (PR),516201,818,25,3056,1,1,1,1,4,9,14,14,14,14,15,15,22,25,12,1467,0,0,0,0,2,0,0,14,16,8,5,6,8,3,1,4,1,13,12
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0
Osek nad Bečvou,516619,1285,20,1556,6,4,2,6,6,8,8,9,8,8,9,15,17,20,13,1012,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4,6,3,7,13
Paršovice,516635,399,4,1003,14,6,5,4,5,5,0,0,0,0,0,0,3,4,4,1003,0,3,0,0,1,2,6,18,9,6,0,0,0,0,0,12,6,1,4
Partutovice,516686,510,15,2941,4,4,4,4,11,11,11,8,7,7,9,9,15,15,8,1569,0,0,0,0,0,1,3,1,3,1,2,1,0,0,1,3,4,7,8
Pavlovice u Přerova,516694,719,10,1391,5,4,3,4,4,4,2,1,1,1,1,6,10,10,9,1252,0,0,0,0,1,1,5,3,8,7,14,6,2,5,11,8,4,1,9
Podolí (PR),516864,210,2,952,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,476,0,0,0,0,0,0,0,3,4,1,2,1,3,3,0,0,0,1,1
Polkovice,516899,500,8,1600,2,3,3,3,5,6,6,6,6,6,8,8,8,8,3,600,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3
Polom (PR),516911,275,3,1091,4,3,3,3,3,3,1,0,0,0,0,0,3,3,3,1091,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0,2,3,0,3
Potštát,517101,1189,22,1850,0,3,3,3,8,11,11,11,11,11,12,13,17,22,11,925,0,1,0,1,0,2,0,1,7,2,2,1,3,1,4,10,0,11,11
Prosenice,517151,795,8,1006,3,3,3,2,3,8,8,8,6,6,7,7,7,8,2,252,0,0,0,0,0,0,3,5,24,9,4,8,1,0,2,4,3,6,2
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
Přestavlky (PR),517224,276,3,1087,2,1,1,0,0,1,1,1,1,2,2,2,2,3,2,725,0,0,0,0,0,0,1,4,6,2,1,0,2,0,0,1,1,1,2
Radíkov,517275,163,2,1227,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,3,13,8,2,3,1,0,0,0
Radkovy,517437,155,1,645,3,2,2,2,2,2,2,0,0,0,0,0,1,1,1,645,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1
Radotín,517445,182,4,2198,0,0,0,0,1,1,1,1,1,1,3,3,3,4,3,1648,0,0,0,0,0,0,0,1,4,7,9,0,0,0,0,0,0,1,3
Radslavice (PR),517534,1140,9,789,3,3,3,3,6,8,6,6,5,5,6,7,8,9,4,351,0,0,0,0,0,2,8,8,8,24,14,8,5,0,5,1,3,5,4
Radvanice (PR),517569,281,4,1423,5,5,5,4,4,4,2,2,3,3,3,3,4,4,2,712,0,0,0,0,0,1,0,0,2,4,0,2,5,0,2,2,5,1,2
Rakov,517585,407,11,2703,9,8,8,5,9,9,6,5,5,5,6,8,10,11,6,1474,0,0,0,0,0,1,4,8,3,0,2,2,4,1,1,4,8,5,6
Rokytnice (PR),517607,1523,26,1707,32,25,22,21,23,28,26,10,8,8,12,12,18,26,18,1182,0,1,1,1,2,2,8,8,19,21,17,3,5,13,48,16,22,9,18
Rouské,517615,254,2,787,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,394,0,0,0,0,0,0,1,2,5,3,0,0,0,1,2,4,1,1,1
Říkovice,517666,474,13,2743,5,4,4,5,9,11,13,11,11,11,11,12,13,13,2,422,0,0,0,0,0,0,2,3,3,1,0,1,1,2,0,1,4,11,2
Skalička (PR),517747,634,25,3943,10,10,10,10,16,25,24,23,17,17,17,17,24,25,8,1262,0,0,0,0,0,0,2,1,2,1,5,27,6,2,1,1,9,17,8
Sobíšky,517836,156,6,3846,0,0,0,0,0,3,4,4,4,5,5,5,6,6,2,1282,0,0,0,0,2,0,0,2,4,2,1,0,0,0,0,0,0,4,2
Soběchleby,517844,584,2,342,2,2,2,1,2,2,2,1,1,1,1,1,2,2,1,171,0,0,0,0,0,1,2,5,3,7,9,3,2,6,5,3,2,1,1
Stará Ves (PR),517887,619,1,162,3,3,3,3,2,2,0,0,0,0,0,1,1,1,1,162,0,0,1,1,0,0,1,6,10,3,5,3,1,0,2,2,3,0,1
Střítež nad Ludinou,517909,843,3,356,9,9,8,6,7,8,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,5,6,3,2,6,2,3,13,11,7,7,2,0
Sušice (PR),518026,328,6,1829,5,3,2,3,2,3,4,4,4,4,4,4,6,6,2,610,0,0,0,0,0,0,9,4,2,3,2,2,1,1,0,7,2,4,2
Teplice nad Bečvou,519031,380,11,2895,5,3,3,3,9,9,9,6,6,6,9,10,10,11,5,1316,0,0,0,0,0,1,3,5,7,2,3,0,0,0,1,4,3,6,5
Tovačov,519146,2468,19,770,4,4,3,3,3,3,7,7,6,6,7,11,16,19,13,527,0,0,0,1,5,4,9,14,21,22,11,9,3,5,5,9,4,7,13
Troubky,519651,2035,33,1622,18,18,16,16,23,26,28,25,25,25,25,25,31,33,12,590,2,1,0,3,2,1,10,33,36,19,7,4,13,14,9,3,16,21,12
Tučín,520047,435,3,690,2,2,2,2,3,3,2,2,1,1,1,2,3,3,2,460,0,0,0,0,1,0,2,8,6,6,11,1,3,1,1,7,2,1,2
Ústí (PR),520306,559,20,3578,2,0,0,0,1,2,4,4,4,4,6,6,20,20,16,2862,0,0,0,0,3,8,0,1,7,5,4,3,4,0,2,6,0,4,16
Veselíčko (PR),520420,894,7,783,7,6,4,1,1,2,3,2,2,2,3,3,4,7,5,559,0,0,2,1,1,0,4,7,7,13,7,6,2,0,5,6,3,2,5
Všechovice (PR),521531,849,15,1767,1,1,1,2,6,8,9,9,9,10,10,11,11,15,7,824,0,0,0,1,4,1,5,7,4,9,3,7,2,2,2,3,1,8,7
Zámrsky,522775,245,12,4898,2,2,2,1,4,4,4,4,3,3,4,4,10,12,10,4082,0,0,0,0,0,0,0,1,0,3,5,1,0,1,1,2,2,3,10
Žákovice,523453,238,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,1,2,3,2,0,0
Želatovice,523640,553,2,362,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,362,0,0,0,0,1,0,1,2,3,5,2,3,0,5,3,0,2,1,2
Šumperk,523704,25836,316,1223,152,143,124,143,169,219,228,210,175,174,206,225,268,316,162,627,1,7,28,24,52,45,96,136,178,153,134,140,63,58,73,77,113,165,162
Bělá pod Pradědem,523917,1770,19,1073,8,7,6,6,8,15,12,12,10,10,9,12,16,19,10,565,0,0,0,1,3,3,3,4,9,17,12,0,7,3,10,5,7,10,10
Bernartice (JE),524891,861,7,813,3,3,3,3,2,2,1,2,1,1,2,4,6,7,7,813,0,0,0,2,1,1,1,5,1,7,0,0,3,3,4,3,3,1,7
Bílá Voda,525227,323,2,619,2,2,2,2,2,2,2,1,0,0,0,2,2,2,2,619,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,2
Bludov (SU),525588,3062,28,914,4,5,5,5,7,8,11,11,11,12,15,17,24,28,19,621,0,1,1,0,6,5,5,8,14,13,11,11,7,8,11,2,4,9,19
Bohdíkov,525804,1304,17,1304,15,15,10,11,14,15,14,13,11,11,12,15,17,17,7,537,0,0,5,1,2,1,9,13,16,1,6,3,3,2,2,5,10,9,7
Bohuslavice (SU),525880,513,2,390,3,3,2,2,2,2,2,2,0,0,2,2,2,2,2,390,0,0,1,2,7,3,1,0,5,3,3,4,0,1,0,1,2,0,2
Bohutín (SU),525979,769,9,1170,1,1,1,1,1,1,2,2,3,3,3,5,8,9,7,910,0,0,0,1,2,1,1,2,7,3,0,2,2,4,2,0,1,2,7
Branná,526169,278,6,2158,6,6,6,5,5,9,10,8,7,7,6,6,6,6,0,0,0,0,0,0,0,0,2,2,4,4,0,0,1,0,0,0,5,6,0
Rohozec (KH),526622,310,9,2903,1,0,0,1,5,5,6,7,8,8,9,9,9,9,3,968,0,0,0,0,0,2,5,3,0,0,2,0,3,0,1,1,0,6,3
Podveky,528196,229,7,3057,0,0,0,0,2,4,4,4,4,4,4,7,7,7,3,1310,0,0,1,0,0,0,0,2,0,0,1,6,1,1,0,2,0,4,3
Benešov (BN),529303,16758,260,1551,110,100,104,97,115,155,172,167,147,175,181,209,249,260,134,800,5,10,30,27,40,63,113,252,255,162,96,51,64,60,57,74,80,127,134
Bystřice (BN),529451,4483,68,1517,25,26,27,21,24,26,34,34,32,34,34,48,66,68,41,915,0,1,5,1,11,15,10,61,67,64,38,13,14,13,14,10,21,28,41
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0,0,0
Čechtice,529486,1393,29,2082,14,12,11,10,9,11,14,13,10,12,16,27,28,29,21,1508,0,0,4,8,4,1,11,2,4,5,10,3,4,5,21,12,12,8,21
Čerčany,529516,2917,39,1337,56,53,47,39,35,46,36,32,23,24,26,26,31,39,18,617,0,2,6,7,8,9,7,29,37,28,8,5,19,8,24,39,43,23,18
Čejkovice (KH),529524,29,1,3448,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Červený Újezd (BN),529532,349,3,860,1,1,1,1,0,0,1,1,2,2,2,2,2,3,2,573,0,0,0,0,3,8,3,3,1,1,2,4,0,0,0,1,1,1,2
Český Šternberk,529541,166,2,1205,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1205,0,0,0,0,2,0,0,0,2,2,0,2,2,0,0,0,0,0,2
Dobrovítov,529559,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,4,1,0,0,0
Čtyřkoly,529567,721,8,1110,23,21,10,9,9,8,7,8,7,7,8,8,8,8,2,277,2,3,1,3,1,2,1,2,5,5,2,1,4,2,2,17,13,6,2
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Tupadly (ME),529583,138,2,1449,1,1,1,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,2,0,1,2,0
Sedlec (MB),529591,241,2,830,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,415,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,1,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Josefův Důl (MB),529613,438,1,228,2,2,2,2,1,1,1,0,0,0,1,1,1,1,1,228,0,0,0,0,3,2,1,3,2,0,4,0,0,4,0,1,2,0,1
