obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Brumovice (OP),506320,1495,33,2207,20,22,21,20,17,21,23,24,27,27,28,30,33,33,10,669,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,6,12,11,18,15,15,11,1,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,9,12,11,10
Březová (OP),506451,1375,48,3491,28,28,28,30,36,35,36,38,39,44,44,47,48,48,13,945,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,4,14,15,10,21,8,6,0,14,13,10,2,24,6,3,2,1,3,4,5,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,6,2,1,2,10,12,14,22,13
Budišov nad Budišovkou,506460,2918,30,1028,13,15,13,19,18,19,21,18,19,20,21,24,30,30,12,411,0,0,0,3,2,7,17,59,18,17,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,37,30,36,23,4,6,3,21,8,21,15,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,8,7,8,5,15,12
Boží Dar,506486,250,2,800,1,1,1,1,1,1,1,1,0,0,1,2,2,2,2,800,0,0,0,0,0,0,2,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Čichalov,506621,177,4,2260,0,0,1,1,1,1,1,1,1,2,2,4,4,4,3,1695,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Skořice,506664,256,2,781,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,781,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Otmarov,506699,366,9,2459,4,4,4,4,4,4,4,5,5,5,5,7,9,9,5,1366,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,5
Dolní Benešov,506702,4038,99,2452,41,44,44,51,61,63,68,71,73,79,88,90,99,99,33,817,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,6,14,7,20,17,22,9,7,7,19,9,10,13,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,2,2,5,7,12,28,39,33
Dolní Lhota (OV),506711,1483,31,2090,21,21,18,24,23,21,22,23,23,24,26,29,31,31,14,944,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,7,2,16,7,5,4,3,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,2,1,3,6,11,15,10,12,14
Dvorce (JI),506729,195,5,2564,0,0,0,1,1,1,2,3,3,3,4,5,5,5,3,1538,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3
Chvalčov,506737,1614,44,2726,26,25,26,28,27,25,26,29,30,34,37,40,44,44,19,1177,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,9,1,7,4,3,6,21,18,9,2,1,1,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,9,17,11,19
Háj ve Slezsku,506753,3255,152,4670,40,47,48,59,73,86,98,107,119,131,139,147,152,152,57,1751,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,19,18,21,11,8,5,8,2,2,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,4,11,13,26,69,57
Alojzov,506761,259,9,3475,3,3,3,2,1,1,3,3,3,4,4,6,9,9,6,2317,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6
Seloutky,506770,522,21,4023,5,5,5,5,6,11,12,14,15,16,18,19,21,21,9,1724,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4,2,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6,1,11,9
Hlučín,507016,13931,483,3467,274,283,275,280,287,295,318,334,358,374,408,435,483,483,184,1321,6,3,5,7,15,50,52,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,46,27,66,65,47,38,44,36,14,15,16,12,8,7,1,0,3,2,1,1,0,1,0,0,0,2,2,2,9,12,20,20,34,48,79,134,151,171,184
Nýdek,507091,2078,78,3754,33,33,41,40,49,49,50,56,61,64,68,72,78,78,30,1444,0,0,1,0,1,2,6,11,16,26,27,17,6,10,17,21,14,27,13,24,7,6,7,6,1,8,17,22,7,5,4,7,9,0,3,7,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,0,1,4,14,16,33,30
Hněvošice,507105,1003,22,2193,14,14,15,15,16,12,11,12,13,16,19,21,22,22,12,1196,0,1,1,0,1,0,0,8,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,17,10,3,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,3,7,8,4,12
Holasovice,507113,1380,42,3043,16,16,17,19,21,22,23,23,26,27,35,41,42,42,19,1377,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,18,8,5,12,10,5,5,1,0,1,2,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,5,12,11,19
Pržno (FM),507181,1060,27,2547,8,9,9,13,12,13,15,17,18,22,23,23,27,27,12,1132,0,0,0,1,0,5,6,4,8,3,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3,3,7,3,2,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4,2,6,9,12
Komorní Lhotka,507237,1420,33,2324,24,25,24,21,20,21,25,27,27,28,30,31,33,33,8,563,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,12,11,9,9,0,1,7,4,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,5,0,13,11,15,8
Hrabyně,507261,1182,42,3553,15,15,17,15,17,18,26,27,27,27,35,39,42,42,19,1607,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9,3,5,6,4,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,7,6,9,16,19
Hradec nad Moravicí,507270,5506,142,2579,54,57,58,71,77,76,79,81,87,102,119,125,142,142,71,1290,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,63,59,56,49,34,27,32,37,35,28,26,30,21,13,17,11,10,1,7,21,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,11,18,34,19,61,71
Chuchelná,507334,1284,41,3193,20,25,24,28,28,29,30,30,35,37,40,40,41,41,11,857,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,5,9,15,10,13,9,3,6,7,11,8,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,13,17,11
Jakartovice,507377,1055,18,1706,14,12,13,12,11,12,13,13,15,16,17,18,18,18,5,474,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6,3,9,15,11,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,7,6,8,5
Janovice,507423,1930,68,3523,27,28,30,34,35,37,38,40,45,51,53,58,68,68,31,1606,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8,3,11,9,7,12,3,3,4,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,8,12,15,23,31
Košařiska,507458,372,10,2688,7,8,6,7,7,5,3,3,3,3,5,6,10,10,7,1882,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,2,7
Kobeřice,507504,3280,133,4055,30,33,40,40,48,49,56,72,82,87,105,117,133,133,82,2500,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,20,21,10,14,8,8,1,5,4,1,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,9,6,7,21,35,82
Milíkov (FM),507547,1370,43,3139,20,20,23,24,26,28,28,32,36,37,39,39,43,43,15,1095,0,0,0,2,3,5,6,9,16,33,25,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,17,16,3,6,3,0,1,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,7,12,15,15
Kravaře (OP),507580,6717,232,3454,115,113,115,125,141,143,152,165,169,179,198,213,232,232,90,1340,3,0,4,8,20,60,44,73,62,73,64,49,25,24,22,30,79,67,111,74,26,16,29,30,34,61,62,44,46,30,13,20,26,19,11,4,4,5,2,4,3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,6,4,3,7,23,32,74,83,90
Doňov,507610,82,3,3659,0,0,0,0,0,0,1,1,1,2,3,3,3,3,2,2439,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Pleše,507628,175,6,3429,0,0,0,1,2,3,4,4,4,4,5,6,6,6,2,1143,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2
Újezdec (JH),507644,70,1,1429,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,5,1053,3,3,2,2,2,2,2,2,0,0,0,1,5,5,5,1053,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5
Březina (JH),507733,126,2,1587,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ratiboř (JH),507784,171,2,1170,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Litultovice,507920,910,28,3077,9,10,11,11,17,18,19,21,21,22,22,26,28,28,9,989,1,0,0,0,0,1,6,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5,5,5,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,15,9
Ludgeřovice,507971,4946,148,2992,98,97,94,106,98,98,107,115,112,120,130,135,148,148,47,950,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,17,20,16,8,21,14,15,8,9,12,14,3,2,3,1,0,0,1,0,1,0,1,1,1,2,0,0,0,3,3,5,26,21,25,28,42,54,56,47
Roseč,508004,235,5,2128,0,0,0,1,1,1,1,1,1,2,5,5,5,5,4,1702,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Markvartovice,508128,2070,84,4058,37,41,39,41,43,47,44,49,50,55,63,66,84,84,42,2029,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13,7,9,4,2,3,2,6,4,3,6,1,4,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,7,4,25,20,14,21,26,42
Melč,508144,631,8,1268,4,4,3,4,4,3,3,4,4,4,6,7,8,8,5,792,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2,3,4,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,2,5
Střížovice (JH),508152,564,10,1773,1,1,3,4,5,5,5,4,4,4,7,8,10,10,6,1064,0,0,0,0,0,6,8,8,13,1,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2,0,4,4,18,3,5,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,625,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Mokré Lazce,508373,1157,46,3976,18,19,20,21,26,28,30,33,34,34,36,41,46,46,17,1469,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5,5,4,3,0,2,3,1,2,1,4,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,6,6,12,18,17
Lužnice,508501,420,7,1667,0,0,0,0,0,0,2,2,2,2,4,6,7,7,5,1190,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4,3,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Záblatí (JH),508683,78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Plavsko,509078,452,6,1327,1,1,0,2,2,2,4,4,4,4,6,6,6,6,2,442,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,4,2
Kostelní Radouň,509108,300,5,1667,4,4,4,4,5,4,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0
Červený Hrádek,509116,210,8,3810,3,3,3,3,4,5,6,6,6,6,7,7,8,8,2,952,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2
Dvory nad Lužnicí,509141,352,4,1136,0,0,0,0,1,1,1,1,1,1,3,4,4,4,3,852,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
Cep,509191,192,7,3646,0,1,1,2,2,2,3,3,3,3,4,4,7,7,4,2083,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Oldřišov,509574,1410,43,3050,11,11,15,17,19,19,23,25,29,31,37,42,43,43,20,1418,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,14,15,12,8,4,0,5,8,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,2,0,8,14,20
Otice,509612,1441,52,3609,38,39,35,39,35,39,40,40,39,42,45,48,52,52,14,972,0,2,1,0,1,3,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18,12,8,7,10,12,3,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,9,5,17,19,22,14
Předotice,509621,565,15,2655,7,6,8,7,6,5,8,10,10,14,14,14,15,15,7,1239,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3,8,9,10,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,2,6,7
Píšť (OP),509647,2110,53,2512,26,27,23,27,32,31,37,42,43,48,50,50,53,53,17,806,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6,9,7,8,13,3,6,1,0,6,3,9,7,3,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5,15,7,7,5,10,16,21,17
Pustá Polom,509736,1380,32,2319,13,14,14,17,18,19,20,20,21,23,27,29,32,32,12,870,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12,13,10,6,4,3,2,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,3,10,11,12
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,46,4007,9,11,14,14,14,13,25,24,24,31,36,37,46,46,22,1916,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,13,22,12,11,4,2,6,4,11,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,5,2,7,18,22
Čečelovice,510068,196,2,1020,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1020,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,2,1,7,1,6,4,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Skřipov,510131,1031,26,2522,10,10,10,10,7,7,10,14,14,15,22,24,26,26,17,1649,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,7,9,17,6,10,4,5,10,11,5,8,0,0,6,3,0,0,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,4,6,17
Slavkov (OP),510289,2052,31,1511,17,17,16,20,19,20,17,15,17,20,28,30,31,31,18,877,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,16,7,6,14,16,20,12,4,1,5,1,0,5,5,2,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,4,9,8,8,18
Služovice,510297,817,19,2326,18,17,18,17,15,15,14,14,14,14,13,14,19,19,7,857,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6,1,7,7,2,1,1,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,8,6,7
Stěbořice,510343,1490,32,2148,15,18,20,17,17,22,28,28,29,30,29,32,32,32,5,336,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,26,21,12,11,19,19,8,6,2,1,10,1,5,2,1,5,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,2,0,3,2,2,3,5,8,20,5
Sudice (OP),510378,634,12,1893,5,6,6,7,7,7,7,8,10,10,11,11,12,12,5,789,1,0,1,0,0,1,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1,1,2,4,4,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,3,3,4,5
Šilheřovice,510432,1612,52,3226,17,17,20,25,30,30,33,35,35,40,45,47,52,52,23,1427,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5,1,2,12,8,17,17,12,5,6,5,3,6,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,10,6,9,5,11,22,23
Štěpánkovice,510483,3233,61,1887,42,40,41,39,42,45,44,48,45,45,53,56,61,61,26,804,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10,6,19,12,24,20,12,13,5,1,4,3,2,2,5,3,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,4,16,33,20,20,24,26
Štítina,510491,1245,45,3614,30,31,33,35,35,34,36,38,41,41,43,44,45,45,10,803,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7,6,2,3,6,7,7,8,3,5,3,1,1,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,19,6,20,16,10
Láz (TR),510556,284,4,1408,0,0,0,0,0,2,2,2,2,2,2,2,4,4,2,704,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Velká Polom,510882,2071,80,3863,41,41,37,36,42,49,56,58,54,58,67,70,80,80,30,1449,0,5,4,6,15,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4,5,3,8,12,10,10,2,4,3,2,5,6,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,10,27,20,37,30
