obec,code,počet obyv.,prevalence,/100 tis.,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hamry,506494,343,1,292,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skořice,506664,256,2,781,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,391,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Otmarov,506699,366,5,1366,1,1,1,1,2,2,2,3,3,3,4,4,5,5,3,820,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Dolní Benešov,506702,4038,21,520,8,10,11,11,11,11,13,13,13,13,15,16,21,21,9,223,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17,20,19,13,7,7,16,12,10,12,16,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,4,2,5,7,9
Dolní Lhota (OV),506711,1483,29,1955,9,9,9,14,16,16,15,17,21,23,25,25,28,29,15,1011,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3,17,5,7,4,3,0,1,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,1,2,2,6,9,15
Dvorce (JI),506729,195,2,1026,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chvalčov,506737,1614,11,682,3,3,3,3,3,1,1,4,4,4,6,6,9,11,10,620,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25,7,4,1,1,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,10
Háj ve Slezsku,506753,3255,26,799,9,10,11,12,12,14,17,18,20,20,21,21,25,26,10,307,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18,21,15,7,4,8,4,2,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,2,4,10,10
Alojzov,506761,259,2,772,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,772,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Seloutky,506770,522,11,2107,3,3,4,5,5,5,5,6,9,9,10,10,11,11,6,1149,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,6
Hlučín,507016,13931,220,1579,79,85,89,99,106,113,118,124,138,143,154,170,200,220,110,790,5,3,5,6,14,33,61,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29,60,69,45,38,45,41,15,12,17,14,8,8,1,0,1,3,2,1,0,1,0,0,0,1,3,2,8,11,18,20,33,42,80,110
Nýdek,507091,2078,15,722,1,2,2,3,3,3,3,5,5,5,6,9,14,15,12,577,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,16,19,12,4,8,6,2,4,17,20,13,3,6,7,6,3,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,4,0,1,2,12
Hněvošice,507105,1003,10,997,2,2,2,2,5,5,4,4,4,4,5,5,6,10,6,598,0,1,1,0,0,1,0,8,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,3,6
Holasovice,507113,1380,8,580,6,6,6,5,5,5,5,4,5,5,5,6,8,8,4,290,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10,5,12,11,5,5,1,0,1,2,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,4
Pržno (FM),507181,1060,10,943,4,5,5,5,7,8,8,8,8,8,8,9,10,10,2,189,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3,7,2,3,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,2
Komorní Lhotka,507237,1420,16,1127,8,8,8,8,8,7,5,4,4,4,5,11,15,16,12,845,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11,8,7,4,1,4,7,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,5,1,12
Hrabyně,507261,1182,12,1015,5,5,7,5,6,8,9,9,10,10,10,12,12,12,5,423,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4,6,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,7,5
Hradec nad Moravicí,507270,5506,53,963,14,19,22,24,26,26,27,29,30,31,33,39,44,53,27,490,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,63,53,52,34,31,30,40,32,27,31,29,24,12,17,12,9,2,6,21,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,6,3,8,19,27
Chuchelná,507334,1284,9,701,1,1,1,3,3,2,2,2,3,3,5,7,9,9,7,545,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,17,10,13,9,3,6,6,12,7,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7
Jakartovice,507377,1055,8,758,2,2,2,2,2,3,2,2,2,4,4,4,8,8,6,569,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,9,15,13,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,6
Janovice,507423,1930,18,933,2,3,3,4,5,9,9,10,11,11,13,15,16,18,9,466,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3,8,10,8,9,6,2,6,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,8,9
Košařiska,507458,372,6,1613,2,3,3,4,4,4,4,4,4,4,6,6,6,6,2,538,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Kobeřice,507504,3280,18,549,9,9,10,12,12,13,14,13,12,12,13,16,17,18,8,244,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22,11,11,11,8,1,5,3,1,6,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,9,5,8
Milíkov (FM),507547,1370,13,949,4,4,4,4,4,5,5,6,6,6,7,9,10,13,8,584,0,0,0,2,1,5,6,9,18,32,24,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19,5,4,5,0,1,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,8
Kravaře (OP),507580,6717,59,878,12,15,15,17,22,25,27,32,32,36,40,43,48,59,32,476,3,0,3,9,14,45,58,65,66,77,65,48,31,23,17,27,86,69,86,91,33,13,29,30,34,53,63,52,42,35,14,15,30,21,11,2,5,6,1,5,3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,5,4,4,4,21,32
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,1,211,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,211,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,2,220,4,4,5,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5,4,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
Ludgeřovice,507971,4946,83,1678,45,49,48,45,48,46,49,50,51,54,59,66,79,83,39,789,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,23,16,8,20,14,14,10,8,12,15,4,2,3,1,0,0,1,0,1,0,0,2,1,2,0,0,0,1,5,5,24,18,24,30,39
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartovice,508128,2070,52,2512,29,31,31,34,38,38,40,44,42,42,43,45,51,52,14,676,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,6,10,3,3,3,2,6,3,4,4,3,2,4,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,6,4,25,17,14
Melč,508144,631,5,792,1,1,1,1,2,2,2,3,2,2,3,4,4,5,4,634,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3,3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4
Střížovice (JH),508152,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,14,1,1,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,3,4,15,5,5,3,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostelní Vydří,508357,160,1,625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Mokré Lazce,508373,1157,14,1210,10,10,9,9,9,8,7,8,8,9,11,13,14,14,7,605,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,4,3,0,2,3,1,1,2,3,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,5,7
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1282,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Plavsko,509078,452,5,1106,3,3,3,3,3,4,4,4,4,4,4,5,5,5,1,221,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1
Kostelní Radouň,509108,300,2,667,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,667,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Červený Hrádek,509116,210,2,952,2,2,2,2,2,2,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Dvory nad Lužnicí,509141,352,1,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2,8,3,4,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cep,509191,192,3,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1562,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,2,1,1,0,0,0,0,0,0,2,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Oldřišov,509574,1410,4,284,2,2,2,3,3,3,3,4,4,4,4,4,4,4,1,71,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,13,14,12,11,4,0,5,8,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,1
Otice,509612,1441,28,1943,13,13,13,12,12,13,14,14,15,16,20,21,25,28,15,1041,0,2,1,0,1,2,8,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,9,16,15,9,5,12,10,5,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,8,6,15
Předotice,509621,565,5,885,0,0,0,0,2,2,2,2,2,2,2,3,4,5,3,531,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7,6,13,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3
Píšť (OP),509647,2110,21,995,14,14,15,12,10,9,11,12,11,12,13,14,18,21,11,521,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3,6,10,7,8,12,4,4,2,1,6,3,9,5,5,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,17,9,7,4,11
Pustá Polom,509736,1380,4,290,2,2,2,0,0,0,0,0,0,1,2,3,4,4,4,290,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,4,12,14,7,8,5,3,2,0,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,4
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,15,1307,8,8,8,8,8,9,11,13,13,13,13,13,14,15,4,348,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3,9,24,12,11,5,2,6,3,12,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,3,4
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,1,2,7,1,4,6,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,7,679,0,0,0,1,2,2,2,3,3,3,4,4,4,7,5,485,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,9,4,6,8,12,5,6,3,0,6,3,0,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5
Slavkov (OP),510289,2052,10,487,4,5,5,6,8,8,7,6,6,6,8,8,10,10,4,195,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11,15,8,6,14,13,21,11,7,1,4,2,0,4,6,2,4,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,4,4
Služovice,510297,817,10,1224,0,0,0,1,1,3,4,5,5,6,6,7,8,10,6,734,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4,5,2,6,8,2,1,1,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Stěbořice,510343,1490,11,738,5,5,5,5,4,5,6,6,6,6,7,10,10,11,5,336,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,26,14,15,15,17,11,16,7,2,2,8,3,4,3,1,5,0,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,0,2,3,2,3,5
Sudice (OP),510378,634,22,3470,7,9,10,13,14,16,18,19,20,20,20,21,22,22,4,631,1,0,1,0,0,1,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,2,1,0,3,5,6,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4
Šilheřovice,510432,1612,17,1055,15,16,16,16,18,15,16,15,15,15,15,15,16,17,3,186,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5,3,2,11,8,17,16,14,5,6,4,4,6,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,11,6,11,3
Štěpánkovice,510483,3233,67,2072,21,25,28,30,35,38,46,50,50,51,55,64,65,67,22,680,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,7,11,18,8,25,22,14,13,4,2,4,3,2,2,5,3,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,3,13,33,22
Štítina,510491,1245,27,2169,6,8,11,15,16,17,21,22,22,23,23,25,26,27,8,643,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4,4,6,5,3,5,7,7,8,3,6,0,4,1,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,18,8
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,1,1149,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Velká Polom,510882,2071,41,1980,13,13,15,14,14,19,21,21,22,23,28,37,41,41,22,1062,0,3,6,4,13,7,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,9,4,4,4,8,11,11,7,4,4,3,3,3,7,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,15,22
Velké Heraltice,510891,1622,14,863,3,3,3,5,5,4,3,3,3,4,5,7,14,14,11,678,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,9,2,5,7,8,11,7,8,7,5,7,2,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,2,11
Velké Hoštice,510939,1843,50,2713,6,8,11,14,17,22,31,33,36,36,42,44,49,50,19,1031,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7,6,13,11,13,15,13,7,8,9,10,0,2,6,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,0,0,3,0,31,19
Ocmanice,510980,331,1,302,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,302,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0,0,0,4,4,0,0,3,6,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vítkov,511021,5670,81,1429,37,37,38,38,42,45,48,49,49,51,64,71,78,81,37,653,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,27,28,21,20,28,11,24,25,17,17,29,9,24,14,16,24,31,6,3,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,1,3,7,23,21,29,37
Sedlec (TR),511081,246,2,813,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,813,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3,0,1,3,2,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Vršovice (OP),511161,514,4,778,1,1,1,1,2,2,2,2,2,2,3,4,4,4,2,389,0,0,0,1,1,0,4,2,3,4,7,11,3,1,5,1,2,8,9,10,6,3,1,0,0,0,0,2,7,2,2,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,2
