obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,5,1305,1,1,1,1,1,1,2,2,2,3,3,4,3,5,4,1044,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4
Bocanovice,511633,477,5,1048,4,4,3,2,1,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0
Bukovec (FM),511935,1384,7,506,9,9,6,7,6,5,5,6,4,3,3,3,4,7,5,361,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5
Dolní Lomná,511951,922,4,434,4,4,4,4,3,4,4,5,5,4,4,4,4,4,1,108,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1
Horní Lomná,511986,381,3,787,2,2,2,2,2,3,2,2,3,3,3,3,3,3,1,262,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1
Písek (FM),512028,1863,25,1342,17,16,18,16,16,25,25,27,26,21,22,22,25,25,8,429,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8
Hrádek (FM),512176,1879,17,905,16,16,14,12,10,14,16,18,14,13,13,13,13,17,8,426,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8
Metylovice,512184,1766,19,1076,18,16,13,13,14,14,14,15,12,11,14,14,15,19,9,510,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9
Horní Domaslavice,512192,924,23,2489,13,14,9,9,5,8,11,15,15,16,17,17,18,23,14,1515,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7,5,11,9,14
Bělotín,512231,1838,5,272,13,12,11,9,8,6,7,8,7,5,5,5,5,5,1,54,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1
Beňov,512281,677,2,295,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,148,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1
Bezuchov,512401,194,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0
Bochoř,512532,977,10,1024,2,2,2,2,1,0,1,3,5,5,5,5,6,10,9,921,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9
Těškovice,512745,820,45,5488,44,47,45,44,43,41,39,38,46,38,40,40,43,45,20,2439,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20
Brodek u Přerova,512800,1940,15,773,29,25,20,17,14,12,13,14,12,11,11,12,13,15,7,361,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7
Buk (PR),512826,378,6,1587,11,2,2,2,2,2,3,4,7,6,6,6,6,6,4,1058,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4
Strahovice,512869,882,10,1134,22,23,22,22,22,14,15,16,11,9,9,9,9,10,3,340,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3
Býškovice,512877,406,6,1478,5,5,5,5,6,6,7,7,5,5,5,5,5,6,1,246,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1
Nové Lublice,512893,192,6,3125,0,0,0,0,0,1,2,3,4,4,4,4,5,6,4,2083,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4
Kyjovice (OP),512907,860,20,2326,8,9,11,9,8,9,11,11,14,14,15,17,17,20,12,1395,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12
Chlebičov,512923,1169,13,1112,34,33,30,29,25,19,18,15,14,13,13,13,13,13,3,257,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,3
Bělá (OP),512974,661,9,1362,8,8,4,3,3,3,3,3,3,3,3,6,7,9,7,1059,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7
Citov,512982,538,5,929,13,12,9,4,3,3,4,4,2,2,2,2,3,5,3,558,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3
Drnek,512991,171,5,2924,1,1,1,1,1,1,1,1,1,1,2,2,4,5,4,2339,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4
Kamenný Most,513032,422,4,948,3,3,3,2,1,1,1,1,1,1,1,1,2,4,3,711,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3
Lhota (KD),513041,656,6,915,11,11,10,9,6,4,4,4,4,4,4,4,5,6,3,457,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,800,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1
Černotín,513067,774,10,1292,8,7,5,3,3,3,8,11,10,8,8,9,10,10,5,646,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,9,5
Hobšovice,513075,356,8,2247,7,7,7,6,6,6,6,7,6,5,6,6,7,8,4,1124,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,4
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0
Malé Přítočno,513113,243,6,2469,0,0,0,0,0,0,1,2,2,3,3,5,5,6,5,2058,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5
Dolany (KD),513130,314,2,637,2,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0
Polní Voděrady,513148,190,2,1053,1,1,0,0,1,1,2,2,2,2,2,2,3,2,1,526,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1
Ždánice (KO),513164,362,3,829,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,552,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2
Dománovice,513181,120,3,2500,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2500,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3
Dolní Újezd (PR),513199,1227,2,163,10,9,8,7,7,5,6,7,5,2,2,2,2,2,1,81,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1
Zalešany,513202,108,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0
Domaželice,513211,559,5,894,11,10,9,8,8,5,5,6,6,3,3,3,2,5,4,716,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4
Dřevohostice,513229,1500,14,933,6,7,7,9,7,8,14,15,15,12,12,12,14,14,4,267,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4
Polní Chrčice,513237,176,1,568,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,568,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1
Žabonosy,513261,239,1,418,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0
Lipec,513270,197,7,3553,3,3,3,3,1,2,3,5,6,6,6,7,8,7,5,2538,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,3,5
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0
Přehvozdí,513369,297,2,673,1,1,1,1,1,1,2,3,3,2,2,2,2,2,1,337,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1
Přistoupim,513393,450,4,889,1,0,0,0,0,0,1,1,2,2,2,2,4,4,3,667,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3
Kbel (KO),513415,215,3,1395,2,1,1,1,2,1,1,1,2,2,2,2,3,3,2,930,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2
Pašinka,513423,349,1,287,7,7,5,3,3,4,4,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0
Chýnice,513431,410,4,976,9,8,7,6,5,5,8,8,7,3,3,3,3,4,1,244,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1
Vestec (PZ),513458,2739,29,1059,11,12,14,13,13,13,15,16,19,19,19,23,26,29,20,730,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20
Vysoký Újezd (BN),513482,190,1,526,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,526,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1
Horní Moštěnice,513491,1697,15,884,10,9,8,9,8,8,11,13,11,11,11,13,14,15,9,530,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9
Dlouhá Lhota (PB),513504,430,3,698,2,2,1,1,1,1,1,1,1,1,1,3,3,3,2,465,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2
Zduchovice,513512,308,5,1623,4,4,4,4,4,4,4,3,5,5,5,5,5,5,2,649,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Velká Lečice,513539,179,1,559,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,559,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1
Příčovy,513547,338,1,296,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,296,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1
Kotenčice,513555,203,4,1970,2,2,1,1,1,1,3,3,4,3,3,3,3,4,2,985,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2
Občov,513571,190,2,1053,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,526,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1
Hudčice,513580,253,5,1976,7,7,7,6,4,4,4,5,5,5,5,5,5,5,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1
Klokočná,513628,273,2,733,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,733,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2
Hrabůvka,513636,309,3,971,6,6,6,5,3,2,3,3,2,2,2,2,4,3,2,647,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2
Zlatá,513644,369,10,2710,1,2,2,2,6,7,7,7,9,9,9,9,10,10,3,813,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3
Nová Ves (CK),513661,416,5,1202,2,2,2,3,3,3,3,3,2,2,3,3,5,5,3,721,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3
Horní Smržov,513695,137,2,1460,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1460,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,7,2090,0,0,0,0,0,1,2,3,4,4,4,5,5,7,5,1493,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5
Hradčany (PR),513733,310,2,645,9,8,3,3,4,4,5,5,4,3,3,2,2,2,0,0,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0
Hranice (PR),513750,17999,262,1456,192,173,156,139,124,109,198,247,236,211,214,213,250,262,141,783,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87,96,171,141
Hustopeče nad Bečvou,513768,1759,32,1819,31,19,14,10,10,9,22,25,23,23,23,24,32,32,17,966,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17
Jindřichov (PR),513873,473,4,846,2,2,2,2,2,2,3,3,1,1,1,3,4,4,3,634,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0
Klokočí (PR),514047,250,4,1600,2,1,1,1,1,1,3,3,3,3,3,3,4,4,1,400,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1
Kojetín (PR),514055,6078,53,872,30,31,32,30,29,27,34,44,40,38,41,43,46,53,32,526,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20,24,22,32
Kokory,514152,1153,8,694,5,2,2,2,1,3,3,4,5,5,5,5,6,8,5,434,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,5
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
Ždírec (CL),514195,123,2,1626,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1626,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,2
Pertoltice pod Ralskem,514276,397,2,504,6,5,2,2,0,1,1,1,1,1,1,2,2,2,1,252,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1
Lazníčky,514446,201,6,2985,3,3,3,1,1,1,2,3,6,6,6,6,6,6,4,1990,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4
Lazníky,514471,540,4,741,7,7,6,5,4,1,1,2,4,4,4,4,4,4,3,556,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3
Lhota (PR),514497,321,2,623,5,5,5,4,2,2,2,2,1,1,1,1,2,2,1,312,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
Lipník nad Bečvou,514705,7982,60,752,68,63,57,54,49,52,70,78,69,52,52,52,61,60,30,376,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30
Lipová (PR),514772,275,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0
Líšná (PR),514802,261,1,383,2,2,2,2,2,2,2,2,1,0,0,0,1,1,1,383,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1
Lobodice,515191,739,4,541,3,2,2,2,1,1,1,1,0,1,1,1,2,4,4,541,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4
Malhotice,515329,373,7,1877,5,4,3,1,1,1,2,5,5,5,5,5,7,7,5,1340,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5
Milenov,515418,437,7,1602,4,2,2,2,2,1,5,5,6,6,6,6,7,7,3,686,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3
Milotice nad Bečvou,515477,294,3,1020,5,4,4,4,2,1,3,3,3,2,2,3,3,3,1,340,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1
Nelešovice,515787,195,1,513,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,513,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,1,1
Oldřichov (PR),515825,116,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0
Opatovice (PR),516201,818,15,1834,2,1,1,1,1,1,4,9,14,14,14,14,15,15,12,1467,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0,0
Osek nad Bečvou,516619,1285,16,1245,7,8,6,4,2,6,6,8,8,9,9,9,10,16,11,856,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,5,11
Paršovice,516635,399,0,0,17,15,14,6,5,4,5,5,0,0,0,0,0,0,0,0,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3,0
Partutovice,516686,510,10,1961,7,4,4,4,4,4,11,11,11,8,8,8,10,10,2,392,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10,2
Pavlovice u Přerova,516694,719,6,834,7,5,5,4,3,4,4,4,2,1,1,1,1,6,5,695,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1,5
Podolí (PR),516864,210,1,476,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0,1,0
Polkovice,516899,500,9,1800,4,3,2,3,3,3,5,6,6,6,7,7,9,9,4,800,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2,4,4
Polom (PR),516911,275,0,0,5,4,4,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3,0
Potštát,517101,1189,13,1093,7,4,0,3,3,3,8,11,11,11,11,11,12,13,5,421,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4,8,5
Prosenice,517151,795,9,1132,5,4,3,3,3,2,3,8,8,8,8,8,9,9,6,755,0,0,0,0,0,0,2,4,22,12,2,4,8,0,0,6,1,3,6
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
Přestavlky (PR),517224,276,2,725,2,2,2,1,1,0,0,1,1,1,1,2,2,2,2,725,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2,0,2
Radíkov,517275,163,2,1227,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,613,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1
Radkova Lhota,517321,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2,0,0,0
Radkovy,517437,155,0,0,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1,2,0
Radotín,517445,182,3,1648,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,1099,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0,1,2
Radslavice (PR),517534,1140,8,702,3,3,3,3,3,3,6,8,6,6,6,6,7,8,4,351,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2,4,2,4,4
Radvanice (PR),517569,281,3,1068,5,5,5,5,5,4,4,4,2,2,3,3,3,3,2,712,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2,2,4,1,2
Rakov,517585,407,8,1966,12,9,9,8,8,5,9,9,6,5,5,5,6,8,4,983,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2,3,6,7,4
Rokytnice (PR),517607,1523,14,919,36,34,32,25,22,21,23,28,26,10,10,10,14,14,9,591,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6,50,15,20,9
Rouské,517615,254,1,394,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,394,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,5,2,0,1
Říkovice,517666,474,12,2532,5,5,5,4,4,5,9,11,13,11,11,11,11,12,5,1055,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,4,8,5
Skalička (PR),517747,634,23,3628,10,10,10,10,10,10,16,25,24,23,23,23,23,23,10,1577,0,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,15,10
Sobíšky,517836,156,5,3205,0,0,0,0,0,0,0,3,4,4,4,5,5,5,5,3205,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,0,5
Soběchleby,517844,584,1,171,2,2,2,2,2,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,2,8,10,3,1,4,4,7,1,2,0
Stará Ves (PR),517887,619,1,162,5,5,3,3,3,3,2,2,0,0,0,0,0,1,1,162,0,0,0,2,0,0,0,4,12,3,5,1,3,1,1,1,5,0,1
Střítež nad Ludinou,517909,843,3,356,12,11,9,9,8,6,7,8,5,3,3,3,3,3,1,119,0,0,0,0,0,2,4,4,4,3,3,4,3,11,9,10,6,5,1
Sušice (PR),518026,328,4,1220,7,6,5,3,2,3,2,3,4,4,4,4,4,4,2,610,0,0,0,0,0,0,3,9,3,2,3,1,2,1,0,3,6,2,2
Teplice nad Bečvou,519031,380,10,2632,5,5,5,3,3,3,9,9,9,6,6,6,9,10,4,1053,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,3,2,9,4
Tovačov,519146,2468,13,527,9,5,4,4,3,3,3,3,7,7,7,7,8,13,11,446,0,0,0,0,5,4,3,15,19,27,11,9,6,2,5,11,4,3,11
Troubky,519651,2035,26,1278,19,19,18,18,16,16,23,26,28,25,26,26,26,26,13,639,3,1,0,1,4,1,2,32,36,23,10,5,5,19,11,5,11,17,13
Tučín,520047,435,3,690,6,3,2,2,2,2,3,3,2,2,2,2,2,3,1,230,0,0,0,0,1,0,0,7,8,5,11,2,3,2,1,7,1,2,1
Ústí (PR),520306,559,6,1073,4,2,2,0,0,0,1,2,4,4,4,4,6,6,5,894,0,0,0,0,1,10,0,0,6,6,3,4,5,0,0,6,2,1,5
Veselíčko (PR),520420,894,3,336,8,8,7,6,4,1,1,2,3,2,2,2,3,3,3,336,0,0,2,1,1,0,3,6,5,14,8,6,4,0,0,7,7,0,3
Všechovice (PR),521531,849,12,1413,3,2,1,1,1,2,6,8,9,9,10,11,11,12,6,707,0,0,0,0,2,4,1,6,7,6,8,7,0,4,2,2,1,6,6
Zámrsky,522775,245,5,2041,4,2,2,2,2,1,4,4,4,4,4,4,5,5,2,816,0,0,0,0,0,0,0,0,1,1,6,2,0,0,2,2,1,4,2
Žákovice,523453,238,0,0,5,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,3,0,4,1,0
Želatovice,523640,553,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,181,1,0,0,0,0,1,0,1,4,4,3,3,1,5,1,2,2,0,1
Šumperk,523704,25836,268,1037,171,164,152,143,124,143,170,220,230,213,218,219,251,268,155,600,1,4,15,36,40,39,80,125,186,139,142,151,82,51,79,61,87,136,155
Bělá pod Pradědem,523917,1770,15,847,9,8,8,7,6,6,8,15,12,12,12,12,12,15,10,565,0,0,0,1,3,1,3,3,10,6,23,2,7,2,9,7,5,5,10
Bernartice (JE),524891,861,6,697,5,4,3,3,3,3,2,2,2,3,3,3,4,6,4,465,0,0,0,2,1,0,2,1,4,4,4,0,0,5,2,5,3,2,4
Bílá Voda,525227,323,3,929,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,619,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,2
Bludov (SU),525588,3062,17,555,5,5,4,5,5,5,7,8,11,11,11,12,15,17,13,425,0,0,1,1,5,3,5,7,16,9,16,10,6,9,12,3,3,5,13
Bohdíkov,525804,1304,17,1304,15,15,15,15,10,11,14,15,14,13,13,13,14,17,8,613,0,0,3,3,2,0,4,11,20,5,5,2,4,2,3,0,10,11,8
Bohuslavice (SU),525880,513,4,780,3,3,3,3,2,2,2,2,2,2,2,2,4,4,2,390,0,0,0,2,8,2,2,0,4,3,2,6,0,0,1,0,1,2,2
Bohutín (SU),525979,769,4,520,1,1,1,1,1,1,1,1,2,2,3,3,3,4,3,390,0,0,0,1,2,1,0,2,8,2,1,1,3,4,2,0,1,1,3
Branná,526169,278,8,2878,5,5,6,6,6,5,5,9,10,8,8,8,8,8,5,1799,0,0,0,0,0,0,0,3,5,3,1,0,0,1,0,0,1,5,5
Rohozec (KH),526622,310,9,2903,1,1,1,0,0,1,5,5,6,7,8,8,9,9,4,1290,0,0,0,0,0,2,5,1,2,0,1,1,3,0,0,1,1,5,4
Podveky,528196,229,7,3057,0,0,0,0,0,0,2,4,4,4,4,4,4,7,5,2183,0,0,1,0,0,0,0,1,1,0,1,2,5,1,0,2,0,2,5
Benešov (BN),529303,16758,232,1384,116,121,110,100,104,97,115,155,172,167,169,200,206,232,162,967,3,7,24,31,36,48,88,200,278,172,144,61,57,51,61,70,73,80,162
Bystřice (BN),529451,4483,50,1115,26,26,25,26,27,21,24,26,34,34,34,36,36,50,39,870,0,1,2,3,5,13,14,50,63,58,51,22,18,7,15,11,20,15,39
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1,0,0,0,0
Čechtice,529486,1393,30,2154,15,14,14,12,11,10,9,11,14,13,13,15,19,30,25,1795,0,0,3,6,7,0,6,7,4,6,6,7,4,2,16,18,8,8,25
Čerčany,529516,2917,35,1200,59,60,56,53,47,39,35,46,36,32,32,33,35,35,17,583,0,1,7,5,7,12,4,22,35,30,16,8,12,13,16,32,49,22,17
Čejkovice (KH),529524,29,1,3448,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Červený Újezd (BN),529532,349,2,573,2,1,1,1,1,1,0,0,1,1,2,2,2,2,2,573,0,0,0,0,1,9,4,2,1,1,3,1,3,0,0,1,1,0,2
Český Šternberk,529541,166,2,1205,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1205,0,0,0,0,2,0,0,0,1,1,2,2,2,0,0,0,0,0,2
Dobrovítov,529559,108,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,4,0,0,0
Čtyřkoly,529567,721,9,1248,29,23,23,21,10,9,9,8,7,8,8,8,9,9,5,693,3,0,4,2,2,1,2,1,4,7,2,1,3,3,1,7,23,4,5
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Tupadly (ME),529583,138,2,1449,1,1,1,1,1,0,0,1,2,2,2,2,2,2,2,1449,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1,1,1,0,2
Sedlec (MB),529591,241,3,1245,2,2,2,2,2,2,1,1,2,2,2,2,2,3,2,830,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,1,2
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Josefův Důl (MB),529613,438,1,228,2,2,2,2,2,2,1,1,1,0,0,0,1,1,1,228,0,0,0,0,1,4,0,3,3,0,1,3,0,3,1,1,1,1,1
Divišov,529621,1758,21,1195,11,11,10,7,12,13,15,20,19,15,15,19,20,21,12,683,0,0,2,2,1,3,7,7,41,17,5,3,3,2,8,6,5,13,12
