obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.
Štítina,510491,1245,22,1767,16,11,12,14,18,20,19,19,20,20,20,22,22,22,4,321,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0
Velká Polom,510882,2071,19,917,13,12,14,14,16,13,14,12,16,17,18,18,19,19,8,386,0,5,4,6,16,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8
Velké Heraltice,510891,1622,11,678,6,4,5,7,9,10,9,10,10,10,10,10,11,11,2,123,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,6,2
Velké Hoštice,510939,1843,15,814,4,4,4,3,7,8,11,11,11,13,15,15,15,15,4,217,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4
Ocmanice,510980,331,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0,0
Vítkov,511021,5670,47,829,40,38,34,40,42,44,44,44,36,36,43,46,47,47,18,317,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18
Sedlec (TR),511081,246,1,407,3,3,1,1,1,0,0,0,0,0,1,1,1,1,1,407,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0,1
Vršovice (OP),511161,514,4,778,7,6,6,6,7,4,3,3,3,3,4,4,4,4,1,195,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1
Vícenice u Náměště nad Oslavou,511242,398,6,1508,3,3,3,3,4,3,4,2,2,4,5,5,6,6,4,1005,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,2,4
Rácovice,511307,118,3,2542,2,2,2,2,2,3,2,1,1,1,3,3,3,3,2,1695,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
Přerov,511382,42871,313,730,236,206,213,237,265,251,240,226,198,227,260,289,313,313,130,303,1,17,21,26,50,104,238,404,550,409,239,155,103,114,135,187,181,232,270,190,161,151,130
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Josefov (SO),511587,383,6,1567,10,10,9,10,10,10,4,4,4,5,5,5,6,6,3,783,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2,3
Bocanovice,511633,477,5,1048,1,1,1,2,2,4,4,4,3,5,5,5,5,5,2,419,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1,3,2
Bukovec (FM),511935,1384,2,145,5,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0,1,0
Dolní Lomná,511951,922,4,434,7,7,6,7,6,6,3,3,3,3,3,3,4,4,1,108,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,1
Horní Lomná,511986,381,1,262,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,262,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1
Písek (FM),512028,1863,1,54,2,2,3,3,3,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2,1,0
Hrádek (FM),512176,1879,10,532,8,6,6,6,7,5,7,6,6,8,9,10,10,10,4,213,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,4,3,4
Metylovice,512184,1766,11,623,18,13,11,12,14,12,13,10,8,9,11,11,11,11,3,170,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,6,3
Horní Domaslavice,512192,924,11,1190,11,13,14,14,14,13,12,11,11,11,11,11,11,11,0,0,0,0,0,0,0,3,2,1,6,2,4,2,5,3,8,9,5,14,13,8,10,6,0
Bělotín,512231,1838,14,762,15,13,17,17,18,15,13,12,10,12,14,14,14,14,4,218,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,12,9,4
Beňov,512281,677,12,1773,6,5,4,7,9,10,10,10,10,10,11,12,12,12,3,443,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,5,8,3
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0
Bochoř,512532,977,5,512,5,3,3,3,4,3,3,2,2,3,3,4,5,5,3,307,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3,2,3
Těškovice,512745,820,1,122,2,2,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2,1,0
Brodek u Přerova,512800,1940,10,515,9,8,8,9,10,9,9,8,7,7,9,10,10,10,3,155,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,5,5,3
Buk (PR),512826,378,1,265,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,265,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0,1
Strahovice,512869,882,8,907,7,8,7,7,8,8,6,6,5,6,7,7,8,8,3,340,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,5,3,3
Býškovice,512877,406,1,246,2,2,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2,1,0
Nové Lublice,512893,192,2,1042,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,521,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0,1,1
Kyjovice (OP),512907,860,12,1395,24,24,18,16,14,15,14,15,12,12,11,12,12,12,3,349,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,14,6,3
Chlebičov,512923,1169,12,1027,11,11,8,5,6,9,9,9,9,9,11,12,12,12,3,257,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,7,5,3
Bělá (OP),512974,661,7,1059,4,5,5,3,1,1,2,3,3,4,4,6,7,7,5,756,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,4,2,5
Citov,512982,538,8,1487,2,2,4,5,8,8,8,7,7,8,8,8,8,8,1,186,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2,7,1
Drnek,512991,171,4,2339,5,4,1,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3,0
Kamenný Most,513032,422,17,4028,10,10,11,13,16,16,18,16,11,12,15,16,17,17,6,1422,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,9,9,6
Lhota (KD),513041,656,4,610,5,5,3,3,3,4,4,2,2,3,3,3,4,4,2,305,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2,2,2
Čelechovice,513059,125,2,1600,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,800,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1
Černotín,513067,774,3,388,3,3,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,2,2,0
Hobšovice,513075,356,9,2528,4,3,4,7,8,8,7,7,7,9,9,9,9,9,2,562,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2,6,2
Dobrčice,513105,224,1,446,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,0
Malé Přítočno,513113,243,6,2469,3,3,3,4,4,3,2,2,3,4,4,5,6,6,4,1646,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2,2,4
Dolany (KD),513130,314,2,637,3,3,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1,1,0
Polní Voděrady,513148,190,4,2105,0,1,1,1,3,3,3,3,3,3,3,3,4,4,1,526,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0,3,1
Ždánice (KO),513164,362,4,1105,0,0,0,1,1,1,1,1,3,3,4,4,4,4,3,829,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0,1,3
Dománovice,513181,120,2,1667,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,0
Dolní Újezd (PR),513199,1227,7,570,5,1,1,1,1,1,1,1,1,7,7,7,7,7,6,489,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2,0,6
Zalešany,513202,108,0,0,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
Domaželice,513211,559,9,1610,4,4,3,4,5,6,5,5,4,5,8,9,9,9,5,894,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,3,3,5
Dřevohostice,513229,1500,3,200,3,4,3,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1,3,0
Polní Chrčice,513237,176,4,2273,4,4,3,3,2,2,3,1,1,1,2,4,4,4,3,1705,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4,1,3
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0,0,0
Lipec,513270,197,4,2030,1,1,1,3,3,2,3,3,4,4,4,4,4,4,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,3,1
Mrzky,513288,171,3,1754,3,3,3,3,3,3,2,2,0,0,2,2,3,3,3,1754,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3
Přehvozdí,513369,297,2,673,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,673,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2
Přistoupim,513393,450,5,1111,5,6,6,6,6,1,1,1,1,1,1,5,5,5,4,889,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,5,1,4
Kbel (KO),513415,215,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0
Pašinka,513423,349,4,1146,5,7,6,7,7,6,6,3,3,3,4,4,4,4,1,287,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4,3,1
Chýnice,513431,410,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0,0,0
Vestec (PZ),513458,2739,24,876,17,15,15,14,18,19,19,18,17,21,22,23,24,24,8,292,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,9,10,8
Vysoký Újezd (BN),513482,190,2,1053,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0
Horní Moštěnice,513491,1697,19,1120,10,11,13,14,17,17,16,16,15,16,18,19,19,19,6,354,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,9,9,6
Dlouhá Lhota (PB),513504,430,1,233,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,2,0,0
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0
Lešetice,513521,192,1,521,3,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0
Velká Lečice,513539,179,1,559,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0
Příčovy,513547,338,2,592,3,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0,0,0
Občov,513571,190,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0
Hudčice,513580,253,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0,0,0
Klokočná,513628,273,5,1832,4,4,2,3,4,4,4,3,3,4,4,5,5,5,2,733,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2,3,2
Hrabůvka,513636,309,6,1942,9,6,7,7,8,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,8,3,0
Zlatá,513644,369,2,542,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,2,1,0
Nová Ves (CK),513661,416,2,481,9,7,4,4,4,4,2,1,1,1,1,1,2,2,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,6,0,1
Horní Smržov,513695,137,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,1,1,1,1,0,0,1,3,4,4,4,8,8,8,7,2090,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1,1,7
Hradčany (PR),513733,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0,0,0
Hranice (PR),513750,17999,224,1245,145,131,151,170,193,194,197,182,162,190,199,214,224,224,67,372,2,3,17,19,28,30,75,202,201,157,92,36,47,71,63,97,107,184,187,159,119,125,67
Hustopeče nad Bečvou,513768,1759,5,284,12,11,9,10,10,8,5,5,3,3,3,4,5,5,2,114,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8,1,2
Jindřichov (PR),513873,473,5,1057,0,0,1,1,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0,5,0
Skalka u Doks,513890,160,0,0,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0
Klokočí (PR),514047,250,7,2800,2,3,4,4,5,5,5,5,4,5,6,6,7,7,3,1200,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1,4,3
Kojetín (PR),514055,6078,46,757,52,51,43,51,56,42,40,37,32,33,36,45,46,46,17,280,0,1,1,5,7,19,39,91,85,55,24,18,10,10,30,14,24,27,39,31,41,29,17
Kokory,514152,1153,9,781,21,20,15,15,16,12,12,9,7,8,8,9,9,9,2,173,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,18,7,2
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1
Pertoltice pod Ralskem,514276,397,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,1,0,0
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0
Lazníky,514471,540,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2,0,0
Lhota (PR),514497,321,2,623,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,1,1,0
Lhotka (PR),514527,63,2,3175,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0
Lipník nad Bečvou,514705,7982,48,601,35,26,28,33,38,33,34,33,30,33,39,42,48,48,21,263,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,55,24,26,21
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0,0,0,0
Líšná (PR),514802,261,5,1916,2,2,2,2,2,3,3,4,3,3,5,5,5,5,3,1149,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2,0,2,1,3
Lobodice,515191,739,9,1218,3,2,5,5,6,5,6,7,6,7,9,9,9,9,4,541,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5,4,2,5,4
Malhotice,515329,373,6,1609,6,4,6,6,8,8,9,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5,6,6,5,0
Milenov,515418,437,6,1373,0,0,1,1,1,1,2,2,2,3,3,6,6,6,4,915,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4,0,2,4
Milotice nad Bečvou,515477,294,5,1701,0,0,0,0,0,0,2,2,2,2,4,5,5,5,3,1020,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2,1,0,0,2,3
Nelešovice,515787,195,1,513,2,2,2,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,2,2,1,2,1,0
Oldřichov (PR),515825,116,0,0,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0
Opatovice (PR),516201,818,9,1100,4,5,6,6,6,6,7,6,6,7,7,9,9,9,3,367,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,14,11,5,3,4,3
Oprostovice,516350,86,1,1163,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,0,0,0,0,0,0,1,0
Osek nad Bečvou,516619,1285,14,1089,7,6,10,10,15,15,13,14,12,13,13,13,14,14,4,311,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4,6,2,8,12,8,7,9,4
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0,12,6,1,4,0,0,1,0
Partutovice,516686,510,3,588,4,2,3,3,3,2,2,2,2,2,3,3,3,3,1,196,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1
Pavlovice u Přerova,516694,719,8,1113,4,3,3,3,2,2,3,3,2,2,5,5,8,8,6,834,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14,5,3,1,9,2,3,2,6
Podolí (PR),516864,210,2,952,4,3,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,5,0,2,1,4,2,0,0,0,1,1,3,1,1,0
Polkovice,516899,500,1,200,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,200,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0,2,2,4,3,3,1,0,1
Polom (PR),516911,275,3,1091,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,364,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,3,2,1,2,1
Potštát,517101,1189,5,421,7,7,7,7,8,5,5,5,3,4,5,5,5,5,2,168,0,1,0,1,0,2,0,2,6,2,3,0,3,1,6,8,0,11,11,12,6,2,2
Prosenice,517151,795,5,629,9,9,9,10,10,6,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,4,7,22,8,3,9,0,0,3,4,2,6,2,4,7,4,0
Provodovice,517208,155,5,3226,0,0,0,0,1,1,1,1,1,4,5,5,5,5,4,2581,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4
Přestavlky (PR),517224,276,1,362,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,362,0,0,0,0,0,0,1,5,6,1,1,0,2,0,0,1,1,1,4,1,0,0,1
Radíkov,517275,163,4,2454,2,2,2,2,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,5,1,4,0
Radkova Lhota,517321,203,11,5419,0,0,0,0,1,1,9,9,9,9,10,10,11,11,2,985,0,0,0,0,0,1,2,4,3,2,8,12,4,4,1,1,0,0,0,0,0,9,2
Radkovy,517437,155,6,3871,3,3,3,5,6,5,4,4,4,4,5,5,6,6,2,1290,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0,1,2,0,1,0,3,3,2
Radotín,517445,182,3,1648,1,1,1,1,3,2,2,2,2,3,3,3,3,3,1,549,0,0,0,0,0,0,0,2,3,11,5,0,0,0,0,0,0,1,3,1,1,2,1
Radslavice (PR),517534,1140,10,877,11,9,9,11,12,9,7,9,7,7,9,10,10,10,5,439,0,0,0,0,1,1,11,5,12,23,12,10,2,1,5,0,3,5,3,7,9,5,5
Radvanice (PR),517569,281,0,0,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,4,1,2,1,5,1,2,0,1,1,0
Rakov,517585,407,4,983,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,983,0,0,0,0,0,1,9,3,3,1,1,2,4,1,1,4,8,5,6,4,0,0,4
Rokytnice (PR),517607,1523,18,1182,2,2,2,2,4,4,4,3,3,6,10,15,18,18,15,985,1,0,1,2,1,3,9,10,21,18,15,2,6,13,47,18,21,8,20,6,1,3,15
Rouské,517615,254,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1,0,0,0,1,5,1,1,1,1,0,1,0,0
Říkovice,517666,474,2,422,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,211,0,0,0,0,0,0,2,4,2,1,0,1,1,2,0,2,3,11,2,2,0,0,1
Skalička (PR),517747,634,4,631,3,3,1,1,1,1,1,2,3,4,4,4,4,4,3,473,0,0,0,0,0,0,2,1,2,2,5,27,5,2,2,0,9,17,8,8,0,1,3
Sobíšky,517836,156,1,641,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,4,2,2,1,0,0,0,0,0,0,4,2,0,0,1,0
Soběchleby,517844,584,10,1712,1,1,0,0,0,2,2,3,3,5,6,7,10,10,8,1370,0,0,0,0,1,1,1,5,5,8,7,2,2,6,7,2,1,1,1,1,0,2,8
Stará Ves (PR),517887,619,3,485,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,1,8,8,4,4,3,1,1,1,2,3,0,4,5,3,1,0
Střítež nad Ludinou,517909,843,2,237,11,10,10,10,10,8,7,5,2,2,2,2,2,2,0,0,0,0,0,0,1,1,7,5,2,3,5,2,4,14,12,4,7,2,0,2,11,0,0
Sušice (PR),518026,328,0,0,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,2,2,2,2,1,1,2,5,2,4,2,4,4,0,0
Teplice nad Bečvou,519031,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,3,2,0,0,0,2,3,3,6,5,0,0,0,0
Tovačov,519146,2468,35,1418,35,33,30,31,32,40,40,37,34,34,35,35,35,35,3,122,0,0,0,2,4,4,9,15,29,16,11,7,2,6,8,6,3,7,17,20,22,26,3
Troubky,519651,2035,19,934,5,5,5,8,10,10,11,12,12,12,15,17,19,19,10,491,3,0,0,3,3,0,20,30,30,18,9,2,15,12,9,6,14,23,9,6,3,8,10
Tučín,520047,435,3,690,8,8,5,6,6,6,3,2,2,3,3,3,3,3,1,230,0,0,0,1,0,0,2,9,6,8,8,1,4,0,4,4,2,1,2,3,5,1,1
Ústí (PR),520306,559,1,179,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,179,0,0,0,0,6,5,0,4,7,3,3,4,3,0,4,4,0,4,15,7,0,0,1
Veselíčko (PR),520420,894,3,336,3,1,1,1,1,1,1,0,0,1,1,2,3,3,3,336,0,0,2,1,1,1,6,4,10,10,8,5,2,0,6,6,2,2,7,2,3,0,3
Všechovice (PR),521531,849,6,707,8,8,10,10,10,4,5,5,5,7,7,7,6,6,2,236,0,0,0,1,5,1,4,7,5,9,8,1,2,3,2,2,1,8,8,9,7,4,2
Zámrsky,522775,245,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,1,1,3,1,3,10,4,2,0,0
Žákovice,523453,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,1,2,4,1,0,0,2,0,0,0
Želatovice,523640,553,13,2351,0,0,1,3,4,10,10,10,10,12,12,13,13,13,3,542,0,0,0,0,1,0,1,2,3,5,2,3,1,4,3,1,1,1,2,1,1,10,3
Šumperk,523704,25836,231,894,141,127,125,147,167,177,182,173,160,180,214,233,231,231,103,399,3,5,37,34,43,64,86,156,163,167,138,118,53,60,66,79,110,167,169,182,105,132,103
