obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Kostelní Radouň,509108,300,3,1000,1,1,0,1,1,1,1,2,3,3,3,3,3,3,2,667,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1,2
Červený Hrádek,509116,210,5,2381,13,13,12,12,11,10,10,9,6,5,5,5,5,5,1,476,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1,1
Dvory nad Lužnicí,509141,352,10,2841,7,5,7,7,9,9,9,7,8,7,10,10,10,10,4,1136,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,4
Cep,509191,192,7,3646,5,9,9,9,9,9,9,9,7,5,7,7,7,7,3,1562,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,3
Arneštovice,509388,85,0,0,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
Bořetín (PE),509418,104,2,1923,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Oldřišov,509574,1410,8,567,22,21,19,19,16,16,16,16,11,9,9,9,8,8,0,0,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5,5,3,9,10,14,12,9,2,0
Otice,509612,1441,16,1110,23,22,24,23,21,22,22,21,18,16,16,16,16,16,2,139,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11,5,9,19,10,9,7,9,11,2
Předotice,509621,565,2,354,6,4,5,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,4,6,13,7,0,1,0
Píšť (OP),509647,2110,12,569,17,16,17,14,14,16,16,15,12,10,10,12,12,12,3,142,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6,7,7,3,6,8,10,6,12,6,3
Pustá Polom,509736,1380,6,435,8,7,7,7,5,4,4,4,4,5,6,6,6,6,2,145,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4,5,4,4,13,14,10,4,5,2,2
Křižanov (PI),509752,104,1,962,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1,0
Raduň,509841,1148,8,697,11,7,8,7,7,8,8,9,9,8,8,8,8,8,3,261,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7,1,2,3,12,24,10,11,3,4,3
Čečelovice,510068,196,4,2041,3,3,3,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,1,1,1,8,0,6,4,2,3,0
Skřipov,510131,1031,5,485,8,7,7,1,0,1,1,1,4,4,4,4,5,5,4,388,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,7,5,5,6,9,10,5,8,0,1,4
Slavkov (OP),510289,2052,24,1170,32,32,33,33,32,32,31,31,29,24,23,23,24,24,4,195,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9,16,6,7,15,14,20,10,4
Služovice,510297,817,9,1102,5,5,4,3,3,3,3,4,5,5,5,5,9,9,6,734,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3,6,4,2,6,8,1,2,0,6
Stěbořice,510343,1490,8,537,10,8,11,7,7,7,7,7,8,7,8,8,8,8,2,134,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,12,10,23,15,8,5,2,1,10,1,5,2
Sudice (OP),510378,634,1,158,7,8,7,7,6,6,6,6,3,1,1,1,1,1,0,0,1,0,1,0,0,1,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2,1,1,2,5,3,4,1,0
Šilheřovice,510432,1612,33,2047,30,27,29,31,33,32,29,33,32,31,33,33,33,33,10,620,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7,4,1,4,13,10,17,14,10
Štěpánkovice,510483,3233,31,959,44,42,40,33,31,32,32,28,28,28,30,30,31,31,10,309,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10,9,16,15,24,17,13,10
Štítina,510491,1245,19,1526,13,13,13,13,14,15,12,13,15,15,16,17,17,19,8,643,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,8,14,2,9,4,2,5,4,7,7,8
Láz (TR),510556,284,3,1056,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0
Kojatín,510645,87,1,1149,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Velká Polom,510882,2071,13,628,20,23,18,18,20,17,17,10,9,9,11,12,13,13,4,193,0,5,4,10,12,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,4,4,4,4,9,12,8,10,4
Velké Heraltice,510891,1622,12,740,18,18,18,14,13,14,14,14,14,11,11,11,12,12,2,123,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,7,2,5,7,13,5,9,11,4,2
Velké Hoštice,510939,1843,24,1302,34,30,28,27,29,27,25,22,24,24,24,24,24,24,5,271,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,13,1,11,5,9,11,8,11,11,16,12,5
Ocmanice,510980,331,1,302,6,6,6,6,6,5,5,4,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5,0,0
Vítkov,511021,5670,46,811,35,31,34,34,41,40,39,40,41,41,45,45,46,46,18,317,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,44,23,25,19,30,15,17,31,15,20,20,18
Sedlec (TR),511081,246,5,2033,1,1,1,3,3,3,3,4,3,5,5,5,5,5,3,1220,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1,2,3
Vršovice (OP),511161,514,4,778,10,10,11,9,9,9,8,6,3,4,4,4,4,4,1,195,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,2,1
Vícenice u Náměště nad Oslavou,511242,398,6,1508,4,7,7,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,10,6,7,1,3,2,5,7,1,0,5,2,2,4,0
Rácovice,511307,118,1,847,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1
Přerov,511382,42871,377,879,453,452,445,406,370,388,384,392,366,346,364,375,376,377,135,315,3,24,16,33,42,124,264,507,480,410,167,152,115,104,132,208,175,234,270,181,165,151,158,169,222,254,235,255,226,159,135
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
Josefov (SO),511587,383,2,522,6,6,6,6,7,7,7,6,6,2,2,2,2,2,0,0,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3,8,3,4,6,8,1,2,0,6,1,0
Bocanovice,511633,477,13,2725,20,16,15,14,18,17,17,17,11,11,12,13,13,13,3,629,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0,1,3,2,0,1,6,6,17,9,6,3
Bukovec (FM),511935,1384,12,867,11,9,9,8,9,9,9,9,9,11,12,12,12,12,5,361,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,5,6,0,1,0,1,5,3,4,6,8,1,5
Dolní Lomná,511951,922,16,1735,10,13,15,14,15,15,15,15,17,16,16,16,16,16,7,759,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3,4,6,1,2,4,4,12,7,4,8,6,7
Horní Lomná,511986,381,13,3412,14,15,16,15,13,13,13,11,12,13,13,13,13,13,4,1050,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,2,6,7,5,4
Písek (FM),512028,1863,13,698,24,23,25,18,17,16,16,15,14,12,14,14,14,13,4,215,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9,3,2,1,0,0,10,13,10,18,9,5,4
Hrádek (FM),512176,1879,15,798,21,20,17,17,16,16,16,16,12,12,12,13,14,15,7,373,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7,11,11,11,5,7
Metylovice,512184,1766,29,1642,16,18,18,19,17,18,18,19,22,23,27,28,28,29,12,680,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,12,13,9,6,4,1,4,12,6,6,7,14,12
Horní Domaslavice,512192,924,5,541,6,5,5,5,5,4,4,5,5,4,4,4,5,5,3,325,0,0,0,0,0,3,2,3,5,3,4,1,5,3,8,10,4,15,15,6,12,3,0,8,3,4,7,4,3,1,3
Bělotín,512231,1838,45,2448,55,61,58,59,56,56,55,51,51,42,44,45,45,45,8,435,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,4,12,9,11,15,4,5,9,19,31,25,8
Beňov,512281,677,6,886,7,7,8,9,9,9,8,8,8,6,6,6,6,6,1,148,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6,4,9,2,4,3,5,3,2,6,2,1
Bezuchov,512401,194,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1,0,0
Bochoř,512532,977,18,1842,23,24,26,26,24,24,23,19,19,16,18,18,18,18,5,512,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3,3,2,5,2,1,3,6,6,16,5,5
Těškovice,512745,820,2,244,7,3,4,4,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,4,0,1,0,1,2,3,3,1,7,1,0
Brodek u Přerova,512800,1940,24,1237,23,23,22,20,22,23,23,23,21,21,23,24,24,24,8,412,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5,5,4,4,4,9,28,12,8,10,13,8
Buk (PR),512826,378,6,1587,2,5,4,4,4,4,4,5,5,4,5,6,6,6,3,794,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10,4,1,1,3,3
Strahovice,512869,882,3,340,7,7,6,6,6,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1,7,1,4,4,3,3,18,6,2,1,0
Býškovice,512877,406,4,985,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,493,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0,2,1,3,0,2,2,12,0,1,1,2
Nové Lublice,512893,192,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0,1,0
Kyjovice (OP),512907,860,4,465,4,5,4,3,3,3,3,3,3,2,2,2,3,4,2,233,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,23,11,5,1,0,3,4,3,2,3,1,2
Chlebičov,512923,1169,10,855,12,11,10,9,8,10,11,10,10,9,10,10,10,10,2,171,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,8,12,3,5,7,6,7,9,16,7,4,6,2
Bělá (OP),512974,661,6,908,8,8,8,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,3,2,2,4,2,1,1,7,6,3,4,0
Citov,512982,538,5,929,5,8,7,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3,2,7,3,7,10,4,13,3,2,4,0
Drnek,512991,171,3,1754,7,6,7,6,6,6,3,4,3,3,3,3,3,3,1,585,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,1,3,0,0,0,2,3,6,0,1,1
Kamenný Most,513032,422,6,1422,4,4,3,3,4,4,4,4,4,5,6,6,6,6,2,474,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8,9,6,0,0,2,6,1,2,1,2
Lhota (KD),513041,656,4,610,6,8,6,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6,3,1,4,2,7,6,2,3,3,2,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0
Černotín,513067,774,11,1421,6,4,5,7,6,6,6,8,8,9,9,11,11,11,6,775,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5,2,2,0,4,5,5,11,6,2,5,6
Hobšovice,513075,356,7,1966,10,10,11,10,10,10,9,9,9,7,7,7,7,7,0,0,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4,3,6,2,5,0
Dobrčice,513105,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0,0
Malé Přítočno,513113,243,1,412,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0,3,2,3,0,0,1,4,3,1,1,0
Dolany (KD),513130,314,5,1592,5,3,4,4,4,4,4,4,5,5,5,5,5,5,2,637,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2,2
Polní Voděrady,513148,190,6,3158,5,5,5,6,7,7,7,8,7,6,6,6,6,6,1,526,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,2,0,5,2,1
Ždánice (KO),513164,362,1,276,7,4,4,3,1,1,1,0,1,1,1,1,1,1,1,276,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0,3,2,6,7,3,6,7,1,0,1
Dománovice,513181,120,2,1667,4,5,4,4,4,4,4,3,3,3,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0,2,1,2,1,0
Dolní Újezd (PR),513199,1227,21,1711,42,41,40,35,30,26,26,26,23,21,21,21,21,21,3,244,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5,2,0,12,6,7,9,17,31,15,10,3
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0
Domaželice,513211,559,9,1610,1,2,2,2,2,2,2,2,4,6,7,9,9,9,7,1252,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2,3,3,6,6,5,8,6,1,2,2,7
Dřevohostice,513229,1500,8,533,8,8,6,6,6,6,5,7,9,8,8,8,8,8,4,267,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4,2,2,0,7,3,4,7,5,1,4,4
Polní Chrčice,513237,176,1,568,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4,0,1,2,0,0
Žabonosy,513261,239,2,837,8,9,7,6,4,4,4,4,4,3,3,3,2,2,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,7,14,5,3,1,0
Lipec,513270,197,4,2030,5,6,6,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1,1,4,0,1,5,1,0,1,3,3,0
Mrzky,513288,171,1,585,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,585,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,3,0,3,4,5,7,2,2,0,0,1
Přehvozdí,513369,297,4,1347,3,3,3,2,2,2,2,3,4,4,4,4,4,4,2,673,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3,3,1,1,1,2
Přistoupim,513393,450,2,444,9,9,6,6,6,6,6,4,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,8,10,5,1,0
Kbel (KO),513415,215,5,2326,6,8,8,8,8,8,8,6,5,4,5,5,5,5,1,465,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1,0,0,0,4,1,3,8,0,5,2,1
Pašinka,513423,349,0,0,4,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5,6,1,2,0,4,5,8,2,2,0,0
Chýnice,513431,410,4,976,5,6,6,6,6,6,6,3,4,4,4,4,4,4,1,244,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,1,1,1,3,0,5,1,1
Vestec (PZ),513458,2739,19,694,21,21,20,17,19,16,16,15,15,18,18,18,19,19,6,219,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16,19,8,10,9,9,13,20,14,16,14,8,5,6
Vysoký Újezd (BN),513482,190,0,0,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,5,0,0,0
Horní Moštěnice,513491,1697,8,471,12,12,13,12,11,12,12,13,12,8,8,8,8,8,4,236,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4,11,9,5,5,10,19,8,7,9,6,4
Dlouhá Lhota (PB),513504,430,1,233,8,8,8,5,5,5,5,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2,0,0,3,4,5,5,5,5,0,0
Zduchovice,513512,308,8,2597,10,7,7,7,9,9,9,9,8,8,8,8,8,8,0,0,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5,3,3,4,0
Lešetice,513521,192,2,1042,8,8,7,6,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4,1,0
Velká Lečice,513539,179,1,559,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,3,5,0,0,1,0
Příčovy,513547,338,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3,2,1,0,0,0,0,0,2,0,0,0
Kotenčice,513555,203,2,985,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,493,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,3,5,0,1,1
Občov,513571,190,2,1053,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,1
Hudčice,513580,253,1,395,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1,0
Klokočná,513628,273,2,733,6,5,4,4,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,3,1,3,3,6,4,2,3,2,3,1,0
Hrabůvka,513636,309,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2,8,3,0,1,0,0,2,5,0,0,0
Zlatá,513644,369,6,1626,7,5,5,4,4,4,5,2,3,4,6,6,6,6,5,1355,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,1,1,2,1,1,1,2,2,2,3,4,1,5
Nová Ves (CK),513661,416,8,1923,7,10,11,12,12,12,12,12,7,7,7,7,7,8,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1,1,6,6,1
Horní Smržov,513695,137,8,5839,7,10,11,11,11,11,11,11,9,8,8,8,8,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3,9,0
Roubanina,513709,129,3,2326,6,6,6,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0
Urbanice (HK),513717,335,6,1791,4,4,8,8,8,8,8,7,6,6,6,6,6,6,0,0,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1,1,4,4,0,4,4,7,1,4,4,0
Hradčany (PR),513733,310,3,968,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,323,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1,5,0,0,0,3,0,3,7,0,0,2,1
Hranice (PR),513750,17999,198,1100,244,245,224,218,210,209,208,207,198,186,195,196,196,198,53,294,2,6,18,18,27,33,136,161,189,148,90,41,45,69,64,104,98,186,225,121,115,127,86,82,77,124,160,141,92,102,53
Hustopeče nad Bečvou,513768,1759,19,1080,28,28,30,30,25,26,24,26,23,19,19,19,19,19,6,341,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8,7,1,4,8,5,1,12,13,15,9,6
Jindřichov (PR),513873,473,1,211,10,9,5,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3,0,5,0,2,3,0,0,10,1,0,0
Skalka u Doks,513890,160,4,2500,2,3,3,3,3,3,3,6,6,4,4,4,4,4,3,1875,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1,3
Klokočí (PR),514047,250,0,0,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,2,3,3,5,0,0,1,1,2,0,0
Kojetín (PR),514055,6078,62,1020,44,49,48,55,56,58,58,51,48,52,56,61,61,62,24,395,0,1,2,5,7,23,44,104,66,56,23,17,8,12,28,15,24,31,42,31,41,24,23,20,22,16,17,14,36,26,24
Kokory,514152,1153,9,781,11,8,11,10,9,9,9,9,9,8,8,9,9,9,3,260,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9,11,15,6,4,2,3,3,9,9,3,6,3
Luka,514161,79,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,1,2,0,0,0,0
Pertoltice pod Ralskem,514276,397,4,1008,11,12,11,9,6,6,6,5,4,3,3,3,3,4,1,252,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0,2,0,0,1,0,1,1,3,3,6,9,6,2,1
Lazníčky,514446,201,2,995,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,995,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,2,1,0,0,0,0,2
Lazníky,514471,540,3,556,3,4,4,3,2,2,2,3,3,3,3,3,3,3,1,185,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3,0,2,2,0,1,2,1,3,1,3,1,1,1
Lhota (PR),514497,321,0,0,5,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2,4,0,0
Lhotka (PR),514527,63,5,7937,1,2,2,2,2,2,2,2,3,5,5,5,5,5,3,4762,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,3
Lipník nad Bečvou,514705,7982,104,1303,149,137,132,122,107,107,106,101,91,88,101,101,101,104,49,614,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,42,46,45,43,23,27,22,38,106,109,112,87,63,46,49
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
Líšná (PR),514802,261,1,383,5,5,5,5,5,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2,1,0,4,4,2,3,0,0
Lobodice,515191,739,14,1894,6,9,9,9,11,13,14,13,12,12,13,14,14,14,6,812,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1,1,6,3,2,6,5,1,4,8,3,1,6,9,6
Malhotice,515329,373,1,268,2,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5,0,0,6,3,3,1,1,1,0
Milenov,515418,437,4,915,4,4,4,4,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5,1,3,0,0,0,3,2,0
Milotice nad Bečvou,515477,294,5,1701,4,5,5,6,7,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1,3,0,0,0,2,3,1,2,0,0,1,1,5,0
