obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.
Štítina,510491,1245,23,1847,16,16,11,12,14,18,20,19,19,21,21,21,23,23,4,321,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0
Velká Polom,510882,2071,19,917,18,13,12,14,14,16,13,14,12,17,18,19,19,19,8,386,0,3,6,4,13,8,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,8
Velké Heraltice,510891,1622,10,617,10,6,4,5,7,9,10,9,10,10,10,10,10,10,1,62,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,8,1
Velké Hoštice,510939,1843,15,814,9,4,4,4,3,7,8,11,11,11,13,15,15,15,7,380,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7
Ocmanice,510980,331,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0,0,0
Vítkov,511021,5670,55,970,46,40,38,34,40,42,44,44,44,44,44,51,55,55,20,353,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,27,28,20
Sedlec (TR),511081,246,1,407,3,3,3,1,1,1,0,0,0,0,0,1,1,1,1,407,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3,0,1
Vršovice (OP),511161,514,4,778,8,7,6,6,6,7,4,3,3,3,3,4,4,4,1,195,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8,9,10,6,3,1
Vícenice u Náměště nad Oslavou,511242,398,5,1256,4,3,3,3,3,4,3,4,2,2,4,5,5,5,4,1005,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,16,5,7,3,3,1,4
Rácovice,511307,118,3,2542,2,2,2,2,2,2,3,2,1,1,1,3,3,3,2,1695,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
Přerov,511382,42871,317,739,263,236,206,213,237,265,251,240,226,228,257,290,317,317,120,280,3,15,19,18,48,54,247,384,550,429,268,144,128,108,135,157,228,223,227,211,156,170,120
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Josefov (SO),511587,383,5,1305,10,10,10,9,10,10,10,4,4,4,5,5,5,5,2,522,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,9,3,2
Bocanovice,511633,477,6,1258,1,1,1,1,2,2,4,4,4,4,6,6,6,6,2,419,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,1,3,2
Bukovec (FM),511935,1384,2,145,5,5,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,4,6,1,1,0
Dolní Lomná,511951,922,3,325,8,7,7,6,7,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2,4,5,3,0
Horní Lomná,511986,381,1,262,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,262,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1
Písek (FM),512028,1863,1,54,2,2,2,3,3,3,2,1,1,1,1,1,1,1,0,0,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2,1,0
Hrádek (FM),512176,1879,10,532,9,8,6,6,6,7,5,7,6,6,8,9,10,10,6,319,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13,9,3,2,6
Metylovice,512184,1766,13,736,20,18,13,11,12,14,12,13,10,10,11,13,13,13,4,227,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,15,7,4
Horní Domaslavice,512192,924,11,1190,12,11,13,14,14,14,13,12,11,11,11,11,11,11,0,0,1,0,0,0,0,2,2,2,5,3,4,1,6,1,8,11,5,13,13,9,5,11,0
Bělotín,512231,1838,16,871,16,15,13,17,17,18,15,13,12,12,14,16,16,16,4,218,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,13,10,4
Beňov,512281,677,12,1773,6,6,5,4,7,9,10,10,10,10,10,11,12,12,3,443,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1,3,4,5,9,3
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0,0,0,0,1,0
Bochoř,512532,977,3,307,5,5,3,3,3,4,3,3,2,2,3,3,3,3,2,205,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,5,10,9,3,1,2
Těškovice,512745,820,1,122,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,122,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26,10,5,2,0,1
Brodek u Přerova,512800,1940,10,515,8,9,8,8,9,10,9,9,8,8,8,10,10,10,2,103,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8,8,4,5,6,2
Buk (PR),512826,378,1,265,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0,1,1,0,1
Strahovice,512869,882,8,907,6,7,8,7,7,8,8,6,6,6,7,8,8,8,2,227,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6,2,0,4,5,2
Býškovice,512877,406,1,246,2,2,2,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,3,1,2,1,0
Nové Lublice,512893,192,2,1042,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1042,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4,2,1,0,0,2
Kyjovice (OP),512907,860,15,1744,28,24,24,18,16,14,15,14,15,15,15,14,15,15,4,465,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12,9,16,18,7,4
Chlebičov,512923,1169,12,1027,12,11,11,8,5,6,9,9,9,9,9,11,12,12,3,257,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,2,12,7,7,3
Bělá (OP),512974,661,6,908,4,4,5,5,3,1,1,2,3,3,4,4,6,6,5,756,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1,8,0,3,2,5
Citov,512982,538,8,1487,4,2,2,4,5,8,8,8,7,7,8,8,8,8,2,372,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1,6,7,2,6,2
Drnek,512991,171,4,2339,5,5,4,1,3,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,8,3,4,0
Kamenný Most,513032,422,21,4976,10,10,10,11,13,16,16,18,16,16,17,20,21,21,7,1659,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3,1,6,10,7
Lhota (KD),513041,656,3,457,5,5,5,3,3,3,4,4,2,2,3,3,3,3,1,152,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3,10,7,4,2,1
Čelechovice,513059,125,2,1600,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,800,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0,1,1
Černotín,513067,774,3,388,4,3,3,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,5,8,8,5,2,4,0
Hobšovice,513075,356,9,2528,4,4,3,4,7,8,8,7,7,7,9,9,9,9,3,843,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1,4,0,3,5,3
Dobrčice,513105,224,1,446,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,0
Malé Přítočno,513113,243,5,2058,2,3,3,3,4,4,3,2,2,3,4,4,5,5,3,1235,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,5,0,2,2,3
Dolany (KD),513130,314,2,637,3,3,3,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1,0,1,2,1,0
Polní Voděrady,513148,190,3,1579,0,0,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0,2,1,0,0,3,0
Ždánice (KO),513164,362,4,1105,0,0,0,0,1,1,1,1,1,3,3,4,4,4,3,829,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0,4,1,0,1,3
Dománovice,513181,120,2,1667,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1,1
Dolní Újezd (PR),513199,1227,7,570,5,5,1,1,1,1,1,1,1,1,7,7,7,7,6,489,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2,5,5,2,0,6
Zalešany,513202,108,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
Domaželice,513211,559,9,1610,5,4,4,3,4,5,6,5,5,5,6,9,9,9,4,716,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1,4,1,3,4,4
Dřevohostice,513229,1500,3,200,3,3,4,3,3,3,3,4,3,3,3,3,3,3,1,67,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11,3,3,3,2,1
Polní Chrčice,513237,176,4,2273,4,4,4,3,3,2,2,3,1,1,1,2,4,4,4,2273,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1,0,1,4,0,4
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0
Lipec,513270,197,4,2030,2,1,1,1,3,3,2,3,3,4,4,4,4,4,2,1015,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,2,2
Mrzky,513288,171,2,1170,3,3,3,3,3,3,3,2,2,0,0,2,2,2,2,1170,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,3,0,2
Přehvozdí,513369,297,2,673,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,673,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2
Přistoupim,513393,450,5,1111,7,5,6,6,6,6,1,1,1,1,1,1,5,5,4,889,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0,2,2,2,5,1,4
Kbel (KO),513415,215,1,465,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1,2,1,3,0,0,0
Pašinka,513423,349,4,1146,5,5,7,6,7,7,6,6,3,3,3,4,4,4,1,287,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3,1,0,5,5,3,1
Chýnice,513431,410,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1,3,1,0,0
Vestec (PZ),513458,2739,25,913,17,18,16,16,15,19,20,20,19,19,23,24,25,25,8,292,0,2,2,12,19,8,6,19,28,10,7,10,5,6,17,3,6,13,20,12,6,12,8
Vysoký Újezd (BN),513482,190,2,1053,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0
Horní Moštěnice,513491,1697,20,1179,10,10,11,13,14,17,17,16,16,16,17,19,20,20,6,354,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8,10,7,3,8,11,6
Dlouhá Lhota (PB),513504,430,1,233,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1,0,2,0,1,1,0
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0,0
Lešetice,513521,192,1,521,3,3,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0
Velká Lečice,513539,179,1,559,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0
Příčovy,513547,338,2,592,3,3,2,2,2,3,3,2,2,2,2,2,2,2,0,0,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0,1,0,3,1,2,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1,3,1,1,0,0,0
Občov,513571,190,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0
Hudčice,513580,253,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1,1,0,1,0,0
Klokočná,513628,273,5,1832,4,4,4,2,3,4,4,4,3,3,4,4,5,5,2,733,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0,2,0,4,3,2
Hrabůvka,513636,309,7,2265,9,9,6,7,7,8,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1,4,2,5,6,0
Zlatá,513644,369,2,542,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7,1,1,1,2,0
Nová Ves (CK),513661,416,1,240,10,9,7,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1,3,2,7,1,0
Horní Smržov,513695,137,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,1,1,1,1,1,0,0,1,3,4,4,4,8,8,8,2388,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0,4,5,3,1,0,8
Hradčany (PR),513733,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2,1,5,0,0,0
Hranice (PR),513750,17999,234,1300,158,145,131,151,170,193,194,197,181,182,210,219,234,234,72,400,2,3,12,23,24,24,66,177,196,182,105,38,45,67,57,106,119,185,185,141,110,137,72
Hustopeče nad Bečvou,513768,1759,6,341,14,12,11,9,10,10,8,5,5,5,5,5,6,6,1,57,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,21,24,9,11,1,1
Jindřichov (PR),513873,473,5,1057,0,0,0,1,1,3,3,5,5,5,5,5,5,5,2,423,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2,1,16,4,0,3,2
Skalka u Doks,513890,160,1,625,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,1,2,0,0
Klokočí (PR),514047,250,7,2800,2,2,3,4,4,5,5,5,5,5,6,7,7,7,2,800,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1,2,1,0,2,4,2
Kojetín (PR),514055,6078,51,839,52,52,51,43,51,56,42,40,37,38,39,42,51,51,17,280,0,1,1,2,9,18,32,75,100,54,34,9,19,10,21,18,26,30,33,31,44,32,17
Kokory,514152,1153,10,867,23,21,20,15,15,16,12,12,9,8,9,9,10,10,4,347,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4,8,5,20,6,4
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
Ždírec (CL),514195,123,1,813,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,4,4,0,1,0
Pertoltice pod Ralskem,514276,397,1,252,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,252,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0,1,1,0,0,1,1
Lazníčky,514446,201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1,5,1,1,0,0,0
Lazníky,514471,540,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3,5,3,0,2,2,0,0
Lhota (PR),514497,321,2,623,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2,4,0,2,1,0,2,0
Lhotka (PR),514527,63,2,3175,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0
Lipník nad Bečvou,514705,7982,46,576,44,35,26,28,33,38,33,34,33,33,36,42,46,46,19,238,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25,48,48,30,50,30,23,19
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,1,0,1,1,0,0,0
Líšná (PR),514802,261,6,2299,2,2,2,2,2,2,3,3,4,4,4,6,6,6,3,1149,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,1,2,3
Lobodice,515191,739,10,1353,5,3,2,5,5,6,5,6,7,7,8,10,10,10,5,677,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1,2,1,0,5,4,2,5,5
Malhotice,515329,373,6,1609,8,6,4,6,6,8,8,9,6,6,6,6,6,6,1,268,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,5,1,4,5,6,5,5,1
Milenov,515418,437,6,1373,0,0,0,1,1,1,1,2,2,2,3,3,6,6,5,1144,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1,5,3,6,3,4,0,1,5
Milotice nad Bečvou,515477,294,5,1701,0,0,0,0,0,0,0,2,2,2,2,4,5,5,5,1701,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,3,2,2,1,0,0,0,5
Nelešovice,515787,195,1,513,2,2,2,2,2,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,5,1,4,2,1,2,2,1,2,1,0
Oldřichov (PR),515825,116,0,0,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0
Opatovice (PR),516201,818,9,1100,5,4,5,6,6,6,6,7,6,6,7,7,9,9,4,489,0,0,0,0,2,0,0,14,16,8,5,6,8,3,1,4,1,13,12,4,2,5,4
Oprostovice,516350,86,1,1163,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1,0
Osek nad Bečvou,516619,1285,15,1167,9,7,6,10,10,15,15,13,14,14,15,15,15,15,3,233,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4,6,3,7,13,8,6,10,3
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,0,3,0,0,1,2,6,18,9,6,0,0,0,0,0,12,6,1,4,0,0,0,1
Partutovice,516686,510,3,588,5,4,2,3,3,3,2,2,2,2,2,3,3,3,1,196,0,0,0,0,0,1,3,1,3,1,2,1,0,0,1,3,4,7,8,4,4,2,1
Pavlovice u Přerova,516694,719,6,834,4,4,3,3,3,2,2,3,3,3,3,6,6,6,5,695,0,0,0,0,1,1,5,3,8,7,14,6,2,5,11,8,4,1,9,2,3,0,5
Podolí (PR),516864,210,2,952,4,4,3,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,4,1,2,1,3,3,0,0,0,1,1,1,2,2,0
Polkovice,516899,500,1,200,3,1,1,1,1,1,0,0,1,1,1,1,1,1,1,200,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0,1
Polom (PR),516911,275,3,1091,1,1,1,3,3,3,3,3,3,3,3,3,3,3,1,364,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0,2,3,0,3,2,0,3,1
Potštát,517101,1189,7,589,8,7,7,7,7,8,5,5,5,5,6,7,7,7,3,252,0,1,0,1,0,2,0,1,7,2,2,1,3,1,4,10,0,11,11,12,5,2,3
Prosenice,517151,795,7,881,9,9,9,9,10,10,6,7,7,7,7,7,7,7,1,126,0,0,0,0,0,0,3,4,24,9,4,8,1,0,2,4,3,6,2,2,7,5,1
Provodovice,517208,155,5,3226,0,0,0,0,0,1,1,1,1,1,4,5,5,5,4,2581,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4
Přestavlky (PR),517224,276,1,362,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,362,0,0,0,0,0,0,1,4,6,2,1,0,2,0,0,1,1,1,1,4,0,0,1
Radíkov,517275,163,4,2454,3,2,2,2,2,4,4,5,4,4,4,4,4,4,1,613,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,4,2,3,1
Radkova Lhota,517321,203,10,4926,0,0,0,0,0,1,1,9,9,9,9,10,10,10,9,4433,0,0,0,0,0,0,2,5,2,3,3,13,8,2,3,1,0,0,0,0,0,1,9
Radkovy,517437,155,5,3226,3,3,3,3,5,6,5,4,4,4,4,5,5,5,1,645,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0,2,4,1
Radotín,517445,182,3,1648,1,1,1,1,1,3,2,2,2,2,3,3,3,3,1,549,0,0,0,0,0,0,0,1,4,7,9,0,0,0,0,0,0,1,3,1,1,2,1
Radslavice (PR),517534,1140,12,1053,11,11,9,9,11,12,9,7,9,9,9,11,12,12,6,526,0,0,0,0,0,2,8,8,8,24,14,8,5,0,5,1,3,5,3,7,9,4,6
Radvanice (PR),517569,281,1,356,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,4,0,2,5,0,2,2,5,1,2,0,1,1,0
Rakov,517585,407,4,983,1,0,0,0,0,0,0,0,0,0,3,3,4,4,4,983,0,0,0,0,0,1,4,8,3,0,2,2,4,1,1,4,8,5,6,4,0,0,4
Rokytnice (PR),517607,1523,15,985,3,2,2,2,2,4,4,4,3,3,6,10,15,15,12,788,0,1,1,1,2,2,8,8,19,21,17,3,5,13,48,16,22,9,18,7,2,3,12
Rouské,517615,254,1,394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0,1,2,4,1,1,1,0,1,0,0
Říkovice,517666,474,2,422,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,211,0,0,0,0,0,0,2,3,3,1,0,1,1,2,0,1,4,11,2,2,0,0,1
Skalička (PR),517747,634,4,631,4,3,3,1,1,1,1,1,2,3,4,4,4,4,4,631,0,0,0,0,0,0,2,1,2,1,5,27,6,2,1,1,9,17,8,6,2,0,4
Sobíšky,517836,156,1,641,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,2,4,2,1,0,0,0,0,0,0,4,2,0,0,1,0
Soběchleby,517844,584,7,1199,1,1,1,0,0,0,2,2,3,3,5,6,7,7,5,856,0,0,0,0,0,1,2,5,3,7,9,3,2,6,5,3,2,1,1,0,1,2,5
Stará Ves (PR),517887,619,3,485,5,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,1,6,10,3,5,3,1,0,2,2,3,0,1,8,2,2,0
Střítež nad Ludinou,517909,843,5,593,11,11,10,10,10,10,8,7,5,5,5,5,5,5,0,0,0,0,0,0,0,2,5,6,3,2,6,2,3,13,11,7,7,2,0,2,9,2,0
Sušice (PR),518026,328,1,305,5,5,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,9,4,2,3,2,2,1,1,0,7,2,4,2,4,4,0,0
Teplice nad Bečvou,519031,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,2,3,0,0,0,1,4,3,6,5,0,0,0,0
Tovačov,519146,2468,38,1540,36,35,33,30,31,32,40,40,37,37,37,38,38,38,6,243,0,0,0,1,5,4,9,14,21,22,11,9,3,5,5,9,4,7,13,17,21,31,6
Troubky,519651,2035,18,885,6,5,5,5,8,10,10,11,12,12,13,16,18,18,9,442,2,1,0,3,2,1,10,33,36,19,7,4,13,14,9,3,16,21,11,7,2,8,9
Tučín,520047,435,3,690,8,8,8,5,6,6,6,3,2,2,3,3,3,3,1,230,0,0,0,0,1,0,2,8,6,6,11,1,3,1,1,7,2,1,2,0,7,2,1
Ústí (PR),520306,559,1,179,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,179,0,0,0,0,3,8,0,1,7,5,4,3,4,0,2,6,0,4,15,6,1,0,1
Veselíčko (PR),520420,894,2,224,3,3,1,1,1,1,1,1,0,0,1,1,2,2,2,224,0,0,2,1,1,0,4,7,7,13,7,6,2,0,5,6,3,2,5,4,3,0,2
Všechovice (PR),521531,849,7,824,9,8,8,10,10,10,4,5,5,5,7,7,7,7,3,353,0,0,0,1,4,1,5,7,4,9,3,7,2,2,2,3,1,8,6,11,7,3,3
Zámrsky,522775,245,1,408,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,5,1,0,1,1,2,2,3,10,4,2,0,0
Žákovice,523453,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,1,2,3,2,0,0,2,0,0,0
Želatovice,523640,553,12,2170,0,0,0,1,3,4,10,10,10,10,12,12,12,12,2,362,0,0,0,0,1,0,1,2,3,5,2,3,0,5,3,0,2,1,2,1,0,11,2
Šumperk,523704,25836,247,956,172,141,127,125,147,167,177,182,173,173,193,227,247,247,115,445,1,7,29,24,52,45,96,136,178,153,134,140,63,58,73,77,113,165,164,165,119,117,115
