obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Píšť (OP),509647,2110,15,711,7,8,9,9,8,9,11,12,12,10,10,13,14,15,8,379,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,8
Pustá Polom,509736,1380,22,1594,14,15,15,14,15,24,26,22,17,16,17,21,21,22,7,507,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,7
Křižanov (PI),509752,104,6,5769,1,1,0,0,0,0,0,2,3,3,3,3,4,6,6,5769,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6
Raduň,509841,1148,34,2962,10,11,12,12,15,19,26,30,29,26,27,31,31,34,16,1394,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21,16
Čečelovice,510068,196,5,2551,8,8,7,8,7,7,7,6,3,2,2,3,4,5,3,1531,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,2,6,2,3
Skřipov,510131,1031,13,1261,11,12,13,11,13,12,17,12,13,13,13,13,13,13,2,194,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11,2
Slavkov (OP),510289,2052,22,1072,19,13,12,10,9,9,10,12,11,12,12,18,20,22,14,682,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,14
Služovice,510297,817,15,1836,5,4,5,4,6,7,8,8,9,8,8,10,11,15,8,979,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,8
Stěbořice,510343,1490,6,403,12,13,13,9,7,7,7,6,6,5,5,5,6,6,2,134,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12,9,4,2
Sudice (OP),510378,634,4,631,2,2,2,1,1,1,1,1,3,3,3,3,4,4,3,473,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3
Šilheřovice,510432,1612,9,558,4,4,3,3,1,1,1,2,2,3,4,4,7,9,9,558,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9
Štěpánkovice,510483,3233,30,928,18,17,19,18,17,18,25,27,25,23,23,23,26,30,11,340,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,11
Štítina,510491,1245,10,803,11,13,11,11,9,10,8,7,7,7,7,8,9,10,3,241,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,3
Láz (TR),510556,284,1,352,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,12,579,6,6,6,5,5,7,7,7,6,7,7,7,12,12,6,290,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,6
Velké Heraltice,510891,1622,16,986,10,11,8,7,8,9,9,9,11,13,13,13,15,16,13,801,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2,5,8,4,13
Velké Hoštice,510939,1843,25,1356,13,14,16,16,16,17,18,17,19,18,18,19,23,25,10,543,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13,10
Ocmanice,510980,331,0,0,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0,0
Vítkov,511021,5670,34,600,42,35,34,30,27,21,20,24,24,20,22,25,30,34,24,423,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29,9,24
Sedlec (TR),511081,246,1,407,4,3,3,2,0,0,0,0,0,0,0,0,0,1,1,407,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2,3,0,1
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,0,0,5,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4,6,4,0,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0
Přerov,511382,42871,477,1113,303,303,287,258,269,312,361,347,367,344,344,402,443,477,248,578,3,10,19,17,45,40,207,383,560,429,295,126,163,107,129,145,255,207,211,212,168,174,144,166,196,237,248
Oslavička,511412,119,3,2521,1,1,1,1,1,2,2,2,3,2,2,2,2,3,2,1681,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
Josefov (SO),511587,383,5,1305,11,11,8,8,8,8,9,7,6,4,4,4,5,5,1,261,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2,7,7,4,1
Bocanovice,511633,477,11,2306,0,0,1,1,4,5,6,7,7,7,7,9,11,11,5,1048,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4,0,0,6,5
Bukovec (FM),511935,1384,6,434,5,5,5,5,6,6,6,2,4,4,4,5,6,6,4,289,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0,1,4,2,4
Dolní Lomná,511951,922,18,1952,4,5,4,5,5,10,10,14,14,14,14,18,18,18,10,1085,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0,5,3,8,10
Horní Lomná,511986,381,2,525,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,525,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2
Písek (FM),512028,1863,23,1235,6,9,9,9,13,15,17,19,20,19,19,22,23,23,9,483,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0,0,4,14,9
Hrádek (FM),512176,1879,20,1064,8,11,11,10,12,12,14,14,14,14,14,18,20,20,9,479,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,6,4,5,10,9
Metylovice,512184,1766,20,1133,2,3,3,4,8,9,11,13,16,15,15,17,19,20,10,566,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4,2,2,9,10
Horní Domaslavice,512192,924,7,758,9,10,7,4,5,5,5,5,5,5,5,6,7,7,4,433,1,0,0,0,0,1,2,3,3,5,2,4,3,4,7,8,8,12,11,12,5,11,1,4,6,3,4
Bělotín,512231,1838,14,762,9,9,7,6,5,6,7,7,8,9,9,11,14,14,8,435,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5,20,3,5,8
Beňov,512281,677,9,1329,4,4,4,6,3,4,6,6,6,7,7,7,7,9,4,591,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,6,1,4,5,4
Bezuchov,512401,194,8,4124,0,0,0,0,0,0,0,0,1,1,1,2,5,8,8,4124,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8
Bochoř,512532,977,6,614,1,1,1,1,1,1,4,4,4,3,3,4,4,6,3,307,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,3,5,0,4,3
Těškovice,512745,820,8,976,1,3,3,3,2,4,5,5,5,5,5,7,8,8,3,366,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1,0,1,5,3
Brodek u Přerova,512800,1940,37,1907,11,11,9,8,12,17,21,23,32,32,32,33,35,37,20,1031,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,3,4,6,17,20
Buk (PR),512826,378,14,3704,2,2,1,1,2,4,4,5,6,10,10,10,14,14,11,2910,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1,1,3,11
Strahovice,512869,882,15,1701,6,6,6,5,5,5,5,4,4,4,5,8,11,15,12,1361,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2,4,4,2,12
Býškovice,512877,406,13,3202,0,1,2,2,2,3,3,3,4,4,4,7,13,13,10,2463,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,10
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0
Kyjovice (OP),512907,860,9,1047,1,1,2,3,3,4,4,6,6,6,7,8,9,9,5,581,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,5,0,0,4,5
Chlebičov,512923,1169,23,1967,8,9,9,8,10,12,17,14,13,13,13,15,21,23,10,855,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,7,9,5,12,10
Bělá (OP),512974,661,6,908,3,3,3,2,1,1,1,1,1,0,1,3,5,6,6,908,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,5,1,3,0,6
Citov,512982,538,15,2788,15,13,11,11,10,12,12,8,7,6,6,7,12,15,11,2045,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2,7,10,4,11
Drnek,512991,171,2,1170,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0,0,0,1,1
Kamenný Most,513032,422,6,1422,2,1,1,1,1,2,2,3,3,3,3,4,5,6,4,948,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,7,1,0,1,4
Lhota (KD),513041,656,9,1372,6,8,8,9,12,14,13,13,12,9,9,9,9,9,0,0,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2,3,6,9,0
Čelechovice,513059,125,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
Černotín,513067,774,12,1550,5,4,4,4,6,7,7,3,4,5,5,11,12,12,9,1163,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0,4,4,4,9
Hobšovice,513075,356,7,1966,3,3,3,3,4,4,5,5,4,6,6,6,6,7,3,843,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3,0,1,3,3
Dobrčice,513105,224,4,1786,1,0,0,0,0,1,2,2,3,3,3,4,4,4,2,893,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2,0,2,2
Malé Přítočno,513113,243,4,1646,0,0,0,0,0,0,1,1,1,1,1,1,3,4,3,1235,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,3,1,0,1,3
Dolany (KD),513130,314,5,1592,2,2,2,2,4,4,4,4,4,3,3,5,5,5,2,637,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1,2,2
Polní Voděrady,513148,190,3,1579,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,1053,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,2
Ždánice (KO),513164,362,13,3591,9,11,11,11,8,9,9,9,10,9,9,9,13,13,6,1657,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2,7,6,6
Dománovice,513181,120,2,1667,3,5,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1,2,3,2,0
Dolní Újezd (PR),513199,1227,18,1467,9,9,8,8,9,9,12,11,14,14,14,15,16,18,9,733,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0,6,12,3,8,9
Zalešany,513202,108,6,5556,1,1,1,1,1,1,2,3,3,3,3,4,5,6,4,3704,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,4
Domaželice,513211,559,15,2683,7,6,6,4,5,6,6,6,10,9,9,9,10,15,12,2147,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,4,6,5,5,4,12
Dřevohostice,513229,1500,8,533,9,7,5,5,5,5,5,5,4,5,5,6,8,8,5,333,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1,5,4,3,5
Polní Chrčice,513237,176,4,2273,0,0,0,0,2,2,2,2,4,4,4,4,4,4,2,1136,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1,4,0,0,2,2
Žabonosy,513261,239,17,7113,0,0,0,0,0,0,0,2,5,6,7,7,12,17,17,7113,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,17
Lipec,513270,197,3,1523,3,3,4,5,5,6,6,6,6,3,3,3,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2,2,1,3,3,0
Mrzky,513288,171,13,7602,1,1,2,5,7,7,11,11,12,12,12,12,13,13,2,1170,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2,2,5,0,11,2
Přehvozdí,513369,297,6,2020,1,2,2,2,3,5,5,5,4,4,4,4,5,6,2,673,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2
Přistoupim,513393,450,5,1111,2,0,0,0,0,2,2,2,2,2,2,2,2,5,3,667,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,6,0,4,4,0,2,3
Kbel (KO),513415,215,8,3721,6,6,6,4,3,3,4,4,4,4,4,7,8,8,5,2326,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0,0,0,5,2,5
Pašinka,513423,349,12,3438,4,5,5,5,6,6,6,5,6,5,6,6,10,12,9,2579,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4,1,1,3,3,9
Chýnice,513431,410,4,976,1,1,1,2,2,2,1,1,1,2,2,3,3,4,3,732,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0,0,0,1,1,3
Vestec (PZ),513458,2739,33,1205,26,27,29,29,29,27,26,20,22,25,27,30,32,33,15,548,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,12,10,7,21,14,15
Vysoký Újezd (BN),513482,190,2,1053,2,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,2,0,1,2,0
Horní Moštěnice,513491,1697,26,1532,13,13,13,13,14,18,25,27,26,22,22,24,25,26,8,471,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,13,7,4,9,18,8
Dlouhá Lhota (PB),513504,430,9,2093,4,5,5,5,5,5,5,4,4,7,7,7,8,9,6,1395,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,6
Zduchovice,513512,308,10,3247,5,5,5,5,5,6,7,6,6,6,6,6,7,10,4,1299,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2,4,4
Lešetice,513521,192,2,1042,2,1,0,0,0,0,1,1,2,2,2,2,2,2,1,521,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0,1,1
Velká Lečice,513539,179,6,3352,0,0,0,0,0,2,2,2,2,3,3,3,4,6,4,2235,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,2,4
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0,0,0,0,0
Kotenčice,513555,203,3,1478,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,1478,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,3
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0
Hudčice,513580,253,8,3162,3,3,2,2,2,6,6,6,7,7,7,7,7,8,3,1186,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0,1,2,5,3
Klokočná,513628,273,4,1465,8,8,8,7,4,5,5,5,5,2,3,3,3,4,2,733,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,3,2,3,6,3,2
Hrabůvka,513636,309,1,324,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,324,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0,1,0,0,1
Zlatá,513644,369,4,1084,2,2,2,2,2,2,4,3,3,3,3,4,4,4,1,271,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0,1,2,3,1
Nová Ves (CK),513661,416,2,481,2,1,1,1,0,0,0,1,2,2,2,2,2,2,2,481,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2,0,2,1,0,2
Horní Smržov,513695,137,4,2920,2,2,2,2,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,4,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,3,4,4,4,4,5,6,5,5,5,6,7,7,8,4,1194,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,8,0,1,5,4
Hradčany (PR),513733,310,10,3226,3,3,3,1,0,1,1,3,3,3,3,4,9,10,9,2903,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0,0,3,1,9
Hranice (PR),513750,17999,243,1350,124,116,117,100,109,127,143,120,164,152,152,194,221,243,154,856,4,0,14,19,21,24,55,171,185,195,123,39,45,66,60,84,140,153,196,163,91,135,95,80,81,93,154
Hustopeče nad Bečvou,513768,1759,11,625,10,10,10,9,5,5,6,4,4,4,4,6,10,11,7,398,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3,1,5,10,2,7
Jindřichov (PR),513873,473,0,0,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,3,2,1,4,0,0
Skalka u Doks,513890,160,4,2500,0,1,1,1,2,3,3,3,4,4,4,4,4,4,1,625,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1
Klokočí (PR),514047,250,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,5,2,5,1,0,0
Kojetín (PR),514055,6078,30,494,31,33,35,35,27,32,32,25,27,24,25,28,30,30,14,230,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15,24,23,28,32,33,42,35,21,18,24,18,14
Kokory,514152,1153,5,434,3,3,3,3,3,5,5,3,3,2,2,3,4,5,3,260,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,6,5,3,4,3,3
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,7,5691,3,1,1,5,5,5,6,6,6,5,5,7,7,7,2,1626,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1,0,2,1,5,2
Pertoltice pod Ralskem,514276,397,8,2015,3,3,3,3,3,3,4,3,4,4,4,5,6,8,6,1511,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1,0,2,2,2,6
Lazníčky,514446,201,3,1493,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,498,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0,0,1,1,2,1
Lazníky,514471,540,3,556,3,3,3,1,1,1,1,2,1,2,3,3,3,3,3,556,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0,0,1,3,0,3
Lhota (PR),514497,321,1,312,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1,312,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2,0,0,0,1,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0
Lipník nad Bečvou,514705,7982,243,3044,87,85,113,109,124,140,167,159,188,174,174,204,232,243,116,1453,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,31,25,20,32,50,134,116
Lipová (PR),514772,275,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0,0,0,0,1,0,0
Líšná (PR),514802,261,6,2299,1,0,0,0,0,3,3,3,3,3,4,5,6,6,3,1149,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0,2,4,1,0,3,3
Lobodice,515191,739,13,1759,4,5,4,4,4,6,9,7,10,10,10,12,13,13,6,812,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5,3,3,5,5,3,2,7,6
Malhotice,515329,373,8,2145,3,3,6,6,6,7,8,8,9,7,7,7,8,8,2,536,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5,6,4,6,1,0,2,6,2
Milenov,515418,437,1,229,3,3,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,4,4,0,1,5,1,2,2,0
Milotice nad Bečvou,515477,294,0,0,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2,1,0,0,0,5,1,2,0,0
Nelešovice,515787,195,2,1026,1,0,0,0,0,1,1,1,1,1,1,2,2,2,1,513,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,2,0,3,2,1,0,1,0,1,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0
Opatovice (PR),516201,818,12,1467,13,13,14,13,15,16,16,13,12,11,11,12,12,12,3,367,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8,14,7,2,5,4,8,11,10,3
Oprostovice,516350,86,2,2326,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1163,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
Osek nad Bečvou,516619,1285,14,1089,1,1,2,2,5,7,9,10,12,11,11,12,12,14,6,467,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3,7,11,11,4,12,3,3,1,8,6
Paršovice,516635,399,1,251,11,11,8,5,4,4,4,3,3,1,1,1,1,1,1,251,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15,1,3,1,0,0,1,5,10,0,1
Partutovice,516686,510,5,980,3,3,2,1,1,1,4,4,5,5,5,5,5,5,1,196,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4,7,8,4,4,2,1,3,1,4,1
Pavlovice u Přerova,516694,719,3,417,8,6,6,5,4,2,2,1,1,1,1,2,3,3,3,417,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4,1,9,1,3,1,5,15,5,0,3
Podolí (PR),516864,210,2,952,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,476,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0,0,1,1,0,3,2,0,0,0,1,1
Polkovice,516899,500,4,800,3,3,4,4,2,2,2,1,1,2,2,2,2,4,3,600,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0,1,1,3,1,3
Polom (PR),516911,275,6,2182,0,0,0,0,3,3,4,4,4,4,4,4,6,6,2,727,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1,4,0,3,2,0,3,1,0,0,4,2
Potštát,517101,1189,32,2691,13,12,12,10,12,15,18,15,14,15,15,24,29,32,21,1766,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11,0,11,6,17,3,4,3,6,10,11,21
Prosenice,517151,795,12,1509,3,3,4,5,5,7,8,10,11,10,10,10,10,12,6,755,0,0,0,0,0,0,2,3,22,13,3,7,3,0,1,5,3,6,1,3,7,4,2,2,2,7,6
Provodovice,517208,155,5,3226,5,5,5,5,7,5,6,6,5,3,3,3,5,5,2,1290,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,1,5,3,2
Přestavlky (PR),517224,276,8,2899,0,0,0,0,0,1,2,5,5,5,5,5,5,8,6,2174,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0,0,2,1,1,3,1,0,1,1,0,2,6
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,4,2,3,1,0,0,0,0
Radkova Lhota,517321,203,7,3448,0,2,2,2,2,2,2,3,3,3,3,6,7,7,5,2463,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2,2,0,0,0,0,0,1,9,1,0,2,5
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0,2,4,1,1,0,0,0
