obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.
Štítina,510491,1245,22,1767,16,16,16,16,11,12,14,18,20,20,20,22,22,22,10,803,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0
Velká Polom,510882,2071,20,966,18,18,18,13,12,14,14,16,13,14,14,19,20,20,9,435,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,9
Velké Heraltice,510891,1622,12,740,15,11,11,7,5,6,8,10,11,11,12,12,12,12,4,247,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4
Velké Hoštice,510939,1843,13,705,13,11,9,4,4,4,3,7,8,11,11,11,13,13,11,597,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,11
Ocmanice,510980,331,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0
Vítkov,511021,5670,47,829,50,48,46,40,38,34,40,42,44,46,47,47,47,47,14,247,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,14
Sedlec (TR),511081,246,0,0,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,0
Vršovice (OP),511161,514,4,778,10,9,8,7,6,6,6,7,4,4,4,4,4,4,1,195,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,1
Vícenice u Náměště nad Oslavou,511242,398,6,1508,4,4,4,3,3,3,3,4,3,4,4,4,6,6,4,1005,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,4
Rácovice,511307,118,3,2542,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,847,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Přerov,511382,42871,309,721,274,274,264,237,207,214,238,265,251,268,279,281,309,309,109,254,3,10,18,17,40,45,164,341,565,427,341,136,163,117,112,133,248,199,222,220,178,173,109
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0
Josefov (SO),511587,383,12,3133,9,10,10,10,10,9,10,10,10,10,11,11,12,12,2,522,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2
Bocanovice,511633,477,6,1258,0,1,1,1,1,1,2,2,4,4,4,4,6,6,4,839,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4
Bukovec (FM),511935,1384,2,145,7,6,5,5,1,1,1,2,2,2,2,2,2,2,1,72,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1
Dolní Lomná,511951,922,6,651,8,7,8,7,7,6,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0
Horní Lomná,511986,381,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0
Písek (FM),512028,1863,1,54,5,5,2,2,2,3,3,3,2,1,1,1,1,1,0,0,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0
Hrádek (FM),512176,1879,9,479,10,9,9,8,6,6,6,7,5,7,7,7,9,9,5,266,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,5
Metylovice,512184,1766,14,793,18,18,20,18,13,11,12,14,12,13,13,13,14,14,4,227,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,4
Horní Domaslavice,512192,924,13,1407,9,7,12,11,13,14,14,14,13,13,13,13,13,13,1,108,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7,5,11,9,14,12,6,11,1
Bělotín,512231,1838,17,925,14,16,16,15,13,17,17,18,15,15,15,15,17,17,4,218,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,4
Beňov,512281,677,11,1625,9,8,6,6,5,4,7,9,10,10,11,11,11,11,6,886,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,6
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0
Bochoř,512532,977,5,512,6,5,5,5,3,3,3,4,3,4,4,4,5,5,3,307,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3
Těškovice,512745,820,1,122,4,3,2,2,2,1,1,0,0,1,1,1,1,1,1,122,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1
Brodek u Přerova,512800,1940,9,464,7,7,8,9,8,8,9,10,9,9,9,9,9,9,1,52,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,1
Buk (PR),512826,378,2,529,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,265,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1
Strahovice,512869,882,9,1020,3,4,6,7,8,7,7,8,8,8,8,8,9,9,2,227,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,2
Býškovice,512877,406,2,493,2,2,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0
Nové Lublice,512893,192,1,521,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,521,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1
Kyjovice (OP),512907,860,18,2093,25,27,28,24,24,18,16,14,15,16,18,18,18,18,5,581,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5
Chlebičov,512923,1169,9,770,14,13,12,11,11,8,5,6,9,9,9,9,9,9,5,428,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,5
Bělá (OP),512974,661,4,605,3,3,4,4,5,5,3,1,1,2,3,3,4,4,3,454,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3
Citov,512982,538,10,1859,6,6,4,2,2,4,5,8,8,9,9,9,10,10,5,929,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5
Drnek,512991,171,4,2339,8,6,5,5,4,1,3,4,4,4,4,4,4,4,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1
Kamenný Most,513032,422,19,4502,2,7,10,10,10,11,13,16,16,18,18,18,19,19,7,1659,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,7
Lhota (KD),513041,656,5,762,7,7,5,5,5,3,3,3,4,4,4,4,5,5,2,305,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,800,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,1
Černotín,513067,774,3,388,4,4,4,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0
Hobšovice,513075,356,11,3090,4,4,4,4,3,4,7,8,8,9,9,9,11,11,4,1124,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4
Dobrčice,513105,224,1,446,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,446,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1
Malé Přítočno,513113,243,5,2058,2,2,2,3,3,3,4,4,3,3,3,4,5,5,2,823,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2
Dolany (KD),513130,314,3,955,4,4,3,3,3,2,2,2,3,3,3,3,3,3,1,318,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1
Polní Voděrady,513148,190,3,1579,0,0,0,0,1,1,1,3,3,3,3,3,3,3,2,1053,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,2
Ždánice (KO),513164,362,3,829,1,0,0,0,0,0,1,1,1,1,1,3,3,3,2,552,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,2
Dománovice,513181,120,2,1667,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,833,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1
Dolní Újezd (PR),513199,1227,7,570,7,7,5,5,1,1,1,1,1,1,1,1,7,7,6,489,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6
Zalešany,513202,108,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0
Domaželice,513211,559,7,1252,3,4,5,4,4,3,4,5,6,6,6,6,7,7,3,537,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,3
Dřevohostice,513229,1500,4,267,5,4,3,3,4,3,3,3,3,4,4,4,4,4,1,67,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1
Polní Chrčice,513237,176,1,568,4,4,4,4,4,3,3,2,2,3,1,1,1,1,1,568,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,1
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0
Lipec,513270,197,4,2030,2,2,2,1,1,1,3,3,2,3,3,4,4,4,2,1015,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2
Mrzky,513288,171,1,585,1,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,0
Přehvozdí,513369,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0
Přistoupim,513393,450,1,222,7,7,7,5,6,6,6,6,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,7,1,0
Kbel (KO),513415,215,1,465,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0
Pašinka,513423,349,3,860,8,6,5,5,7,6,7,7,6,6,3,3,3,3,0,0,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,0
Chýnice,513431,410,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0
Vestec (PZ),513458,2739,25,913,15,16,17,18,16,16,15,19,20,20,21,21,25,25,12,438,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,7,9,12
Vysoký Újezd (BN),513482,190,2,1053,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1053,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2
Horní Moštěnice,513491,1697,20,1179,8,9,10,10,11,13,14,17,17,17,19,19,20,20,7,412,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,7
Dlouhá Lhota (PB),513504,430,1,233,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0
Lešetice,513521,192,2,1042,3,3,3,3,1,1,1,1,2,2,2,2,2,2,1,521,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1
Velká Lečice,513539,179,1,559,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0
Příčovy,513547,338,3,888,4,3,3,3,2,2,2,3,3,3,3,3,3,3,1,296,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1
Kotenčice,513555,203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0
Občov,513571,190,0,0,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0
Hudčice,513580,253,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0
Klokočná,513628,273,5,1832,4,4,4,4,4,2,3,4,4,4,4,4,5,5,2,733,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2
Hrabůvka,513636,309,7,2265,7,8,9,9,6,7,7,8,7,7,7,7,7,7,1,324,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,6,1
Zlatá,513644,369,3,813,2,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3,0
Nová Ves (CK),513661,416,4,962,8,9,10,9,7,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2,0
Horní Smržov,513695,137,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,2,1,1,1,1,1,1,0,0,1,3,4,4,4,4,1194,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4
Hradčany (PR),513733,310,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0,0
Hranice (PR),513750,17999,240,1333,188,161,158,145,131,151,170,193,194,211,211,212,240,240,97,539,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87,96,171,142,250,91,127,97
Hustopeče nad Bečvou,513768,1759,8,455,13,14,14,12,11,9,10,10,8,8,8,8,8,8,0,0,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0
Jindřichov (PR),513873,473,5,1057,3,1,0,0,0,1,1,3,3,5,5,5,5,5,4,846,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1,4
Skalka u Doks,513890,160,1,625,2,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1,0
Klokočí (PR),514047,250,6,2400,1,2,2,2,3,4,4,5,5,5,5,5,6,6,2,800,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4,2
Kojetín (PR),514055,6078,48,790,53,50,52,52,51,43,51,56,42,43,46,47,48,48,15,247,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20,24,22,34,40,40,33,15
Kokory,514152,1153,14,1214,23,22,23,21,20,15,15,16,12,14,14,13,14,14,5,434,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,8,5
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
Ždírec (CL),514195,123,1,813,4,4,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0
Pertoltice pod Ralskem,514276,397,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0,1,0
Lazníčky,514446,201,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1,0,0
Lazníky,514471,540,0,0,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2,0,0
Lhota (PR),514497,321,2,623,1,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0,2,0
Lhotka (PR),514527,63,2,3175,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1587,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1
Lipník nad Bečvou,514705,7982,41,514,60,55,44,35,26,28,33,38,33,37,38,38,41,41,15,188,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,41,22,15
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0,0,0
Líšná (PR),514802,261,4,1533,0,1,2,2,2,2,2,2,3,3,4,4,4,4,2,766,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1,0,2,2
Lobodice,515191,739,8,1083,4,4,5,3,2,5,5,6,5,6,7,7,8,8,4,541,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,4,4,4
Malhotice,515329,373,9,2413,8,7,8,6,4,6,6,8,8,9,9,9,9,9,3,804,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7,4,6,3
Milenov,515418,437,3,686,4,2,0,0,0,1,1,1,1,2,2,2,3,3,2,458,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6,0,1,2
Milotice nad Bečvou,515477,294,2,680,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,680,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1,0,0,0,2
Nelešovice,515787,195,2,1026,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,513,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,2,1,3,1,1,1
Oldřichov (PR),515825,116,1,862,3,4,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0,0,3,1,0
Opatovice (PR),516201,818,8,978,6,3,5,4,5,6,6,6,6,7,7,7,8,8,2,244,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12,13,2,6,2
Oprostovice,516350,86,1,1163,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0,0,1,0
Osek nad Bečvou,516619,1285,18,1401,9,9,9,7,6,10,10,15,15,15,17,17,18,18,8,623,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,5,11,11,4,9,8
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3,0,4,0,0,1
Partutovice,516686,510,2,392,8,8,5,4,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10,2,9,5,2,0
Pavlovice u Přerova,516694,719,4,556,4,4,4,4,3,3,3,2,2,4,4,4,4,4,2,278,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1,5,5,3,1,2
Podolí (PR),516864,210,2,952,3,3,4,4,3,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0,1,0,1,3,2,0
Polkovice,516899,500,1,200,3,3,3,1,1,1,1,1,0,0,1,1,1,1,1,200,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2,4,4,1,3,0,1
Polom (PR),516911,275,4,1455,1,0,1,1,1,3,3,3,3,3,3,3,4,4,1,364,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3,0,5,0,3,1
Potštát,517101,1189,7,589,9,9,8,7,7,7,7,8,5,6,6,6,7,7,3,252,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4,8,5,20,4,3,3
Prosenice,517151,795,7,881,9,9,9,9,9,9,10,10,6,7,7,7,7,7,2,252,0,0,0,0,0,0,2,3,22,12,2,4,8,0,0,6,1,3,6,3,7,4,2
Provodovice,517208,155,4,2581,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,2581,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4
Přestavlky (PR),517224,276,1,362,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,362,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2,0,2,3,1,0,1
Radíkov,517275,163,5,3067,3,3,3,2,2,2,2,4,4,5,5,5,5,5,3,1840,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,3,2,2,3
Radkova Lhota,517321,203,9,4433,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,4433,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2,0,0,0,0,0,0,9
Radkovy,517437,155,5,3226,2,2,3,3,3,3,5,6,5,5,5,5,5,5,1,645,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1,2,0,1,2,3,1
Radotín,517445,182,3,1648,2,1,1,1,1,1,1,3,2,2,2,2,3,3,3,1648,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0,1,2,2,1,0,3
Radslavice (PR),517534,1140,12,1053,13,13,11,11,9,9,11,12,9,10,12,12,12,12,5,439,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2,4,2,4,4,6,9,4,5
Radvanice (PR),517569,281,2,712,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2,2,4,1,2,1,0,2,0
Rakov,517585,407,3,737,3,1,1,0,0,0,0,0,0,0,0,0,3,3,3,737,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2,3,6,7,4,6,1,0,3
Rokytnice (PR),517607,1523,7,460,6,4,3,2,2,2,2,4,4,4,4,4,7,7,5,328,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6,50,15,20,9,20,2,2,5
Rouské,517615,254,1,394,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,5,2,0,1,1,0,1,0
Říkovice,517666,474,2,422,3,3,1,1,1,1,1,1,1,1,1,1,2,2,1,211,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,4,8,5,1,2,0,1
Skalička (PR),517747,634,4,631,7,4,4,3,3,1,1,1,1,1,2,3,4,4,4,631,0,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,15,10,13,3,0,4
Sobíšky,517836,156,1,641,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,0,5,1,0,1,0
Soběchleby,517844,584,5,856,1,1,1,1,1,0,0,0,2,2,3,3,5,5,5,856,0,0,0,0,0,1,1,5,2,8,10,3,1,4,4,7,1,2,0,1,1,0,5
Stará Ves (PR),517887,619,3,485,5,4,5,3,3,3,3,3,3,3,3,3,3,3,1,162,0,0,0,2,0,0,0,4,12,3,5,1,3,1,1,1,5,0,1,6,3,2,1
Střítež nad Ludinou,517909,843,8,949,6,9,11,11,10,10,10,10,8,8,8,8,8,8,0,0,0,0,0,0,0,2,4,4,4,3,3,4,3,11,9,10,6,5,1,1,5,7,0
Sušice (PR),518026,328,4,1220,4,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,9,3,2,3,1,2,1,0,3,6,2,2,5,1,4,0
Teplice nad Bečvou,519031,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,3,2,9,4,1,0,0,0
Tovačov,519146,2468,44,1783,28,30,36,35,33,30,31,32,40,43,44,44,44,44,16,648,0,0,0,0,5,4,3,15,19,27,11,9,6,2,5,11,4,3,10,17,21,27,16
Troubky,519651,2035,14,688,8,8,6,5,5,5,8,10,10,11,13,13,14,14,7,344,3,1,0,1,4,1,2,32,36,23,10,5,5,19,11,5,11,17,13,11,4,6,7
Tučín,520047,435,7,1609,7,7,8,8,8,5,6,6,6,6,6,6,7,7,1,230,0,0,0,0,1,0,0,7,8,5,11,2,3,2,1,7,1,2,1,1,6,3,1
Ústí (PR),520306,559,1,179,3,3,2,1,1,0,0,0,0,0,0,1,1,1,1,179,0,0,0,0,1,10,0,0,6,6,3,4,5,0,0,6,2,1,5,18,2,0,1
Veselíčko (PR),520420,894,2,224,6,5,3,3,1,1,1,1,1,1,1,1,2,2,1,112,0,0,2,1,1,0,3,6,5,14,8,6,4,0,0,7,7,0,3,7,3,1,1
Všechovice (PR),521531,849,7,824,13,11,9,8,8,10,10,10,4,5,5,5,7,7,3,353,0,0,0,0,2,4,1,6,7,6,8,7,0,4,2,2,1,6,5,14,8,3,3
Zámrsky,522775,245,1,408,4,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,2,2,1,4,2,12,1,1,0
Žákovice,523453,238,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,3,0,4,1,0,1,1,0,0
Želatovice,523640,553,12,2170,0,0,0,0,0,1,3,4,10,10,10,10,12,12,9,1627,1,0,0,0,0,1,0,1,4,4,3,3,1,5,1,2,2,0,1,3,0,4,9
Šumperk,523704,25836,236,913,200,197,173,141,127,125,147,167,177,205,212,213,236,236,107,414,1,4,15,37,40,39,80,125,186,139,142,151,82,51,79,61,87,136,159,212,124,115,107
