obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Dvory nad Lužnicí,509141,352,9,2557,11,9,9,11,11,11,11,7,5,7,7,9,9,9,5,1420,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5
Cep,509191,192,9,4688,0,0,3,5,5,5,5,5,9,9,9,9,9,9,4,2083,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4
Arneštovice,509388,85,2,2353,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
Bořetín (PE),509418,104,3,2885,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,1923,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Oldřišov,509574,1410,19,1348,30,29,30,26,23,23,24,22,21,19,19,19,19,19,2,142,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5,5,3,9,10,14,12,9,2
Otice,509612,1441,25,1735,13,17,18,18,17,18,17,23,22,24,24,24,25,25,11,763,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11,5,9,19,10,9,7,9,11
Předotice,509621,565,5,885,18,16,16,12,8,7,7,6,4,5,5,5,5,5,1,177,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,4,6,13,7,0,1
Píšť (OP),509647,2110,20,948,18,21,22,19,19,19,19,17,16,17,17,17,20,20,6,284,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6,7,7,3,6,8,10,6,12,6
Pustá Polom,509736,1380,7,507,12,12,12,11,9,8,8,8,7,7,7,7,7,7,2,145,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4,5,4,4,13,14,10,4,5,2
Křižanov (PI),509752,104,1,962,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,962,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1
Raduň,509841,1148,8,697,18,18,17,16,15,14,14,11,7,8,8,8,8,8,2,174,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7,1,2,3,12,24,10,11,3,2
Čečelovice,510068,196,5,2551,8,8,7,5,5,6,6,3,3,3,5,5,5,5,3,1531,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,1,1,1,8,0,6,4,2,3
Skřipov,510131,1031,8,776,13,13,13,9,8,8,8,8,7,7,7,7,8,8,1,97,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,7,5,5,6,9,10,5,8,0,1
Slavkov (OP),510289,2052,35,1706,25,28,33,34,36,34,34,32,32,33,35,35,35,35,9,439,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9,16,6,7,15,14,20,9
Služovice,510297,817,4,490,10,7,5,5,5,4,5,5,5,4,4,4,4,4,0,0,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3,6,4,2,6,8,1,2,0
Stěbořice,510343,1490,12,805,11,10,11,11,11,11,11,10,8,11,11,12,12,12,5,336,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,12,10,23,15,8,5,2,1,10,1,5
Sudice (OP),510378,634,7,1104,7,10,11,11,8,7,7,7,8,7,7,7,7,7,1,158,1,0,1,0,0,1,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2,1,1,2,5,3,4,1
Šilheřovice,510432,1612,35,2171,24,26,26,24,24,26,26,29,26,28,31,33,34,35,14,868,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7,4,1,4,13,10,17,14
Štěpánkovice,510483,3233,44,1361,47,49,49,47,46,44,44,44,42,40,40,40,44,44,13,402,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10,9,16,15,24,17,13
Štítina,510491,1245,17,1365,15,14,13,14,15,13,13,13,13,13,15,16,17,17,7,562,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,8,14,2,9,4,2,5,4,7,7
Láz (TR),510556,284,3,1056,0,0,0,0,1,1,1,1,1,1,1,1,3,3,2,704,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2
Kojatín,510645,87,1,1149,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Velká Polom,510882,2071,21,1014,28,25,25,23,23,23,20,20,23,18,19,22,21,21,10,483,0,5,4,10,12,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,4,4,4,4,9,12,8,10
Velké Heraltice,510891,1622,20,1233,13,11,15,16,18,20,20,19,18,18,18,19,20,20,4,247,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,7,2,5,7,13,5,9,11,4
Velké Hoštice,510939,1843,31,1682,33,30,29,30,30,30,29,34,30,28,29,31,31,31,12,651,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,13,1,11,5,9,11,8,11,11,16,12
Ocmanice,510980,331,6,1813,4,7,8,9,9,9,9,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5,0
Vítkov,511021,5670,45,794,42,43,44,43,36,33,36,36,32,35,37,44,45,45,18,317,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,44,23,25,19,30,15,17,31,15,20,18
Sedlec (TR),511081,246,3,1220,1,0,1,1,1,1,1,1,1,1,3,3,3,3,2,813,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1,2
Vršovice (OP),511161,514,11,2140,5,8,8,9,9,9,9,10,10,11,11,11,11,11,2,389,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,2
Vícenice u Náměště nad Oslavou,511242,398,7,1759,7,7,4,3,5,4,4,4,7,7,7,7,7,7,4,1005,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,10,6,7,1,3,2,5,7,1,0,5,2,2,4
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0
Přerov,511382,42871,486,1134,443,454,468,470,473,478,474,455,454,448,458,464,485,486,158,369,3,24,16,33,42,124,264,507,480,410,167,152,115,104,132,208,175,234,270,181,165,151,158,169,222,254,235,255,226,158
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
Josefov (SO),511587,383,7,1828,1,1,5,6,6,6,6,6,6,6,6,7,7,7,1,261,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3,8,3,4,6,8,1,2,0,6,1
Bocanovice,511633,477,20,4193,20,25,24,26,26,26,26,20,16,15,15,20,20,20,6,1258,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0,1,3,2,0,1,6,6,17,9,6
Bukovec (FM),511935,1384,10,723,10,10,11,10,13,13,14,11,9,9,9,10,10,10,1,72,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,5,6,0,1,0,1,5,3,4,6,8,1
Dolní Lomná,511951,922,16,1735,7,10,13,12,12,12,12,10,13,15,15,16,16,16,6,651,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3,4,6,1,2,4,4,12,7,4,8,6
Horní Lomná,511986,381,18,4724,9,12,11,13,14,14,14,14,15,16,16,18,18,18,5,1312,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,2,6,7,5
Písek (FM),512028,1863,27,1449,29,28,31,28,26,27,28,24,23,25,25,27,27,27,5,268,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9,3,2,1,0,0,10,13,10,18,9,5
Hrádek (FM),512176,1879,18,958,19,24,24,24,22,22,22,21,20,17,18,18,18,18,5,266,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7,11,11,11,5
Metylovice,512184,1766,24,1359,13,11,11,12,13,13,13,16,18,18,21,21,24,24,14,793,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,12,13,9,6,4,1,4,12,6,6,7,14
Horní Domaslavice,512192,924,5,541,10,10,11,11,12,8,7,6,5,5,5,5,5,5,1,108,0,0,0,0,0,3,2,3,5,3,4,1,5,3,8,10,4,15,15,6,12,3,0,8,3,4,7,4,3,1
Bělotín,512231,1838,62,3373,35,33,43,43,50,50,51,55,61,58,60,62,62,62,25,1360,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,4,12,9,11,15,4,5,9,19,31,25
Beňov,512281,677,9,1329,6,6,5,7,8,8,8,7,7,8,9,9,9,9,2,295,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6,4,9,2,4,3,5,3,2,6,2
Bezuchov,512401,194,2,1031,10,6,7,7,6,6,6,4,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1,0
Bochoř,512532,977,26,2661,13,15,17,18,19,21,22,23,24,26,26,26,26,26,5,512,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3,3,2,5,2,1,3,6,6,16,5
Těškovice,512745,820,4,488,8,7,8,8,8,8,8,7,3,4,4,4,4,4,1,122,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,4,0,1,0,1,2,3,3,1,7,1
Brodek u Přerova,512800,1940,26,1340,20,20,20,18,17,17,18,23,23,22,22,25,26,26,13,670,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5,5,4,4,4,9,28,12,8,10,13
Buk (PR),512826,378,4,1058,2,1,2,2,2,2,2,2,5,4,4,4,4,4,3,794,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10,4,1,1,3
Strahovice,512869,882,7,794,24,21,17,18,12,12,10,8,8,7,7,7,7,7,1,113,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1,7,1,4,4,3,3,18,6,3,1
Býškovice,512877,406,3,739,8,4,4,3,2,2,2,3,3,3,3,3,3,3,1,246,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0,2,1,3,0,2,2,12,0,1,1
Nové Lublice,512893,192,1,521,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,521,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0,1
Kyjovice (OP),512907,860,4,465,5,4,6,5,5,5,5,4,5,4,4,4,4,4,1,116,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,23,11,5,1,0,3,4,3,2,3,1
Chlebičov,512923,1169,15,1283,24,20,19,18,15,13,13,12,11,10,10,11,14,15,6,513,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,8,12,3,5,7,6,7,9,16,7,4,6
Bělá (OP),512974,661,9,1362,13,11,10,9,9,10,10,8,8,8,9,9,9,9,4,605,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,3,2,2,4,2,1,1,7,6,3,4
Citov,512982,538,7,1301,16,12,9,4,5,5,5,5,8,7,7,7,7,7,4,743,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3,2,7,3,7,10,4,13,3,2,4
Drnek,512991,171,6,3509,9,9,9,8,7,7,7,7,6,7,6,6,6,6,1,585,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,1,3,0,0,0,2,3,6,0,1
Kamenný Most,513032,422,4,948,7,6,5,4,4,3,4,4,4,3,3,4,4,4,1,237,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8,9,6,0,0,2,6,1,2,1
Lhota (KD),513041,656,6,915,5,6,6,8,6,6,6,6,8,6,6,6,6,6,2,305,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6,3,1,4,2,7,6,2,3,3,2
Čelechovice,513059,125,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0
Černotín,513067,774,7,904,10,10,10,8,7,7,7,6,4,5,7,7,7,7,5,646,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5,2,2,0,4,5,5,11,6,2,5
Hobšovice,513075,356,11,3090,10,10,11,9,9,9,9,10,10,11,11,11,11,11,5,1404,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4,3,6,2,5
Dobrčice,513105,224,1,446,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0
Malé Přítočno,513113,243,2,823,6,5,5,5,4,4,4,2,2,2,2,2,2,2,1,412,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0,3,2,3,0,0,1,4,3,1,1
Dolany (KD),513130,314,4,1274,6,7,7,7,7,7,7,5,3,4,4,4,4,4,2,637,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2
Polní Voděrady,513148,190,7,3684,0,1,1,3,3,5,5,5,5,5,6,7,7,7,2,1053,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,2,0,5,2
Ždánice (KO),513164,362,4,1105,9,10,10,10,9,8,8,7,4,4,4,4,4,4,0,0,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0,3,2,6,7,3,6,7,1,0
Dománovice,513181,120,4,3333,3,4,4,5,4,4,4,4,5,4,4,4,4,4,1,833,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0,2,1,2,1
Dolní Újezd (PR),513199,1227,40,3260,48,51,49,47,47,47,47,42,41,40,40,40,40,40,10,815,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5,2,0,12,6,7,9,17,31,15,10
Zalešany,513202,108,1,926,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0
Domaželice,513211,559,2,358,4,1,0,0,0,1,1,1,2,2,2,2,2,2,2,358,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2,3,3,6,6,5,8,6,1,2,2
Dřevohostice,513229,1500,7,467,9,9,10,9,6,6,6,8,8,6,6,7,7,7,4,267,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4,2,2,0,7,3,4,7,5,1,4
Polní Chrčice,513237,176,3,1705,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4,0,1,2,0
Žabonosy,513261,239,7,2929,16,13,7,7,6,8,8,8,9,7,7,7,7,7,1,418,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,7,14,5,3,1
Lipec,513270,197,7,3553,1,3,3,4,4,4,4,5,6,6,7,7,7,7,3,1523,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1,1,4,0,1,5,1,0,1,3,3
Mrzky,513288,171,2,1170,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,3,0,3,4,5,7,2,2,0,0
Přehvozdí,513369,297,3,1010,3,3,3,3,1,2,2,3,3,3,3,3,3,3,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3,3,1,1,1
Přistoupim,513393,450,6,1333,18,20,17,16,16,15,15,9,9,6,6,6,6,6,1,222,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,8,10,5,1
Kbel (KO),513415,215,8,3721,5,8,7,8,6,6,6,6,8,8,8,8,8,8,2,930,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1,0,0,0,4,1,3,8,0,5,2
Pašinka,513423,349,4,1146,6,7,5,6,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5,6,1,2,0,4,5,8,2,2,0
Chýnice,513431,410,6,1463,2,5,4,4,5,5,5,5,6,6,6,6,6,6,1,244,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,1,1,1,3,0,5,1
Vestec (PZ),513458,2739,23,840,31,28,27,27,25,25,23,22,22,21,21,23,23,23,5,183,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16,19,8,10,9,9,13,20,14,16,14,8,5
Vysoký Újezd (BN),513482,190,3,1579,6,6,6,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,5,0,0
Horní Moštěnice,513491,1697,14,825,14,14,18,17,14,14,14,12,12,13,13,13,14,14,6,354,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4,11,9,5,5,10,19,8,7,9,6
Dlouhá Lhota (PB),513504,430,8,1860,9,11,12,10,9,10,10,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2,0,0,3,4,5,5,5,5,0
Zduchovice,513512,308,9,2922,10,7,7,7,6,7,8,10,7,7,7,9,9,9,4,1299,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5,3,3,4
Lešetice,513521,192,7,3646,5,6,8,8,8,8,8,8,8,7,7,7,7,7,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4,1
Velká Lečice,513539,179,1,559,5,4,2,2,1,0,0,0,1,1,1,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,3,5,0,0,1
Příčovy,513547,338,2,592,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3,2,1,0,0,0,0,0,2,0,0
Kotenčice,513555,203,1,493,6,6,6,5,5,5,5,3,1,1,1,1,1,1,1,493,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,3,5,0,1
Občov,513571,190,2,1053,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0
Hudčice,513580,253,4,1581,5,5,4,4,4,4,4,3,3,3,3,4,4,4,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1
Klokočná,513628,273,4,1465,6,6,6,5,5,5,5,6,5,4,4,4,4,4,1,366,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,3,1,3,3,6,4,2,3,2,3,1
Hrabůvka,513636,309,0,0,6,6,6,6,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2,8,3,0,1,0,0,2,5,0,0
Zlatá,513644,369,6,1626,8,8,8,8,7,7,7,7,5,5,5,5,5,6,1,271,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,1,1,2,1,1,1,2,2,2,3,4,1
Nová Ves (CK),513661,416,12,2885,2,2,5,7,7,7,7,7,10,11,12,12,12,12,6,1442,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1,1,6,6
Horní Smržov,513695,137,11,8029,0,2,3,3,3,3,3,7,10,11,11,11,11,11,9,6569,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3,9
Roubanina,513709,129,6,4651,5,6,6,7,6,6,6,6,6,6,6,6,6,6,1,775,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1
Urbanice (HK),513717,335,8,2388,9,9,8,7,6,7,5,4,4,8,8,8,8,8,4,1194,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1,1,4,4,0,4,4,7,1,4,4
Hradčany (PR),513733,310,2,645,6,1,0,0,0,0,0,1,1,1,1,1,2,2,2,645,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1,5,0,0,0,3,0,3,7,0,0,2
Hranice (PR),513750,17999,259,1439,286,273,268,250,244,244,245,250,251,230,245,259,259,259,102,567,2,6,18,18,27,33,136,161,189,148,90,41,45,69,64,104,98,186,225,121,115,127,86,82,77,124,160,141,92,102
Hustopeče nad Bečvou,513768,1759,31,1762,25,25,27,28,29,29,29,28,28,30,30,30,31,31,9,512,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8,7,1,4,8,5,1,12,13,15,9
Jindřichov (PR),513873,473,5,1057,10,11,11,11,11,11,11,10,9,5,5,5,5,5,0,0,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3,0,5,0,2,3,0,0,10,1,0
Skalka u Doks,513890,160,3,1875,2,2,3,3,3,3,3,2,3,3,3,3,3,3,1,625,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1
Klokočí (PR),514047,250,3,1200,3,3,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,2,3,3,5,0,0,1,1,2,0
Kojetín (PR),514055,6078,63,1037,28,34,36,41,41,47,47,44,49,48,57,60,62,63,26,428,0,1,2,5,7,23,44,104,66,56,23,17,8,12,28,15,24,31,42,31,41,24,23,20,22,16,17,14,36,26
Kokory,514152,1153,12,1041,16,16,18,17,14,14,12,12,9,12,12,12,12,12,6,520,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9,11,15,6,4,2,3,3,9,9,3,6
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,1,2,0,0,0
Pertoltice pod Ralskem,514276,397,10,2519,15,15,14,14,13,14,13,11,12,11,10,10,10,10,2,504,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0,2,0,0,1,0,1,1,3,3,6,9,6,2
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,2,1,0,0,0,0
Lazníky,514471,540,4,741,4,4,4,3,3,4,4,3,4,4,4,4,4,4,1,185,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3,0,2,2,0,1,2,1,3,1,3,1,1
Lhota (PR),514497,321,4,1246,5,5,6,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2,4,0
Lhotka (PR),514527,63,2,3175,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
Lipník nad Bečvou,514705,7982,144,1804,187,176,178,169,155,153,153,151,139,135,143,144,144,144,46,576,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,42,46,45,43,23,27,22,38,106,109,112,87,63,46
Lipová (PR),514772,275,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0
Líšná (PR),514802,261,4,1533,5,6,7,6,6,6,6,5,5,5,5,5,4,4,0,0,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2,1,0,4,4,2,3,0
Lobodice,515191,739,13,1759,1,2,5,6,6,6,6,6,9,9,9,11,13,13,8,1083,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1,1,6,3,2,6,5,1,4,8,3,1,6,8
Malhotice,515329,373,2,536,4,4,4,4,2,2,2,2,1,2,2,2,2,2,1,268,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5,0,0,6,3,3,1,1,1
Milenov,515418,437,5,1144,0,0,1,3,3,3,3,4,4,4,4,5,5,5,2,458,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5,1,3,0,0,0,3,2
Milotice nad Bečvou,515477,294,6,2041,1,2,2,2,2,2,2,4,5,5,6,7,6,6,5,1701,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1,3,0,0,0,2,3,1,2,0,0,1,1,5
Nelešovice,515787,195,7,3590,3,4,4,4,4,4,4,7,7,7,7,7,7,7,3,1538,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1,2,2,1,2,1,0,1,0,1,1,2,1,3
Oldřichov (PR),515825,116,1,862,3,3,3,3,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,1,1,0
Opatovice (PR),516201,818,20,2445,11,11,14,15,16,16,17,18,19,18,18,20,20,20,5,611,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1,14,11,5,4,3,4,13,10,6,3,4,12,5
Oprostovice,516350,86,2,2326,5,4,4,4,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0
