obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.
Bukovec (FM),511935,1384,5,361,6,7,9,9,6,7,6,5,5,6,5,5,5,5,1,72,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1
Dolní Lomná,511951,922,5,542,1,2,4,4,4,4,3,4,4,5,5,5,5,5,2,217,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2
Horní Lomná,511986,381,3,787,2,2,2,2,2,2,2,3,2,2,3,3,3,3,2,525,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2
Písek (FM),512028,1863,30,1610,7,9,17,16,18,16,16,25,25,27,29,29,30,30,14,751,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14
Hrádek (FM),512176,1879,20,1064,15,19,16,16,14,12,10,14,16,18,18,20,20,20,11,585,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11
Metylovice,512184,1766,18,1019,15,15,18,16,13,13,14,14,14,15,15,15,18,18,9,510,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9
Horní Domaslavice,512192,924,19,2056,12,12,13,14,9,9,5,8,11,15,17,18,19,19,15,1623,0,0,0,0,0,3,2,3,5,2,4,1,5,3,8,10,4,15
Bělotín,512231,1838,8,435,11,10,13,12,11,9,8,6,7,8,8,8,8,8,3,163,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3
Beňov,512281,677,1,148,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0
Bezuchov,512401,194,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0
Bochoř,512532,977,6,614,2,2,2,2,2,2,2,1,2,4,6,6,6,6,5,512,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5
Těškovice,512745,820,51,6220,35,41,44,47,45,44,43,41,39,38,48,49,51,51,22,2683,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22
Brodek u Přerova,512800,1940,16,825,26,25,29,25,20,17,14,13,14,15,16,16,16,16,6,309,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,6
Buk (PR),512826,378,7,1852,10,11,11,2,2,2,2,2,3,4,7,7,7,7,6,1587,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6
Strahovice,512869,882,16,1814,19,22,22,23,22,22,22,14,15,16,16,16,16,16,3,340,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3
Býškovice,512877,406,7,1724,0,0,5,5,5,5,6,6,7,7,7,7,7,7,1,246,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1
Nové Lublice,512893,192,4,2083,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,2083,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4
Kyjovice (OP),512907,860,17,1977,8,8,8,9,11,9,8,9,11,11,14,14,15,17,13,1512,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13
Chlebičov,512923,1169,17,1454,33,32,34,33,30,29,25,19,18,15,17,17,17,17,3,257,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3
Bělá (OP),512974,661,6,908,11,10,8,8,4,3,3,3,3,3,3,3,3,6,4,605,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4
Citov,512982,538,4,743,12,12,13,12,9,4,3,3,4,4,4,4,4,4,1,186,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1
Drnek,512991,171,2,1170,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,585,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
Kamenný Most,513032,422,1,237,6,5,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0
Lhota (KD),513041,656,5,762,11,11,11,11,10,9,6,4,4,4,5,5,5,5,2,305,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,800,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1
Černotín,513067,774,12,1550,4,4,8,7,5,3,3,3,8,11,11,11,11,12,9,1163,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,4,9
Hobšovice,513075,356,8,2247,3,4,7,7,7,6,6,6,6,7,7,7,8,8,2,562,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0
Malé Přítočno,513113,243,5,2058,0,0,0,0,0,0,0,0,1,2,2,3,3,5,5,2058,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5
Dolany (KD),513130,314,2,637,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,318,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1
Polní Voděrady,513148,190,2,1053,1,1,1,1,0,0,1,1,2,2,2,2,2,2,1,526,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1
Ždánice (KO),513164,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0
Dománovice,513181,120,2,1667,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1667,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2
Dolní Újezd (PR),513199,1227,7,570,6,6,10,9,8,7,7,5,6,7,7,7,7,7,2,163,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2
Zalešany,513202,108,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0
Domaželice,513211,559,6,1073,6,10,11,10,9,8,8,5,5,6,6,6,6,6,1,179,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1
Dřevohostice,513229,1500,16,1067,3,6,6,7,7,9,7,8,14,15,16,16,16,16,9,600,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9
Polní Chrčice,513237,176,1,568,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,568,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1
Žabonosy,513261,239,1,418,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0
Lipec,513270,197,7,3553,3,3,3,3,3,3,1,2,3,5,6,6,6,7,6,3046,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,6
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0
Přehvozdí,513369,297,3,1010,0,0,1,1,1,1,1,1,2,3,3,3,3,3,2,673,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2
Přistoupim,513393,450,2,444,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,444,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2
Kbel (KO),513415,215,2,930,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,465,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1
Pašinka,513423,349,1,287,7,7,7,7,5,3,3,4,4,1,1,1,1,1,1,287,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1
Chýnice,513431,410,8,1951,5,8,9,8,7,6,5,5,8,8,8,8,8,8,3,732,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3
Vestec (PZ),513458,2739,25,913,10,11,11,12,14,13,13,13,15,16,19,21,21,25,16,584,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16
Vysoký Újezd (BN),513482,190,3,1579,0,2,2,2,2,2,2,2,2,3,3,3,3,3,1,526,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1
Horní Moštěnice,513491,1697,18,1061,6,9,10,9,8,9,8,8,11,13,16,16,16,18,11,648,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11
Dlouhá Lhota (PB),513504,430,3,698,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,465,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2
Zduchovice,513512,308,5,1623,2,3,4,4,4,4,4,4,4,3,5,5,5,5,2,649,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Velká Lečice,513539,179,1,559,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1
Příčovy,513547,338,1,296,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,296,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1
Kotenčice,513555,203,4,1970,1,1,2,2,1,1,1,1,3,3,4,4,4,4,3,1478,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3
Občov,513571,190,3,1579,0,0,1,1,1,1,1,2,2,2,3,3,3,3,2,1053,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2
Hudčice,513580,253,5,1976,3,3,7,7,7,6,4,4,4,5,5,5,5,5,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1
Klokočná,513628,273,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0
Hrabůvka,513636,309,3,971,5,5,6,6,6,5,3,2,3,3,3,3,3,3,1,324,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1
Zlatá,513644,369,9,2439,1,1,1,2,2,2,6,7,7,7,9,9,9,9,3,813,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3
Nová Ves (CK),513661,416,4,962,1,2,2,2,2,3,3,3,3,3,3,3,4,4,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1
Horní Smržov,513695,137,4,2920,3,3,3,3,3,3,3,2,2,2,4,4,4,4,2,1460,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0
Urbanice (HK),513717,335,5,1493,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,1493,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5
Hradčany (PR),513733,310,5,1613,8,9,9,8,3,3,4,4,5,5,5,5,5,5,1,323,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1
Hranice (PR),513750,17999,282,1567,121,123,192,173,156,139,124,109,198,247,281,280,283,282,185,1028,2,6,18,18,27,33,137,161,189,148,90,41,45,69,64,104,98,185
Hustopeče nad Bečvou,513768,1759,28,1592,29,29,31,19,14,10,10,9,22,25,26,27,27,28,23,1308,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23
Jindřichov (PR),513873,473,5,1057,0,1,2,2,2,2,2,2,3,3,3,3,3,5,3,634,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0
Klokočí (PR),514047,250,3,1200,1,1,2,1,1,1,1,1,3,3,3,3,3,3,2,800,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2
Kojetín (PR),514055,6078,54,888,20,27,30,31,32,30,29,27,34,44,49,50,53,54,30,494,0,1,2,5,7,23,44,104,66,56,23,17,8,12,27,15,24,30
Kokory,514152,1153,5,434,3,3,5,2,2,2,1,3,3,4,5,5,5,5,4,347,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Ždírec (CL),514195,123,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0
Pertoltice pod Ralskem,514276,397,2,504,6,6,6,5,2,2,0,1,1,1,1,1,1,2,2,504,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0,2
Lazníčky,514446,201,6,2985,2,2,3,3,3,1,1,1,2,3,6,6,6,6,5,2488,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5
Lazníky,514471,540,4,741,6,6,7,7,6,5,4,1,1,2,4,4,4,4,3,556,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3
Lhota (PR),514497,321,2,623,4,4,5,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0
Lhotka (PR),514527,63,2,3175,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
Lipník nad Bečvou,514705,7982,85,1065,38,47,68,63,57,54,49,52,70,78,86,85,85,85,46,576,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,42,46
Lipová (PR),514772,275,1,364,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0
Líšná (PR),514802,261,2,766,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0
Lobodice,515191,739,2,271,3,3,3,2,2,2,1,1,1,1,1,2,2,2,1,135,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1,1
Malhotice,515329,373,5,1340,4,4,5,4,3,1,1,1,2,5,5,5,5,5,4,1072,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4
Milenov,515418,437,6,1373,5,5,4,2,2,2,2,1,5,5,6,6,6,6,6,1373,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6
Milotice nad Bečvou,515477,294,4,1361,4,5,5,4,4,4,2,1,3,3,3,3,3,4,3,1020,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1,3
Nelešovice,515787,195,2,1026,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,513,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1,1
Oldřichov (PR),515825,116,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0,0
Opatovice (PR),516201,818,15,1834,1,2,2,1,1,1,1,1,4,9,14,15,15,15,14,1711,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1,14
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0
Osek nad Bečvou,516619,1285,10,778,7,7,7,8,6,4,2,6,6,8,9,10,10,10,8,623,0,0,0,0,2,3,5,16,4,7,6,6,2,2,4,6,2,8
Paršovice,516635,399,5,1253,15,15,17,15,14,6,5,4,5,5,5,5,5,5,1,251,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13,5,1
Partutovice,516686,510,11,2157,3,4,7,4,4,4,4,4,11,11,11,11,11,11,7,1373,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7
Pavlovice u Přerova,516694,719,4,556,5,7,7,5,5,4,3,4,4,4,4,4,4,4,1,139,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3,1
Podolí (PR),516864,210,1,476,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1
Polkovice,516899,500,7,1400,2,3,4,3,2,3,3,3,5,6,6,6,7,7,4,800,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2,3,4
Polom (PR),516911,275,3,1091,2,2,5,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0
Potštát,517101,1189,11,925,8,8,7,4,0,3,3,3,8,11,11,11,11,11,8,673,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8
Prosenice,517151,795,8,1006,4,3,5,4,3,3,3,2,3,8,8,8,8,8,6,755,0,0,0,0,0,1,4,15,14,8,4,8,0,0,3,4,2,6
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
Přestavlky (PR),517224,276,2,725,2,2,2,2,2,1,1,0,0,1,1,1,1,2,2,725,0,0,0,0,0,0,1,5,7,0,1,1,1,0,0,2,0,2
Radíkov,517275,163,2,1227,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1227,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2
Radkova Lhota,517321,203,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,10,9,6,2,1,1,0,0
Radkovy,517437,155,2,1290,1,1,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0
Radotín,517445,182,1,549,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,549,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1
Radslavice (PR),517534,1140,8,702,0,2,3,3,3,3,3,3,6,8,8,8,8,8,5,439,0,0,0,0,1,2,12,3,14,21,13,9,2,1,5,0,3,5
Radvanice (PR),517569,281,6,2135,2,5,5,5,5,5,5,4,4,4,5,5,6,6,2,712,0,0,0,0,0,1,0,0,5,1,0,4,3,1,2,2,4,2
Rakov,517585,407,10,2457,9,9,12,9,9,8,8,5,9,9,10,10,10,10,5,1229,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,7,5,5
Rokytnice (PR),517607,1523,28,1838,19,20,36,34,32,25,22,21,23,28,28,28,28,28,8,525,1,0,1,2,1,4,9,15,18,19,11,4,4,14,48,17,20,8
Rouské,517615,254,2,787,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,394,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1
Říkovice,517666,474,13,2743,3,4,5,5,5,4,4,5,9,11,13,13,13,13,11,2321,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11
Skalička (PR),517747,634,26,4101,3,2,10,10,10,10,10,10,16,25,26,26,26,26,17,2681,0,0,0,0,0,0,3,1,1,2,26,6,5,2,2,0,9,17
Sobíšky,517836,156,5,3205,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,3205,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,5
Soběchleby,517844,584,2,342,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,171,0,0,0,0,1,1,2,5,4,8,7,3,2,5,8,1,1,1
Stará Ves (PR),517887,619,2,323,5,5,5,5,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,1,0,0,2,10,7,3,3,3,1,1,1,3,2,0
Střítež nad Ludinou,517909,843,8,949,8,8,12,11,9,9,8,6,7,8,8,8,8,8,2,237,0,0,0,0,1,2,7,4,2,4,4,2,5,14,11,6,5,2
Sušice (PR),518026,328,4,1220,7,7,7,6,5,3,2,3,2,3,4,4,4,4,4,1220,0,0,0,0,0,2,10,3,2,2,1,2,1,1,2,7,0,4
Teplice nad Bečvou,519031,380,9,2368,2,2,5,5,5,3,3,3,9,9,9,9,9,9,6,1579,0,0,0,0,0,1,5,4,7,2,2,0,0,0,3,2,3,6
Tovačov,519146,2468,8,324,7,8,9,5,4,4,3,3,3,3,8,8,8,8,7,284,0,0,0,2,4,4,13,13,30,14,10,9,1,5,8,7,2,7
Troubky,519651,2035,36,1769,12,15,19,19,18,18,16,16,23,26,32,35,36,36,23,1130,1,0,0,4,2,0,23,39,25,14,6,2,20,8,8,9,12,23
Tučín,520047,435,3,690,5,5,6,3,2,2,2,2,3,3,3,3,3,3,1,230,0,0,0,1,0,0,2,11,6,9,5,1,4,0,4,4,2,1
Ústí (PR),520306,559,5,894,4,4,4,2,2,0,0,0,1,2,4,4,5,5,5,894,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,5
Veselíčko (PR),520420,894,2,224,8,8,8,8,7,6,4,1,1,2,3,2,2,2,2,224,0,2,0,1,1,2,7,2,14,9,6,5,1,0,6,8,0,2
Všechovice (PR),521531,849,12,1413,2,2,3,2,1,1,1,2,6,8,9,9,10,12,11,1296,0,0,0,1,5,1,5,7,4,9,8,1,2,4,1,2,1,11
Zámrsky,522775,245,4,1633,3,3,4,2,2,2,2,1,4,4,4,4,4,4,3,1224,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3
Žákovice,523453,238,2,840,5,5,6,6,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0
Želatovice,523640,553,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,181,0,0,0,0,1,0,1,2,3,6,2,2,1,5,2,2,0,1
Šumperk,523704,25836,269,1041,117,119,174,167,155,146,127,146,174,224,260,263,267,269,167,646,4,5,35,46,32,68,101,157,172,156,137,108,50,64,70,84,101,167
Bělá pod Pradědem,523917,1770,15,847,5,7,9,8,8,7,6,6,8,15,15,15,15,15,9,508,0,0,0,1,3,3,4,7,9,19,6,3,4,7,9,3,7,9
Bernartice (JE),524891,861,4,465,4,5,6,5,4,4,4,4,3,3,3,4,4,4,2,232,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3,2,2
Bílá Voda,525227,323,2,619,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0
Bludov (SU),525588,3062,15,490,3,4,5,5,4,5,5,5,7,8,12,14,14,15,11,359,0,1,1,4,2,5,6,15,11,14,9,10,8,8,8,2,4,11
Bohdíkov,525804,1304,17,1304,9,10,15,15,15,15,10,11,14,15,16,17,17,17,10,767,0,1,5,1,1,3,7,19,11,3,4,4,1,3,1,9,6,10
Bohuslavice (SU),525880,513,2,390,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0
Bohutín (SU),525979,769,3,390,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,390,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1,1,0,3
Branná,526169,278,10,3597,1,1,5,5,6,6,6,5,5,9,10,10,10,10,5,1799,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1,5,5
Rohozec (KH),526622,310,8,2581,1,1,1,1,1,0,0,1,5,5,6,7,8,8,8,2581,0,0,0,0,0,5,2,3,0,1,1,2,1,0,1,1,0,8
Podveky,528196,229,4,1747,1,1,0,0,0,0,0,0,2,4,4,4,4,4,4,1747,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0,0,4
Benešov (BN),529303,16758,233,1390,84,100,116,121,110,100,104,98,116,155,193,202,204,233,145,865,10,18,25,29,54,72,165,259,236,139,69,59,52,60,63,68,83,145
Bystřice (BN),529451,4483,45,1004,18,23,26,26,25,26,27,22,25,27,41,44,44,45,28,625,1,1,4,2,12,16,34,57,75,47,28,16,11,13,13,14,18,28
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,0,0
Čechtice,529486,1393,18,1292,11,11,15,14,14,12,11,10,9,11,14,16,16,18,12,861,0,1,6,7,2,5,8,2,7,7,6,2,3,6,27,10,7,12
Čerčany,529516,2917,46,1577,48,53,59,60,56,53,47,39,35,46,46,46,46,46,16,549,1,7,4,8,10,5,14,34,39,16,8,9,13,9,40,40,30,16
Čejkovice (KH),529524,29,1,3448,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Červený Újezd (BN),529532,349,2,573,2,2,2,1,1,1,1,1,0,0,1,1,2,2,2,573,0,0,0,1,9,3,3,1,1,1,2,4,0,0,0,2,0,2
Český Šternberk,529541,166,1,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,602,0,0,0,1,1,0,0,1,1,2,1,2,1,0,0,0,0,1
Dobrovítov,529559,108,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,3,1,0,0
Čtyřkoly,529567,721,11,1526,26,28,29,23,23,21,10,9,9,8,10,11,11,11,6,832,1,4,2,1,2,2,1,2,7,4,1,3,2,1,3,21,9,6
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Tupadly (ME),529583,138,2,1449,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,1449,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,1,0,2
Sedlec (MB),529591,241,2,830,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,415,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Josefův Důl (MB),529613,438,1,228,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,4,0,2,4,0,0,4,0,1,3,1,1,1,0
Divišov,529621,1758,25,1422,8,10,11,11,10,7,12,13,15,20,21,21,21,25,14,796,0,1,2,2,1,9,4,31,29,6,3,2,3,7,4,6,11,14
Kostomlátky,529630,314,2,637,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,318,0,0,0,0,0,1,1,4,4,2,2,0,0,0,0,0,1,1
Dolní Kralovice,529648,881,10,1135,2,2,3,3,2,2,2,1,4,6,9,9,9,10,9,1022,0,0,4,1,2,2,0,0,6,6,2,10,8,4,1,2,1,9
Pětihosty,529656,240,3,1250,1,1,3,3,3,3,3,2,3,3,3,3,3,3,1,417,0,0,0,1,2,1,0,3,4,1,1,1,0,0,2,1,2,1
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,2,1408,5,5,5,5,4,4,3,0,0,0,1,1,2,2,2,1408,0,0,0,0,0,1,2,2,4,1,3,1,0,0,0,5,0,2
Koupě,529681,118,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
