obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Arneštovice,509388,85,3,3529,1,2,2,2,1,1,1,2,3,3,3,3,3,3,2,2353,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,962,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Oldřišov,509574,1410,38,2695,23,24,24,23,25,24,26,28,31,32,32,32,34,38,13,922,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11,14,13
Otice,509612,1441,23,1596,17,16,13,12,12,12,12,13,14,16,16,16,21,23,12,833,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,11,5,12
Předotice,509621,565,19,3363,8,10,14,13,14,14,16,18,19,20,19,19,19,19,4,708,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,4,13,4
Píšť (OP),509647,2110,26,1232,15,11,13,12,13,14,15,15,15,16,16,20,24,26,11,521,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,8,10,11
Pustá Polom,509736,1380,16,1159,15,10,10,11,11,11,11,12,13,13,12,15,15,16,6,435,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,7,7,6
Křižanov (PI),509752,104,3,2885,6,6,6,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0
Raduň,509841,1148,22,1916,28,21,19,13,16,17,16,17,18,18,19,20,20,22,6,523,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21,16,11,6
Čečelovice,510068,196,11,5612,4,6,6,6,10,10,10,10,10,10,10,10,11,11,1,510,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,2,6,2,3,7,1
Skřipov,510131,1031,13,1261,12,12,7,6,5,6,6,10,13,13,13,13,13,13,7,679,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11,2,6,7
Slavkov (OP),510289,2052,41,1998,21,19,20,17,22,24,25,27,30,30,30,32,36,41,17,828,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,14,14,17
Služovice,510297,817,11,1346,11,10,9,10,9,9,9,10,10,10,10,11,11,11,2,245,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,8,1,2
Stěbořice,510343,1490,12,805,3,2,2,2,3,5,5,9,11,11,11,11,11,12,7,470,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12,9,4,2,4,7
Sudice (OP),510378,634,12,1893,3,6,7,6,5,5,6,6,8,8,8,8,11,12,6,946,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3,5,6
Šilheřovice,510432,1612,30,1861,13,14,15,15,14,17,17,17,18,18,23,26,29,30,14,868,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9,12,14
Štěpánkovice,510483,3233,56,1732,22,25,23,20,23,27,33,36,39,42,42,49,53,56,24,742,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,11,22,24
Štítina,510491,1245,17,1365,8,6,8,8,9,11,11,11,12,12,12,17,17,17,6,482,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,3,5,6
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Velká Polom,510882,2071,30,1449,12,10,10,12,16,15,20,20,21,23,23,30,30,30,11,531,0,1,5,5,13,9,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,6,13,11
Velké Heraltice,510891,1622,17,1048,15,15,15,12,10,8,8,11,13,13,13,13,13,17,10,617,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2,5,8,4,14,4,10
Velké Hoštice,510939,1843,37,2008,19,18,17,18,17,22,24,24,25,25,25,35,36,37,14,760,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13,10,13,14
Ocmanice,510980,331,8,2417,0,0,0,0,3,3,3,3,3,4,4,4,7,8,5,1511,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0,0,3,5
Vítkov,511021,5670,54,952,32,33,41,38,34,38,38,41,42,44,44,46,50,54,18,317,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29,9,24,27,18
Sedlec (TR),511081,246,2,813,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,407,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2,3,0,1,0,1
Vršovice (OP),511161,514,8,1556,0,0,0,0,0,0,0,2,2,2,2,5,8,8,8,1556,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0,0,0,0,0,8
Vícenice u Náměště nad Oslavou,511242,398,7,1759,3,3,5,5,5,5,5,6,6,7,7,7,7,7,2,503,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4,6,4,0,0,5,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0
Přerov,511382,42871,613,1430,389,376,337,300,277,317,372,422,460,478,483,514,561,613,250,583,3,10,19,17,45,40,207,382,560,429,295,126,163,107,129,145,256,207,212,212,168,174,144,166,196,238,249,236,250
Oslavička,511412,119,0,0,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
Josefov (SO),511587,383,5,1305,2,1,2,2,1,1,1,1,1,1,0,0,1,5,5,1305,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2,7,7,4,1,1,5
Bocanovice,511633,477,31,6499,9,8,7,7,13,19,21,22,23,24,24,24,30,31,10,2096,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4,0,0,6,5,16,10
Bukovec (FM),511935,1384,13,939,4,4,6,5,6,9,9,10,10,10,10,11,12,13,4,289,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0,1,4,2,4,7,4
Dolní Lomná,511951,922,19,2061,18,14,13,12,11,12,12,13,13,13,13,13,16,19,8,868,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0,5,3,8,10,5,8
Horní Lomná,511986,381,12,3150,2,2,2,2,2,2,2,4,8,8,8,9,12,12,10,2625,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,10
Písek (FM),512028,1863,34,1825,14,16,15,14,15,17,17,23,25,28,28,31,31,34,18,966,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0,0,4,14,9,12,18
Hrádek (FM),512176,1879,31,1650,15,15,15,15,18,19,22,23,23,23,23,24,31,31,10,532,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,6,4,5,10,9,14,10
Metylovice,512184,1766,16,906,15,14,12,8,7,9,10,10,12,12,12,15,15,16,7,396,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4,2,2,9,10,4,7
Horní Domaslavice,512192,924,13,1407,5,5,8,9,8,9,10,10,10,11,11,12,12,13,3,325,1,0,0,0,0,1,2,3,3,5,2,4,3,4,7,8,8,12,11,12,5,11,1,4,6,3,4,8,3
Bělotín,512231,1838,48,2612,12,12,13,12,12,14,22,23,28,28,28,36,37,48,27,1469,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5,20,3,5,8,16,27
Beňov,512281,677,8,1182,8,7,5,5,5,4,4,4,4,4,5,6,6,8,4,591,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,6,1,4,5,4,2,4
Bezuchov,512401,194,14,7216,8,9,8,7,8,10,11,11,13,13,13,13,13,14,3,1546,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5,3
Bochoř,512532,977,22,2252,7,8,5,6,7,7,7,7,11,11,12,14,16,22,15,1535,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,3,5,0,4,4,3,15
Těškovice,512745,820,11,1341,4,4,3,3,3,4,4,4,4,4,4,10,10,11,7,854,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1,0,1,5,3,1,7
Brodek u Přerova,512800,1940,27,1392,33,31,28,20,14,15,18,18,20,20,20,22,26,27,10,515,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,3,4,6,17,20,12,10
Buk (PR),512826,378,6,1587,12,11,11,8,4,4,5,5,5,5,5,5,5,6,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1,1,3,11,1,1
Strahovice,512869,882,27,3061,15,17,19,21,23,23,24,23,24,25,25,27,27,27,4,454,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2,4,4,2,12,12,4
Býškovice,512877,406,13,3202,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,10,3,0
Nové Lublice,512893,192,1,521,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,1,0
Kyjovice (OP),512907,860,8,930,7,6,6,4,4,4,4,4,5,5,5,6,6,8,4,465,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,5,0,0,4,5,2,4
Chlebičov,512923,1169,30,2566,19,21,19,19,21,22,23,24,25,26,26,29,29,30,7,599,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,7,9,5,12,10,10,7
Bělá (OP),512974,661,13,1967,7,6,7,7,10,10,9,11,11,12,12,14,14,13,5,756,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,5,1,3,0,6,5,5
Citov,512982,538,17,3160,13,12,14,13,13,13,15,16,16,16,16,17,17,17,2,372,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2,7,10,4,10,7,2
Drnek,512991,171,9,5263,3,3,4,4,4,7,6,6,6,6,9,9,9,9,3,1754,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0,0,0,1,1,6,3
Kamenný Most,513032,422,8,1896,7,6,8,7,7,7,8,8,8,8,8,8,8,8,0,0,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,7,1,0,1,4,4,0
Lhota (KD),513041,656,6,915,3,3,2,2,2,2,3,4,5,5,5,5,6,6,3,457,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2,3,6,9,0,3,3
Čelechovice,513059,125,2,1600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0
Černotín,513067,774,17,2196,10,11,12,12,11,14,15,15,16,16,16,16,17,17,2,258,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0,4,4,4,9,9,2
Hobšovice,513075,356,13,3652,7,7,7,7,7,6,8,8,9,10,11,11,11,13,5,1404,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3,0,1,3,3,5,5
Dobrčice,513105,224,4,1786,4,2,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2,0,2,2,3,0
Malé Přítočno,513113,243,7,2881,4,5,4,4,4,6,7,7,7,6,6,6,7,7,1,412,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,3,1,0,1,3,4,1
Dolany (KD),513130,314,9,2866,3,3,3,3,3,5,7,8,8,8,8,8,9,9,2,637,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1,2,2,4,2
Polní Voděrady,513148,190,3,1579,3,3,2,2,2,2,2,2,2,2,2,2,3,3,1,526,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,2,0,1
Ždánice (KO),513164,362,14,3867,8,8,8,7,7,8,10,11,13,13,13,13,14,14,4,1105,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2,7,6,6,6,4
Dománovice,513181,120,4,3333,1,2,2,2,2,2,3,3,3,3,3,3,4,4,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1,2,3,2,0,3,1
Dolní Újezd (PR),513199,1227,56,4564,20,25,22,19,24,27,33,38,43,45,48,49,53,56,23,1874,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0,6,12,3,8,9,29,23
Zalešany,513202,108,4,3704,6,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,4,0,0
Domaželice,513211,559,5,894,11,10,8,5,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,4,6,5,5,4,12,1,0
Dřevohostice,513229,1500,13,867,6,8,9,8,7,7,9,10,11,11,12,12,12,13,4,267,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1,5,4,3,5,6,4
Polní Chrčice,513237,176,2,1136,2,2,2,2,0,0,0,0,1,1,1,1,1,2,2,1136,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1,4,0,0,2,2,0,2
Žabonosy,513261,239,21,8787,21,21,19,18,16,16,15,18,19,20,20,20,20,21,6,2510,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,18,3,6
Lipec,513270,197,3,1523,1,0,0,0,0,0,0,0,1,1,1,1,3,3,3,1523,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2,2,1,3,3,0,0,3
Mrzky,513288,171,4,2339,6,3,3,2,2,2,2,2,4,4,4,4,4,4,2,1170,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2,2,5,0,11,2,1,2
Přehvozdí,513369,297,4,1347,2,3,3,3,3,3,3,3,4,4,4,4,4,4,1,337,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2,1,1
Přistoupim,513393,450,22,4889,8,6,7,8,8,11,14,18,18,18,18,18,20,22,8,1778,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,6,0,4,4,0,2,3,11,8
Kbel (KO),513415,215,9,4186,9,10,10,9,9,9,6,6,6,6,6,6,9,9,3,1395,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0,0,0,5,2,5,4,3
Pašinka,513423,349,11,3152,9,10,10,8,8,8,8,9,9,10,10,10,11,11,3,860,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4,1,1,3,3,9,2,3
Chýnice,513431,410,6,1463,3,4,4,4,3,3,3,3,3,3,3,3,6,6,3,732,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1,3
Vestec (PZ),513458,2739,32,1168,21,21,24,23,22,23,23,26,27,28,30,32,32,32,9,329,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,12,10,7,21,14,15,16,9
Vysoký Újezd (BN),513482,190,6,3158,1,2,2,2,2,2,4,4,3,6,6,6,6,6,3,1579,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,2,0,1,2,0,3,3
Horní Moštěnice,513491,1697,22,1296,19,14,8,7,9,10,11,12,13,13,13,15,17,22,11,648,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,13,7,4,9,18,8,9,11
Dlouhá Lhota (PB),513504,430,14,3256,6,7,9,9,5,7,7,10,10,10,10,10,12,14,7,1628,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,6,5,7
Zduchovice,513512,308,12,3896,9,8,8,8,8,9,11,11,11,11,11,11,11,12,1,325,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2,4,4,4,1
Lešetice,513521,192,8,4167,2,2,1,0,0,1,1,3,4,4,4,5,6,8,7,3646,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0,1,1,1,7
Velká Lečice,513539,179,5,2793,4,5,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,2,4,2,0
Příčovy,513547,338,2,592,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,592,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0,0,0,0,0,0,2
Kotenčice,513555,203,8,3941,3,4,4,4,3,5,8,8,8,8,8,8,8,8,0,0,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,3,6,0
Občov,513571,190,1,526,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,526,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,1
Hudčice,513580,253,5,1976,7,4,3,3,2,3,3,3,4,5,5,5,5,5,2,791,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0,1,2,5,3,2,2
Klokočná,513628,273,7,2564,4,4,4,4,4,5,5,5,5,5,5,6,6,7,2,733,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,3,2,3,6,3,2,4,2
Hrabůvka,513636,309,7,2265,1,1,2,2,4,4,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0,1,0,0,1,6,0
Zlatá,513644,369,9,2439,3,2,2,2,2,4,4,4,5,5,5,9,9,9,5,1355,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0,1,2,3,1,3,5
Nová Ves (CK),513661,416,5,1202,2,2,3,2,1,1,1,2,2,2,2,2,2,5,4,962,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2,0,2,1,0,2,1,4
Horní Smržov,513695,137,3,2190,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,2190,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,4,0,0,3
Roubanina,513709,129,6,4651,1,2,2,2,2,3,3,3,4,5,5,5,6,6,3,2326,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Urbanice (HK),513717,335,10,2985,8,8,8,9,10,9,9,9,9,9,9,10,10,10,2,597,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,8,0,1,5,4,6,2
Hradčany (PR),513733,310,7,2258,10,9,9,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0,0,3,1,9,0,0
Hranice (PR),513750,17999,363,2017,215,216,215,190,198,213,255,277,302,303,305,330,343,363,111,617,4,0,14,19,21,24,54,171,185,195,123,39,45,66,60,84,140,153,196,164,91,135,95,80,81,93,154,157,111
Hustopeče nad Bečvou,513768,1759,38,2160,12,14,13,14,18,20,22,22,27,28,28,32,34,38,16,910,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3,1,5,10,2,7,13,16
Jindřichov (PR),513873,473,11,2326,0,0,0,0,1,2,5,6,10,10,10,10,11,11,6,1268,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,3,2,1,4,0,0,5,6
Skalka u Doks,513890,160,3,1875,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,625,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,1
Klokočí (PR),514047,250,4,1600,0,0,1,1,1,1,1,2,2,2,2,3,3,4,3,1200,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,5,2,5,1,0,0,1,3
Kojetín (PR),514055,6078,48,790,24,26,27,26,24,22,25,28,29,31,32,35,42,48,23,378,0,0,1,3,6,16,25,73,102,56,33,18,21,9,16,24,23,28,32,33,42,35,21,18,24,18,13,19,23
Kokory,514152,1153,20,1735,5,5,6,8,9,12,15,16,17,17,17,17,18,20,5,434,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,6,5,3,4,3,3,13,5
Luka,514161,79,1,1266,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1266,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Ždírec (CL),514195,123,0,0,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1,0,2,1,5,2,0,0
Pertoltice pod Ralskem,514276,397,17,4282,8,9,8,8,8,11,11,12,13,14,13,15,16,17,7,1763,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1,0,2,2,2,6,8,7
Lazníčky,514446,201,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0,0,1,1,2,1,0,0
Lazníky,514471,540,4,741,4,4,3,3,3,3,2,2,4,4,4,4,4,4,2,370,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0,0,1,3,0,3,2,2
Lhota (PR),514497,321,7,2181,1,1,1,1,2,3,3,3,3,3,3,6,6,7,4,1246,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2,0,0,0,1,1,2,4
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
Lipník nad Bečvou,514705,7982,248,3107,169,158,148,131,132,155,168,183,201,201,201,221,234,248,83,1040,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,31,25,20,32,50,134,116,95,83
Lipová (PR),514772,275,1,364,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0,0,0,0,1,0,0,1,0
Líšná (PR),514802,261,8,3065,5,5,5,5,6,5,5,5,5,6,6,6,7,8,3,1149,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0,2,4,1,0,3,3,3,3
Lobodice,515191,739,8,1083,8,5,5,3,2,2,2,3,3,3,3,4,5,8,6,812,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5,3,3,5,5,3,2,7,6,0,6
Malhotice,515329,373,6,1609,4,3,4,4,4,5,5,5,5,5,5,6,6,6,1,268,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5,6,4,6,1,0,2,6,2,3,1
Milenov,515418,437,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,229,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,4,4,0,1,5,1,2,2,0,0,1
Milotice nad Bečvou,515477,294,2,680,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,340,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2,1,0,0,0,5,1,2,0,0,1,1
Nelešovice,515787,195,4,2051,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,1026,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,2,0,3,2,1,0,1,0,1,1,0,2
Oldřichov (PR),515825,116,3,2586,0,0,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3,0
Opatovice (PR),516201,818,16,1956,5,4,5,5,4,6,7,7,8,8,8,12,13,16,9,1100,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8,14,7,2,5,4,8,11,10,3,4,9
Oprostovice,516350,86,5,5814,2,1,2,2,3,3,4,4,4,4,4,5,5,5,1,1163,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,1
Osek nad Bečvou,516619,1285,31,2412,9,10,9,7,10,11,16,19,21,22,22,23,30,31,15,1167,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3,7,11,11,4,12,3,3,1,8,6,14,15
Paršovice,516635,399,1,251,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15,1,3,1,0,0,1,5,10,0,1,1,0
Partutovice,516686,510,2,392,4,3,1,0,1,1,1,1,2,2,2,2,2,2,1,196,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4,7,8,4,4,2,1,3,1,4,1,1,1
Pavlovice u Přerova,516694,719,11,1530,4,5,4,4,4,7,8,9,9,9,9,10,11,11,3,417,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4,1,9,1,3,1,5,15,5,0,3,5,3
