obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Březová (OP),506451,1375,42,3055,20,21,25,27,28,28,28,30,36,36,37,40,42,42,19,1382,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,8,13,13,16,18,3,6,7,10,16,5,14,15,2,4,1,3,2,5,3,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8,1,2,2,5,11,9,20,19
Budišov nad Budišovkou,506460,2918,25,857,17,13,14,13,13,15,13,19,18,19,24,24,25,25,14,480,0,0,0,3,3,7,25,57,15,19,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,36,34,34,13,3,7,6,20,7,22,13,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,4,1,9,9,7,5,14
Boží Dar,506486,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Skořice,506664,256,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Otmarov,506699,366,6,1639,5,5,5,4,4,4,4,4,4,4,5,6,6,6,3,820,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7,7,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3
Dolní Benešov,506702,4038,76,1882,27,30,30,40,41,44,44,51,61,63,71,74,76,76,37,916,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,12,10,15,16,16,21,9,6,12,17,6,9,21,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,4,2,5,5,6,14,30,37
Dolní Lhota (OV),506711,1483,31,2090,25,24,25,21,21,21,18,24,23,23,26,30,31,31,15,1011,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3,6,7,14,7,4,4,1,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,3,1,2,3,11,13,13,6,15
Dvorce (JI),506729,195,3,1538,1,0,0,0,0,0,0,1,1,1,2,3,3,3,3,1538,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
Chvalčov,506737,1614,35,2169,22,27,27,25,26,25,26,28,27,28,30,34,35,35,13,805,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,5,4,4,4,5,13,24,10,5,2,1,1,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,5,11,16,13
Háj ve Slezsku,506753,3255,123,3779,26,33,33,38,40,47,48,59,73,87,102,113,123,123,78,2396,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20,19,17,22,6,7,10,5,0,2,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,3,6,11,13,34,78
Alojzov,506761,259,4,1544,3,3,3,3,3,3,3,2,1,1,4,4,4,4,3,1158,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Seloutky,506770,522,15,2874,7,8,7,7,5,5,5,5,6,11,12,14,15,15,12,2299,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7,4,3,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,2,3,12
Hlučín,507016,13931,415,2979,223,244,255,280,274,283,275,280,287,311,363,385,415,415,185,1328,5,3,7,10,22,57,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37,42,42,59,60,37,48,45,26,14,13,15,13,7,4,0,0,4,1,1,1,0,1,0,0,1,1,4,5,7,16,19,28,29,73,77,133,159,185
Nýdek,507091,2078,64,3080,24,26,26,30,33,33,41,40,49,52,53,59,64,64,29,1396,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,18,20,5,7,9,3,1,14,17,16,7,6,2,9,7,0,4,6,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,0,3,3,14,30,29
Hněvošice,507105,1003,19,1894,12,12,14,14,14,14,15,15,16,16,16,17,19,19,6,598,1,0,1,0,1,0,1,10,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11,18,8,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,1,4,8,7,6
Holasovice,507113,1380,26,1884,9,10,12,17,16,16,17,19,21,23,24,24,26,26,12,870,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23,16,8,7,7,12,7,2,0,0,3,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,6,11,12
Pržno (FM),507181,1060,18,1698,4,6,6,8,8,9,9,13,12,13,15,17,18,18,11,1038,0,0,1,0,1,7,4,5,7,5,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6,3,7,3,3,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2,7,11
Komorní Lhotka,507237,1420,28,1972,19,19,19,24,24,25,24,21,20,22,26,28,28,28,15,1056,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7,16,8,9,7,0,2,7,3,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,4,1,14,11,15
Hrabyně,507261,1182,31,2623,15,12,13,14,14,14,16,15,17,19,28,30,31,31,16,1354,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8,9,5,4,6,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,4,6,9,7,16
Hradec nad Moravicí,507270,5506,111,2016,49,50,48,52,54,57,58,71,77,86,98,103,111,111,61,1108,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,68,59,53,47,23,30,35,39,30,28,28,26,19,15,20,5,9,2,14,13,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,20,11,36,26,61
Chuchelná,507334,1284,35,2726,13,16,16,19,20,25,24,28,28,29,30,30,35,35,15,1168,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3,7,16,9,11,11,7,3,6,14,6,8,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,17,15
Jakartovice,507377,1055,17,1611,11,13,13,13,14,12,13,12,11,13,15,15,17,17,8,758,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5,4,5,14,12,7,5,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,6,7,8
Janovice,507423,1930,52,2694,20,21,23,26,27,28,30,34,35,40,44,47,52,52,23,1192,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3,6,8,11,7,10,2,4,3,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,4,9,14,18,23
Košařiska,507458,372,7,1882,6,6,6,7,7,8,6,7,7,7,7,7,7,7,1,269,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,1
Kobeřice,507504,3280,87,2652,20,22,24,27,30,33,40,40,48,50,56,73,87,87,51,1555,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24,27,18,9,12,6,7,2,3,4,1,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,9,5,10,30,51
Milíkov (FM),507547,1370,38,2774,17,17,17,20,20,20,23,24,26,30,30,34,38,38,18,1314,0,0,1,1,3,6,6,18,22,37,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,13,18,9,5,4,2,1,1,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,3,7,16,18
Kravaře (OP),507580,6717,192,2858,70,85,96,107,115,113,115,125,141,154,168,186,192,192,90,1340,2,0,9,8,17,75,38,88,68,58,68,38,22,23,23,48,80,73,118,50,16,16,37,23,41,65,59,53,32,26,11,27,30,11,6,3,9,1,2,4,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,3,5,4,3,12,25,33,82,90
Doňov,507610,82,1,1220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1220,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pleše,507628,175,4,2286,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,2857,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
Újezdec (JH),507644,70,1,1429,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1429,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,2,421,1,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7,5,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,21,2308,2,5,6,6,9,10,10,10,16,17,19,21,21,21,12,1319,1,0,0,0,0,2,6,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,11,3,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,8,12
Ludgeřovice,507971,4946,131,2649,64,74,85,95,98,97,94,107,99,103,122,131,131,131,57,1152,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,23,17,25,12,10,21,10,14,12,9,12,9,4,2,2,1,0,1,0,0,1,0,2,0,3,0,0,0,1,2,3,16,26,16,32,25,41,53,57
Roseč,508004,235,1,426,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,426,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Markvartovice,508128,2070,61,2947,35,37,37,34,37,41,39,41,43,48,52,59,61,61,26,1256,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10,15,4,8,6,0,3,3,6,5,2,6,2,3,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,5,12,22,15,23,20,26
Melč,508144,631,5,792,5,5,5,4,4,4,3,4,4,4,4,5,5,5,3,475,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2,3,3,6,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,3
Střížovice (JH),508152,564,5,887,1,1,1,1,1,1,3,4,5,5,5,5,5,5,2,355,0,0,0,0,1,7,11,9,7,1,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2,0,5,9,12,4,4,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Mokré Lazce,508373,1157,34,2939,11,13,18,18,18,19,20,21,26,28,30,33,34,34,17,1469,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4,7,4,4,2,0,2,3,1,3,0,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,5,15,17
Lužnice,508501,420,3,714,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,714,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2,4,4,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Záblatí (JH),508683,78,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Plavsko,509078,452,4,885,2,1,1,1,1,1,0,2,2,2,4,4,4,4,4,885,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,4
Kostelní Radouň,509108,300,6,2000,3,3,3,4,4,4,4,4,5,5,6,6,6,6,3,1000,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3
Červený Hrádek,509116,210,6,2857,1,2,2,2,3,3,3,3,4,5,6,6,6,6,3,1429,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3
Dvory nad Lužnicí,509141,352,1,284,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9,1,7,4,3,5,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cep,509191,192,3,1562,0,0,0,0,0,1,1,2,2,2,3,3,3,3,2,1042,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Oldřišov,509574,1410,29,2057,5,7,9,9,11,11,15,17,19,19,23,25,29,29,14,993,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9,17,9,9,2,0,10,3,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,3,11,14
Otice,509612,1441,48,3331,30,30,33,36,38,39,35,39,35,42,47,48,48,48,18,1249,0,3,0,0,1,5,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,13,6,6,16,6,1,2,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,4,8,10,17,18,18
Předotice,509621,565,13,2301,6,6,6,7,7,6,8,7,6,6,10,13,13,13,7,1239,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,5,13,6,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,4,7
Píšť (OP),509647,2110,46,2180,20,18,21,25,26,27,23,27,32,34,40,46,46,46,25,1185,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5,11,9,8,8,6,3,1,3,5,5,8,5,3,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,11,12,7,6,5,12,14,25
Pustá Polom,509736,1380,21,1522,11,12,12,12,13,14,14,17,18,19,20,20,21,21,8,580,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,11,17,6,7,2,3,1,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2,3,12,8
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,25,2178,10,11,9,9,9,11,14,14,14,14,25,25,25,25,12,1045,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,15,25,9,9,2,7,1,11,5,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,5,3,11,12
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,1,1,1,8,1,9,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,17,1649,9,9,10,10,10,10,10,10,7,7,12,16,17,17,10,970,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,6,11,19,6,6,5,7,9,8,5,8,0,3,4,2,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6,4,10
Slavkov (OP),510289,2052,23,1121,12,16,16,17,17,17,16,20,19,20,21,21,23,23,10,487,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5,13,14,11,20,12,3,4,1,1,2,5,5,2,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,4,9,7,10
Služovice,510297,817,20,2448,16,19,18,18,18,17,18,17,15,17,19,19,20,20,5,612,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3,5,5,6,2,1,1,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,9,5
Stěbořice,510343,1490,30,2013,12,11,11,14,15,18,20,17,17,23,29,29,30,30,14,940,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,5,26,19,11,15,18,15,9,4,2,3,8,2,4,2,5,1,3,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,2,1,3,2,2,3,5,14,14
Sudice (OP),510378,634,11,1735,9,6,4,5,5,6,6,7,7,7,7,9,11,11,7,1104,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1,2,5,3,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,3,3,7
Šilheřovice,510432,1612,40,2481,14,15,15,16,17,17,20,25,30,32,36,39,40,40,22,1365,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,4,0,4,13,13,18,15,5,9,5,4,1,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,6,9,7,7,10,10,22
Štěpánkovice,510483,3233,56,1732,48,43,37,41,42,40,41,39,42,48,49,54,56,56,23,711,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,10,12,12,19,27,13,13,11,4,0,6,3,1,2,6,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,2,3,11,18,30,21,21,23
Štítina,510491,1245,43,3454,17,18,19,26,30,31,33,35,35,35,37,39,43,43,12,964,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,9,3,3,5,8,4,9,6,4,2,3,2,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,11,12,5,29,12
Láz (TR),510556,284,2,704,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,704,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Velká Polom,510882,2071,63,3042,44,40,42,42,41,41,37,36,42,49,60,62,63,63,37,1787,0,6,3,12,11,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3,4,13,15,4,7,3,3,3,2,9,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,16,28,13,37
Velké Heraltice,510891,1622,29,1788,17,19,21,22,22,28,27,28,23,24,26,28,29,29,9,555,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,7,2,7,7,11,7,7,12,4,5,5,3,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,4,1,14,17,9
Velké Hoštice,510939,1843,31,1682,38,34,27,28,27,27,23,23,22,24,25,29,31,31,16,868,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9,12,8,11,20,12,8,4,11,10,6,2,1,5,1,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,1,2,12,30,12,11,16
