obec,code,počet obyv.,prevalence,/100 tis.,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21
Nové Hamry,506494,343,1,292,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,292,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skořice,506664,256,1,391,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,391,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Otmarov,506699,366,2,546,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,273,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dolní Benešov,506702,4038,14,347,6,7,8,8,8,8,8,10,11,11,11,12,14,14,7,173,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,6,14,7,20,17,22,9,7,7,19,9,10,13,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,2,2,5,7
Dolní Lhota (OV),506711,1483,17,1146,4,5,5,4,7,8,9,9,9,15,17,17,17,17,8,539,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,7,2,16,7,5,4,3,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,2,1,3,6,8
Dvorce (JI),506729,195,2,1026,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,513,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chvalčov,506737,1614,3,186,4,5,4,4,3,3,3,3,3,3,3,3,3,3,0,0,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,21,18,9,2,1,1,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0
Háj ve Slezsku,506753,3255,19,584,7,7,8,8,9,10,9,10,11,13,14,16,19,19,10,307,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,19,18,21,11,8,5,8,2,2,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,4,10
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seloutky,506770,522,5,958,0,0,0,0,0,3,3,3,4,5,5,5,5,5,2,383,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4,2,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
Hlučín,507016,13931,143,1026,55,53,54,58,65,72,79,85,89,108,117,129,143,143,69,495,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,46,27,66,65,47,38,44,36,14,15,16,12,8,7,1,0,3,2,1,1,0,1,0,0,0,2,2,2,9,12,20,20,34,48,69
Nýdek,507091,2078,3,144,4,4,3,0,0,1,1,2,2,3,3,3,3,3,2,96,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,13,24,7,6,7,6,1,8,17,22,7,5,4,7,9,0,3,7,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,0,1,2
Hněvošice,507105,1003,5,499,1,1,1,1,1,2,2,2,2,2,5,5,5,5,3,299,0,1,1,0,1,0,0,8,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,17,10,3,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,3
Holasovice,507113,1380,5,362,4,6,6,6,6,6,6,6,6,5,5,5,5,5,1,72,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,18,8,5,12,10,5,5,1,0,1,2,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1
Pržno (FM),507181,1060,8,755,3,2,3,4,3,3,4,5,5,5,7,8,8,8,4,377,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3,3,7,3,2,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4
Komorní Lhotka,507237,1420,8,563,4,4,4,7,7,7,8,8,8,8,8,8,8,8,0,0,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,12,11,9,9,0,1,7,4,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,5,0
Hrabyně,507261,1182,12,1015,5,5,5,5,5,6,5,5,7,8,9,11,12,12,7,592,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9,3,5,6,4,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,7
Hradec nad Moravicí,507270,5506,30,545,6,6,8,9,10,11,14,19,22,26,28,28,30,30,16,291,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,63,59,56,49,34,27,32,37,35,28,26,30,21,13,17,11,10,1,7,21,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,11,16
Chuchelná,507334,1284,3,234,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,156,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,5,9,15,10,13,9,3,6,7,11,8,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Jakartovice,507377,1055,3,284,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,95,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6,3,9,15,11,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
Janovice,507423,1930,9,466,1,1,1,1,2,1,2,3,3,4,5,9,9,9,7,363,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8,3,11,9,7,12,3,3,4,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,7
Košařiska,507458,372,4,1075,0,0,0,0,0,1,2,3,3,4,4,4,4,4,2,538,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Kobeřice,507504,3280,14,427,3,4,4,5,7,9,9,9,10,12,12,13,14,14,5,152,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,20,21,10,14,8,8,1,5,4,1,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,9,5
Milíkov (FM),507547,1370,5,365,3,3,3,3,3,4,4,4,4,4,4,5,5,5,1,73,0,0,0,2,3,5,6,9,16,33,25,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,17,16,3,6,3,0,1,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,1
Kravaře (OP),507580,6717,31,462,9,10,9,9,10,10,12,15,15,18,23,29,31,31,19,283,3,0,4,8,20,60,44,73,62,73,64,49,25,24,22,30,79,67,111,74,26,16,29,30,34,61,61,44,46,30,13,20,26,19,11,4,4,5,2,4,3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,6,4,3,7,19
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,1,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,4,440,3,3,3,3,3,4,4,4,5,5,5,4,4,4,1,110,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5,5,5,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Ludgeřovice,507971,4946,61,1233,48,39,41,42,42,41,45,49,48,51,55,55,61,61,24,485,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,17,20,16,8,21,14,15,8,9,12,14,3,2,3,1,0,0,1,0,1,0,1,1,1,2,0,0,0,3,3,5,26,21,25,24
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartovice,508128,2070,44,2126,11,14,15,18,24,29,29,31,31,34,39,40,44,44,16,773,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13,7,9,4,2,3,2,6,4,3,6,1,4,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,7,4,25,16
Melč,508144,631,2,317,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,158,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2,3,4,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Střížovice (JH),508152,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,13,1,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2,0,4,4,18,3,5,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostelní Vydří,508357,160,1,625,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Mokré Lazce,508373,1157,12,1037,10,10,11,10,10,10,10,10,9,10,12,12,12,12,5,432,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5,5,4,3,0,2,3,1,2,1,4,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,5
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4,3,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plavsko,509078,452,4,885,1,1,1,1,1,3,3,3,3,3,3,4,4,4,1,221,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1
Kostelní Radouň,509108,300,1,333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Červený Hrádek,509116,210,3,1429,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,476,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dvory nad Lužnicí,509141,352,1,284,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,2,1923,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Oldřišov,509574,1410,3,213,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,71,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,14,15,12,8,4,0,5,8,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1
Otice,509612,1441,17,1180,6,6,8,9,12,12,13,13,13,14,15,16,17,17,4,278,0,2,1,0,1,3,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18,12,8,7,10,12,3,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,9,4
Předotice,509621,565,2,354,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,354,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3,8,9,10,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
Píšť (OP),509647,2110,17,806,19,18,19,17,17,15,14,14,15,15,15,15,17,17,4,190,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6,9,7,8,13,3,6,1,0,6,3,9,7,3,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5,15,7,7,4
Pustá Polom,509736,1380,3,217,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,72,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12,13,10,6,4,3,2,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,11,958,1,1,2,4,7,8,8,8,8,8,8,9,11,11,3,261,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,12,22,12,11,4,2,6,4,11,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,3
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,2,1,7,1,6,4,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,2,194,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,194,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5,10,11,5,8,0,0,6,3,0,0,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Slavkov (OP),510289,2052,7,341,3,3,2,2,4,4,4,5,5,6,8,8,7,7,4,195,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,16,7,6,14,16,20,12,4,1,5,1,0,5,5,2,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,4
Služovice,510297,817,4,490,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,490,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6,1,7,7,2,1,1,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Stěbořice,510343,1490,7,470,4,4,5,6,5,5,4,4,4,5,5,6,7,7,3,201,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,19,19,8,6,2,1,10,1,5,2,1,5,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,2,0,3,2,2,3
Sudice (OP),510378,634,17,2681,0,1,3,3,4,7,7,9,10,13,14,15,17,17,10,1577,1,0,1,0,0,1,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1,1,2,4,4,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
Šilheřovice,510432,1612,22,1365,14,14,15,15,17,15,15,16,16,17,21,20,22,22,8,496,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5,1,2,12,8,17,17,12,5,6,5,3,6,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,10,6,8
Štěpánkovice,510483,3233,51,1577,9,9,15,12,15,17,21,25,28,30,35,41,51,51,30,928,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10,6,19,12,24,20,12,13,5,1,4,3,2,2,5,3,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,4,16,30
Štítina,510491,1245,22,1767,5,5,5,6,6,5,6,8,11,15,18,19,22,22,16,1285,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7,6,2,3,6,7,7,8,3,5,3,1,1,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,16
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,2,2299,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Velká Polom,510882,2071,23,1111,5,6,7,8,9,9,13,13,15,15,15,21,23,23,11,531,0,5,4,6,15,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4,5,3,8,12,10,10,2,4,3,2,5,6,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,11
Velké Heraltice,510891,1622,5,308,2,2,2,4,4,4,3,3,3,5,5,5,5,5,2,123,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,7,2,6,7,10,8,9,8,6,4,7,2,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,2
Velké Hoštice,510939,1843,34,1845,3,3,3,3,3,3,6,8,11,15,20,25,34,34,28,1519,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4,8,9,11,11,12,16,13,5,10,9,8,2,1,5,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,3,3,28
Ocmanice,510980,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,3,6,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vítkov,511021,5670,56,988,31,31,31,33,34,37,37,37,38,44,48,53,56,56,24,423,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18,24,24,15,25,22,16,26,19,14,22,12,18,28,25,7,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,0,3,13,18,25,24
Sedlec (TR),511081,246,2,813,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0,1,5,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Vršovice (OP),511161,514,3,584,4,4,4,4,4,4,1,1,1,1,2,3,3,3,2,389,0,0,0,1,1,0,4,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1,0,0,0,0,2,7,2,2,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2
Vícenice u Náměště nad Oslavou,511242,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,2,5,5,3,0,3,3,3,4,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
