obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Arneštovice,509388,85,3,3529,1,1,2,3,3,3,3,3,3,3,3,3,3,3,1,1176,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Bořetín (PE),509418,104,2,1923,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,962,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Oldřišov,509574,1410,28,1986,22,24,26,29,30,30,30,29,30,26,26,27,28,28,9,638,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9,17,9,9
Otice,509612,1441,24,1666,12,12,13,14,16,16,13,17,18,18,17,18,18,24,15,1041,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,13,6,6,15
Předotice,509621,565,12,2124,14,16,18,19,20,19,18,16,16,12,12,12,12,12,0,0,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,5,13,6,0
Píšť (OP),509647,2110,20,948,14,15,15,15,16,16,18,21,22,19,20,20,20,20,8,379,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5,11,9,8,8
Pustá Polom,509736,1380,12,870,11,11,12,13,13,13,12,12,12,11,11,11,12,12,2,145,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,11,17,6,7,2
Křižanov (PI),509752,104,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0
Raduň,509841,1148,16,1394,17,16,17,18,18,19,18,18,17,16,16,16,16,16,2,174,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,14,25,9,9,2
Čečelovice,510068,196,7,3571,10,10,10,10,10,10,8,8,7,5,5,6,6,7,3,1531,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1,1,8,1,9,0,3
Skřipov,510131,1031,9,873,6,6,10,13,13,13,13,13,13,9,9,9,9,9,0,0,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,7,9,8,5,8,0
Slavkov (OP),510289,2052,38,1852,24,25,27,30,30,30,25,28,33,34,36,36,36,38,20,975,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5,13,14,11,20
Služovice,510297,817,6,734,9,9,10,10,10,10,10,7,5,5,5,5,6,6,1,122,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3,5,5,6,2,1
Stěbořice,510343,1490,12,805,5,5,9,11,11,11,11,10,11,11,11,11,11,12,2,134,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18,15,9,4,2,3,8,2
Sudice (OP),510378,634,11,1735,5,6,6,8,8,8,7,10,11,11,11,11,11,11,4,631,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1,2,5,3,4
Šilheřovice,510432,1612,34,2109,17,17,17,18,18,23,24,26,26,24,25,29,30,34,18,1117,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,4,0,4,13,13,18
Štěpánkovice,510483,3233,52,1608,27,33,36,39,42,42,47,49,49,47,49,49,49,52,13,402,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,10,12,12,19,27,13
Štítina,510491,1245,17,1365,11,11,11,12,12,12,16,15,14,15,16,15,15,17,4,321,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,9,3,3,5,8,4
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,352,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Velká Polom,510882,2071,27,1304,14,19,19,20,22,22,29,26,26,24,24,24,24,27,4,193,0,6,3,12,11,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3,4,13,15,4
Velké Heraltice,510891,1622,21,1295,8,8,11,13,13,13,13,11,15,16,18,20,20,21,12,740,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6,2,7,7,11,7,7,12
Velké Hoštice,510939,1843,38,2062,21,23,23,24,24,24,33,30,29,30,32,32,32,38,12,651,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9,12,8,11,20,12
Ocmanice,510980,331,9,2719,3,3,3,3,4,4,4,7,8,9,9,9,9,9,5,1511,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,4,0,3,1,5
Vítkov,511021,5670,50,882,38,38,41,42,44,44,42,43,44,43,44,47,50,50,18,317,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20,28,15,19,28,17,18
Sedlec (TR),511081,246,1,407,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,407,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2,4,0,0,1,0,1
Vršovice (OP),511161,514,10,1946,0,0,2,2,2,2,5,8,8,9,9,9,9,10,5,973,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1,0,0,0,0,5,5
Vícenice u Náměště nad Oslavou,511242,398,5,1256,5,5,6,6,7,7,7,7,4,3,5,5,5,5,2,503,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,4,3,7,1,0,5,2,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0
Přerov,511382,42871,557,1299,313,368,418,456,474,479,449,460,474,475,513,521,523,557,230,536,4,23,16,35,47,133,308,504,480,382,164,142,125,103,131,243,164,238,238,197,169,142,157,178,225,271,214,249,230
Oslavička,511412,119,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
Josefov (SO),511587,383,6,1567,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,1567,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,4,3,6,8,1,2,0,6
Bocanovice,511633,477,28,5870,19,21,22,23,24,24,22,27,26,28,28,28,28,28,9,1887,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,5,0,0,4,5,10,11,9
Bukovec (FM),511935,1384,14,1012,9,9,10,10,10,10,10,10,11,10,13,13,14,14,7,506,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1,1,4,2,3,5,5,7
Dolní Lomná,511951,922,13,1410,11,11,12,12,12,12,8,11,14,13,13,13,13,13,8,868,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1,4,2,5,15,4,3,8
Horní Lomná,511986,381,14,3675,2,2,4,8,8,8,9,12,11,13,14,14,14,14,7,1837,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0,2,7,7
Písek (FM),512028,1863,32,1718,17,17,23,25,28,28,29,28,31,28,29,30,31,32,7,376,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0,0,14,12,11,17,7
Hrádek (FM),512176,1879,29,1543,18,21,22,22,22,22,19,24,24,24,25,25,25,29,14,745,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3,11,9,12,7,14
Metylovice,512184,1766,16,906,9,10,10,12,12,12,13,11,11,12,13,13,13,16,7,396,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4,0,8,10,4,9,7
Horní Domaslavice,512192,924,12,1299,9,10,10,10,11,11,10,10,11,11,12,12,12,12,2,216,0,0,0,0,0,3,2,4,4,3,4,1,5,6,5,12,5,13,16,6,11,2,1,7,4,4,7,4,2
Bělotín,512231,1838,60,3264,14,22,23,28,28,28,35,33,43,43,53,53,54,60,29,1578,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12,12,4,7,9,25,29
Beňov,512281,677,8,1182,4,4,4,4,4,5,6,6,5,7,8,8,8,8,5,739,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9,3,3,3,5,4,2,5
Bezuchov,512401,194,7,3608,10,11,11,13,13,13,10,6,7,7,7,7,7,7,1,515,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0,0,0,3,8,5,1
Bochoř,512532,977,26,2661,7,7,7,11,11,12,13,15,17,18,20,23,24,26,16,1638,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,3,5,1,1,4,6,7,16
Těškovice,512745,820,8,976,4,4,4,4,4,4,8,7,8,8,8,8,8,8,1,122,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1,0,1,2,5,1,7,1
Brodek u Přerova,512800,1940,27,1392,15,18,18,20,20,20,20,20,20,18,20,20,21,27,14,722,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4,8,9,25,12,9,14
Buk (PR),512826,378,2,529,4,5,5,5,5,5,2,1,2,2,2,2,2,2,1,265,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,1,0,1,2,9,4,1,1
Strahovice,512869,882,17,1927,23,24,23,24,25,25,24,21,17,18,17,17,17,17,1,113,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,2,4,5,1,6,17,6,1
Býškovice,512877,406,5,1232,13,13,13,13,13,13,9,5,5,4,4,4,4,5,2,493,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0,3,0,2,5,9,0,2
Nové Lublice,512893,192,1,521,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,1,0
Kyjovice (OP),512907,860,5,581,4,4,4,5,5,5,5,4,6,5,5,5,5,5,2,233,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5,1,0,3,5,2,3,2
Chlebičov,512923,1169,18,1540,21,22,23,24,25,25,24,20,19,18,18,18,18,18,1,86,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,5,12,4,6,9,16,8,1
Bělá (OP),512974,661,11,1664,10,9,11,11,12,12,13,11,10,9,9,10,10,11,2,303,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,3,3,2,1,3,8,5,2
Citov,512982,538,5,929,13,15,16,16,16,16,16,12,9,4,5,5,5,5,1,186,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,6,5,8,6,5,12,4,1
Drnek,512991,171,8,4678,7,6,6,6,6,9,9,9,9,8,8,8,8,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3,0,0,0,2,3,6,0
Kamenný Most,513032,422,6,1422,7,8,8,8,8,8,7,6,5,4,5,5,6,6,2,474,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,9,5,0,0,3,5,1,2
Lhota (KD),513041,656,8,1220,2,3,4,5,5,5,5,6,6,8,8,8,8,8,3,457,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,2,3,2,10,3,2,3,3
Čelechovice,513059,125,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0
Černotín,513067,774,9,1163,14,15,15,16,16,16,10,10,10,8,9,9,9,9,2,258,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1,2,6,3,9,6,5,2
Hobšovice,513075,356,10,2809,6,7,7,8,9,10,10,10,11,9,9,9,9,10,3,843,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0,0,3,3,3,6,3
Dobrčice,513105,224,3,1339,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0,4,3,0,0
Malé Přítočno,513113,243,5,2058,6,7,7,7,6,6,6,5,5,5,5,5,5,5,1,412,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,3,2,0,0,1,4,3,1
Dolany (KD),513130,314,7,2229,5,7,8,8,8,8,6,7,7,7,7,7,7,7,1,318,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1,0,0,3,2,0,5,1
Polní Voděrady,513148,190,6,3158,2,2,2,2,2,2,1,2,2,4,4,6,6,6,5,2632,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,1,0,5
Ždánice (KO),513164,362,10,2762,8,10,11,13,13,13,9,10,10,10,10,10,10,10,1,276,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,3,2,6,7,3,7,6,1
Dománovice,513181,120,5,4167,2,3,3,3,3,3,3,4,4,5,5,5,5,5,2,1667,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1,0,5,2,0,2,1,2
Dolní Újezd (PR),513199,1227,54,4401,27,33,38,43,45,48,48,51,49,47,52,52,52,54,16,1304,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,6,8,6,6,9,23,25,16
Zalešany,513202,108,1,926,4,4,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,3,2,0,0
Domaželice,513211,559,1,179,4,5,5,5,5,5,4,1,0,0,0,1,1,1,2,358,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,4,6,7,4,7,6,1,2
Dřevohostice,513229,1500,11,733,7,9,10,11,11,12,9,9,10,9,9,9,9,11,3,200,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0,8,4,3,6,5,3
Polní Chrčice,513237,176,3,1705,0,0,0,1,1,1,1,1,2,2,2,2,3,3,2,1136,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1,3,0,2,2,0,1,2
Žabonosy,513261,239,9,3766,16,15,18,19,20,20,16,13,7,7,7,9,9,9,3,1255,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,7,14,5,3
Lipec,513270,197,5,2538,0,0,0,1,1,1,1,3,3,4,4,4,4,5,4,2030,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1,0,5,1,0,1,4
Mrzky,513288,171,2,1170,2,2,2,4,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0,3,4,7,5,2,2,0
Přehvozdí,513369,297,4,1347,3,3,3,4,4,4,3,3,3,3,2,3,3,4,2,673,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,1,2,2,3,1,2
Přistoupim,513393,450,17,3778,11,14,18,18,18,18,18,20,17,16,16,16,17,17,5,1111,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1,0,6,2,0,2,8,10,5
Kbel (KO),513415,215,8,3721,9,6,6,6,6,6,5,8,7,8,8,8,8,8,5,2326,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,5,5,0,5
Pašinka,513423,349,6,1719,8,8,9,9,10,10,6,7,5,6,6,6,6,6,2,573,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2,1,5,3,8,2,2
Chýnice,513431,410,6,1463,3,3,3,3,3,3,2,5,4,4,6,6,6,6,5,1220,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0,0,1,1,2,2,0,5
Vestec (PZ),513458,2739,31,1132,23,23,26,27,28,30,31,28,27,27,29,30,31,31,6,219,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,10,12,6,18,17,14,16,13,6
Vysoký Újezd (BN),513482,190,5,2632,2,4,4,3,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,1,5,0
Horní Moštěnice,513491,1697,18,1061,10,11,12,13,13,13,14,14,18,17,17,17,17,18,8,471,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,8,4,7,11,17,10,6,8
Dlouhá Lhota (PB),513504,430,11,2558,7,7,10,10,10,10,9,11,12,10,10,11,11,11,5,1163,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0,1,3,4,4,5,5,5
Zduchovice,513512,308,11,3571,8,10,10,10,10,10,10,7,7,7,7,8,9,11,5,1623,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,3,2,2,5,3,5
Lešetice,513521,192,9,4688,1,1,3,4,4,4,5,6,8,8,8,8,8,9,4,2083,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,5,4
Velká Lečice,513539,179,2,1117,5,5,5,5,5,5,5,4,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3,5,0,0
Příčovy,513547,338,2,592,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2,0
Kotenčice,513555,203,5,2463,5,8,8,8,8,8,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0,0,0,0,2,2,5,0
Občov,513571,190,2,1053,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1053,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,2
Hudčice,513580,253,5,1976,3,3,3,4,5,5,5,5,4,4,4,4,4,5,2,791,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,2
Klokočná,513628,273,7,2564,5,5,5,5,5,5,6,6,6,5,6,6,6,7,3,1099,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,4,3,5,4,2,3,3,3
Hrabůvka,513636,309,6,1942,4,7,7,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2,1,0,0,1,3,3,0
Zlatá,513644,369,8,2168,4,4,4,5,5,5,8,8,8,8,8,8,8,8,0,0,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0,1,2,1,3,1,7,0
Nová Ves (CK),513661,416,8,1923,1,1,2,2,2,2,2,2,5,7,8,8,8,8,6,1442,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0,2,1,0,2,1,1,6
Horní Smržov,513695,137,8,5839,0,0,0,0,0,0,0,2,3,3,3,3,3,8,8,5839,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0,0,8
Roubanina,513709,129,7,5426,3,3,3,4,5,5,5,6,6,7,7,7,7,7,2,1550,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Urbanice (HK),513717,335,8,2388,9,9,9,9,9,9,9,9,8,7,7,8,8,8,3,896,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,1,3,5,7,1,3
Hradčany (PR),513733,310,1,323,7,7,7,7,7,7,6,1,0,0,0,0,0,1,1,323,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0,0,3,0,4,6,0,1
Hranice (PR),513750,17999,303,1683,210,251,273,298,299,302,287,274,270,252,271,271,272,303,99,550,2,6,21,16,26,42,129,159,203,165,65,35,58,62,72,106,86,220,235,106,120,118,69,92,81,140,148,137,99
Hustopeče nad Bečvou,513768,1759,33,1876,18,20,20,25,25,25,25,25,27,28,30,30,30,33,14,796,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1,6,9,2,3,14,13,14
Jindřichov (PR),513873,473,11,2326,2,5,6,10,10,10,10,11,11,11,11,11,11,11,1,211,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4,0,5,0,0,1,9,1
Skalka u Doks,513890,160,3,1875,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,1250,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0,2,2,2,0,2
Klokočí (PR),514047,250,4,1600,1,1,2,2,2,2,3,3,4,4,4,4,4,4,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,2,3,4,0,0,1,2,1
Kojetín (PR),514055,6078,55,905,20,23,26,27,29,30,28,34,36,41,47,54,54,55,35,576,0,1,2,6,8,22,46,112,60,52,23,19,7,14,26,17,21,33,41,33,39,23,23,24,18,18,16,15,35
Kokory,514152,1153,18,1561,12,15,16,17,17,17,16,16,18,17,17,17,17,18,4,347,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,7,4,2,2,4,9,8,4
Luka,514161,79,1,1266,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ždírec (CL),514195,123,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,3,0,0,0
Pertoltice pod Ralskem,514276,397,16,4030,11,11,12,13,14,13,15,15,14,14,14,15,15,16,5,1259,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1,0,2,1,2,4,7,9,5
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0,0,0,2,2,1,0,0,0
Lazníky,514471,540,4,741,3,2,2,4,4,4,4,4,4,3,3,4,4,4,1,185,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0,0,1,2,1,3,2,2,1
Lhota (PR),514497,321,6,1869,3,3,3,3,3,3,5,5,6,6,6,6,6,6,1,312,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,2,0,0,0,1,1,1,4,1
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
Lipník nad Bečvou,514705,7982,191,2393,152,165,180,197,197,197,188,177,179,170,175,174,176,191,58,727,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,18,23,22,46,114,118,98,92,58
Lipová (PR),514772,275,1,364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0
Líšná (PR),514802,261,6,2299,5,5,5,5,6,6,5,6,7,6,6,6,6,6,3,1149,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2,2,2,1,0,5,4,1,3
Lobodice,515191,739,6,812,2,2,3,3,3,3,1,2,5,6,6,6,6,6,5,677,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3,5,4,4,1,4,10,1,2,5
Malhotice,515329,373,4,1072,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,4,6,3,0,0,6,3,3,2,0
Milenov,515418,437,4,915,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,915,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2,1,2,4,2,2,0,0,0,4
Milotice nad Bečvou,515477,294,4,1361,1,1,1,1,1,1,1,2,2,2,2,2,2,4,3,1020,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0,0,2,3,2,1,0,0,1,3
Nelešovice,515787,195,7,3590,2,2,4,4,4,4,3,4,4,4,4,4,4,7,4,2051,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,1,1,1,0,1,0,2,0,2,4
Oldřichov (PR),515825,116,4,3448,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,862,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3,0,1
Opatovice (PR),516201,818,19,2323,6,7,7,8,8,8,11,11,14,15,17,17,18,19,9,1100,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13,2,6,2,4,15,10,4,2,8,9
Oprostovice,516350,86,4,4651,3,4,4,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,0
Osek nad Bečvou,516619,1285,33,2568,11,16,19,21,22,22,22,29,28,26,30,30,30,33,15,1167,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5,16,4,10,8,3,0,5,8,10,13,15
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1,4,0,0,1,3,8,4,1,1,0,0
Partutovice,516686,510,3,588,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,196,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9,6,7,3,0,2,3,1,4,1,1,1
Pavlovice u Přerova,516694,719,12,1669,7,8,9,9,9,9,9,10,10,10,12,12,12,12,3,417,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0,9,3,2,2,8,14,1,2,2,6,3
