obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.
Píšť (OP),509647,2110,15,711,8,9,9,8,9,11,12,12,10,10,13,14,15,15,5,237,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3,6,10,5
Pustá Polom,509736,1380,22,1594,15,15,14,15,24,26,22,17,16,17,21,21,22,22,7,507,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,4,12,14,7
Křižanov (PI),509752,104,6,5769,1,0,0,0,0,0,2,3,3,3,3,4,6,6,4,3846,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,4
Raduň,509841,1148,34,2962,11,12,12,15,19,26,30,29,26,27,31,31,34,34,11,958,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3,9,24,11
Čečelovice,510068,196,5,2551,8,7,8,7,7,7,6,3,2,2,3,4,5,5,3,1531,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,0,2,7,1,3
Skřipov,510131,1031,13,1261,12,13,11,13,12,17,12,13,13,13,13,13,13,13,1,97,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,9,4,6,8,12,1
Slavkov (OP),510289,2052,22,1072,13,12,10,9,9,10,12,11,12,12,18,20,22,22,11,536,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11,15,8,6,11
Služovice,510297,817,15,1836,4,5,4,6,7,8,8,9,8,8,10,11,15,15,8,979,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4,5,2,6,8
Stěbořice,510343,1490,6,403,13,13,9,7,7,7,6,6,5,5,5,6,6,6,2,134,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14,15,15,17,11,16,7,2,2
Sudice (OP),510378,634,4,631,2,2,1,1,1,1,1,3,3,3,3,4,4,4,3,473,1,0,1,0,0,1,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,2,1,0,3
Šilheřovice,510432,1612,9,558,4,3,3,1,1,1,2,2,3,4,4,7,9,9,7,434,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5,3,2,7
Štěpánkovice,510483,3233,30,928,17,19,18,17,18,25,27,25,23,23,23,26,30,30,8,247,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,7,11,18,8
Štítina,510491,1245,10,803,13,11,11,9,10,8,7,7,7,7,8,9,10,10,3,241,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4,4,6,5,3
Láz (TR),510556,284,1,352,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,12,579,6,6,5,5,7,7,7,6,7,7,7,12,12,12,6,290,0,3,6,4,13,8,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,9,4,4,4,6
Velké Heraltice,510891,1622,16,986,11,8,7,8,9,9,9,11,13,13,13,15,16,16,9,555,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,8,2,5,7,8,9
Velké Hoštice,510939,1843,25,1356,14,16,16,16,17,18,17,19,18,18,19,23,25,25,10,543,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7,6,13,10
Ocmanice,510980,331,0,0,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0,0,0,4,4,0,0
Vítkov,511021,5670,34,600,35,34,30,27,21,20,24,24,20,22,25,30,34,34,19,335,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,27,28,21,20,28,11,19
Sedlec (TR),511081,246,1,407,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,407,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3,0,1,3,2,0,1
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8,9,10,6,3,1,0,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,0,0,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,16,5,7,3,3,1,5,5,4,0,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0
Přerov,511382,42871,477,1113,303,287,258,269,312,361,347,367,344,344,402,443,477,477,217,506,3,15,19,18,48,54,247,384,551,429,268,144,128,108,135,157,229,225,227,212,156,170,149,171,213,219,217
Oslavička,511412,119,3,2521,1,1,1,1,2,2,2,3,2,2,2,2,3,3,2,1681,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
Josefov (SO),511587,383,5,1305,11,8,8,8,8,9,7,6,4,4,4,5,5,5,1,261,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,9,3,3,8,7,2,1
Bocanovice,511633,477,11,2306,0,1,1,4,5,6,7,7,7,7,9,11,11,11,4,839,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,1,3,2,0,0,7,4
Bukovec (FM),511935,1384,6,434,5,5,5,6,6,6,2,4,4,4,5,6,6,6,4,289,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,4,6,1,1,0,1,5,1,4
Dolní Lomná,511951,922,18,1952,5,4,5,5,10,10,14,14,14,14,18,18,18,18,6,651,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2,4,5,3,1,4,3,12,6
Horní Lomná,511986,381,2,525,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,525,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2
Písek (FM),512028,1863,23,1235,9,9,9,13,15,17,19,20,19,19,22,23,23,23,7,376,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2,1,0,0,7,13,7
Hrádek (FM),512176,1879,20,1064,11,11,10,12,12,14,14,14,14,14,18,20,20,20,9,479,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13,9,3,2,6,6,4,9,9
Metylovice,512184,1766,20,1133,3,3,4,8,9,11,13,16,15,15,17,19,20,20,8,453,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,15,7,4,2,2,11,8
Horní Domaslavice,512192,924,7,758,10,7,4,5,5,5,5,5,5,5,6,7,7,7,4,433,1,0,0,0,0,2,2,2,5,3,5,1,6,1,8,11,5,13,13,9,5,11,0,7,3,3,4
Bělotín,512231,1838,14,762,9,7,6,5,6,7,7,8,9,9,11,14,14,14,8,435,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,13,10,4,21,2,5,8
Beňov,512281,677,9,1329,4,4,6,3,4,6,6,6,7,7,7,7,9,9,4,591,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1,3,4,5,9,3,1,4,5,4
Bezuchov,512401,194,8,4124,0,0,0,0,0,0,0,1,1,1,2,5,8,8,8,4124,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8
Bochoř,512532,977,6,614,1,1,1,1,1,4,4,4,3,3,4,4,6,6,3,307,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,5,10,9,3,1,4,4,1,3,3
Těškovice,512745,820,8,976,3,3,3,2,4,5,5,5,5,5,7,8,8,8,3,366,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26,10,5,2,0,1,0,1,5,3
Brodek u Přerova,512800,1940,38,1959,11,9,8,12,17,21,23,32,32,32,33,35,37,38,16,825,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8,8,4,5,6,3,5,7,20,16
Buk (PR),512826,378,14,3704,2,1,1,2,4,4,5,6,10,10,10,14,14,14,10,2646,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0,1,1,0,1,1,1,4,10
Strahovice,512869,882,15,1701,6,6,5,5,5,5,4,4,4,5,8,11,15,15,11,1247,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6,2,0,4,5,3,4,3,3,11
Býškovice,512877,406,13,3202,1,2,2,2,3,3,3,4,4,4,7,13,13,13,10,2463,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,10
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4,2,1,0,0,2,0,0,0,0
Kyjovice (OP),512907,860,9,1047,1,2,3,3,4,4,6,6,6,7,8,9,9,9,3,349,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12,9,16,18,7,4,0,1,5,3
Chlebičov,512923,1169,23,1967,9,9,8,10,12,17,14,13,13,13,15,21,23,23,10,855,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,2,12,7,7,3,10,6,10,10
Bělá (OP),512974,661,6,908,3,3,2,1,1,1,1,1,0,1,3,5,6,6,6,908,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1,8,0,3,2,6,1,2,0,6
Citov,512982,538,15,2788,13,11,11,10,12,12,8,7,6,6,7,12,15,15,10,1859,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1,6,7,2,6,3,7,10,4,10
Drnek,512991,171,2,1170,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,8,3,4,0,0,0,1,1
Kamenný Most,513032,422,6,1422,1,1,1,1,2,2,3,3,3,3,4,5,6,6,3,711,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3,1,6,10,8,0,0,2,3
Lhota (KD),513041,656,9,1372,8,8,9,12,14,13,13,12,9,9,9,9,9,9,0,0,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3,10,7,4,2,2,2,6,9,0
Čelechovice,513059,125,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
Černotín,513067,774,12,1550,4,4,4,6,7,7,3,4,5,5,11,12,12,12,9,1163,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,5,8,8,5,2,4,0,4,5,3,9
Hobšovice,513075,356,7,1966,3,3,3,4,4,5,5,4,6,6,6,6,7,7,3,843,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1,4,0,3,5,3,0,2,2,3
Dobrčice,513105,224,4,1786,0,0,0,0,1,2,2,3,3,3,4,4,4,4,2,893,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,0,2,0,2,2
Malé Přítočno,513113,243,4,1646,0,0,0,0,0,1,1,1,1,1,1,3,4,4,3,1235,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,5,0,2,2,4,0,0,1,3
Dolany (KD),513130,314,5,1592,2,2,2,4,4,4,4,4,3,3,5,5,5,5,2,637,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1,0,1,2,1,0,0,1,2,2
Polní Voděrady,513148,190,3,1579,0,0,0,0,0,1,1,1,1,1,2,3,3,3,2,1053,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2
Ždánice (KO),513164,362,13,3591,11,11,11,8,9,9,9,10,9,9,9,13,13,13,5,1381,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0,4,1,0,1,3,4,6,6,5
Dománovice,513181,120,2,1667,5,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1,1,5,0,2,0
Dolní Újezd (PR),513199,1227,18,1467,9,8,8,9,9,12,11,14,14,14,15,16,18,18,8,652,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2,5,5,2,0,6,12,6,6,8
Zalešany,513202,108,6,5556,1,1,1,1,1,2,3,3,3,3,4,5,6,6,3,2778,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,3
Domaželice,513211,559,15,2683,6,6,4,5,6,6,6,10,9,9,9,10,15,15,10,1789,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1,4,1,3,4,5,7,4,5,10
Dřevohostice,513229,1500,8,533,7,5,5,5,5,5,5,4,5,5,6,8,8,8,4,267,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11,3,3,3,2,1,5,4,4,4
Polní Chrčice,513237,176,4,2273,0,0,0,2,2,2,2,4,4,4,4,4,4,4,2,1136,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1,0,1,4,0,4,0,0,2,2
Žabonosy,513261,239,17,7113,0,0,0,0,0,0,2,5,6,7,7,12,17,17,15,6276,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,2,15
Lipec,513270,197,3,1523,3,4,5,5,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,2,2,1,3,3,0
Mrzky,513288,171,13,7602,1,2,5,7,7,11,11,12,12,12,12,13,13,13,2,1170,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,0,11,2
Přehvozdí,513369,297,6,2020,2,2,2,3,5,5,5,4,4,4,4,5,6,6,2,673,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2
Přistoupim,513393,450,5,1111,0,0,0,0,2,2,2,2,2,2,2,2,5,5,3,667,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,3
Kbel (KO),513415,215,8,3721,6,6,4,3,3,4,4,4,4,4,7,8,8,8,5,2326,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1,2,1,3,0,0,0,1,4,2,5
Pašinka,513423,349,12,3438,5,5,5,6,6,6,5,6,5,6,6,10,12,12,9,2579,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3,1,0,5,5,3,1,1,3,3,9
Chýnice,513431,410,4,976,1,1,2,2,2,1,1,1,2,2,3,3,4,4,3,732,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1,3,1,0,0,0,1,1,3
Vestec (PZ),513458,2739,33,1205,27,29,29,29,27,26,20,22,25,27,30,32,33,33,14,511,0,2,2,12,19,8,6,19,28,10,7,10,5,6,17,3,6,13,20,12,6,12,8,9,19,15,14
Vysoký Újezd (BN),513482,190,2,1053,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,2,1,0
Horní Moštěnice,513491,1697,26,1532,13,13,13,14,18,25,27,26,22,22,24,25,26,26,5,295,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8,10,7,3,8,11,6,4,10,20,5
Dlouhá Lhota (PB),513504,430,9,2093,5,5,5,5,5,5,4,4,7,7,7,8,9,9,6,1395,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1,0,2,0,1,1,0,2,3,3,6
Zduchovice,513512,308,10,3247,5,5,5,5,6,7,6,6,6,6,6,7,10,10,4,1299,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0,0,1,3,3,4
Lešetice,513521,192,2,1042,1,0,0,0,0,1,1,2,2,2,2,2,2,2,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,2,0,1,1
Velká Lečice,513539,179,6,3352,0,0,0,0,2,2,2,2,3,3,3,4,6,6,4,2235,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,2,4
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0,1,0,3,1,2,0,0,0,0,0
Kotenčice,513555,203,3,1478,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,1478,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,3
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,0
Hudčice,513580,253,8,3162,3,2,2,2,6,6,6,7,7,7,7,7,8,8,2,791,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1,1,0,1,0,0,2,1,6,2
Klokočná,513628,273,4,1465,8,8,7,4,5,5,5,5,2,3,3,3,4,4,2,733,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0,2,0,4,3,2,4,6,2,2
Hrabůvka,513636,309,1,324,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,324,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1,4,2,5,6,0,1,0,0,1
Zlatá,513644,369,4,1084,2,2,2,2,2,4,3,3,3,3,4,4,4,4,1,271,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7,1,1,1,2,0,2,1,3,1
Nová Ves (CK),513661,416,2,481,1,1,1,0,0,0,1,2,2,2,2,2,2,2,1,240,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1,3,2,7,1,1,1,1,1,1
Horní Smržov,513695,137,4,2920,2,2,2,4,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,3,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,4,4,4,4,5,6,5,5,5,6,7,7,8,8,4,1194,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0,4,5,3,1,0,8,0,3,3,4
Hradčany (PR),513733,310,10,3226,3,3,1,0,1,1,3,3,3,3,4,9,10,10,7,2258,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2,1,5,0,0,0,1,2,3,7
Hranice (PR),513750,17999,243,1350,116,117,100,109,127,143,120,164,152,152,194,221,243,243,152,844,2,3,12,23,24,24,66,177,196,182,105,38,45,67,57,106,119,185,185,141,110,137,84,79,82,83,152
Hustopeče nad Bečvou,513768,1759,11,625,10,10,9,5,5,6,4,4,4,4,6,10,11,11,7,398,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,21,24,9,11,1,2,6,8,2,7
Jindřichov (PR),513873,473,0,0,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2,1,16,4,0,3,2,1,4,0,0
Skalka u Doks,513890,160,4,2500,1,1,1,2,3,3,3,4,4,4,4,4,4,4,1,625,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,1,2,0,0,0,0,3,1
Klokočí (PR),514047,250,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1,2,1,0,2,4,3,5,0,0,0
Kojetín (PR),514055,6078,30,494,33,35,35,27,32,32,25,27,24,25,28,30,30,30,14,230,0,1,1,2,9,18,32,75,100,54,34,9,19,10,21,18,26,30,33,31,44,32,18,17,29,13,14
Kokory,514152,1153,5,434,3,3,3,3,5,5,3,3,2,2,3,4,5,5,3,260,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4,8,5,20,6,4,3,4,3,3
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,7,5691,1,1,5,5,5,6,6,6,5,5,7,7,7,7,2,1626,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,4,4,0,1,1,1,1,5,2
Pertoltice pod Ralskem,514276,397,8,2015,3,3,3,3,3,4,3,4,4,4,5,6,8,8,6,1511,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0,1,1,0,0,1,0,2,3,1,6
Lazníčky,514446,201,3,1493,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,498,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1,5,1,1,0,0,0,2,1,1,1
Lazníky,514471,540,3,556,3,3,1,1,1,1,2,1,2,3,3,3,3,3,2,370,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3,5,3,0,2,2,0,0,1,3,1,2
Lhota (PR),514497,321,1,312,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,312,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2,4,0,2,1,0,2,0,0,0,1,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0
Lipník nad Bečvou,514705,7982,243,3044,85,113,109,124,140,167,159,188,174,174,204,232,243,243,112,1403,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25,48,48,30,50,30,23,25,33,69,111,112
Lipová (PR),514772,275,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,1,0,1,1,0,0,0,0,1,0,0
Líšná (PR),514802,261,6,2299,0,0,0,0,3,3,3,3,3,4,5,6,6,6,3,1149,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,1,2,3,1,0,3,3
Lobodice,515191,739,13,1759,5,4,4,4,6,9,7,10,10,10,12,13,13,13,6,812,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1,2,1,0,5,4,2,5,5,3,3,6,6
Malhotice,515329,373,8,2145,3,6,6,6,7,8,8,9,7,7,7,8,8,8,2,536,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,5,1,4,5,6,5,5,1,0,3,5,2
Milenov,515418,437,1,229,3,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1,5,3,6,3,4,0,1,5,1,3,1,0
Milotice nad Bečvou,515477,294,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,3,2,2,1,0,0,0,5,1,2,0,0
Nelešovice,515787,195,2,1026,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,513,0,0,0,0,0,0,0,2,0,3,2,0,5,1,4,2,1,2,2,1,2,1,0,1,0,1,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
Opatovice (PR),516201,818,12,1467,13,14,13,15,16,16,13,12,11,11,12,12,12,12,3,367,0,0,0,0,2,0,0,14,16,8,5,6,8,3,1,4,1,13,12,4,2,5,4,11,9,9,3
Oprostovice,516350,86,2,2326,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1163,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
Osek nad Bečvou,516619,1285,14,1089,1,2,2,5,7,9,10,12,11,11,12,12,14,14,5,389,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4,6,3,7,13,8,6,10,5,1,1,9,5
Paršovice,516635,399,1,251,11,8,5,4,4,4,3,3,1,1,1,1,1,1,1,251,0,3,0,0,1,2,6,18,9,6,0,0,0,0,0,12,6,1,4,0,0,0,1,8,7,0,1
Partutovice,516686,510,5,980,3,2,1,1,1,4,4,5,5,5,5,5,5,5,1,196,0,0,0,0,0,1,3,1,3,1,2,1,0,0,1,3,4,7,8,4,4,2,1,4,0,4,1
Pavlovice u Přerova,516694,719,3,417,6,6,5,4,2,2,1,1,1,1,2,3,3,3,2,278,0,0,0,0,1,1,5,3,8,7,14,6,2,5,11,8,4,1,9,2,3,0,8,13,4,1,2
Podolí (PR),516864,210,2,952,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,476,0,0,0,0,0,0,0,3,4,1,2,1,3,3,0,0,0,1,1,1,2,2,0,0,0,1,1
Polkovice,516899,500,4,800,3,4,4,2,2,2,1,1,2,2,2,2,4,4,3,600,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0,1,1,3,1,3
Polom (PR),516911,275,6,2182,0,0,0,3,3,4,4,4,4,4,4,6,6,6,2,727,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0,2,3,0,3,2,0,3,1,0,0,4,2
Potštát,517101,1189,32,2691,12,12,10,12,15,18,15,14,15,15,24,29,32,32,21,1766,0,1,0,1,0,2,0,1,7,2,2,1,3,1,4,10,0,11,11,12,5,2,3,8,8,11,21
Prosenice,517151,795,12,1509,3,4,5,5,7,8,10,11,10,10,10,10,12,12,4,503,0,0,0,0,0,0,3,4,24,9,4,8,1,0,2,4,3,6,2,2,7,5,1,2,3,8,4
Provodovice,517208,155,5,3226,5,5,5,7,5,6,6,5,3,3,3,5,5,5,2,1290,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,1,5,3,2
Přestavlky (PR),517224,276,8,2899,0,0,0,0,1,2,5,5,5,5,5,5,8,8,3,1087,0,0,0,0,0,0,1,4,6,2,1,0,2,0,0,1,1,1,1,4,0,0,1,1,0,5,3
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,4,2,3,1,0,0,0,0
Radkova Lhota,517321,203,7,3448,2,2,2,2,2,2,3,3,3,3,6,7,7,7,4,1970,0,0,0,0,0,0,2,5,2,3,3,13,8,2,3,1,0,0,0,0,0,1,10,0,0,3,4
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0,2,4,2,0,0,0,0
