obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.
Ocmanice,510980,331,1,302,6,6,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0
Vítkov,511021,5670,67,1182,77,77,77,78,73,59,53,50,50,59,62,64,67,67,22,388,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,22
Sedlec (TR),511081,246,3,1220,3,3,3,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0
Vršovice (OP),511161,514,10,1946,16,17,17,18,17,12,12,12,10,10,10,10,10,10,1,195,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,1
Vícenice u Náměště nad Oslavou,511242,398,4,1005,7,7,8,7,3,2,1,2,4,4,4,4,4,4,3,754,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,9,10,5,7,1,3
Rácovice,511307,118,3,2542,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,1695,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Přerov,511382,42871,343,800,340,371,341,320,283,243,237,252,274,299,332,339,343,343,128,299,4,23,16,35,47,133,309,504,479,382,164,142,125,103,131,241,162,236,237,197,128
Oslavička,511412,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
Josefov (SO),511587,383,11,2872,2,2,3,1,3,3,3,9,9,10,11,11,11,11,8,2089,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8
Bocanovice,511633,477,1,210,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,210,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1
Bukovec (FM),511935,1384,7,506,7,7,6,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0
Dolní Lomná,511951,922,9,976,4,6,6,6,7,4,4,7,8,7,9,9,9,9,6,651,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6
Horní Lomná,511986,381,1,262,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,262,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1
Písek (FM),512028,1863,6,322,13,11,10,10,9,4,4,6,6,6,6,6,6,6,2,107,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,2
Hrádek (FM),512176,1879,11,585,17,18,19,16,11,8,8,9,10,10,11,11,11,11,3,160,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3
Metylovice,512184,1766,24,1359,15,17,18,22,22,20,20,18,20,22,24,24,24,24,7,396,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,7
Horní Domaslavice,512192,924,18,1948,20,20,19,16,16,11,10,10,9,10,15,15,18,18,10,1082,0,0,0,0,0,3,2,4,4,2,4,1,5,6,5,12,5,13,16,6,10
Bělotín,512231,1838,17,925,18,19,16,15,11,10,11,14,14,16,17,17,17,17,7,381,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,7
Beňov,512281,677,10,1477,7,7,6,6,7,6,7,8,9,9,10,10,10,10,3,443,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,0
Bochoř,512532,977,6,614,17,17,17,11,11,6,7,5,6,6,6,6,6,6,2,205,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2
Těškovice,512745,820,4,488,13,11,10,8,6,7,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0
Brodek u Přerova,512800,1940,10,515,10,10,8,7,7,6,7,6,7,8,9,10,10,10,4,206,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,4
Buk (PR),512826,378,2,529,1,0,1,1,1,1,1,2,2,2,2,2,2,2,1,265,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1
Strahovice,512869,882,8,907,2,2,2,2,1,1,1,3,3,4,6,7,8,8,7,794,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7
Býškovice,512877,406,2,493,3,3,2,2,1,1,1,1,2,2,2,2,2,2,1,246,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,1
Nové Lublice,512893,192,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0
Kyjovice (OP),512907,860,34,3953,15,18,20,25,24,28,25,25,26,29,31,31,34,34,11,1279,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11
Chlebičov,512923,1169,16,1369,12,15,15,17,20,20,18,18,14,14,16,16,16,16,3,257,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3
Bělá (OP),512974,661,5,756,6,5,4,2,3,3,3,3,3,3,4,4,5,5,2,303,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2
Citov,512982,538,5,929,12,12,11,10,9,7,6,5,6,6,6,5,5,5,2,372,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,2
Drnek,512991,171,8,4678,10,10,8,10,11,11,9,8,8,8,8,8,8,8,1,585,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1
Kamenný Most,513032,422,10,2370,5,5,2,2,2,3,2,2,2,7,10,10,10,10,8,1896,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,8
Lhota (KD),513041,656,9,1372,15,17,16,17,11,9,6,6,7,8,8,9,9,9,3,457,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0
Černotín,513067,774,7,904,11,11,8,9,8,6,5,5,5,5,7,7,7,7,2,258,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,2
Hobšovice,513075,356,4,1124,4,4,3,4,2,2,2,4,4,4,4,4,4,4,2,562,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,2
Dobrčice,513105,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0
Malé Přítočno,513113,243,3,1235,2,2,2,1,1,0,0,2,2,2,2,3,3,3,3,1235,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3
Dolany (KD),513130,314,4,1274,2,2,2,3,3,3,3,3,4,4,4,4,4,4,1,318,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1
Polní Voděrady,513148,190,1,526,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,526,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1
Ždánice (KO),513164,362,0,0,5,5,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0
Dománovice,513181,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,0
Dolní Újezd (PR),513199,1227,7,570,8,8,10,8,6,5,7,7,7,7,7,7,7,7,0,0,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0
Zalešany,513202,108,3,2778,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0
Domaželice,513211,559,5,894,4,5,2,2,2,2,2,3,3,4,5,5,5,5,3,537,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3
Dřevohostice,513229,1500,6,400,7,7,5,6,6,6,5,4,5,5,5,5,6,6,2,133,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,2
Polní Chrčice,513237,176,4,2273,1,1,1,1,2,2,3,3,4,4,4,4,4,4,2,1136,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0
Lipec,513270,197,2,1015,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0
Mrzky,513288,171,3,1754,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,1754,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3
Přehvozdí,513369,297,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0
Přistoupim,513393,450,8,1778,2,4,2,2,2,2,7,7,7,7,7,7,8,8,1,222,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1
Kbel (KO),513415,215,2,930,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0
Pašinka,513423,349,9,2579,5,5,5,6,6,6,6,7,8,7,7,7,9,9,6,1719,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6
Chýnice,513431,410,1,244,4,4,4,4,4,4,4,3,1,1,1,1,1,1,0,0,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0
Vestec (PZ),513458,2739,22,803,24,24,24,22,18,16,15,14,15,17,20,22,22,22,9,329,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,9
Vysoký Újezd (BN),513482,190,1,526,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0
Horní Moštěnice,513491,1697,15,884,8,8,6,6,5,4,5,6,8,11,13,14,15,15,10,589,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,10
Dlouhá Lhota (PB),513504,430,2,465,2,0,0,0,0,0,1,1,1,1,2,2,2,2,1,233,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0
Lešetice,513521,192,3,1562,1,1,1,3,2,2,2,2,3,3,3,3,3,3,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1
Velká Lečice,513539,179,2,1117,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,559,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1
Příčovy,513547,338,5,1479,1,1,3,3,3,3,3,4,4,4,4,4,5,5,2,592,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2
Kotenčice,513555,203,1,493,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0
Občov,513571,190,4,2105,2,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0
Hudčice,513580,253,1,395,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0
Klokočná,513628,273,4,1465,2,1,1,2,2,3,3,3,4,4,4,4,4,4,1,366,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1
Hrabůvka,513636,309,11,3560,6,6,4,4,3,3,7,7,7,8,11,11,11,11,4,1294,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,4
Zlatá,513644,369,3,813,2,2,1,1,1,1,1,1,2,2,3,3,3,3,2,542,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,2
Nová Ves (CK),513661,416,10,2404,4,4,3,5,7,7,6,8,8,9,10,10,10,10,4,962,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4
Horní Smržov,513695,137,1,730,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,2,597,8,8,6,5,5,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0
Hradčany (PR),513733,310,5,1613,6,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0
Hranice (PR),513750,17999,236,1311,301,316,239,205,176,155,163,173,190,210,236,236,236,236,82,456,2,6,21,16,26,42,130,159,203,165,65,35,58,62,72,106,86,220,234,106,82
Hustopeče nad Bečvou,513768,1759,15,853,28,29,18,13,13,13,10,13,13,15,15,15,15,15,5,284,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5
Jindřichov (PR),513873,473,3,634,17,17,14,11,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,0
Skalka u Doks,513890,160,3,1875,0,0,1,1,1,1,2,2,2,3,3,3,3,3,1,625,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1
Klokočí (PR),514047,250,3,1200,0,0,0,1,1,1,1,1,1,2,2,2,3,3,2,800,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,2
Kojetín (PR),514055,6078,71,1168,53,51,48,47,50,43,38,51,53,60,63,67,71,71,37,609,0,1,2,6,8,22,46,112,60,52,23,19,7,13,26,17,21,33,42,33,37
Kokory,514152,1153,27,2342,10,11,9,10,9,13,18,21,24,25,26,26,27,27,10,867,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
Ždírec (CL),514195,123,4,3252,8,8,8,7,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0
Pertoltice pod Ralskem,514276,397,1,252,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,252,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1
Lazníčky,514446,201,1,498,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0
Lazníky,514471,540,4,741,2,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0
Lhota (PR),514497,321,2,623,3,3,2,1,1,1,1,1,1,1,2,2,2,2,1,312,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,1
Lhotka (PR),514527,63,2,3175,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1
Lipník nad Bečvou,514705,7982,64,802,64,76,66,70,58,55,58,60,60,63,64,64,64,64,10,125,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,10
Lipová (PR),514772,275,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0
Líšná (PR),514802,261,2,766,2,2,1,0,0,0,0,0,0,1,2,2,2,2,2,766,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2
Lobodice,515191,739,5,677,6,7,5,6,5,4,3,4,4,4,5,5,5,5,2,271,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3,2
Malhotice,515329,373,10,2681,9,10,8,6,6,6,6,6,8,9,10,10,10,10,4,1072,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,4,4
Milenov,515418,437,4,915,7,7,6,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2,0
Milotice nad Bečvou,515477,294,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0,0
Nelešovice,515787,195,3,1538,3,3,3,3,2,1,2,2,3,3,3,3,3,3,1,513,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,1,1
Oldřichov (PR),515825,116,4,3448,0,0,0,0,0,0,3,3,3,4,4,4,4,4,1,862,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0,3,1
Opatovice (PR),516201,818,9,1100,14,15,11,9,5,5,5,5,6,6,8,8,9,9,4,489,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13,2,4
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0,0
Osek nad Bečvou,516619,1285,12,934,18,20,15,11,11,8,7,7,9,11,12,12,12,12,6,467,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5,16,4,6
Paršovice,516635,399,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1,4,0,0
Partutovice,516686,510,8,1569,11,12,8,6,5,5,7,8,8,8,8,8,8,8,1,196,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9,6,7,1
Pavlovice u Přerova,516694,719,5,695,10,10,6,4,2,2,3,4,4,5,5,5,5,5,2,278,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0,9,3,2
Podolí (PR),516864,210,4,1905,1,1,2,3,3,3,3,3,3,3,4,4,4,4,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1
Polkovice,516899,500,3,600,4,6,4,4,4,3,3,4,3,3,3,3,3,3,1,200,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,3,6,1,2,1
Polom (PR),516911,275,2,727,5,5,2,2,2,2,1,1,1,1,2,2,2,2,1,364,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1
Potštát,517101,1189,12,1009,22,23,22,19,15,12,8,9,9,11,12,12,12,12,4,336,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7,3,9,18,6,4
Prosenice,517151,795,10,1258,4,4,3,4,4,3,8,8,8,8,10,10,10,10,2,252,0,0,0,0,0,1,5,19,11,6,4,8,0,0,5,2,2,7,1,8,2
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
Přestavlky (PR),517224,276,1,362,4,3,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0,2,0,2,3,1,0
Radíkov,517275,163,3,1840,3,4,4,5,5,3,3,2,3,3,3,3,3,3,1,613,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1,1,0,0,0,0,0
Radkovy,517437,155,3,1935,1,1,1,1,0,0,1,2,2,2,3,3,3,3,2,1290,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1,2,0,1,1,2
Radotín,517445,182,2,1099,4,4,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,7,8,4,0,0,0,0,0,0,3,2,1,0
Radslavice (PR),517534,1140,15,1316,8,8,9,8,8,7,10,14,13,15,15,15,15,15,6,526,0,0,0,0,2,3,11,5,12,22,15,6,1,1,5,0,3,6,5,7,6
Radvanice (PR),517569,281,2,712,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,712,0,0,0,0,1,0,0,0,5,1,0,4,3,2,2,1,4,2,1,0,2
Rakov,517585,407,3,737,9,10,7,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,10,2,2,1,2,2,3,2,3,6,3,6,8,1,0
Rokytnice (PR),517607,1523,6,394,25,24,21,16,8,7,5,5,6,6,6,6,6,6,1,66,1,0,1,2,1,4,10,16,21,19,7,3,4,15,48,18,19,11,18,4,1
Rouské,517615,254,1,394,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,394,0,0,0,0,0,0,2,2,6,1,0,0,1,0,5,2,0,1,1,0,1
Říkovice,517666,474,3,633,3,5,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,3,5,8,2,2,0
Skalička (PR),517747,634,7,1104,13,14,11,11,9,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,9,16,12,4,0
Sobíšky,517836,156,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,1,0,0,0,0,0,0,5,1,0,0
Soběchleby,517844,584,1,171,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,4,4,14,3,1,3,5,7,1,1,1,1,1,0
Stará Ves (PR),517887,619,6,969,7,9,8,8,8,5,5,5,5,5,6,6,6,6,3,485,0,0,1,1,0,0,3,10,6,4,2,3,1,1,1,5,0,0,7,2,3
Střítež nad Ludinou,517909,843,11,1305,1,2,1,1,1,1,3,5,6,9,11,11,11,11,9,1068,0,0,0,0,1,5,4,4,2,4,4,3,5,14,10,7,4,2,1,3,9
Sušice (PR),518026,328,5,1524,5,5,6,6,4,4,4,3,4,5,5,5,5,5,4,1220,0,0,0,0,0,2,10,3,2,2,2,2,1,0,2,7,2,2,5,1,4
Teplice nad Bečvou,519031,380,0,0,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,3,1,0,0,0,3,2,3,9,2,0,0
Tovačov,519146,2468,42,1702,20,21,26,27,24,20,20,23,28,30,38,42,42,42,23,932,0,0,0,2,5,4,15,12,29,16,7,9,1,6,9,5,3,7,19,20,23
Troubky,519651,2035,10,491,12,13,15,14,9,7,6,7,8,8,9,10,10,10,4,197,1,0,0,4,2,2,22,40,25,13,6,4,19,10,4,11,13,20,9,5,4
Tučín,520047,435,8,1839,2,2,2,4,3,3,4,6,7,7,8,8,8,8,4,920,0,0,0,1,0,0,5,8,7,11,2,2,3,0,7,2,1,1,2,4,4
Ústí (PR),520306,559,3,537,19,19,15,10,7,6,3,3,3,3,3,3,3,3,0,0,0,0,0,1,5,5,0,4,8,3,2,7,0,0,5,3,0,6,17,3,0
Veselíčko (PR),520420,894,5,559,9,10,9,9,7,5,6,5,6,6,5,5,5,5,1,112,0,2,0,1,1,2,7,2,14,9,7,4,1,0,6,8,0,3,6,4,1
Všechovice (PR),521531,849,13,1531,14,14,14,14,13,10,13,13,13,13,13,13,13,13,1,118,0,0,0,1,5,1,5,7,5,10,7,0,2,4,2,1,2,9,11,10,1
Zámrsky,522775,245,5,2041,14,14,10,7,6,3,4,4,4,5,5,5,5,5,1,408,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,5,11,2,1
Žákovice,523453,238,2,840,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,3,0,4,1,0,1,1,0
Želatovice,523640,553,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,3,3,1,1,5,2,2,0,1,3,0,0
Šumperk,523704,25836,231,894,264,294,270,263,238,193,167,179,202,218,227,229,231,231,83,321,4,12,38,38,37,71,110,155,184,135,157,87,53,61,76,89,111,176,204,131,83
Bělá pod Pradědem,523917,1770,25,1412,27,33,31,32,33,29,23,26,25,26,24,25,25,25,5,282,0,0,1,3,1,2,4,8,8,20,5,3,4,7,9,4,6,9,20,20,5
Bernartice (JE),524891,861,2,232,10,11,8,7,7,5,4,2,2,2,1,2,2,2,1,116,0,0,2,1,0,2,1,4,4,4,0,0,4,3,4,3,3,2,9,1,1
Bílá Voda,525227,323,9,2786,11,18,18,17,17,16,9,9,9,9,9,9,9,9,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2,0,11,8,0
Bludov (SU),525588,3062,38,1241,27,28,28,29,25,21,25,26,31,34,38,38,38,38,16,523,0,1,1,5,2,5,6,17,10,14,9,9,8,9,6,2,4,14,22,18,16
Bohdíkov,525804,1304,14,1074,10,12,9,7,6,6,8,9,11,11,14,14,14,14,6,460,0,3,3,2,0,3,12,14,11,5,2,4,1,3,1,9,7,10,8,7,6
Bohuslavice (SU),525880,513,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,2,0,1,6,2,4,2,0,1,0,1,2,2,0,0,0
Bohutín (SU),525979,769,4,520,7,9,9,7,7,6,5,5,5,5,4,4,4,4,0,0,0,0,1,1,2,0,2,5,5,1,0,4,2,3,1,1,0,3,7,4,0
Branná,526169,278,1,360,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1,5,5,0,0,0
Rohozec (KH),526622,310,4,1290,2,3,3,3,3,3,3,3,3,3,4,4,4,4,1,323,0,0,0,0,0,6,1,3,0,1,1,2,1,0,1,1,1,8,0,2,1
Podveky,528196,229,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,5,1,0,2,0,0,4,3,0,0
Benešov (BN),529303,16758,156,931,146,164,143,132,127,116,112,119,131,140,154,155,156,156,61,364,9,20,28,34,51,81,192,266,188,145,66,60,47,59,72,61,83,154,127,91,61
Bystřice (BN),529451,4483,44,981,50,54,42,35,34,34,31,35,36,37,42,43,44,44,16,357,1,2,3,4,12,15,45,58,65,47,25,17,10,17,12,15,15,30,43,27,16
