obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Otice,509612,1441,17,1180,26,26,21,19,18,16,17,17,16,13,15,16,17,17,5,347,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,11,5
Předotice,509621,565,17,3009,8,8,8,8,9,9,9,8,10,14,14,15,15,17,13,2301,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,4,13
Píšť (OP),509647,2110,16,758,12,12,10,10,12,12,13,15,11,13,13,14,15,16,9,427,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,8,9
Pustá Polom,509736,1380,14,1014,22,17,16,16,19,18,19,16,11,11,12,12,13,14,7,507,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,7,7
Křižanov (PI),509752,104,5,4808,2,3,3,3,3,4,6,6,6,6,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0
Raduň,509841,1148,27,2352,30,29,26,27,28,27,29,28,21,19,19,22,26,27,11,958,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21,16,11
Čečelovice,510068,196,10,5102,6,3,2,1,2,2,3,4,6,6,6,10,10,10,7,3571,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,2,6,2,3,7
Skřipov,510131,1031,8,776,12,13,13,13,11,10,10,12,12,7,7,7,8,8,6,582,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11,2,6
Slavkov (OP),510289,2052,29,1413,12,11,12,9,14,16,18,21,19,20,20,25,28,29,14,682,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,14,14
Služovice,510297,817,10,1224,8,9,8,8,9,10,14,11,10,9,10,10,10,10,1,122,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,8,1
Stěbořice,510343,1490,6,403,6,6,5,3,2,3,3,3,2,2,2,4,6,6,4,268,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12,9,4,2,4
Sudice (OP),510378,634,8,1262,1,3,3,2,2,3,3,3,6,7,7,7,7,8,5,789,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3,5
Šilheřovice,510432,1612,19,1179,2,2,3,4,4,7,9,13,14,15,16,15,19,19,12,744,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9,12
Štěpánkovice,510483,3233,35,1083,27,25,23,22,22,22,26,22,25,23,23,26,30,35,20,619,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,11,20
Štítina,510491,1245,11,884,7,7,7,7,6,7,8,8,6,8,8,9,11,11,5,402,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,3,5
Láz (TR),510556,284,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,21,1014,7,6,7,6,5,10,10,12,10,10,12,16,16,21,13,628,0,1,5,5,13,9,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,6,13
Velké Heraltice,510891,1622,16,986,9,11,13,13,12,14,16,15,14,14,14,15,16,16,4,247,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2,5,8,4,14,4
Velké Hoštice,510939,1843,27,1465,17,19,18,18,16,17,19,19,18,17,18,19,25,27,13,705,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13,10,13
Ocmanice,510980,331,3,906,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,906,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0,0,3
Vítkov,511021,5670,50,882,23,23,19,18,21,26,30,33,34,42,43,43,48,50,27,476,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29,9,24,27
Sedlec (TR),511081,246,1,407,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2,3,0,1,0
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0,0,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,5,1256,0,0,0,0,0,0,0,3,3,5,5,5,5,5,5,1256,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4,6,4,0,0,5
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0
Přerov,511382,42871,476,1110,337,357,334,289,313,353,383,390,377,338,343,381,421,476,234,546,3,10,19,17,45,40,207,382,560,429,295,126,163,107,129,145,256,207,212,212,168,174,144,166,196,238,249,234
Oslavička,511412,119,1,840,2,3,2,2,2,2,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
Josefov (SO),511587,383,1,261,7,6,4,2,1,2,2,2,1,2,2,1,1,1,1,261,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2,7,7,4,1,1
Bocanovice,511633,477,21,4403,7,7,7,7,9,10,10,9,8,7,7,13,19,21,16,3354,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4,0,0,6,5,16
Bukovec (FM),511935,1384,11,795,2,4,4,3,4,5,5,4,4,6,6,8,11,11,7,506,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0,1,4,2,4,7
Dolní Lomná,511951,922,15,1627,14,14,14,14,17,17,15,18,14,13,13,14,15,15,5,542,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0,5,3,8,10,5
Horní Lomná,511986,381,2,525,1,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0
Písek (FM),512028,1863,21,1127,19,20,19,16,16,17,17,14,16,15,15,19,21,21,12,644,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0,0,4,14,9,12
Hrádek (FM),512176,1879,24,1277,14,14,14,13,14,15,15,15,15,15,15,20,21,24,14,745,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,6,4,5,10,9,14
Metylovice,512184,1766,15,849,13,16,15,15,16,18,18,15,14,12,12,12,14,15,4,227,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4,2,2,9,10,4
Horní Domaslavice,512192,924,12,1299,5,5,5,4,5,6,5,5,5,8,9,10,11,12,8,866,1,0,0,0,0,1,2,3,3,5,2,4,3,4,7,8,8,12,11,12,5,11,1,4,6,3,4,8
Bělotín,512231,1838,25,1360,7,8,9,7,8,11,11,12,12,13,13,15,17,25,16,871,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5,20,3,5,8,16
Beňov,512281,677,6,886,6,6,7,7,7,5,7,8,7,5,5,6,6,6,2,295,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,6,1,4,5,4,2
Bezuchov,512401,194,12,6186,0,1,1,1,2,5,8,8,9,8,8,9,11,12,5,2577,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5
Bochoř,512532,977,7,716,4,4,3,3,4,4,7,7,8,5,6,7,7,7,3,307,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,3,5,0,4,4,3
Těškovice,512745,820,4,488,5,5,5,5,5,6,6,4,4,3,3,3,4,4,1,122,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1,0,1,5,3,1
Brodek u Přerova,512800,1940,33,1701,23,32,32,31,30,32,34,33,31,28,28,29,30,33,12,619,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,3,4,6,17,20,12
Buk (PR),512826,378,12,3175,5,6,10,10,10,14,14,12,11,11,11,11,11,12,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1,1,3,11,1
Strahovice,512869,882,25,2834,4,4,4,5,8,11,15,15,17,19,21,23,23,25,12,1361,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2,4,4,2,12,12
Býškovice,512877,406,13,3202,3,4,4,4,5,11,11,13,13,13,13,13,13,13,3,739,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,10,3
Nové Lublice,512893,192,1,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,521,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,1
Kyjovice (OP),512907,860,7,814,6,6,6,6,6,7,6,7,6,6,6,6,7,7,2,233,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,5,0,0,4,5,2
Chlebičov,512923,1169,23,1967,14,13,13,12,13,19,21,19,21,19,19,21,22,23,10,855,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,7,9,5,12,10,10
Bělá (OP),512974,661,10,1513,1,1,0,1,3,5,6,7,6,7,7,10,10,10,5,756,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,5,1,3,0,6,5
Citov,512982,538,16,2974,8,7,6,5,5,9,12,13,12,14,14,14,14,16,7,1301,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2,7,10,4,10,7
Drnek,512991,171,7,4094,1,1,1,2,2,2,2,3,3,4,4,4,7,7,6,3509,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0,0,0,1,1,6
Kamenný Most,513032,422,9,2133,3,3,3,3,4,5,6,7,6,8,8,8,8,9,4,948,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,7,1,0,1,4,4
Lhota (KD),513041,656,3,457,13,12,9,9,7,7,6,3,3,2,2,2,2,3,3,457,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2,3,6,9,0,3
Čelechovice,513059,125,2,1600,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,1600,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2
Černotín,513067,774,17,2196,3,4,5,4,10,11,11,10,11,12,12,13,16,17,9,1163,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0,4,4,4,9,9
Hobšovice,513075,356,10,2809,5,4,6,5,5,5,6,7,7,7,7,7,8,10,5,1404,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3,0,1,3,3,5
Dobrčice,513105,224,5,2232,2,3,3,3,4,4,4,4,2,2,2,5,5,5,3,1339,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2,0,2,2,3
Malé Přítočno,513113,243,6,2469,1,1,1,1,1,3,4,4,5,4,4,4,6,6,3,1235,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,3,1,0,1,3,3
Dolany (KD),513130,314,7,2229,4,4,3,3,5,5,5,3,3,3,3,3,5,7,4,1274,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1,2,2,4
Polní Voděrady,513148,190,2,1053,1,1,1,1,2,3,3,3,3,2,2,2,2,2,0,0,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,2,0
Ždánice (KO),513164,362,11,3039,9,10,9,5,4,8,8,8,8,8,7,8,9,11,6,1657,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2,7,6,6,6
Dománovice,513181,120,2,1667,2,2,2,2,0,0,0,1,2,2,2,2,2,2,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1,2,3,2,0,2
Dolní Újezd (PR),513199,1227,38,3097,10,13,13,10,10,11,13,20,25,22,22,29,32,38,29,2363,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0,6,12,3,8,9,29
Zalešany,513202,108,5,4630,3,3,3,3,4,5,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,4,0
Domaželice,513211,559,9,1610,6,10,9,8,7,8,12,11,10,8,8,8,8,9,1,179,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,4,6,5,5,4,12,1
Dřevohostice,513229,1500,11,733,5,4,5,5,5,7,7,6,8,9,9,9,9,11,6,400,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1,5,4,3,5,6
Polní Chrčice,513237,176,2,1136,2,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1,4,0,0,2,2,0
Žabonosy,513261,239,19,7950,2,5,6,7,7,12,18,21,21,19,19,19,19,19,3,1255,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,18,3
Lipec,513270,197,0,0,6,6,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2,2,1,3,3,0,0
Mrzky,513288,171,3,1754,11,12,12,12,11,11,8,6,3,3,3,3,3,3,1,585,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2,2,5,0,11,2,1
Přehvozdí,513369,297,3,1010,5,4,4,3,3,4,5,2,3,3,3,3,3,3,1,337,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2,1
Přistoupim,513393,450,14,3111,2,2,2,2,2,2,5,8,6,7,8,8,11,14,11,2444,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,6,0,4,4,0,2,3,11
Kbel (KO),513415,215,10,4651,4,4,4,4,7,8,7,9,10,10,10,10,10,10,4,1860,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0,0,0,5,2,5,4
Pašinka,513423,349,11,3152,5,6,5,5,5,9,11,9,10,10,11,11,11,11,2,573,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4,1,1,3,3,9,2
Chýnice,513431,410,4,976,1,1,2,2,3,3,3,3,4,4,4,4,4,4,1,244,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1
Vestec (PZ),513458,2739,32,1168,19,20,23,23,25,25,23,22,22,25,26,29,30,32,15,548,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,12,10,7,21,14,15,15
Vysoký Újezd (BN),513482,190,4,2105,3,3,2,1,1,1,1,1,2,2,2,2,2,4,3,1579,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,2,0,1,2,0,3
Horní Moštěnice,513491,1697,13,766,25,24,20,19,18,19,21,19,14,8,8,11,12,13,9,530,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,13,7,4,9,18,8,9
Dlouhá Lhota (PB),513504,430,11,2558,4,4,7,6,5,6,7,6,7,9,9,9,11,11,5,1163,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,6,5
Zduchovice,513512,308,11,3571,6,6,6,6,6,7,10,9,8,8,8,8,9,11,4,1299,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2,4,4,4
Lešetice,513521,192,2,1042,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,521,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0,1,1,1
Velká Lečice,513539,179,6,3352,2,2,3,3,3,4,6,4,5,6,6,6,6,6,2,1117,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,2,4,2
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0,0,0,0,0,0
Kotenčice,513555,203,8,3941,0,0,1,1,2,3,3,3,4,4,4,4,6,8,5,2463,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,3,5
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0
Hudčice,513580,253,4,1581,6,7,7,7,7,6,7,7,4,3,3,3,4,4,2,791,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0,1,2,5,3,2
Klokočná,513628,273,6,2198,5,5,2,3,2,2,3,4,4,4,4,4,5,6,4,1465,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,3,2,3,6,3,2,4
Hrabůvka,513636,309,7,2265,0,0,0,0,1,1,1,1,1,2,2,4,4,7,6,1942,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0,1,0,0,1,6
Zlatá,513644,369,4,1084,3,3,3,3,3,3,3,3,2,2,2,2,4,4,3,813,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0,1,2,3,1,3
Nová Ves (CK),513661,416,3,721,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,240,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2,0,2,1,0,2,1
Horní Smržov,513695,137,0,0,4,4,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,4,0,0
Roubanina,513709,129,3,2326,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1550,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Urbanice (HK),513717,335,10,2985,5,5,5,5,5,5,6,8,8,8,9,10,10,10,6,1791,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,8,0,1,5,4,6
Hradčany (PR),513733,310,9,2903,3,3,3,3,4,9,10,10,9,9,9,9,9,9,0,0,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0,0,3,1,9,0
Hranice (PR),513750,17999,306,1700,118,162,150,142,171,198,219,216,217,216,217,247,264,306,157,872,4,0,14,19,21,24,54,171,185,195,123,39,45,66,60,84,140,153,196,164,91,135,95,80,81,93,154,157
Hustopeče nad Bečvou,513768,1759,22,1251,4,4,4,4,6,9,10,12,14,13,14,18,20,22,13,739,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3,1,5,10,2,7,13
Jindřichov (PR),513873,473,5,1057,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,1057,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,3,2,1,4,0,0,5
Skalka u Doks,513890,160,3,1875,3,4,4,4,3,3,3,2,2,2,2,3,3,3,2,1250,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,400,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,5,2,5,1,0,0,1
Kojetín (PR),514055,6078,32,526,23,25,22,21,21,22,22,24,26,27,26,28,28,32,19,313,0,0,1,3,6,16,25,73,102,56,33,18,21,9,16,24,23,28,32,33,42,35,21,18,24,18,13,19
Kokory,514152,1153,15,1301,3,3,2,2,3,4,5,5,5,6,8,9,12,15,13,1127,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,6,5,3,4,3,3,13
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,6,6,5,5,7,7,4,4,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1,0,2,1,5,2,0
Pertoltice pod Ralskem,514276,397,14,3526,3,4,4,3,4,5,7,8,9,8,8,10,13,14,8,2015,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1,0,2,2,2,6,8
Lazníčky,514446,201,1,498,2,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0,0,1,1,2,1,0
Lazníky,514471,540,4,741,2,1,2,3,3,3,3,4,4,3,3,4,4,4,2,370,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0,0,1,3,0,3,2
Lhota (PR),514497,321,3,935,1,1,1,1,2,2,2,1,1,1,1,2,3,3,2,623,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2,0,0,0,1,1,2
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0
Lipník nad Bečvou,514705,7982,204,2556,158,188,174,152,141,169,181,169,158,148,151,166,189,204,95,1190,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,31,25,20,32,50,134,116,95
Lipová (PR),514772,275,1,364,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,364,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0,0,0,0,1,0,0,1
Líšná (PR),514802,261,6,2299,3,3,3,4,5,6,6,5,5,5,5,6,6,6,3,1149,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0,2,4,1,0,3,3,3
Lobodice,515191,739,5,677,6,9,9,8,9,10,10,8,5,5,5,5,5,5,0,0,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5,3,3,5,5,3,2,7,6,0
Malhotice,515329,373,5,1340,8,9,7,4,3,4,4,4,3,4,4,4,5,5,3,804,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5,6,4,6,1,0,2,6,2,3
Milenov,515418,437,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,4,4,0,1,5,1,2,2,0,0
Milotice nad Bečvou,515477,294,1,340,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,340,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2,1,0,0,0,5,1,2,0,0,1
Nelešovice,515787,195,2,1026,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,2,0,3,2,1,0,1,0,1,1,0
Oldřichov (PR),515825,116,3,2586,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,2586,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3
Opatovice (PR),516201,818,8,978,13,12,11,11,9,9,9,5,4,5,5,5,7,8,4,489,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8,14,7,2,5,4,8,11,10,3,4
Oprostovice,516350,86,4,4651,1,1,1,1,1,2,2,2,1,2,2,3,3,4,3,3488,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3
Osek nad Bečvou,516619,1285,19,1479,9,11,10,9,9,9,11,9,10,9,9,13,14,19,14,1089,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3,7,11,11,4,12,3,3,1,8,6,14
Paršovice,516635,399,2,501,3,3,1,1,1,1,1,1,2,2,2,2,2,2,1,251,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15,1,3,1,0,0,1,5,10,0,1,1
Partutovice,516686,510,2,392,4,5,5,5,4,4,4,4,3,1,1,2,2,2,1,196,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4,7,8,4,4,2,1,3,1,4,1,1
Pavlovice u Přerova,516694,719,8,1113,2,2,2,2,3,4,4,4,5,4,4,4,7,8,5,695,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4,1,9,1,3,1,5,15,5,0,3,5
Podolí (PR),516864,210,1,476,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0,0,1,1,0,3,2,0,0,0,1,1,0
Polkovice,516899,500,3,600,1,1,2,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0,1,1,3,1,3,0
Polom (PR),516911,275,6,2182,4,4,4,4,4,6,6,5,5,6,6,6,6,6,4,1455,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1,4,0,3,2,0,3,1,0,0,4,2,4
Potštát,517101,1189,35,2944,15,14,15,15,22,27,29,25,26,25,25,29,33,35,14,1177,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11,0,11,6,17,3,4,3,6,10,11,21,14
Prosenice,517151,795,7,881,10,11,10,10,9,8,10,10,8,7,7,7,7,7,2,252,0,0,0,0,0,0,2,3,22,13,3,7,3,0,1,5,3,6,1,3,7,4,2,2,2,7,6,2
