obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Dvory nad Lužnicí,509141,352,12,3409,10,10,10,10,10,11,9,9,11,12,12,12,12,12,3,852,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1,7,4,3
Cep,509191,192,5,2604,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,2604,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1,0,0,0,0,0,2,0,0,0,5
Arneštovice,509388,85,3,3529,1,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1176,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Bořetín (PE),509418,104,2,1923,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,962,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Oldřišov,509574,1410,28,1986,24,26,29,30,30,30,29,30,26,26,27,28,28,28,7,496,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12,9,15,10,7
Otice,509612,1441,24,1666,12,13,14,16,16,13,17,18,18,17,18,18,24,24,10,694,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18,13,6,10,10
Předotice,509621,565,12,2124,16,18,19,20,19,18,16,16,12,12,12,12,12,12,0,0,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7,2,13,6,0
Píšť (OP),509647,2110,20,948,15,15,15,16,16,18,21,22,19,20,20,20,20,20,4,190,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,6,10,9,11,4
Pustá Polom,509736,1380,12,870,11,12,13,13,13,12,12,12,11,11,11,12,12,12,2,145,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,15,8,7,6,2
Křižanov (PI),509752,104,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,2,0,0
Raduň,509841,1148,16,1394,16,17,18,18,19,18,18,17,16,16,16,16,16,16,2,174,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,17,20,13,5,2
Čečelovice,510068,196,7,3571,10,10,10,10,10,8,8,7,5,5,6,6,7,7,2,1020,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,1,6,3,2,8,1,2
Skřipov,510131,1031,9,873,6,10,13,13,13,13,13,13,9,9,9,9,9,9,0,0,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4,10,6,7,6,7,0
Slavkov (OP),510289,2052,38,1852,25,27,30,30,30,25,28,33,34,36,36,36,38,38,16,780,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,6,13,15,12,16
Služovice,510297,817,6,734,9,10,10,10,10,10,7,5,5,5,5,6,6,6,1,122,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,6,5,5,2,1
Stěbořice,510343,1490,12,805,5,9,11,11,11,11,10,11,11,11,11,11,12,12,2,134,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14,9,5,2,4,6,2
Sudice (OP),510378,634,11,1735,6,6,8,8,8,7,10,11,11,11,11,11,11,11,1,158,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1,3,4,6,1
Šilheřovice,510432,1612,34,2109,17,17,18,18,23,24,26,26,24,25,29,30,34,34,15,931,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0,7,14,12,15
Štěpánkovice,510483,3233,52,1608,33,36,39,42,42,47,49,49,47,49,49,49,52,52,9,278,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,10,14,20,27,9
Štítina,510491,1245,17,1365,11,11,12,12,12,16,15,14,15,16,15,15,17,17,4,321,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,5,2,6,6,4
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,352,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1
Kojatín,510645,87,1,1149,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Velká Polom,510882,2071,27,1304,19,19,20,22,22,29,26,26,24,24,24,24,27,27,3,145,0,0,6,4,11,11,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5,6,8,16,3
Velké Heraltice,510891,1622,21,1295,8,11,13,13,13,13,11,15,16,18,20,20,21,21,12,740,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4,2,10,5,12,6,6,12
Velké Hoštice,510939,1843,38,2062,23,23,24,24,24,33,30,29,30,32,32,32,38,38,11,597,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6,14,9,13,15,11
Ocmanice,510980,331,9,2719,3,3,3,4,4,4,7,8,9,9,9,9,9,9,2,604,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,5,0,0,3,4,2
Vítkov,511021,5670,50,882,38,41,42,44,44,42,43,44,43,44,47,50,50,50,13,229,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19,27,14,20,29,16,13
Sedlec (TR),511081,246,1,407,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,407,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4,0,0,1,0,1
Vršovice (OP),511161,514,10,1946,0,2,2,2,2,5,8,8,9,9,9,9,10,10,2,389,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0,0,0,0,0,8,2
Vícenice u Náměště nad Oslavou,511242,398,5,1256,5,6,6,7,7,7,7,4,3,5,5,5,5,5,2,503,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,5,5,5,0,0,5,2,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0
Přerov,511382,42871,557,1299,368,418,456,474,479,449,460,474,475,513,521,523,557,557,180,420,3,10,18,17,40,45,164,340,566,427,341,136,163,117,112,133,250,201,223,221,178,173,146,164,189,218,270,214,256,180
Oslavička,511412,119,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0
Josefov (SO),511587,383,6,1567,1,1,1,1,1,1,1,5,6,6,6,6,6,6,5,1305,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5,7,5,2,1,1,5
Bocanovice,511633,477,28,5870,21,22,23,24,24,22,27,26,28,28,28,28,28,28,3,629,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4,0,0,5,6,14,11,3
Bukovec (FM),511935,1384,14,1012,9,10,10,10,10,10,10,11,10,13,13,14,14,14,6,434,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1,1,4,2,4,7,3,6
Dolní Lomná,511951,922,13,1410,11,12,12,12,12,8,11,14,13,13,13,13,13,13,5,542,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0,4,4,8,10,5,5,5
Horní Lomná,511986,381,14,3675,2,4,8,8,8,9,12,11,13,14,14,14,14,14,4,1050,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,1,1,10,4
Písek (FM),512028,1863,32,1718,17,23,25,28,28,29,28,31,28,29,30,31,32,32,7,376,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0,2,14,11,12,15,7
Hrádek (FM),512176,1879,29,1543,21,22,22,22,22,19,24,24,24,25,25,25,29,29,7,373,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5,4,9,11,11,13,7
Metylovice,512184,1766,16,906,10,10,12,12,12,13,11,11,12,13,13,13,16,16,7,396,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,1,8,11,4,7,7
Horní Domaslavice,512192,924,12,1299,10,10,10,11,11,10,10,11,11,12,12,12,12,12,2,216,1,0,0,0,0,0,3,3,3,4,3,4,3,3,7,5,11,9,14,12,6,11,1,1,9,2,5,7,3,2
Bělotín,512231,1838,60,3264,22,23,28,28,28,35,33,43,43,53,53,54,60,60,28,1523,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8,5,9,8,24,28
Beňov,512281,677,8,1182,4,4,4,4,5,6,6,5,7,8,8,8,8,8,5,739,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,7,2,4,3,4,4,2,5
Bezuchov,512401,194,7,3608,11,11,13,13,13,10,6,7,7,7,7,7,7,7,1,515,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0,0,0,0,6,7,3,1
Bochoř,512532,977,26,2661,7,7,11,11,12,13,15,17,18,20,23,24,26,26,14,1433,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3,6,0,1,4,6,9,14
Těškovice,512745,820,8,976,4,4,4,4,4,8,7,8,8,8,8,8,8,8,1,122,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1,0,1,4,4,1,6,1
Brodek u Přerova,512800,1940,27,1392,18,18,20,20,20,20,20,20,18,20,20,21,27,27,10,515,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,3,4,6,14,22,11,12,10
Buk (PR),512826,378,2,529,5,5,5,5,5,2,1,2,2,2,2,2,2,2,1,265,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1,0,2,3,11,0,1,1
Strahovice,512869,882,17,1927,24,23,24,25,25,24,21,17,18,17,17,17,17,17,1,113,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,3,3,5,2,8,14,6,1
Býškovice,512877,406,5,1232,13,13,13,13,13,9,5,5,4,4,4,4,5,5,2,493,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0,3,0,3,10,3,0,2
Nové Lublice,512893,192,1,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0,0,0,1,0
Kyjovice (OP),512907,860,5,581,4,4,5,5,5,5,4,6,5,5,5,5,5,5,2,233,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5,1,0,4,5,2,2,2
Chlebičov,512923,1169,18,1540,22,23,24,25,25,24,20,19,18,18,18,18,18,18,1,86,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,7,10,4,8,13,11,7,1
Bělá (OP),512974,661,11,1664,9,11,11,12,12,13,11,10,9,9,10,10,11,11,2,303,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3,3,2,1,5,6,5,2
Citov,512982,538,5,929,15,16,16,16,16,16,12,9,4,5,5,5,5,5,1,186,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6,9,6,7,8,4,1
Drnek,512991,171,8,4678,6,6,6,6,9,9,9,9,8,8,8,8,8,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1,0,0,1,1,6,3,0
Kamenný Most,513032,422,6,1422,8,8,8,8,8,7,6,5,4,5,5,6,6,6,2,474,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,10,2,0,1,3,4,1,2
Lhota (KD),513041,656,8,1220,3,4,5,5,5,5,6,6,8,8,8,8,8,8,2,305,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2,3,3,11,1,2,4,2
Čelechovice,513059,125,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0
Černotín,513067,774,9,1163,15,15,16,16,16,10,10,10,8,9,9,9,9,9,1,129,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0,3,5,4,9,8,3,1
Hobšovice,513075,356,10,2809,7,7,8,9,10,10,10,11,9,9,9,9,10,10,3,843,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4,0,1,2,3,4,5,3
Dobrčice,513105,224,3,1339,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1,1,3,3,0,0
Malé Přítočno,513113,243,5,2058,7,7,7,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2,2,0,0,3,4,2,0
Dolany (KD),513130,314,7,2229,7,8,8,8,8,6,7,7,7,7,7,7,7,7,0,0,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0,3,2,2,4,0
Polní Voděrady,513148,190,6,3158,2,2,2,2,2,1,2,2,4,4,6,6,6,6,4,2105,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,3,0,1,4
Ždánice (KO),513164,362,10,2762,10,11,13,13,13,9,10,10,10,10,10,10,10,10,0,0,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,3,2,6,7,6,4,6,0
Dománovice,513181,120,5,4167,3,3,3,3,3,3,4,4,5,5,5,5,5,5,1,833,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,2,3,2,0,2,2,1
Dolní Újezd (PR),513199,1227,54,4401,33,38,43,45,48,48,51,49,47,52,52,52,54,54,12,978,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6,10,5,5,10,25,26,12
Zalešany,513202,108,1,926,4,4,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,4,1,0,0
Domaželice,513211,559,1,179,5,5,5,5,5,4,1,0,0,0,1,1,1,1,2,358,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,6,6,4,5,7,5,1,2
Dřevohostice,513229,1500,11,733,9,10,11,11,12,9,9,10,9,9,9,9,11,11,3,200,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1,2,7,3,5,4,5,3
Polní Chrčice,513237,176,3,1705,0,0,1,1,1,1,1,2,2,2,2,3,3,3,2,1136,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,2,2,0,2,2,0,1,2
Žabonosy,513261,239,9,3766,15,18,19,20,20,16,13,7,7,7,9,9,9,9,3,1255,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,12,9,5,3
Lipec,513270,197,5,2538,0,0,1,1,1,1,3,3,4,4,4,4,5,5,2,1015,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2,1,0,6,0,0,3,2
Mrzky,513288,171,2,1170,2,2,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,4,1,7,6,1,2,0
Přehvozdí,513369,297,4,1347,3,3,4,4,4,3,3,3,3,2,3,3,4,4,2,673,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,1,4,1,2,1,2
Přistoupim,513393,450,17,3778,14,18,18,18,18,18,20,17,16,16,16,17,17,17,3,667,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,8,0,0,6,2,2,0,11,9,3
Kbel (KO),513415,215,8,3721,6,6,6,6,6,5,8,7,8,8,8,8,8,8,2,930,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,6,4,3,2
Pašinka,513423,349,6,1719,8,9,9,10,10,6,7,5,6,6,6,6,6,6,1,287,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,1,1,2,4,7,4,3,1
Chýnice,513431,410,6,1463,3,3,3,3,3,2,5,4,4,6,6,6,6,6,2,488,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0,0,1,1,2,2,3,2
Vestec (PZ),513458,2739,31,1132,23,26,27,28,30,31,28,27,27,29,30,31,31,31,6,219,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,7,9,13,7,21,13,16,14,12,6
Vysoký Újezd (BN),513482,190,5,2632,4,4,3,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2,0,1,2,0,1,5,0
Horní Moštěnice,513491,1697,18,1061,11,12,13,13,13,14,14,18,17,17,17,17,18,18,6,354,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3,7,14,14,10,7,6
Dlouhá Lhota (PB),513504,430,11,2558,7,10,10,10,10,9,11,12,10,10,11,11,11,11,3,698,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,5,6,5,3
Zduchovice,513512,308,11,3571,10,10,10,10,10,10,7,7,7,7,8,9,11,11,5,1623,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,3,3,2,5,2,5
Lešetice,513521,192,9,4688,1,3,4,4,4,5,6,8,8,8,8,8,9,9,3,1562,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,1,5,3
Velká Lečice,513539,179,2,1117,5,5,5,5,5,5,4,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,2,2,4,0,0
Příčovy,513547,338,2,592,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0,2,0
Kotenčice,513555,203,5,2463,8,8,8,8,8,6,6,6,5,5,5,5,5,5,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0,0,0,0,3,3,3,0
Občov,513571,190,2,1053,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,526,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,1,1
Hudčice,513580,253,5,1976,3,3,4,5,5,5,5,4,4,4,4,4,5,5,2,791,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0,0,3,5,2,3,2,2
Klokočná,513628,273,7,2564,5,5,5,5,5,6,6,6,5,6,6,6,7,7,3,1099,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,4,4,5,1,4,2,3
Hrabůvka,513636,309,6,1942,7,7,7,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,6,1,1,0,0,1,3,3,0
Zlatá,513644,369,8,2168,4,4,5,5,5,8,8,8,8,8,8,8,8,8,0,0,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3,0,1,2,1,3,3,5,0
Nová Ves (CK),513661,416,8,1923,1,2,2,2,2,2,2,5,7,8,8,8,8,8,6,1442,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2,0,2,1,0,2,1,1,6
Horní Smržov,513695,137,8,5839,0,0,0,0,0,0,2,3,3,3,3,3,8,8,6,4380,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0,2,6
Roubanina,513709,129,7,5426,3,3,4,5,5,5,6,6,7,7,7,7,7,7,1,775,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Urbanice (HK),513717,335,8,2388,9,9,9,9,9,9,9,8,7,7,8,8,8,8,2,597,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4,4,1,4,4,7,2,2
Hradčany (PR),513733,310,1,323,7,7,7,7,7,6,1,0,0,0,0,0,1,1,1,323,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0,0,0,3,1,8,1,0,1
Hranice (PR),513750,17999,303,1683,251,273,298,299,302,287,274,270,252,271,271,272,303,303,86,478,2,2,13,15,20,29,37,142,219,169,125,67,32,72,48,87,96,171,142,251,91,127,106,75,89,88,148,138,133,86
Hustopeče nad Bečvou,513768,1759,33,1876,20,20,25,25,25,25,25,27,28,30,30,30,33,33,12,682,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0,6,10,1,7,12,13,12
Jindřichov (PR),513873,473,11,2326,5,6,10,10,10,10,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1,4,1,4,0,0,2,9,0
Skalka u Doks,513890,160,3,1875,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,1250,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,0,2
Klokočí (PR),514047,250,4,1600,1,2,2,2,2,3,3,4,4,4,4,4,4,4,1,400,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4,3,4,2,0,0,1,2,1
Kojetín (PR),514055,6078,55,905,23,26,27,29,30,28,34,36,41,47,54,54,55,55,28,461,0,0,1,3,5,11,24,59,111,56,42,21,19,9,17,20,24,22,34,40,40,33,17,26,22,19,14,16,21,28
Kokory,514152,1153,18,1561,15,16,17,17,17,16,16,18,17,17,17,17,18,18,3,260,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,8,5,4,4,2,3,11,6,3
Luka,514161,79,1,1266,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,2,0,5,3,0,0,0
Pertoltice pod Ralskem,514276,397,16,4030,11,12,13,14,13,15,15,14,14,14,15,15,16,16,4,1008,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0,1,0,2,1,2,5,9,7,4
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1,0,0,0,2,2,1,0,0,0
Lazníky,514471,540,4,741,2,2,4,4,4,4,4,4,3,3,4,4,4,4,1,185,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2,0,0,1,3,0,3,2,2,1
Lhota (PR),514497,321,6,1869,3,3,3,3,3,5,5,6,6,6,6,6,6,6,1,312,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0,2,0,0,0,1,1,2,3,1
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1587,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
Lipník nad Bečvou,514705,7982,191,2393,165,180,197,197,197,188,177,179,170,175,174,176,191,191,43,539,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,41,22,22,29,45,118,131,92,84,43
Lipová (PR),514772,275,1,364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0
Líšná (PR),514802,261,6,2299,5,5,5,6,6,5,6,7,6,6,6,6,6,6,2,766,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1,0,2,4,1,0,3,3,3,2,2
Lobodice,515191,739,6,812,2,3,3,3,3,1,2,5,6,6,6,6,6,6,4,541,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,4,4,6,2,3,4,9,0,3,4
Malhotice,515329,373,4,1072,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7,4,6,3,0,0,7,3,3,1,0
Milenov,515418,437,4,915,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,915,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6,0,1,2,4,2,2,0,0,0,4
Milotice nad Bečvou,515477,294,4,1361,1,1,1,1,1,1,2,2,2,2,2,2,4,4,2,680,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1,0,0,0,4,1,2,1,0,1,1,2
Nelešovice,515787,195,7,3590,2,4,4,4,4,3,4,4,4,4,4,4,7,7,3,1538,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,2,1,3,1,1,1,1,0,1,1,0,3,3
Oldřichov (PR),515825,116,4,3448,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,862,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3,0,1
Opatovice (PR),516201,818,19,2323,7,7,8,8,8,11,11,14,15,17,17,18,19,19,8,978,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12,13,2,6,2,9,11,11,3,3,7,8
