obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.
Vršovice (OP),511161,514,20,3891,9,11,14,15,13,13,14,16,17,18,19,20,20,20,6,1167,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,6
Vícenice u Náměště nad Oslavou,511242,398,8,2010,9,8,11,11,10,8,7,7,7,8,8,8,8,8,1,251,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,9,10,5,7,1
Rácovice,511307,118,1,847,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Přerov,511382,42871,451,1052,358,394,373,357,306,297,311,343,373,411,442,449,451,451,160,373,4,23,16,35,47,133,309,504,479,382,164,142,125,103,131,241,161,236,237,160
Oslavička,511412,119,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
Josefov (SO),511587,383,6,1567,5,5,5,4,4,3,3,3,3,4,4,6,6,6,3,783,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3
Bocanovice,511633,477,1,210,5,5,4,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0
Bukovec (FM),511935,1384,11,795,6,6,6,7,6,6,6,7,7,10,11,11,11,11,6,434,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6
Dolní Lomná,511951,922,7,759,2,2,3,4,3,3,3,4,6,6,6,7,7,7,4,434,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4
Horní Lomná,511986,381,1,262,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0
Písek (FM),512028,1863,12,644,18,19,14,16,12,12,11,14,12,12,12,12,12,12,3,161,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3
Hrádek (FM),512176,1879,21,1118,16,19,17,18,17,16,17,18,19,22,21,21,21,21,5,266,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,5
Metylovice,512184,1766,28,1586,16,16,15,14,17,18,20,17,19,20,28,28,28,28,11,623,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,14,11
Horní Domaslavice,512192,924,22,2381,21,22,23,17,20,18,20,20,20,21,21,22,22,22,4,433,0,0,0,0,0,3,2,4,4,2,4,1,5,6,5,12,5,13,16,4
Bělotín,512231,1838,21,1143,3,11,13,11,17,17,17,18,19,19,21,21,21,21,4,218,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,4
Beňov,512281,677,9,1329,2,3,4,4,4,3,4,7,7,7,8,9,9,9,5,739,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,5
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0
Bochoř,512532,977,19,1945,10,13,15,17,14,16,17,17,17,19,19,19,19,19,2,205,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,2
Těškovice,512745,820,11,1341,31,31,26,22,14,13,14,12,10,10,10,10,11,11,3,366,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3
Brodek u Přerova,512800,1940,13,670,10,13,12,10,10,10,11,10,10,11,12,13,13,13,4,206,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,4
Buk (PR),512826,378,2,529,6,6,5,4,1,1,1,1,1,2,2,2,2,2,1,265,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1
Strahovice,512869,882,3,340,5,5,5,4,3,3,3,2,2,2,3,3,3,3,1,113,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1
Býškovice,512877,406,4,985,3,4,4,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,0
Nové Lublice,512893,192,2,1042,6,6,5,5,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0
Kyjovice (OP),512907,860,34,3953,16,16,18,16,17,14,16,16,19,23,29,29,34,34,21,2442,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21
Chlebičov,512923,1169,21,1796,9,6,6,7,8,9,10,12,15,15,17,21,21,21,11,941,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11
Bělá (OP),512974,661,8,1210,7,8,9,9,8,8,8,6,5,5,5,7,8,8,3,454,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3
Citov,512982,538,13,2416,4,6,7,6,9,10,11,12,12,13,13,13,13,13,2,372,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2
Drnek,512991,171,14,8187,4,4,4,4,7,8,9,10,10,11,13,14,14,14,6,3509,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6
Kamenný Most,513032,422,6,1422,4,4,4,5,5,5,5,5,5,5,5,5,6,6,1,237,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1
Lhota (KD),513041,656,19,2896,5,8,11,14,13,13,14,15,17,17,19,19,19,19,5,762,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5
Čelechovice,513059,125,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0
Černotín,513067,774,13,1680,9,13,12,9,9,9,9,11,11,11,13,13,13,13,5,646,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5
Hobšovice,513075,356,5,1404,4,6,6,6,5,5,5,4,4,4,5,5,5,5,1,281,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1
Dobrčice,513105,224,1,446,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0
Malé Přítočno,513113,243,2,823,6,6,6,6,5,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0
Dolany (KD),513130,314,3,955,2,2,2,1,1,1,1,2,2,2,3,3,3,3,2,637,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2
Polní Voděrady,513148,190,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0
Ždánice (KO),513164,362,5,1381,3,5,5,5,5,5,6,6,6,5,5,5,5,5,0,0,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0
Dománovice,513181,120,0,0,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0
Dolní Újezd (PR),513199,1227,10,815,2,5,7,6,5,5,5,8,8,10,10,10,10,10,5,407,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,5
Zalešany,513202,108,3,2778,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2778,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3
Domaželice,513211,559,6,1073,5,6,6,6,5,5,5,4,5,5,6,6,6,6,2,358,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2
Dřevohostice,513229,1500,9,600,10,11,8,6,5,5,6,7,7,7,9,9,9,9,3,200,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3
Polní Chrčice,513237,176,2,1136,1,1,1,1,0,0,1,1,1,1,1,2,2,2,1,568,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,1
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0
Lipec,513270,197,3,1523,5,5,4,2,3,3,3,2,3,3,3,3,3,3,1,508,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,1
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0
Přehvozdí,513369,297,1,337,2,2,1,0,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0
Přistoupim,513393,450,2,444,4,4,3,2,2,2,2,2,4,2,2,2,2,2,2,444,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,2
Kbel (KO),513415,215,4,1860,3,3,3,5,4,4,4,4,4,4,4,4,4,4,1,465,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1
Pašinka,513423,349,6,1719,1,1,0,0,0,1,2,5,5,5,6,6,6,6,4,1146,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4
Chýnice,513431,410,5,1220,4,4,4,1,2,2,4,4,4,4,5,5,5,5,1,244,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1
Vestec (PZ),513458,2739,29,1059,27,33,32,31,28,27,28,25,25,28,28,29,29,29,7,256,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,7
Vysoký Újezd (BN),513482,190,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0
Horní Moštěnice,513491,1697,9,530,13,14,12,11,9,7,9,8,8,8,9,9,9,9,2,118,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,2
Dlouhá Lhota (PB),513504,430,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0
Zduchovice,513512,308,1,325,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0
Lešetice,513521,192,3,1562,0,0,1,1,1,1,1,1,1,1,3,3,3,3,2,1042,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2
Velká Lečice,513539,179,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0
Příčovy,513547,338,3,888,1,1,1,0,0,0,1,1,1,3,3,3,3,3,2,592,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2
Kotenčice,513555,203,2,985,4,4,4,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0
Občov,513571,190,4,2105,1,1,1,1,1,0,1,2,2,2,4,4,4,4,3,1579,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3
Hudčice,513580,253,2,791,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1
Klokočná,513628,273,4,1465,2,2,2,2,2,2,2,2,1,1,3,3,4,4,3,1099,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3
Hrabůvka,513636,309,6,1942,3,4,5,4,4,4,4,6,6,6,6,6,6,6,2,647,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,2
Zlatá,513644,369,4,1084,9,4,4,5,3,3,3,4,4,4,4,4,4,4,1,271,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,1
Nová Ves (CK),513661,416,10,2404,4,4,4,4,5,5,5,5,5,6,8,10,10,10,5,1202,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5
Horní Smržov,513695,137,1,730,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,730,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,8,9,9,9,8,8,9,8,8,8,8,8,8,8,0,0,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,0
Hradčany (PR),513733,310,6,1935,2,2,2,1,1,1,2,6,6,6,6,6,6,6,4,1290,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4
Hranice (PR),513750,17999,341,1895,236,340,310,268,255,230,277,302,317,318,337,339,341,341,73,406,2,6,21,16,26,42,130,159,203,165,65,35,58,62,72,106,86,220,234,73
Hustopeče nad Bečvou,513768,1759,34,1933,30,42,33,29,30,28,28,29,30,30,33,34,34,34,7,398,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,7
Jindřichov (PR),513873,473,18,3805,4,15,17,16,17,17,19,19,19,18,18,18,18,18,1,211,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1
Skalka u Doks,513890,160,1,625,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,625,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,1
Klokočí (PR),514047,250,1,400,3,3,2,1,1,1,1,0,0,0,1,1,1,1,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1
Kojetín (PR),514055,6078,72,1185,44,51,52,50,49,47,49,54,52,57,64,71,72,72,29,477,0,1,2,6,8,22,46,112,60,52,23,19,7,13,26,17,21,33,42,29
Kokory,514152,1153,19,1648,6,9,9,9,9,8,8,10,11,12,15,15,19,19,11,954,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,11
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
Ždírec (CL),514195,123,8,6504,1,3,4,4,4,4,4,8,8,8,8,8,8,8,4,3252,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4
Pertoltice pod Ralskem,514276,397,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0
Lazníčky,514446,201,2,995,5,5,6,5,4,1,1,1,2,2,2,2,2,2,1,498,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1
Lazníky,514471,540,2,370,3,3,3,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,0
Lhota (PR),514497,321,3,935,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,312,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1
Lhotka (PR),514527,63,1,1587,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
Lipník nad Bečvou,514705,7982,88,1102,55,70,59,52,56,48,56,65,77,82,89,87,88,88,34,426,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,34
Lipová (PR),514772,275,2,727,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0
Líšná (PR),514802,261,2,766,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0
Lobodice,515191,739,9,1218,4,5,5,6,7,6,6,6,7,8,9,9,9,9,3,406,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3
Malhotice,515329,373,11,2949,6,9,8,8,8,8,10,10,11,11,11,11,11,11,2,536,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,2
Milenov,515418,437,7,1602,7,9,8,5,4,3,5,7,7,7,7,7,7,7,2,458,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2
Milotice nad Bečvou,515477,294,0,0,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0
Nelešovice,515787,195,3,1538,2,2,4,3,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,0
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0,0
Opatovice (PR),516201,818,16,1956,15,22,22,19,15,11,14,14,15,15,16,16,16,16,2,244,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13,2
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0
Osek nad Bečvou,516619,1285,20,1556,15,15,16,15,17,16,17,18,20,20,20,20,20,20,3,233,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5,16,3
Paršovice,516635,399,3,752,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1,4,0
Partutovice,516686,510,12,2353,9,15,9,8,8,8,8,11,12,11,12,12,12,12,5,980,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9,6,5
Pavlovice u Přerova,516694,719,11,1530,6,10,9,9,9,9,9,10,10,11,11,11,11,11,2,278,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0,9,2
Podolí (PR),516864,210,4,1905,1,2,2,1,1,1,1,1,1,2,4,4,4,4,3,1429,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3
Polkovice,516899,500,5,1000,7,7,6,4,4,5,5,4,6,6,6,6,5,5,2,400,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,3,6,1,2
Polom (PR),516911,275,5,1818,0,3,3,3,4,4,4,5,5,5,5,5,5,5,1,364,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1
Potštát,517101,1189,22,1850,11,15,18,14,17,17,19,22,22,22,22,22,22,22,4,336,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7,3,9,18,4
Prosenice,517151,795,5,629,7,7,8,7,2,2,2,4,4,4,5,5,5,5,3,377,0,0,0,0,0,1,5,19,11,6,4,8,0,0,5,2,2,7,1,3
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
Přestavlky (PR),517224,276,4,1449,2,2,2,4,4,4,4,4,3,4,4,4,4,4,1,362,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0,2,0,2,3,1
Radíkov,517275,163,5,3067,2,2,2,1,3,3,3,3,4,4,5,5,5,5,2,1227,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1,1,0,0,0,0
Radkovy,517437,155,1,645,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1,2,0,1,0
Radotín,517445,182,4,2198,3,3,4,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,7,8,4,0,0,0,0,0,0,3,2,0
Radslavice (PR),517534,1140,10,877,7,8,6,5,3,4,6,8,8,10,10,10,10,10,4,351,0,0,0,0,2,3,11,5,12,22,15,6,1,1,5,0,3,6,5,4
Radvanice (PR),517569,281,1,356,2,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,5,1,0,4,3,2,2,1,4,2,1,0
Rakov,517585,407,10,2457,8,10,9,7,8,7,9,9,10,10,10,10,10,10,1,246,0,0,0,0,0,2,10,2,2,1,2,2,3,2,3,6,3,6,8,1
Rokytnice (PR),517607,1523,26,1707,12,18,24,23,22,22,23,25,25,25,26,26,26,26,4,263,1,0,1,2,1,4,10,16,21,19,7,3,4,15,48,18,19,11,18,4
Rouské,517615,254,1,394,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,6,1,0,0,1,0,5,2,0,1,1,0
Říkovice,517666,474,4,844,12,13,9,6,3,2,2,2,4,4,4,4,4,4,2,422,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,3,5,8,2,2
Skalička (PR),517747,634,16,2524,17,24,20,18,10,9,12,13,14,14,16,16,16,16,4,631,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,9,16,12,4
Sobíšky,517836,156,1,641,5,6,6,6,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,6,0,2,1,0,0,0,0,0,0,5,1,0
Soběchleby,517844,584,2,342,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,171,0,0,0,0,1,1,3,4,4,14,3,1,3,5,7,1,1,1,1,1
Stará Ves (PR),517887,619,9,1454,1,1,1,4,4,5,7,7,9,9,9,9,9,9,2,323,0,0,1,1,0,0,3,10,6,4,2,3,1,1,1,5,0,0,7,2
Střítež nad Ludinou,517909,843,2,237,3,3,2,2,1,2,2,2,3,2,2,2,2,2,1,119,0,0,0,0,1,5,4,4,2,4,4,3,5,14,10,7,4,2,1,1
Sušice (PR),518026,328,6,1829,4,6,4,4,3,5,5,5,5,6,6,6,6,6,1,305,0,0,0,0,0,2,10,3,2,2,2,2,1,0,2,7,2,2,5,1
Teplice nad Bečvou,519031,380,5,1316,10,10,8,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,5,4,7,3,1,0,0,0,3,2,3,9,2,0
Tovačov,519146,2468,36,1459,11,16,18,21,21,18,18,20,21,28,35,36,36,36,18,729,0,0,0,2,5,4,15,12,29,16,7,9,1,6,9,5,3,7,19,18
Troubky,519651,2035,15,737,25,29,26,21,16,12,11,12,13,15,15,15,15,15,5,246,1,0,0,4,2,2,22,40,25,13,6,4,19,10,4,11,13,20,9,5
Tučín,520047,435,5,1149,2,3,3,2,2,2,2,2,2,2,5,5,5,5,3,690,0,0,0,1,0,0,5,8,7,11,2,2,3,0,7,2,1,1,2,3
Ústí (PR),520306,559,21,3757,6,19,19,18,21,19,19,20,20,20,21,21,21,21,3,537,0,0,0,1,5,5,0,4,8,3,2,7,0,0,5,3,0,6,17,3
Veselíčko (PR),520420,894,10,1119,3,4,7,9,9,8,8,9,10,10,10,10,10,10,2,224,0,2,0,1,1,2,7,2,14,9,7,4,1,0,6,8,0,3,6,2
Všechovice (PR),521531,849,15,1767,10,8,10,11,12,12,13,14,15,15,15,15,15,15,5,589,0,0,0,1,5,1,5,7,5,10,7,0,2,4,2,1,2,9,11,5
Zámrsky,522775,245,14,5714,4,10,11,10,11,11,13,14,14,14,14,14,14,14,1,408,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,5,11,1
Žákovice,523453,238,2,840,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,420,0,0,0,0,0,0,0,0,3,3,2,2,0,3,0,4,1,0,1,1
Želatovice,523640,553,2,362,0,1,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,6,3,3,1,1,5,2,2,0,1,3,0
Šumperk,523704,25836,338,1308,216,258,271,255,248,237,249,263,292,302,329,336,338,338,111,430,4,12,38,38,37,71,110,155,184,135,157,87,53,61,76,89,111,176,203,111
Bělá pod Pradědem,523917,1770,39,2203,12,16,17,14,18,20,20,27,33,34,38,39,39,39,20,1130,0,0,1,3,1,2,4,8,8,20,5,3,4,7,9,4,6,9,20,20
Bernartice (JE),524891,861,11,1278,5,7,8,10,11,11,10,10,11,11,11,11,11,11,1,116,0,0,2,1,0,2,1,4,4,4,0,0,4,3,4,3,3,2,9,1
Bílá Voda,525227,323,19,5882,2,2,2,3,10,10,11,11,18,18,19,19,19,19,8,2477,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2,0,11,8
Bludov (SU),525588,3062,37,1208,16,23,26,24,27,24,26,27,28,31,36,37,37,37,12,392,0,1,1,5,2,5,6,17,10,14,9,9,8,9,6,2,4,14,22,12
Bohdíkov,525804,1304,12,920,16,18,17,14,12,12,11,10,11,11,12,12,12,12,2,153,0,3,3,2,0,3,12,14,11,5,2,4,1,3,1,9,7,10,8,2
Bohuslavice (SU),525880,513,2,390,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,8,2,2,0,1,6,2,4,2,0,1,0,1,2,2,0,0
Bohutín (SU),525979,769,11,1430,5,8,9,8,9,9,8,7,9,10,11,11,11,11,4,520,0,0,1,1,2,0,2,5,5,1,0,4,2,3,1,1,0,3,7,4
Branná,526169,278,1,360,6,6,6,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1,5,5,0,0
Rohozec (KH),526622,310,5,1613,9,9,9,5,4,4,3,3,4,5,5,5,5,5,2,645,0,0,0,0,0,6,1,3,0,1,1,2,1,0,1,1,1,8,0,2
Podveky,528196,229,3,1310,7,7,7,4,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,1,0,0,3,5,1,0,2,0,0,4,3,0
Benešov (BN),529303,16758,210,1253,196,231,214,202,174,167,173,146,164,182,198,207,210,210,82,489,9,20,28,34,51,81,192,266,188,145,66,60,47,60,72,61,83,154,127,82
Bystřice (BN),529451,4483,69,1539,45,62,61,58,46,46,47,50,54,60,65,68,69,69,27,602,1,2,3,4,12,15,45,58,65,47,25,17,10,17,12,15,15,30,43,27
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0
Čechtice,529486,1393,20,1436,27,27,27,26,24,22,22,23,18,18,20,20,20,20,4,287,0,2,5,7,2,6,7,2,8,6,6,2,3,12,24,8,8,14,16,4
Čerčany,529516,2917,52,1783,21,25,32,26,30,33,36,36,44,48,51,51,52,52,21,720,1,6,4,8,11,5,18,32,37,15,8,9,17,6,41,39,31,18,30,21
Čejkovice (KH),529524,29,2,6897,1,1,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Červený Újezd (BN),529532,349,3,860,2,2,3,4,4,3,3,2,3,3,3,3,3,3,1,287,0,0,0,1,9,3,3,1,1,2,2,3,0,0,0,2,0,2,2,1
Český Šternberk,529541,166,2,1205,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,602,0,0,0,1,1,0,0,1,1,2,1,3,0,0,0,0,0,1,1,1
