obec,code,počet obyv.,prevalence,/100 tis.,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21
Březová (OP),506451,1375,42,3055,23,22,22,21,20,20,21,25,27,28,29,35,42,42,23,1673,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,3,13,15,7,20,13,5,2,11,12,13,3,23,6,2,4,1,3,4,4,1,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,6,3,1,1,8,14,7,23
Budišov nad Budišovkou,506460,2918,21,720,16,16,19,18,16,17,13,14,13,13,15,15,21,21,10,343,0,0,0,2,1,5,20,17,59,18,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,35,29,31,8,5,4,12,17,21,15,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,4,11,6,6,10
Boží Dar,506486,250,1,400,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nové Hamry,506494,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Skořice,506664,256,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Otmarov,506699,366,6,1639,4,5,5,5,4,5,5,5,4,4,5,5,6,6,2,546,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2
Dolní Benešov,506702,4038,55,1362,17,19,18,16,21,27,30,30,40,43,46,47,55,55,28,693,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,18,20,21,11,8,7,16,12,9,9,20,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,5,2,5,5,11,18,28
Dolní Lhota (OV),506711,1483,28,1888,23,24,27,24,24,25,24,25,21,22,23,22,28,28,10,674,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4,14,8,7,3,4,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,1,2,1,6,10,14,12,10
Dvorce (JI),506729,195,1,513,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Chvalčov,506737,1614,33,2045,11,13,14,15,17,23,28,28,26,27,28,29,33,33,9,558,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,5,7,2,3,5,14,28,6,5,0,2,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,8,19,9
Háj ve Slezsku,506753,3255,63,1935,24,27,28,26,26,26,33,33,38,40,47,50,63,63,36,1106,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,18,22,16,8,5,8,5,1,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,2,3,8,12,20,36
Alojzov,506761,259,3,1158,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Seloutky,506770,522,11,2107,9,9,9,8,7,7,8,7,7,8,8,9,11,11,4,766,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,5,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,1,4
Hlučín,507016,13931,349,2505,189,211,211,214,212,223,244,255,282,290,305,320,349,349,130,933,5,3,5,6,14,31,54,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29,54,74,39,45,49,40,15,15,14,13,10,10,1,0,1,3,2,0,1,1,0,0,0,1,2,3,8,7,19,23,26,41,74,106,144,130
Nýdek,507091,2078,49,2358,14,17,17,17,17,24,26,26,30,33,33,45,49,49,25,1203,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,17,18,17,3,7,8,2,2,15,21,14,5,6,6,6,4,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,5,0,0,3,11,15,25
Hněvošice,507105,1003,15,1496,9,10,10,10,12,12,12,14,14,14,14,15,15,15,4,399,0,1,1,0,0,1,0,2,14,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,14,4,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,4,2,10,4
Holasovice,507113,1380,21,1522,5,6,6,6,8,9,10,12,17,17,17,18,21,21,12,870,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,10,5,12,8,9,5,1,0,1,2,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,5,12
Pržno (FM),507181,1060,14,1321,7,6,5,5,4,4,6,6,8,8,9,9,14,14,8,755,0,0,0,1,0,4,6,3,6,5,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,3,6,2,3,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,2,4,8
Komorní Lhotka,507237,1420,32,2254,13,13,13,13,15,19,19,19,24,24,25,26,32,32,13,915,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,14,6,7,6,1,1,10,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,6,1,11,8,13
Hrabyně,507261,1182,17,1438,11,12,13,14,16,15,12,13,14,15,15,17,17,17,6,508,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,7,2,8,3,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,7,5,8,6
Hradec nad Moravicí,507270,5506,80,1453,45,52,51,50,47,49,50,48,52,57,60,65,80,80,35,636,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,61,58,53,34,32,26,37,35,31,28,31,22,13,21,10,10,3,5,16,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,4,4,7,19,20,31,35
Chuchelná,507334,1284,32,2492,9,9,9,8,10,13,16,16,19,20,25,26,32,32,17,1324,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9,16,10,12,11,3,5,6,13,4,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,9,17
Jakartovice,507377,1055,17,1611,7,8,9,9,9,11,13,13,13,14,14,15,17,17,4,379,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1,7,18,8,6,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,6,7,4
Janovice,507423,1930,39,2021,17,20,19,20,23,20,21,23,26,27,28,34,39,39,21,1088,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3,6,11,7,11,6,1,5,4,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,8,7,14,21
Košařiska,507458,372,9,2419,5,6,7,7,6,6,6,6,7,7,8,8,9,9,3,806,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3
Kobeřice,507504,3280,45,1372,12,12,13,16,15,20,22,24,27,30,33,41,45,45,26,793,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,25,10,12,11,7,3,5,3,1,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,7,6,8,14,26
Milíkov (FM),507547,1370,28,2044,10,10,10,10,11,17,17,17,20,20,20,25,28,28,11,803,0,0,0,1,2,4,6,4,23,31,25,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17,8,5,3,2,1,6,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,5,12,11
Kravaře (OP),507580,6717,136,2025,52,57,58,60,58,70,85,96,107,116,118,122,136,136,60,893,3,0,1,10,13,28,67,50,86,72,54,58,37,21,23,23,71,80,74,105,37,14,22,37,31,50,54,65,41,35,16,17,25,25,13,2,5,6,1,3,5,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,6,3,5,3,20,23,61,60
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,1,571,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1143,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Újezdec (JH),507644,70,1,1429,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1429,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,3,632,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,11,1209,2,3,3,2,2,2,5,6,6,9,10,10,11,11,6,659,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6,3,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,6
Ludgeřovice,507971,4946,121,2446,65,69,66,66,65,64,74,85,95,98,100,103,121,121,57,1152,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,21,20,8,18,16,10,13,10,10,16,4,3,3,1,0,0,1,0,1,0,0,2,0,3,0,0,0,1,4,4,22,21,22,27,37,38,57
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,426,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Markvartovice,508128,2070,48,2319,32,34,35,35,36,35,37,37,35,38,42,44,48,48,17,821,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,8,4,9,3,1,3,7,3,3,4,4,2,4,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,7,3,21,18,17,22,17
Melč,508144,631,7,1109,5,5,5,5,6,5,5,5,4,4,4,4,7,7,3,475,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,3,4,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,3
Střížovice (JH),508152,564,4,709,0,0,0,1,1,1,1,1,1,1,1,3,4,4,3,532,0,0,0,0,0,4,6,10,12,4,0,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1,5,13,8,5,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Mokré Lazce,508373,1157,26,2247,12,10,10,10,10,11,13,18,18,18,20,23,26,26,14,1210,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4,4,0,2,1,2,2,2,1,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,5,7,6,14
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,1,1282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Plavsko,509078,452,3,664,2,2,2,2,2,2,1,1,1,1,1,1,3,3,2,442,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,2
Kostelní Radouň,509108,300,4,1333,1,2,2,2,2,3,3,3,4,4,4,4,4,4,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
Červený Hrádek,509116,210,3,1429,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Dvory nad Lužnicí,509141,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,8,1,6,3,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cep,509191,192,2,1042,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1042,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,0,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Oldřišov,509574,1410,17,1206,3,2,2,2,5,5,7,9,9,11,11,15,17,17,11,780,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11,14,13,4,0,4,9,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,1,5,11
Otice,509612,1441,46,3192,21,22,24,24,27,30,30,33,36,40,41,41,46,46,17,1180,0,1,2,0,1,2,7,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,11,5,12,11,5,1,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,8,5,13,18,17
Předotice,509621,565,9,1593,6,7,7,7,6,6,6,6,7,7,7,9,9,9,3,531,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,4,13,4,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,3,3
Píšť (OP),509647,2110,33,1564,16,16,15,15,18,20,18,21,25,26,27,27,33,33,17,806,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,8,10,11,5,4,2,1,6,2,8,7,5,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,15,12,5,4,10,10,17
Pustá Polom,509736,1380,19,1377,3,3,3,2,4,11,12,12,12,14,15,16,19,19,7,507,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,7,7,6,3,2,0,2,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,3,10,7
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,15,1307,7,7,8,8,8,10,11,9,9,9,11,14,15,15,8,697,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21,16,11,6,2,6,2,11,3,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,3,5,6,8
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,1,2,6,2,3,7,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,11,1067,7,9,9,8,9,9,9,10,10,10,10,11,11,11,3,291,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11,2,6,7,0,6,3,0,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,7,3
Slavkov (OP),510289,2052,22,1072,8,13,14,14,13,12,16,16,17,17,17,18,22,22,6,292,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,14,14,18,14,9,1,4,2,0,3,7,2,2,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,4,12,6
Služovice,510297,817,19,2326,12,16,16,16,16,16,19,18,18,18,18,19,19,19,3,367,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,8,1,2,1,2,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,3
Stěbořice,510343,1490,21,1409,9,9,9,9,10,12,11,11,14,15,18,21,21,21,11,738,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,23,15,16,13,19,12,12,9,4,2,4,7,4,2,1,5,1,5,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,1,2,3,2,2,5,5,11
Sudice (OP),510378,634,8,1262,15,15,13,12,10,9,6,4,5,5,6,6,8,8,5,789,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3,5,6,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,1,5
Šilheřovice,510432,1612,27,1675,14,14,14,15,16,14,15,15,16,17,18,21,27,27,15,931,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9,12,14,16,15,7,6,3,5,1,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,11,6,9,4,11,15
Štěpánkovice,510483,3233,53,1639,56,56,54,53,52,49,44,38,42,44,44,48,53,53,23,711,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,11,22,24,11,15,6,2,2,5,2,2,4,3,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,5,2,12,25,29,16,23
Štítina,510491,1245,39,3133,26,24,22,20,14,17,18,19,26,31,33,36,39,39,24,1928,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,3,5,6,5,10,4,4,2,4,1,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,14,11,10,24
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Velká Polom,510882,2071,51,2463,34,36,35,38,43,44,40,42,42,43,44,44,51,51,15,724,0,1,5,5,13,9,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,6,13,11,6,4,3,4,4,1,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,23,20,15
Velké Heraltice,510891,1622,33,2035,12,13,14,15,15,17,19,21,22,22,28,31,33,33,14,863,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,3,5,8,4,14,4,10,9,5,7,1,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,2,11,9,14
Velké Hoštice,510939,1843,33,1791,50,51,49,47,43,38,34,27,28,29,29,31,33,33,11,597,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13,10,13,14,13,9,5,12,9,1,2,2,4,1,2,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,0,0,3,0,22,27,7,11
