obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.
Záblatí (JH),508683,78,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0,0,0
Plavsko,509078,452,3,664,2,2,4,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3,2,1,2,1,1,1,2,0
Kostelní Radouň,509108,300,5,1667,2,3,3,3,3,3,3,3,5,5,5,5,5,5,2,667,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1,2,2
Červený Hrádek,509116,210,3,1429,8,5,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1,1,0
Dvory nad Lužnicí,509141,352,16,4545,7,8,7,9,9,9,9,9,9,9,16,16,16,16,7,1989,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,4,7
Cep,509191,192,6,3125,9,7,5,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,3,0
Arneštovice,509388,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
Bořetín (PE),509418,104,1,962,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Oldřišov,509574,1410,14,993,16,11,9,9,9,7,6,6,6,10,11,11,14,14,8,567,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5,5,3,9,10,14,12,9,2,0,8
Otice,509612,1441,8,555,20,17,15,14,14,13,13,7,8,8,8,8,8,8,1,69,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11,5,9,19,10,9,7,9,11,2,1
Předotice,509621,565,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,4,6,13,7,0,1,0,0
Píšť (OP),509647,2110,9,427,14,11,9,8,9,9,9,8,8,8,8,9,9,9,1,47,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6,7,7,3,6,8,10,6,12,6,3,1
Pustá Polom,509736,1380,5,362,5,5,5,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4,5,4,4,13,14,10,4,5,3,2,0
Křižanov (PI),509752,104,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1,0,0
Raduň,509841,1148,17,1481,9,9,8,8,8,8,8,8,8,10,11,12,17,17,9,784,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7,1,2,3,12,24,10,11,3,4,3,9
Čečelovice,510068,196,3,1531,4,4,4,4,3,3,3,2,2,2,2,3,3,3,1,510,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,1,1,1,8,0,6,4,2,3,0,1
Skřipov,510131,1031,8,776,2,5,5,5,5,6,6,6,7,8,8,8,8,8,2,194,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,7,5,5,6,9,10,5,8,0,2,4,2
Slavkov (OP),510289,2052,17,828,31,29,24,18,16,17,17,15,15,15,15,15,17,17,2,97,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9,16,6,7,15,14,20,11,4,2
Služovice,510297,817,11,1346,4,5,5,5,5,8,8,8,10,10,11,11,11,11,3,367,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3,6,4,2,6,8,1,2,0,6,3
Stěbořice,510343,1490,7,470,7,8,7,8,8,8,8,7,7,7,8,8,7,7,1,67,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,12,10,23,15,8,5,2,1,10,1,5,2,1
Sudice (OP),510378,634,1,158,6,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2,1,1,2,5,3,4,1,0,0
Šilheřovice,510432,1612,24,1489,33,32,31,31,29,26,25,21,22,25,24,24,24,24,5,310,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7,4,1,4,13,10,17,14,10,5
Štěpánkovice,510483,3233,28,866,29,29,29,31,29,30,30,26,27,27,27,28,28,28,2,62,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10,9,16,15,24,17,15,10,2
Štítina,510491,1245,19,1526,15,17,17,17,17,17,19,16,16,16,16,17,19,19,3,241,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,8,14,2,9,4,2,5,4,7,8,9,3
Láz (TR),510556,284,2,704,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0
Kojatín,510645,87,1,1149,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
Velká Polom,510882,2071,13,628,10,9,9,11,12,13,13,10,10,10,12,13,13,13,3,145,0,5,4,10,12,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,4,4,4,4,9,12,8,10,4,3
Velké Heraltice,510891,1622,8,493,14,14,11,9,5,6,6,6,8,9,8,8,8,8,4,247,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,7,2,5,7,13,5,9,11,4,2,4
Velké Hoštice,510939,1843,23,1248,23,25,25,23,21,21,21,15,15,20,22,23,23,23,9,488,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,13,1,11,5,9,11,8,11,11,16,13,5,9
Ocmanice,510980,331,3,906,4,2,1,0,0,0,0,0,0,0,0,3,3,3,3,906,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5,0,0,3
Vítkov,511021,5670,55,970,40,41,41,44,43,40,39,38,38,40,45,50,55,55,18,317,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,44,23,25,19,30,15,17,31,15,20,21,18,18
Sedlec (TR),511081,246,5,2033,4,3,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1,2,3,0
Vršovice (OP),511161,514,5,973,7,4,5,4,4,4,4,4,5,6,5,5,5,5,2,389,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,3,1,2
Vícenice u Náměště nad Oslavou,511242,398,1,251,6,6,6,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,10,6,7,1,3,2,5,7,1,0,5,2,2,4,0,0
Rácovice,511307,118,2,1695,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1
Přerov,511382,42871,335,781,387,361,341,311,291,289,286,246,275,305,320,334,335,335,94,219,3,24,16,33,42,124,264,507,480,410,167,152,115,104,132,208,175,234,270,181,165,151,158,169,222,254,235,255,226,159,135,94
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
Josefov (SO),511587,383,1,261,6,6,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3,8,3,4,6,8,1,2,0,6,1,0,0
Bocanovice,511633,477,10,2096,16,10,10,9,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0,1,3,2,0,1,6,6,17,9,6,3,0
Bukovec (FM),511935,1384,10,723,9,9,11,11,8,8,7,7,7,8,10,10,10,10,3,217,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,5,6,0,1,0,1,5,3,4,6,8,1,5,3
Dolní Lomná,511951,922,24,2603,15,17,16,16,16,16,16,16,17,22,24,24,24,24,9,976,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3,4,6,1,2,4,4,12,7,4,8,6,7,9
Horní Lomná,511986,381,9,2362,11,12,13,11,10,10,10,9,9,9,9,9,9,9,0,0,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,2,6,7,5,4,0
Písek (FM),512028,1863,13,698,14,13,11,13,11,10,9,8,9,11,13,13,13,13,5,268,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9,3,2,1,0,0,10,13,10,18,9,5,4,5
Hrádek (FM),512176,1879,13,692,16,12,12,10,10,11,12,8,11,12,13,13,13,13,5,266,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7,11,11,11,5,7,5
Metylovice,512184,1766,29,1642,19,22,23,25,24,24,25,23,24,27,28,29,29,29,6,340,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,12,13,9,6,4,1,4,12,6,6,7,14,12,6
Horní Domaslavice,512192,924,6,649,5,5,4,3,3,4,4,4,4,5,6,6,6,6,2,216,0,0,0,0,0,3,2,3,5,3,4,1,5,3,8,10,4,15,15,6,12,3,0,8,3,4,7,4,3,1,3,2
Bělotín,512231,1838,35,1904,51,51,42,44,34,34,34,28,30,33,33,35,35,35,8,435,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,4,12,9,11,15,4,5,9,19,31,25,8,8
Beňov,512281,677,3,443,8,8,6,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6,4,9,2,4,3,5,3,2,6,2,1,0
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1,0,0,1
Bochoř,512532,977,9,921,19,19,16,18,14,14,13,11,10,9,9,9,9,9,0,0,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3,3,2,5,2,1,3,6,6,16,5,5,0
Těškovice,512745,820,3,366,3,3,2,2,2,2,2,2,2,2,3,3,3,3,1,122,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,4,0,1,0,1,2,3,3,1,7,1,0,1
Brodek u Přerova,512800,1940,17,876,23,21,21,22,22,21,20,14,14,15,16,17,17,17,3,155,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5,5,4,4,4,9,28,12,8,10,13,8,3
Buk (PR),512826,378,7,1852,5,5,4,5,6,6,6,5,5,6,7,7,7,7,2,529,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10,4,1,1,3,3,2
Strahovice,512869,882,3,340,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1,7,1,4,4,3,3,18,6,2,1,0,0
Býškovice,512877,406,3,739,2,2,2,3,3,3,3,2,2,3,3,3,3,3,1,246,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0,2,1,3,0,2,2,12,0,1,1,2,1
Nové Lublice,512893,192,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0,1,0,0
Kyjovice (OP),512907,860,7,814,3,3,2,2,2,3,4,4,4,6,6,7,7,7,3,349,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,23,11,5,1,0,3,4,3,2,3,1,2,3
Chlebičov,512923,1169,9,770,10,10,9,9,9,9,9,8,9,9,9,9,9,9,1,86,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,8,12,3,5,7,6,7,9,16,7,4,6,1,1
Bělá (OP),512974,661,6,908,7,7,7,7,7,6,6,5,6,5,5,5,6,6,2,303,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,3,2,2,4,2,1,1,7,6,3,5,0,2
Citov,512982,538,4,743,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3,2,7,3,7,10,4,13,3,2,4,0,0
Drnek,512991,171,2,1170,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,1,3,0,0,0,2,3,6,0,1,1,0
Kamenný Most,513032,422,4,948,4,4,5,6,5,5,4,4,4,4,4,4,4,4,0,0,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8,9,6,0,0,2,6,1,2,1,2,0
Lhota (KD),513041,656,1,152,5,4,4,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6,3,1,4,2,7,6,2,3,3,2,0,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0
Černotín,513067,774,11,1421,8,8,9,9,10,10,10,10,11,11,11,11,11,11,1,129,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5,2,2,0,4,5,5,11,6,2,5,6,1
Hobšovice,513075,356,5,1404,8,8,6,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4,3,6,2,5,0,0
Dobrčice,513105,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0,0,0
Malé Přítočno,513113,243,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0,3,2,3,0,0,1,4,3,1,1,0,0
Dolany (KD),513130,314,7,2229,4,5,5,5,5,5,5,5,5,7,7,7,7,7,2,637,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2,2,2
Polní Voděrady,513148,190,4,2105,8,7,6,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,2,0,5,2,1,0
Ždánice (KO),513164,362,1,276,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0,3,2,6,7,3,6,7,1,0,1,0
Dománovice,513181,120,1,833,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0,2,1,2,1,0,0
Dolní Újezd (PR),513199,1227,12,978,26,23,21,18,15,15,15,13,13,13,13,12,12,12,0,0,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5,2,0,12,6,7,9,17,31,15,10,3,0
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0
Domaželice,513211,559,9,1610,2,4,6,7,8,7,7,7,9,9,9,9,9,9,2,358,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2,3,3,6,6,5,8,6,1,2,2,7,2
Dřevohostice,513229,1500,11,733,7,9,8,8,8,8,8,6,7,7,11,11,11,11,5,333,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4,2,2,0,7,3,4,7,5,1,4,4,5
Polní Chrčice,513237,176,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4,0,1,2,0,0,0
Žabonosy,513261,239,0,0,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,7,14,5,3,1,0,0
Lipec,513270,197,1,508,5,4,4,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1,1,4,0,1,5,1,0,1,3,3,0,0
Mrzky,513288,171,3,1754,0,0,0,0,1,1,1,1,2,3,3,3,3,3,2,1170,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,3,0,3,4,5,7,2,2,0,0,1,2
Přehvozdí,513369,297,3,1010,3,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3,3,1,1,1,2,0
Přistoupim,513393,450,1,222,4,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,8,10,5,1,0,0
Kbel (KO),513415,215,3,1395,6,5,4,5,5,5,5,3,3,3,3,3,3,3,0,0,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1,0,0,0,4,1,3,8,0,5,2,1,0
Pašinka,513423,349,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5,6,1,2,0,4,5,8,2,2,0,0,0
Chýnice,513431,410,3,732,3,4,4,2,2,2,2,1,2,3,3,3,3,3,2,488,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,1,1,1,3,0,5,1,1,2
Vestec (PZ),513458,2739,16,584,14,14,17,16,14,14,13,11,12,16,16,16,16,16,5,183,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16,19,8,10,9,9,13,20,14,16,14,8,5,6,5
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,5,0,0,0,0
Horní Moštěnice,513491,1697,12,707,13,12,8,8,8,8,8,8,9,11,11,12,12,12,4,236,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4,11,9,5,5,10,19,8,7,9,6,4,4
Dlouhá Lhota (PB),513504,430,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2,0,0,3,4,5,5,5,5,0,0,0
Zduchovice,513512,308,5,1623,9,8,8,8,8,7,7,5,5,5,5,5,5,5,0,0,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5,3,3,4,0,0
Lešetice,513521,192,1,521,5,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4,1,0,0
Velká Lečice,513539,179,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,3,5,0,0,1,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3,2,1,0,0,0,0,0,2,0,0,0,0
Kotenčice,513555,203,2,985,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,3,5,0,1,1,0
Občov,513571,190,3,1579,1,2,2,2,2,2,2,2,3,3,3,3,3,3,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,1,1
Hudčice,513580,253,3,1186,2,2,1,1,1,1,1,1,1,2,2,2,3,3,2,791,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1,0,2
Klokočná,513628,273,0,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,3,1,3,3,6,4,2,3,2,3,1,0,0
Hrabůvka,513636,309,2,647,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,647,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2,8,3,0,1,0,0,2,5,0,0,0,2
Zlatá,513644,369,7,1897,2,3,4,6,6,6,6,6,6,7,7,7,7,7,1,271,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,1,1,2,1,1,1,2,2,2,3,4,1,5,1
Nová Ves (CK),513661,416,4,962,12,7,7,6,6,6,7,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1,1,6,6,1,0
Horní Smržov,513695,137,4,2920,11,9,8,8,8,8,8,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3,9,0,0
Roubanina,513709,129,2,1550,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0
Urbanice (HK),513717,335,5,1493,7,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1,1,4,4,0,4,4,7,1,4,4,0,0
Hradčany (PR),513733,310,2,645,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1,5,0,0,0,3,0,3,7,0,0,2,1,0
Hranice (PR),513750,17999,188,1045,202,193,181,178,161,162,163,129,144,165,170,188,188,188,62,344,2,6,18,18,27,33,136,161,189,148,90,41,45,69,64,104,98,186,225,121,115,127,86,82,77,124,160,141,92,102,52,62
Hustopeče nad Bečvou,513768,1759,17,966,25,22,18,17,15,15,15,11,13,13,14,17,17,17,6,341,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8,7,1,4,8,5,1,12,13,15,9,6,6
Jindřichov (PR),513873,473,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3,0,5,0,2,3,0,0,10,1,0,0,0
Skalka u Doks,513890,160,5,3125,6,6,4,4,4,4,4,4,4,4,4,5,5,5,1,625,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1,3,1
Klokočí (PR),514047,250,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,2,3,3,5,0,0,1,1,2,0,0,0
Kojetín (PR),514055,6078,51,839,51,48,52,52,48,48,49,43,42,45,47,49,51,51,9,148,0,1,2,5,7,23,44,104,66,56,23,17,8,12,28,15,24,31,42,31,41,24,23,20,22,16,17,14,36,26,24,9
Kokory,514152,1153,12,1041,8,8,7,7,8,8,8,7,10,11,11,12,12,12,5,434,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9,11,15,6,4,2,3,3,9,9,3,6,3,5
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,1,2,0,0,0,0,1
Pertoltice pod Ralskem,514276,397,5,1259,5,4,3,2,2,1,1,2,5,5,5,5,5,5,4,1008,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0,2,0,0,1,0,1,1,3,3,6,9,6,2,0,4
Lazníčky,514446,201,2,995,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,2,1,0,0,0,0,2,0
Lazníky,514471,540,1,185,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3,0,2,2,0,1,2,1,3,1,3,1,1,1,0
Lhota (PR),514497,321,1,312,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,312,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2,4,0,0,1
Lhotka (PR),514527,63,4,6349,2,3,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,3,0
Lipník nad Bečvou,514705,7982,113,1416,101,91,89,100,93,93,97,81,88,104,107,113,113,113,36,451,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,42,46,45,43,23,27,22,38,106,109,112,87,63,46,50,36
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
Líšná (PR),514802,261,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2,1,0,4,4,2,3,0,0,0
