obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.
Vršovice (OP),511161,514,22,4280,10,10,10,8,9,9,11,14,16,18,18,20,22,22,13,2529,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,13
Vícenice u Náměště nad Oslavou,511242,398,10,2513,12,11,8,8,8,9,8,11,11,11,11,10,10,10,6,1508,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,2,16,5,3,6
Rácovice,511307,118,2,1695,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1695,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
Přerov,511382,42871,439,1024,314,281,250,258,304,356,393,372,358,371,376,395,439,439,173,404,3,10,19,17,45,40,207,383,559,429,295,126,163,107,129,145,252,205,208,173
Oslavička,511412,119,1,840,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,840,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1
Josefov (SO),511587,383,4,1044,2,3,3,4,3,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0
Bocanovice,511633,477,1,210,5,5,5,5,5,5,5,4,0,0,1,1,1,1,1,210,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1
Bukovec (FM),511935,1384,7,506,4,3,1,1,2,5,5,5,6,6,6,6,7,7,2,145,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,2
Dolní Lomná,511951,922,5,542,5,4,2,2,2,2,2,3,4,4,4,4,5,5,4,434,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,4
Horní Lomná,511986,381,2,525,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0
Písek (FM),512028,1863,19,1020,26,21,17,15,18,18,19,14,16,16,16,16,19,19,8,429,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8
Hrádek (FM),512176,1879,21,1118,14,13,12,12,12,16,19,17,18,18,18,19,21,21,10,532,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10
Metylovice,512184,1766,20,1133,12,11,12,12,13,16,16,15,14,17,18,20,20,20,9,510,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,9,9
Horní Domaslavice,512192,924,23,2489,15,16,15,15,16,21,22,23,17,20,20,22,23,23,11,1190,1,0,0,0,0,1,2,3,3,5,1,4,3,4,7,8,8,12,11,11
Bělotín,512231,1838,20,1088,7,5,4,4,4,3,11,13,11,18,18,18,20,20,11,598,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11
Beňov,512281,677,7,1034,1,1,1,1,2,2,3,4,4,4,3,4,7,7,5,739,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0
Bochoř,512532,977,21,2149,5,5,5,5,6,10,13,15,17,18,20,21,21,21,9,921,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9
Těškovice,512745,820,26,3171,44,36,32,28,30,31,31,26,22,24,24,25,26,26,5,610,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5
Brodek u Přerova,512800,1940,12,619,12,11,8,9,10,10,13,12,10,10,11,12,12,12,3,155,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,3
Buk (PR),512826,378,4,1058,7,6,6,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0
Strahovice,512869,882,3,340,10,8,6,6,6,5,5,5,4,4,4,4,3,3,0,0,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0
Býškovice,512877,406,4,985,5,5,2,2,2,3,4,4,3,4,4,4,4,4,1,246,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1
Nové Lublice,512893,192,5,2604,4,4,4,4,5,6,6,5,5,5,5,5,5,5,1,521,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1
Kyjovice (OP),512907,860,22,2558,14,14,14,14,13,16,16,18,16,20,19,21,22,22,11,1279,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,11
Chlebičov,512923,1169,14,1198,13,12,8,8,8,9,6,6,7,8,11,12,14,14,9,770,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,9
Bělá (OP),512974,661,9,1362,2,2,1,4,5,7,8,9,9,9,9,9,9,9,1,151,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1
Citov,512982,538,12,2230,2,2,1,1,2,4,6,7,6,9,10,11,12,12,7,1301,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7
Drnek,512991,171,11,6433,1,1,1,1,3,4,4,4,4,7,8,9,11,11,7,4094,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7
Kamenný Most,513032,422,5,1185,1,1,1,1,2,4,4,4,5,5,5,5,5,5,1,237,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1
Lhota (KD),513041,656,16,2439,4,4,4,3,4,5,8,11,14,14,14,15,16,16,10,1524,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,10
Čelechovice,513059,125,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0
Černotín,513067,774,13,1680,11,8,7,8,9,9,13,12,9,11,11,11,13,13,5,646,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,5
Hobšovice,513075,356,6,1685,6,5,3,3,3,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0
Dobrčice,513105,224,1,446,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,446,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1
Malé Přítočno,513113,243,6,2469,2,3,3,5,5,6,6,6,6,6,6,6,6,6,1,412,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1
Dolany (KD),513130,314,2,637,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,318,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1
Polní Voděrady,513148,190,1,526,2,2,2,2,3,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0
Ždánice (KO),513164,362,6,1657,1,1,1,1,2,3,5,5,5,5,5,6,6,6,1,276,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1
Dománovice,513181,120,3,2500,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0
Dolní Újezd (PR),513199,1227,9,733,5,2,2,2,2,2,5,7,6,6,6,6,9,9,5,407,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0
Domaželice,513211,559,6,1073,6,3,3,3,2,5,6,6,6,6,6,6,6,6,0,0,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,0
Dřevohostice,513229,1500,8,533,15,12,12,11,13,10,11,8,6,6,6,7,8,8,3,200,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3
Polní Chrčice,513237,176,2,1136,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,568,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1
Žabonosy,513261,239,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0
Lipec,513270,197,2,1015,5,5,5,6,6,5,5,4,2,3,3,3,2,2,2,1015,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,2
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0
Přehvozdí,513369,297,1,337,3,2,2,2,2,2,2,1,0,1,1,1,1,1,1,337,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1
Přistoupim,513393,450,2,444,2,2,2,2,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,0
Kbel (KO),513415,215,4,1860,2,2,2,2,3,3,3,2,4,4,4,4,4,4,2,930,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2
Pašinka,513423,349,5,1433,1,1,1,1,1,1,1,0,0,0,1,2,5,5,5,1433,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5
Chýnice,513431,410,4,976,7,3,3,3,3,4,4,4,1,2,2,4,4,4,3,732,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3
Vestec (PZ),513458,2739,36,1314,19,19,19,23,25,27,33,32,31,31,33,34,36,36,9,329,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,9
Vysoký Újezd (BN),513482,190,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0
Horní Moštěnice,513491,1697,14,825,11,11,10,12,13,13,14,12,11,11,11,13,14,14,5,295,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5
Dlouhá Lhota (PB),513504,430,2,465,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0
Zduchovice,513512,308,3,974,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0
Lešetice,513521,192,1,521,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,521,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
Velká Lečice,513539,179,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0
Příčovy,513547,338,1,296,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,296,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1
Kotenčice,513555,203,3,1478,4,3,3,3,3,4,4,4,2,2,2,3,3,3,1,493,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1
Občov,513571,190,3,1579,3,2,2,2,2,1,1,1,1,1,1,2,3,3,2,1053,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2
Hudčice,513580,253,2,791,5,5,1,1,1,1,1,2,2,2,2,2,2,2,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1
Klokočná,513628,273,2,733,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0
Hrabůvka,513636,309,6,1942,2,2,2,2,4,3,4,5,4,4,4,4,6,6,3,971,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3
Zlatá,513644,369,6,1626,9,9,8,8,9,9,4,4,5,5,5,5,6,6,2,542,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,2
Nová Ves (CK),513661,416,5,1202,2,2,3,3,5,4,4,4,4,5,5,5,5,5,1,240,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1
Horní Smržov,513695,137,2,1460,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,10,2985,5,5,5,6,6,8,9,9,9,9,9,10,10,10,4,1194,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4
Hradčany (PR),513733,310,6,1935,4,3,3,2,2,2,2,2,1,1,1,2,6,6,5,1613,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5
Hranice (PR),513750,17999,384,2133,235,210,192,192,229,237,341,312,270,309,312,359,384,384,145,806,4,0,14,19,21,24,55,171,185,195,123,39,45,66,60,84,140,153,196,145
Hustopeče nad Bečvou,513768,1759,35,1990,23,23,22,23,31,30,42,33,29,33,33,34,35,35,8,455,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,8
Jindřichov (PR),513873,473,20,4228,1,1,1,3,4,4,15,17,16,17,17,19,20,20,6,1268,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0
Klokočí (PR),514047,250,1,400,3,3,2,2,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0
Kojetín (PR),514055,6078,67,1102,40,38,32,32,35,44,51,52,50,57,57,59,67,67,32,526,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15,24,23,28,32,32
Kokory,514152,1153,12,1041,5,5,3,2,4,6,9,9,9,10,10,10,12,12,4,347,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,4
Luka,514161,79,2,2532,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1266,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
Ždírec (CL),514195,123,8,6504,0,0,0,0,0,1,3,4,4,4,4,4,8,8,5,4065,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5
Pertoltice pod Ralskem,514276,397,1,252,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0
Lazníčky,514446,201,5,2488,6,6,5,5,5,5,5,6,5,5,5,5,5,5,1,498,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,1
Lazníky,514471,540,5,926,4,4,3,3,3,3,3,3,3,3,3,5,5,5,2,370,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2
Lhota (PR),514497,321,3,935,1,1,0,0,1,1,2,2,2,2,2,2,3,3,1,312,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1
Lhotka (PR),514527,63,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
Lipník nad Bečvou,514705,7982,81,1015,69,52,48,48,57,55,70,59,52,64,64,72,81,81,37,464,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,37
Lipová (PR),514772,275,2,727,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,364,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1
Líšná (PR),514802,261,2,766,1,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0
Lobodice,515191,739,7,947,0,1,1,1,2,4,5,5,6,7,7,7,7,7,2,271,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5,2
Malhotice,515329,373,12,3217,5,5,4,4,6,6,9,8,8,10,10,12,12,12,4,1072,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5,4
Milenov,515418,437,9,2059,6,6,6,6,7,7,9,8,5,5,5,7,9,9,4,915,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,4,4
Milotice nad Bečvou,515477,294,1,340,3,2,2,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2,1,0
Nelešovice,515787,195,4,2051,3,2,2,2,2,2,2,4,3,3,3,4,4,4,3,1538,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,2,0,3
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0,0,0
Opatovice (PR),516201,818,22,2689,14,14,14,14,15,15,22,22,19,19,19,22,22,22,6,733,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8,14,6
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0
Osek nad Bečvou,516619,1285,21,1634,8,9,8,8,9,15,15,16,15,18,18,20,21,21,9,700,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3,7,11,9
Paršovice,516635,399,3,752,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1,251,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15,1,3,1
Partutovice,516686,510,11,2157,11,8,7,7,9,9,15,9,8,8,8,8,11,11,3,588,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4,7,8,3
Pavlovice u Přerova,516694,719,10,1391,2,1,1,1,1,6,10,9,9,9,9,9,10,10,1,139,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4,1,9,1
Podolí (PR),516864,210,1,476,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0,0,1,1,0
Polkovice,516899,500,5,1000,6,6,6,6,8,7,7,6,4,4,5,5,5,5,1,200,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,1
Polom (PR),516911,275,5,1818,1,0,0,0,0,0,3,3,3,4,4,4,5,5,2,727,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1,4,0,3,2
Potštát,517101,1189,25,2103,11,11,11,11,12,11,15,18,14,20,20,22,25,25,16,1346,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11,0,11,6,16
Prosenice,517151,795,9,1132,8,8,6,6,7,7,7,8,7,7,7,7,9,9,3,377,0,0,0,0,0,0,2,4,22,13,3,7,3,0,1,5,3,6,1,3
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
Přestavlky (PR),517224,276,4,1449,1,1,1,2,2,2,2,2,4,4,4,4,4,4,3,1087,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0,0,2,1,1,3
Radíkov,517275,163,4,2454,2,2,2,2,2,2,2,2,1,4,4,4,4,4,3,1840,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,3
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2,2,0,0,0,0
Radkovy,517437,155,1,645,2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0
Radotín,517445,182,4,2198,1,1,1,1,3,3,3,4,3,3,3,4,4,4,2,1099,0,0,0,0,0,0,0,1,3,8,9,0,0,0,0,0,0,1,2,2
Radslavice (PR),517534,1140,11,965,6,6,5,5,6,7,8,7,6,6,7,9,11,11,6,526,0,0,0,0,0,2,5,9,8,21,18,7,7,0,3,3,3,5,3,6
Radvanice (PR),517569,281,4,1423,2,2,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,1,5,0,2,5,0,2,2,4,1,3,0
Rakov,517585,407,10,2457,6,5,5,5,6,8,10,9,7,8,8,10,10,10,4,983,0,0,0,0,0,0,5,7,2,2,2,2,3,1,2,4,8,4,6,4
Rokytnice (PR),517607,1523,27,1773,26,10,8,8,12,12,18,24,23,24,24,25,27,27,14,919,1,1,0,1,3,0,10,6,19,19,20,3,6,13,46,15,25,9,10,14
Rouské,517615,254,2,787,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,394,0,0,0,0,0,0,0,2,6,3,0,0,0,1,2,3,2,0,1,1
Říkovice,517666,474,6,1266,13,11,11,11,11,12,13,9,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,3,3,0,1,1,1,2,0,1,4,9,4,0
Skalička (PR),517747,634,23,3628,24,23,17,17,17,17,24,20,18,19,19,22,23,23,6,946,0,0,0,0,0,0,1,2,2,1,4,26,7,3,1,1,9,16,8,6
Sobíšky,517836,156,6,3846,4,4,4,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,3,3,0
Soběchleby,517844,584,1,171,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,2,8,9,3,1,5,7,3,2,1,1,0
Stará Ves (PR),517887,619,7,1131,0,0,0,0,0,1,1,1,4,4,5,7,7,7,6,969,0,0,0,2,0,0,1,6,9,3,6,1,3,0,2,2,3,0,1,6
Střítež nad Ludinou,517909,843,3,356,5,3,3,3,3,3,3,2,2,2,3,3,3,3,1,119,0,0,0,0,0,2,4,6,3,3,6,1,4,9,15,6,8,2,0,1
Sušice (PR),518026,328,7,2134,4,4,4,4,4,4,6,4,4,4,7,7,7,7,3,915,0,0,0,0,0,0,5,8,2,3,2,1,2,1,0,5,4,3,3,3
Teplice nad Bečvou,519031,380,5,1316,9,6,6,6,9,10,10,8,5,5,5,5,5,5,1,263,0,0,0,0,0,1,0,6,8,3,3,0,0,0,1,2,5,6,4,1
Tovačov,519146,2468,25,1013,7,7,6,6,7,11,16,18,21,22,23,23,25,25,12,486,0,0,0,1,4,4,7,14,22,23,10,8,6,5,4,9,5,2,15,12
Troubky,519651,2035,25,1229,28,25,25,25,25,25,30,27,22,23,23,23,25,25,6,295,3,1,0,2,3,1,5,33,37,21,7,5,11,14,11,4,16,15,16,6
Tučín,520047,435,2,460,2,2,1,1,1,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,7,8,6,10,2,2,2,1,7,2,1,2,0
Ústí (PR),520306,559,23,4114,4,4,4,4,6,6,19,19,18,22,22,22,23,23,5,894,0,0,0,0,3,8,0,0,7,6,4,3,4,0,2,6,0,2,17,5
Veselíčko (PR),520420,894,10,1119,3,2,2,2,3,3,4,7,9,9,9,9,10,10,6,671,0,0,2,1,1,0,4,7,5,13,9,6,2,0,3,6,5,1,3,6
Všechovice (PR),521531,849,19,2238,9,9,9,10,10,10,8,10,11,14,15,16,19,19,14,1649,0,0,0,0,2,4,3,8,3,9,5,7,1,3,2,3,1,7,3,14
Zámrsky,522775,245,14,5714,4,4,3,3,4,4,10,11,10,11,11,13,14,14,6,2449,0,0,0,0,0,0,0,0,1,2,5,2,0,1,1,2,2,3,8,6
Žákovice,523453,238,1,420,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,420,0,0,0,0,0,0,0,0,0,5,2,1,2,0,3,2,3,0,0,1
Želatovice,523640,553,3,542,0,0,0,0,0,0,1,2,2,2,2,3,3,3,2,362,1,0,0,0,1,0,0,3,2,5,2,3,1,5,3,0,2,1,1,2
Šumperk,523704,25836,332,1285,226,208,174,173,205,217,258,273,258,304,306,317,332,332,159,615,1,5,17,34,47,48,82,129,192,140,147,137,69,53,82,62,132,131,151,159
Bělá pod Pradědem,523917,1770,27,1525,12,12,10,10,9,12,16,17,14,18,20,20,27,27,20,1130,0,0,0,1,3,3,2,2,11,6,23,1,7,2,9,7,7,10,7,20
Bernartice (JE),524891,861,11,1278,2,3,2,2,3,5,7,8,10,11,12,11,11,11,5,581,0,0,0,2,1,0,2,2,4,6,1,0,0,5,4,4,3,1,6,5
Bílá Voda,525227,323,11,3406,2,1,0,0,0,2,2,2,3,10,10,11,11,11,9,2786,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,2,9
Bludov (SU),525588,3062,31,1012,11,11,11,12,15,16,23,26,24,28,28,30,31,31,14,457,0,0,2,0,5,4,4,8,15,15,11,10,6,10,10,3,4,5,19,14
Bohdíkov,525804,1304,13,997,15,14,12,12,13,16,18,17,14,15,15,14,13,13,3,230,0,0,3,3,2,0,6,12,21,1,6,2,3,3,2,0,15,8,8,3
Bohuslavice (SU),525880,513,3,585,2,2,0,0,2,2,2,2,2,2,2,2,3,3,1,195,0,0,0,2,8,3,1,0,4,4,3,4,0,1,0,0,3,0,2,1
Bohutín (SU),525979,769,8,1040,2,2,3,3,3,5,8,9,8,9,9,8,8,8,2,260,0,0,0,1,2,1,0,3,7,3,0,2,2,4,2,0,1,1,7,2
Branná,526169,278,3,1079,10,8,7,7,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,4,4,0,0,1,0,0,0,5,5,1,0
Rohozec (KH),526622,310,5,1613,6,7,8,8,9,9,9,9,5,5,5,5,5,5,0,0,0,0,0,0,0,2,5,2,1,0,1,1,3,0,1,1,0,5,4,0
Podveky,528196,229,4,1747,4,4,4,4,4,7,7,7,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,2,0,0,1,4,3,1,0,2,0,4,3,0
Benešov (BN),529303,16758,229,1367,172,167,147,175,177,196,231,214,202,212,216,222,229,229,64,382,4,10,24,27,38,56,115,211,284,154,119,61,57,51,64,67,82,102,162,64
Bystřice (BN),529451,4483,66,1472,34,34,32,34,34,45,62,61,58,58,62,63,66,66,15,335,0,1,4,1,7,13,16,52,66,63,43,16,18,8,16,11,21,16,53,15
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0
Čechtice,529486,1393,29,2082,14,13,10,12,16,27,27,27,26,27,27,27,29,29,6,431,0,0,4,5,7,0,7,7,4,5,8,5,4,2,24,12,12,5,23,6
Čerčany,529516,2917,37,1268,36,32,23,24,26,21,25,32,26,30,33,36,37,37,26,891,0,1,6,6,8,11,6,21,42,26,11,8,13,12,22,33,49,26,11,26
Čejkovice (KH),529524,29,2,6897,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
Červený Újezd (BN),529532,349,4,1146,1,1,2,2,2,2,2,3,4,4,4,4,4,4,2,573,0,0,0,0,2,9,3,2,2,1,2,4,0,0,0,1,1,0,2,2
Český Šternberk,529541,166,2,1205,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,2,1,1,2,2,0,0,0,0,0,2,0
