obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Brumovice (OP),506320,1495,33,2207,21,20,22,21,20,17,21,23,24,27,27,28,30,33,12,803,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,7,12,12,18,16,14,9,4,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,10,8,13,12
Březová (OP),506451,1375,48,3491,27,28,28,28,30,36,35,36,38,39,44,44,47,48,14,1018,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,4,13,15,7,24,9,5,1,13,14,10,2,23,6,4,2,1,3,4,5,0,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,6,2,1,1,9,14,11,24,14
Budišov nad Budišovkou,506460,2918,30,1028,13,13,15,13,19,18,19,21,18,19,20,21,24,30,16,548,0,0,0,2,1,7,18,57,20,18,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,34,33,28,33,5,6,2,20,8,22,15,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,6,9,6,7,11,16
Boží Dar,506486,250,2,800,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,800,0,0,0,0,0,0,0,5,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Čichalov,506621,177,4,2260,0,0,0,1,1,1,1,1,1,1,2,2,4,4,3,1695,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Skořice,506664,256,2,781,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,781,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
Otmarov,506699,366,9,2459,4,4,4,4,4,4,4,4,5,5,5,5,7,9,6,1639,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,6
Dolní Benešov,506702,4038,99,2452,40,41,44,44,51,61,63,68,71,73,79,88,90,99,41,1015,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17,20,19,13,7,7,16,12,10,12,16,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,4,2,5,7,9,21,41,41
Dolní Lhota (OV),506711,1483,31,2090,21,21,21,18,24,23,21,22,23,23,24,26,29,31,17,1146,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3,17,5,7,4,3,0,1,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,1,2,2,6,9,15,13,9,17
Dvorce (JI),506729,195,5,2564,0,0,0,0,1,1,1,2,3,3,3,4,5,5,4,2051,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4
Chvalčov,506737,1614,44,2726,25,26,25,26,28,27,25,26,29,30,34,37,40,44,21,1301,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,4,7,3,3,5,16,25,7,4,1,1,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,10,17,11,21
Háj ve Slezsku,506753,3255,152,4670,38,40,47,48,59,73,86,98,107,119,131,139,147,152,72,2212,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18,21,15,7,4,8,4,2,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,2,4,10,10,21,63,72
Alojzov,506761,259,9,3475,3,3,3,3,2,1,1,3,3,3,4,4,6,9,8,3089,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8
Seloutky,506770,522,21,4023,7,5,5,5,5,6,11,12,14,15,16,18,19,21,10,1916,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,7,1,10,10
Hlučín,507016,13931,483,3467,280,274,283,275,280,287,295,318,334,358,374,408,435,483,236,1694,5,3,5,6,14,33,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29,60,69,45,38,45,41,15,12,17,14,8,8,1,0,1,3,2,1,0,1,0,0,0,1,3,2,8,11,18,20,33,42,80,113,150,151,236
Nýdek,507091,2078,78,3754,30,33,33,41,40,49,49,50,56,61,64,68,72,78,31,1492,0,0,1,0,0,3,5,8,13,31,27,17,8,9,15,21,17,24,16,19,12,4,8,6,2,4,17,20,13,3,6,7,6,3,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,4,0,1,2,12,14,38,31
Hněvošice,507105,1003,22,2193,14,14,14,15,15,16,12,11,12,13,16,19,21,22,14,1396,0,1,1,0,0,1,0,8,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,3,6,9,2,14
Holasovice,507113,1380,42,3043,17,16,16,17,19,21,22,23,23,26,27,35,41,42,20,1449,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10,5,12,11,5,5,1,0,1,2,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,4,8,15,20
Pržno (FM),507181,1060,27,2547,8,8,9,9,13,12,13,15,17,18,22,23,23,27,14,1321,0,0,0,1,0,4,6,4,7,4,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3,7,2,3,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,2,4,9,14
Komorní Lhotka,507237,1420,33,2324,24,24,25,24,21,20,21,25,27,27,28,30,31,33,12,845,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11,8,7,4,1,4,7,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,5,1,12,7,16,12
Hrabyně,507261,1182,42,3553,15,15,15,17,15,17,18,26,27,27,27,35,39,42,28,2369,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4,6,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,7,5,9,8,28
Hradec nad Moravicí,507270,5506,142,2579,52,54,57,58,71,77,76,79,81,87,102,119,125,142,83,1507,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,63,53,52,34,31,30,40,32,27,31,29,24,12,17,12,9,2,6,21,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,6,3,8,19,27,23,54,83
Chuchelná,507334,1284,41,3193,19,20,25,24,28,28,29,30,30,35,37,40,40,41,12,935,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,17,10,13,9,3,6,6,12,7,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,10,19,12
Jakartovice,507377,1055,18,1706,13,14,12,13,12,11,12,13,13,15,16,17,18,18,7,664,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,9,15,13,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,6,7,6,7
Janovice,507423,1930,68,3523,26,27,28,30,34,35,37,38,40,45,51,53,58,68,35,1813,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3,8,10,8,9,6,2,6,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,8,9,14,24,35
Košařiska,507458,372,10,2688,7,7,8,6,7,7,5,3,3,3,3,5,6,10,7,1882,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,7
Kobeřice,507504,3280,133,4055,27,30,33,40,40,48,49,56,72,82,87,105,117,133,89,2713,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22,11,11,11,8,1,5,3,1,6,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,9,5,8,17,32,89
Milíkov (FM),507547,1370,43,3139,20,20,20,23,24,26,28,28,32,36,37,39,39,43,15,1095,0,0,0,2,1,5,6,9,18,32,24,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19,5,4,5,0,1,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,8,9,18,15
Kravaře (OP),507580,6717,232,3454,107,115,113,115,125,141,143,152,165,169,179,198,213,232,105,1563,3,0,3,9,14,45,58,65,66,77,65,48,31,23,17,27,86,69,86,91,33,13,29,30,34,53,64,52,42,35,14,15,30,21,11,2,5,6,1,5,3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,5,4,4,4,21,32,64,83,105
Doňov,507610,82,3,3659,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3659,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pleše,507628,175,6,3429,0,0,0,0,1,2,3,4,4,4,4,5,6,6,3,1714,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3
Újezdec (JH),507644,70,1,1429,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,5,1053,3,3,3,2,2,2,2,2,2,0,0,0,1,5,5,1053,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5
Březina (JH),507733,126,2,1587,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ratiboř (JH),507784,171,2,1170,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1170,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Litultovice,507920,910,28,3077,6,9,10,11,11,17,18,19,21,21,22,22,26,28,11,1209,0,1,0,0,0,1,6,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5,4,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,5,13,11
Ludgeřovice,507971,4946,148,2992,95,98,97,94,106,98,98,107,115,112,120,130,135,148,66,1334,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,23,16,8,20,14,14,10,8,12,15,4,2,3,1,0,0,1,0,1,0,0,2,1,2,0,0,0,1,5,5,24,18,24,30,36,50,51,66
Roseč,508004,235,5,2128,0,0,0,0,1,1,1,1,1,1,2,5,5,5,4,1702,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Markvartovice,508128,2070,84,4058,34,37,41,39,41,43,47,44,49,50,55,63,66,84,46,2222,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,6,10,3,3,3,2,6,3,4,4,3,2,4,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,6,4,25,17,14,24,23,46
Melč,508144,631,8,1268,4,4,4,3,4,4,3,3,4,4,4,6,7,8,5,792,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3,3,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,2,5
Střížovice (JH),508152,564,10,1773,1,1,1,3,4,5,5,5,4,4,4,7,8,10,6,1064,0,0,0,0,0,6,5,10,14,1,1,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,3,4,15,5,5,3,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Mokré Lazce,508373,1157,46,3976,18,18,19,20,21,26,28,30,33,34,34,36,41,46,19,1642,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,4,3,0,2,3,1,1,2,3,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,5,7,12,16,19
Lužnice,508501,420,7,1667,0,0,0,0,0,0,0,2,2,2,2,4,6,7,7,1667,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Záblatí (JH),508683,78,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Plavsko,509078,452,6,1327,1,1,1,0,2,2,2,4,4,4,4,6,6,6,4,885,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,2,4
Kostelní Radouň,509108,300,5,1667,4,4,4,4,4,5,4,5,5,5,5,5,5,5,1,333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1
Červený Hrádek,509116,210,8,3810,2,3,3,3,3,4,5,6,6,6,6,7,7,8,3,1429,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3
Dvory nad Lužnicí,509141,352,4,1136,0,0,0,0,0,1,1,1,1,1,1,3,4,4,3,852,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2,8,3,4,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
Cep,509191,192,7,3646,0,0,1,1,2,2,2,3,3,3,3,4,4,7,5,2604,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,2,1,1,0,0,0,0,0,0,2,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Oldřišov,509574,1410,43,3050,9,11,11,15,17,19,19,23,25,29,31,37,42,43,24,1702,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,13,14,12,11,4,0,5,8,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,1,7,11,24
Otice,509612,1441,52,3609,36,38,39,35,39,35,39,40,40,39,42,45,48,52,19,1319,0,2,1,0,1,2,8,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,9,16,15,9,5,12,10,5,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,8,6,15,18,21,19
Předotice,509621,565,15,2655,7,7,6,8,7,6,5,8,10,10,14,14,14,15,11,1947,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7,6,13,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,2,3,11
Píšť (OP),509647,2110,53,2512,25,26,27,23,27,32,31,37,42,43,48,50,50,53,23,1090,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3,6,10,7,8,12,4,4,2,1,6,3,9,5,5,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,17,9,7,4,11,11,20,23
Pustá Polom,509736,1380,32,2319,12,13,14,14,17,18,19,20,20,21,23,27,29,32,13,942,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,4,12,14,7,8,5,3,2,0,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,3,10,10,13
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,46,4007,9,9,11,14,14,14,13,25,24,24,31,36,37,46,34,2962,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3,10,24,12,11,5,2,6,3,12,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,3,4,5,8,34
Čečelovice,510068,196,2,1020,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1020,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,1,2,7,1,4,6,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Skřipov,510131,1031,26,2522,10,10,10,10,10,7,7,10,14,14,15,22,24,26,22,2134,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,7,8,12,12,9,4,6,8,12,5,6,3,0,6,3,0,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5,2,22
Slavkov (OP),510289,2052,31,1511,17,17,17,16,20,19,20,17,15,17,20,28,30,31,19,926,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11,15,8,6,14,13,21,11,7,1,4,2,0,4,6,2,4,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,4,4,12,8,19
Služovice,510297,817,19,2326,18,18,17,18,17,15,15,14,14,14,14,13,14,19,9,1102,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4,5,2,6,8,2,1,1,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,5,9
Stěbořice,510343,1490,32,2148,14,15,18,20,17,17,22,28,28,29,30,29,32,32,11,738,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,26,14,15,15,17,11,16,7,2,2,8,3,4,3,1,5,0,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,0,2,3,2,3,5,5,17,11
Sudice (OP),510378,634,12,1893,5,5,6,6,7,7,7,7,8,10,10,11,11,12,5,789,1,0,1,0,0,1,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,2,1,0,3,5,6,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4,1,6,5
Šilheřovice,510432,1612,52,3226,16,17,17,20,25,30,30,33,35,35,40,45,47,52,28,1737,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5,3,2,11,8,17,16,14,5,6,4,4,6,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,11,6,11,3,13,18,28
Štěpánkovice,510483,3233,61,1887,41,42,40,41,39,42,45,44,48,45,45,53,56,61,27,835,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,7,11,18,8,25,22,14,13,4,2,4,3,2,2,5,3,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,3,13,33,20,17,30,27
Štítina,510491,1245,45,3614,26,30,31,33,35,35,34,36,38,41,41,43,44,45,12,964,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4,4,6,5,3,5,7,7,8,3,6,0,4,1,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,18,8,12,22,12
Láz (TR),510556,284,4,1408,0,0,0,0,0,0,2,2,2,2,2,2,2,4,2,704,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Velká Polom,510882,2071,80,3863,42,41,41,37,36,42,49,56,58,54,58,67,70,80,41,1980,0,3,6,4,13,7,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,9,4,4,4,8,11,11,7,4,4,3,3,3,7,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,14,22,25,26,41
