obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.
Metylovice,512184,1766,18,1019,9,9,9,10,13,13,13,12,12,12,15,15,18,18,10,566,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10
Horní Domaslavice,512192,924,16,1732,11,10,10,8,9,13,14,13,12,12,14,14,15,16,5,541,1,0,0,0,0,2,2,2,5,3,4,1,6,1,8,11,5
Bělotín,512231,1838,16,871,4,3,3,3,5,9,10,12,12,12,13,13,16,16,7,381,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,10,7
Beňov,512281,677,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0
Bezuchov,512401,194,2,1031,1,1,1,2,2,3,3,1,1,1,1,1,2,2,1,515,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1
Bochoř,512532,977,2,205,4,4,4,4,4,4,3,3,2,2,2,2,2,2,1,102,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1
Těškovice,512745,820,57,6951,22,26,24,26,27,29,32,35,36,38,40,48,52,57,36,4390,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36
Brodek u Přerova,512800,1940,32,1649,20,19,19,20,26,29,31,25,26,25,28,28,32,32,11,567,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11
Buk (PR),512826,378,12,3175,1,2,2,6,11,11,11,12,11,11,11,12,12,12,2,529,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2
Strahovice,512869,882,24,2721,13,13,14,14,14,16,17,16,16,15,19,22,23,24,18,2041,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18
Býškovice,512877,406,5,1232,3,3,3,2,2,2,2,2,0,0,0,0,5,5,5,1232,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0
Kyjovice (OP),512907,860,10,1163,8,8,7,7,6,8,9,9,8,9,9,9,9,10,3,349,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3
Chlebičov,512923,1169,40,3422,15,17,18,21,22,22,30,33,32,31,35,36,39,40,19,1625,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19
Bělá (OP),512974,661,13,1967,11,11,13,14,17,16,16,14,14,13,13,12,13,13,2,303,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2
Citov,512982,538,16,2974,9,8,8,9,12,17,17,17,16,13,15,15,16,16,3,558,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3
Drnek,512991,171,2,1170,2,3,3,3,3,3,3,3,3,1,1,1,2,2,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1
Kamenný Most,513032,422,4,948,7,7,7,9,9,10,11,6,6,6,6,5,4,4,1,237,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1
Lhota (KD),513041,656,12,1829,4,4,2,1,1,3,3,9,10,10,11,11,11,12,9,1372,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0
Černotín,513067,774,11,1421,7,7,7,7,8,11,10,10,8,7,7,7,11,11,4,517,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,4
Hobšovice,513075,356,7,1966,2,2,2,1,1,2,2,2,2,2,3,4,7,7,5,1404,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5
Dobrčice,513105,224,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0
Malé Přítočno,513113,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0
Dolany (KD),513130,314,2,637,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0
Polní Voděrady,513148,190,1,526,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0
Ždánice (KO),513164,362,1,276,5,5,5,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0
Dománovice,513181,120,0,0,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0
Dolní Újezd (PR),513199,1227,10,815,4,4,4,5,6,6,6,7,4,5,6,6,10,10,7,570,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7
Zalešany,513202,108,3,2778,1,0,0,0,1,1,1,3,3,3,3,3,3,3,2,1852,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,2
Domaželice,513211,559,12,2147,1,1,1,1,2,3,3,6,7,7,7,11,12,12,9,1610,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,9
Dřevohostice,513229,1500,7,467,8,7,7,4,4,4,4,5,4,2,3,6,6,7,7,467,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7
Polní Chrčice,513237,176,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0
Žabonosy,513261,239,2,837,7,7,7,6,6,6,4,2,2,2,1,1,2,2,2,837,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2
Lipec,513270,197,3,1523,1,3,3,3,3,3,6,6,5,5,3,3,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0
Přehvozdí,513369,297,1,337,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,337,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
Přistoupim,513393,450,1,222,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0
Kbel (KO),513415,215,2,930,4,2,2,2,2,2,2,3,2,2,2,2,2,2,1,465,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1
Pašinka,513423,349,7,2006,0,0,0,0,0,3,4,4,4,4,7,7,7,7,3,860,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3
Chýnice,513431,410,9,2195,2,2,2,3,4,5,3,4,4,4,5,8,9,9,6,1463,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6
Vestec (PZ),513458,2739,13,475,22,20,19,16,16,17,12,9,9,10,11,12,12,13,6,219,0,2,2,12,19,8,6,19,28,10,7,10,5,6,17,3,6
Vysoký Újezd (BN),513482,190,2,1053,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1053,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2
Horní Moštěnice,513491,1697,11,648,15,14,13,15,16,15,10,7,8,5,6,9,11,11,8,471,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8
Dlouhá Lhota (PB),513504,430,3,698,3,2,2,2,4,4,3,3,3,2,2,2,2,3,1,233,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1
Zduchovice,513512,308,4,1299,1,1,1,1,1,1,1,1,1,1,2,3,4,4,3,974,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3
Lešetice,513521,192,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0
Kotenčice,513555,203,2,985,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,493,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1
Občov,513571,190,1,526,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1
Hudčice,513580,253,8,3162,2,2,2,2,2,3,2,4,4,4,4,4,8,8,6,2372,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6
Klokočná,513628,273,1,366,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0
Hrabůvka,513636,309,7,2265,3,3,3,3,3,4,5,5,5,6,6,6,7,7,2,647,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2
Zlatá,513644,369,2,542,7,7,6,2,2,2,1,1,1,1,1,1,1,2,1,271,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1
Nová Ves (CK),513661,416,2,481,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,481,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2
Horní Smržov,513695,137,3,2190,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,1460,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0
Urbanice (HK),513717,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0
Hradčany (PR),513733,310,10,3226,12,12,12,12,18,18,12,12,8,8,9,10,10,10,2,645,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2
Hranice (PR),513750,17999,214,1189,92,85,84,82,97,121,130,132,120,121,137,142,211,214,119,661,2,3,12,23,24,24,66,177,196,182,105,38,45,67,57,106,119
Hustopeče nad Bečvou,513768,1759,35,1990,50,46,40,33,40,46,43,41,35,30,32,32,34,35,8,455,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8
Jindřichov (PR),513873,473,3,634,4,4,3,3,3,3,3,2,1,1,1,2,3,3,2,423,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0
Klokočí (PR),514047,250,2,800,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,400,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1
Kojetín (PR),514055,6078,37,609,37,35,34,33,33,36,28,33,27,19,23,30,34,37,27,444,0,1,1,2,9,18,32,75,100,54,34,9,19,10,21,18,27
Kokory,514152,1153,5,434,4,4,4,5,6,7,8,6,6,3,3,3,5,5,2,173,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2
Luka,514161,79,1,1266,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,813,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1
Pertoltice pod Ralskem,514276,397,9,2267,7,7,6,5,7,8,10,9,9,9,9,9,9,9,0,0,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0
Lazníčky,514446,201,3,1493,3,3,0,0,0,2,2,2,2,2,2,2,3,3,1,498,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1
Lazníky,514471,540,8,1481,4,4,3,3,4,5,5,9,7,7,7,7,8,8,5,926,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3,5
Lhota (PR),514497,321,6,1869,1,1,0,0,1,2,2,4,4,4,4,4,5,6,4,1246,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2,4
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
Lipník nad Bečvou,514705,7982,72,902,30,27,23,22,24,29,29,32,29,31,41,50,72,72,49,614,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25,49
Lipová (PR),514772,275,3,1091,4,4,3,3,4,4,4,2,2,2,2,3,3,3,1,364,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,1
Líšná (PR),514802,261,2,766,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,766,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2
Lobodice,515191,739,3,406,2,1,1,2,2,2,2,2,2,2,3,3,3,3,1,135,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1,2,1
Malhotice,515329,373,5,1340,2,2,2,3,3,4,6,6,5,4,4,4,5,5,1,268,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,5,1
Milenov,515418,437,7,1602,4,4,4,4,5,5,5,8,8,8,8,8,7,7,3,686,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1,5,3
Milotice nad Bečvou,515477,294,5,1701,4,4,4,4,5,5,7,7,3,4,4,5,5,5,2,680,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,3,2
Nelešovice,515787,195,1,513,7,7,7,2,2,2,2,2,2,0,0,0,1,1,1,513,0,0,0,0,0,0,0,2,0,3,2,0,5,1,4,2,1
Oldřichov (PR),515825,116,2,1724,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,2,0
Opatovice (PR),516201,818,5,611,4,3,4,4,5,5,4,4,4,4,4,5,5,5,1,122,0,0,0,0,2,0,0,14,16,8,5,6,8,3,1,4,1
Oprostovice,516350,86,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0
Osek nad Bečvou,516619,1285,8,623,6,5,5,4,6,8,9,10,9,6,7,7,7,8,3,233,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4,6,3
Paršovice,516635,399,17,4261,0,0,0,0,2,2,11,11,11,12,15,15,17,17,6,1504,0,3,0,0,1,2,6,18,9,6,0,0,0,0,0,12,6
Partutovice,516686,510,7,1373,1,1,1,4,4,4,4,4,3,3,3,4,7,7,4,784,0,0,0,0,0,1,3,1,3,1,2,1,0,0,1,3,4
Pavlovice u Přerova,516694,719,12,1669,17,16,17,16,18,16,15,15,11,9,10,12,12,12,4,556,0,0,0,0,1,1,5,3,8,7,14,6,2,5,11,8,4
Podolí (PR),516864,210,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,1,3,3,0,0,0
Polkovice,516899,500,4,800,0,0,0,0,1,2,2,2,2,2,2,3,4,4,2,400,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2
Polom (PR),516911,275,5,1818,0,0,0,0,1,1,2,2,2,2,2,2,5,5,3,1091,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0,2,3
Potštát,517101,1189,9,757,8,9,9,7,9,13,13,11,11,9,9,9,9,9,0,0,0,1,0,1,0,2,0,1,7,2,2,1,3,1,4,10,0
Prosenice,517151,795,7,881,3,3,3,5,6,6,6,7,6,5,5,5,7,7,3,377,0,0,0,0,0,0,3,5,24,9,4,8,1,0,2,4,3
Provodovice,517208,155,1,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
Přestavlky (PR),517224,276,2,725,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,362,0,0,0,0,0,0,1,4,6,2,1,0,2,0,0,1,1
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
Radkova Lhota,517321,203,1,493,3,3,3,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,2,3,3,13,8,2,3,1,0
Radkovy,517437,155,3,1935,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,1290,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,0,0,0,0,0,0
Radslavice (PR),517534,1140,4,351,6,6,5,5,5,5,5,3,3,1,1,3,4,4,3,263,0,0,0,0,0,2,8,8,8,24,14,8,5,0,5,1,3
Radvanice (PR),517569,281,7,2491,3,3,3,3,3,3,2,2,3,3,3,6,6,7,5,1779,0,0,0,0,0,1,0,0,2,4,0,2,5,0,2,2,5
Rakov,517585,407,12,2948,2,2,1,4,4,5,4,4,4,7,9,9,12,12,8,1966,0,0,0,0,0,1,4,8,3,0,2,2,4,1,1,4,8
Rokytnice (PR),517607,1523,38,2495,48,49,49,49,53,57,58,24,20,19,21,22,38,38,22,1445,0,1,1,1,2,2,8,8,19,21,17,3,5,13,48,16,22
Rouské,517615,254,4,1575,5,5,5,5,5,5,5,5,4,3,4,4,4,4,1,394,0,0,0,0,0,0,1,2,5,3,0,0,0,1,2,4,1
Říkovice,517666,474,5,1055,1,1,0,0,0,1,1,2,3,3,3,4,5,5,4,844,0,0,0,0,0,0,2,3,3,1,0,1,1,2,0,1,4
Skalička (PR),517747,634,10,1577,4,2,2,2,2,2,2,2,2,2,3,2,10,10,9,1420,0,0,0,0,0,0,2,1,2,1,5,27,6,2,1,1,9
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,1,0,0,0,0,0,0
Soběchleby,517844,584,3,514,10,9,8,8,8,8,5,5,4,2,2,2,3,3,2,342,0,0,0,0,0,1,2,5,3,7,9,3,2,6,5,3,2
Stará Ves (PR),517887,619,5,808,2,2,2,1,1,3,3,3,3,3,5,5,5,5,3,485,0,0,1,1,0,0,1,6,10,3,5,3,1,0,2,2,3
Střítež nad Ludinou,517909,843,13,1542,18,14,14,13,13,15,14,9,8,8,9,9,13,13,7,830,0,0,0,0,0,2,5,6,3,2,6,2,3,13,11,7,7
Sušice (PR),518026,328,7,2134,2,2,2,2,3,5,7,7,9,7,7,7,7,7,2,610,0,0,0,0,0,0,9,4,2,3,2,2,1,1,0,7,2
Teplice nad Bečvou,519031,380,7,1842,2,2,3,3,3,3,4,4,4,4,4,4,7,7,3,789,0,0,0,0,0,1,3,5,7,2,3,0,0,0,1,4,3
Tovačov,519146,2468,10,405,9,9,9,9,11,11,11,10,11,8,8,9,10,10,4,162,0,0,0,1,5,4,9,14,21,22,11,9,3,5,5,9,4
Troubky,519651,2035,21,1032,14,13,12,12,14,14,10,11,14,13,13,16,21,21,15,737,2,1,0,3,2,1,10,33,36,19,7,4,13,14,9,3,15
Tučín,520047,435,8,1839,5,5,5,8,9,9,9,8,8,6,7,7,8,8,2,460,0,0,0,0,1,0,2,8,6,6,11,1,3,1,1,7,2
Ústí (PR),520306,559,5,894,4,4,4,5,6,8,7,7,6,5,5,5,5,5,0,0,0,0,0,0,3,8,0,1,7,5,4,3,4,0,2,6,0
Veselíčko (PR),520420,894,8,895,6,6,6,6,7,9,8,9,9,8,8,8,8,8,3,336,0,0,2,1,1,0,4,7,7,13,7,6,2,0,5,6,3
Všechovice (PR),521531,849,4,471,4,4,4,3,3,4,4,4,4,3,3,3,4,4,1,118,0,0,0,1,4,1,5,7,4,9,3,7,2,2,2,3,1
Zámrsky,522775,245,4,1633,2,1,1,1,3,3,2,3,3,3,3,3,4,4,2,816,0,0,0,0,0,0,0,1,0,3,5,1,0,1,1,2,2
Žákovice,523453,238,6,2521,3,3,2,2,2,4,4,5,5,5,5,5,6,6,2,840,0,0,0,0,0,0,0,0,0,6,1,1,2,1,2,3,2
Želatovice,523640,553,1,181,3,3,3,2,2,2,2,3,2,2,2,2,1,1,2,362,0,0,0,0,1,0,1,2,3,5,2,3,0,5,3,0,2
Šumperk,523704,25836,193,747,99,98,84,92,96,109,114,107,109,106,122,133,191,193,113,437,1,7,28,24,52,45,96,136,178,153,134,140,63,58,73,77,113
Bělá pod Pradědem,523917,1770,12,678,14,14,14,11,13,13,10,11,9,8,8,10,12,12,7,395,0,0,0,1,3,3,3,4,9,17,12,0,7,3,10,5,7
Bernartice (JE),524891,861,6,697,6,6,5,5,6,7,7,5,5,4,4,5,6,6,3,348,0,0,0,2,1,1,1,5,1,7,0,0,3,3,4,3,3
Bílá Voda,525227,323,2,619,0,0,0,0,0,0,0,0,1,1,1,0,2,2,3,929,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3
Bludov (SU),525588,3062,6,196,13,12,10,9,9,9,6,3,3,3,3,5,6,6,4,131,0,1,1,0,6,5,5,8,14,13,11,11,7,8,11,2,4
Bohdíkov,525804,1304,15,1150,1,1,1,1,1,1,6,5,6,9,9,10,15,15,10,767,0,0,5,1,2,1,9,13,16,1,6,3,3,2,2,5,10
Bohuslavice (SU),525880,513,3,585,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,390,0,0,1,2,7,3,1,0,5,3,3,4,0,1,0,1,2
Bohutín (SU),525979,769,1,130,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,130,0,0,0,1,2,1,1,2,7,3,0,2,2,4,2,0,1
Branná,526169,278,5,1799,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,1799,0,0,0,0,0,0,2,2,4,4,0,0,1,0,0,0,5
Rohozec (KH),526622,310,1,323,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,5,3,0,0,2,0,3,0,1,1,0
Podveky,528196,229,2,873,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,6,1,1,0,2,0
Benešov (BN),529303,16758,148,883,83,82,78,78,87,94,101,98,95,89,92,114,134,148,79,471,5,10,30,27,40,63,113,252,255,162,96,51,64,60,57,73,79
Bystřice (BN),529451,4483,31,692,20,17,17,19,17,19,16,16,18,17,21,26,29,31,21,468,0,1,5,1,11,15,10,61,67,64,38,13,14,13,14,10,21
Čakov (BN),529478,125,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0
Čechtice,529486,1393,17,1220,29,28,27,30,30,26,20,14,14,10,11,11,17,17,12,861,0,0,4,8,4,1,11,2,4,5,10,3,4,5,21,12,12
Čerčany,529516,2917,85,2914,34,39,44,45,46,53,53,55,57,62,63,74,81,85,43,1474,0,3,6,7,8,9,7,29,37,28,8,5,19,8,24,39,43
Čejkovice (KH),529524,29,1,3448,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Červený Újezd (BN),529532,349,2,573,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,287,0,0,0,0,3,8,3,3,1,1,2,4,0,0,0,1,1
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,2,0,0,0,0
Dobrovítov,529559,108,1,926,4,4,4,4,5,5,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,4,1,0
Čtyřkoly,529567,721,29,4022,3,3,3,4,8,9,19,21,23,21,26,28,29,29,13,1803,2,3,1,3,1,2,1,2,5,5,2,1,4,2,2,17,13
Medonosy,529575,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
Tupadly (ME),529583,138,1,725,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,725,0,0,0,0,0,0,0,0,1,3,3,0,2,0,2,0,1
Sedlec (MB),529591,241,3,1245,0,0,0,1,1,1,1,1,2,2,2,2,2,3,2,830,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Josefův Důl (MB),529613,438,3,685,2,1,1,1,1,1,1,1,2,2,2,2,3,3,2,457,0,0,0,0,3,2,1,3,2,0,4,0,0,4,0,1,2
Divišov,529621,1758,15,853,8,8,7,8,9,9,12,10,10,10,10,12,15,15,6,341,0,1,1,2,2,5,4,19,38,12,4,0,4,4,6,8,6
Kostomlátky,529630,314,1,318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,318,0,0,0,0,0,1,0,3,5,1,4,0,0,0,0,0,1
Dolní Kralovice,529648,881,4,454,4,4,3,3,4,2,2,2,3,3,3,3,4,4,2,227,0,0,2,2,2,2,1,0,2,5,6,6,8,7,2,2,2
Pětihosty,529656,240,3,1250,2,2,2,2,2,2,2,1,1,1,1,1,3,3,3,1250,0,0,0,1,2,0,1,2,3,3,1,1,0,0,2,0,3
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,5,3521,0,0,0,0,0,1,2,2,5,5,5,5,5,5,3,2113,0,0,0,0,0,0,2,3,1,4,1,2,1,0,0,2,3
Koupě,529681,118,2,1695,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Heřmaničky,529702,728,2,275,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,275,0,0,3,4,2,0,4,11,14,18,2,0,3,3,1,1,2
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kvítkovice,529729,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,1,0
Hulice,529737,298,7,2349,1,1,1,1,2,3,4,6,6,5,5,5,7,7,4,1342,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,4,4
Hvězdonice,529745,334,2,599,5,5,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,5,1,1,0,2,5,1,0
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0
Chmelná,529788,148,2,1351,5,5,5,5,5,3,4,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,3,3,0
